index,time,iter,reward,value,best_reward,best_value,node
267,276,267,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:1-?0:2-
268,276,268,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?0:16-
269,276,269,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:8-
270,278,270,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:8-?15:32-?4:2-?0:4-
271,278,271,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
272,278,272,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
273,279,273,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:1-?0:8-
274,279,274,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:32-?4:1-?0:2-
275,281,275,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?0:16-
276,281,276,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:16-?0:16-
277,281,277,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?2:1-?15:32-?0:16-
278,282,278,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:32-?15:16-?4:2-?0:1-
279,282,279,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
280,282,280,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:2-?4:1-?0:4-
281,283,281,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:2-?0:4-
282,284,282,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:8-?0:16-
283,284,283,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:16-?4:1-?0:2-
284,285,284,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:2-?0:2-
285,285,285,-6.87793,7.54976e+06,-6.32163,2.09715e+06,?2:2-?15:4-?0:16-
286,285,286,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?0:16-
287,286,287,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:16-?4:2-?0:1-
288,286,288,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:32-?0:16-
289,301,289,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:8-?15:32-?4:1-?0:4-
290,301,290,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:32-?0:16-
291,301,291,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
292,306,292,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:32-?4:1-?0:2-
293,306,293,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:8-?0:16-
294,307,294,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:32-?15:4-?4:1-?0:1-
295,307,295,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:2-?0:1-
296,311,296,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:32-?2:1-?15:16-?4:1-?0:2-
297,311,297,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:32-?4:1-?0:8-
298,315,298,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:32-?15:16-?4:1-?0:8-
299,315,299,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:4-?14:8-?15:1-?4:1-?0:1-
300,316,300,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:1-?0:1-
301,316,301,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?2:8-?15:2-?4:1-?0:8-
302,317,302,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:2-?15:32-?4:2-?0:4-
303,317,303,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:8-?0:16-
304,317,304,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:32-?4:2-?0:8-
305,318,305,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:8-
306,318,306,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:1-?0:8-
307,319,307,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:1-?0:2-
308,320,308,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:8-?4:1-?0:1-
309,321,309,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:64-?15:2-?4:1-?0:8-
310,321,310,-7.4422,2.76824e+07,-6.32163,2.09715e+06,?1:16-?14:32-?15:1-?0:16-
311,321,311,-20,0,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:1-
312,321,312,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:2-
313,322,313,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:128-?15:2-?4:1-?0:1-
314,323,314,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?2:32-?15:2-?4:1-?0:4-
315,323,315,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
316,325,316,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:2-?15:32-?4:2-?0:1-
317,325,317,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:2-?0:4-
318,325,318,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?0:16-
319,325,319,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?15:1-?0:16-
320,326,320,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:64-?15:8-?0:16-
321,327,321,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:2-?0:1-
322,327,322,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:2-?0:2-
323,337,323,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?2:2-?15:32-?4:1-?0:8-
324,337,324,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
325,337,325,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?2:1-?15:2-?4:1-?0:8-
326,338,326,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:128-?15:4-?4:2-?0:2-
327,339,327,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:1-
328,340,328,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:32-?4:1-?0:2-
329,340,329,-20,0,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:1-?0:2-
330,340,330,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:1-?0:4-
331,340,331,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:2-?0:8-
332,341,332,-6.87793,7.54976e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:8-
333,345,333,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?4:1-?0:4-
334,349,334,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?2:4-?15:32-?4:1-?0:8-
335,349,335,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
336,349,336,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:8-?15:1-?0:16-
337,350,337,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:8-?15:2-?4:1-?0:1-
338,350,338,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:32-?0:16-
339,350,339,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:8-?15:1-?4:1-?0:1-
340,351,340,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:1-?0:2-
341,351,341,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:4-
342,351,342,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:2-?0:1-
343,352,343,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:4-?15:8-?4:1-?0:8-
344,352,344,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:32-?4:1-?0:4-
345,352,345,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:8-
346,353,346,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:2-?0:2-
347,354,347,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:32-?4:2-?0:1-
348,354,348,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?0:16-
349,354,349,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:4-?4:1-?0:4-
350,355,350,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?12:4-?2:16-?15:4-?0:16-
351,356,351,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:2-?4:1-?0:1-
352,356,352,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:128-?15:2-?0:16-
353,356,353,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:32-?4:2-?0:4-
354,356,354,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?1:4-?14:32-?15:1-?0:16-
355,358,355,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?12:2-?2:128-?15:2-?4:1-?0:2-
356,359,356,-6.5769,3.77489e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:1-?0:8-
357,359,357,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:4-?15:2-?4:2-?0:2-
358,360,358,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:2-?0:8-
359,360,359,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?2:32-?15:2-?4:2-?0:2-
360,360,360,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:32-?0:16-
361,363,361,-6.70184,5.03317e+06,-6.32163,2.09715e+06,?12:8-?2:32-?15:8-?4:1-?0:2-
362,363,362,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:32-?4:2-?0:8-
363,363,363,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:4-?15:8-?4:2-?0:8-
364,363,364,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?4:2-?0:4-
365,363,365,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:1-?0:4-
366,364,366,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:4-
367,364,367,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:1-?0:2-
368,367,368,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:128-?15:4-?4:1-?0:8-
369,367,369,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:2-?0:8-
370,370,370,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:4-?15:32-?4:2-?0:2-
371,370,371,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?1:1-?14:8-?2:1-?15:32-?4:1-?0:8-
372,370,372,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
373,370,373,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:2-?4:2-?0:1-
374,370,374,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:2-?0:16-
375,371,375,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:8-?15:16-?4:1-?0:2-
376,371,376,-7.4422,2.76824e+07,-6.32163,2.09715e+06,?1:8-?14:32-?15:1-?4:1-?0:1-
377,372,377,-6.70184,5.03317e+06,-6.32163,2.09715e+06,?2:2-?15:16-?0:16-
378,372,378,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
379,373,379,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?2:128-?15:4-?4:1-?0:1-
380,374,380,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?1:2-?14:32-?15:1-?0:16-
381,374,381,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
382,374,382,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?2:8-?15:2-?4:2-?0:1-
383,374,383,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:2-?0:4-
384,376,384,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:2-?15:16-?4:2-?0:8-
385,376,385,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:32-?4:1-?0:1-
386,377,386,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:8-?15:1-?4:2-?0:2-
387,377,387,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
388,377,388,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?1:256-?14:2-?15:1-?4:1-?0:1-
389,377,389,-8.73072,5.37919e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:8-
390,377,390,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:32-?4:1-?0:8-
391,377,391,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:8-?0:16-
392,377,392,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?4:2-?0:1-
393,377,393,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?0:16-
394,377,394,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:8-?15:1-?4:1-?0:2-
395,377,395,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
396,377,396,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:32-?4:2-?0:8-
397,377,397,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:8-?4:1-?0:1-
398,385,398,-6.84014,6.92061e+06,-6.32163,2.09715e+06,?2:8-?15:32-?4:2-?0:2-
399,385,399,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:8-?15:8-?0:16-
400,385,400,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:32-?0:16-
401,385,401,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:2-?0:2-
402,385,402,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
403,391,403,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?4:2-?0:1-
404,392,404,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?2:4-?15:32-?4:1-?0:4-
405,392,405,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:4-?4:1-?0:4-
406,393,406,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:32-?15:16-?4:1-?0:4-
407,393,407,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:32-?4:1-?0:2-
408,393,408,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:8-?15:1-?4:2-?0:1-
409,393,409,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:8-?0:16-
410,394,410,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:16-?4:2-?0:4-
411,398,411,-6.70184,5.03317e+06,-6.32163,2.09715e+06,?12:8-?2:8-?15:8-?4:1-?0:2-
412,398,412,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:4-?4:1-?0:4-
413,407,413,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:2-?15:16-?4:2-?0:2-
414,411,414,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:8-?15:8-?4:1-?0:1-
415,412,415,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:4-
416,412,416,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:2-?0:8-
417,414,417,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?2:4-?15:32-?4:2-?0:8-
418,414,418,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:32-?4:1-?0:1-
419,414,419,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:16-?4:2-?0:2-
420,415,420,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?2:1-?15:32-?4:2-?0:2-
421,415,421,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:32-?4:1-?0:1-
422,416,422,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:1-?0:2-
423,416,423,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:16-?4:1-?0:8-
424,416,424,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?0:16-
425,417,425,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:1-?0:8-
426,418,426,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?11:8-?1:64-?14:8-?15:1-?0:16-
427,418,427,-20,0,-6.32163,2.09715e+06,?2:4-?15:16-?4:2-?0:8-
428,423,428,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:16-?2:4-?15:16-?4:2-?0:4-
429,423,429,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:2-?0:2-
430,427,430,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:2-?0:2-
431,427,431,-20,0,-6.32163,2.09715e+06,?12:32-?14:1-?15:1-?4:1-?0:8-
432,427,432,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:8-?4:2-?0:1-
433,428,433,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:2-
434,429,434,-7.4422,2.76824e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:32-?15:1-?0:16-
435,429,435,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:4-?4:2-?0:2-
436,429,436,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:64-?14:8-?15:1-?4:2-?0:4-
437,429,437,-20,0,-6.32163,2.09715e+06,?11:16-?5:1-?1:2-?14:32-?15:1-?0:16-
438,429,438,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?0:16-
439,429,439,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
440,429,440,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:1-?0:2-
441,429,441,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:8-
442,429,442,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?2:1-?15:2-?0:16-
443,430,443,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:16-?15:1-?4:1-?0:8-
444,430,444,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?0:16-
445,432,445,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?14:16-?12:8-?2:8-?15:8-?4:1-?0:1-
446,432,446,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:4-?2:1-?15:2-?0:16-
447,432,447,-20,0,-6.32163,2.09715e+06,?2:8-?15:32-?4:1-?0:2-
448,433,448,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:16-?4:1-?0:4-
449,433,449,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?0:16-
450,433,450,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:1-?0:1-
451,433,451,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:8-
452,433,452,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?14:32-?15:1-?4:1-?0:8-
453,433,453,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
454,433,454,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?4:1-?0:2-
455,434,455,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:2-
456,434,456,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:4-?4:1-?0:8-
457,436,457,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:128-?15:4-?4:1-?0:4-
458,436,458,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:16-?15:1-?0:16-
459,437,459,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:4-
460,438,460,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?1:16-?14:32-?15:1-?4:2-?0:4-
461,438,461,-6.55208,3.56516e+06,-6.32163,2.09715e+06,?14:32-?2:1-?15:2-?4:2-?0:4-
462,438,462,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:1-?0:1-
463,438,463,-20,0,-6.32163,2.09715e+06,?2:1-?15:32-?4:1-?0:1-
464,441,464,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?4:1-?0:4-
465,441,465,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:2-?0:8-
466,442,466,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:1-?0:2-
467,442,467,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:1-
468,442,468,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:16-?4:1-?0:1-
469,442,469,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:64-?15:8-?4:2-?0:2-
470,446,470,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?12:4-?2:16-?15:4-?4:1-?0:2-
471,446,471,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?15:1-?4:2-?0:8-
472,447,472,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:4-
473,447,473,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:16-?0:16-
474,464,474,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:32-?2:2-?15:32-?4:2-?0:2-
475,464,475,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:128-?14:2-?15:1-?4:2-?0:8-
476,464,476,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?4:2-?0:2-
477,464,477,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:2-?0:1-
478,464,478,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
479,465,479,-6.55208,3.56516e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:1-
480,466,480,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:4-
481,466,481,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:2-
482,466,482,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:16-?15:1-?4:1-?0:2-
483,468,483,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:32-?2:1-?15:8-?4:1-?0:4-
484,468,484,-6.55208,3.56516e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:32-?4:2-?0:1-
485,468,485,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:16-?0:16-
486,468,486,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
487,469,487,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:2-?0:1-
488,469,488,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?14:32-?15:1-?4:1-?0:4-
489,469,489,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:32-?4:1-?0:2-
490,470,490,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:32-?2:1-?15:4-?4:2-?0:1-
491,470,491,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:2-?0:4-
492,470,492,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
493,470,493,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?0:16-
494,471,494,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:32-?14:4-?15:1-?0:16-
495,471,495,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:32-?4:1-?0:2-
496,474,496,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:32-?4:1-?0:2-
497,474,497,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
498,474,498,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:4-?4:2-?0:2-
499,474,499,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
500,476,500,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:2-
501,476,501,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:2-?0:1-
502,476,502,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:32-?4:2-?0:1-
503,477,503,-6.55208,3.56517e+06,-6.32163,2.09715e+06,?2:32-?15:2-?4:2-?0:4-
504,478,504,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:256-?15:2-?4:2-?0:4-
505,478,505,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?0:16-
506,484,506,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:1-?0:8-
507,487,507,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:8-?15:16-?4:1-?0:4-
508,488,508,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:2-
509,489,509,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:16-?4:2-?0:1-
510,489,510,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:32-?0:16-
511,489,511,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:32-?0:16-
512,489,512,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:1-?0:8-
513,489,513,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:32-?4:1-?0:8-
514,489,514,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:32-?4:1-?0:8-
515,489,515,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:32-?4:2-?0:2-
516,489,516,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:32-?4:1-?0:8-
517,490,517,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:256-?15:2-?4:2-?0:1-
518,490,518,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?1:1-?14:32-?15:1-?4:1-?0:4-
519,490,519,-20,0,-6.32163,2.09715e+06,?1:8-?14:32-?15:1-?0:16-
520,490,520,-20,0,-6.32163,2.09715e+06,?12:32-?2:4-?15:16-?0:16-
521,490,521,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
522,500,522,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:32-?2:16-?15:32-?4:1-?0:1-
523,501,523,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:16-?15:1-?4:2-?0:8-
524,504,524,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:32-?12:8-?2:8-?15:8-?4:1-?0:1-
525,504,525,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
526,504,526,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:8-
