index,time,iter,reward,value,best_reward,best_value,node
994,592,994,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
995,592,995,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
996,593,996,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?17:4-?15:16-?18:4-?4:1-?12:1-
997,593,997,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
998,593,998,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
999,593,999,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1000,593,1000,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1001,594,1001,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?15:4-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
1002,594,1002,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1003,595,1003,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:8-?18:4-?4:1-?12:1-
1004,595,1004,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1005,596,1005,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:8-?18:2-?4:1-?12:1-
1006,596,1006,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1007,597,1007,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:32-?17:2-?15:128-?18:2-?4:2-?12:2-
1008,597,1008,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1009,597,1009,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1010,598,1010,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
1011,599,1011,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
1012,599,1012,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1013,599,1013,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1014,599,1014,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1015,599,1015,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1016,599,1016,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1017,600,1017,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:2-?18:4-?4:1-?12:1-
1018,603,1018,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:4-?15:8-?18:2-?4:2-?12:2-
1019,603,1019,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1020,603,1020,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:128-?17:2-?15:64-?18:2-?4:1-?12:1-
1021,604,1021,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:16-?18:2-?4:2-?12:2-
1022,604,1022,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1023,605,1023,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:32-?17:1-?15:64-?18:4-?4:1-?12:1-
1024,605,1024,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?15:1-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
1025,605,1025,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1026,605,1026,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1027,605,1027,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1028,606,1028,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:64-?17:4-?15:8-?18:2-?4:2-?12:2-
1029,607,1029,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
1030,607,1030,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
1031,607,1031,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:4-?18:4-?4:1-?12:1-
1032,607,1032,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1033,608,1033,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:8-?17:2-?15:16-?18:4-?4:1-?12:1-
1034,608,1034,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1035,609,1035,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
1036,609,1036,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?15:256-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
1037,609,1037,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:4-?15:2-?18:4-?4:1-?12:1-
1038,610,1038,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
1039,611,1039,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:4-?18:2-?4:1-?12:1-
1040,611,1040,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1041,611,1041,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:64-?18:2-?4:1-?12:1-
1042,612,1042,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
1043,613,1043,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?15:4-?17:1-?18:1-?4:2-?12:2-
1044,613,1044,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1045,614,1045,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:1-?18:4-?4:2-?12:2-
1046,614,1046,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:4-?18:2-?4:1-?12:1-
1047,615,1047,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:128-?17:1-?15:16-?18:2-?4:1-?12:1-
1048,615,1048,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1049,615,1049,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1050,616,1050,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
1051,616,1051,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1052,616,1052,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:4-?15:16-?18:2-?4:1-?12:1-
1053,618,1053,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:8-?15:128-?17:1-?18:1-?4:1-?12:1-
1054,619,1054,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
1055,620,1055,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:16-?18:4-?4:1-?12:1-
1056,620,1056,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
1057,621,1057,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
1058,622,1058,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
1059,622,1059,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?15:1-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1060,622,1060,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1061,623,1061,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
1062,623,1062,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1063,624,1063,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:4-?18:2-?4:1-?12:1-
1064,624,1064,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1065,624,1065,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1066,624,1066,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:256-?17:1-?15:2-?18:2-?4:1-?12:1-
1067,624,1067,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1068,625,1068,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:64-?18:2-?4:1-?12:1-
1069,625,1069,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?10:4-?14:64-?17:4-?15:128-?18:2-?4:2-?12:2-
1070,625,1070,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1071,625,1071,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1072,625,1072,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1073,625,1073,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1074,625,1074,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:4-?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
1075,625,1075,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?15:1-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
1076,625,1076,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1077,625,1077,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1078,625,1078,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:2-?14:128-?17:1-?15:32-?18:2-?4:1-?12:1-
1079,625,1079,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?10:2-?13:2-?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
1080,625,1080,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1081,625,1081,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1082,625,1082,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:2-?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
1083,625,1083,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1084,626,1084,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:32-?18:4-?4:1-?12:1-
1085,626,1085,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1086,626,1086,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1087,626,1087,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1088,626,1088,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1089,628,1089,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
1090,628,1090,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1091,628,1091,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:16-?18:2-?4:2-?12:2-
1092,629,1092,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
1093,629,1093,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1094,630,1094,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:256-?17:1-?15:8-?18:4-?4:2-?12:2-
1095,631,1095,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
1096,631,1096,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1097,631,1097,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1098,631,1098,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:16-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
1099,632,1099,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:64-?17:2-?15:128-?18:2-?4:2-?12:2-
1100,632,1100,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:1-?18:4-?4:1-?12:1-
1101,632,1101,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1102,633,1102,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:128-?17:1-?15:4-?18:4-?4:2-?12:2-
1103,633,1103,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1104,633,1104,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?15:64-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
1105,634,1105,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:32-?17:2-?15:8-?18:4-?4:2-?12:2-
1106,634,1106,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:2-?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
1107,634,1107,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1108,635,1108,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:64-?17:4-?15:8-?18:2-?4:1-?12:1-
1109,635,1109,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1110,636,1110,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
1111,636,1111,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:64-?17:4-?15:2-?18:4-?4:1-?12:1-
1112,636,1112,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1113,636,1113,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1114,636,1114,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1115,637,1115,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
1116,637,1116,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?10:1-?15:32-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
1117,639,1117,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
1118,639,1118,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1119,640,1119,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:8-?18:2-?4:2-?12:2-
1120,640,1120,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1121,643,1121,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
1122,644,1122,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
1123,644,1123,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1124,645,1124,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
1125,645,1125,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:2-?14:4-?17:4-?15:32-?18:2-?4:2-?12:2-
1126,645,1126,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1127,645,1127,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1128,646,1128,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:128-?15:64-?17:1-?18:1-?4:2-?12:2-
1129,646,1129,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1130,646,1130,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1131,646,1131,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1132,646,1132,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1133,646,1133,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1134,647,1134,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:16-?18:4-?4:2-?12:2-
1135,647,1135,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:32-?17:4-?15:4-?18:2-?4:1-?12:1-
1136,648,1136,-8.13454,1.36315e+08,-6.32163,2.09715e+06,?15:1-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
1137,648,1137,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1138,648,1138,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:4-?15:128-?18:2-?4:1-?12:1-
1139,649,1139,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:32-?18:2-?4:1-?12:1-
1140,649,1140,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:4-?14:256-?17:1-?15:1-?18:4-?4:1-?12:1-
1141,649,1141,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?15:16-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
1142,649,1142,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1143,649,1143,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1144,652,1144,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
1145,652,1145,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1146,652,1146,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1147,652,1147,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:1-?14:4-?15:8-?17:1-?18:1-?4:2-?12:2-
1148,652,1148,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?15:8-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
1149,653,1149,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:2-?14:16-?17:1-?15:2-?18:4-?4:2-?12:2-
1150,653,1150,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1151,653,1151,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:64-?18:4-?4:2-?12:2-
1152,653,1152,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?10:1-?15:2-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1153,653,1153,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1154,653,1154,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1155,654,1155,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:1-?15:128-?17:1-?18:1-?4:2-?12:2-
1156,655,1156,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:32-?17:2-?15:4-?18:2-?4:1-?12:1-
1157,655,1157,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1158,655,1158,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:64-?18:4-?4:2-?12:2-
1159,656,1159,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:128-?17:2-?15:2-?18:4-?4:1-?12:1-
1160,656,1160,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1161,656,1161,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1162,656,1162,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1163,657,1163,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
1164,658,1164,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:1-?18:4-?4:2-?12:2-
1165,659,1165,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:16-?17:1-?15:64-?18:4-?4:2-?12:2-
1166,659,1166,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1167,660,1167,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:16-?18:4-?4:2-?12:2-
1168,660,1168,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1169,661,1169,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
1170,661,1170,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1171,661,1171,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1172,661,1172,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1173,662,1173,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
1174,662,1174,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1175,663,1175,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?15:64-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
1176,663,1176,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1177,663,1177,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
1178,663,1178,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1179,663,1179,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?10:4-?15:8-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
1180,664,1180,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:16-?15:256-?17:1-?18:1-?4:2-?12:2-
1181,664,1181,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1182,664,1182,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?15:1-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
1183,664,1183,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?13:1-?14:4-?15:4-?17:1-?18:1-?4:2-?12:2-
1184,664,1184,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1185,664,1185,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1186,664,1186,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1187,664,1187,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1188,664,1188,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1189,664,1189,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1190,664,1190,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?15:128-?18:2-?4:1-?12:1-
1191,664,1191,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1192,664,1192,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
1193,664,1193,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1194,665,1194,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:2-?18:2-?4:2-?12:2-
1195,666,1195,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:64-?17:2-?15:32-?18:2-?4:1-?12:1-
1196,666,1196,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:2-?14:8-?17:1-?15:128-?18:2-?4:1-?12:1-
1197,666,1197,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1198,666,1198,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1199,666,1199,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1200,666,1200,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1201,667,1201,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
1202,669,1202,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:64-?17:2-?15:4-?18:2-?4:2-?12:2-
1203,670,1203,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:16-?17:2-?15:4-?18:4-?4:2-?12:2-
1204,670,1204,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?15:1-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1205,671,1205,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:128-?17:1-?15:16-?18:4-?4:2-?12:2-
1206,672,1206,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
1207,672,1207,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:8-?18:4-?4:1-?12:1-
1208,672,1208,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:2-?14:8-?15:32-?17:1-?18:1-?4:1-?12:1-
1209,673,1209,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:8-?17:4-?15:64-?18:2-?4:1-?12:1-
1210,674,1210,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?15:4-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
1211,674,1211,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1212,674,1212,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1213,674,1213,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:1-?14:128-?17:1-?15:64-?18:4-?4:2-?12:2-
1214,674,1214,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?13:2-?14:2-?17:4-?15:128-?18:2-?4:1-?12:1-
1215,675,1215,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:128-?18:2-?4:1-?12:1-
1216,675,1216,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
1217,675,1217,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1218,675,1218,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1219,675,1219,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1220,676,1220,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:1-?18:2-?4:2-?12:2-
1221,676,1221,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:2-?14:32-?17:1-?15:1-?18:4-?4:2-?12:2-
1222,676,1222,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1223,676,1223,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1224,676,1224,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:32-?18:2-?4:1-?12:1-
1225,677,1225,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:16-?18:2-?4:1-?12:1-
1226,677,1226,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:16-?18:4-?4:1-?12:1-
1227,678,1227,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?15:32-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1228,678,1228,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:2-?18:4-?4:2-?12:2-
1229,679,1229,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:128-?17:1-?15:2-?18:4-?4:1-?12:1-
1230,680,1230,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:32-?18:4-?4:1-?12:1-
1231,680,1231,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
1232,682,1232,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:16-?17:1-?15:32-?18:4-?4:2-?12:2-
1233,682,1233,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1234,682,1234,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1235,682,1235,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?15:1-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
1236,683,1236,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:4-?18:2-?4:2-?12:2-
1237,683,1237,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1238,684,1238,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:16-?18:4-?4:2-?12:2-
1239,685,1239,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
1240,685,1240,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1241,685,1241,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1242,685,1242,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1243,685,1243,-8.22472,1.67772e+08,-6.32163,2.09715e+06,?13:2-?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
1244,685,1244,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:1-?15:128-?14:128-?17:2-?18:1-?4:2-?12:2-
1245,685,1245,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1246,685,1246,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
