index,time,iter,reward,value,best_reward,best_value,node
1908,631,1908,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1909,632,1909,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:8-?18:2-?4:1-?12:1-
1910,633,1910,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:128-?18:4-?4:1-?12:1-
1911,633,1911,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1912,633,1912,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1913,633,1913,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1914,633,1914,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
1915,634,1915,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:128-?17:1-?15:16-?18:2-?4:2-?12:2-
1916,634,1916,-8.73325,5.41065e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:32-?18:4-?4:2-?12:2-
1917,634,1917,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:8-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
1918,634,1918,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1919,635,1919,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:8-?18:2-?4:1-?12:1-
1920,635,1920,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1921,636,1921,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:256-?15:64-?17:1-?18:1-?4:1-?12:1-
1922,636,1922,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1923,636,1923,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
1924,636,1924,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1925,636,1925,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1926,636,1926,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:4-?18:4-?4:2-?12:2-
1927,636,1927,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1928,636,1928,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1929,636,1929,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1930,637,1930,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?15:256-?18:2-?4:1-?12:1-
1931,637,1931,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1932,637,1932,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1933,637,1933,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1934,637,1934,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1935,637,1935,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1936,637,1936,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?5:1-?10:1-?13:2-?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
1937,637,1937,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1938,637,1938,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:4-?15:512-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
1939,637,1939,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1940,638,1940,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:16-?18:4-?4:1-?12:1-
1941,638,1941,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1942,638,1942,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1943,638,1943,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?13:1-?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
1944,638,1944,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1945,638,1945,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1946,639,1946,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:16-?18:2-?4:1-?12:1-
1947,639,1947,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?13:1-?14:8-?15:4-?17:1-?18:1-?4:2-?12:2-
1948,640,1948,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:64-?18:2-?4:2-?12:2-
1949,640,1949,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1950,640,1950,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:16-?18:2-?4:2-?12:2-
1951,640,1951,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1952,640,1952,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:512-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
1953,640,1953,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?14:512-?15:16-?17:1-?18:1-?4:1-?12:1-
1954,641,1954,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:8-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
1955,641,1955,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?15:8-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
1956,641,1956,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1957,641,1957,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
1958,641,1958,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1959,641,1959,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:4-?17:2-?15:1-?18:4-?4:2-?12:2-
1960,641,1960,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:2-?17:4-?15:32-?18:2-?4:2-?12:2-
1961,641,1961,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1962,642,1962,-6.97484,9.43718e+06,-6.92369,8.38861e+06,?14:128-?17:4-?15:16-?18:4-?4:2-?12:2-
1963,642,1963,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1964,642,1964,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1965,642,1965,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:32-?17:4-?15:32-?18:2-?4:2-?12:2-
1966,642,1966,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1967,642,1967,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1968,642,1968,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1969,642,1969,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1970,642,1970,-8.7562,5.70425e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:1-?17:1-?15:4-?18:4-?4:2-?12:2-
1971,642,1971,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?10:2-?13:1-?14:128-?17:2-?15:16-?18:2-?4:1-?12:1-
1972,642,1972,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:256-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
1973,642,1973,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:2-?15:8-?18:4-?4:2-?12:2-
1974,643,1974,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:32-?17:1-?15:2-?18:2-?4:1-?12:1-
1975,643,1975,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:1-?15:32-?18:4-?4:2-?12:2-
1976,643,1976,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1977,644,1977,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:256-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
1978,644,1978,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1979,645,1979,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:512-?17:1-?15:2-?18:4-?4:1-?12:1-
1980,645,1980,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1981,645,1981,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?10:1-?13:1-?14:2-?17:2-?15:32-?18:4-?4:1-?12:1-
1982,645,1982,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1983,645,1983,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1984,645,1984,-8.78102,6.0398e+08,-6.92369,8.38861e+06,?15:1-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1985,645,1985,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1986,645,1986,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:4-?15:8-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1987,645,1987,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1988,645,1988,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1989,645,1989,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:128-?15:8-?17:1-?18:1-?4:2-?12:2-
1990,645,1990,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1991,645,1991,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:128-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
1992,645,1992,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?10:4-?15:4-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1993,645,1993,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1994,645,1994,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1995,645,1995,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:128-?18:2-?4:2-?12:2-
1996,646,1996,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:4-?17:1-?15:2-?18:2-?4:1-?12:1-
1997,646,1997,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?14:2-?15:8-?17:1-?18:1-?4:2-?12:2-
1998,646,1998,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1999,646,1999,-8.90596,8.05306e+08,-6.92369,8.38861e+06,?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
2000,646,2000,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2001,646,2001,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2002,647,2002,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:32-?18:4-?4:2-?12:2-
2003,647,2003,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?15:4-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
2004,647,2004,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2005,648,2005,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:64-?18:4-?4:1-?12:1-
2006,648,2006,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
2007,648,2007,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?13:1-?14:32-?17:4-?15:128-?18:4-?4:2-?12:2-
2008,648,2008,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
2009,649,2009,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:512-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
2010,649,2010,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:64-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
2011,649,2011,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2012,649,2012,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?14:8-?17:2-?15:1-?18:2-?4:2-?12:2-
2013,649,2013,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2014,649,2014,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2015,649,2015,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2016,649,2016,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2017,650,2017,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:128-?17:1-?15:8-?18:2-?4:1-?12:1-
2018,650,2018,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:256-?17:1-?15:16-?18:4-?4:2-?12:2-
2019,650,2019,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2020,650,2020,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2021,650,2021,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2022,651,2022,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:1-?18:4-?4:1-?12:1-
2023,651,2023,-20,0,-6.92369,8.38861e+06,?10:4-?13:1-?14:4-?15:2-?17:1-?18:1-?4:1-?12:1-
2024,651,2024,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2025,651,2025,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2026,651,2026,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?15:4-?14:128-?17:4-?18:1-?4:2-?12:2-
2027,651,2027,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?13:1-?14:64-?17:2-?15:1-?18:2-?4:1-?12:1-
2028,651,2028,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:128-?15:32-?17:1-?18:1-?4:2-?12:2-
2029,652,2029,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:64-?15:8-?17:1-?18:1-?4:1-?12:1-
2030,652,2030,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:16-?18:4-?4:2-?12:2-
2031,653,2031,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:512-?17:1-?15:128-?18:4-?4:1-?12:1-
2032,653,2032,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:4-?18:2-?4:1-?12:1-
2033,654,2033,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:2-?17:2-?15:16-?18:2-?4:1-?12:1-
2034,654,2034,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2035,654,2035,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2036,654,2036,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
2037,654,2037,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2038,654,2038,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2039,654,2039,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?10:2-?13:1-?14:32-?17:4-?15:1-?18:2-?4:2-?12:2-
2040,654,2040,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2041,654,2041,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2042,654,2042,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2043,654,2043,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2044,654,2044,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2045,655,2045,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:128-?17:1-?15:256-?18:2-?4:1-?12:1-
2046,655,2046,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2047,655,2047,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?15:16-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
2048,655,2048,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:16-?17:1-?15:4-?18:2-?4:2-?12:2-
2049,656,2049,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:512-?15:32-?17:1-?18:1-?4:2-?12:2-
2050,656,2050,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2051,656,2051,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2052,656,2052,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?5:1-?10:4-?14:512-?17:1-?15:4-?18:4-?4:2-?12:2-
2053,656,2053,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2054,656,2054,-7.0206,1.04858e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
2055,656,2055,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2056,657,2056,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:128-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
2057,657,2057,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?15:32-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2058,657,2058,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2059,657,2059,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?15:128-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
2060,657,2060,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2061,658,2061,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?14:2-?15:2-?17:1-?18:1-?4:1-?12:1-
2062,658,2062,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?15:2-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2063,658,2063,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2064,658,2064,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:4-?15:16-?18:2-?4:2-?12:2-
2065,658,2065,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2066,658,2066,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2067,658,2067,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?13:1-?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
2068,658,2068,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2069,658,2069,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2070,658,2070,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2071,658,2071,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:256-?18:2-?4:2-?12:2-
2072,659,2072,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:2-?17:2-?15:16-?18:4-?4:1-?12:1-
2073,659,2073,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2074,660,2074,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?14:8-?15:2-?17:1-?18:1-?4:1-?12:1-
2075,660,2075,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2076,660,2076,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2077,660,2077,-7.27587,1.88744e+07,-6.92369,8.38861e+06,?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
2078,660,2078,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:4-?15:32-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2079,660,2079,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:4-?15:16-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2080,660,2080,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2081,662,2081,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:16-?17:4-?15:2-?18:2-?4:1-?12:1-
2082,662,2082,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2083,662,2083,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?15:4-?14:256-?17:2-?18:1-?4:1-?12:1-
2084,662,2084,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
2085,662,2085,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:4-?18:4-?4:2-?12:2-
2086,662,2086,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2087,663,2087,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?13:2-?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
2088,663,2088,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
2089,663,2089,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:2-?14:2-?17:2-?15:16-?18:4-?4:1-?12:1-
2090,663,2090,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2091,663,2091,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2092,664,2092,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:128-?17:1-?15:64-?18:2-?4:1-?12:1-
2093,664,2093,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?15:4-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
2094,664,2094,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2095,664,2095,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2096,664,2096,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:2-?14:64-?17:1-?15:128-?18:2-?4:1-?12:1-
2097,664,2097,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2098,664,2098,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2099,664,2099,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2100,664,2100,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2101,664,2101,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
2102,665,2102,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?13:2-?14:2-?17:1-?15:4-?18:4-?4:1-?12:1-
2103,666,2103,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:4-?17:2-?15:8-?18:2-?4:1-?12:1-
2104,666,2104,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2105,666,2105,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2106,666,2106,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2107,666,2107,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2108,666,2108,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2109,667,2109,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:8-?17:2-?15:1-?18:4-?4:1-?12:1-
2110,667,2110,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?13:2-?14:16-?17:4-?15:2-?18:2-?4:1-?12:1-
2111,667,2111,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2112,667,2112,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2113,667,2113,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?10:1-?14:128-?17:4-?15:4-?18:4-?4:1-?12:1-
2114,667,2114,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2115,667,2115,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:2-?15:32-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2116,668,2116,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:32-?17:2-?15:64-?18:2-?4:2-?12:2-
2117,668,2117,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2118,668,2118,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?14:128-?17:1-?15:1-?18:2-?4:2-?12:2-
2119,668,2119,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:256-?18:2-?4:2-?12:2-
2120,668,2120,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2121,668,2121,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2122,668,2122,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2123,668,2123,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2124,668,2124,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2125,668,2125,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2126,668,2126,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2127,668,2127,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2128,668,2128,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2129,668,2129,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:1-?14:128-?17:1-?15:2-?18:4-?4:2-?12:2-
2130,668,2130,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
2131,668,2131,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:128-?17:1-?15:4-?18:4-?4:2-?12:2-
2132,668,2132,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:1-?15:32-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2133,668,2133,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2134,668,2134,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2135,668,2135,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?13:1-?14:8-?17:2-?15:1-?18:2-?4:2-?12:2-
2136,668,2136,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2137,668,2137,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2138,668,2138,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2139,668,2139,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:512-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
2140,668,2140,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?10:2-?14:256-?17:2-?15:16-?18:4-?4:2-?12:2-
2141,668,2141,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?15:4-?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
2142,668,2142,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2143,669,2143,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
2144,669,2144,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2145,669,2145,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2146,670,2146,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:128-?17:1-?15:2-?18:2-?4:2-?12:2-
2147,670,2147,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:64-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
2148,670,2148,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2149,670,2149,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:64-?18:2-?4:2-?12:2-
2150,670,2150,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2151,670,2151,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:8-?17:1-?15:64-?18:2-?4:2-?12:2-
2152,670,2152,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?10:4-?14:128-?17:4-?15:256-?18:2-?4:2-?12:2-
2153,670,2153,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?10:1-?14:512-?15:64-?17:1-?18:1-?4:2-?12:2-
2154,670,2154,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2155,670,2155,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2156,670,2156,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?10:2-?14:512-?15:256-?17:1-?18:1-?4:1-?12:1-
2157,670,2157,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2158,672,2158,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
2159,672,2159,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?13:2-?14:4-?17:4-?15:2-?18:2-?4:1-?12:1-
2160,672,2160,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?10:2-?13:1-?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
2161,672,2161,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2162,672,2162,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
2163,672,2163,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:8-?15:128-?17:1-?18:1-?4:2-?12:2-
2164,672,2164,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:512-?17:1-?15:2-?18:2-?4:2-?12:2-
