index,time,iter,reward,value,best_reward,best_value,node
1527,575,1527,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:1-?0:1-
1528,576,1528,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:4-?15:1-?4:2-?0:8-
1529,576,1529,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
1530,576,1530,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:2-
1531,576,1531,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:2-
1532,576,1532,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?15:1-?4:2-?0:4-
1533,576,1533,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:8-
1534,576,1534,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
1535,576,1535,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?5:1-?1:16-?14:8-?15:1-?4:2-?0:8-
1536,577,1536,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:1-?0:4-
1537,578,1537,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?4:1-?0:2-
1538,578,1538,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:8-?4:2-?0:4-
1539,578,1539,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:2-?5:1-?1:4-?14:2-?15:1-?4:2-?0:8-
1540,579,1540,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:2-?15:1-?4:2-?0:4-
1541,580,1541,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:32-?15:8-?4:2-?0:1-
1542,580,1542,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
1543,580,1543,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:1-
1544,580,1544,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
1545,580,1545,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
1546,581,1546,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:2-?0:8-
1547,581,1547,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:1-?1:16-?14:8-?2:1-?15:4-?4:2-?0:8-
1548,581,1548,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:8-
1549,582,1549,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:32-?15:8-?4:2-?0:4-
1550,582,1550,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
1551,582,1551,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:4-
1552,582,1552,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:16-
1553,582,1553,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
1554,582,1554,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:2-?15:1-?4:1-?0:2-
1555,582,1555,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:4-?12:8-?2:8-?15:8-?4:1-?0:2-
1556,582,1556,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
1557,582,1557,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
1558,583,1558,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:4-?15:2-?4:1-?0:1-
1559,583,1559,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
1560,583,1560,-20,0,-6.0206,1.04858e+06,?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
1561,583,1561,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:8-?0:16-
1562,583,1562,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:2-
1563,584,1563,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:8-?15:8-?4:2-?0:1-
1564,584,1564,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:2-
1565,585,1565,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:2-?15:2-?4:2-?0:8-
1566,585,1566,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
1567,589,1567,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:2-?0:1-
1568,589,1568,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
1569,589,1569,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:2-?0:1-
1570,590,1570,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:8-
1571,590,1571,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?0:16-
1572,590,1572,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
1573,590,1573,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:16-
1574,590,1574,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
1575,590,1575,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?2:1-?15:4-?0:16-
1576,590,1576,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:2-?0:4-
1577,591,1577,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
1578,591,1578,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
1579,591,1579,-20,0,-6.0206,1.04858e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:2-
1580,591,1580,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:8-?15:1-?4:2-?0:8-
1581,591,1581,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:16-
1582,592,1582,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:1-?0:8-
1583,592,1583,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:2-?15:8-?4:2-?0:1-
1584,593,1584,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:2-
1585,593,1585,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:16-?15:2-?4:1-?0:1-
1586,594,1586,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:2-?15:8-?4:2-?0:8-
1587,594,1587,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:2-?2:64-?15:2-?4:2-?0:8-
1588,594,1588,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:128-?15:2-?0:16-
1589,595,1589,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:8-?15:4-?4:1-?0:8-
1590,595,1590,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
1591,595,1591,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?0:16-
1592,596,1592,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
1593,596,1593,-20,0,-6.0206,1.04858e+06,?11:2-?12:1-?14:1-?15:1-?0:16-
1594,596,1594,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:2-
1595,596,1595,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?0:16-
1596,596,1596,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:2-?15:1-?4:2-?0:4-
1597,596,1597,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
1598,597,1598,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:2-?0:2-
1599,597,1599,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:2-
1600,597,1600,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:32-?15:8-?0:16-
1601,597,1601,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
1602,597,1602,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:2-
1603,597,1603,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
1604,597,1604,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?0:16-
1605,597,1605,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?0:16-
1606,600,1606,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:2-?15:4-?4:1-?0:8-
1607,600,1607,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:2-?15:8-?4:1-?0:8-
1608,600,1608,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:2-?0:4-
1609,600,1609,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:8-
1610,600,1610,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:8-
1611,602,1611,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:4-?15:8-?4:1-?0:2-
1612,602,1612,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
1613,602,1613,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:16-
1614,604,1614,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?4:1-?0:4-
1615,604,1615,-20,0,-6.0206,1.04858e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:4-
1616,606,1616,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:32-?15:8-?4:2-?0:8-
1617,606,1617,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:8-
1618,606,1618,-20,0,-6.0206,1.04858e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:1-
1619,606,1619,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
1620,607,1620,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:2-?15:8-?4:1-?0:4-
1621,608,1621,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:2-?0:8-
1622,608,1622,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:1-
1623,608,1623,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:4-?2:1-?15:2-?0:16-
1624,608,1624,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:8-
1625,608,1625,-20,0,-6.0206,1.04858e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:4-
1626,611,1626,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:4-?2:2-?15:4-?4:2-?0:2-
1627,612,1627,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:16-?15:8-?4:2-?0:8-
1628,612,1628,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
1629,612,1629,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:1-
1630,612,1630,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:8-
1631,612,1631,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:1-?0:8-
1632,612,1632,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:8-
1633,612,1633,-20,0,-6.0206,1.04858e+06,?11:4-?5:2-?1:4-?14:8-?15:1-?4:1-?0:8-
1634,612,1634,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:8-
1635,612,1635,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?0:16-
1636,612,1636,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
1637,612,1637,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
1638,612,1638,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
1639,612,1639,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
1640,612,1640,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
1641,612,1641,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
1642,612,1642,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:4-
1643,612,1643,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:8-
1644,612,1644,-20,0,-6.0206,1.04858e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
1645,612,1645,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
1646,612,1646,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?15:1-?4:1-?0:1-
1647,612,1647,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:2-?12:4-?2:2-?15:4-?4:2-?0:4-
1648,613,1648,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:4-?15:8-?4:1-?0:1-
1649,613,1649,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
1650,614,1650,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
1651,614,1651,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:8-
1652,614,1652,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
1653,614,1653,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?11:8-?5:2-?1:1-?14:8-?15:1-?4:2-?0:8-
1654,614,1654,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:32-?14:2-?2:1-?15:8-?4:1-?0:2-
1655,614,1655,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
1656,614,1656,-20,0,-6.0206,1.04858e+06,?2:4-?12:2-?14:1-?15:1-?0:16-
1657,614,1657,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
1658,614,1658,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:1-
1659,614,1659,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:4-
1660,615,1660,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:64-?15:2-?4:1-?0:8-
1661,615,1661,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
1662,615,1662,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:16-
1663,615,1663,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:1-?14:4-?15:1-?4:2-?0:4-
1664,616,1664,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
1665,616,1665,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:2-
1666,616,1666,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
1667,617,1667,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:2-?15:8-?4:2-?0:8-
1668,617,1668,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:2-?0:16-
1669,617,1669,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:4-?15:1-?0:16-
1670,617,1670,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:2-?15:1-?4:1-?0:2-
1671,618,1671,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?4:2-?0:4-
1672,618,1672,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:4-
1673,618,1673,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?4:1-?0:2-
1674,618,1674,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:32-?14:4-?2:1-?15:8-?0:16-
1675,618,1675,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:4-?4:2-?0:4-
1676,618,1676,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:8-
1677,618,1677,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:8-?5:1-?1:2-?14:8-?15:1-?4:2-?0:4-
1678,618,1678,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:32-?15:8-?4:2-?0:8-
1679,618,1679,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
1680,618,1680,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
1681,618,1681,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
1682,619,1682,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:64-?15:2-?4:2-?0:4-
1683,619,1683,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:4-
1684,619,1684,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:8-
1685,619,1685,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
1686,619,1686,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:2-?0:8-
1687,619,1687,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
1688,619,1688,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?4:2-?0:8-
1689,620,1689,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?4:1-?0:1-
1690,620,1690,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:1-?0:4-
1691,620,1691,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:1-?0:8-
1692,620,1692,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
1693,620,1693,-20,0,-6.0206,1.04858e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:4-
1694,620,1694,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:8-
1695,621,1695,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:4-?15:4-?4:2-?0:2-
1696,621,1696,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:8-?15:1-?4:2-?0:2-
1697,621,1697,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:16-
1698,622,1698,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:2-?15:2-?4:1-?0:2-
1699,622,1699,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:8-
1700,622,1700,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
1701,623,1701,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:16-?15:8-?4:2-?0:1-
1702,623,1702,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
1703,623,1703,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:1-
1704,623,1704,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
1705,623,1705,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?15:1-?4:1-?0:8-
1706,624,1706,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:2-?15:4-?4:2-?0:1-
1707,624,1707,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:1-
1708,624,1708,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?15:1-?4:2-?0:8-
1709,624,1709,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
1710,624,1710,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:1-
1711,624,1711,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:8-
1712,624,1712,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:2-?2:1-?15:8-?4:1-?0:4-
1713,624,1713,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?0:16-
1714,625,1714,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:16-?15:4-?4:1-?0:2-
1715,626,1715,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:8-?15:2-?0:16-
1716,626,1716,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
1717,626,1717,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:4-
1718,626,1718,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:16-
1719,628,1719,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:2-?0:2-
1720,628,1720,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?15:1-?0:16-
1721,629,1721,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:4-?15:8-?4:1-?0:8-
1722,631,1722,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?12:4-?2:2-?15:4-?4:1-?0:1-
1723,631,1723,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:2-?12:2-?2:2-?15:2-?4:1-?0:2-
1724,632,1724,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:64-?15:4-?4:1-?0:1-
1725,632,1725,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:8-?15:4-?4:2-?0:8-
1726,632,1726,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
1727,632,1727,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:4-
1728,633,1728,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:4-?4:2-?0:4-
1729,633,1729,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
1730,633,1730,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
1731,633,1731,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:8-
1732,633,1732,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:2-?0:1-
1733,633,1733,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:8-
1734,633,1734,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
1735,633,1735,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:16-
1736,633,1736,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
1737,633,1737,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
1738,634,1738,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:8-?15:8-?4:1-?0:8-
1739,634,1739,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:2-
1740,635,1740,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
1741,635,1741,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
1742,635,1742,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
1743,635,1743,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:4-
1744,635,1744,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
1745,635,1745,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
1746,635,1746,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:2-?15:1-?4:1-?0:4-
1747,635,1747,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:8-
1748,635,1748,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
1749,635,1749,-20,0,-6.0206,1.04858e+06,?11:2-?12:2-?14:1-?2:1-?15:2-?4:2-?0:8-
1750,635,1750,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:4-
1751,635,1751,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:8-?2:1-?15:2-?4:1-?0:2-
1752,636,1752,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:16-?15:2-?4:2-?0:8-
1753,636,1753,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:2-?14:8-?15:1-?4:1-?0:8-
1754,636,1754,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:4-
1755,636,1755,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:2-
1756,636,1756,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:1-
1757,636,1757,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:8-?4:1-?0:1-
1758,636,1758,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
1759,636,1759,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
1760,637,1760,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:1-?0:2-
1761,638,1761,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?4:2-?0:1-
1762,638,1762,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
1763,641,1763,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:1-?0:4-
1764,641,1764,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:4-
1765,641,1765,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
