index,time,iter,reward,value,best_reward,best_value,node
316,633,316,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
317,638,317,-6.8208,6.61914e+06,-6.53248,3.40787e+06,?9:1-?14:16-?22:16-?12:16-?4:2-
318,643,318,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:2-?14:1-?22:8-?12:16-?4:1-
319,643,319,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
320,643,320,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
321,650,321,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:16-?12:8-?4:2-
322,654,322,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?14:8-?22:2-?12:8-?4:2-
323,658,323,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:8-?12:8-?4:2-
324,658,324,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
325,658,325,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
326,663,326,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:32-?22:8-?12:16-?4:1-
327,663,327,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
328,667,328,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:2-?9:4-?22:1-?12:8-?4:1-
329,671,329,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?6:32-?9:8-?22:1-?12:16-?4:1-
330,676,330,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:2-?22:8-?12:16-?4:1-
331,676,331,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
332,679,332,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?6:32-?9:4-?22:1-?12:8-?4:1-
333,684,333,-6.66774,4.65306e+06,-6.53248,3.40787e+06,?9:1-?14:8-?22:8-?12:8-?4:1-
334,684,334,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
335,684,335,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
336,688,336,-6.756,5.70163e+06,-6.53248,3.40787e+06,?9:4-?14:8-?22:2-?12:8-?4:2-
337,693,337,-6.73029,5.37395e+06,-6.53248,3.40787e+06,?9:2-?14:8-?22:8-?12:8-?4:1-
338,693,338,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
339,697,339,-6.756,5.70163e+06,-6.53248,3.40787e+06,?5:2-?6:4-?9:8-?22:1-?12:16-?4:1-
340,700,340,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?7:8-?9:1-?14:1-?22:4-?12:8-?4:2-
341,704,341,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:2-?22:2-?12:16-?4:2-
342,709,342,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:4-?22:16-?12:8-?4:1-
343,710,343,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?9:2-?14:8-?22:2-?12:8-?4:2-
344,710,344,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
345,710,345,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
346,715,346,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:8-?22:16-?12:16-?4:2-
347,715,347,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
348,715,348,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
349,715,349,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
350,715,350,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
351,718,351,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?6:16-?9:4-?22:1-?12:8-?4:1-
352,724,352,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?6:1-?9:2-?14:8-?22:16-?12:16-?4:1-
353,724,353,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
354,732,354,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:16-?14:8-?22:16-?12:8-?4:1-
355,741,355,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:16-?22:16-?12:8-?4:1-
356,741,356,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
357,741,357,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
358,746,358,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:16-?14:64-?22:2-?12:8-?4:2-
359,750,359,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:8-?14:64-?22:2-?12:16-?4:1-
360,754,360,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?9:4-?14:32-?22:4-?12:8-?4:2-
361,759,361,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?6:64-?9:2-?14:8-?22:8-?12:8-?4:1-
362,762,362,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:2-?9:2-?22:1-?12:16-?4:1-
363,762,363,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
364,771,364,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:4-?22:16-?12:16-?4:1-
365,774,365,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?9:1-?22:1-?12:16-?4:1-
366,774,366,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
367,774,367,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
368,778,368,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:1-?14:1-?22:8-?12:8-?4:1-
369,782,369,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:2-?14:1-?22:8-?12:8-?4:2-
370,782,370,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
371,782,371,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
372,785,372,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:4-?14:1-?22:2-?12:16-?4:2-
373,788,373,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:16-?22:2-?12:8-?4:2-
374,793,374,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?6:16-?9:16-?22:1-?12:16-?4:2-
375,793,375,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
376,793,376,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
377,793,377,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
378,799,378,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:1-?22:16-?12:8-?4:2-
379,802,379,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?6:64-?9:4-?22:1-?12:8-?4:1-
380,802,380,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
381,807,381,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:8-?14:16-?22:2-?12:16-?4:2-
382,807,382,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
383,810,383,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:8-?22:1-?12:8-?4:1-
384,816,384,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:8-?14:1-?22:16-?12:8-?4:2-
385,820,385,-6.78027,6.02931e+06,-6.53248,3.40787e+06,?9:4-?14:32-?22:8-?12:16-?4:1-
386,820,386,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
387,820,387,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
388,820,388,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
389,827,389,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:1-?22:8-?12:8-?4:2-
390,832,390,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:2-?22:8-?12:16-?4:2-
391,836,391,-6.67381,4.71859e+06,-6.53248,3.40787e+06,?14:16-?22:2-?12:16-?4:1-
392,836,392,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
393,843,393,-6.60887,4.06323e+06,-6.53248,3.40787e+06,?9:4-?14:8-?22:16-?12:16-?4:1-
394,843,394,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
395,843,395,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
396,843,396,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
397,843,397,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
398,849,398,-6.66774,4.65306e+06,-6.53248,3.40787e+06,?9:16-?14:32-?22:2-?12:16-?4:1-
399,849,399,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
400,855,400,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?9:2-?14:4-?22:8-?12:16-?4:1-
401,855,401,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
402,855,402,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
403,860,403,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:8-?14:4-?22:8-?12:16-?4:2-
404,860,404,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
405,865,405,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:4-?22:4-?12:8-?4:2-
406,865,406,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
407,867,407,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?9:1-?14:1-?22:4-?12:16-?4:2-
408,867,408,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
409,867,409,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
410,874,410,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:4-?22:16-?12:8-?4:1-
411,874,411,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
412,874,412,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
413,879,413,-6.73029,5.37395e+06,-6.53248,3.40787e+06,?9:2-?14:16-?22:16-?12:8-?4:1-
414,882,414,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?6:16-?9:4-?14:1-?22:8-?12:8-?4:1-
415,882,415,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
416,888,416,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:8-?12:16-?4:2-
417,890,417,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?9:1-?14:64-?22:2-?12:16-?4:1-
418,890,418,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
419,890,419,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
420,890,420,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
421,895,421,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:8-?22:4-?12:8-?4:1-
422,895,422,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
423,900,423,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:16-?14:1-?22:2-?12:16-?4:1-
424,900,424,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
425,900,425,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
426,903,426,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:1-?14:1-?22:16-?12:16-?4:2-
427,903,427,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
428,903,428,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
429,903,429,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
430,903,430,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
431,906,431,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?6:16-?9:8-?22:1-?12:16-?4:1-
432,906,432,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
433,909,433,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?6:2-?9:2-?22:1-?12:8-?4:1-
434,909,434,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
435,909,435,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
436,914,436,-6.57236,3.73555e+06,-6.53248,3.40787e+06,?14:8-?22:8-?12:16-?4:2-
437,914,437,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
438,914,438,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
439,914,439,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
440,914,440,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
441,915,441,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?9:8-?14:32-?22:8-?12:16-?4:1-
442,921,442,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:2-?14:2-?22:16-?12:16-?4:1-
443,921,443,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
444,921,444,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
445,921,445,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
446,921,446,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
447,924,447,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:2-?14:64-?22:2-?12:16-?4:2-
448,930,448,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:4-?22:16-?12:8-?4:2-
449,932,449,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?5:1-?6:1-?9:2-?22:1-?12:8-?4:1-
450,932,450,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
451,932,451,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
452,932,452,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
453,932,453,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
454,932,454,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
455,935,455,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:2-?12:8-?4:2-
456,937,456,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?14:32-?22:4-?12:8-?4:1-
457,937,457,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
458,937,458,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
459,937,459,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
460,937,460,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
461,937,461,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
462,939,462,-6.67381,4.71859e+06,-6.53248,3.40787e+06,?9:4-?14:64-?22:4-?12:16-?4:2-
463,939,463,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
464,939,464,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
465,939,465,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
466,944,466,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:16-?22:8-?12:16-?4:1-
467,947,467,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:1-?9:4-?22:1-?12:16-?4:1-
468,952,468,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:8-?14:4-?22:4-?12:8-?4:2-
469,958,469,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:8-?14:8-?22:16-?12:16-?4:2-
470,958,470,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
471,963,471,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?22:1-?12:8-?4:2-
472,963,472,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
473,963,473,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
474,967,474,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?9:1-?14:32-?22:4-?12:16-?4:1-
475,971,475,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:2-?14:1-?22:8-?12:8-?4:1-
476,971,476,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
477,971,477,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
478,982,478,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:8-?22:16-?12:8-?4:2-
479,982,479,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
480,982,480,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
481,982,481,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
482,987,482,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:4-?22:4-?12:8-?4:1-
483,987,483,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
484,987,484,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
485,987,485,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
486,987,486,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
487,987,487,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
488,987,488,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
489,991,489,-7.16087,1.44835e+07,-6.53248,3.40787e+06,?7:64-?9:1-?22:1-?12:8-?4:1-
490,991,490,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
491,991,491,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
492,991,492,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
493,991,493,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
494,994,494,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:1-?9:4-?22:1-?12:8-?4:1-
495,996,495,-6.93705,8.65075e+06,-6.53248,3.40787e+06,?9:1-?14:64-?22:4-?12:8-?4:2-
496,996,496,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
497,1000,497,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?14:8-?22:2-?12:16-?4:2-
498,1005,498,-6.756,5.70163e+06,-6.53248,3.40787e+06,?6:1-?9:8-?14:16-?22:8-?12:16-?4:2-
499,1005,499,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
500,1005,500,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
501,1009,501,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:1-?22:2-?12:8-?4:1-
502,1012,502,-7.3974,2.49692e+07,-6.53248,3.40787e+06,?6:1-?9:2-?22:1-?12:16-?4:1-
503,1019,503,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:1-?22:16-?12:8-?4:1-
504,1023,504,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?6:32-?9:8-?14:32-?22:8-?12:16-?4:1-
505,1023,505,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
506,1023,506,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
507,1028,507,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?6:16-?9:16-?14:1-?22:8-?12:8-?4:1-
508,1028,508,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
509,1028,509,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
510,1028,510,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
511,1032,511,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?6:4-?9:2-?22:1-?12:16-?4:1-
512,1039,512,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:8-?14:4-?22:16-?12:8-?4:1-
513,1039,513,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
514,1039,514,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
515,1039,515,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
516,1039,516,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
517,1041,517,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?7:2-?9:1-?22:1-?12:16-?4:1-
518,1041,518,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
519,1041,519,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
520,1041,520,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
521,1044,521,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?9:2-?14:8-?22:2-?12:16-?4:1-
522,1048,522,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:8-?14:1-?22:2-?12:8-?4:1-
523,1052,523,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:8-?14:32-?22:4-?12:8-?4:1-
524,1052,524,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
525,1052,525,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
526,1055,526,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?9:1-?14:1-?22:2-?12:16-?4:2-
527,1055,527,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
528,1055,528,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
529,1060,529,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:8-?14:4-?22:2-?12:8-?4:2-
530,1060,530,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
531,1060,531,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
532,1060,532,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
533,1065,533,-6.756,5.70163e+06,-6.53248,3.40787e+06,?9:8-?14:128-?22:2-?12:16-?4:1-
534,1065,534,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
535,1067,535,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?9:1-?22:1-?12:8-?4:2-
536,1067,536,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
537,1067,537,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
538,1072,538,-6.67381,4.71859e+06,-6.53248,3.40787e+06,?6:8-?9:8-?22:1-?12:8-?4:1-
539,1072,539,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
540,1076,540,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:32-?22:8-?12:8-?4:2-
541,1076,541,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
542,1076,542,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
543,1076,543,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
544,1079,544,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?9:1-?14:4-?22:4-?12:8-?4:1-
545,1081,545,-6.756,5.70163e+06,-6.53248,3.40787e+06,?7:1-?9:1-?14:64-?22:4-?12:8-?4:2-
546,1084,546,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:4-?14:1-?22:8-?12:8-?4:2-
547,1084,547,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
548,1087,548,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?6:4-?9:4-?14:32-?22:4-?12:8-?4:2-
549,1092,549,-6.9657,9.24058e+06,-6.53248,3.40787e+06,?6:1-?9:16-?22:1-?12:16-?4:2-
550,1092,550,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
551,1097,551,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:2-?14:4-?22:8-?12:8-?4:2-
552,1097,552,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
553,1100,553,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:8-?14:1-?22:2-?12:16-?4:2-
554,1100,554,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
555,1105,555,-6.8618,7.2745e+06,-6.53248,3.40787e+06,?7:8-?9:1-?14:8-?22:8-?12:8-?4:1-
556,1105,556,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
557,1105,557,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
558,1112,558,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:8-?22:8-?12:16-?4:2-
559,1112,559,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
560,1112,560,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
561,1112,561,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
562,1115,562,-6.89566,7.86432e+06,-6.53248,3.40787e+06,?9:2-?14:8-?22:2-?12:16-?4:2-
563,1119,563,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?6:64-?9:2-?14:8-?22:2-?12:16-?4:2-
564,1119,564,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
565,1122,565,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?6:2-?9:2-?22:1-?12:16-?4:2-
566,1122,566,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
567,1127,567,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?6:8-?9:16-?22:1-?12:8-?4:1-
568,1132,568,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:2-?22:4-?12:8-?4:1-
569,1132,569,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
570,1135,570,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?9:1-?14:4-?22:8-?12:8-?4:2-
571,1135,571,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
572,1135,572,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
573,1138,573,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?9:4-?14:4-?22:2-?12:16-?4:1-
574,1144,574,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:8-?14:4-?22:2-?12:8-?4:1-
575,1144,575,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
576,1144,576,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
577,1144,577,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
578,1147,578,-7.07416,1.1862e+07,-6.53248,3.40787e+06,?6:4-?9:2-?22:1-?12:16-?4:2-
579,1147,579,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
580,1152,580,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:8-?14:1-?22:8-?12:8-?4:2-
581,1157,581,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?6:2-?9:8-?14:1-?22:4-?12:16-?4:2-
582,1157,582,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
583,1161,583,-6.756,5.70163e+06,-6.53248,3.40787e+06,?5:1-?6:4-?9:8-?22:1-?12:16-?4:1-
584,1161,584,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
585,1161,585,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
586,1164,586,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?6:16-?9:2-?22:1-?12:16-?4:1-
587,1164,587,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
588,1164,588,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
589,1167,589,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?6:32-?9:4-?22:1-?12:8-?4:2-
590,1167,590,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
591,1171,591,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?6:16-?9:8-?22:1-?12:8-?4:2-
592,1171,592,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
593,1180,593,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:4-?22:8-?12:8-?4:2-
594,1180,594,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
595,1185,595,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:8-?14:16-?22:8-?12:8-?4:1-
596,1189,596,-6.73029,5.37395e+06,-6.53248,3.40787e+06,?9:1-?14:2-?22:8-?12:8-?4:1-
597,1189,597,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
598,1189,598,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
599,1189,599,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
600,1189,600,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
601,1189,601,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
602,1189,602,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
603,1189,603,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
604,1189,604,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
605,1194,605,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?6:2-?9:8-?22:1-?12:8-?4:2-
606,1194,606,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
607,1194,607,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
608,1197,608,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:1-?22:4-?12:8-?4:1-
