index,time,iter,reward,value,best_reward,best_value,node
348,572,348,-20,0,-5.99257,983040,?4:1-?12:2-
349,576,349,-5.99257,983040,-5.99257,983040,?17:4-?2:5-?4:2-?12:2-
350,579,350,-6.12291,1.32711e+06,-5.99257,983040,?17:3-?2:40-?4:2-?12:2-
351,579,351,-20,0,-5.99257,983040,?4:2-?12:1-
352,583,352,-6.64578,4.42368e+06,-5.99257,983040,?14:32-?17:2-?2:20-?4:2-?12:2-
353,586,353,-6.18009,1.51388e+06,-5.99257,983040,?17:4-?2:8-?4:1-?12:1-
354,586,354,-20,0,-5.99257,983040,?4:2-?12:1-
355,591,355,-6.48288,3.04005e+06,-5.99257,983040,?17:12-?2:80-?4:1-?12:1-
356,591,356,-20,0,-5.99257,983040,?4:2-?12:1-
357,591,357,-20,0,-5.99257,983040,?4:2-?12:1-
358,591,358,-20,0,-5.99257,983040,?4:1-?12:2-
359,594,359,-6.62096,4.17792e+06,-5.99257,983040,?17:1-?2:16-?4:1-?12:1-
360,594,360,-20,0,-5.99257,983040,?4:1-?12:2-
361,597,361,-6.08948,1.2288e+06,-5.99257,983040,?14:8-?17:2-?2:5-?4:2-?12:2-
362,597,362,-20,0,-5.99257,983040,?4:2-?12:1-
363,597,363,-20,0,-5.99257,983040,?4:1-?12:2-
364,597,364,-20,0,-5.99257,983040,?4:2-?12:1-
365,597,365,-20,0,-5.99257,983040,?4:1-?12:2-
366,601,366,-6.37818,2.38879e+06,-5.99257,983040,?17:4-?2:40-?4:1-?12:1-
367,601,367,-20,0,-5.99257,983040,?4:1-?12:2-
368,605,368,-6.21442,1.6384e+06,-5.99257,983040,?17:6-?2:5-?4:1-?12:1-
369,605,369,-20,0,-5.99257,983040,?4:2-?12:1-
370,605,370,-20,0,-5.99257,983040,?4:2-?12:1-
371,612,371,-6.16866,1.47456e+06,-5.99257,983040,?17:16-?2:4-?4:1-?12:1-
372,616,372,-6.48568,3.05971e+06,-5.99257,983040,?14:16-?17:12-?2:80-?4:1-?12:1-
373,616,373,-20,0,-5.99257,983040,?4:2-?12:1-
374,619,374,-6.34475,2.21184e+06,-5.99257,983040,?14:2-?17:2-?2:40-?4:2-?12:2-
375,619,375,-20,0,-5.99257,983040,?4:1-?12:2-
376,619,376,-20,0,-5.99257,983040,?4:1-?12:2-
377,619,377,-20,0,-5.99257,983040,?4:1-?12:2-
378,619,378,-20,0,-5.99257,983040,?4:1-?12:2-
379,621,379,-5.99257,983042,-5.99257,983040,?14:32-?17:6-?2:5-?4:2-?12:2-
380,621,380,-20,0,-5.99257,983040,?4:2-?12:1-
381,624,381,-6.60136,3.9936e+06,-5.99257,983040,?14:16-?17:2-?2:80-?4:1-?12:1-
382,626,382,-6.28214,1.91488e+06,-5.99257,983040,?14:16-?17:12-?2:80-?4:2-?12:2-
383,628,383,-6.50833,3.22355e+06,-5.99257,983040,?14:32-?17:6-?2:80-?4:1-?12:1-
384,632,384,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?17:8-?2:40-?4:1-?12:1-
385,638,385,-6.03396,1.08135e+06,-5.99257,983040,?14:6-?17:16-?2:4-?4:1-?12:1-
386,638,386,-20,0,-5.99257,983040,?4:1-?12:2-
387,641,387,-5.99257,983040,-5.99257,983040,?17:6-?2:10-?4:2-?12:2-
388,645,388,-6.08948,1.2288e+06,-5.99257,983040,?14:2-?17:2-?2:5-?4:2-?12:2-
389,645,389,-20,0,-5.99257,983040,?4:2-?12:1-
390,645,390,-20,0,-5.99257,983040,?4:1-?12:2-
391,646,391,-7.68055,4.79232e+07,-5.99257,983040,?16:1-?17:1-?2:8-?4:1-?12:1-
392,646,392,-20,0,-5.99257,983040,?4:2-?12:1-
393,646,393,-20,0,-5.99257,983040,?4:2-?12:1-
394,649,394,-6.36055,2.29376e+06,-5.99257,983040,?17:3-?2:16-?4:2-?12:2-
395,649,395,-20,0,-5.99257,983040,?4:1-?12:2-
396,649,396,-20,0,-5.99257,983040,?4:2-?12:1-
397,649,397,-20,0,-5.99257,983040,?4:2-?12:1-
398,649,398,-20,0,-5.99257,983040,?4:1-?12:2-
399,649,399,-20,0,-5.99257,983040,?4:1-?12:2-
400,649,400,-20,0,-5.99257,983040,?4:2-?12:1-
401,649,401,-20,0,-5.99257,983040,?4:1-?12:2-
402,654,402,-6.33169,2.1463e+06,-5.99257,983040,?14:8-?17:6-?2:10-?4:1-?12:1-
403,654,403,-20,0,-5.99257,983040,?4:2-?12:1-
404,662,404,-6.06076,1.15016e+06,-5.99257,983040,?17:12-?2:4-?4:1-?12:1-
405,662,405,-20,0,-5.99257,983040,?4:1-?12:2-
406,662,406,-20,0,-5.99257,983040,?4:2-?12:1-
407,662,407,-20,0,-5.99257,983040,?4:1-?12:2-
408,662,408,-20,0,-5.99257,983040,?4:1-?12:2-
409,662,409,-20,0,-5.99257,983040,?4:1-?12:2-
410,667,410,-5.99257,983040,-5.99257,983040,?14:2-?17:12-?2:20-?4:2-?12:2-
411,669,411,-6.4319,2.70336e+06,-5.99257,983040,?14:4-?17:2-?2:1-?4:1-?12:1-
412,669,412,-20,0,-5.99257,983040,?4:2-?12:1-
413,669,413,-20,0,-5.99257,983040,?4:1-?12:2-
414,669,414,-20,0,-5.99257,983040,?4:2-?12:1-
415,669,415,-20,0,-5.99257,983040,?4:1-?12:2-
416,669,416,-20,0,-5.99257,983040,?4:1-?12:2-
417,669,417,-20,0,-5.99257,983040,?4:2-?12:1-
418,675,418,-5.99257,983040,-5.99257,983040,?17:12-?2:8-?4:2-?12:2-
419,677,419,-6.08948,1.2288e+06,-5.99257,983040,?14:8-?17:4-?2:1-?4:2-?12:2-
420,677,420,-20,0,-5.99257,983040,?4:1-?12:2-
421,678,421,-6.11205,1.29434e+06,-5.99257,983040,?17:6-?2:20-?4:2-?12:2-
422,678,422,-20,0,-5.99257,983040,?4:2-?12:1-
423,683,423,-5.99257,983040,-5.99257,983040,?14:4-?17:16-?2:4-?4:2-?12:2-
424,686,424,-6.51273,3.25632e+06,-5.99257,983040,?14:1-?17:12-?2:80-?4:1-?12:1-
425,689,425,-6.21006,1.62202e+06,-5.99257,983040,?14:32-?17:6-?2:10-?4:1-?12:1-
426,689,426,-20,0,-5.99257,983040,?4:2-?12:1-
427,691,427,-7.09808,1.25338e+07,-5.99257,983040,?16:4-?17:1-?2:10-?4:1-?12:1-
428,694,428,-6.81648,6.5536e+06,-5.99257,983040,?16:8-?17:1-?2:2-?4:1-?12:1-
429,697,429,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?17:12-?2:1-?4:1-?12:1-
430,697,430,-20,0,-5.99257,983040,?4:1-?12:2-
431,697,431,-20,0,-5.99257,983040,?4:1-?12:2-
432,700,432,-6.39051,2.4576e+06,-5.99257,983040,?17:4-?2:10-?4:1-?12:1-
433,703,433,-6.39911,2.50675e+06,-5.99257,983040,?17:2-?2:10-?4:1-?12:1-
434,708,434,-6.37278,2.3593e+06,-5.99257,983040,?17:16-?2:40-?4:1-?12:1-
435,708,435,-20,0,-5.99257,983040,?4:1-?12:2-
436,713,436,-6.16136,1.44999e+06,-5.99257,983040,?14:16-?17:6-?2:20-?4:2-?12:2-
437,713,437,-20,0,-5.99257,983040,?4:1-?12:2-
438,714,438,-6.03985,1.09609e+06,-5.99257,983040,?14:64-?17:3-?2:16-?4:2-?12:2-
439,714,439,-20,0,-5.99257,983040,?4:2-?12:1-
440,714,440,-20,0,-5.99257,983040,?4:2-?12:1-
441,717,441,-6.2936,1.96608e+06,-5.99257,983040,?17:2-?2:1-?4:2-?12:2-
442,721,442,-6.44487,2.78528e+06,-5.99257,983040,?14:3-?17:2-?2:10-?4:1-?12:1-
443,727,443,-6.14179,1.38609e+06,-5.99257,983040,?14:8-?17:12-?2:16-?4:1-?12:1-
444,727,444,-20,0,-5.99257,983040,?4:1-?12:2-
445,734,445,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?17:16-?2:80-?4:2-?12:2-
446,734,446,-20,0,-5.99257,983040,?4:1-?12:2-
447,734,447,-20,0,-5.99257,983040,?4:2-?12:1-
448,734,448,-20,0,-5.99257,983040,?4:2-?12:1-
449,734,449,-20,0,-5.99257,983040,?4:2-?12:1-
450,737,450,-5.99257,983040,-5.99257,983040,?17:8-?2:2-?4:2-?12:2-
451,737,451,-20,0,-5.99257,983040,?4:2-?12:1-
452,737,452,-20,0,-5.99257,983040,?4:2-?12:1-
453,741,453,-6.16866,1.47456e+06,-5.99257,983040,?17:12-?2:2-?4:2-?12:2-
454,741,454,-20,0,-5.99257,983040,?4:1-?12:2-
455,741,455,-20,0,-5.99257,983040,?4:2-?12:1-
456,744,456,-6.23561,1.72032e+06,-5.99257,983040,?17:2-?2:4-?4:2-?12:2-
457,746,457,-6.4319,2.70336e+06,-5.99257,983040,?17:1-?2:10-?4:2-?12:2-
458,747,458,-6.39051,2.4576e+06,-5.99257,983040,?14:96-?17:2-?2:1-?4:2-?12:2-
459,751,459,-6.47687,2.99827e+06,-5.99257,983040,?17:2-?2:40-?4:1-?12:1-
460,757,460,-6.18985,1.54829e+06,-5.99257,983040,?14:3-?17:16-?2:40-?4:2-?12:2-
461,757,461,-20,0,-5.99257,983040,?4:2-?12:1-
462,760,462,-6.16866,1.47456e+06,-5.99257,983040,?17:8-?2:4-?4:1-?12:1-
463,760,463,-20,0,-5.99257,983040,?4:1-?12:2-
464,760,464,-20,0,-5.99257,983040,?4:2-?12:1-
465,760,465,-20,0,-5.99257,983040,?4:2-?12:1-
466,760,466,-20,0,-5.99257,983040,?4:1-?12:2-
467,763,467,-6.24299,1.74981e+06,-5.99257,983040,?17:4-?2:2-?4:1-?12:1-
468,767,468,-5.99257,983040,-5.99257,983040,?17:16-?2:1-?4:2-?12:2-
469,767,469,-20,0,-5.99257,983040,?4:2-?12:1-
470,772,470,-6.16866,1.47456e+06,-5.99257,983040,?14:2-?17:16-?2:8-?4:2-?12:2-
471,775,471,-6.46969,2.94912e+06,-5.99257,983040,?14:16-?17:3-?2:4-?4:1-?12:1-
472,775,472,-20,0,-5.99257,983040,?4:1-?12:2-
473,775,473,-20,0,-5.99257,983040,?4:1-?12:2-
474,781,474,-5.99257,983040,-5.99257,983040,?17:16-?2:5-?4:2-?12:2-
475,783,475,-6.54433,3.50208e+06,-5.99257,983040,?14:16-?17:3-?2:80-?4:1-?12:1-
476,787,476,-5.99257,983041,-5.99257,983040,?14:6-?17:4-?2:16-?4:2-?12:2-
477,791,477,-6.23808,1.73015e+06,-5.99257,983040,?17:4-?2:16-?4:1-?12:1-
478,791,478,-20,0,-5.99257,983040,?4:1-?12:2-
479,794,479,-5.99257,983040,-5.99257,983040,?14:16-?17:12-?2:5-?4:2-?12:2-
480,799,480,-5.99257,983042,-5.99257,983040,?14:2-?17:4-?2:5-?4:2-?12:2-
481,799,481,-20,0,-5.99257,983040,?4:2-?12:1-
482,799,482,-20,0,-5.99257,983040,?4:2-?12:1-
483,801,483,-6.35051,2.24133e+06,-5.99257,983040,?14:48-?17:4-?2:10-?4:1-?12:1-
484,801,484,-20,0,-5.99257,983040,?4:2-?12:1-
485,805,485,-6.23561,1.72032e+06,-5.99257,983040,?14:2-?17:3-?2:40-?4:2-?12:2-
486,805,486,-20,0,-5.99257,983040,?4:2-?12:1-
487,805,487,-20,0,-5.99257,983040,?4:2-?12:1-
488,805,488,-20,0,-5.99257,983040,?4:1-?12:2-
489,805,489,-20,0,-5.99257,983040,?4:1-?12:2-
490,805,490,-20,0,-5.99257,983040,?4:1-?12:2-
491,805,491,-20,0,-5.99257,983040,?4:2-?12:1-
492,807,492,-6.23561,1.72032e+06,-5.99257,983040,?14:16-?17:3-?2:10-?4:2-?12:2-
493,810,493,-6.2936,1.96608e+06,-5.99257,983040,?14:64-?17:3-?2:4-?4:1-?12:1-
494,810,494,-20,0,-5.99257,983040,?4:1-?12:2-
495,813,495,-6.39051,2.4576e+06,-5.99257,983040,?17:1-?2:5-?4:2-?12:2-
496,813,496,-20,0,-5.99257,983040,?4:2-?12:1-
497,813,497,-20,0,-5.99257,983040,?4:1-?12:2-
498,817,498,-6.47865,3.01056e+06,-5.99257,983040,?16:8-?14:1-?17:16-?2:80-?4:1-?12:1-
499,820,499,-5.99257,983041,-5.99257,983040,?14:1-?17:16-?2:10-?4:2-?12:2-
500,824,500,-6.39051,2.4576e+06,-5.99257,983040,?14:64-?17:3-?2:8-?4:1-?12:1-
501,824,501,-20,0,-5.99257,983040,?4:2-?12:1-
502,824,502,-20,0,-5.99257,983040,?4:1-?12:2-
503,824,503,-20,0,-5.99257,983040,?4:1-?12:2-
504,828,504,-6.05952,1.14688e+06,-5.99257,983040,?14:8-?17:12-?2:1-?4:1-?12:1-
505,828,505,-20,0,-5.99257,983040,?4:2-?12:1-
506,828,506,-20,0,-5.99257,983040,?4:1-?12:2-
507,830,507,-6.45993,2.88359e+06,-5.99257,983040,?17:3-?2:40-?4:1-?12:1-
508,832,508,-6.50445,3.19488e+06,-5.99257,983040,?14:32-?17:2-?2:1-?4:1-?12:1-
509,832,509,-20,0,-5.99257,983040,?4:2-?12:1-
510,835,510,-6.93853,8.68025e+06,-5.99257,983040,?16:6-?17:1-?2:16-?4:1-?12:1-
511,838,511,-5.99257,983040,-5.99257,983040,?14:1-?17:6-?2:5-?4:2-?12:2-
512,838,512,-20,0,-5.99257,983040,?4:2-?12:1-
513,838,513,-20,0,-5.99257,983040,?4:1-?12:2-
514,842,514,-5.99257,983040,-5.99257,983040,?17:12-?2:1-?4:2-?12:2-
515,842,515,-20,0,-5.99257,983040,?4:2-?12:1-
516,842,516,-20,0,-5.99257,983040,?4:2-?12:1-
517,842,517,-20,0,-5.99257,983040,?4:1-?12:2-
518,842,518,-20,0,-5.99257,983040,?4:2-?12:1-
519,842,519,-20,0,-5.99257,983040,?4:1-?12:2-
520,842,520,-20,0,-5.99257,983040,?4:1-?12:2-
521,845,521,-6.33103,2.14303e+06,-5.99257,983040,?14:64-?17:3-?2:16-?4:1-?12:1-
522,845,522,-20,0,-5.99257,983040,?4:1-?12:2-
523,849,523,-6.03199,1.07643e+06,-5.99257,983040,?14:3-?17:8-?2:8-?4:2-?12:2-
524,849,524,-20,0,-5.99257,983040,?4:1-?12:2-
525,849,525,-20,0,-5.99257,983040,?4:1-?12:2-
526,851,526,-6.32627,2.11968e+06,-5.99257,983040,?14:16-?17:6-?2:80-?4:2-?12:2-
527,851,527,-20,0,-5.99257,983040,?4:2-?12:1-
528,854,528,-6.16866,1.47456e+06,-5.99257,983040,?14:1-?17:12-?2:1-?4:1-?12:1-
529,857,529,-6.2936,1.96608e+06,-5.99257,983040,?14:3-?17:2-?2:1-?4:2-?12:2-
530,857,530,-20,0,-5.99257,983040,?4:2-?12:1-
531,857,531,-20,0,-5.99257,983040,?4:2-?12:1-
532,857,532,-20,0,-5.99257,983040,?4:2-?12:1-
533,860,533,-6.31608,2.07053e+06,-5.99257,983040,?16:2-?14:6-?17:16-?2:80-?4:2-?12:2-
534,868,534,-5.99257,983041,-5.99257,983040,?16:16-?14:4-?17:12-?2:1-?4:1-?12:1-
535,871,535,-6.16866,1.47456e+06,-5.99257,983040,?14:3-?17:4-?2:1-?4:2-?12:2-
536,875,536,-6.05952,1.14688e+06,-5.99257,983040,?14:4-?17:6-?2:1-?4:2-?12:2-
537,875,537,-20,0,-5.99257,983040,?4:1-?12:2-
538,879,538,-6.30033,1.9968e+06,-5.99257,983040,?17:2-?2:80-?4:2-?12:2-
539,881,539,-7.08948,1.2288e+07,-5.99257,983040,?16:1-?14:16-?17:2-?2:16-?4:2-?12:2-
540,885,540,-6.2936,1.96608e+06,-5.99257,983040,?17:3-?2:5-?4:1-?12:1-
541,885,541,-20,0,-5.99257,983040,?4:2-?12:1-
542,887,542,-6.56805,3.69869e+06,-5.99257,983040,?14:6-?17:8-?2:80-?4:1-?12:1-
543,889,543,-6.46239,2.89997e+06,-5.99257,983040,?14:2-?17:3-?2:20-?4:1-?12:1-
544,889,544,-20,0,-5.99257,983040,?4:2-?12:1-
545,889,545,-20,0,-5.99257,983040,?4:2-?12:1-
546,892,546,-6.39051,2.4576e+06,-5.99257,983040,?14:2-?17:12-?2:2-?4:2-?12:2-
547,895,547,-6.16866,1.47456e+06,-5.99257,983040,?14:8-?17:6-?2:4-?4:2-?12:2-
548,895,548,-20,0,-5.99257,983040,?4:1-?12:2-
549,895,549,-20,0,-5.99257,983040,?4:1-?12:2-
550,895,550,-20,0,-5.99257,983040,?4:1-?12:2-
551,895,551,-20,0,-5.99257,983040,?4:2-?12:1-
552,905,552,-6.16866,1.47456e+06,-5.99257,983040,?17:16-?2:5-?4:1-?12:1-
553,905,553,-20,0,-5.99257,983040,?4:1-?12:2-
554,905,554,-20,0,-5.99257,983040,?4:2-?12:1-
555,908,555,-6.12823,1.34349e+06,-5.99257,983040,?14:8-?17:6-?2:5-?4:1-?12:1-
556,908,556,-20,0,-5.99257,983040,?4:1-?12:2-
557,913,557,-6.16136,1.44999e+06,-5.99257,983040,?17:16-?2:20-?4:2-?12:2-
558,913,558,-20,0,-5.99257,983040,?4:1-?12:2-
559,913,559,-20,0,-5.99257,983040,?4:2-?12:1-
560,913,560,-20,0,-5.99257,983040,?4:2-?12:1-
561,916,561,-6.09808,1.25338e+06,-5.99257,983040,?14:4-?17:2-?2:20-?4:2-?12:2-
562,916,562,-20,0,-5.99257,983040,?4:1-?12:2-
563,916,563,-20,0,-5.99257,983040,?4:2-?12:1-
564,920,564,-6.0033,1.00762e+06,-5.99257,983040,?14:1-?17:12-?2:20-?4:2-?12:2-
565,920,565,-20,0,-5.99257,983040,?4:1-?12:2-
566,920,566,-20,0,-5.99257,983040,?4:1-?12:2-
567,922,567,-6.39051,2.4576e+06,-5.99257,983040,?14:2-?17:3-?2:8-?4:1-?12:1-
568,925,568,-6.54797,3.53157e+06,-5.99257,983040,?17:4-?2:80-?4:1-?12:1-
569,925,569,-20,0,-5.99257,983040,?4:1-?12:2-
570,925,570,-20,0,-5.99257,983040,?4:2-?12:1-
571,925,571,-20,0,-5.99257,983040,?4:1-?12:2-
572,925,572,-20,0,-5.99257,983040,?4:1-?12:2-
573,929,573,-6.23561,1.72032e+06,-5.99257,983040,?14:2-?17:6-?2:10-?4:1-?12:1-
574,933,574,-6.34475,2.21184e+06,-5.99257,983040,?14:6-?17:2-?2:8-?4:1-?12:1-
575,933,575,-20,0,-5.99257,983040,?4:2-?12:1-
576,933,576,-20,0,-5.99257,983040,?4:2-?12:1-
577,933,577,-20,0,-5.99257,983040,?4:1-?12:2-
578,934,578,-5.99257,983040,-5.99257,983040,?17:8-?2:1-?4:2-?12:2-
579,938,579,-6.25264,1.78913e+06,-5.99257,983040,?14:16-?17:12-?2:4-?4:1-?12:1-
580,942,580,-5.99257,983040,-5.99257,983040,?14:16-?17:12-?2:8-?4:2-?12:2-
581,944,581,-6.08948,1.2288e+06,-5.99257,983040,?17:2-?2:8-?4:2-?12:2-
582,944,582,-20,0,-5.99257,983040,?4:2-?12:1-
583,949,583,-6.14791,1.40575e+06,-5.99257,983040,?17:16-?2:16-?4:1-?12:1-
584,953,584,-5.99257,983041,-5.99257,983040,?14:2-?17:12-?2:1-?4:1-?12:1-
585,955,585,-6.19123,1.5532e+06,-5.99257,983040,?14:4-?17:6-?2:1-?4:1-?12:1-
586,955,586,-20,0,-5.99257,983040,?4:2-?12:1-
587,957,587,-6.43681,2.73408e+06,-5.99257,983040,?17:1-?2:80-?4:2-?12:2-
588,957,588,-20,0,-5.99257,983040,?4:1-?12:2-
589,957,589,-20,0,-5.99257,983040,?4:1-?12:2-
590,957,590,-20,0,-5.99257,983040,?4:1-?12:2-
591,957,591,-20,0,-5.99257,983040,?4:1-?12:2-
592,957,592,-20,0,-5.99257,983040,?4:2-?12:1-
593,957,593,-20,0,-5.99257,983040,?4:2-?12:1-
594,960,594,-6.65058,4.47283e+06,-5.99257,983040,?16:2-?14:8-?17:8-?2:40-?4:1-?12:1-
595,962,595,-6.18847,1.54337e+06,-5.99257,983040,?14:3-?17:4-?2:4-?4:1-?12:1-
596,966,596,-6.23561,1.72032e+06,-5.99257,983040,?14:1-?17:3-?2:16-?4:2-?12:2-
597,968,597,-7.12611,1.33693e+07,-5.99257,983040,?16:4-?17:1-?2:40-?4:1-?12:1-
598,968,598,-20,0,-5.99257,983040,?4:1-?12:2-
599,968,599,-20,0,-5.99257,983040,?4:1-?12:2-
600,968,600,-20,0,-5.99257,983040,?4:2-?12:1-
601,972,601,-6.05952,1.14688e+06,-5.99257,983040,?17:3-?2:5-?4:2-?12:2-
602,972,602,-20,0,-5.99257,983040,?4:1-?12:2-
603,972,603,-20,0,-5.99257,983040,?4:2-?12:1-
604,974,604,-6.25581,1.80224e+06,-5.99257,983040,?16:3-?14:32-?17:6-?2:16-?4:2-?12:2-
605,974,605,-20,0,-5.99257,983040,?4:2-?12:1-
606,978,606,-5.99257,983042,-5.99257,983040,?14:16-?17:6-?2:2-?4:2-?12:2-
607,983,607,-6.25502,1.79896e+06,-5.99257,983040,?14:4-?17:12-?2:16-?4:1-?12:1-
608,983,608,-20,0,-5.99257,983040,?4:2-?12:1-
609,983,609,-20,0,-5.99257,983040,?4:2-?12:1-
610,983,610,-20,0,-5.99257,983040,?4:1-?12:2-
611,983,611,-20,0,-5.99257,983040,?4:2-?12:1-
612,986,612,-5.99257,983041,-5.99257,983040,?14:8-?17:8-?2:1-?4:2-?12:2-
613,991,613,-6.2433,1.75104e+06,-5.99257,983040,?16:12-?14:16-?17:6-?2:80-?4:2-?12:2-
614,992,614,-6.23561,1.72032e+06,-5.99257,983040,?16:4-?14:4-?17:6-?2:1-?4:2-?12:2-
615,994,615,-6.5666,3.6864e+06,-5.99257,983040,?16:2-?14:2-?17:4-?2:5-?4:2-?12:2-
616,994,616,-20,0,-5.99257,983040,?4:1-?12:2-
617,998,617,-6.1387,1.37626e+06,-5.99257,983040,?17:6-?2:40-?4:2-?12:2-
618,1003,618,-6.16866,1.47456e+06,-5.99257,983040,?14:8-?17:12-?2:4-?4:1-?12:1-
619,1009,619,-5.99257,983040,-5.99257,983040,?17:16-?2:2-?4:2-?12:2-
620,1012,620,-5.99257,983040,-5.99257,983040,?14:8-?17:12-?2:4-?4:2-?12:2-
621,1015,621,-7.21633,1.64561e+07,-5.99257,983040,?16:3-?17:1-?2:8-?4:1-?12:1-
622,1020,622,-6.23062,1.70066e+06,-5.99257,983040,?14:3-?17:8-?2:20-?4:1-?12:1-
623,1020,623,-20,0,-5.99257,983040,?4:1-?12:2-
624,1024,624,-6.5428,3.48979e+06,-5.99257,983040,?14:1-?17:3-?2:40-?4:1-?12:1-
625,1026,625,-6.5666,3.6864e+06,-5.99257,983040,?16:1-?14:3-?17:8-?2:8-?4:2-?12:2-
626,1029,626,-6.55038,3.55123e+06,-5.99257,983040,?14:32-?17:3-?2:80-?4:1-?12:1-
627,1032,627,-5.99257,983040,-5.99257,983040,?14:6-?17:8-?2:1-?4:2-?12:2-
628,1032,628,-20,0,-5.99257,983040,?4:1-?12:2-
629,1037,629,-6.05952,1.14688e+06,-5.99257,983040,?14:4-?17:12-?2:20-?4:2-?12:2-
630,1039,630,-6.23561,1.72032e+06,-5.99257,983040,?14:24-?17:8-?2:5-?4:1-?12:1-
631,1039,631,-20,0,-5.99257,983040,?4:2-?12:1-
632,1039,632,-20,0,-5.99257,983040,?4:2-?12:1-
633,1042,633,-6.16866,1.47456e+06,-5.99257,983040,?17:4-?2:4-?4:2-?12:2-
634,1048,634,-5.99257,983040,-5.99257,983040,?14:6-?17:8-?2:16-?4:2-?12:2-
635,1048,635,-20,0,-5.99257,983040,?4:1-?12:2-
636,1052,636,-6.16866,1.47456e+06,-5.99257,983040,?17:8-?2:10-?4:2-?12:2-
637,1053,637,-6.39051,2.4576e+06,-5.99257,983040,?16:2-?14:4-?17:6-?2:1-?4:2-?12:2-
638,1053,638,-20,0,-5.99257,983040,?4:2-?12:1-
639,1059,639,-6.16866,1.47456e+06,-5.99257,983040,?14:6-?17:16-?2:2-?4:1-?12:1-
640,1063,640,-6.04948,1.12067e+06,-5.99257,983040,?14:3-?17:16-?2:8-?4:1-?12:1-
641,1063,641,-20,0,-5.99257,983040,?4:1-?12:2-
642,1066,642,-6.39051,2.4576e+06,-5.99257,983040,?14:8-?17:4-?2:5-?4:1-?12:1-
643,1066,643,-20,0,-5.99257,983040,?4:2-?12:1-
644,1069,644,-6.23561,1.72032e+06,-5.99257,983040,?14:12-?17:2-?2:16-?4:2-?12:2-
645,1074,645,-6.04372,1.10592e+06,-5.99257,983040,?14:4-?17:4-?2:10-?4:2-?12:2-
646,1076,646,-6.14384,1.39264e+06,-5.99257,983040,?17:3-?2:2-?4:2-?12:2-
647,1083,647,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?17:12-?2:8-?4:1-?12:1-
648,1083,648,-20,0,-5.99257,983040,?4:1-?12:2-
649,1086,649,-6.4319,2.70336e+06,-5.99257,983040,?14:6-?17:8-?2:2-?4:1-?12:1-
650,1086,650,-20,0,-5.99257,983040,?4:2-?12:1-
651,1086,651,-20,0,-5.99257,983040,?4:2-?12:1-
652,1090,652,-6.19123,1.5532e+06,-5.99257,983040,?14:24-?17:8-?2:20-?4:1-?12:1-
653,1090,653,-5.99257,983040,-5.99257,983040,?14:2-?17:6-?2:1-?4:2-?12:2-
654,1090,654,-20,0,-5.99257,983040,?4:1-?12:2-
655,1091,655,-6.11751,1.31072e+06,-5.99257,983040,?14:16-?17:6-?2:16-?4:2-?12:2-
656,1091,656,-20,0,-5.99257,983040,?4:1-?12:2-
657,1091,657,-20,0,-5.99257,983040,?4:2-?12:1-
658,1091,658,-20,0,-5.99257,983040,?4:2-?12:1-
659,1094,659,-5.99257,983041,-5.99257,983040,?16:12-?14:1-?17:6-?2:8-?4:2-?12:2-
660,1094,660,-20,0,-5.99257,983040,?4:1-?12:2-
661,1097,661,-6.41582,2.60506e+06,-5.99257,983040,?14:4-?17:3-?2:20-?4:1-?12:1-
662,1098,662,-6.64578,4.42368e+06,-5.99257,983040,?14:8-?17:2-?2:10-?4:1-?12:1-
663,1098,663,-20,0,-5.99257,983040,?4:2-?12:1-
664,1101,664,-5.99257,983040,-5.99257,983040,?14:3-?17:4-?2:4-?4:2-?12:2-
665,1105,665,-6.24935,1.77562e+06,-5.99257,983040,?14:8-?17:8-?2:80-?4:2-?12:2-
666,1105,666,-20,0,-5.99257,983040,?4:1-?12:2-
667,1105,667,-20,0,-5.99257,983040,?4:2-?12:1-
668,1107,668,-6.71531,5.19168e+06,-5.99257,983040,?16:6-?17:1-?2:80-?4:2-?12:2-
669,1107,669,-20,0,-5.99257,983040,?4:1-?12:2-
670,1107,670,-20,0,-5.99257,983040,?4:2-?12:1-
671,1110,671,-6.16866,1.47456e+06,-5.99257,983040,?16:8-?14:16-?17:12-?2:4-?4:1-?12:1-
672,1110,672,-20,0,-5.99257,983040,?4:1-?12:2-
673,1116,673,-6.16866,1.47456e+06,-5.99257,983040,?14:8-?17:12-?2:16-?4:2-?12:2-
674,1117,674,-7.21659,1.64659e+07,-5.99257,983040,?16:1-?14:64-?17:3-?2:4-?4:1-?12:1-
675,1117,675,-20,0,-5.99257,983040,?4:2-?12:1-
676,1117,676,-20,0,-5.99257,983040,?4:2-?12:1-
677,1120,677,-6.24299,1.74981e+06,-5.99257,983040,?14:4-?17:4-?2:1-?4:1-?12:1-
678,1123,678,-6.08948,1.2288e+06,-5.99257,983040,?17:2-?2:10-?4:2-?12:2-
679,1128,679,-6.21006,1.62202e+06,-5.99257,983040,?14:6-?17:8-?2:20-?4:1-?12:1-
680,1128,680,-20,0,-5.99257,983040,?4:1-?12:2-
681,1131,681,-6.13087,1.35168e+06,-5.99257,983040,?17:8-?2:40-?4:2-?12:2-
