index,time,iter,reward,value,best_reward,best_value,node
1262,549,1262,-20,0,-6.32163,2.09715e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:4-
1263,549,1263,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
1264,549,1264,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?0:16-
1265,549,1265,-20,0,-6.32163,2.09715e+06,?11:2-?1:64-?14:8-?15:1-?4:1-?0:1-
1266,550,1266,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:8-?5:2-?1:1-?14:8-?15:1-?4:2-?0:4-
1267,550,1267,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:2-?4:1-?0:8-
1268,550,1268,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:128-?14:4-?2:1-?15:4-?4:1-?0:8-
1269,550,1269,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
1270,550,1270,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:8-
1271,550,1271,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
1272,550,1272,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
1273,550,1273,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:4-?4:2-?0:8-
1274,551,1274,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:32-?15:2-?0:16-
1275,551,1275,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?0:16-
1276,551,1276,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:4-?12:2-?2:2-?15:2-?4:2-?0:4-
1277,551,1277,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:2-?2:1-?15:4-?4:1-?0:4-
1278,551,1278,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
1279,551,1279,-20,0,-6.32163,2.09715e+06,?11:2-?12:1-?14:1-?15:1-?0:16-
1280,551,1280,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:8-
1281,552,1281,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
1282,552,1282,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
1283,552,1283,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
1284,552,1284,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:1-?0:4-
1285,552,1285,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
1286,552,1286,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?15:1-?4:1-?0:8-
1287,552,1287,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:8-?15:4-?0:16-
1288,552,1288,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?15:1-?4:2-?0:1-
1289,552,1289,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:8-
1290,552,1290,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:4-?14:8-?15:1-?4:2-?0:4-
1291,552,1291,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:2-?0:8-
1292,552,1292,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:2-?0:1-
1293,552,1293,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?0:16-
1294,552,1294,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:1-?0:8-
1295,552,1295,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
1296,552,1296,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:2-?0:8-
1297,552,1297,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
1298,553,1298,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:8-?15:1-?4:2-?0:4-
1299,553,1299,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
1300,553,1300,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:1-?0:8-
1301,553,1301,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
1302,553,1302,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?4:2-?0:8-
1303,553,1303,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:16-?14:2-?2:1-?15:8-?0:16-
1304,554,1304,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:64-?15:4-?0:16-
1305,554,1305,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?0:16-
1306,554,1306,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:8-
1307,557,1307,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:32-?15:8-?4:1-?0:4-
1308,559,1308,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:8-?15:2-?4:2-?0:4-
1309,559,1309,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:1-?0:8-
1310,559,1310,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
1311,559,1311,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?0:16-
1312,559,1312,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
1313,559,1313,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
1314,559,1314,-20,0,-6.32163,2.09715e+06,?2:2-?12:4-?14:1-?15:1-?0:16-
1315,559,1315,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
1316,559,1316,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:2-?0:8-
1317,559,1317,-20,0,-6.32163,2.09715e+06,?2:1-?12:8-?14:1-?15:1-?4:1-?0:4-
1318,559,1318,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
1319,559,1319,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:1-?0:2-
1320,559,1320,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:1-?0:2-
1321,562,1321,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:8-?2:4-?15:8-?4:2-?0:2-
1322,562,1322,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?15:1-?4:2-?0:4-
1323,562,1323,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?0:16-
1324,562,1324,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
1325,562,1325,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:2-?0:1-
1326,562,1326,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
1327,562,1327,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:128-?14:4-?2:1-?15:8-?4:1-?0:8-
1328,562,1328,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:4-
1329,562,1329,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
1330,563,1330,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
1331,565,1331,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:2-?0:1-
1332,566,1332,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?12:8-?2:64-?15:8-?4:2-?0:2-
1333,566,1333,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:1-?0:4-
1334,566,1334,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?0:16-
1335,566,1335,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:1-?0:2-
1336,567,1336,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?4:1-?0:1-
1337,567,1337,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:4-?2:1-?15:4-?4:1-?0:2-
1338,567,1338,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
1339,568,1339,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:8-?4:2-?0:8-
1340,570,1340,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:2-?0:2-
1341,570,1341,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?4:1-?0:1-
1342,571,1342,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:4-?4:2-?0:2-
1343,571,1343,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?4:1-?0:2-
1344,571,1344,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:64-?14:4-?15:1-?4:1-?0:2-
1345,571,1345,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
1346,571,1346,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:1-
1347,571,1347,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:8-
1348,571,1348,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?0:16-
1349,571,1349,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?4:2-?0:8-
1350,572,1350,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?12:2-?2:2-?15:2-?4:2-?0:8-
1351,572,1351,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:8-?2:16-?15:8-?4:1-?0:1-
1352,572,1352,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
1353,572,1353,-20,0,-6.32163,2.09715e+06,?1:128-?11:2-?12:1-?14:1-?15:1-?4:2-?0:8-
1354,572,1354,-20,0,-6.32163,2.09715e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:1-
1355,575,1355,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:2-?0:8-
1356,576,1356,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?12:4-?2:32-?15:4-?4:1-?0:8-
1357,577,1357,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:1-?0:4-
1358,577,1358,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
1359,577,1359,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:8-?15:1-?4:2-?0:1-
1360,577,1360,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:1-?0:4-
1361,577,1361,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?0:16-
1362,577,1362,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:8-
1363,577,1363,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:1-?0:8-
1364,577,1364,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?0:16-
1365,577,1365,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
1366,579,1366,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:2-?0:8-
1367,579,1367,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:8-?15:1-?4:2-?0:1-
1368,579,1368,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
1369,579,1369,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:1-?0:1-
1370,579,1370,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?0:16-
1371,579,1371,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:2-?0:4-
1372,579,1372,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?0:16-
1373,579,1373,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
1374,580,1374,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?12:2-?2:256-?15:2-?4:1-?0:8-
1375,580,1375,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:4-?15:1-?0:16-
1376,580,1376,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
1377,581,1377,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:2-?0:1-
1378,581,1378,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:2-?0:2-
1379,581,1379,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:2-?0:2-
1380,581,1380,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?0:16-
1381,581,1381,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?0:16-
1382,581,1382,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
1383,582,1383,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
1384,582,1384,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:4-?2:1-?15:8-?4:1-?0:2-
1385,582,1385,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?5:2-?1:128-?14:2-?15:1-?4:1-?0:1-
1386,583,1386,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:2-?4:2-?0:2-
1387,583,1387,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?2:1-?15:4-?0:16-
1388,583,1388,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:2-?12:8-?2:8-?15:8-?4:1-?0:1-
1389,583,1389,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:2-?0:4-
1390,583,1390,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:32-?14:8-?15:1-?4:2-?0:1-
1391,583,1391,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
1392,583,1392,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:1-?0:1-
1393,583,1393,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
1394,583,1394,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
1395,583,1395,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
1396,583,1396,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?4:2-?0:8-
1397,584,1397,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:8-?4:2-?0:1-
1398,584,1398,-20,0,-6.32163,2.09715e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:2-
1399,584,1399,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:8-?14:8-?15:1-?4:1-?0:1-
1400,584,1400,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:2-?0:4-
1401,586,1401,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:8-?2:4-?15:8-?4:2-?0:8-
1402,586,1402,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
1403,586,1403,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
1404,586,1404,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
1405,586,1405,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
1406,587,1406,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:4-?4:2-?0:4-
1407,587,1407,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:2-?0:2-
1408,587,1408,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?1:256-?14:2-?15:1-?4:1-?0:1-
1409,587,1409,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:128-?14:4-?15:1-?4:1-?0:8-
1410,587,1410,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?0:16-
1411,587,1411,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?1:8-?14:8-?12:8-?2:16-?15:8-?4:2-?0:2-
1412,588,1412,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:4-?2:32-?15:4-?0:16-
1413,588,1413,-20,0,-6.32163,2.09715e+06,?2:2-?12:8-?14:1-?15:1-?4:1-?0:2-
1414,588,1414,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:2-
1415,588,1415,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?15:1-?4:2-?0:8-
1416,588,1416,-20,0,-6.32163,2.09715e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:8-
1417,588,1417,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
1418,588,1418,-20,0,-6.32163,2.09715e+06,?11:4-?12:1-?14:1-?15:1-?0:16-
1419,590,1419,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?12:8-?2:2-?15:8-?0:16-
1420,590,1420,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:4-?15:1-?4:2-?0:1-
1421,590,1421,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
1422,590,1422,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
1423,590,1423,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
1424,590,1424,-20,0,-6.32163,2.09715e+06,?11:8-?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
1425,591,1425,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:4-
1426,591,1426,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?0:16-
1427,593,1427,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:2-?0:1-
1428,593,1428,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
1429,593,1429,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:2-?0:2-
1430,593,1430,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:1-?0:8-
1431,594,1431,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:4-?15:8-?4:1-?0:4-
1432,594,1432,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
1433,594,1433,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?0:16-
1434,594,1434,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:256-?14:2-?2:1-?15:2-?4:1-?0:8-
1435,594,1435,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
1436,594,1436,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:64-?14:8-?2:1-?15:4-?4:1-?0:2-
1437,596,1437,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:8-?4:2-?0:2-
1438,596,1438,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?0:16-
1439,596,1439,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
1440,597,1440,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:8-?2:8-?15:8-?4:2-?0:1-
1441,597,1441,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:1-?0:1-
1442,597,1442,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:2-?0:8-
1443,597,1443,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?4:2-?0:8-
1444,597,1444,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:2-?0:2-
1445,598,1445,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:4-?15:8-?4:1-?0:1-
1446,598,1446,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:1-?0:1-
1447,598,1447,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
1448,598,1448,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:4-
1449,599,1449,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:8-?15:1-?4:2-?0:2-
1450,599,1450,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?1:8-?14:8-?12:4-?2:128-?15:4-?0:16-
1451,599,1451,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:4-
1452,599,1452,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:8-?15:2-?4:2-?0:2-
1453,602,1453,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?4:2-?0:4-
1454,602,1454,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?0:16-
1455,602,1455,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?0:16-
1456,602,1456,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
1457,602,1457,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:1-?0:8-
1458,602,1458,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
1459,603,1459,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?0:16-
1460,605,1460,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?4:2-?0:1-
1461,606,1461,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:1-?0:4-
1462,608,1462,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:128-?15:2-?4:2-?0:1-
1463,608,1463,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?0:16-
1464,608,1464,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
1465,608,1465,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
1466,608,1466,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?0:16-
1467,608,1467,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
1468,608,1468,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:128-?14:4-?15:1-?4:2-?0:2-
1469,608,1469,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
1470,608,1470,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
1471,609,1471,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:8-?14:2-?15:1-?0:16-
1472,609,1472,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
1473,609,1473,-20,0,-6.32163,2.09715e+06,?12:4-?11:2-?1:256-?14:2-?15:1-?4:1-?0:2-
1474,609,1474,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?0:16-
1475,609,1475,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:4-
1476,611,1476,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:2-?15:8-?0:16-
1477,611,1477,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:8-
1478,611,1478,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
1479,611,1479,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?0:16-
1480,611,1480,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:256-?15:2-?4:1-?0:8-
1481,611,1481,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:1-?0:8-
1482,611,1482,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:2-?0:4-
1483,613,1483,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?4:2-?0:8-
1484,614,1484,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?2:1-?15:2-?4:2-?0:1-
1485,614,1485,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?2:1-?15:2-?4:2-?0:8-
1486,614,1486,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
1487,614,1487,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
1488,614,1488,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
1489,616,1489,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:2-?0:8-
1490,616,1490,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:8-?15:1-?4:2-?0:1-
1491,616,1491,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:8-?2:2-?15:8-?0:16-
1492,616,1492,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
1493,616,1493,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
1494,617,1494,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:8-?15:1-?4:2-?0:8-
1495,617,1495,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:1-?1:8-?14:2-?15:1-?4:2-?0:1-
1496,617,1496,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?0:16-
1497,617,1497,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
1498,617,1498,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:2-?0:4-
1499,617,1499,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
1500,617,1500,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?1:8-?14:8-?12:8-?2:2-?15:8-?4:1-?0:2-
1501,617,1501,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
1502,617,1502,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?0:16-
1503,617,1503,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?1:8-?14:4-?12:8-?2:16-?15:8-?4:2-?0:2-
1504,618,1504,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:4-?4:2-?0:1-
