index,time,iter,reward,value,best_reward,best_value,node
2817,696,2817,-8.01624,1.03809e+08,-6.19669,1.57286e+06,?15:1-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2818,696,2818,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?13:1-?14:2-?17:1-?15:1-?18:2-?4:2-?12:2-
2819,696,2819,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?10:1-?14:256-?15:2-?17:1-?18:1-?4:2-?12:2-
2820,696,2820,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2821,696,2821,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:128-?17:1-?15:128-?18:2-?4:2-?12:2-
2822,696,2822,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:64-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
2823,696,2823,-8.00456,1.01057e+08,-6.19669,1.57286e+06,?14:1-?15:256-?17:1-?18:1-?4:2-?12:2-
2824,696,2824,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?14:4-?17:1-?15:1-?18:2-?4:2-?12:2-
2825,696,2825,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:1-?15:128-?18:2-?4:2-?12:2-
2826,696,2826,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2827,696,2827,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2828,696,2828,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:64-?17:1-?15:128-?18:2-?4:2-?12:2-
2829,696,2829,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2830,696,2830,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:4-?15:1-?18:2-?4:2-?12:2-
2831,696,2831,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?13:1-?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
2832,696,2832,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?10:2-?15:4-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2833,696,2833,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2834,696,2834,-8.17896,1.50995e+08,-6.19669,1.57286e+06,?14:1-?15:2-?17:1-?18:1-?4:2-?12:2-
2835,696,2835,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?13:2-?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
2836,697,2836,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?15:2-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
2837,697,2837,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2838,697,2838,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:4-?13:2-?14:4-?17:4-?15:16-?18:2-?4:1-?12:1-
2839,697,2839,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2840,697,2840,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?13:2-?14:16-?17:4-?15:64-?18:2-?4:1-?12:1-
2841,697,2841,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2842,697,2842,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2843,697,2843,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:64-?17:1-?15:32-?18:2-?4:1-?12:1-
2844,697,2844,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2845,697,2845,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2846,697,2846,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2847,697,2847,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:8-?17:1-?15:16-?18:4-?4:1-?12:1-
2848,697,2848,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2849,697,2849,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2850,697,2850,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2851,697,2851,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2852,697,2852,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2853,697,2853,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2854,697,2854,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2855,697,2855,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2856,697,2856,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:128-?17:1-?15:128-?18:2-?4:2-?12:2-
2857,697,2857,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?13:2-?14:8-?17:4-?15:1-?18:2-?4:1-?12:1-
2858,697,2858,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2859,697,2859,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2860,697,2860,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?13:2-?14:1-?17:4-?15:32-?18:2-?4:1-?12:1-
2861,698,2861,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
2862,698,2862,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2863,698,2863,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:2-?15:32-?18:4-?4:1-?12:1-
2864,698,2864,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?10:2-?15:64-?14:64-?17:4-?18:1-?4:1-?12:1-
2865,698,2865,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:4-?15:128-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
2866,698,2866,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2867,698,2867,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?15:128-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2868,698,2868,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2869,698,2869,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?10:4-?13:2-?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
2870,698,2870,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2871,698,2871,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:64-?15:256-?17:1-?18:1-?4:2-?12:2-
2872,699,2872,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:16-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
2873,699,2873,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:1-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
2874,699,2874,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2875,699,2875,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:2-?14:256-?15:32-?17:1-?18:1-?4:2-?12:2-
2876,699,2876,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2877,699,2877,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
2878,699,2878,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2879,699,2879,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2880,699,2880,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:1-?14:256-?17:1-?15:8-?18:4-?4:1-?12:1-
2881,699,2881,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
2882,700,2882,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?17:1-?15:1-?18:4-?4:1-?12:1-
2883,700,2883,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:64-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
2884,700,2884,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2885,701,2885,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?14:8-?17:1-?15:64-?18:4-?4:1-?12:1-
2886,701,2886,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2887,701,2887,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2888,702,2888,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
2889,702,2889,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2890,702,2890,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2891,702,2891,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2892,702,2892,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2893,702,2893,-8.0096,1.02236e+08,-6.19669,1.57286e+06,?14:1-?15:64-?17:1-?18:1-?4:2-?12:2-
2894,702,2894,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:1-?13:2-?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
2895,702,2895,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2896,702,2896,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2897,703,2897,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:1-?18:2-?4:1-?12:1-
2898,703,2898,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?13:1-?14:32-?17:2-?15:8-?18:2-?4:2-?12:2-
2899,703,2899,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
2900,703,2900,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2901,703,2901,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?13:2-?14:1-?17:2-?15:1-?18:2-?4:1-?12:1-
2902,703,2902,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2903,703,2903,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?13:1-?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
2904,703,2904,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2905,703,2905,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2906,703,2906,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2907,703,2907,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2908,703,2908,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:4-?15:1-?18:2-?4:1-?12:1-
2909,703,2909,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2910,703,2910,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2911,703,2911,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?14:1-?15:1-?17:1-?18:1-?4:2-?12:2-
2912,703,2912,-20,0,-6.19669,1.57286e+06,?10:2-?15:1-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
2913,703,2913,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
2914,703,2914,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2915,703,2915,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2916,703,2916,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?10:2-?13:1-?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
2917,703,2917,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?13:2-?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
2918,703,2918,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2919,703,2919,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2920,703,2920,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?13:2-?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
2921,703,2921,-8.01624,1.03809e+08,-6.19669,1.57286e+06,?15:1-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
2922,703,2922,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?13:1-?14:32-?17:4-?15:16-?18:2-?4:2-?12:2-
2923,703,2923,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2924,704,2924,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2925,704,2925,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2926,704,2926,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:1-?15:1-?18:2-?4:2-?12:2-
2927,704,2927,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?15:1-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
2928,704,2928,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?13:1-?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
2929,704,2929,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2930,705,2930,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?14:16-?17:2-?15:1-?18:4-?4:1-?12:1-
2931,705,2931,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2932,705,2932,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2933,705,2933,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2934,705,2934,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2935,705,2935,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2936,706,2936,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:2-?14:16-?17:2-?15:128-?18:2-?4:1-?12:1-
2937,706,2937,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2938,706,2938,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2939,706,2939,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2940,706,2940,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?15:1-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
2941,706,2941,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2942,706,2942,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2943,706,2943,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2944,707,2944,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
2945,707,2945,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2946,707,2946,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2947,707,2947,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?10:4-?13:1-?14:8-?17:4-?15:32-?18:4-?4:2-?12:2-
2948,707,2948,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2949,707,2949,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?15:8-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
2950,707,2950,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2951,707,2951,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2952,707,2952,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2953,707,2953,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?15:16-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
2954,707,2954,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2955,707,2955,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?15:8-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
2956,707,2956,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2957,707,2957,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2958,707,2958,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2959,707,2959,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2960,707,2960,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2961,707,2961,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2962,707,2962,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2963,707,2963,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2964,707,2964,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2965,707,2965,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?5:2-?10:1-?14:64-?17:4-?15:8-?18:2-?4:1-?12:1-
2966,707,2966,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2967,707,2967,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:2-?14:16-?17:2-?15:16-?18:2-?4:1-?12:1-
2968,707,2968,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2969,707,2969,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2970,707,2970,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2971,708,2971,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:2-?17:1-?15:32-?18:4-?4:1-?12:1-
2972,708,2972,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
2973,708,2973,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2974,708,2974,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?10:1-?15:4-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
2975,708,2975,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
2976,708,2976,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:1-?17:4-?15:64-?18:2-?4:2-?12:2-
2977,708,2977,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2978,708,2978,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
2979,708,2979,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2980,708,2980,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2981,708,2981,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2982,708,2982,-8.09978,1.25829e+08,-6.19669,1.57286e+06,?10:1-?13:1-?14:1-?17:1-?15:2-?18:2-?4:2-?12:2-
2983,708,2983,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?10:4-?15:8-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
2984,708,2984,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2985,708,2985,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:64-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
2986,709,2986,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:256-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2987,709,2987,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2988,709,2988,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
2989,709,2989,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:2-?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
2990,709,2990,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2991,709,2991,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2992,709,2992,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2993,709,2993,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2994,709,2994,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2995,709,2995,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2996,709,2996,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
2997,709,2997,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:64-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
2998,710,2998,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?14:16-?17:4-?15:4-?18:2-?4:2-?12:2-
2999,710,2999,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3000,710,3000,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?14:2-?17:1-?15:2-?18:2-?4:2-?12:2-
3001,710,3001,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3002,710,3002,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
3003,710,3003,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
3004,710,3004,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3005,711,3005,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?14:64-?17:1-?15:4-?18:2-?4:2-?12:2-
3006,711,3006,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3007,711,3007,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?10:4-?13:1-?14:2-?17:1-?15:16-?18:4-?4:2-?12:2-
3008,711,3008,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?13:1-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
3009,711,3009,-20,0,-6.19669,1.57286e+06,?10:4-?15:2-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
3010,711,3010,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?13:2-?14:8-?17:2-?15:64-?18:4-?4:1-?12:1-
3011,711,3011,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3012,711,3012,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?10:1-?14:64-?17:4-?15:1-?18:4-?4:2-?12:2-
3013,711,3013,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3014,711,3014,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3015,711,3015,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3016,711,3016,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:1-?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
3017,711,3017,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?14:256-?15:2-?17:1-?18:1-?4:1-?12:1-
3018,711,3018,-8.05402,1.13246e+08,-6.19669,1.57286e+06,?14:1-?17:1-?15:4-?18:2-?4:2-?12:2-
3019,711,3019,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3020,711,3020,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3021,711,3021,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:1-?14:64-?17:2-?15:16-?18:2-?4:2-?12:2-
3022,711,3022,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?10:4-?15:32-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
3023,711,3023,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:1-?15:64-?18:2-?4:1-?12:1-
3024,711,3024,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
3025,711,3025,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:2-?15:8-?17:1-?18:1-?4:2-?12:2-
3026,711,3026,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3027,711,3027,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3028,711,3028,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?10:1-?14:256-?17:1-?15:32-?18:2-?4:1-?12:1-
3029,711,3029,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:8-?15:16-?17:1-?18:1-?4:2-?12:2-
3030,712,3030,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:2-?14:16-?17:1-?15:16-?18:2-?4:1-?12:1-
3031,712,3031,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3032,712,3032,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3033,712,3033,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:256-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
3034,712,3034,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3035,712,3035,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:4-?15:256-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3036,712,3036,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3037,712,3037,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:1-?17:4-?15:1-?18:4-?4:1-?12:1-
3038,712,3038,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:4-?15:256-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
3039,712,3039,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:16-?17:1-?15:4-?18:4-?4:2-?12:2-
3040,712,3040,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3041,713,3041,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:1-?18:4-?4:1-?12:1-
3042,713,3042,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:2-?14:64-?17:4-?15:16-?18:4-?4:1-?12:1-
3043,713,3043,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?13:2-?14:8-?17:4-?15:16-?18:4-?4:1-?12:1-
3044,713,3044,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3045,713,3045,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:128-?17:1-?15:4-?18:4-?4:1-?12:1-
3046,713,3046,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:2-?13:1-?14:16-?17:4-?15:32-?18:4-?4:2-?12:2-
3047,713,3047,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3048,714,3048,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?14:128-?17:2-?15:1-?18:2-?4:1-?12:1-
3049,714,3049,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?10:4-?15:4-?14:64-?17:4-?18:1-?4:1-?12:1-
3050,714,3050,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:64-?17:2-?15:64-?18:4-?4:1-?12:1-
3051,714,3051,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3052,714,3052,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:16-?17:2-?15:32-?18:4-?4:2-?12:2-
3053,714,3053,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3054,714,3054,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3055,714,3055,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3056,714,3056,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3057,714,3057,-8.0292,1.06955e+08,-6.19669,1.57286e+06,?10:1-?15:1-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3058,714,3058,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3059,714,3059,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3060,714,3060,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3061,714,3061,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:2-?15:2-?18:2-?4:1-?12:1-
3062,714,3062,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?10:1-?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
3063,714,3063,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3064,714,3064,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3065,714,3065,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?14:2-?17:1-?15:32-?18:2-?4:2-?12:2-
3066,715,3066,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:256-?15:32-?17:1-?18:1-?4:1-?12:1-
3067,715,3067,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3068,715,3068,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3069,715,3069,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
3070,715,3070,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?10:1-?13:1-?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
3071,715,3071,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
3072,715,3072,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?10:1-?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
