index,time,iter,reward,value,best_reward,best_value,node
344,605,344,-6.07175,1.17965e+06,-5.77072,589824,?17:3-?15:24-?18:4-?4:1-?12:1-
345,610,345,-5.77072,589824,-5.77072,589824,?17:6-?15:16-?18:12-?4:1-?12:1-
346,610,346,-20,0,-5.77072,589824,?4:1-?12:2-
347,610,347,-20,0,-5.77072,589824,?4:1-?12:2-
348,611,348,-7.16866,1.47456e+07,-5.77072,589824,?17:2-?15:1-?18:4-?4:1-?12:1-
349,611,349,-20,0,-5.77072,589824,?4:2-?12:1-
350,611,350,-20,0,-5.77072,589824,?4:1-?12:2-
351,613,351,-6.98821,9.7321e+06,-5.77072,589824,?15:2-?18:3-?4:2-?12:2-
352,617,352,-5.77072,589824,-5.77072,589824,?15:48-?18:4-?4:1-?12:1-
353,617,353,-20,0,-5.77072,589824,?4:1-?12:2-
354,617,354,-20,0,-5.77072,589824,?4:2-?12:1-
355,619,355,-6.42393,2.65421e+06,-5.77072,589824,?17:6-?15:12-?18:2-?4:2-?12:2-
356,619,356,-20,0,-5.77072,589824,?4:2-?12:1-
357,619,357,-20,0,-5.77072,589824,?4:2-?12:1-
358,622,358,-6.16866,1.47456e+06,-5.77072,589824,?17:3-?15:16-?18:4-?4:1-?12:1-
359,622,359,-7.75525,5.6918e+07,-5.77072,589824,?15:1-?17:1-?18:1-?4:1-?12:1-
360,625,360,-6.70014,5.0135e+06,-5.77072,589824,?17:4-?15:3-?18:4-?4:1-?12:1-
361,625,361,-20,0,-5.77072,589824,?4:1-?12:2-
362,632,362,-6.42393,2.65421e+06,-5.77072,589824,?17:12-?15:4-?18:6-?4:1-?12:1-
363,632,363,-20,0,-5.77072,589824,?4:2-?12:1-
364,632,364,-20,0,-5.77072,589824,?4:2-?12:1-
365,636,365,-6.42393,2.65421e+06,-5.77072,589824,?15:8-?18:3-?4:2-?12:2-
366,636,366,-20,0,-5.77072,589824,?4:1-?12:2-
367,636,367,-20,0,-5.77072,589824,?4:1-?12:2-
368,636,368,-20,0,-5.77072,589824,?4:1-?12:2-
369,640,369,-6.70014,5.0135e+06,-5.77072,589824,?17:2-?15:3-?18:4-?4:1-?12:1-
370,640,370,-20,0,-5.77072,589824,?4:2-?12:1-
371,645,371,-5.77072,589824,-5.77072,589824,?17:4-?15:16-?18:12-?4:1-?12:1-
372,648,372,-6.58364,3.83386e+06,-5.77072,589824,?17:8-?15:2-?18:8-?4:1-?12:1-
373,648,373,-20,0,-5.77072,589824,?4:2-?12:1-
374,648,374,-20,0,-5.77072,589824,?4:2-?12:1-
375,651,375,-6.67381,4.71859e+06,-5.77072,589824,?14:4-?17:3-?18:1-?4:1-?12:1-
376,655,376,-6.16866,1.47456e+06,-5.77072,589824,?15:16-?18:3-?4:1-?12:1-
377,655,377,-20,0,-5.77072,589824,?4:2-?12:1-
378,655,378,-20,0,-5.77072,589824,?4:2-?12:1-
379,655,379,-20,0,-5.77072,589824,?4:2-?12:1-
380,655,380,-20,0,-5.77072,589824,?4:1-?12:2-
381,655,381,-20,0,-5.77072,589824,?4:1-?12:2-
382,656,382,-6.31479,2.06438e+06,-5.77072,589824,?14:16-?17:12-?15:8-?18:4-?4:2-?12:2-
383,656,383,-20,0,-5.77072,589824,?4:1-?12:2-
384,660,384,-5.77072,589824,-5.77072,589824,?15:24-?18:8-?4:1-?12:1-
385,660,385,-20,0,-5.77072,589824,?4:1-?12:2-
386,660,386,-20,0,-5.77072,589824,?4:1-?12:2-
387,660,387,-20,0,-5.77072,589824,?4:1-?12:2-
388,669,388,-5.94681,884736,-5.77072,589824,?17:8-?15:8-?18:12-?4:1-?12:1-
389,669,389,-20,0,-5.77072,589824,?4:2-?12:1-
390,674,390,-6.16866,1.47456e+06,-5.77072,589824,?15:8-?18:6-?4:1-?12:1-
391,679,391,-6.8499,7.07789e+06,-5.77072,589824,?14:1-?17:12-?15:1-?18:12-?4:1-?12:1-
392,679,392,-20,0,-5.77072,589824,?4:1-?12:2-
393,679,393,-20,0,-5.77072,589824,?4:2-?12:1-
394,682,394,-6.70014,5.0135e+06,-5.77072,589824,?17:4-?15:3-?18:4-?4:2-?12:2-
395,682,395,-20,0,-5.77072,589824,?4:2-?12:1-
396,684,396,-6.31479,2.06438e+06,-5.77072,589824,?17:4-?15:16-?18:2-?4:2-?12:2-
397,686,397,-6.67381,4.71859e+06,-5.77072,589824,?13:2-?14:4-?17:3-?18:1-?4:1-?12:1-
398,690,398,-6.42393,2.65421e+06,-5.77072,589824,?17:4-?15:6-?18:4-?4:1-?12:1-
399,690,399,-20,0,-5.77072,589824,?4:2-?12:1-
400,695,400,-6.70014,5.0135e+06,-5.77072,589824,?17:6-?15:1-?18:12-?4:1-?12:1-
401,695,401,-20,0,-5.77072,589824,?4:2-?12:1-
402,699,402,-6.70014,5.0135e+06,-5.77072,589824,?15:2-?18:6-?4:2-?12:2-
403,699,403,-20,0,-5.77072,589824,?4:1-?12:2-
404,701,404,-6.98821,9.7321e+06,-5.77072,589824,?17:6-?15:2-?18:3-?4:2-?12:2-
405,704,405,-6.70014,5.0135e+06,-5.77072,589824,?17:4-?15:6-?18:2-?4:1-?12:1-
406,704,406,-20,0,-5.77072,589824,?4:1-?12:2-
407,708,407,-6.67381,4.71859e+06,-5.77072,589824,?14:1-?17:8-?15:12-?18:4-?4:1-?12:1-
408,713,408,-6.16866,1.47456e+06,-5.77072,589824,?17:6-?15:12-?18:4-?4:1-?12:1-
409,713,409,-20,0,-5.77072,589824,?4:2-?12:1-
410,715,410,-6.58364,3.83386e+06,-5.77072,589824,?17:12-?15:4-?18:4-?4:2-?12:2-
411,720,411,-6.42393,2.65421e+06,-5.77072,589824,?17:4-?15:3-?18:8-?4:2-?12:2-
412,726,412,-6.07175,1.17965e+06,-5.77072,589824,?17:4-?15:12-?18:8-?4:1-?12:1-
413,726,413,-20,0,-5.77072,589824,?4:2-?12:1-
414,726,414,-20,0,-5.77072,589824,?4:1-?12:2-
415,732,415,-6.16866,1.47456e+06,-5.77072,589824,?17:8-?15:8-?18:6-?4:1-?12:1-
416,738,416,-6.42393,2.65421e+06,-5.77072,589824,?17:12-?15:4-?18:6-?4:2-?12:2-
417,738,417,-20,0,-5.77072,589824,?4:1-?12:2-
418,747,418,-6.16866,1.47456e+06,-5.77072,589824,?17:12-?15:4-?18:12-?4:2-?12:2-
419,751,419,-5.94681,884736,-5.77072,589824,?15:96-?18:2-?4:1-?12:1-
420,756,420,-5.94681,884736,-5.77072,589824,?17:4-?15:16-?18:6-?4:1-?12:1-
421,756,421,-20,0,-5.77072,589824,?4:2-?12:1-
422,761,422,-5.94681,884736,-5.77072,589824,?15:32-?18:3-?4:1-?12:1-
423,761,423,-7.20209,1.59252e+07,-5.77072,589824,?14:4-?17:8-?15:1-?18:4-?4:2-?12:2-
424,762,424,-7.28261,1.91693e+07,-5.77072,589824,?17:8-?15:1-?18:3-?4:1-?12:1-
425,762,425,-20,0,-5.77072,589824,?4:2-?12:1-
426,765,426,-6.58364,3.83386e+06,-5.77072,589824,?15:2-?18:8-?4:2-?12:2-
427,765,427,-20,0,-5.77072,589824,?4:1-?12:2-
428,769,428,-6.70014,5.0135e+06,-5.77072,589824,?17:8-?15:4-?18:3-?4:1-?12:1-
429,771,429,-6.58364,3.83386e+06,-5.77072,589824,?17:2-?15:2-?18:8-?4:1-?12:1-
430,771,430,-20,0,-5.77072,589824,?4:2-?12:1-
431,773,431,-6.16866,1.47456e+06,-5.77072,589824,?14:96-?17:2-?15:4-?18:12-?4:1-?12:1-
432,773,432,-20,0,-5.77072,589824,?4:2-?12:1-
433,773,433,-20,0,-5.77072,589824,?4:1-?12:2-
434,775,434,-6.37278,2.3593e+06,-5.77072,589824,?17:6-?18:1-?4:1-?12:1-
435,775,435,-20,0,-5.77072,589824,?4:2-?12:1-
436,775,436,-20,0,-5.77072,589824,?4:2-?12:1-
437,778,437,-6.37278,2.3593e+06,-5.77072,589824,?14:4-?17:6-?18:1-?4:1-?12:1-
438,781,438,-6.67381,4.71859e+06,-5.77072,589824,?17:1-?15:64-?18:3-?4:1-?12:1-
439,781,439,-20,0,-5.77072,589824,?4:2-?12:1-
440,781,440,-20,0,-5.77072,589824,?4:1-?12:2-
441,783,441,-6.16866,1.47456e+06,-5.77072,589824,?17:8-?15:24-?18:2-?4:2-?12:2-
442,783,442,-20,0,-5.77072,589824,?4:2-?12:1-
443,783,443,-20,0,-5.77072,589824,?4:1-?12:2-
444,787,444,-5.94681,884736,-5.77072,589824,?17:4-?15:24-?18:4-?4:2-?12:2-
445,792,445,-6.67381,4.71859e+06,-5.77072,589824,?17:1-?15:16-?18:3-?4:1-?12:1-
446,792,446,-20,0,-5.77072,589824,?4:2-?12:1-
447,797,447,-6.16866,1.47456e+06,-5.77072,589824,?17:4-?15:8-?18:6-?4:2-?12:2-
448,797,448,-20,0,-5.77072,589824,?4:1-?12:2-
449,800,449,-6.70014,5.0135e+06,-5.77072,589824,?17:6-?15:3-?18:4-?4:2-?12:2-
450,800,450,-20,0,-5.77072,589824,?4:1-?12:2-
451,804,451,-6.74845,5.60333e+06,-5.77072,589824,?14:4-?17:8-?15:2-?18:6-?4:1-?12:1-
452,805,452,-7.45646,2.86065e+07,-5.77072,589824,?17:2-?15:1-?18:2-?4:1-?12:1-
453,807,453,-6.58364,3.83386e+06,-5.77072,589824,?17:2-?15:2-?18:8-?4:2-?12:2-
454,807,454,-20,0,-5.77072,589824,?4:2-?12:1-
455,811,455,-5.94681,884736,-5.77072,589824,?17:8-?15:24-?18:4-?4:2-?12:2-
456,811,456,-20,0,-5.77072,589824,?4:1-?12:2-
457,811,457,-20,0,-5.77072,589824,?4:2-?12:1-
458,811,458,-20,0,-5.77072,589824,?4:1-?12:2-
459,811,459,-20,0,-5.77072,589824,?4:2-?12:1-
460,815,460,-6.54887,3.53894e+06,-5.77072,589824,?17:1-?15:12-?18:4-?4:1-?12:1-
461,816,461,-7.28924,1.94642e+07,-5.77072,589824,?17:3-?15:1-?18:3-?4:2-?12:2-
462,816,462,-20,0,-5.77072,589824,?4:2-?12:1-
463,816,463,-20,0,-5.77072,589824,?4:1-?12:2-
464,820,464,-6.16866,1.47456e+06,-5.77072,589824,?17:3-?15:4-?18:12-?4:1-?12:1-
465,820,465,-20,0,-5.77072,589824,?4:2-?12:1-
466,822,466,-7.45646,2.86065e+07,-5.77072,589824,?14:1-?17:2-?18:1-?4:2-?12:2-
467,825,467,-6.70014,5.0135e+06,-5.77072,589824,?17:2-?15:4-?18:3-?4:2-?12:2-
468,825,468,-20,0,-5.77072,589824,?4:1-?12:2-
469,825,469,-20,0,-5.77072,589824,?4:1-?12:2-
470,829,470,-6.42393,2.65421e+06,-5.77072,589824,?17:1-?15:3-?18:8-?4:1-?12:1-
471,829,471,-20,0,-5.77072,589824,?4:2-?12:1-
472,832,472,-6.37278,2.3593e+06,-5.77072,589824,?17:2-?15:32-?18:3-?4:2-?12:2-
473,832,473,-20,0,-5.77072,589824,?4:1-?12:2-
474,833,474,-6.74845,5.60333e+06,-5.77072,589824,?17:1-?15:4-?18:3-?4:2-?12:2-
475,833,475,-20,0,-5.77072,589824,?4:1-?12:2-
476,841,476,-6.42393,2.65421e+06,-5.77072,589824,?17:12-?15:2-?18:12-?4:2-?12:2-
477,841,477,-20,0,-5.77072,589824,?4:1-?12:2-
478,841,478,-20,0,-5.77072,589824,?4:2-?12:1-
479,843,479,-6.98821,9.7321e+06,-5.77072,589824,?17:1-?15:2-?18:3-?4:1-?12:1-
480,843,480,-20,0,-5.77072,589824,?4:2-?12:1-
481,843,481,-20,0,-5.77072,589824,?4:1-?12:2-
482,843,482,-20,0,-5.77072,589824,?4:2-?12:1-
483,845,483,-6.37278,2.3593e+06,-5.77072,589824,?17:8-?15:16-?18:2-?4:2-?12:2-
484,845,484,-20,0,-5.77072,589824,?4:1-?12:2-
485,845,485,-20,0,-5.77072,589824,?4:2-?12:1-
486,849,486,-6.16866,1.47456e+06,-5.77072,589824,?15:16-?18:3-?4:2-?12:2-
487,855,487,-6.16866,1.47456e+06,-5.77072,589824,?17:12-?15:16-?18:3-?4:1-?12:1-
488,855,488,-20,0,-5.77072,589824,?4:2-?12:1-
489,858,489,-6.67381,4.71859e+06,-5.77072,589824,?17:1-?15:8-?18:3-?4:2-?12:2-
490,858,490,-20,0,-5.77072,589824,?4:2-?12:1-
491,862,491,-5.94681,884736,-5.77072,589824,?17:2-?15:8-?18:12-?4:2-?12:2-
492,866,492,-5.77072,589824,-5.77072,589824,?17:4-?15:16-?18:12-?4:2-?12:2-
493,866,493,-20,0,-5.77072,589824,?4:1-?12:2-
494,866,494,-20,0,-5.77072,589824,?4:2-?12:1-
495,866,495,-7.45646,2.86065e+07,-5.77072,589824,?17:3-?15:1-?18:2-?4:2-?12:2-
496,870,496,-5.77072,589824,-5.77072,589824,?17:6-?15:48-?18:4-?4:1-?12:1-
497,870,497,-20,0,-5.77072,589824,?4:2-?12:1-
498,870,498,-20,0,-5.77072,589824,?4:1-?12:2-
499,873,499,-6.54887,3.53894e+06,-5.77072,589824,?14:24-?17:1-?15:12-?18:4-?4:1-?12:1-
500,876,500,-5.94681,884736,-5.77072,589824,?17:12-?15:24-?18:4-?4:2-?12:2-
501,876,501,-20,0,-5.77072,589824,?4:1-?12:2-
502,876,502,-20,0,-5.77072,589824,?4:2-?12:1-
503,879,503,-5.77072,589824,-5.77072,589824,?17:12-?15:32-?18:6-?4:1-?12:1-
504,880,504,-6.37278,2.3593e+06,-5.77072,589824,?17:2-?15:4-?18:8-?4:2-?12:2-
505,882,505,-6.70014,5.0135e+06,-5.77072,589824,?17:2-?15:4-?18:3-?4:1-?12:1-
506,889,506,-6.16866,1.47456e+06,-5.77072,589824,?17:6-?15:6-?18:8-?4:1-?12:1-
507,889,507,-20,0,-5.77072,589824,?4:2-?12:1-
508,889,508,-20,0,-5.77072,589824,?4:2-?12:1-
509,889,509,-20,0,-5.77072,589824,?4:1-?12:2-
510,893,510,-5.77072,589824,-5.77072,589824,?17:8-?15:24-?18:8-?4:1-?12:1-
511,896,511,-6.37278,2.3593e+06,-5.77072,589824,?15:16-?18:2-?4:1-?12:1-
512,896,512,-20,0,-5.77072,589824,?4:2-?12:1-
513,896,513,-20,0,-5.77072,589824,?4:1-?12:2-
514,896,514,-20,0,-5.77072,589824,?4:1-?12:2-
515,897,515,-6.16866,1.47456e+06,-5.77072,589824,?13:1-?14:4-?17:12-?18:1-?4:2-?12:2-
516,903,516,-6.24784,1.76947e+06,-5.77072,589824,?14:3-?17:8-?15:8-?18:12-?4:1-?12:1-
517,903,517,-20,0,-5.77072,589824,?4:2-?12:1-
518,903,518,-20,0,-5.77072,589824,?4:2-?12:1-
519,903,519,-20,0,-5.77072,589824,?4:1-?12:2-
520,903,520,-20,0,-5.77072,589824,?4:1-?12:2-
521,903,521,-20,0,-5.77072,589824,?4:2-?12:1-
522,906,522,-6.07175,1.17965e+06,-5.77072,589824,?17:4-?15:64-?18:3-?4:1-?12:1-
523,907,523,-6.24784,1.76947e+06,-5.77072,589824,?13:2-?14:12-?17:8-?18:1-?4:1-?12:1-
524,909,524,-6.54887,3.53894e+06,-5.77072,589824,?14:2-?17:6-?15:12-?18:4-?4:1-?12:1-
525,911,525,-6.67381,4.71859e+06,-5.77072,589824,?14:24-?17:1-?15:8-?18:3-?4:2-?12:2-
526,911,526,-20,0,-5.77072,589824,?4:2-?12:1-
527,913,527,-6.70014,5.0135e+06,-5.77072,589824,?17:3-?15:6-?18:2-?4:1-?12:1-
528,913,528,-20,0,-5.77072,589824,?4:2-?12:1-
529,920,529,-6.24784,1.76947e+06,-5.77072,589824,?14:3-?17:8-?15:12-?18:8-?4:1-?12:1-
530,922,530,-5.77072,589824,-5.77072,589824,?14:16-?17:12-?15:32-?18:6-?4:1-?12:1-
531,927,531,-6.42393,2.65421e+06,-5.77072,589824,?17:3-?15:2-?18:12-?4:2-?12:2-
532,928,532,-6.70014,5.0135e+06,-5.77072,589824,?14:32-?17:6-?15:3-?18:4-?4:2-?12:2-
533,932,533,-6.42393,2.65421e+06,-5.77072,589824,?17:4-?15:8-?18:3-?4:2-?12:2-
534,935,534,-6.37278,2.3593e+06,-5.77072,589824,?17:2-?15:64-?18:3-?4:1-?12:1-
535,935,535,-20,0,-5.77072,589824,?4:2-?12:1-
536,935,536,-20,0,-5.77072,589824,?4:2-?12:1-
537,937,537,-6.07175,1.17965e+06,-5.77072,589824,?15:32-?18:2-?4:2-?12:2-
538,940,538,-6.37278,2.3593e+06,-5.77072,589824,?14:4-?17:8-?15:8-?18:12-?4:2-?12:2-
539,940,539,-7.28924,1.94642e+07,-5.77072,589824,?17:4-?15:1-?18:3-?4:2-?12:2-
540,945,540,-5.94681,884736,-5.77072,589824,?17:12-?15:48-?18:2-?4:1-?12:1-
541,945,541,-20,0,-5.77072,589824,?4:1-?12:2-
542,953,542,-5.94681,884736,-5.77072,589824,?17:6-?15:8-?18:12-?4:1-?12:1-
543,953,543,-20,0,-5.77072,589824,?4:2-?12:1-
544,953,544,-20,0,-5.77072,589824,?4:1-?12:2-
545,953,545,-20,0,-5.77072,589824,?4:1-?12:2-
546,953,546,-20,0,-5.77072,589824,?4:1-?12:2-
547,955,547,-6.70014,5.0135e+06,-5.77072,589824,?17:2-?15:1-?18:12-?4:2-?12:2-
548,955,548,-20,0,-5.77072,589824,?4:1-?12:2-
549,957,549,-6.07175,1.17965e+06,-5.77072,589824,?17:4-?15:8-?18:8-?4:2-?12:2-
550,957,550,-20,0,-5.77072,589824,?4:1-?12:2-
551,957,551,-20,0,-5.77072,589824,?4:1-?12:2-
552,960,552,-6.54887,3.53894e+06,-5.77072,589824,?17:1-?15:24-?18:4-?4:2-?12:2-
553,965,553,-5.77072,589824,-5.77072,589824,?17:8-?15:16-?18:12-?4:2-?12:2-
554,967,554,-6.42393,2.65421e+06,-5.77072,589824,?17:3-?15:4-?18:6-?4:1-?12:1-
555,968,555,-7.46092,2.89014e+07,-5.77072,589824,?17:3-?15:1-?18:2-?4:1-?12:1-
556,968,556,-20,0,-5.77072,589824,?4:2-?12:1-
557,971,557,-6.16866,1.47456e+06,-5.77072,589824,?17:3-?15:12-?18:4-?4:1-?12:1-
558,971,558,-20,0,-5.77072,589824,?4:2-?12:1-
559,975,559,-6.16866,1.47456e+06,-5.77072,589824,?14:16-?17:6-?15:12-?18:4-?4:1-?12:1-
560,976,560,-7.28261,1.91693e+07,-5.77072,589824,?17:4-?15:1-?18:3-?4:1-?12:1-
561,976,561,-20,0,-5.77072,589824,?4:2-?12:1-
562,976,562,-20,0,-5.77072,589824,?4:1-?12:2-
563,976,563,-20,0,-5.77072,589824,?4:2-?12:1-
564,976,564,-20,0,-5.77072,589824,?4:2-?12:1-
565,976,565,-20,0,-5.77072,589824,?4:1-?12:2-
566,980,566,-6.07175,1.17965e+06,-5.77072,589824,?17:6-?15:8-?18:8-?4:1-?12:1-
567,980,567,-7.81994,6.60603e+07,-5.77072,589824,?14:6-?15:1-?17:1-?18:1-?4:2-?12:2-
568,980,568,-20,0,-5.77072,589824,?4:1-?12:2-
569,980,569,-20,0,-5.77072,589824,?4:1-?12:2-
570,982,570,-6.24784,1.76947e+06,-5.77072,589824,?15:32-?18:2-?4:1-?12:1-
571,982,571,-20,0,-5.77072,589824,?4:2-?12:1-
572,982,572,-20,0,-5.77072,589824,?4:2-?12:1-
573,982,573,-20,0,-5.77072,589824,?4:1-?12:2-
574,982,574,-20,0,-5.77072,589824,?4:2-?12:1-
575,982,575,-20,0,-5.77072,589824,?4:1-?12:2-
576,982,576,-20,0,-5.77072,589824,?4:2-?12:1-
577,982,577,-20,0,-5.77072,589824,?4:2-?12:1-
578,982,578,-20,0,-5.77072,589824,?4:1-?12:2-
579,984,579,-7.15989,1.44507e+07,-5.77072,589824,?17:6-?15:1-?18:4-?4:2-?12:2-
580,988,580,-6.42393,2.65421e+06,-5.77072,589824,?17:8-?15:8-?18:3-?4:1-?12:1-
581,988,581,-20,0,-5.77072,589824,?4:2-?12:1-
582,989,582,-7.07175,1.17965e+07,-5.77072,589824,?14:1-?17:6-?15:4-?18:6-?4:2-?12:2-
583,989,583,-20,0,-5.77072,589824,?4:1-?12:2-
584,989,584,-20,0,-5.77072,589824,?4:2-?12:1-
585,989,585,-20,0,-5.77072,589824,?4:1-?12:2-
586,989,586,-7.41418,2.59523e+07,-5.77072,589824,?14:2-?17:4-?15:1-?18:3-?4:2-?12:2-
587,989,587,-20,0,-5.77072,589824,?4:2-?12:1-
588,989,588,-20,0,-5.77072,589824,?4:1-?12:2-
589,990,589,-7.45646,2.86065e+07,-5.77072,589824,?17:6-?15:1-?18:2-?4:1-?12:1-
590,992,590,-6.70014,5.0135e+06,-5.77072,589824,?14:1-?17:12-?18:1-?4:2-?12:2-
591,993,591,-6.88467,7.66771e+06,-5.77072,589824,?14:8-?17:1-?15:24-?18:4-?4:2-?12:2-
592,996,592,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?17:12-?18:1-?4:1-?12:1-
593,1000,593,-5.77072,589824,-5.77072,589824,?17:8-?15:32-?18:6-?4:1-?12:1-
594,1004,594,-6.07175,1.17965e+06,-5.77072,589824,?17:2-?15:32-?18:6-?4:1-?12:1-
595,1004,595,-20,0,-5.77072,589824,?4:1-?12:2-
596,1010,596,-6.16866,1.47456e+06,-5.77072,589824,?17:4-?15:4-?18:12-?4:2-?12:2-
597,1010,597,-20,0,-5.77072,589824,?4:1-?12:2-
598,1014,598,-6.42393,2.65421e+06,-5.77072,589824,?17:4-?15:2-?18:12-?4:1-?12:1-
599,1015,599,-6.24784,1.76947e+06,-5.77072,589824,?17:4-?15:32-?18:2-?4:1-?12:1-
600,1017,600,-6.86763,7.3728e+06,-5.77072,589824,?17:1-?15:1-?18:8-?4:2-?12:2-
601,1017,601,-20,0,-5.77072,589824,?4:1-?12:2-
602,1017,602,-20,0,-5.77072,589824,?4:1-?12:2-
603,1019,603,-6.70014,5.0135e+06,-5.77072,589824,?14:48-?17:4-?15:6-?18:2-?4:1-?12:1-
604,1023,604,-6.16866,1.47456e+06,-5.77072,589824,?15:24-?18:2-?4:1-?12:1-
605,1024,605,-6.86763,7.3728e+06,-5.77072,589824,?15:4-?18:2-?4:1-?12:1-
606,1030,606,-6.70014,5.0135e+06,-5.77072,589824,?17:8-?15:1-?18:12-?4:2-?12:2-
607,1031,607,-6.58364,3.83386e+06,-5.77072,589824,?14:96-?17:1-?15:2-?18:8-?4:1-?12:1-
608,1031,608,-20,0,-5.77072,589824,?4:2-?12:1-
609,1038,609,-5.94681,884736,-5.77072,589824,?17:6-?15:8-?18:12-?4:2-?12:2-
610,1038,610,-20,0,-5.77072,589824,?4:1-?12:2-
611,1042,611,-5.94681,884736,-5.77072,589824,?17:8-?15:32-?18:3-?4:1-?12:1-
612,1042,612,-20,0,-5.77072,589824,?4:1-?12:2-
613,1046,613,-5.94681,884736,-5.77072,589824,?17:6-?15:32-?18:3-?4:2-?12:2-
614,1046,614,-20,0,-5.77072,589824,?4:2-?12:1-
615,1046,615,-6.58364,3.83386e+06,-5.77072,589824,?17:3-?15:2-?18:8-?4:1-?12:1-
616,1046,616,-20,0,-5.77072,589824,?4:1-?12:2-
617,1046,617,-20,0,-5.77072,589824,?4:1-?12:2-
618,1046,618,-20,0,-5.77072,589824,?4:1-?12:2-
619,1046,619,-20,0,-5.77072,589824,?4:2-?12:1-
620,1047,620,-6.46969,2.94912e+06,-5.77072,589824,?14:4-?17:12-?15:8-?18:4-?4:2-?12:2-
621,1049,621,-6.58364,3.83386e+06,-5.77072,589824,?17:4-?15:2-?18:8-?4:2-?12:2-
622,1057,622,-6.77072,5.89824e+06,-5.77072,589824,?14:2-?17:12-?15:1-?18:12-?4:1-?12:1-
623,1057,623,-20,0,-5.77072,589824,?4:2-?12:1-
624,1058,624,-6.86763,7.3728e+06,-5.77072,589824,?17:2-?15:4-?18:2-?4:2-?12:2-
625,1060,625,-7.15093,1.41558e+07,-5.77072,589824,?15:6-?17:1-?18:1-?4:1-?12:1-
626,1060,626,-20,0,-5.77072,589824,?4:1-?12:2-
627,1060,627,-20,0,-5.77072,589824,?4:2-?12:1-
628,1062,628,-6.70014,5.0135e+06,-5.77072,589824,?17:12-?15:3-?18:4-?4:1-?12:1-
629,1062,629,-20,0,-5.77072,589824,?4:2-?12:1-
630,1062,630,-20,0,-5.77072,589824,?4:1-?12:2-
631,1062,631,-20,0,-5.77072,589824,?4:1-?12:2-
632,1062,632,-20,0,-5.77072,589824,?4:2-?12:1-
633,1062,633,-6.58364,3.83386e+06,-5.77072,589824,?17:12-?15:8-?18:2-?4:2-?12:2-
634,1064,634,-6.42393,2.65421e+06,-5.77072,589824,?14:3-?17:8-?18:1-?4:2-?12:2-
635,1064,635,-20,0,-5.77072,589824,?4:2-?12:1-
636,1064,636,-20,0,-5.77072,589824,?4:1-?12:2-
637,1064,637,-20,0,-5.77072,589824,?4:1-?12:2-
638,1066,638,-6.70014,5.0135e+06,-5.77072,589824,?17:12-?15:4-?18:3-?4:2-?12:2-
639,1067,639,-6.37278,2.3593e+06,-5.77072,589824,?14:8-?17:6-?18:1-?4:1-?12:1-
640,1067,640,-20,0,-5.77072,589824,?4:2-?12:1-
641,1068,641,-6.07175,1.17965e+06,-5.77072,589824,?15:16-?18:4-?4:2-?12:2-
642,1069,642,-6.98821,9.7321e+06,-5.77072,589824,?17:4-?15:1-?18:6-?4:1-?12:1-
643,1070,643,-6.86763,7.3728e+06,-5.77072,589824,?17:6-?15:1-?18:8-?4:1-?12:1-
644,1073,644,-6.70014,5.0135e+06,-5.77072,589824,?17:3-?15:1-?18:12-?4:1-?12:1-
645,1075,645,-5.77072,589824,-5.77072,589824,?17:12-?15:32-?18:6-?4:2-?12:2-
646,1075,646,-20,0,-5.77072,589824,?4:1-?12:2-
647,1075,647,-20,0,-5.77072,589824,?4:1-?12:2-
648,1075,648,-20,0,-5.77072,589824,?4:2-?12:1-
649,1075,649,-20,0,-5.77072,589824,?4:1-?12:2-
650,1075,650,-20,0,-5.77072,589824,?4:2-?12:1-
651,1076,651,-6.98821,9.7321e+06,-5.77072,589824,?17:1-?15:2-?18:3-?4:2-?12:2-
652,1076,652,-20,0,-5.77072,589824,?4:2-?12:1-
653,1078,653,-6.58364,3.83386e+06,-5.77072,589824,?17:3-?15:8-?18:2-?4:1-?12:1-
654,1078,654,-20,0,-5.77072,589824,?4:1-?12:2-
655,1081,655,-6.70014,5.0135e+06,-5.77072,589824,?17:3-?15:1-?18:12-?4:2-?12:2-
656,1081,656,-20,0,-5.77072,589824,?4:2-?12:1-
657,1082,657,-6.8499,7.07789e+06,-5.77072,589824,?17:1-?15:16-?18:2-?4:1-?12:1-
658,1084,658,-6.42393,2.65421e+06,-5.77072,589824,?14:64-?17:3-?15:4-?18:6-?4:1-?12:1-
659,1084,659,-20,0,-5.77072,589824,?4:2-?12:1-
660,1085,660,-7.15989,1.44507e+07,-5.77072,589824,?17:12-?15:1-?18:4-?4:2-?12:2-
661,1085,661,-20,0,-5.77072,589824,?4:1-?12:2-
662,1087,662,-6.98821,9.7321e+06,-5.77072,589824,?17:2-?15:1-?18:6-?4:1-?12:1-
663,1090,663,-5.94681,884736,-5.77072,589824,?17:2-?15:16-?18:12-?4:2-?12:2-
664,1090,664,-20,0,-5.77072,589824,?4:1-?12:2-
665,1090,665,-20,0,-5.77072,589824,?4:1-?12:2-
666,1090,666,-20,0,-5.77072,589824,?4:2-?12:1-
667,1093,667,-7.15093,1.41558e+07,-5.77072,589824,?15:12-?17:1-?18:1-?4:1-?12:1-
668,1097,668,-6.37278,2.3593e+06,-5.77072,589824,?17:2-?15:16-?18:3-?4:2-?12:2-
