index,time,iter,reward,value,best_reward,best_value,node
1499,480,1499,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:2-?0:4-
1500,480,1500,-6.89566,7.86432e+06,-5.99257,983040,?1:4-?14:6-?15:1-?4:1-?0:1-
1501,480,1501,-7.37278,2.3593e+07,-5.99257,983040,?14:1-?2:1-?15:4-?4:1-?0:2-
1502,481,1502,-5.99257,983040,-5.99257,983040,?14:6-?12:8-?2:12-?15:8-?4:2-?0:8-
1503,481,1503,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:1-?0:8-
1504,481,1504,-20,0,-5.99257,983040,?12:1-?2:2-?15:2-?0:16-
1505,481,1505,-6.77072,5.89824e+06,-5.99257,983040,?5:2-?1:1-?14:4-?15:1-?4:2-?0:8-
1506,481,1506,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?4:2-?0:8-
1507,482,1507,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?12:4-?2:2-?15:4-?4:1-?0:4-
1508,484,1508,-6.2936,1.96608e+06,-5.99257,983040,?12:3-?2:16-?15:3-?4:1-?0:2-
1509,486,1509,-6.59463,3.93216e+06,-5.99257,983040,?12:2-?2:48-?15:2-?4:1-?0:4-
1510,486,1510,-20,0,-5.99257,983040,?12:4-?2:8-?15:3-?4:2-?0:1-
1511,486,1511,-20,0,-5.99257,983040,?12:6-?2:2-?15:3-?4:1-?0:2-
1512,486,1512,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:2-?0:8-
1513,486,1513,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:2-
1514,489,1514,-5.99257,983040,-5.99257,983040,?12:12-?2:4-?15:12-?4:1-?0:2-
1515,489,1515,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:2-?0:4-
1516,489,1516,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:1-?0:8-
1517,489,1517,-20,0,-5.99257,983040,?12:4-?2:16-?15:2-?0:16-
1518,489,1518,-20,0,-5.99257,983040,?2:4-?12:6-?14:1-?15:1-?4:2-?0:1-
1519,489,1519,-20,0,-5.99257,983040,?12:6-?14:1-?2:1-?15:12-?4:1-?0:2-
1520,489,1520,-6.77072,5.89824e+06,-5.99257,983040,?2:4-?15:2-?4:2-?0:8-
1521,490,1521,-5.99257,983040,-5.99257,983040,?12:6-?2:32-?15:6-?4:1-?0:1-
1522,493,1522,-6.11751,1.31072e+06,-5.99257,983040,?12:6-?2:2-?15:6-?4:1-?0:8-
1523,493,1523,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?4:2-?0:2-
1524,493,1524,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:1-?0:8-
1525,493,1525,-5.99257,983040,-5.99257,983040,?12:8-?2:3-?15:8-?4:2-?0:1-
1526,494,1526,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?12:6-?2:32-?15:6-?0:16-
1527,494,1527,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:3-?15:4-?4:1-?0:4-
1528,495,1528,-7.37278,2.3593e+07,-5.99257,983040,?14:1-?12:2-?2:96-?15:2-?0:16-
1529,495,1529,-20,0,-5.99257,983040,?12:8-?14:1-?15:1-?4:2-?0:4-
1530,496,1530,-5.99257,983040,-5.99257,983040,?14:12-?12:4-?2:4-?15:4-?4:2-?0:1-
1531,496,1531,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:2-?0:1-
1532,496,1532,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?0:16-
1533,496,1533,-6.77072,5.89824e+06,-5.99257,983040,?14:2-?2:1-?15:4-?0:16-
1534,496,1534,-20,0,-5.99257,983040,?12:1-?2:24-?15:4-?4:2-?0:8-
1535,496,1535,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?0:16-
1536,497,1536,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:12-?15:4-?4:2-?0:1-
1537,497,1537,-20,0,-5.99257,983040,?2:4-?12:12-?14:1-?15:1-?0:16-
1538,497,1538,-20,0,-5.99257,983040,?12:1-?2:6-?15:2-?4:1-?0:2-
1539,498,1539,-6.16866,1.47456e+06,-5.99257,983040,?2:16-?15:12-?4:1-?0:8-
1540,498,1540,-6.89566,7.86432e+06,-5.99257,983040,?14:1-?2:1-?15:3-?4:2-?0:2-
1541,498,1541,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?0:16-
1542,499,1542,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:8-?4:2-?0:1-
1543,499,1543,-7.37278,2.3593e+07,-5.99257,983040,?14:2-?15:1-?4:1-?0:8-
1544,499,1544,-20,0,-5.99257,983040,?12:4-?2:2-?15:6-?4:1-?0:8-
1545,499,1545,-6.46969,2.94912e+06,-5.99257,983040,?1:2-?14:8-?15:1-?4:2-?0:8-
1546,499,1546,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:1-?0:8-
1547,499,1547,-7.49772,3.14573e+07,-5.99257,983040,?1:64-?14:3-?15:1-?0:16-
1548,499,1548,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:2-?0:4-
1549,499,1549,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?0:16-
1550,500,1550,-6.77072,5.89824e+06,-5.99257,983040,?1:6-?14:8-?15:1-?4:2-?0:4-
1551,500,1551,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:1-?0:2-
1552,501,1552,-5.99257,983040,-5.99257,983040,?12:2-?2:16-?15:2-?4:2-?0:1-
1553,501,1553,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?4:2-?0:4-
1554,501,1554,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:2-?0:8-
1555,501,1555,-20,0,-5.99257,983040,?12:4-?2:8-?15:8-?4:1-?0:1-
1556,501,1556,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?0:16-
1557,501,1557,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?4:1-?0:4-
1558,501,1558,-20,0,-5.99257,983040,?12:8-?2:12-?15:2-?0:16-
1559,501,1559,-20,0,-5.99257,983040,?12:3-?2:8-?15:6-?4:2-?0:1-
1560,501,1560,-7.07175,1.17965e+07,-5.99257,983040,?1:8-?14:8-?15:1-?4:1-?0:2-
1561,501,1561,-20,0,-5.99257,983040,?1:4-?14:4-?15:1-?4:2-?0:1-
1562,502,1562,-7.07175,1.17965e+07,-5.99257,983040,?1:2-?14:2-?15:1-?4:2-?0:4-
1563,502,1563,-20,0,-5.99257,983040,?12:4-?2:6-?15:2-?4:2-?0:2-
1564,502,1564,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:1-?0:4-
1565,502,1565,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?4:1-?0:1-
1566,502,1566,-7.37278,2.3593e+07,-5.99257,983040,?1:96-?14:2-?15:1-?4:2-?0:2-
1567,502,1567,-20,0,-5.99257,983040,?2:6-?12:8-?14:1-?15:1-?4:1-?0:8-
1568,502,1568,-20,0,-5.99257,983040,?12:6-?2:4-?15:2-?4:2-?0:8-
1569,502,1569,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:1-?0:1-
1570,504,1570,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:8-?15:2-?4:2-?0:8-
1571,504,1571,-6.71957,5.24288e+06,-5.99257,983040,?2:4-?15:3-?4:1-?0:4-
1572,504,1572,-20,0,-5.99257,983040,?12:3-?2:4-?15:8-?4:1-?0:2-
1573,504,1573,-20,0,-5.99257,983040,?12:8-?2:6-?15:4-?0:16-
1574,504,1574,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?4:2-?0:2-
1575,504,1575,-20,0,-5.99257,983040,?12:6-?2:16-?15:3-?4:1-?0:8-
1576,506,1576,-6.41854,2.62144e+06,-5.99257,983040,?12:6-?2:8-?15:6-?4:1-?0:4-
1577,506,1577,-20,0,-5.99257,983040,?12:3-?2:8-?15:6-?4:2-?0:1-
1578,507,1578,-6.59463,3.93216e+06,-5.99257,983040,?14:2-?12:6-?2:4-?15:6-?0:16-
1579,507,1579,-6.39051,2.4576e+06,-5.99257,983040,?12:4-?2:48-?15:4-?0:16-
1580,509,1580,-5.99257,983040,-5.99257,983040,?14:12-?12:8-?2:6-?15:8-?0:16-
1581,509,1581,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:1-?0:4-
1582,509,1582,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?4:2-?0:2-
1583,509,1583,-20,0,-5.99257,983040,?12:2-?2:2-?15:4-?4:1-?0:1-
1584,509,1584,-6.89566,7.86432e+06,-5.99257,983040,?5:1-?1:4-?14:12-?15:1-?0:16-
1585,509,1585,-20,0,-5.99257,983040,?12:4-?2:3-?15:2-?0:16-
1586,509,1586,-5.99257,983040,-5.99257,983040,?1:1-?14:8-?2:1-?15:3-?4:2-?0:8-
1587,510,1587,-6.2936,1.96608e+06,-5.99257,983040,?2:6-?15:4-?4:1-?0:8-
1588,510,1588,-6.71957,5.24288e+06,-5.99257,983040,?14:3-?2:1-?15:3-?4:2-?0:8-
1589,510,1589,-6.92199,8.35584e+06,-5.99257,983040,?2:4-?15:4-?4:2-?0:2-
1590,510,1590,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?2:1-?15:6-?4:1-?0:8-
1591,510,1591,-7.49772,3.14573e+07,-5.99257,983040,?5:1-?1:32-?14:3-?15:1-?4:1-?0:4-
1592,510,1592,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?4:2-?0:1-
1593,510,1593,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?4:2-?0:4-
1594,511,1594,-6.2936,1.96608e+06,-5.99257,983040,?2:48-?15:4-?4:1-?0:8-
1595,511,1595,-6.39051,2.4576e+06,-5.99257,983040,?2:32-?15:2-?4:2-?0:1-
1596,511,1596,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?0:16-
1597,511,1597,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?4:2-?0:4-
1598,511,1598,-7.21006,1.62202e+07,-5.99257,983040,?2:4-?15:3-?4:1-?0:2-
1599,512,1599,-6.53664,3.44064e+06,-5.99257,983040,?2:48-?15:2-?4:1-?0:2-
1600,512,1600,-7.37278,2.3593e+07,-5.99257,983040,?1:8-?14:2-?15:1-?4:1-?0:1-
1601,512,1601,-20,0,-5.99257,983040,?12:3-?2:8-?15:2-?0:16-
1602,512,1602,-20,0,-5.99257,983040,?12:8-?2:3-?15:2-?4:2-?0:4-
1603,512,1603,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:4-?4:2-?0:2-
1604,512,1604,-6.16866,1.47456e+06,-5.99257,983040,?14:8-?2:1-?15:4-?4:1-?0:8-
1605,512,1605,-20,0,-5.99257,983040,?12:2-?2:16-?15:6-?4:2-?0:1-
1606,513,1606,-6.59463,3.93216e+06,-5.99257,983040,?2:8-?15:2-?4:1-?0:8-
1607,513,1607,-7.07175,1.17965e+07,-5.99257,983040,?5:1-?1:6-?14:8-?15:1-?4:1-?0:8-
1608,513,1608,-7.37278,2.3593e+07,-5.99257,983040,?1:4-?14:2-?15:1-?4:1-?0:4-
1609,513,1609,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?4:1-?0:4-
1610,513,1610,-20,0,-5.99257,983040,?12:3-?14:1-?2:1-?15:12-?0:16-
1611,514,1611,-6.46969,2.94912e+06,-5.99257,983040,?14:1-?2:1-?15:8-?4:2-?0:2-
1612,514,1612,-20,0,-5.99257,983040,?12:3-?14:1-?2:1-?15:8-?4:1-?0:8-
1613,514,1613,-20,0,-5.99257,983040,?12:12-?2:2-?15:6-?4:1-?0:4-
1614,514,1614,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:6-?4:2-?0:1-
1615,514,1615,-6.59463,3.93216e+06,-5.99257,983040,?2:6-?15:4-?4:1-?0:1-
1616,515,1616,-6.46969,2.94912e+06,-5.99257,983040,?1:1-?14:8-?15:1-?4:2-?0:2-
1617,515,1617,-6.59463,3.93216e+06,-5.99257,983040,?1:48-?14:2-?2:1-?15:3-?4:2-?0:4-
1618,515,1618,-20,0,-5.99257,983040,?12:1-?2:4-?15:4-?0:16-
1619,515,1619,-20,0,-5.99257,983040,?12:4-?2:4-?15:8-?4:2-?0:8-
1620,515,1620,-20,0,-5.99257,983040,?12:1-?2:8-?15:12-?4:1-?0:1-
1621,516,1621,-6.59463,3.93216e+06,-5.99257,983040,?2:3-?15:8-?4:1-?0:4-
1622,516,1622,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?4:2-?0:2-
1623,516,1623,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?4:1-?0:4-
1624,516,1624,-20,0,-5.99257,983040,?12:6-?2:4-?15:8-?4:2-?0:4-
1625,516,1625,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:2-?0:1-
1626,516,1626,-20,0,-5.99257,983040,?12:3-?2:2-?15:4-?0:16-
1627,516,1627,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:8-?4:1-?0:2-
1628,517,1628,-6.77072,5.89824e+06,-5.99257,983040,?12:2-?2:6-?15:2-?0:16-
1629,517,1629,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:1-?0:2-
1630,517,1630,-20,0,-5.99257,983040,?14:12-?2:1-?15:4-?4:2-?0:1-
1631,517,1631,-20,0,-5.99257,983040,?12:4-?2:8-?15:2-?4:1-?0:1-
1632,517,1632,-6.89566,7.86432e+06,-5.99257,983040,?14:2-?2:1-?15:6-?4:1-?0:1-
1633,518,1633,-6.64578,4.42368e+06,-5.99257,983040,?1:8-?14:12-?15:1-?4:2-?0:4-
1634,518,1634,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?12:6-?2:4-?15:6-?4:2-?0:4-
1635,518,1635,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?4:1-?0:1-
1636,518,1636,-20,0,-5.99257,983040,?12:6-?2:16-?15:3-?4:1-?0:1-
1637,519,1637,-6.59463,3.93216e+06,-5.99257,983040,?1:6-?14:2-?2:1-?15:6-?4:1-?0:1-
1638,519,1638,-7.07175,1.17965e+07,-5.99257,983040,?1:1-?14:2-?15:1-?4:2-?0:4-
1639,519,1639,-20,0,-5.99257,983040,?12:1-?2:3-?15:8-?0:16-
1640,519,1640,-6.89566,7.86432e+06,-5.99257,983040,?14:1-?2:1-?15:6-?4:1-?0:2-
1641,520,1641,-6.77072,5.89824e+06,-5.99257,983040,?14:1-?12:8-?2:2-?15:8-?4:1-?0:2-
1642,520,1642,-6.77072,5.89824e+06,-5.99257,983040,?1:8-?14:4-?15:1-?4:2-?0:1-
1643,521,1643,-6.46969,2.94912e+06,-5.99257,983040,?1:2-?14:8-?15:1-?4:2-?0:4-
1644,521,1644,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?2:1-?15:6-?4:2-?0:1-
1645,523,1645,-6.11751,1.31072e+06,-5.99257,983040,?12:3-?2:8-?15:3-?4:1-?0:4-
1646,523,1646,-20,0,-5.99257,983040,?12:1-?2:3-?15:2-?4:1-?0:1-
1647,523,1647,-20,0,-5.99257,983040,?12:8-?2:2-?15:2-?0:16-
1648,523,1648,-20,0,-5.99257,983040,?12:8-?2:24-?15:2-?0:16-
1649,523,1649,-6.59463,3.93216e+06,-5.99257,983040,?14:3-?2:1-?15:4-?4:1-?0:4-
1650,523,1650,-20,0,-5.99257,983040,?12:12-?2:2-?15:3-?4:1-?0:8-
1651,523,1651,-6.16866,1.47456e+06,-5.99257,983040,?14:2-?2:1-?15:8-?4:2-?0:1-
1652,524,1652,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?2:1-?15:6-?4:1-?0:2-
1653,524,1653,-20,0,-5.99257,983040,?12:2-?14:1-?15:1-?4:2-?0:2-
1654,524,1654,-20,0,-5.99257,983040,?12:4-?14:1-?2:1-?15:12-?4:2-?0:1-
1655,524,1655,-20,0,-5.99257,983040,?2:48-?12:4-?14:1-?15:1-?0:16-
1656,524,1656,-6.46969,2.94912e+06,-5.99257,983040,?2:8-?15:2-?4:2-?0:1-
1657,524,1657,-20,0,-5.99257,983040,?12:4-?2:24-?15:2-?4:1-?0:8-
1658,524,1658,-20,0,-5.99257,983040,?12:6-?2:2-?15:8-?4:1-?0:1-
1659,524,1659,-20,0,-5.99257,983040,?11:8-?5:2-?1:4-?14:3-?15:1-?0:16-
1660,524,1660,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?0:16-
1661,524,1661,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?0:16-
1662,524,1662,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?4:2-?0:8-
1663,525,1663,-6.59463,3.93216e+06,-5.99257,983040,?14:1-?12:12-?2:16-?15:12-?0:16-
1664,526,1664,-6.39051,2.4576e+06,-5.99257,983040,?12:2-?2:16-?15:2-?4:1-?0:8-
1665,527,1665,-7.07175,1.17965e+07,-5.99257,983040,?14:2-?12:2-?2:32-?15:2-?4:1-?0:4-
1666,528,1666,-6.46969,2.94912e+06,-5.99257,983040,?2:8-?15:8-?4:1-?0:4-
1667,528,1667,-20,0,-5.99257,983040,?12:12-?2:2-?15:8-?4:1-?0:8-
1668,528,1668,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:12-?4:2-?0:1-
1669,528,1669,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?2:1-?15:3-?4:2-?0:1-
1670,528,1670,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:2-?0:2-
1671,528,1671,-20,0,-5.99257,983040,?12:2-?2:8-?15:4-?4:1-?0:2-
1672,528,1672,-6.59463,3.93216e+06,-5.99257,983040,?1:2-?14:12-?15:1-?4:1-?0:4-
1673,529,1673,-6.59463,3.93216e+06,-5.99257,983040,?14:1-?2:1-?15:6-?4:2-?0:1-
1674,529,1674,-6.59463,3.93216e+06,-5.99257,983040,?14:3-?2:1-?15:4-?4:1-?0:2-
1675,529,1675,-20,0,-5.99257,983040,?12:2-?2:8-?15:4-?0:16-
1676,529,1676,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?4:2-?0:1-
1677,529,1677,-6.59463,3.93216e+06,-5.99257,983040,?14:6-?2:1-?15:2-?4:2-?0:4-
1678,529,1678,-20,0,-5.99257,983040,?12:4-?2:3-?15:2-?0:16-
1679,529,1679,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?4:2-?0:1-
1680,529,1680,-20,0,-5.99257,983040,?12:12-?2:8-?15:6-?4:1-?0:8-
1681,529,1681,-20,0,-5.99257,983040,?12:3-?2:4-?15:8-?4:1-?0:8-
1682,529,1682,-20,0,-5.99257,983040,?14:12-?2:1-?15:6-?4:2-?0:1-
1683,529,1683,-20,0,-5.99257,983040,?12:4-?2:8-?15:3-?4:2-?0:4-
1684,530,1684,-6.2936,1.96608e+06,-5.99257,983040,?12:4-?2:12-?15:4-?0:16-
1685,530,1685,-20,0,-5.99257,983040,?12:8-?2:8-?15:2-?4:2-?0:4-
1686,530,1686,-6.2936,1.96608e+06,-5.99257,983040,?14:3-?2:1-?15:8-?4:1-?0:4-
1687,530,1687,-7.38174,2.40845e+07,-5.99257,983040,?1:48-?14:4-?12:3-?2:64-?15:3-?0:16-
1688,530,1688,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?0:16-
1689,531,1689,-6.59463,3.93216e+06,-5.99257,983040,?14:1-?2:1-?15:12-?4:1-?0:8-
1690,531,1690,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?4:1-?0:4-
1691,531,1691,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?0:16-
1692,531,1692,-20,0,-5.99257,983040,?12:4-?2:24-?15:2-?4:2-?0:8-
1693,531,1693,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?4:1-?0:8-
1694,531,1694,-20,0,-5.99257,983040,?1:4-?14:4-?2:1-?15:8-?0:16-
1695,531,1695,-6.59463,3.93216e+06,-5.99257,983040,?14:6-?2:1-?15:4-?4:1-?0:4-
1696,531,1696,-6.41854,2.62144e+06,-5.99257,983040,?2:8-?15:3-?4:2-?0:2-
1697,532,1697,-6.16866,1.47456e+06,-5.99257,983040,?2:12-?15:4-?4:2-?0:2-
1698,532,1698,-7.37278,2.3593e+07,-5.99257,983040,?1:4-?14:2-?15:1-?4:1-?0:1-
1699,532,1699,-6.41854,2.62144e+06,-5.99257,983040,?14:6-?12:3-?2:8-?15:3-?4:1-?0:1-
1700,532,1700,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?0:16-
1701,532,1701,-20,0,-5.99257,983040,?12:4-?2:3-?15:2-?4:2-?0:4-
1702,532,1702,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?0:16-
1703,532,1703,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:8-?4:2-?0:2-
1704,533,1704,-5.99257,983040,-5.99257,983040,?1:1-?14:6-?2:1-?15:12-?0:16-
1705,533,1705,-20,0,-5.99257,983040,?12:3-?14:1-?15:1-?4:2-?0:8-
1706,533,1706,-20,0,-5.99257,983040,?12:8-?2:8-?15:4-?4:2-?0:4-
1707,533,1707,-20,0,-5.99257,983040,?12:1-?2:3-?15:8-?0:16-
1708,533,1708,-7.67381,4.71859e+07,-5.99257,983040,?1:32-?14:2-?15:1-?4:1-?0:1-
1709,533,1709,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:4-?4:2-?0:2-
1710,533,1710,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:1-?0:8-
1711,533,1711,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:2-?0:4-
1712,533,1712,-6.59463,3.93216e+06,-5.99257,983040,?1:2-?14:12-?15:1-?4:1-?0:1-
1713,533,1713,-20,0,-5.99257,983040,?12:2-?2:2-?15:6-?4:2-?0:1-
1714,533,1714,-20,0,-5.99257,983040,?12:6-?2:8-?15:3-?4:2-?0:1-
1715,533,1715,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:1-?0:8-
1716,533,1716,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?0:16-
1717,533,1717,-20,0,-5.99257,983040,?12:1-?2:8-?15:3-?4:2-?0:2-
1718,533,1718,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?4:2-?0:2-
1719,533,1719,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?0:16-
1720,533,1720,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?4:2-?0:2-
1721,533,1721,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:1-?0:8-
1722,535,1722,-5.99257,983040,-5.99257,983040,?12:12-?2:16-?15:12-?4:2-?0:1-
1723,535,1723,-7.07175,1.17965e+07,-5.99257,983040,?5:2-?1:2-?14:2-?15:1-?4:2-?0:4-
1724,535,1724,-20,0,-5.99257,983040,?12:1-?2:2-?15:3-?4:1-?0:8-
1725,537,1725,-6.16866,1.47456e+06,-5.99257,983040,?12:4-?2:6-?15:4-?4:2-?0:1-
1726,537,1726,-20,0,-5.99257,983040,?12:1-?2:8-?15:8-?4:1-?0:2-
1727,537,1727,-20,0,-5.99257,983040,?12:6-?2:4-?15:8-?4:1-?0:2-
1728,537,1728,-6.2936,1.96608e+06,-5.99257,983040,?14:12-?2:1-?15:2-?4:2-?0:8-
1729,537,1729,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?4:1-?0:8-
1730,538,1730,-6.77072,5.89824e+06,-5.99257,983040,?14:1-?12:4-?2:6-?15:4-?4:2-?0:1-
1731,538,1731,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:24-?15:8-?4:1-?0:4-
1732,539,1732,-6.92199,8.35584e+06,-5.99257,983040,?1:16-?14:12-?15:1-?4:1-?0:2-
1733,539,1733,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?0:16-
1734,540,1734,-5.99257,983040,-5.99257,983040,?14:8-?12:6-?2:8-?15:6-?0:16-
1735,540,1735,-20,0,-5.99257,983040,?12:3-?2:8-?15:4-?4:2-?0:2-
1736,540,1736,-20,0,-5.99257,983040,?12:8-?2:24-?15:4-?4:1-?0:1-
1737,540,1737,-6.59463,3.93216e+06,-5.99257,983040,?1:1-?14:12-?15:1-?0:16-
1738,540,1738,-20,0,-5.99257,983040,?12:1-?2:8-?15:6-?0:16-
1739,540,1739,-20,0,-5.99257,983040,?12:2-?2:3-?15:4-?0:16-
1740,540,1740,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?4:2-?0:8-
1741,540,1741,-20,0,-5.99257,983040,?12:2-?2:6-?15:4-?0:16-
1742,541,1742,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:8-?4:2-?0:8-
1743,541,1743,-6.39051,2.4576e+06,-5.99257,983040,?12:3-?2:64-?15:3-?4:2-?0:8-
1744,542,1744,-6.2936,1.96608e+06,-5.99257,983040,?14:1-?12:12-?2:4-?15:12-?4:2-?0:1-
1745,543,1745,-6.77072,5.89824e+06,-5.99257,983040,?14:2-?12:2-?2:12-?15:2-?4:2-?0:1-
1746,543,1746,-20,0,-5.99257,983040,?12:2-?2:16-?15:4-?4:2-?0:4-
1747,545,1747,-5.99257,983040,-5.99257,983040,?12:6-?2:4-?15:6-?4:1-?0:2-
1748,545,1748,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?4:1-?0:4-
1749,545,1749,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?2:1-?15:2-?4:1-?0:4-
1750,545,1750,-6.77072,5.89824e+06,-5.99257,983040,?1:4-?14:8-?15:1-?4:1-?0:1-
1751,545,1751,-6.16866,1.47456e+06,-5.99257,983040,?2:32-?15:6-?4:2-?0:8-
1752,547,1752,-5.99257,983040,-5.99257,983040,?12:8-?2:2-?15:8-?4:2-?0:8-
1753,547,1753,-20,0,-5.99257,983040,?12:6-?14:1-?2:1-?15:4-?4:1-?0:2-
1754,547,1754,-20,0,-5.99257,983040,?12:12-?2:2-?15:8-?4:2-?0:1-
1755,547,1755,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?0:16-
1756,547,1756,-20,0,-5.99257,983040,?1:8-?14:8-?15:1-?4:2-?0:2-
1757,547,1757,-20,0,-5.99257,983040,?12:2-?14:1-?2:1-?15:12-?0:16-
1758,547,1758,-7.19669,1.57286e+07,-5.99257,983040,?1:2-?14:3-?15:1-?4:1-?0:8-
1759,547,1759,-20,0,-5.99257,983040,?12:3-?2:32-?15:6-?4:1-?0:4-
1760,547,1760,-20,0,-5.99257,983040,?12:2-?2:3-?15:8-?0:16-
1761,547,1761,-20,0,-5.99257,983040,?12:8-?2:4-?15:12-?4:1-?0:2-
1762,547,1762,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?0:16-
1763,547,1763,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?4:1-?0:2-
1764,547,1764,-6.2936,1.96608e+06,-5.99257,983040,?14:8-?2:1-?15:3-?0:16-
1765,547,1765,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?4:2-?0:8-
1766,547,1766,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?0:16-
1767,547,1767,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:6-?4:2-?0:1-
1768,547,1768,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?4:2-?0:1-
1769,548,1769,-6.46969,2.94912e+06,-5.99257,983040,?14:4-?12:2-?2:4-?15:2-?4:2-?0:4-
1770,548,1770,-6.59463,3.93216e+06,-5.99257,983040,?1:24-?14:8-?2:1-?15:3-?0:16-
1771,548,1771,-7.38174,2.40845e+07,-5.99257,983040,?1:48-?14:2-?15:1-?4:2-?0:8-
