index,time,iter,reward,value,best_reward,best_value,node
2856,688,2856,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:128-?17:1-?15:128-?18:2-?4:2-?12:2-
2857,688,2857,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:2-?14:8-?17:4-?15:1-?18:2-?4:1-?12:1-
2858,688,2858,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2859,688,2859,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2860,688,2860,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:2-?14:1-?17:4-?15:32-?18:2-?4:1-?12:1-
2861,689,2861,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
2862,689,2862,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2863,689,2863,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?15:32-?18:4-?4:1-?12:1-
2864,689,2864,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?10:2-?15:64-?14:64-?17:4-?18:1-?4:1-?12:1-
2865,689,2865,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?15:128-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
2866,689,2866,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2867,689,2867,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:128-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2868,689,2868,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2869,689,2869,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?10:4-?13:2-?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
2870,689,2870,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2871,689,2871,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:64-?15:256-?17:1-?18:1-?4:2-?12:2-
2872,690,2872,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:16-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
2873,690,2873,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
2874,690,2874,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2875,690,2875,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:2-?14:256-?15:32-?17:1-?18:1-?4:2-?12:2-
2876,690,2876,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2877,690,2877,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
2878,690,2878,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2879,690,2879,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2880,690,2880,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:1-?14:256-?17:1-?15:8-?18:4-?4:1-?12:1-
2881,690,2881,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
2882,691,2882,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:1-?18:4-?4:1-?12:1-
2883,692,2883,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:64-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
2884,692,2884,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2885,692,2885,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:8-?17:1-?15:64-?18:4-?4:1-?12:1-
2886,692,2886,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2887,692,2887,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2888,694,2888,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
2889,694,2889,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2890,694,2890,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2891,694,2891,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2892,694,2892,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2893,694,2893,-8.13454,1.36315e+08,-6.32163,2.09715e+06,?14:1-?15:64-?17:1-?18:1-?4:2-?12:2-
2894,694,2894,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
2895,694,2895,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2896,694,2896,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2897,694,2897,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:1-?18:2-?4:1-?12:1-
2898,694,2898,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:2-?15:8-?18:2-?4:2-?12:2-
2899,694,2899,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
2900,694,2900,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2901,694,2901,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?13:2-?14:1-?17:2-?15:1-?18:2-?4:1-?12:1-
2902,694,2902,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2903,694,2903,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
2904,694,2904,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2905,694,2905,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2906,694,2906,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2907,694,2907,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2908,694,2908,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:4-?15:1-?18:2-?4:1-?12:1-
2909,694,2909,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2910,694,2910,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2911,694,2911,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?14:1-?15:1-?17:1-?18:1-?4:2-?12:2-
2912,694,2912,-20,0,-6.32163,2.09715e+06,?10:2-?15:1-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
2913,694,2913,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
2914,694,2914,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2915,694,2915,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2916,694,2916,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
2917,694,2917,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:2-?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
2918,694,2918,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2919,694,2919,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2920,694,2920,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:2-?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
2921,694,2921,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?15:1-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
2922,694,2922,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?15:16-?18:2-?4:2-?12:2-
2923,694,2923,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2924,695,2924,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
2925,695,2925,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2926,695,2926,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:1-?15:1-?18:2-?4:2-?12:2-
2927,695,2927,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?15:1-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
2928,695,2928,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
2929,695,2929,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2930,696,2930,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:16-?17:2-?15:1-?18:4-?4:1-?12:1-
2931,696,2931,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2932,696,2932,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2933,696,2933,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2934,696,2934,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2935,696,2935,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2936,697,2936,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:2-?15:128-?18:2-?4:1-?12:1-
2937,697,2937,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2938,697,2938,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2939,697,2939,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2940,697,2940,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?15:1-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
2941,697,2941,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2942,697,2942,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2943,697,2943,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2944,698,2944,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?14:4-?17:4-?15:128-?18:2-?4:1-?12:1-
2945,698,2945,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2946,698,2946,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2947,698,2947,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?10:4-?13:1-?14:8-?17:4-?15:32-?18:4-?4:2-?12:2-
2948,698,2948,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2949,698,2949,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:8-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
2950,698,2950,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2951,698,2951,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2952,698,2952,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2953,698,2953,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?15:16-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
2954,698,2954,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2955,698,2955,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?15:8-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
2956,698,2956,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2957,698,2957,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2958,698,2958,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2959,698,2959,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2960,698,2960,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2961,698,2961,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2962,698,2962,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2963,698,2963,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2964,698,2964,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2965,698,2965,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?5:2-?10:1-?14:64-?17:4-?15:8-?18:2-?4:1-?12:1-
2966,698,2966,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2967,699,2967,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:2-?15:16-?18:2-?4:1-?12:1-
2968,699,2968,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2969,699,2969,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2970,699,2970,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2971,699,2971,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:32-?18:4-?4:1-?12:1-
2972,699,2972,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:1-?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
2973,699,2973,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2974,699,2974,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:1-?15:4-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
2975,699,2975,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
2976,699,2976,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:1-?17:4-?15:64-?18:2-?4:2-?12:2-
2977,699,2977,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2978,699,2978,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
2979,699,2979,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2980,699,2980,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2981,699,2981,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2982,699,2982,-8.22472,1.67772e+08,-6.32163,2.09715e+06,?10:1-?13:1-?14:1-?17:1-?15:2-?18:2-?4:2-?12:2-
2983,699,2983,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:4-?15:8-?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
2984,699,2984,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2985,700,2985,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:64-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
2986,700,2986,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:256-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2987,700,2987,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2988,700,2988,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?10:2-?13:1-?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
2989,700,2989,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:2-?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
2990,700,2990,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2991,700,2991,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2992,700,2992,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2993,700,2993,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2994,700,2994,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2995,700,2995,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
2996,700,2996,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
2997,701,2997,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:64-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
2998,701,2998,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:16-?17:4-?15:4-?18:2-?4:2-?12:2-
2999,701,2999,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3000,701,3000,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?14:2-?17:1-?15:2-?18:2-?4:2-?12:2-
3001,701,3001,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3002,701,3002,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
3003,702,3003,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
3004,702,3004,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3005,702,3005,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:4-?18:2-?4:2-?12:2-
3006,702,3006,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3007,702,3007,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:2-?17:1-?15:16-?18:4-?4:2-?12:2-
3008,702,3008,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
3009,702,3009,-20,0,-6.32163,2.09715e+06,?10:4-?15:2-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
3010,703,3010,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?13:2-?14:8-?17:2-?15:64-?18:4-?4:1-?12:1-
3011,703,3011,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3012,703,3012,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:1-?14:64-?17:4-?15:1-?18:4-?4:2-?12:2-
3013,703,3013,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3014,703,3014,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3015,703,3015,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3016,703,3016,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
3017,703,3017,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:256-?15:2-?17:1-?18:1-?4:1-?12:1-
3018,703,3018,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?14:1-?17:1-?15:4-?18:2-?4:2-?12:2-
3019,703,3019,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3020,703,3020,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3021,703,3021,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:1-?14:64-?17:2-?15:16-?18:2-?4:2-?12:2-
3022,703,3022,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:4-?15:32-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
3023,703,3023,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:1-?15:64-?18:2-?4:1-?12:1-
3024,703,3024,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:16-?15:64-?17:1-?18:1-?4:2-?12:2-
3025,703,3025,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?14:2-?15:8-?17:1-?18:1-?4:2-?12:2-
3026,703,3026,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3027,703,3027,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3028,703,3028,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?10:1-?14:256-?17:1-?15:32-?18:2-?4:1-?12:1-
3029,703,3029,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:8-?15:16-?17:1-?18:1-?4:2-?12:2-
3030,704,3030,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:2-?14:16-?17:1-?15:16-?18:2-?4:1-?12:1-
3031,704,3031,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3032,704,3032,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3033,704,3033,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:256-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
3034,704,3034,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3035,704,3035,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:4-?15:256-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
3036,704,3036,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3037,704,3037,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:1-?17:4-?15:1-?18:4-?4:1-?12:1-
3038,704,3038,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:4-?15:256-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
3039,704,3039,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:1-?15:4-?18:4-?4:2-?12:2-
3040,704,3040,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3041,705,3041,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:1-?18:4-?4:1-?12:1-
3042,705,3042,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:2-?14:64-?17:4-?15:16-?18:4-?4:1-?12:1-
3043,705,3043,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?13:2-?14:8-?17:4-?15:16-?18:4-?4:1-?12:1-
3044,705,3044,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3045,706,3045,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:128-?17:1-?15:4-?18:4-?4:1-?12:1-
3046,706,3046,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:2-?13:1-?14:16-?17:4-?15:32-?18:4-?4:2-?12:2-
3047,706,3047,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3048,706,3048,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:128-?17:2-?15:1-?18:2-?4:1-?12:1-
3049,706,3049,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?10:4-?15:4-?14:64-?17:4-?18:1-?4:1-?12:1-
3050,707,3050,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:64-?17:2-?15:64-?18:4-?4:1-?12:1-
3051,707,3051,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3052,707,3052,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:1-?14:16-?17:2-?15:32-?18:4-?4:2-?12:2-
3053,707,3053,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3054,707,3054,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3055,707,3055,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3056,707,3056,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3057,707,3057,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?10:1-?15:1-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
3058,707,3058,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3059,707,3059,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3060,707,3060,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3061,707,3061,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:2-?15:2-?18:2-?4:1-?12:1-
3062,707,3062,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?10:1-?13:1-?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
3063,707,3063,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3064,707,3064,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3065,707,3065,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:32-?18:2-?4:2-?12:2-
3066,707,3066,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:256-?15:32-?17:1-?18:1-?4:1-?12:1-
3067,707,3067,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3068,707,3068,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3069,707,3069,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3070,707,3070,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
3071,707,3071,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3072,707,3072,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
3073,707,3073,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3074,707,3074,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?10:4-?14:128-?17:2-?15:32-?18:4-?4:2-?12:2-
3075,707,3075,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?13:2-?14:8-?17:1-?15:64-?18:4-?4:1-?12:1-
3076,707,3076,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:2-?14:256-?17:1-?15:2-?18:4-?4:1-?12:1-
3077,707,3077,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3078,707,3078,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?10:1-?14:256-?15:1-?17:1-?18:1-?4:2-?12:2-
3079,707,3079,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3080,707,3080,-8.3039,2.01327e+08,-6.32163,2.09715e+06,?13:1-?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
3081,707,3081,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3082,707,3082,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:128-?17:1-?15:8-?18:2-?4:1-?12:1-
3083,707,3083,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3084,707,3084,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3085,707,3085,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:1-?17:4-?15:4-?18:4-?4:2-?12:2-
3086,708,3086,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:2-?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
3087,708,3087,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?10:1-?13:2-?14:16-?15:4-?17:1-?18:1-?4:1-?12:1-
3088,708,3088,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3089,708,3089,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?10:1-?15:32-?14:128-?17:2-?18:1-?4:1-?12:1-
3090,708,3090,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?10:2-?13:1-?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
3091,708,3091,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?10:1-?13:1-?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
3092,708,3092,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:256-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
3093,708,3093,-20,0,-6.32163,2.09715e+06,?10:2-?14:256-?15:1-?17:1-?18:1-?4:1-?12:1-
3094,708,3094,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3095,708,3095,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
3096,708,3096,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3097,708,3097,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3098,708,3098,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3099,708,3099,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3100,709,3100,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:32-?17:2-?15:1-?18:2-?4:2-?12:2-
3101,709,3101,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
3102,709,3102,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?15:2-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
3103,709,3103,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3104,709,3104,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3105,709,3105,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?10:1-?15:256-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
3106,709,3106,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:4-?13:1-?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
3107,709,3107,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?10:1-?13:2-?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
3108,709,3108,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3109,709,3109,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
