index,time,iter,reward,value,best_reward,best_value,node
300,200,300,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?16:8-?14:8-?17:8-?4:2-?12:2-
301,202,301,-6.40755,2.55591e+06,-6.2936,1.96608e+06,?14:1-?17:8-?4:2-?12:2-
302,202,302,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
303,202,303,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
304,202,304,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
305,202,305,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
306,203,306,-7.63865,4.35159e+07,-6.2936,1.96608e+06,?14:256-?13:128-?16:2-?17:1-?4:1-?12:1-
307,204,307,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:2-?16:2-?14:128-?17:2-?4:2-?12:2-
308,204,308,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?14:2-?13:1-?16:8-?17:1-?4:2-?12:2-
309,204,309,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
310,206,310,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?14:8-?13:1-?16:8-?17:1-?4:1-?12:1-
311,207,311,-7.05952,1.14688e+07,-6.2936,1.96608e+06,?13:64-?16:2-?14:128-?17:2-?4:2-?12:2-
312,207,312,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
313,207,313,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
314,207,314,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
315,208,315,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:2-?16:2-?17:1-?4:2-?12:2-
316,208,316,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
317,209,317,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?13:64-?16:4-?14:1-?17:4-?4:1-?12:1-
318,209,318,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
319,210,319,-7.33762,2.1758e+07,-6.2936,1.96608e+06,?16:1-?14:32-?17:2-?4:2-?12:2-
320,212,320,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?16:8-?14:128-?17:2-?4:1-?12:1-
321,212,321,-8.22641,1.68428e+08,-6.2936,1.96608e+06,?13:1-?14:8-?16:1-?17:1-?4:1-?12:1-
322,214,322,-7.05952,1.14688e+07,-6.2936,1.96608e+06,?13:32-?16:4-?17:1-?4:2-?12:2-
323,216,323,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?16:1-?14:4-?17:8-?4:1-?12:1-
324,216,324,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
325,217,325,-7.36808,2.3339e+07,-6.2936,1.96608e+06,?16:1-?14:1-?17:2-?4:2-?12:2-
326,217,326,-20,0,-6.2936,1.96608e+06,?5:2-?13:64-?16:4-?14:1-?17:4-?4:1-?12:1-
327,219,327,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?16:2-?14:8-?17:8-?4:1-?12:1-
328,220,328,-7.42393,2.65421e+07,-6.2936,1.96608e+06,?13:4-?16:4-?17:1-?4:1-?12:1-
329,221,329,-8.22641,1.68428e+08,-6.2936,1.96608e+06,?13:1-?16:1-?14:8-?17:8-?4:1-?12:1-
330,221,330,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
331,222,331,-7.65217,4.48922e+07,-6.2936,1.96608e+06,?13:32-?16:1-?14:2-?17:2-?4:1-?12:1-
332,223,332,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?14:16-?17:2-?4:1-?12:1-
333,223,333,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
334,225,334,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?16:1-?14:8-?17:4-?4:1-?12:1-
335,225,335,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
336,226,336,-7.6393,4.35814e+07,-6.2936,1.96608e+06,?14:64-?16:1-?17:1-?4:2-?12:2-
337,227,337,-6.85311,7.13032e+06,-6.2936,1.96608e+06,?16:4-?14:2-?17:4-?4:1-?12:1-
338,228,338,-7.34796,2.22822e+07,-6.2936,1.96608e+06,?14:128-?13:32-?16:4-?17:1-?4:1-?12:1-
339,229,339,-6.36055,2.29376e+06,-6.2936,1.96608e+06,?16:4-?14:2-?17:8-?4:2-?12:2-
340,230,340,-7.20565,1.60563e+07,-6.2936,1.96608e+06,?13:8-?16:2-?14:128-?17:2-?4:2-?12:2-
341,231,341,-7.63602,4.32538e+07,-6.2936,1.96608e+06,?14:16-?16:1-?17:1-?4:2-?12:2-
342,231,342,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
343,233,343,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?14:4-?17:4-?4:1-?12:1-
344,235,344,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:1-?16:4-?14:2-?17:4-?4:1-?12:1-
345,235,345,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
346,236,346,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?13:64-?16:2-?14:8-?17:8-?4:2-?12:2-
347,237,347,-7.6393,4.35814e+07,-6.2936,1.96608e+06,?14:256-?16:1-?17:1-?4:2-?12:2-
348,237,348,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
349,237,349,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
350,237,350,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
351,238,351,-7.42393,2.65421e+07,-6.2936,1.96608e+06,?14:64-?13:4-?16:4-?17:1-?4:1-?12:1-
352,238,352,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
353,238,353,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
354,238,354,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
355,240,355,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:4-?16:4-?14:4-?17:4-?4:2-?12:2-
356,241,356,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?16:1-?14:128-?17:2-?4:2-?12:2-
357,243,357,-7.50222,3.1785e+07,-6.2936,1.96608e+06,?14:256-?13:2-?16:4-?17:1-?4:1-?12:1-
358,244,358,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?16:1-?14:2-?17:4-?4:2-?12:2-
359,245,359,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:4-?16:1-?14:32-?17:4-?4:2-?12:2-
360,245,360,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
361,246,361,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:2-?16:4-?14:1-?17:4-?4:1-?12:1-
362,247,362,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?16:8-?14:64-?17:4-?4:2-?12:2-
363,249,363,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?16:1-?14:1-?17:4-?4:2-?12:2-
364,251,364,-6.55684,3.60448e+06,-6.2936,1.96608e+06,?16:8-?14:2-?17:2-?4:2-?12:2-
365,251,365,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
366,251,366,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
367,251,367,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
368,253,368,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?16:2-?14:16-?17:2-?4:1-?12:1-
369,253,369,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
370,253,370,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
371,254,371,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:1-?16:8-?14:1-?17:4-?4:1-?12:1-
372,256,372,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?16:8-?14:8-?17:4-?4:2-?12:2-
373,256,373,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
374,256,374,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
375,256,375,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
376,256,376,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
377,258,377,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:8-?16:2-?14:8-?17:8-?4:2-?12:2-
378,258,378,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
379,260,379,-7.12823,1.34349e+07,-6.2936,1.96608e+06,?16:4-?14:128-?17:2-?4:1-?12:1-
380,260,380,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
381,260,381,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
382,260,382,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
383,260,383,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
384,260,384,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
385,260,385,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?14:256-?13:1-?16:2-?17:1-?4:2-?12:2-
386,261,386,-7.42393,2.65421e+07,-6.2936,1.96608e+06,?13:16-?16:1-?14:8-?17:4-?4:1-?12:1-
387,261,387,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
388,261,388,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
389,261,389,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
390,263,390,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?16:2-?14:32-?17:2-?4:1-?12:1-
391,264,391,-6.53248,3.40787e+06,-6.2936,1.96608e+06,?16:8-?14:32-?17:8-?4:1-?12:1-
392,265,392,-7.20565,1.60563e+07,-6.2936,1.96608e+06,?13:16-?16:1-?14:1-?17:4-?4:2-?12:2-
393,265,393,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
394,267,394,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?14:1-?17:2-?4:1-?12:1-
395,268,395,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?16:2-?14:2-?17:2-?4:2-?12:2-
396,270,396,-8.22641,1.68428e+08,-6.2936,1.96608e+06,?5:1-?13:1-?14:8-?16:1-?17:1-?4:1-?12:1-
397,270,397,-20,0,-6.2936,1.96608e+06,?5:1-?13:8-?16:4-?14:64-?17:2-?4:2-?12:2-
398,271,398,-6.91339,8.192e+06,-6.2936,1.96608e+06,?16:4-?14:32-?17:4-?4:1-?12:1-
399,273,399,-7.0206,1.04858e+07,-6.2936,1.96608e+06,?16:1-?14:2-?17:8-?4:2-?12:2-
400,273,400,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?16:1-?14:8-?17:2-?4:2-?12:2-
401,275,401,-7.08365,1.21242e+07,-6.2936,1.96608e+06,?13:16-?16:4-?17:1-?4:2-?12:2-
402,276,402,-7.12823,1.34349e+07,-6.2936,1.96608e+06,?13:8-?16:4-?17:1-?4:2-?12:2-
403,277,403,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:1-?16:4-?14:64-?17:4-?4:1-?12:1-
404,277,404,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
405,277,405,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
406,278,406,-7.20565,1.60563e+07,-6.2936,1.96608e+06,?13:4-?16:4-?17:1-?4:2-?12:2-
407,278,407,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
408,278,408,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
409,280,409,-7.20565,1.60563e+07,-6.2936,1.96608e+06,?13:2-?16:8-?17:1-?4:1-?12:1-
410,281,410,-7.3543,2.26099e+07,-6.2936,1.96608e+06,?14:8-?13:32-?16:2-?17:1-?4:2-?12:2-
411,282,411,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?16:4-?14:32-?17:4-?4:2-?12:2-
412,282,412,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
413,282,413,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
414,283,414,-7.67381,4.71859e+07,-6.2936,1.96608e+06,?16:1-?14:32-?17:2-?4:1-?12:1-
415,284,415,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?16:8-?14:32-?17:4-?4:2-?12:2-
416,284,416,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
417,284,417,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
418,284,418,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
419,285,419,-7.64899,4.45645e+07,-6.2936,1.96608e+06,?14:2-?13:128-?16:2-?17:1-?4:1-?12:1-
420,285,420,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
421,286,421,-7.6393,4.35814e+07,-6.2936,1.96608e+06,?14:128-?16:1-?17:1-?4:2-?12:2-
422,287,422,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?16:8-?14:1-?17:8-?4:1-?12:1-
423,287,423,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
424,289,424,-7.08365,1.21242e+07,-6.2936,1.96608e+06,?13:64-?16:1-?14:2-?17:4-?4:2-?12:2-
425,289,425,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
426,289,426,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
427,289,427,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
428,292,428,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?16:8-?14:8-?17:8-?4:1-?12:1-
429,293,429,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?16:2-?14:16-?17:2-?4:2-?12:2-
430,294,430,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?14:8-?13:8-?16:8-?17:1-?4:1-?12:1-
431,294,431,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
432,294,432,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
433,295,433,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:2-?16:2-?14:2-?17:4-?4:1-?12:1-
434,295,434,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
435,296,435,-7.12823,1.34349e+07,-6.2936,1.96608e+06,?14:64-?13:8-?16:4-?17:1-?4:2-?12:2-
436,296,436,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
437,296,437,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
438,298,438,-6.86667,7.35642e+06,-6.2936,1.96608e+06,?16:8-?14:32-?17:4-?4:1-?12:1-
439,298,439,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
440,299,440,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?13:2-?16:1-?14:2-?17:2-?4:1-?12:1-
441,300,441,-7.72228,5.27565e+07,-6.2936,1.96608e+06,?13:8-?14:16-?16:1-?17:1-?4:2-?12:2-
442,300,442,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
443,300,443,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
444,301,444,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?14:1-?13:1-?16:8-?17:1-?4:2-?12:2-
445,302,445,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?16:4-?14:1-?17:8-?4:2-?12:2-
446,304,446,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?16:4-?14:64-?17:4-?4:2-?12:2-
447,304,447,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
448,304,448,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
449,304,449,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
450,305,450,-7.3543,2.26099e+07,-6.2936,1.96608e+06,?16:1-?14:4-?17:2-?4:2-?12:2-
451,305,451,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
452,305,452,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
453,306,453,-7.6393,4.35814e+07,-6.2936,1.96608e+06,?13:64-?14:1-?16:1-?17:1-?4:2-?12:2-
454,306,454,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
455,308,455,-6.64899,4.45645e+06,-6.2936,1.96608e+06,?16:8-?14:32-?17:2-?4:2-?12:2-
456,310,456,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?14:16-?17:4-?4:2-?12:2-
457,312,457,-7.37877,2.39206e+07,-6.2936,1.96608e+06,?13:16-?16:2-?14:32-?17:2-?4:1-?12:1-
458,312,458,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
459,312,459,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
460,313,460,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?16:2-?14:4-?17:8-?4:2-?12:2-
461,313,461,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
462,313,462,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
463,313,463,-20,0,-6.2936,1.96608e+06,?5:1-?13:8-?16:2-?14:16-?17:8-?4:1-?12:1-
464,314,464,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:1-?16:4-?14:64-?17:2-?4:2-?12:2-
465,314,465,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
466,314,466,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
467,314,467,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
468,316,468,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?13:8-?16:8-?14:32-?17:2-?4:2-?12:2-
469,316,469,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
470,318,470,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?16:4-?14:8-?17:8-?4:2-?12:2-
471,318,471,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
472,318,472,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
473,320,473,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?14:64-?13:32-?16:8-?17:1-?4:2-?12:2-
474,320,474,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?13:2-?16:1-?14:32-?17:8-?4:1-?12:1-
475,320,475,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
476,320,476,-20,0,-6.2936,1.96608e+06,?5:64-?14:64-?13:4-?16:4-?17:1-?4:1-?12:1-
477,322,477,-6.95002,8.9129e+06,-6.2936,1.96608e+06,?16:4-?14:8-?17:4-?4:1-?12:1-
478,322,478,-7.95161,8.94566e+07,-6.2936,1.96608e+06,?14:32-?16:1-?17:1-?4:1-?12:1-
479,322,479,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
480,322,480,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
481,322,481,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
482,323,482,-8.22641,1.68428e+08,-6.2936,1.96608e+06,?13:1-?16:1-?14:64-?17:2-?4:1-?12:1-
483,323,483,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
484,324,484,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:4-?16:1-?14:1-?17:4-?4:2-?12:2-
485,325,485,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?16:2-?14:1-?17:2-?4:1-?12:1-
486,326,486,-7.80101,6.32422e+07,-6.2936,1.96608e+06,?13:2-?16:2-?17:1-?4:1-?12:1-
487,328,487,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?13:8-?16:4-?14:16-?17:8-?4:2-?12:2-
488,329,488,-7.08365,1.21242e+07,-6.2936,1.96608e+06,?14:256-?13:16-?16:4-?17:1-?4:2-?12:2-
489,331,489,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?16:4-?14:16-?17:8-?4:1-?12:1-
490,333,490,-6.7942,6.22592e+06,-6.2936,1.96608e+06,?13:32-?16:4-?14:64-?17:2-?4:2-?12:2-
491,334,491,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?13:32-?16:2-?14:32-?17:4-?4:2-?12:2-
492,334,492,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
493,334,493,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
494,334,494,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
495,335,495,-6.99904,9.97786e+06,-6.2936,1.96608e+06,?16:8-?14:16-?17:2-?4:1-?12:1-
496,337,496,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?16:8-?14:4-?17:4-?4:1-?12:1-
497,337,497,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
498,337,498,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
499,337,499,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
500,340,500,-6.54726,3.52584e+06,-6.2936,1.96608e+06,?16:8-?14:4-?17:8-?4:1-?12:1-
501,340,501,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
502,340,502,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
503,340,503,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
504,340,504,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
505,340,505,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
506,341,506,-7.12823,1.34349e+07,-6.2936,1.96608e+06,?14:64-?13:4-?16:8-?17:1-?4:1-?12:1-
507,341,507,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
508,341,508,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
509,341,509,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
510,342,510,-7.64899,4.45645e+07,-6.2936,1.96608e+06,?16:1-?14:16-?17:2-?4:1-?12:1-
511,343,511,-7.65217,4.48922e+07,-6.2936,1.96608e+06,?16:1-?14:128-?17:2-?4:1-?12:1-
512,345,512,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?16:4-?14:16-?17:2-?4:2-?12:2-
513,346,513,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:8-?16:1-?14:4-?17:8-?4:1-?12:1-
514,346,514,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
515,346,515,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
516,346,516,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
517,348,517,-7.37877,2.39206e+07,-6.2936,1.96608e+06,?13:16-?16:2-?17:1-?4:2-?12:2-
518,348,518,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
519,348,519,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
520,349,520,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?16:4-?14:8-?17:2-?4:2-?12:2-
521,350,521,-7.63602,4.32538e+07,-6.2936,1.96608e+06,?14:8-?16:1-?17:1-?4:2-?12:2-
522,351,522,-7.93176,8.54589e+07,-6.2936,1.96608e+06,?14:256-?16:1-?17:1-?4:1-?12:1-
523,351,523,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
524,351,524,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
525,352,525,-7.08365,1.21242e+07,-6.2936,1.96608e+06,?14:2-?13:16-?16:4-?17:1-?4:2-?12:2-
526,352,526,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
527,352,527,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
528,352,528,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
529,354,529,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?13:16-?16:4-?14:8-?17:4-?4:1-?12:1-
530,355,530,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?16:4-?14:4-?17:2-?4:1-?12:1-
531,355,531,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
532,355,532,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?13:256-?16:1-?14:32-?17:8-?4:2-?12:2-
533,355,533,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
534,357,534,-7.34796,2.22822e+07,-6.2936,1.96608e+06,?13:256-?16:1-?14:32-?17:4-?4:1-?12:1-
535,357,535,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
536,357,536,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:1-?16:4-?17:1-?4:2-?12:2-
537,357,537,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
538,360,538,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?16:4-?14:4-?17:8-?4:2-?12:2-
539,360,539,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
540,362,540,-7.42393,2.65421e+07,-6.2936,1.96608e+06,?13:8-?16:2-?14:2-?17:2-?4:1-?12:1-
541,362,541,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
542,362,542,-7.19669,1.57286e+07,-6.2936,1.96608e+06,?16:4-?14:2-?17:2-?4:1-?12:1-
543,363,543,-7.34796,2.22822e+07,-6.2936,1.96608e+06,?13:64-?16:2-?17:1-?4:2-?12:2-
544,363,544,-8.22641,1.68428e+08,-6.2936,1.96608e+06,?13:1-?16:1-?14:8-?17:4-?4:1-?12:1-
545,365,545,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:1-?16:8-?14:16-?17:8-?4:2-?12:2-
546,367,546,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:2-?16:8-?14:2-?17:8-?4:2-?12:2-
547,367,547,-20,0,-6.2936,1.96608e+06,?5:64-?13:8-?16:2-?14:8-?17:8-?4:2-?12:2-
548,367,548,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
549,367,549,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
550,367,550,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
551,367,551,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
552,368,552,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:2-?16:2-?14:4-?17:8-?4:2-?12:2-
553,369,553,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:1-?16:4-?14:8-?17:4-?4:1-?12:1-
554,369,554,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
555,369,555,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
556,371,556,-7.34796,2.22822e+07,-6.2936,1.96608e+06,?13:128-?16:1-?14:64-?17:2-?4:2-?12:2-
557,372,557,-7.72228,5.27565e+07,-6.2936,1.96608e+06,?13:8-?14:64-?16:1-?17:1-?4:2-?12:2-
558,373,558,-7.65217,4.48922e+07,-6.2936,1.96608e+06,?13:32-?14:1-?16:1-?17:1-?4:2-?12:2-
559,374,559,-7.49772,3.14573e+07,-6.2936,1.96608e+06,?16:1-?14:4-?17:4-?4:1-?12:1-
560,374,560,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
561,374,561,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
562,374,562,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
563,374,563,-8.22641,1.68428e+08,-6.2936,1.96608e+06,?13:1-?16:1-?14:4-?17:4-?4:1-?12:1-
564,376,564,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?13:8-?16:8-?14:1-?17:8-?4:1-?12:1-
565,377,565,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?13:64-?16:1-?14:32-?17:4-?4:1-?12:1-
566,377,566,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
567,377,567,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
568,378,568,-7.12823,1.34349e+07,-6.2936,1.96608e+06,?13:32-?16:1-?14:32-?17:4-?4:2-?12:2-
569,379,569,-8.22641,1.68428e+08,-6.2936,1.96608e+06,?13:1-?16:1-?14:32-?17:2-?4:1-?12:1-
570,379,570,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
571,381,571,-6.55684,3.60448e+06,-6.2936,1.96608e+06,?16:8-?14:4-?17:2-?4:2-?12:2-
572,383,572,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?13:4-?16:8-?14:8-?17:4-?4:2-?12:2-
573,383,573,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
574,383,574,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
575,383,575,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
576,383,576,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
577,384,577,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?13:64-?16:2-?14:2-?17:4-?4:1-?12:1-
578,385,578,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:4-?16:1-?14:32-?17:8-?4:2-?12:2-
579,385,579,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
