index,time,iter,reward,value,best_reward,best_value,node
863,558,863,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:16-?18:2-?4:1-?12:1-
864,558,864,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
865,558,865,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
866,559,866,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
867,560,867,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:4-?18:2-?4:1-?12:1-
868,561,868,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:8-?17:4-?15:16-?18:4-?4:1-?12:1-
869,564,869,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
870,564,870,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
871,564,871,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
872,564,872,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
873,564,873,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?15:256-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
874,565,874,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
875,565,875,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
876,567,876,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
877,568,877,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:8-?18:2-?4:2-?12:2-
878,568,878,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?14:128-?17:2-?15:1-?18:2-?4:2-?12:2-
879,569,879,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:2-?18:2-?4:2-?12:2-
880,571,880,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
881,572,881,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:64-?18:2-?4:2-?12:2-
882,573,882,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:32-?18:4-?4:1-?12:1-
883,574,883,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:16-?15:32-?17:1-?18:1-?4:2-?12:2-
884,574,884,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
885,575,885,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:4-?18:4-?4:2-?12:2-
886,575,886,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:2-?15:32-?18:2-?4:2-?12:2-
887,576,887,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:8-?18:2-?4:1-?12:1-
888,577,888,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:2-?18:4-?4:2-?12:2-
889,578,889,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:32-?18:4-?4:2-?12:2-
890,578,890,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
891,579,891,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:32-?18:2-?4:2-?12:2-
892,580,892,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:64-?18:2-?4:1-?12:1-
893,580,893,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
894,580,894,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
895,580,895,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
896,580,896,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
897,580,897,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
898,580,898,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
899,580,899,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
900,580,900,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
901,580,901,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
902,580,902,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:2-?18:4-?4:2-?12:2-
903,580,903,-8.52575,3.35544e+08,-6.62266,4.1943e+06,?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
904,581,904,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:4-?17:1-?15:32-?18:2-?4:2-?12:2-
905,581,905,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?13:1-?14:2-?17:1-?15:32-?18:2-?4:2-?12:2-
906,582,906,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:4-?18:2-?4:2-?12:2-
907,583,907,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:16-?18:4-?4:1-?12:1-
908,583,908,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:1-?18:4-?4:2-?12:2-
909,584,909,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:8-?17:4-?15:16-?18:2-?4:1-?12:1-
910,584,910,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
911,584,911,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
912,584,912,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
913,584,913,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
914,584,914,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
915,586,915,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
916,586,916,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
917,586,917,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
918,586,918,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
919,587,919,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:2-?17:1-?15:16-?18:4-?4:2-?12:2-
920,587,920,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
921,587,921,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
922,587,922,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:4-?15:16-?18:2-?4:2-?12:2-
923,588,923,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?15:128-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
924,588,924,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
925,589,925,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
926,590,926,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:32-?18:2-?4:2-?12:2-
927,590,927,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
928,591,928,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:8-?17:4-?15:8-?18:2-?4:2-?12:2-
929,591,929,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
930,591,930,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
931,591,931,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
932,591,932,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
933,592,933,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:64-?17:4-?15:32-?18:2-?4:2-?12:2-
934,593,934,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:32-?17:2-?15:8-?18:2-?4:2-?12:2-
935,593,935,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
936,593,936,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
937,593,937,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
938,593,938,-8.43557,2.7263e+08,-6.62266,4.1943e+06,?15:1-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
939,594,939,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:2-?18:2-?4:2-?12:2-
940,594,940,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?15:4-?18:2-?4:1-?12:1-
941,594,941,-8.52575,3.35544e+08,-6.62266,4.1943e+06,?13:2-?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
942,594,942,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
943,595,943,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?14:4-?17:4-?15:64-?18:4-?4:2-?12:2-
944,595,944,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
945,596,945,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?14:512-?15:8-?17:1-?18:1-?4:1-?12:1-
946,598,946,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
947,598,947,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?14:2-?15:128-?17:1-?18:1-?4:2-?12:2-
948,598,948,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
949,600,949,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
950,600,950,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:1-?15:16-?18:4-?4:2-?12:2-
951,600,951,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
952,601,952,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
953,601,953,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
954,602,954,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:32-?18:4-?4:2-?12:2-
955,603,955,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
956,603,956,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
957,603,957,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
958,603,958,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
959,604,959,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:2-?18:2-?4:1-?12:1-
960,604,960,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
961,605,961,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:4-?15:16-?17:1-?18:1-?4:2-?12:2-
962,606,962,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:128-?18:4-?4:2-?12:2-
963,607,963,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:4-?17:4-?15:128-?18:4-?4:2-?12:2-
964,608,964,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?14:32-?17:4-?15:4-?18:4-?4:2-?12:2-
965,608,965,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:4-?15:32-?18:2-?4:2-?12:2-
966,608,966,-20,0,-6.62266,4.1943e+06,?10:4-?14:256-?17:2-?15:1-?18:2-?4:2-?12:2-
967,608,967,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
968,610,968,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
969,610,969,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
970,611,970,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
971,611,971,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
972,611,972,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
973,611,973,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
974,612,974,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
975,612,975,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
976,612,976,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
977,612,977,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
978,612,978,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
979,612,979,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
980,612,980,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
981,612,981,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
982,613,982,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:8-?15:64-?17:1-?18:1-?4:2-?12:2-
983,613,983,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
984,615,984,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
985,615,985,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
986,616,986,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
987,616,987,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
988,616,988,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
989,616,989,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
990,616,990,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
991,616,991,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
992,617,992,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
993,617,993,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
994,617,994,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
995,618,995,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
996,618,996,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?10:1-?14:256-?17:2-?15:1-?18:2-?4:2-?12:2-
997,618,997,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
998,619,998,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
999,619,999,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?15:2-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
1000,620,1000,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:256-?18:2-?4:2-?12:2-
1001,620,1001,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1002,620,1002,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1003,621,1003,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?14:32-?17:1-?15:1-?18:2-?4:2-?12:2-
1004,622,1004,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
1005,622,1005,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:32-?18:2-?4:1-?12:1-
1006,622,1006,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1007,622,1007,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1008,622,1008,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1009,622,1009,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1010,622,1010,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1011,624,1011,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
1012,624,1012,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?14:1-?15:32-?17:1-?18:1-?4:2-?12:2-
1013,624,1013,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1014,624,1014,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1015,624,1015,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1016,624,1016,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1017,624,1017,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1018,624,1018,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1019,624,1019,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:128-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
1020,624,1020,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1021,624,1021,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1022,624,1022,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1023,624,1023,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1024,624,1024,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1025,624,1025,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1026,625,1026,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:64-?18:2-?4:1-?12:1-
1027,625,1027,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1028,625,1028,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1029,625,1029,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:8-?18:4-?4:2-?12:2-
1030,625,1030,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1031,626,1031,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:128-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
1032,626,1032,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1033,626,1033,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1034,626,1034,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1035,626,1035,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?14:1-?15:512-?17:1-?18:1-?4:1-?12:1-
1036,626,1036,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1037,627,1037,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:32-?18:4-?4:1-?12:1-
1038,628,1038,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:32-?18:4-?4:1-?12:1-
1039,628,1039,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1040,629,1040,-8.42969,2.6896e+08,-6.62266,4.1943e+06,?14:256-?15:1-?17:1-?18:1-?4:1-?12:1-
1041,630,1041,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
1042,631,1042,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:64-?17:4-?15:1-?18:4-?4:2-?12:2-
1043,631,1043,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1044,631,1044,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:1-?15:128-?18:2-?4:1-?12:1-
1045,631,1045,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1046,631,1046,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
1047,631,1047,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:256-?18:2-?4:2-?12:2-
1048,632,1048,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?15:8-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
1049,632,1049,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:1-?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
1050,632,1050,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1051,633,1051,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:64-?18:2-?4:1-?12:1-
1052,633,1052,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1053,633,1053,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1054,635,1054,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
1055,635,1055,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1056,635,1056,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1057,635,1057,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1058,635,1058,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:16-?18:2-?4:2-?12:2-
1059,635,1059,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1060,637,1060,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
1061,637,1061,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1062,637,1062,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1063,638,1063,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:64-?18:2-?4:2-?12:2-
1064,640,1064,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
1065,640,1065,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?14:8-?15:2-?17:1-?18:1-?4:2-?12:2-
1066,640,1066,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1067,640,1067,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1068,640,1068,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1069,641,1069,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:256-?18:2-?4:1-?12:1-
1070,641,1070,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:8-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
1071,642,1071,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:2-?15:64-?17:1-?18:1-?4:1-?12:1-
1072,642,1072,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?15:4-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1073,642,1073,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1074,642,1074,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?13:2-?14:16-?17:4-?15:256-?18:2-?4:2-?12:2-
1075,642,1075,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1076,643,1076,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1077,643,1077,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1078,643,1078,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1079,643,1079,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1080,643,1080,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1081,643,1081,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
1082,644,1082,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:32-?18:4-?4:1-?12:1-
1083,644,1083,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:32-?18:4-?4:1-?12:1-
1084,645,1084,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:128-?15:16-?17:1-?18:1-?4:2-?12:2-
1085,645,1085,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:32-?17:4-?15:64-?18:4-?4:1-?12:1-
1086,646,1086,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:64-?17:4-?15:4-?18:4-?4:1-?12:1-
1087,646,1087,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1088,646,1088,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1089,647,1089,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:2-?18:4-?4:2-?12:2-
1090,648,1090,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:64-?18:2-?4:1-?12:1-
1091,649,1091,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?14:1-?17:2-?15:2-?18:2-?4:2-?12:2-
1092,649,1092,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1093,649,1093,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1094,649,1094,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1095,649,1095,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1096,649,1096,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?14:512-?15:8-?17:1-?18:1-?4:2-?12:2-
1097,650,1097,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?15:64-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
1098,650,1098,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1099,650,1099,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1100,650,1100,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1101,650,1101,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1102,650,1102,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1103,651,1103,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?14:16-?15:2-?17:1-?18:1-?4:2-?12:2-
1104,651,1104,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1105,651,1105,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1106,651,1106,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1107,651,1107,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1108,653,1108,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
1109,654,1109,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:16-?18:4-?4:2-?12:2-
1110,654,1110,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
1111,655,1111,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:4-?17:1-?15:128-?18:4-?4:1-?12:1-
1112,655,1112,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1113,655,1113,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1114,656,1114,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?15:32-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
1115,656,1115,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1116,656,1116,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?15:2-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
1117,657,1117,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?15:2-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
1118,657,1118,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:128-?18:2-?4:1-?12:1-
1119,658,1119,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
1120,658,1120,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1121,658,1121,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1122,658,1122,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1123,658,1123,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1124,658,1124,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1125,659,1125,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:1-?15:32-?18:2-?4:2-?12:2-
1126,659,1126,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?15:512-?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
1127,659,1127,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1128,659,1128,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1129,659,1129,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1130,659,1130,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1131,659,1131,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
