index,time,iter,reward,value,best_reward,best_value,node
307,198,307,-20,0,-5.99257,983040,?12:4-?2:6-?15:32-?4:2-?0:2-
308,200,308,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:12-?4:1-?0:1-
309,200,309,-6.39051,2.4576e+06,-5.99257,983040,?2:16-?15:4-?4:2-?0:2-
310,200,310,-6.80548,6.38976e+06,-5.99257,983040,?2:2-?15:3-?4:1-?0:1-
311,200,311,-20,0,-5.99257,983040,?12:1-?2:2-?15:16-?0:16-
312,201,312,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:4-?4:1-?0:8-
313,201,313,-5.99257,983040,-5.99257,983040,?2:2-?15:16-?4:1-?0:1-
314,202,314,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:32-?0:16-
315,202,315,-6.59463,3.93216e+06,-5.99257,983040,?2:8-?15:4-?0:16-
316,203,316,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:6-?0:16-
317,203,317,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:2-?0:8-
318,203,318,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?0:16-
319,204,319,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:6-?4:2-?0:2-
320,205,320,-5.99257,983040,-5.99257,983040,?2:1-?15:16-?4:2-?0:4-
321,205,321,-6.92199,8.35584e+06,-5.99257,983040,?14:12-?15:1-?4:1-?0:2-
322,206,322,-6.16866,1.47456e+06,-5.99257,983040,?15:12-?4:1-?0:2-
323,207,323,-6.53664,3.44064e+06,-5.99257,983040,?2:3-?15:8-?4:1-?0:4-
324,207,324,-6.92199,8.35584e+06,-5.99257,983040,?2:6-?15:2-?4:2-?0:4-
325,208,325,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:12-?0:16-
326,208,326,-20,0,-5.99257,983040,?12:12-?2:2-?15:32-?4:2-?0:8-
327,208,327,-6.46969,2.94912e+06,-5.99257,983040,?14:16-?15:1-?4:1-?0:1-
328,209,328,-6.03396,1.08134e+06,-5.99257,983040,?2:1-?15:6-?4:1-?0:1-
329,209,329,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:3-?4:1-?0:1-
330,209,330,-20,0,-5.99257,983040,?12:1-?2:2-?15:2-?4:2-?0:4-
331,209,331,-6.92199,8.35584e+06,-5.99257,983040,?2:16-?15:12-?4:1-?0:4-
332,209,332,-7.67831,4.76774e+07,-5.99257,983040,?2:3-?15:32-?4:1-?0:1-
333,209,333,-20,0,-5.99257,983040,?2:4-?15:8-?4:2-?0:4-
334,209,334,-20,0,-5.99257,983040,?12:2-?2:4-?15:24-?4:2-?0:4-
335,210,335,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:4-?4:2-?0:2-
336,211,336,-6.39051,2.4576e+06,-5.99257,983040,?2:16-?15:12-?4:1-?0:8-
337,211,337,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?0:16-
338,211,338,-6.59463,3.93216e+06,-5.99257,983040,?14:2-?2:1-?15:6-?4:2-?0:8-
339,211,339,-6.80548,6.38976e+06,-5.99257,983040,?2:3-?15:4-?4:2-?0:1-
340,211,340,-6.2936,1.96608e+06,-5.99257,983040,?2:1-?15:3-?0:16-
341,211,341,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?4:2-?0:2-
342,211,342,-20,0,-5.99257,983040,?12:6-?2:16-?15:4-?4:2-?0:4-
343,214,343,-5.99257,983040,-5.99257,983040,?2:4-?15:16-?4:2-?0:4-
344,214,344,-5.99257,983040,-5.99257,983040,?2:1-?15:6-?4:1-?0:2-
345,214,345,-20,0,-5.99257,983040,?12:1-?2:8-?15:4-?0:16-
346,214,346,-20,0,-5.99257,983040,?2:4-?15:16-?4:1-?0:8-
347,217,347,-5.99257,983040,-5.99257,983040,?2:1-?15:24-?0:16-
348,217,348,-6.89566,7.86432e+06,-5.99257,983040,?14:1-?2:1-?15:6-?0:16-
349,217,349,-6.11751,1.31072e+06,-5.99257,983040,?2:1-?15:12-?4:2-?0:8-
350,217,350,-20,0,-5.99257,983040,?12:24-?2:2-?15:12-?0:16-
351,217,351,-6.39051,2.4576e+06,-5.99257,983040,?2:8-?15:8-?4:2-?0:2-
352,219,352,-5.99257,983040,-5.99257,983040,?2:8-?15:24-?4:1-?0:2-
353,219,353,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:2-?4:2-?0:2-
354,221,354,-5.99257,983040,-5.99257,983040,?2:32-?15:6-?4:1-?0:2-
355,221,355,-20,0,-5.99257,983040,?12:4-?2:2-?15:32-?4:1-?0:1-
356,221,356,-5.99257,983040,-5.99257,983040,?2:8-?15:6-?4:2-?0:4-
357,222,357,-7.08948,1.2288e+07,-5.99257,983040,?1:24-?14:4-?15:1-?0:16-
358,222,358,-20,0,-5.99257,983040,?12:6-?2:4-?15:3-?4:1-?0:1-
359,222,359,-20,0,-5.99257,983040,?2:2-?15:2-?4:1-?0:8-
360,222,360,-6.80548,6.38976e+06,-5.99257,983040,?15:16-?4:2-?0:1-
361,222,361,-7.38174,2.40845e+07,-5.99257,983040,?2:4-?15:16-?4:1-?0:4-
362,222,362,-20,0,-5.99257,983040,?2:2-?15:6-?4:2-?0:1-
363,223,363,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?4:2-?0:4-
364,223,364,-20,0,-5.99257,983040,?12:2-?2:3-?15:4-?4:2-?0:1-
365,223,365,-5.99257,983041,-5.99257,983040,?2:1-?15:8-?4:1-?0:2-
366,224,366,-5.99257,983040,-5.99257,983040,?2:2-?15:12-?4:2-?0:1-
367,224,367,-20,0,-5.99257,983040,?12:16-?2:2-?15:3-?4:2-?0:4-
368,228,368,-5.99257,983040,-5.99257,983040,?12:16-?2:12-?15:16-?4:2-?0:8-
369,228,369,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:3-?4:1-?0:2-
370,228,370,-20,0,-5.99257,983040,?12:4-?2:3-?15:32-?4:2-?0:1-
371,228,371,-7.50445,3.19488e+07,-5.99257,983040,?2:8-?15:12-?4:2-?0:2-
372,228,372,-20,0,-5.99257,983040,?12:4-?2:2-?15:2-?0:16-
373,233,373,-5.99257,983041,-5.99257,983040,?14:32-?12:16-?2:12-?15:16-?4:2-?0:8-
374,234,374,-6.2936,1.96608e+06,-5.99257,983040,?2:32-?15:3-?4:1-?0:1-
375,234,375,-20,0,-5.99257,983040,?12:12-?2:8-?15:24-?4:1-?0:2-
376,234,376,-6.39051,2.4576e+06,-5.99257,983040,?2:6-?15:8-?4:2-?0:8-
377,236,377,-5.99257,983040,-5.99257,983040,?2:3-?15:32-?4:1-?0:8-
378,237,378,-6.16866,1.47456e+06,-5.99257,983040,?2:3-?15:32-?4:1-?0:4-
379,237,379,-20,0,-5.99257,983040,?12:1-?2:3-?15:32-?4:1-?0:1-
380,238,380,-6.39051,2.4576e+06,-5.99257,983040,?2:96-?15:2-?4:2-?0:1-
381,238,381,-7.50445,3.19488e+07,-5.99257,983040,?2:12-?15:4-?4:1-?0:1-
382,240,382,-5.99257,983041,-5.99257,983040,?2:8-?15:12-?4:1-?0:4-
383,241,383,-6.89566,7.86432e+06,-5.99257,983040,?14:3-?15:1-?4:2-?0:2-
384,241,384,-20,0,-5.99257,983040,?12:8-?2:3-?15:16-?4:1-?0:2-
385,241,385,-7.50445,3.19488e+07,-5.99257,983040,?2:4-?15:6-?0:16-
386,243,386,-5.99257,983041,-5.99257,983040,?2:2-?15:32-?4:2-?0:4-
387,243,387,-6.80548,6.38976e+06,-5.99257,983040,?2:2-?15:12-?4:2-?0:4-
388,243,388,-20,0,-5.99257,983040,?12:12-?2:4-?15:16-?4:1-?0:4-
389,243,389,-7.50445,3.19488e+07,-5.99257,983040,?1:64-?14:3-?15:1-?4:2-?0:2-
390,243,390,-20,0,-5.99257,983040,?12:1-?2:3-?15:16-?0:16-
391,244,391,-6.92199,8.35584e+06,-5.99257,983040,?2:2-?15:16-?4:2-?0:4-
392,244,392,-6.16866,1.47456e+06,-5.99257,983040,?2:24-?15:4-?4:2-?0:8-
393,246,393,-6.39051,2.4576e+06,-5.99257,983040,?2:6-?15:8-?4:1-?0:2-
394,247,394,-6.53664,3.44064e+06,-5.99257,983040,?2:12-?15:16-?4:1-?0:4-
395,248,395,-5.99257,983040,-5.99257,983040,?2:3-?15:8-?4:2-?0:1-
396,248,396,-20,0,-5.99257,983040,?12:32-?2:2-?15:12-?0:16-
397,249,397,-5.99257,983040,-5.99257,983040,?2:3-?15:8-?4:2-?0:2-
398,254,398,-5.99257,983041,-5.99257,983040,?2:3-?15:32-?4:2-?0:4-
399,254,399,-6.59463,3.93216e+06,-5.99257,983040,?2:1-?15:8-?4:1-?0:8-
400,256,400,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:12-?4:1-?0:2-
401,260,401,-6.16866,1.47456e+06,-5.99257,983040,?12:24-?2:4-?15:24-?4:1-?0:8-
402,260,402,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:6-?4:1-?0:2-
403,261,403,-6.89566,7.86432e+06,-5.99257,983040,?14:2-?2:1-?15:6-?4:1-?0:4-
404,261,404,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:12-?4:2-?0:2-
405,261,405,-20,0,-5.99257,983040,?2:12-?15:8-?4:1-?0:4-
406,262,406,-6.39911,2.50676e+06,-5.99257,983040,?2:96-?15:2-?4:1-?0:1-
407,262,407,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:24-?0:16-
408,263,408,-6.64578,4.42368e+06,-5.99257,983040,?2:4-?15:4-?4:2-?0:2-
409,264,409,-6.64578,4.42368e+06,-5.99257,983040,?2:6-?15:8-?4:1-?0:8-
410,264,410,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?0:16-
411,264,411,-20,0,-5.99257,983040,?2:4-?15:4-?4:2-?0:4-
412,264,412,-6.92199,8.35584e+06,-5.99257,983040,?2:4-?15:24-?4:1-?0:2-
413,265,413,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:6-?4:1-?0:8-
414,265,414,-20,0,-5.99257,983040,?12:4-?2:16-?15:6-?0:16-
415,265,415,-6.64578,4.42368e+06,-5.99257,983040,?15:24-?4:2-?0:2-
416,265,416,-20,0,-5.99257,983040,?12:12-?2:8-?15:8-?4:1-?0:2-
417,266,417,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:16-?4:1-?0:1-
418,267,418,-6.53664,3.44064e+06,-5.99257,983040,?2:4-?15:16-?4:1-?0:1-
419,267,419,-20,0,-5.99257,983040,?14:8-?15:1-?4:1-?0:8-
420,267,420,-20,0,-5.99257,983040,?12:2-?2:32-?15:3-?4:2-?0:8-
421,268,421,-20,0,-5.99257,983040,?2:2-?15:3-?4:2-?0:2-
422,268,422,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:8-
423,268,423,-6.64578,4.42368e+06,-5.99257,983040,?2:4-?15:8-?0:16-
424,268,424,-5.99257,983041,-5.99257,983040,?14:16-?2:1-?15:12-?4:2-?0:1-
425,269,425,-6.2936,1.96608e+06,-5.99257,983040,?2:32-?15:2-?0:16-
426,269,426,-6.38615,2.43302e+06,-5.99257,983040,?14:32-?15:1-?0:16-
427,270,427,-5.99257,983040,-5.99257,983040,?2:4-?15:6-?4:1-?0:4-
428,271,428,-6.39051,2.4576e+06,-5.99257,983040,?2:32-?15:3-?4:1-?0:4-
429,271,429,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:2-?4:2-?0:2-
430,273,430,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:12-?4:1-?0:4-
431,275,431,-6.53664,3.44064e+06,-5.99257,983040,?2:2-?15:24-?4:2-?0:4-
432,275,432,-7.21006,1.62202e+07,-5.99257,983040,?14:3-?15:1-?0:16-
433,275,433,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?4:2-?0:1-
434,275,434,-5.99257,983040,-5.99257,983040,?2:2-?15:3-?4:2-?0:1-
435,275,435,-5.99257,983040,-5.99257,983040,?2:6-?15:8-?4:1-?0:4-
436,275,436,-20,0,-5.99257,983040,?12:8-?2:4-?15:24-?4:2-?0:4-
437,280,437,-6.16866,1.47456e+06,-5.99257,983040,?2:3-?15:32-?4:2-?0:2-
438,281,438,-6.38615,2.43302e+06,-5.99257,983040,?1:1-?14:32-?15:1-?4:2-?0:2-
439,281,439,-7.38174,2.40845e+07,-5.99257,983040,?2:2-?15:6-?4:1-?0:8-
440,282,440,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:3-?4:1-?0:4-
441,282,441,-20,0,-5.99257,983040,?12:6-?2:8-?15:3-?4:2-?0:8-
442,282,442,-6.38615,2.43302e+06,-5.99257,983040,?14:32-?15:1-?4:1-?0:4-
443,282,443,-7.19669,1.57286e+07,-5.99257,983040,?14:6-?15:1-?4:1-?0:2-
444,282,444,-20,0,-5.99257,983040,?2:8-?15:24-?4:2-?0:1-
445,284,445,-6.2936,1.96608e+06,-5.99257,983040,?2:6-?15:8-?4:1-?0:1-
446,284,446,-20,0,-5.99257,983040,?14:32-?15:1-?4:2-?0:4-
447,285,447,-6.41854,2.62144e+06,-5.99257,983040,?2:2-?15:3-?4:1-?0:8-
448,287,448,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:24-?4:1-?0:1-
449,287,449,-20,0,-5.99257,983040,?12:8-?2:2-?15:3-?4:2-?0:1-
450,288,450,-5.99257,983040,-5.99257,983040,?2:16-?15:12-?4:2-?0:2-
451,288,451,-6.39051,2.4576e+06,-5.99257,983040,?2:8-?15:12-?4:2-?0:1-
452,289,452,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:4-?4:2-?0:8-
453,290,453,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:24-?4:1-?0:8-
454,292,454,-5.99257,983040,-5.99257,983040,?2:4-?15:12-?4:2-?0:4-
455,292,455,-6.53664,3.44064e+06,-5.99257,983040,?14:8-?15:1-?4:2-?0:8-
456,295,456,-5.99257,983041,-5.99257,983040,?12:4-?2:8-?15:4-?4:1-?0:8-
457,295,457,-20,0,-5.99257,983040,?12:16-?2:3-?15:8-?4:2-?0:1-
458,295,458,-6.80548,6.38976e+06,-5.99257,983040,?2:16-?15:12-?0:16-
459,295,459,-20,0,-5.99257,983040,?14:1-?2:1-?15:12-?4:2-?0:8-
460,297,460,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:8-?4:2-?0:2-
461,297,461,-7.38174,2.40845e+07,-5.99257,983040,?1:48-?14:4-?15:1-?0:16-
462,299,462,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:6-?15:2-?0:16-
463,299,463,-20,0,-5.99257,983040,?12:6-?2:8-?15:24-?4:1-?0:1-
464,299,464,-20,0,-5.99257,983040,?1:4-?14:12-?15:1-?0:16-
465,306,465,-5.99257,983041,-5.99257,983040,?12:24-?2:4-?15:24-?0:16-
466,306,466,-20,0,-5.99257,983040,?12:2-?2:2-?15:24-?4:2-?0:4-
467,307,467,-6.39051,2.4576e+06,-5.99257,983040,?2:8-?15:3-?0:16-
468,308,468,-6.11751,1.31072e+06,-5.99257,983040,?2:4-?15:12-?4:2-?0:1-
469,309,469,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:24-?4:1-?0:1-
470,309,470,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:2-?0:8-
471,309,471,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:1-?0:1-
472,309,472,-20,0,-5.99257,983040,?12:2-?2:6-?15:4-?4:2-?0:1-
473,309,473,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:1-?0:1-
474,309,474,-5.99257,983041,-5.99257,983040,?2:1-?15:24-?4:1-?0:4-
475,310,475,-6.41854,2.62144e+06,-5.99257,983040,?2:64-?15:3-?0:16-
476,310,476,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?15:1-?4:1-?0:4-
477,310,477,-20,0,-5.99257,983040,?12:16-?2:2-?15:12-?0:16-
478,310,478,-6.53664,3.44064e+06,-5.99257,983040,?2:24-?15:8-?4:1-?0:8-
479,310,479,-20,0,-5.99257,983040,?2:4-?15:2-?0:16-
480,311,480,-6.92199,8.35584e+06,-5.99257,983040,?2:6-?15:4-?4:2-?0:4-
481,311,481,-7.19669,1.57286e+07,-5.99257,983040,?14:1-?2:1-?15:6-?4:1-?0:2-
482,311,482,-20,0,-5.99257,983040,?12:12-?2:2-?15:24-?4:2-?0:4-
483,311,483,-20,0,-5.99257,983040,?2:4-?15:2-?4:1-?0:2-
484,311,484,-20,0,-5.99257,983040,?12:12-?2:4-?15:6-?0:16-
485,313,485,-5.99257,983040,-5.99257,983040,?2:3-?15:32-?0:16-
486,318,486,-6.16866,1.47456e+06,-5.99257,983040,?12:16-?2:12-?15:16-?4:1-?0:4-
487,318,487,-7.50445,3.19488e+07,-5.99257,983040,?2:2-?15:6-?4:2-?0:8-
488,318,488,-20,0,-5.99257,983040,?14:16-?2:1-?15:8-?4:2-?0:4-
489,319,489,-5.99257,983041,-5.99257,983040,?14:8-?2:1-?15:16-?0:16-
490,319,490,-20,0,-5.99257,983040,?12:24-?2:8-?15:6-?0:16-
491,319,491,-20,0,-5.99257,983040,?12:12-?2:2-?15:16-?0:16-
492,320,492,-6.23561,1.72032e+06,-5.99257,983040,?2:1-?15:3-?4:1-?0:4-
493,320,493,-6.59463,3.93216e+06,-5.99257,983040,?2:16-?15:12-?4:2-?0:1-
494,320,494,-20,0,-5.99257,983040,?12:32-?2:2-?15:12-?4:1-?0:8-
495,322,495,-5.99257,983040,-5.99257,983040,?12:4-?2:16-?15:4-?4:2-?0:4-
496,323,496,-6.77072,5.89824e+06,-5.99257,983040,?14:8-?15:1-?4:2-?0:4-
497,323,497,-20,0,-5.99257,983040,?12:12-?2:2-?15:32-?0:16-
498,323,498,-7.50445,3.19488e+07,-5.99257,983040,?2:4-?15:3-?4:2-?0:4-
499,323,499,-6.23561,1.72032e+06,-5.99257,983040,?14:32-?2:1-?15:3-?4:1-?0:4-
500,323,500,-20,0,-5.99257,983040,?12:2-?2:2-?15:32-?0:16-
501,323,501,-6.11751,1.31072e+06,-5.99257,983040,?2:1-?15:12-?0:16-
502,323,502,-6.39051,2.4576e+06,-5.99257,983040,?2:16-?15:4-?4:1-?0:4-
503,323,503,-20,0,-5.99257,983040,?2:8-?15:6-?4:2-?0:1-
504,323,504,-20,0,-5.99257,983040,?12:24-?2:8-?15:12-?4:1-?0:4-
505,325,505,-6.39051,2.4576e+06,-5.99257,983040,?12:3-?2:2-?15:3-?0:16-
506,325,506,-7.50445,3.19488e+07,-5.99257,983040,?2:2-?15:8-?4:1-?0:1-
507,325,507,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:1-?0:8-
508,325,508,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?4:1-?0:2-
509,325,509,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?0:16-
510,325,510,-7.07175,1.17965e+07,-5.99257,983040,?14:2-?15:1-?4:2-?0:2-
511,325,511,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?4:1-?0:1-
512,326,512,-6.46969,2.94912e+06,-5.99257,983040,?2:2-?15:8-?4:1-?0:2-
513,326,513,-6.39051,2.4576e+06,-5.99257,983040,?2:4-?15:4-?4:1-?0:4-
514,327,514,-7.67381,4.71859e+07,-5.99257,983040,?12:1-?14:1-?15:1-?0:16-
515,328,515,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:32-?4:2-?0:1-
516,328,516,-5.99257,983040,-5.99257,983040,?14:32-?2:1-?15:8-?4:2-?0:2-
517,328,517,-20,0,-5.99257,983040,?12:1-?2:2-?15:2-?0:16-
518,329,518,-6.53664,3.44064e+06,-5.99257,983040,?2:8-?15:3-?4:2-?0:1-
519,329,519,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?4:1-?0:4-
520,329,520,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?0:16-
521,333,521,-6.39051,2.4576e+06,-5.99257,983040,?2:3-?15:32-?4:2-?0:8-
522,333,522,-20,0,-5.99257,983040,?12:6-?2:4-?15:2-?0:16-
523,333,523,-6.64578,4.42368e+06,-5.99257,983040,?2:24-?15:2-?4:2-?0:8-
524,333,524,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:2-?0:1-
525,338,525,-5.99257,983040,-5.99257,983040,?12:6-?2:2-?15:6-?4:1-?0:2-
526,338,526,-6.16866,1.47456e+06,-5.99257,983040,?1:1-?14:16-?15:1-?4:2-?0:4-
527,338,527,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:1-?0:4-
528,339,528,-7.08948,1.2288e+07,-5.99257,983040,?2:3-?15:32-?4:1-?0:2-
529,339,529,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:1-?0:1-
530,339,530,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:8-?4:1-?0:4-
531,339,531,-20,0,-5.99257,983040,?1:4-?14:24-?15:1-?0:16-
532,340,532,-6.68718,4.86605e+06,-5.99257,983040,?1:2-?14:32-?15:1-?0:16-
533,341,533,-5.99257,983040,-5.99257,983040,?2:2-?15:24-?4:2-?0:2-
534,342,534,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:12-?4:1-?0:2-
535,342,535,-6.2936,1.96608e+06,-5.99257,983040,?14:12-?15:1-?4:2-?0:2-
536,342,536,-6.80548,6.38976e+06,-5.99257,983040,?2:6-?15:2-?4:2-?0:1-
537,344,537,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:24-?4:1-?0:4-
538,347,538,-5.99257,983040,-5.99257,983040,?12:3-?2:4-?15:3-?4:2-?0:4-
539,347,539,-6.92199,8.35584e+06,-5.99257,983040,?2:8-?15:4-?4:2-?0:4-
540,347,540,-20,0,-5.99257,983040,?14:16-?15:1-?4:2-?0:2-
541,347,541,-6.89566,7.86432e+06,-5.99257,983040,?1:1-?14:6-?15:1-?4:1-?0:2-
542,362,542,-5.99257,983040,-5.99257,983040,?12:24-?2:2-?15:24-?4:2-?0:4-
543,363,543,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?0:16-
544,363,544,-20,0,-5.99257,983040,?12:16-?2:2-?15:24-?4:1-?0:8-
545,364,545,-6.64578,4.42368e+06,-5.99257,983040,?2:6-?15:8-?4:2-?0:4-
546,364,546,-6.16866,1.47456e+06,-5.99257,983040,?2:32-?15:3-?4:2-?0:2-
547,364,547,-5.99257,983041,-5.99257,983040,?2:1-?15:3-?4:2-?0:8-
548,364,548,-20,0,-5.99257,983040,?1:4-?14:8-?15:1-?4:2-?0:8-
549,364,549,-20,0,-5.99257,983040,?14:2-?2:1-?15:6-?4:1-?0:2-
550,364,550,-6.11751,1.31072e+06,-5.99257,983040,?2:1-?15:3-?4:2-?0:1-
551,365,551,-7.08948,1.2288e+07,-5.99257,983040,?2:8-?15:2-?4:2-?0:8-
552,365,552,-20,0,-5.99257,983040,?12:1-?2:3-?15:32-?0:16-
553,366,553,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:12-?0:16-
554,367,554,-5.99257,983040,-5.99257,983040,?2:4-?15:16-?4:2-?0:2-
555,368,555,-6.39051,2.4576e+06,-5.99257,983040,?2:3-?15:8-?4:1-?0:1-
556,368,556,-6.53664,3.44064e+06,-5.99257,983040,?2:4-?15:4-?4:2-?0:1-
557,368,557,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:2-?0:8-
558,368,558,-20,0,-5.99257,983040,?12:8-?2:4-?15:12-?0:16-
559,369,559,-6.39051,2.4576e+06,-5.99257,983040,?2:48-?15:4-?4:1-?0:2-
560,369,560,-5.99257,983040,-5.99257,983040,?2:4-?15:16-?4:2-?0:1-
561,369,561,-6.69154,4.9152e+06,-5.99257,983040,?14:24-?15:1-?4:1-?0:8-
562,369,562,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?2:1-?15:3-?4:2-?0:1-
563,371,563,-6.24784,1.76947e+06,-5.99257,983040,?12:3-?2:64-?15:3-?0:16-
564,371,564,-6.80548,6.38976e+06,-5.99257,983040,?2:8-?15:12-?0:16-
565,372,565,-6.10651,1.27795e+06,-5.99257,983040,?12:2-?2:32-?15:2-?4:1-?0:1-
566,373,566,-6.16866,1.47456e+06,-5.99257,983040,?2:48-?15:4-?4:2-?0:4-
567,373,567,-20,0,-5.99257,983040,?12:32-?2:6-?15:8-?4:2-?0:4-
568,374,568,-6.89566,7.86432e+06,-5.99257,983040,?14:3-?15:1-?4:2-?0:4-
569,374,569,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:2-?0:1-
570,377,570,-6.11751,1.31072e+06,-5.99257,983040,?12:3-?2:32-?15:3-?4:2-?0:2-
571,377,571,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:4-?4:1-?0:8-
572,378,572,-5.99257,983040,-5.99257,983040,?2:4-?15:6-?4:2-?0:1-
573,379,573,-6.39051,2.4576e+06,-5.99257,983040,?2:8-?15:3-?4:1-?0:4-
574,379,574,-7.08948,1.2288e+07,-5.99257,983040,?2:24-?15:2-?4:1-?0:1-
575,379,575,-20,0,-5.99257,983040,?14:24-?15:1-?4:1-?0:2-
576,380,576,-6.16866,1.47456e+06,-5.99257,983040,?2:64-?15:3-?4:1-?0:1-
577,380,577,-20,0,-5.99257,983040,?12:4-?2:8-?15:6-?4:2-?0:1-
578,381,578,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:16-?4:1-?0:2-
579,382,579,-5.99257,983040,-5.99257,983040,?2:1-?15:12-?4:1-?0:2-
580,382,580,-6.53664,3.44064e+06,-5.99257,983040,?2:16-?15:4-?4:2-?0:1-
581,382,581,-20,0,-5.99257,983040,?12:3-?2:4-?15:24-?0:16-
582,382,582,-20,0,-5.99257,983040,?12:2-?2:6-?15:16-?4:1-?0:8-
583,383,583,-6.2936,1.96608e+06,-5.99257,983040,?2:48-?15:2-?4:2-?0:4-
584,383,584,-20,0,-5.99257,983040,?14:16-?15:1-?4:1-?0:4-
585,383,585,-20,0,-5.99257,983040,?12:3-?2:8-?15:6-?0:16-
586,384,586,-6.39911,2.50676e+06,-5.99257,983040,?2:96-?15:2-?4:1-?0:2-
587,384,587,-20,0,-5.99257,983040,?12:16-?2:4-?15:6-?0:16-
588,384,588,-20,0,-5.99257,983040,?12:3-?2:4-?15:16-?4:1-?0:8-
589,384,589,-6.59463,3.93216e+06,-5.99257,983040,?14:8-?2:1-?15:3-?0:16-
590,384,590,-20,0,-5.99257,983040,?12:6-?2:32-?15:3-?4:2-?0:8-
591,385,591,-6.80548,6.38976e+06,-5.99257,983040,?2:3-?15:16-?4:1-?0:8-
592,385,592,-20,0,-5.99257,983040,?2:3-?15:16-?4:1-?0:1-
593,386,593,-6.2936,1.96608e+06,-5.99257,983040,?2:64-?15:3-?4:2-?0:8-
594,386,594,-20,0,-5.99257,983040,?12:2-?2:8-?15:4-?0:16-
595,386,595,-20,0,-5.99257,983040,?12:6-?2:4-?15:3-?4:2-?0:4-
596,386,596,-7.49772,3.14573e+07,-5.99257,983040,?1:8-?14:3-?15:1-?0:16-
597,386,597,-20,0,-5.99257,983040,?1:4-?14:6-?15:1-?4:2-?0:4-
598,386,598,-20,0,-5.99257,983040,?2:1-?15:12-?4:1-?0:4-
599,386,599,-20,0,-5.99257,983040,?12:8-?2:2-?15:3-?0:16-
600,386,600,-20,0,-5.99257,983040,?12:1-?2:4-?15:3-?0:16-
601,386,601,-20,0,-5.99257,983040,?12:24-?2:2-?15:3-?4:2-?0:4-
602,387,602,-6.16866,1.47456e+06,-5.99257,983040,?2:24-?15:2-?4:2-?0:2-
