index,time,iter,reward,value,best_reward,best_value,node
712,484,712,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
713,484,713,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
714,486,714,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:2-?18:4-?4:2-?12:2-
715,486,715,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
716,486,716,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
717,486,717,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
718,486,718,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
719,486,719,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
720,486,720,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
721,487,721,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
722,489,722,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
723,489,723,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
724,489,724,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?14:256-?15:32-?17:1-?18:1-?4:1-?12:1-
725,492,725,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?17:1-?15:4-?18:2-?4:1-?12:1-
726,492,726,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
727,492,727,-8.09978,1.25829e+08,-6.41854,2.62144e+06,?14:2-?17:1-?15:1-?18:2-?4:1-?12:1-
728,493,728,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?15:8-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
729,496,729,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
730,496,730,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
731,496,731,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?15:64-?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
732,496,732,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
733,498,733,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:16-?17:2-?15:32-?18:2-?4:2-?12:2-
734,498,734,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:4-?17:4-?15:32-?18:2-?4:2-?12:2-
735,500,735,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:8-?17:1-?15:32-?18:4-?4:2-?12:2-
736,500,736,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
737,500,737,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
738,500,738,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
739,500,739,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
740,502,740,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
741,502,741,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
742,502,742,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
743,502,743,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
744,503,744,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:32-?15:8-?17:1-?18:1-?4:1-?12:1-
745,503,745,-7.93042,8.51968e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
746,503,746,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:2-?15:8-?18:4-?4:2-?12:2-
747,503,747,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?13:2-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
748,504,748,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
749,504,749,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
750,504,750,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
751,507,751,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
752,508,752,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?14:4-?15:16-?17:1-?18:1-?4:2-?12:2-
753,509,753,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:32-?17:1-?15:64-?18:4-?4:2-?12:2-
754,509,754,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
755,510,755,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
756,510,756,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?14:32-?17:4-?15:1-?18:2-?4:1-?12:1-
757,510,757,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
758,510,758,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
759,511,759,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:1-?18:4-?4:1-?12:1-
760,512,760,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
761,512,761,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
762,514,762,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
763,516,763,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
764,517,764,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
765,519,765,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:2-?15:64-?18:4-?4:1-?12:1-
766,519,766,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
767,522,767,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?15:64-?17:1-?18:1-?4:2-?12:2-
768,523,768,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
769,523,769,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:2-?14:128-?15:32-?17:1-?18:1-?4:2-?12:2-
770,523,770,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
771,523,771,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
772,524,772,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:1-?17:4-?15:128-?18:2-?4:1-?12:1-
773,525,773,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:64-?18:2-?4:2-?12:2-
774,528,774,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
775,528,775,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
776,530,776,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
777,530,777,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?15:16-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
778,531,778,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
779,531,779,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
780,531,780,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
781,531,781,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
782,531,782,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
783,531,783,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
784,531,784,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
785,531,785,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
786,533,786,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
787,533,787,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:8-?17:2-?15:8-?18:4-?4:2-?12:2-
788,533,788,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?10:4-?15:32-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
789,533,789,-8.22472,1.67772e+08,-6.41854,2.62144e+06,?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
790,533,790,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
791,534,791,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:64-?17:2-?15:64-?18:4-?4:2-?12:2-
792,536,792,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?17:1-?15:4-?18:4-?4:1-?12:1-
793,537,793,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?15:32-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
794,537,794,-8.22641,1.68428e+08,-6.41854,2.62144e+06,?15:1-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
795,539,795,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
796,539,796,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
797,540,797,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:8-?17:4-?15:64-?18:4-?4:1-?12:1-
798,540,798,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
799,540,799,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:32-?18:2-?4:1-?12:1-
800,540,800,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
801,540,801,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
802,542,802,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:2-?18:2-?4:1-?12:1-
803,542,803,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:4-?15:2-?18:2-?4:1-?12:1-
804,542,804,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
805,542,805,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
806,542,806,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
807,542,807,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
808,542,808,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:1-?18:2-?4:1-?12:1-
809,542,809,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?10:1-?13:1-?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
810,542,810,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
811,542,811,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
812,542,812,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
813,542,813,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
814,542,814,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?15:2-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
815,544,815,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:16-?17:4-?15:16-?18:2-?4:1-?12:1-
816,544,816,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:64-?18:2-?4:2-?12:2-
817,544,817,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
818,544,818,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
819,545,819,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:64-?17:2-?15:2-?18:2-?4:1-?12:1-
820,546,820,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
821,549,821,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
822,549,822,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
823,549,823,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
824,549,824,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:64-?17:4-?15:2-?18:2-?4:2-?12:2-
825,549,825,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
826,549,826,-8.27587,1.88744e+08,-6.41854,2.62144e+06,?15:1-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
827,549,827,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
828,552,828,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
829,552,829,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
830,553,830,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?15:8-?14:64-?17:4-?18:1-?4:1-?12:1-
831,553,831,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
832,553,832,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
833,554,833,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:8-?17:1-?15:8-?18:4-?4:1-?12:1-
834,555,834,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?14:8-?17:1-?15:2-?18:4-?4:2-?12:2-
835,556,835,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:64-?17:4-?15:16-?18:2-?4:2-?12:2-
836,556,836,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
837,556,837,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
838,557,838,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:4-?15:8-?17:1-?18:1-?4:2-?12:2-
839,557,839,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
840,557,840,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
841,557,841,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
842,557,842,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
843,557,843,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
844,557,844,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
845,558,845,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:8-?17:2-?15:32-?18:4-?4:2-?12:2-
846,560,846,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
847,560,847,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
848,560,848,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?10:4-?14:128-?17:2-?15:8-?18:2-?4:2-?12:2-
849,560,849,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?15:8-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
850,560,850,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
851,560,851,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
852,563,852,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
853,564,853,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
854,565,854,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:128-?17:1-?15:64-?18:4-?4:2-?12:2-
855,565,855,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
856,566,856,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?14:16-?17:4-?15:1-?18:4-?4:1-?12:1-
857,566,857,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
858,566,858,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:1-?15:32-?18:4-?4:2-?12:2-
859,566,859,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
860,566,860,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
861,566,861,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
862,566,862,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
863,566,863,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
864,566,864,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
865,566,865,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
866,566,866,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
867,566,867,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
868,566,868,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
869,566,869,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?13:2-?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
870,566,870,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
871,568,871,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
872,569,872,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:1-?18:4-?4:2-?12:2-
873,569,873,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:64-?18:4-?4:1-?12:1-
874,571,874,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:2-?18:4-?4:1-?12:1-
875,571,875,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
876,572,876,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
877,572,877,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
878,572,878,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:2-?14:128-?17:1-?15:16-?18:4-?4:1-?12:1-
879,572,879,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:2-?15:2-?18:2-?4:2-?12:2-
880,573,880,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?15:128-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
881,574,881,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?14:32-?17:4-?15:32-?18:4-?4:2-?12:2-
882,574,882,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
883,574,883,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
884,575,884,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
885,576,885,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?15:8-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
886,577,886,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?15:256-?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
887,577,887,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:64-?18:4-?4:2-?12:2-
888,577,888,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
889,577,889,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
890,578,890,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:128-?18:2-?4:1-?12:1-
891,578,891,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
892,578,892,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
893,579,893,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:1-?18:4-?4:2-?12:2-
894,579,894,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
895,579,895,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
896,581,896,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
897,581,897,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
898,581,898,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
899,581,899,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
900,581,900,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?10:1-?15:8-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
901,582,901,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:8-?17:4-?15:128-?18:2-?4:2-?12:2-
902,582,902,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
903,582,903,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
904,582,904,-8.22641,1.68428e+08,-6.41854,2.62144e+06,?13:1-?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
905,582,905,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
906,582,906,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
907,582,907,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:8-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
908,582,908,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:2-?17:1-?15:128-?18:2-?4:2-?12:2-
909,582,909,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
910,583,910,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?15:8-?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
911,583,911,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
912,585,912,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
913,585,913,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
914,586,914,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:1-?18:2-?4:2-?12:2-
915,586,915,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
916,586,916,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
917,586,917,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
918,586,918,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
919,587,919,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:32-?17:4-?15:2-?18:4-?4:2-?12:2-
920,587,920,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?10:4-?13:2-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
921,588,921,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:16-?18:4-?4:2-?12:2-
922,588,922,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
923,588,923,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?13:2-?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
924,588,924,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
925,588,925,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
926,588,926,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
927,588,927,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?14:128-?17:2-?15:1-?18:2-?4:1-?12:1-
928,588,928,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?10:4-?14:256-?17:1-?15:16-?18:4-?4:2-?12:2-
929,589,929,-7.93705,8.65075e+07,-6.41854,2.62144e+06,?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
930,589,930,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
931,589,931,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
932,589,932,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
933,589,933,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
934,589,934,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
935,590,935,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:8-?18:4-?4:2-?12:2-
936,590,936,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?15:256-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
937,592,937,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?14:8-?17:1-?15:2-?18:4-?4:1-?12:1-
938,592,938,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
939,592,939,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
940,592,940,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
941,594,941,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
942,594,942,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
943,595,943,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:4-?15:4-?17:1-?18:1-?4:1-?12:1-
944,595,944,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
945,595,945,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
946,595,946,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:1-?15:4-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
947,597,947,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
948,597,948,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?13:2-?14:128-?15:256-?17:1-?18:1-?4:1-?12:1-
949,597,949,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
950,598,950,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:32-?18:4-?4:1-?12:1-
951,598,951,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
952,598,952,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?13:2-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
953,598,953,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:2-?14:8-?17:4-?15:8-?18:2-?4:1-?12:1-
954,598,954,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
955,599,955,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:4-?18:2-?4:1-?12:1-
956,600,956,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:16-?18:2-?4:1-?12:1-
957,600,957,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:16-?17:2-?15:8-?18:2-?4:2-?12:2-
958,601,958,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:1-?18:4-?4:2-?12:2-
959,601,959,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:2-?18:4-?4:1-?12:1-
960,602,960,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:64-?17:2-?15:1-?18:4-?4:2-?12:2-
961,603,961,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
962,604,962,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?13:2-?14:8-?17:2-?15:2-?18:4-?4:2-?12:2-
963,604,963,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?15:32-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
964,605,964,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:128-?18:2-?4:1-?12:1-
965,605,965,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:2-?18:2-?4:2-?12:2-
966,605,966,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?15:32-?13:2-?14:16-?17:2-?18:1-?4:2-?12:2-
967,606,967,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?17:2-?15:128-?18:2-?4:2-?12:2-
968,606,968,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
969,606,969,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
970,606,970,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
971,606,971,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:2-?14:64-?17:2-?15:16-?18:2-?4:1-?12:1-
972,606,972,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
973,606,973,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
974,606,974,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
975,606,975,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
976,606,976,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:4-?18:2-?4:2-?12:2-
977,606,977,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?15:64-?14:128-?17:2-?18:1-?4:2-?12:2-
978,606,978,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
979,607,979,-7.97484,9.43718e+07,-6.41854,2.62144e+06,?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
980,607,980,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?13:2-?14:1-?17:4-?15:1-?18:4-?4:1-?12:1-
981,607,981,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
