index,time,iter,reward,value,best_reward,best_value,node
748,355,748,-20,0,-6.16866,1.47456e+06,?2:16-?12:3-?14:1-?15:1-?4:2-?0:8-
749,355,749,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:4-?14:2-?2:1-?15:3-?4:1-?0:8-
750,355,750,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:4-?14:3-?15:1-?4:2-?0:8-
751,357,751,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:16-?15:2-?4:1-?0:1-
752,358,752,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:2-?12:4-?2:8-?15:4-?4:2-?0:8-
753,360,753,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:4-?2:16-?15:4-?4:1-?0:2-
754,360,754,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:8-?14:3-?15:1-?4:2-?0:8-
755,360,755,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:3-?4:1-?0:4-
756,360,756,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?1:32-?14:3-?2:1-?15:3-?0:16-
757,361,757,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:4-?12:4-?2:48-?15:4-?4:1-?0:8-
758,361,758,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?4:1-?0:4-
759,361,759,-20,0,-6.16866,1.47456e+06,?2:64-?12:3-?14:1-?15:1-?4:2-?0:8-
760,363,760,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:24-?15:2-?4:2-?0:4-
761,363,761,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:2-?0:16-
762,363,762,-20,0,-6.16866,1.47456e+06,?12:4-?2:24-?15:2-?0:16-
763,363,763,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?1:48-?14:4-?15:1-?4:2-?0:1-
764,365,764,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:3-?2:8-?15:3-?4:2-?0:2-
765,365,765,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?1:64-?14:3-?15:1-?4:2-?0:8-
766,365,766,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:4-?4:1-?0:2-
767,365,767,-20,0,-6.16866,1.47456e+06,?12:4-?2:24-?15:2-?0:16-
768,366,768,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:1-?14:4-?15:1-?0:16-
769,366,769,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:2-?14:3-?15:1-?0:16-
770,366,770,-20,0,-6.16866,1.47456e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
771,367,771,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:12-?14:2-?15:1-?0:16-
772,367,772,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:2-?14:2-?15:1-?0:16-
773,367,773,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:4-?4:2-?0:8-
774,367,774,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
775,367,775,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
776,368,776,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?12:2-?2:16-?15:2-?4:1-?0:1-
777,368,777,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?0:16-
778,368,778,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:3-?4:2-?0:4-
779,369,779,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:4-?14:4-?15:1-?4:2-?0:2-
780,369,780,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:3-?4:2-?0:1-
781,369,781,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:4-?4:1-?0:2-
782,369,782,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
783,372,783,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:8-?15:2-?4:2-?0:4-
784,374,784,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?12:1-?14:1-?15:1-?0:16-
785,374,785,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
786,374,786,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:3-?4:1-?0:4-
787,375,787,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:16-?15:2-?4:2-?0:4-
788,375,788,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?2:4-?15:3-?4:2-?0:1-
789,375,789,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
790,376,790,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:2-?2:1-?15:3-?4:2-?0:8-
791,376,791,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:3-?4:1-?0:1-
792,376,792,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:4-?0:16-
793,376,793,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:6-?15:2-?4:2-?0:4-
794,377,794,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:3-?2:32-?15:3-?4:2-?0:8-
795,379,795,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:32-?14:3-?15:1-?4:2-?0:2-
796,379,796,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:4-?4:2-?0:8-
797,379,797,-20,0,-6.16866,1.47456e+06,?11:3-?5:2-?1:1-?14:4-?15:1-?4:1-?0:8-
798,379,798,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:2-?0:16-
799,379,799,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:3-?4:2-?0:1-
800,379,800,-20,0,-6.16866,1.47456e+06,?2:2-?12:4-?14:1-?15:1-?0:16-
801,379,801,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?4:2-?0:2-
802,379,802,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:4-?4:2-?0:8-
803,379,803,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
804,379,804,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:2-?15:4-?4:1-?0:4-
805,380,805,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:8-?14:2-?15:1-?4:1-?0:8-
806,382,806,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:16-?15:4-?0:16-
807,382,807,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
808,382,808,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:4-?4:1-?0:8-
809,382,809,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:4-?4:2-?0:4-
810,382,810,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:4-?4:1-?0:8-
811,383,811,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:3-?14:4-?15:1-?0:16-
812,383,812,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:3-?15:2-?4:1-?0:2-
813,385,813,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:2-?2:8-?15:2-?4:2-?0:1-
814,385,814,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:1-?14:3-?15:1-?4:2-?0:4-
815,387,815,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?12:3-?2:64-?15:3-?4:2-?0:2-
816,388,816,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:8-?15:4-?0:16-
817,388,817,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?4:1-?0:4-
818,388,818,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?4:1-?0:8-
819,388,819,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
820,389,820,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?2:4-?15:2-?4:2-?0:1-
821,389,821,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:4-?4:2-?0:2-
822,389,822,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:3-?4:2-?0:8-
823,390,823,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:3-?15:2-?0:16-
824,391,824,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:8-?14:2-?15:1-?4:2-?0:2-
825,391,825,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:1-?0:8-
826,392,826,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:64-?15:3-?0:16-
827,392,827,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:3-?4:2-?0:4-
828,392,828,-20,0,-6.16866,1.47456e+06,?2:12-?12:2-?14:1-?15:1-?4:2-?0:2-
829,393,829,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:12-?15:4-?4:2-?0:4-
830,393,830,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?2:1-?15:4-?4:1-?0:2-
831,393,831,-20,0,-6.16866,1.47456e+06,?12:2-?2:12-?15:4-?0:16-
832,395,832,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?12:3-?2:2-?15:3-?4:2-?0:8-
833,396,833,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:2-?15:2-?4:2-?0:4-
834,396,834,-20,0,-6.16866,1.47456e+06,?12:4-?2:4-?15:3-?0:16-
835,396,835,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?4:2-?0:2-
836,396,836,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?2:1-?15:4-?0:16-
837,396,837,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?0:16-
838,396,838,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:24-?14:2-?2:1-?15:2-?0:16-
839,396,839,-20,0,-6.16866,1.47456e+06,?2:3-?12:2-?14:1-?15:1-?4:2-?0:4-
840,397,840,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:2-?2:2-?15:2-?4:2-?0:8-
841,399,841,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:2-?2:4-?15:2-?4:2-?0:1-
842,399,842,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?1:64-?14:3-?15:1-?4:1-?0:2-
843,401,843,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:24-?15:2-?4:2-?0:2-
844,402,844,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:3-?15:2-?4:1-?0:1-
845,404,845,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:3-?2:4-?15:3-?4:2-?0:1-
846,404,846,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:2-?0:4-
847,406,847,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:1-?12:3-?2:8-?15:3-?4:1-?0:8-
848,407,848,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:4-?2:3-?15:4-?0:16-
849,409,849,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:16-?15:3-?4:1-?0:8-
850,410,850,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:1-?14:2-?15:1-?4:1-?0:4-
851,410,851,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
852,410,852,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:2-?0:2-
853,410,853,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?0:16-
854,410,854,-20,0,-6.16866,1.47456e+06,?2:12-?12:4-?14:1-?15:1-?4:2-?0:8-
855,410,855,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:2-
856,411,856,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:64-?15:3-?4:1-?0:4-
857,411,857,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?4:2-?0:4-
858,411,858,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:2-?4:1-?0:8-
859,411,859,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:2-?4:1-?0:4-
860,411,860,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:24-?14:4-?15:1-?0:16-
861,411,861,-20,0,-6.16866,1.47456e+06,?11:1-?1:64-?14:3-?15:1-?4:2-?0:8-
862,411,862,-20,0,-6.16866,1.47456e+06,?12:2-?2:24-?15:4-?0:16-
863,411,863,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:2-?0:16-
864,411,864,-20,0,-6.16866,1.47456e+06,?11:1-?5:2-?1:16-?14:3-?15:1-?0:16-
865,411,865,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:2-?4:1-?0:1-
866,411,866,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:1-?0:4-
867,411,867,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:3-?4:1-?0:2-
868,412,868,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:2-?4:1-?0:8-
869,413,869,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?1:32-?14:2-?15:1-?0:16-
870,415,870,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:3-?15:4-?4:1-?0:2-
871,415,871,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?2:1-?15:4-?4:1-?0:1-
872,415,872,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:2-?14:3-?15:1-?4:1-?0:1-
873,417,873,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:6-?15:2-?4:1-?0:1-
874,417,874,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:4-?4:2-?0:4-
875,418,875,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?5:2-?1:32-?14:3-?15:1-?4:2-?0:1-
876,419,876,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?12:1-?14:1-?15:1-?4:1-?0:8-
877,420,877,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:8-?14:4-?15:1-?4:1-?0:4-
878,420,878,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:8-?14:2-?15:1-?4:2-?0:1-
879,421,879,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:48-?14:4-?15:1-?4:2-?0:4-
880,421,880,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:2-?4:1-?0:2-
881,421,881,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
882,421,882,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?4:1-?0:8-
883,421,883,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:4-?4:1-?0:2-
884,423,884,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?12:3-?2:8-?15:3-?4:2-?0:4-
885,423,885,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:3-?0:16-
886,424,886,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:4-?12:2-?2:96-?15:2-?4:2-?0:2-
887,424,887,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?14:3-?12:3-?2:16-?15:3-?4:1-?0:8-
888,424,888,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
889,425,889,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:64-?15:3-?4:2-?0:1-
890,425,890,-20,0,-6.16866,1.47456e+06,?12:2-?2:12-?15:4-?4:2-?0:8-
891,425,891,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:2-?4:2-?0:1-
892,427,892,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:4-?2:8-?15:4-?4:2-?0:4-
893,427,893,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:1-?14:4-?15:1-?4:1-?0:1-
894,427,894,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:4-?4:2-?0:2-
895,428,895,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?2:48-?15:4-?4:1-?0:1-
896,428,896,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
897,430,897,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:4-?2:12-?15:4-?4:2-?0:4-
898,430,898,-20,0,-6.16866,1.47456e+06,?2:8-?12:2-?14:1-?15:1-?0:16-
899,431,899,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:96-?15:2-?4:1-?0:4-
900,431,900,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:3-?4:1-?0:2-
901,431,901,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:3-?4:1-?0:1-
902,431,902,-20,0,-6.16866,1.47456e+06,?12:4-?14:1-?15:1-?4:2-?0:2-
903,431,903,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?4:1-?0:1-
904,431,904,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:2-?0:1-
905,431,905,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?0:16-
906,431,906,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
907,432,907,-7.0206,1.04858e+07,-6.16866,1.47456e+06,?2:8-?15:3-?4:1-?0:4-
908,432,908,-20,0,-6.16866,1.47456e+06,?12:3-?14:1-?15:1-?4:1-?0:1-
909,433,909,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:6-?15:4-?4:2-?0:4-
910,433,910,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
911,433,911,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?5:1-?1:4-?14:3-?2:1-?15:4-?0:16-
912,439,912,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?11:1-?12:1-?14:1-?15:1-?0:16-
913,439,913,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:1-?0:8-
914,439,914,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?4:1-?0:4-
915,439,915,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:4-?14:4-?15:1-?4:2-?0:1-
916,440,916,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:1-?12:3-?2:2-?15:3-?4:1-?0:1-
917,441,917,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:48-?15:4-?4:1-?0:1-
918,442,918,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:8-?14:2-?15:1-?4:1-?0:1-
919,442,919,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:2-?2:1-?15:4-?4:2-?0:2-
920,442,920,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
921,442,921,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:3-?4:2-?0:1-
922,442,922,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:4-?4:1-?0:4-
923,442,923,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:4-?0:16-
924,443,924,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:96-?15:2-?4:2-?0:1-
925,443,925,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:2-
926,443,926,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?4:2-?0:4-
927,443,927,-20,0,-6.16866,1.47456e+06,?2:16-?12:3-?14:1-?15:1-?4:1-?0:1-
928,443,928,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
929,443,929,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
930,443,930,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:3-?4:2-?0:4-
931,443,931,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:4-?4:2-?0:2-
932,443,932,-20,0,-6.16866,1.47456e+06,?12:4-?5:1-?1:1-?14:3-?15:1-?0:16-
933,444,933,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:1-?12:3-?2:64-?15:3-?0:16-
934,444,934,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?12:4-?2:2-?15:4-?0:16-
935,445,935,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:2-?1:16-?14:3-?15:1-?4:1-?0:1-
936,445,936,-20,0,-6.16866,1.47456e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
937,445,937,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?2:1-?15:4-?4:2-?0:1-
938,445,938,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:4-?4:1-?0:2-
939,445,939,-20,0,-6.16866,1.47456e+06,?12:2-?2:6-?15:4-?4:2-?0:2-
940,445,940,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:4-?4:1-?0:4-
941,445,941,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?0:16-
942,445,942,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
943,445,943,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?4:1-?0:2-
944,446,944,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:4-?14:2-?15:1-?4:1-?0:8-
945,446,945,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:2-?4:2-?0:8-
946,446,946,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
947,447,947,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
948,447,948,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:1-?2:1-?15:4-?4:1-?0:8-
949,448,949,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:4-?12:3-?2:64-?15:3-?0:16-
950,449,950,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?1:24-?14:2-?15:1-?4:2-?0:4-
951,449,951,-20,0,-6.16866,1.47456e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:8-
952,449,952,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:2-?0:2-
953,449,953,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?1:64-?14:3-?15:1-?4:1-?0:8-
954,450,954,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:3-?12:4-?2:6-?15:4-?4:2-?0:2-
955,450,955,-20,0,-6.16866,1.47456e+06,?12:4-?2:12-?15:2-?4:1-?0:2-
956,451,956,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?2:1-?15:2-?4:2-?0:8-
957,451,957,-20,0,-6.16866,1.47456e+06,?2:8-?12:3-?14:1-?15:1-?4:1-?0:4-
958,451,958,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:2-?0:1-
959,451,959,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?0:16-
960,451,960,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?0:16-
961,452,961,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:4-?2:12-?15:4-?4:2-?0:2-
962,453,962,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:8-?15:2-?4:2-?0:8-
963,454,963,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:2-?1:3-?14:2-?15:1-?4:1-?0:2-
964,454,964,-20,0,-6.16866,1.47456e+06,?12:2-?2:3-?15:4-?4:1-?0:2-
965,454,965,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?0:16-
966,455,966,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?12:3-?2:2-?15:3-?0:16-
967,455,967,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?0:16-
968,455,968,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:12-?14:2-?15:1-?4:2-?0:8-
969,455,969,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?0:16-
970,456,970,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:1-?15:2-?4:2-?0:4-
971,456,971,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?5:1-?1:4-?14:2-?15:1-?0:16-
972,456,972,-20,0,-6.16866,1.47456e+06,?12:3-?2:32-?15:2-?4:2-?0:8-
973,458,973,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:8-?15:3-?0:16-
974,459,974,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:48-?15:2-?4:1-?0:8-
975,459,975,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?4:2-?0:8-
976,459,976,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:3-?4:1-?0:4-
977,459,977,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:3-?4:2-?0:8-
978,461,978,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:3-?2:2-?15:3-?4:2-?0:1-
979,461,979,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:4-?0:16-
980,462,980,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?12:2-?2:24-?15:2-?0:16-
981,463,981,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:4-?15:2-?4:1-?0:8-
982,463,982,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:3-?4:1-?0:8-
983,463,983,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:4-?4:1-?0:4-
984,464,984,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:1-?14:2-?15:1-?4:2-?0:4-
985,464,985,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:2-?4:2-?0:4-
986,464,986,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:1-?0:2-
987,464,987,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:4-?0:16-
988,466,988,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:4-?15:2-?4:1-?0:8-
989,466,989,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?11:3-?1:64-?14:3-?15:1-?4:2-?0:8-
990,466,990,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:1-?2:1-?15:4-?4:2-?0:8-
991,467,991,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:3-?4:2-?0:2-
992,467,992,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?4:2-?0:4-
993,467,993,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:2-?14:3-?15:1-?4:1-?0:2-
994,468,994,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:3-?14:4-?15:1-?4:1-?0:4-
995,469,995,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:6-?14:2-?15:1-?4:1-?0:2-
996,470,996,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:2-?14:4-?15:1-?4:1-?0:2-
997,470,997,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:2-?0:1-
998,470,998,-20,0,-6.16866,1.47456e+06,?12:4-?14:1-?15:1-?4:1-?0:1-
999,470,999,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:3-?4:2-?0:1-
