index,time,iter,reward,value,best_reward,best_value,node
334,652,334,-7.50445,3.19488e+07,-5.99257,983040,?15:1-?18:3-?4:2-?12:2-
335,652,335,-20,0,-5.99257,983040,?4:2-?12:1-
336,653,336,-6.94681,8.84736e+06,-5.99257,983040,?14:16-?17:1-?15:2-?18:8-?4:1-?12:1-
337,653,337,-20,0,-5.99257,983040,?4:1-?12:2-
338,653,338,-20,0,-5.99257,983040,?4:1-?12:2-
339,656,339,-6.46969,2.94912e+06,-5.99257,983040,?17:8-?18:1-?4:2-?12:2-
340,658,340,-7.21006,1.62202e+07,-5.99257,983040,?14:2-?17:3-?18:1-?4:2-?12:2-
341,658,341,-20,0,-5.99257,983040,?4:1-?12:2-
342,658,342,-20,0,-5.99257,983040,?4:1-?12:2-
343,658,343,-20,0,-5.99257,983040,?4:2-?12:1-
344,661,344,-6.2936,1.96608e+06,-5.99257,983040,?17:3-?15:24-?18:4-?4:1-?12:1-
345,666,345,-5.99257,983040,-5.99257,983040,?17:6-?15:16-?18:12-?4:1-?12:1-
346,666,346,-20,0,-5.99257,983040,?4:1-?12:2-
347,666,347,-20,0,-5.99257,983040,?4:1-?12:2-
348,668,348,-7.39051,2.4576e+07,-5.99257,983040,?17:2-?15:1-?18:4-?4:1-?12:1-
349,668,349,-20,0,-5.99257,983040,?4:2-?12:1-
350,668,350,-20,0,-5.99257,983040,?4:1-?12:2-
351,670,351,-7.21006,1.62202e+07,-5.99257,983040,?15:2-?18:3-?4:2-?12:2-
352,674,352,-5.99257,983040,-5.99257,983040,?15:48-?18:4-?4:1-?12:1-
353,674,353,-20,0,-5.99257,983040,?4:1-?12:2-
354,674,354,-20,0,-5.99257,983040,?4:2-?12:1-
355,678,355,-6.64578,4.42368e+06,-5.99257,983040,?17:6-?15:12-?18:2-?4:2-?12:2-
356,678,356,-20,0,-5.99257,983040,?4:2-?12:1-
357,678,357,-20,0,-5.99257,983040,?4:2-?12:1-
358,681,358,-6.39051,2.4576e+06,-5.99257,983040,?17:3-?15:16-?18:4-?4:1-?12:1-
359,681,359,-7.9771,9.48634e+07,-5.99257,983040,?15:1-?17:1-?18:1-?4:1-?12:1-
360,685,360,-6.92199,8.35584e+06,-5.99257,983040,?17:4-?15:3-?18:4-?4:1-?12:1-
361,685,361,-20,0,-5.99257,983040,?4:1-?12:2-
362,691,362,-6.64578,4.42368e+06,-5.99257,983040,?17:12-?15:4-?18:6-?4:1-?12:1-
363,691,363,-20,0,-5.99257,983040,?4:2-?12:1-
364,691,364,-20,0,-5.99257,983040,?4:2-?12:1-
365,696,365,-6.64578,4.42368e+06,-5.99257,983040,?15:8-?18:3-?4:2-?12:2-
366,696,366,-20,0,-5.99257,983040,?4:1-?12:2-
367,696,367,-20,0,-5.99257,983040,?4:1-?12:2-
368,696,368,-20,0,-5.99257,983040,?4:1-?12:2-
369,699,369,-6.92199,8.35584e+06,-5.99257,983040,?17:2-?15:3-?18:4-?4:1-?12:1-
370,699,370,-20,0,-5.99257,983040,?4:2-?12:1-
371,704,371,-5.99257,983040,-5.99257,983040,?17:4-?15:16-?18:12-?4:1-?12:1-
372,708,372,-6.80548,6.38976e+06,-5.99257,983040,?17:8-?15:2-?18:8-?4:1-?12:1-
373,708,373,-20,0,-5.99257,983040,?4:2-?12:1-
374,708,374,-20,0,-5.99257,983040,?4:2-?12:1-
375,711,375,-6.89566,7.86432e+06,-5.99257,983040,?14:4-?17:3-?18:1-?4:1-?12:1-
376,715,376,-6.39051,2.4576e+06,-5.99257,983040,?15:16-?18:3-?4:1-?12:1-
377,715,377,-20,0,-5.99257,983040,?4:2-?12:1-
378,715,378,-20,0,-5.99257,983040,?4:2-?12:1-
379,715,379,-20,0,-5.99257,983040,?4:2-?12:1-
380,715,380,-20,0,-5.99257,983040,?4:1-?12:2-
381,715,381,-20,0,-5.99257,983040,?4:1-?12:2-
382,716,382,-6.53664,3.44064e+06,-5.99257,983040,?14:16-?17:12-?15:8-?18:4-?4:2-?12:2-
383,716,383,-20,0,-5.99257,983040,?4:1-?12:2-
384,721,384,-5.99257,983040,-5.99257,983040,?15:24-?18:8-?4:1-?12:1-
385,721,385,-20,0,-5.99257,983040,?4:1-?12:2-
386,721,386,-20,0,-5.99257,983040,?4:1-?12:2-
387,721,387,-20,0,-5.99257,983040,?4:1-?12:2-
388,730,388,-6.16866,1.47456e+06,-5.99257,983040,?17:8-?15:8-?18:12-?4:1-?12:1-
389,730,389,-20,0,-5.99257,983040,?4:2-?12:1-
390,736,390,-6.39051,2.4576e+06,-5.99257,983040,?15:8-?18:6-?4:1-?12:1-
391,741,391,-7.07175,1.17965e+07,-5.99257,983040,?14:1-?17:12-?15:1-?18:12-?4:1-?12:1-
392,741,392,-20,0,-5.99257,983040,?4:1-?12:2-
393,741,393,-20,0,-5.99257,983040,?4:2-?12:1-
394,744,394,-6.92199,8.35584e+06,-5.99257,983040,?17:4-?15:3-?18:4-?4:2-?12:2-
395,744,395,-20,0,-5.99257,983040,?4:2-?12:1-
396,746,396,-6.53664,3.44064e+06,-5.99257,983040,?17:4-?15:16-?18:2-?4:2-?12:2-
397,749,397,-6.89566,7.86432e+06,-5.99257,983040,?13:2-?14:4-?17:3-?18:1-?4:1-?12:1-
398,753,398,-6.64578,4.42368e+06,-5.99257,983040,?17:4-?15:6-?18:4-?4:1-?12:1-
399,753,399,-20,0,-5.99257,983040,?4:2-?12:1-
400,759,400,-6.92199,8.35584e+06,-5.99257,983040,?17:6-?15:1-?18:12-?4:1-?12:1-
401,759,401,-20,0,-5.99257,983040,?4:2-?12:1-
402,763,402,-6.92199,8.35584e+06,-5.99257,983040,?15:2-?18:6-?4:2-?12:2-
403,763,403,-20,0,-5.99257,983040,?4:1-?12:2-
404,764,404,-7.21006,1.62202e+07,-5.99257,983040,?17:6-?15:2-?18:3-?4:2-?12:2-
405,768,405,-6.92199,8.35584e+06,-5.99257,983040,?17:4-?15:6-?18:2-?4:1-?12:1-
406,768,406,-20,0,-5.99257,983040,?4:1-?12:2-
407,771,407,-6.89566,7.86432e+06,-5.99257,983040,?14:1-?17:8-?15:12-?18:4-?4:1-?12:1-
408,776,408,-6.39051,2.4576e+06,-5.99257,983040,?17:6-?15:12-?18:4-?4:1-?12:1-
409,776,409,-20,0,-5.99257,983040,?4:2-?12:1-
410,779,410,-6.80548,6.38976e+06,-5.99257,983040,?17:12-?15:4-?18:4-?4:2-?12:2-
411,784,411,-6.64578,4.42368e+06,-5.99257,983040,?17:4-?15:3-?18:8-?4:2-?12:2-
412,790,412,-6.2936,1.96608e+06,-5.99257,983040,?17:4-?15:12-?18:8-?4:1-?12:1-
413,790,413,-20,0,-5.99257,983040,?4:2-?12:1-
414,790,414,-20,0,-5.99257,983040,?4:1-?12:2-
415,795,415,-6.39051,2.4576e+06,-5.99257,983040,?17:8-?15:8-?18:6-?4:1-?12:1-
416,802,416,-6.64578,4.42368e+06,-5.99257,983040,?17:12-?15:4-?18:6-?4:2-?12:2-
417,802,417,-20,0,-5.99257,983040,?4:1-?12:2-
418,814,418,-6.39051,2.4576e+06,-5.99257,983040,?17:12-?15:4-?18:12-?4:2-?12:2-
419,818,419,-6.16866,1.47456e+06,-5.99257,983040,?15:96-?18:2-?4:1-?12:1-
420,823,420,-6.16866,1.47456e+06,-5.99257,983040,?17:4-?15:16-?18:6-?4:1-?12:1-
421,823,421,-20,0,-5.99257,983040,?4:2-?12:1-
422,828,422,-6.16866,1.47456e+06,-5.99257,983040,?15:32-?18:3-?4:1-?12:1-
423,828,423,-7.42393,2.65421e+07,-5.99257,983040,?14:4-?17:8-?15:1-?18:4-?4:2-?12:2-
424,829,424,-7.50445,3.19488e+07,-5.99257,983040,?17:8-?15:1-?18:3-?4:1-?12:1-
425,829,425,-20,0,-5.99257,983040,?4:2-?12:1-
426,833,426,-6.80548,6.38976e+06,-5.99257,983040,?15:2-?18:8-?4:2-?12:2-
427,833,427,-20,0,-5.99257,983040,?4:1-?12:2-
428,837,428,-6.92199,8.35584e+06,-5.99257,983040,?17:8-?15:4-?18:3-?4:1-?12:1-
429,840,429,-6.80548,6.38976e+06,-5.99257,983040,?17:2-?15:2-?18:8-?4:1-?12:1-
430,840,430,-20,0,-5.99257,983040,?4:2-?12:1-
431,842,431,-6.39051,2.4576e+06,-5.99257,983040,?14:96-?17:2-?15:4-?18:12-?4:1-?12:1-
432,842,432,-20,0,-5.99257,983040,?4:2-?12:1-
433,842,433,-20,0,-5.99257,983040,?4:1-?12:2-
434,845,434,-6.59463,3.93216e+06,-5.99257,983040,?17:6-?18:1-?4:1-?12:1-
435,845,435,-20,0,-5.99257,983040,?4:2-?12:1-
436,845,436,-20,0,-5.99257,983040,?4:2-?12:1-
437,848,437,-6.59463,3.93216e+06,-5.99257,983040,?14:4-?17:6-?18:1-?4:1-?12:1-
438,850,438,-6.89566,7.86432e+06,-5.99257,983040,?17:1-?15:64-?18:3-?4:1-?12:1-
439,850,439,-20,0,-5.99257,983040,?4:2-?12:1-
440,850,440,-20,0,-5.99257,983040,?4:1-?12:2-
441,854,441,-6.39051,2.4576e+06,-5.99257,983040,?17:8-?15:24-?18:2-?4:2-?12:2-
442,854,442,-20,0,-5.99257,983040,?4:2-?12:1-
443,854,443,-20,0,-5.99257,983040,?4:1-?12:2-
444,858,444,-6.16866,1.47456e+06,-5.99257,983040,?17:4-?15:24-?18:4-?4:2-?12:2-
445,863,445,-6.89566,7.86432e+06,-5.99257,983040,?17:1-?15:16-?18:3-?4:1-?12:1-
446,863,446,-20,0,-5.99257,983040,?4:2-?12:1-
447,867,447,-6.39051,2.4576e+06,-5.99257,983040,?17:4-?15:8-?18:6-?4:2-?12:2-
448,867,448,-20,0,-5.99257,983040,?4:1-?12:2-
449,871,449,-6.92199,8.35584e+06,-5.99257,983040,?17:6-?15:3-?18:4-?4:2-?12:2-
450,871,450,-20,0,-5.99257,983040,?4:1-?12:2-
451,875,451,-6.97029,9.33888e+06,-5.99257,983040,?14:4-?17:8-?15:2-?18:6-?4:1-?12:1-
452,876,452,-7.67831,4.76774e+07,-5.99257,983040,?17:2-?15:1-?18:2-?4:1-?12:1-
453,878,453,-6.80548,6.38976e+06,-5.99257,983040,?17:2-?15:2-?18:8-?4:2-?12:2-
454,878,454,-20,0,-5.99257,983040,?4:2-?12:1-
455,883,455,-6.16866,1.47456e+06,-5.99257,983040,?17:8-?15:24-?18:4-?4:2-?12:2-
456,883,456,-20,0,-5.99257,983040,?4:1-?12:2-
457,883,457,-20,0,-5.99257,983040,?4:2-?12:1-
458,883,458,-20,0,-5.99257,983040,?4:1-?12:2-
459,883,459,-20,0,-5.99257,983040,?4:2-?12:1-
460,887,460,-6.77072,5.89824e+06,-5.99257,983040,?17:1-?15:12-?18:4-?4:1-?12:1-
461,888,461,-7.51109,3.24403e+07,-5.99257,983040,?17:3-?15:1-?18:3-?4:2-?12:2-
462,888,462,-20,0,-5.99257,983040,?4:2-?12:1-
463,888,463,-20,0,-5.99257,983040,?4:1-?12:2-
464,893,464,-6.39051,2.4576e+06,-5.99257,983040,?17:3-?15:4-?18:12-?4:1-?12:1-
465,893,465,-20,0,-5.99257,983040,?4:2-?12:1-
466,895,466,-7.67831,4.76774e+07,-5.99257,983040,?14:1-?17:2-?18:1-?4:2-?12:2-
467,898,467,-6.92199,8.35584e+06,-5.99257,983040,?17:2-?15:4-?18:3-?4:2-?12:2-
468,898,468,-20,0,-5.99257,983040,?4:1-?12:2-
469,898,469,-20,0,-5.99257,983040,?4:1-?12:2-
470,903,470,-6.64578,4.42368e+06,-5.99257,983040,?17:1-?15:3-?18:8-?4:1-?12:1-
471,903,471,-20,0,-5.99257,983040,?4:2-?12:1-
472,906,472,-6.59463,3.93216e+06,-5.99257,983040,?17:2-?15:32-?18:3-?4:2-?12:2-
473,906,473,-20,0,-5.99257,983040,?4:1-?12:2-
474,908,474,-6.97029,9.33888e+06,-5.99257,983040,?17:1-?15:4-?18:3-?4:2-?12:2-
475,908,475,-20,0,-5.99257,983040,?4:1-?12:2-
476,919,476,-6.64578,4.42368e+06,-5.99257,983040,?17:12-?15:2-?18:12-?4:2-?12:2-
477,919,477,-20,0,-5.99257,983040,?4:1-?12:2-
478,919,478,-20,0,-5.99257,983040,?4:2-?12:1-
479,921,479,-7.21006,1.62202e+07,-5.99257,983040,?17:1-?15:2-?18:3-?4:1-?12:1-
480,921,480,-20,0,-5.99257,983040,?4:2-?12:1-
481,921,481,-20,0,-5.99257,983040,?4:1-?12:2-
482,921,482,-20,0,-5.99257,983040,?4:2-?12:1-
483,924,483,-6.59463,3.93216e+06,-5.99257,983040,?17:8-?15:16-?18:2-?4:2-?12:2-
484,924,484,-20,0,-5.99257,983040,?4:1-?12:2-
485,924,485,-20,0,-5.99257,983040,?4:2-?12:1-
486,929,486,-6.39051,2.4576e+06,-5.99257,983040,?15:16-?18:3-?4:2-?12:2-
487,935,487,-6.39051,2.4576e+06,-5.99257,983040,?17:12-?15:16-?18:3-?4:1-?12:1-
488,935,488,-20,0,-5.99257,983040,?4:2-?12:1-
489,938,489,-6.89566,7.86432e+06,-5.99257,983040,?17:1-?15:8-?18:3-?4:2-?12:2-
490,938,490,-20,0,-5.99257,983040,?4:2-?12:1-
491,943,491,-6.16866,1.47456e+06,-5.99257,983040,?17:2-?15:8-?18:12-?4:2-?12:2-
492,947,492,-5.99257,983040,-5.99257,983040,?17:4-?15:16-?18:12-?4:2-?12:2-
493,947,493,-20,0,-5.99257,983040,?4:1-?12:2-
494,947,494,-20,0,-5.99257,983040,?4:2-?12:1-
495,947,495,-7.67831,4.76774e+07,-5.99257,983040,?17:3-?15:1-?18:2-?4:2-?12:2-
496,951,496,-5.99257,983040,-5.99257,983040,?17:6-?15:48-?18:4-?4:1-?12:1-
497,951,497,-20,0,-5.99257,983040,?4:2-?12:1-
498,951,498,-20,0,-5.99257,983040,?4:1-?12:2-
499,955,499,-6.77072,5.89824e+06,-5.99257,983040,?14:24-?17:1-?15:12-?18:4-?4:1-?12:1-
500,959,500,-6.16866,1.47456e+06,-5.99257,983040,?17:12-?15:24-?18:4-?4:2-?12:2-
501,959,501,-20,0,-5.99257,983040,?4:1-?12:2-
502,959,502,-20,0,-5.99257,983040,?4:2-?12:1-
503,964,503,-5.99257,983040,-5.99257,983040,?17:12-?15:32-?18:6-?4:1-?12:1-
504,966,504,-6.59463,3.93216e+06,-5.99257,983040,?17:2-?15:4-?18:8-?4:2-?12:2-
505,969,505,-6.92199,8.35584e+06,-5.99257,983040,?17:2-?15:4-?18:3-?4:1-?12:1-
506,975,506,-6.39051,2.4576e+06,-5.99257,983040,?17:6-?15:6-?18:8-?4:1-?12:1-
507,975,507,-20,0,-5.99257,983040,?4:2-?12:1-
508,975,508,-20,0,-5.99257,983040,?4:2-?12:1-
509,975,509,-20,0,-5.99257,983040,?4:1-?12:2-
510,980,510,-5.99257,983040,-5.99257,983040,?17:8-?15:24-?18:8-?4:1-?12:1-
511,982,511,-6.59463,3.93216e+06,-5.99257,983040,?15:16-?18:2-?4:1-?12:1-
512,982,512,-20,0,-5.99257,983040,?4:2-?12:1-
513,982,513,-20,0,-5.99257,983040,?4:1-?12:2-
514,982,514,-20,0,-5.99257,983040,?4:1-?12:2-
515,984,515,-6.39051,2.4576e+06,-5.99257,983040,?13:1-?14:4-?17:12-?18:1-?4:2-?12:2-
516,991,516,-6.46969,2.94912e+06,-5.99257,983040,?14:3-?17:8-?15:8-?18:12-?4:1-?12:1-
517,991,517,-20,0,-5.99257,983040,?4:2-?12:1-
518,991,518,-20,0,-5.99257,983040,?4:2-?12:1-
519,991,519,-20,0,-5.99257,983040,?4:1-?12:2-
520,991,520,-20,0,-5.99257,983040,?4:1-?12:2-
521,991,521,-20,0,-5.99257,983040,?4:2-?12:1-
522,995,522,-6.2936,1.96608e+06,-5.99257,983040,?17:4-?15:64-?18:3-?4:1-?12:1-
523,997,523,-6.46969,2.94912e+06,-5.99257,983040,?13:2-?14:12-?17:8-?18:1-?4:1-?12:1-
524,1001,524,-6.77072,5.89824e+06,-5.99257,983040,?14:2-?17:6-?15:12-?18:4-?4:1-?12:1-
525,1003,525,-6.89566,7.86432e+06,-5.99257,983040,?14:24-?17:1-?15:8-?18:3-?4:2-?12:2-
526,1003,526,-20,0,-5.99257,983040,?4:2-?12:1-
527,1006,527,-6.92199,8.35584e+06,-5.99257,983040,?17:3-?15:6-?18:2-?4:1-?12:1-
528,1006,528,-20,0,-5.99257,983040,?4:2-?12:1-
529,1015,529,-6.46969,2.94912e+06,-5.99257,983040,?14:3-?17:8-?15:12-?18:8-?4:1-?12:1-
530,1018,530,-5.99257,983040,-5.99257,983040,?14:16-?17:12-?15:32-?18:6-?4:1-?12:1-
531,1024,531,-6.64578,4.42368e+06,-5.99257,983040,?17:3-?15:2-?18:12-?4:2-?12:2-
532,1025,532,-6.92199,8.35584e+06,-5.99257,983040,?14:32-?17:6-?15:3-?18:4-?4:2-?12:2-
533,1031,533,-6.64578,4.42368e+06,-5.99257,983040,?17:4-?15:8-?18:3-?4:2-?12:2-
534,1035,534,-6.59463,3.93216e+06,-5.99257,983040,?17:2-?15:64-?18:3-?4:1-?12:1-
535,1035,535,-20,0,-5.99257,983040,?4:2-?12:1-
536,1035,536,-20,0,-5.99257,983040,?4:2-?12:1-
537,1037,537,-6.2936,1.96608e+06,-5.99257,983040,?15:32-?18:2-?4:2-?12:2-
538,1040,538,-6.59463,3.93216e+06,-5.99257,983040,?14:4-?17:8-?15:8-?18:12-?4:2-?12:2-
539,1041,539,-7.51109,3.24403e+07,-5.99257,983040,?17:4-?15:1-?18:3-?4:2-?12:2-
540,1047,540,-6.16866,1.47456e+06,-5.99257,983040,?17:12-?15:48-?18:2-?4:1-?12:1-
541,1047,541,-20,0,-5.99257,983040,?4:1-?12:2-
542,1057,542,-6.16866,1.47456e+06,-5.99257,983040,?17:6-?15:8-?18:12-?4:1-?12:1-
543,1057,543,-20,0,-5.99257,983040,?4:2-?12:1-
544,1057,544,-20,0,-5.99257,983040,?4:1-?12:2-
545,1057,545,-20,0,-5.99257,983040,?4:1-?12:2-
546,1057,546,-20,0,-5.99257,983040,?4:1-?12:2-
547,1061,547,-6.92199,8.35584e+06,-5.99257,983040,?17:2-?15:1-?18:12-?4:2-?12:2-
548,1061,548,-20,0,-5.99257,983040,?4:1-?12:2-
549,1065,549,-6.2936,1.96608e+06,-5.99257,983040,?17:4-?15:8-?18:8-?4:2-?12:2-
550,1065,550,-20,0,-5.99257,983040,?4:1-?12:2-
551,1065,551,-20,0,-5.99257,983040,?4:1-?12:2-
552,1070,552,-6.77072,5.89824e+06,-5.99257,983040,?17:1-?15:24-?18:4-?4:2-?12:2-
553,1077,553,-5.99257,983040,-5.99257,983040,?17:8-?15:16-?18:12-?4:2-?12:2-
554,1082,554,-6.64578,4.42368e+06,-5.99257,983040,?17:3-?15:4-?18:6-?4:1-?12:1-
555,1083,555,-7.68277,4.8169e+07,-5.99257,983040,?17:3-?15:1-?18:2-?4:1-?12:1-
556,1083,556,-20,0,-5.99257,983040,?4:2-?12:1-
557,1088,557,-6.39051,2.4576e+06,-5.99257,983040,?17:3-?15:12-?18:4-?4:1-?12:1-
558,1088,558,-20,0,-5.99257,983040,?4:2-?12:1-
559,1092,559,-6.39051,2.4576e+06,-5.99257,983040,?14:16-?17:6-?15:12-?18:4-?4:1-?12:1-
560,1093,560,-7.50445,3.19488e+07,-5.99257,983040,?17:4-?15:1-?18:3-?4:1-?12:1-
561,1093,561,-20,0,-5.99257,983040,?4:2-?12:1-
562,1093,562,-20,0,-5.99257,983040,?4:1-?12:2-
563,1093,563,-20,0,-5.99257,983040,?4:2-?12:1-
564,1093,564,-20,0,-5.99257,983040,?4:2-?12:1-
565,1093,565,-20,0,-5.99257,983040,?4:1-?12:2-
566,1098,566,-6.2936,1.96608e+06,-5.99257,983040,?17:6-?15:8-?18:8-?4:1-?12:1-
567,1098,567,-8.04179,1.101e+08,-5.99257,983040,?14:6-?15:1-?17:1-?18:1-?4:2-?12:2-
568,1098,568,-20,0,-5.99257,983040,?4:1-?12:2-
569,1098,569,-20,0,-5.99257,983040,?4:1-?12:2-
570,1100,570,-6.46969,2.94912e+06,-5.99257,983040,?15:32-?18:2-?4:1-?12:1-
571,1100,571,-20,0,-5.99257,983040,?4:2-?12:1-
572,1100,572,-20,0,-5.99257,983040,?4:2-?12:1-
573,1100,573,-20,0,-5.99257,983040,?4:1-?12:2-
574,1100,574,-20,0,-5.99257,983040,?4:2-?12:1-
575,1100,575,-20,0,-5.99257,983040,?4:1-?12:2-
576,1100,576,-20,0,-5.99257,983040,?4:2-?12:1-
577,1100,577,-20,0,-5.99257,983040,?4:2-?12:1-
578,1100,578,-20,0,-5.99257,983040,?4:1-?12:2-
579,1102,579,-7.38174,2.40845e+07,-5.99257,983040,?17:6-?15:1-?18:4-?4:2-?12:2-
580,1107,580,-6.64578,4.42368e+06,-5.99257,983040,?17:8-?15:8-?18:3-?4:1-?12:1-
581,1107,581,-20,0,-5.99257,983040,?4:2-?12:1-
582,1107,582,-7.2936,1.96608e+07,-5.99257,983040,?14:1-?17:6-?15:4-?18:6-?4:2-?12:2-
583,1107,583,-20,0,-5.99257,983040,?4:1-?12:2-
584,1107,584,-20,0,-5.99257,983040,?4:2-?12:1-
585,1107,585,-20,0,-5.99257,983040,?4:1-?12:2-
586,1107,586,-7.63602,4.32538e+07,-5.99257,983040,?14:2-?17:4-?15:1-?18:3-?4:2-?12:2-
587,1107,587,-20,0,-5.99257,983040,?4:2-?12:1-
588,1107,588,-20,0,-5.99257,983040,?4:1-?12:2-
589,1108,589,-7.67831,4.76774e+07,-5.99257,983040,?17:6-?15:1-?18:2-?4:1-?12:1-
590,1111,590,-6.92199,8.35584e+06,-5.99257,983040,?14:1-?17:12-?18:1-?4:2-?12:2-
591,1112,591,-7.10651,1.27795e+07,-5.99257,983040,?14:8-?17:1-?15:24-?18:4-?4:2-?12:2-
592,1115,592,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?17:12-?18:1-?4:1-?12:1-
593,1119,593,-5.99257,983040,-5.99257,983040,?17:8-?15:32-?18:6-?4:1-?12:1-
594,1122,594,-6.2936,1.96608e+06,-5.99257,983040,?17:2-?15:32-?18:6-?4:1-?12:1-
595,1122,595,-20,0,-5.99257,983040,?4:1-?12:2-
596,1128,596,-6.39051,2.4576e+06,-5.99257,983040,?17:4-?15:4-?18:12-?4:2-?12:2-
597,1128,597,-20,0,-5.99257,983040,?4:1-?12:2-
598,1134,598,-6.64578,4.42368e+06,-5.99257,983040,?17:4-?15:2-?18:12-?4:1-?12:1-
599,1136,599,-6.46969,2.94912e+06,-5.99257,983040,?17:4-?15:32-?18:2-?4:1-?12:1-
600,1138,600,-7.08948,1.2288e+07,-5.99257,983040,?17:1-?15:1-?18:8-?4:2-?12:2-
601,1138,601,-20,0,-5.99257,983040,?4:1-?12:2-
602,1138,602,-20,0,-5.99257,983040,?4:1-?12:2-
603,1140,603,-6.92199,8.35584e+06,-5.99257,983040,?14:48-?17:4-?15:6-?18:2-?4:1-?12:1-
604,1144,604,-6.39051,2.4576e+06,-5.99257,983040,?15:24-?18:2-?4:1-?12:1-
605,1146,605,-7.08948,1.2288e+07,-5.99257,983040,?15:4-?18:2-?4:1-?12:1-
606,1152,606,-6.92199,8.35584e+06,-5.99257,983040,?17:8-?15:1-?18:12-?4:2-?12:2-
607,1154,607,-6.80548,6.38976e+06,-5.99257,983040,?14:96-?17:1-?15:2-?18:8-?4:1-?12:1-
608,1154,608,-20,0,-5.99257,983040,?4:2-?12:1-
609,1161,609,-6.16866,1.47456e+06,-5.99257,983040,?17:6-?15:8-?18:12-?4:2-?12:2-
610,1161,610,-20,0,-5.99257,983040,?4:1-?12:2-
611,1165,611,-6.16866,1.47456e+06,-5.99257,983040,?17:8-?15:32-?18:3-?4:1-?12:1-
612,1165,612,-20,0,-5.99257,983040,?4:1-?12:2-
613,1169,613,-6.16866,1.47456e+06,-5.99257,983040,?17:6-?15:32-?18:3-?4:2-?12:2-
614,1169,614,-20,0,-5.99257,983040,?4:2-?12:1-
615,1172,615,-6.80548,6.38976e+06,-5.99257,983040,?17:3-?15:2-?18:8-?4:1-?12:1-
616,1172,616,-20,0,-5.99257,983040,?4:1-?12:2-
617,1172,617,-20,0,-5.99257,983040,?4:1-?12:2-
618,1172,618,-20,0,-5.99257,983040,?4:1-?12:2-
619,1172,619,-20,0,-5.99257,983040,?4:2-?12:1-
620,1173,620,-6.69154,4.9152e+06,-5.99257,983040,?14:4-?17:12-?15:8-?18:4-?4:2-?12:2-
621,1176,621,-6.80548,6.38976e+06,-5.99257,983040,?17:4-?15:2-?18:8-?4:2-?12:2-
622,1184,622,-6.99257,9.8304e+06,-5.99257,983040,?14:2-?17:12-?15:1-?18:12-?4:1-?12:1-
623,1184,623,-20,0,-5.99257,983040,?4:2-?12:1-
624,1185,624,-7.08948,1.2288e+07,-5.99257,983040,?17:2-?15:4-?18:2-?4:2-?12:2-
625,1187,625,-7.37278,2.3593e+07,-5.99257,983040,?15:6-?17:1-?18:1-?4:1-?12:1-
626,1187,626,-20,0,-5.99257,983040,?4:1-?12:2-
627,1187,627,-20,0,-5.99257,983040,?4:2-?12:1-
628,1191,628,-6.92199,8.35584e+06,-5.99257,983040,?17:12-?15:3-?18:4-?4:1-?12:1-
629,1191,629,-20,0,-5.99257,983040,?4:2-?12:1-
630,1191,630,-20,0,-5.99257,983040,?4:1-?12:2-
631,1191,631,-20,0,-5.99257,983040,?4:1-?12:2-
632,1191,632,-20,0,-5.99257,983040,?4:2-?12:1-
633,1193,633,-6.80548,6.38976e+06,-5.99257,983040,?17:12-?15:8-?18:2-?4:2-?12:2-
634,1197,634,-6.64578,4.42368e+06,-5.99257,983040,?14:3-?17:8-?18:1-?4:2-?12:2-
635,1197,635,-20,0,-5.99257,983040,?4:2-?12:1-
636,1197,636,-20,0,-5.99257,983040,?4:1-?12:2-
637,1197,637,-20,0,-5.99257,983040,?4:1-?12:2-
