index,time,iter,reward,value,best_reward,best_value,node
300,538,300,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
301,543,301,-6.12611,1.33694e+06,-6.11751,1.31072e+06,?16:16-?14:2-?17:4-?4:2-?12:2-
302,543,302,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
303,543,303,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
304,545,304,-6.84342,6.97303e+06,-6.11751,1.31072e+06,?16:4-?14:64-?17:4-?4:1-?12:1-
305,554,305,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?16:16-?14:4-?17:8-?4:2-?12:2-
306,557,306,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?13:64-?16:1-?14:16-?17:4-?4:2-?12:2-
307,557,307,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
308,557,308,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
309,562,309,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?16:8-?14:16-?17:8-?4:2-?12:2-
310,564,310,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?16:2-?14:1-?17:8-?4:2-?12:2-
311,564,311,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
312,569,312,-6.91339,8.192e+06,-6.11751,1.31072e+06,?13:16-?16:2-?14:8-?17:4-?4:2-?12:2-
313,571,313,-7.05201,1.12722e+07,-6.11751,1.31072e+06,?16:2-?14:2-?17:2-?4:2-?12:2-
314,571,314,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
315,576,315,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?13:8-?16:16-?14:8-?17:4-?4:2-?12:2-
316,586,316,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?13:16-?16:8-?14:8-?17:16-?4:2-?12:2-
317,592,317,-6.42714,2.67387e+06,-6.11751,1.31072e+06,?16:4-?14:8-?17:16-?4:1-?12:1-
318,592,318,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
319,592,319,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
320,592,320,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
321,592,321,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
322,595,322,-7.37877,2.39206e+07,-6.11751,1.31072e+06,?13:16-?16:2-?17:1-?4:2-?12:2-
323,595,323,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
324,595,324,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
325,595,325,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
326,603,326,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:8-?16:4-?14:8-?17:16-?4:1-?12:1-
327,606,327,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?17:2-?4:1-?12:1-
328,610,328,-6.12611,1.33694e+06,-6.11751,1.31072e+06,?16:4-?14:16-?17:16-?4:2-?12:2-
329,610,329,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
330,613,330,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:16-?16:16-?17:1-?4:2-?12:2-
331,617,331,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?16:16-?14:1-?17:8-?4:1-?12:1-
332,617,332,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
333,617,333,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
334,620,334,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?14:1-?17:4-?4:1-?12:1-
335,620,335,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
336,620,336,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
337,620,337,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
338,624,338,-7.42393,2.65421e+07,-6.11751,1.31072e+06,?13:8-?16:2-?17:1-?4:2-?12:2-
339,624,339,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
340,628,340,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:8-?17:8-?4:2-?12:2-
341,628,341,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
342,628,342,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
343,632,343,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?16:8-?14:32-?17:8-?4:1-?12:1-
344,632,344,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
345,632,345,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
346,635,346,-6.63865,4.35159e+06,-6.11751,1.31072e+06,?13:32-?16:2-?14:8-?17:16-?4:1-?12:1-
347,635,347,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
348,639,348,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:1-?16:16-?14:32-?17:8-?4:2-?12:2-
349,653,349,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?16:16-?14:8-?17:16-?4:2-?12:2-
350,653,350,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
351,660,351,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?16:16-?14:8-?17:8-?4:2-?12:2-
352,660,352,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
353,660,353,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
354,667,354,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?16:8-?14:4-?17:16-?4:2-?12:2-
355,667,355,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
356,667,356,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
357,670,357,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:4-?16:2-?14:4-?17:16-?4:1-?12:1-
358,674,358,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?16:4-?14:16-?17:8-?4:2-?12:2-
359,677,359,-6.78027,6.02931e+06,-6.11751,1.31072e+06,?16:4-?14:2-?17:2-?4:2-?12:2-
360,677,360,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
361,679,361,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?16:8-?14:32-?17:8-?4:1-?12:1-
362,681,362,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:64-?13:2-?16:16-?17:1-?4:2-?12:2-
363,682,363,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:1-?16:4-?17:1-?4:1-?12:1-
364,682,364,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?16:1-?14:2-?17:2-?4:2-?12:2-
365,682,365,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
366,684,366,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:1-?16:16-?14:4-?17:8-?4:1-?12:1-
367,687,367,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?16:4-?14:4-?17:8-?4:2-?12:2-
368,687,368,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
369,687,369,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
370,687,370,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
371,687,371,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
372,687,372,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
373,687,373,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
374,687,374,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
375,688,375,-7.93176,8.54589e+07,-6.11751,1.31072e+06,?14:128-?16:1-?17:1-?4:1-?12:1-
376,692,376,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?16:2-?14:16-?17:8-?4:2-?12:2-
377,699,377,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?16:16-?14:16-?17:16-?4:1-?12:1-
378,699,378,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
379,709,379,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?16:16-?14:16-?17:8-?4:2-?12:2-
380,712,380,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?13:16-?16:4-?14:2-?17:2-?4:2-?12:2-
381,712,381,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
382,712,382,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
383,715,383,-7.65217,4.48922e+07,-6.11751,1.31072e+06,?13:16-?16:2-?17:1-?4:1-?12:1-
384,731,384,-6.19669,1.57287e+06,-6.11751,1.31072e+06,?16:16-?14:2-?17:16-?4:2-?12:2-
385,733,385,-7.63073,4.27295e+07,-6.11751,1.31072e+06,?14:8-?16:1-?17:1-?4:2-?12:2-
386,735,386,-7.07368,1.18489e+07,-6.11751,1.31072e+06,?16:4-?14:128-?17:2-?4:1-?12:1-
387,739,387,-7.12823,1.34349e+07,-6.11751,1.31072e+06,?13:4-?16:8-?17:1-?4:1-?12:1-
388,747,388,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?16:8-?14:8-?17:16-?4:2-?12:2-
389,752,389,-6.42714,2.67387e+06,-6.11751,1.31072e+06,?14:2-?17:4-?4:1-?12:1-
390,752,390,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
391,752,391,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
392,755,392,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:32-?17:2-?4:2-?12:2-
393,758,393,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?16:16-?14:2-?17:2-?4:1-?12:1-
394,760,394,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:256-?14:8-?16:1-?17:1-?4:2-?12:2-
395,774,395,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?13:8-?16:16-?14:8-?17:16-?4:2-?12:2-
396,778,396,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?16:16-?14:64-?17:2-?4:2-?12:2-
397,780,397,-7.6393,4.35814e+07,-6.11751,1.31072e+06,?16:1-?14:32-?17:2-?4:1-?12:1-
398,780,398,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
399,785,399,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?16:16-?14:64-?17:2-?4:1-?12:1-
400,785,400,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
401,785,401,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
402,785,402,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
403,785,403,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
404,785,404,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
405,785,405,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
406,785,406,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
407,786,407,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?14:64-?13:2-?16:8-?17:1-?4:1-?12:1-
408,789,408,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?16:8-?14:32-?17:4-?4:2-?12:2-
409,791,409,-7.34152,2.19546e+07,-6.11751,1.31072e+06,?16:1-?14:64-?17:4-?4:1-?12:1-
410,792,410,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:128-?16:2-?14:128-?17:2-?4:1-?12:1-
411,793,411,-7.08318,1.21111e+07,-6.11751,1.31072e+06,?16:2-?14:64-?17:4-?4:1-?12:1-
412,793,412,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
413,798,413,-6.34023,2.1889e+06,-6.11751,1.31072e+06,?13:8-?16:16-?14:1-?17:8-?4:1-?12:1-
414,805,414,-6.21093,1.6253e+06,-6.11751,1.31072e+06,?16:8-?14:2-?17:16-?4:1-?12:1-
415,807,415,-7.07941,1.20062e+07,-6.11751,1.31072e+06,?16:2-?14:1-?17:4-?4:1-?12:1-
416,809,416,-6.5049,3.19816e+06,-6.11751,1.31072e+06,?16:4-?14:2-?17:16-?4:1-?12:1-
417,809,417,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
418,811,418,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?16:1-?14:1-?17:4-?4:2-?12:2-
419,811,419,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
420,813,420,-6.7942,6.22592e+06,-6.11751,1.31072e+06,?16:2-?14:2-?17:4-?4:2-?12:2-
421,816,421,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:8-?16:2-?14:4-?17:16-?4:1-?12:1-
422,819,422,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?16:8-?14:16-?17:2-?4:2-?12:2-
423,822,423,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:1-?16:16-?14:64-?17:4-?4:2-?12:2-
424,822,424,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
425,824,425,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?16:2-?14:4-?17:8-?4:2-?12:2-
426,824,426,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
427,824,427,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
428,824,428,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
429,824,429,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
430,824,430,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
431,826,431,-7.93042,8.51968e+07,-6.11751,1.31072e+06,?14:2-?16:1-?17:1-?4:1-?12:1-
432,830,432,-6.54239,3.48652e+06,-6.11751,1.31072e+06,?16:4-?14:32-?17:4-?4:2-?12:2-
433,830,433,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
434,833,434,-7.06787,1.16916e+07,-6.11751,1.31072e+06,?16:1-?14:4-?17:8-?4:1-?12:1-
435,833,435,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
436,835,436,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:128-?13:1-?16:8-?17:1-?4:1-?12:1-
437,835,437,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
438,835,438,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
439,839,439,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?16:2-?14:8-?17:16-?4:2-?12:2-
440,842,440,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?16:8-?14:4-?17:4-?4:1-?12:1-
441,847,441,-7.12823,1.34349e+07,-6.11751,1.31072e+06,?13:8-?16:4-?14:8-?17:2-?4:1-?12:1-
442,855,442,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?5:8-?13:2-?16:8-?14:8-?17:16-?4:2-?12:2-
443,858,443,-6.77265,5.92446e+06,-6.11751,1.31072e+06,?16:1-?14:2-?17:8-?4:2-?12:2-
444,859,444,-6.83351,6.81575e+06,-6.11751,1.31072e+06,?16:1-?14:1-?17:16-?4:1-?12:1-
445,863,445,-7.05952,1.14688e+07,-6.11751,1.31072e+06,?16:1-?14:32-?17:4-?4:2-?12:2-
446,866,446,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?16:4-?14:16-?17:2-?4:2-?12:2-
447,869,447,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:16-?16:1-?14:1-?17:16-?4:1-?12:1-
448,872,448,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?16:2-?14:4-?17:4-?4:2-?12:2-
449,873,449,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?16:1-?14:1-?17:8-?4:2-?12:2-
450,873,450,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
451,877,451,-7.42393,2.65421e+07,-6.11751,1.31072e+06,?14:256-?13:8-?16:2-?17:1-?4:2-?12:2-
452,877,452,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
453,881,453,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:4-?16:4-?14:32-?17:8-?4:1-?12:1-
454,881,454,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
455,881,455,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
456,881,456,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
457,884,457,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?16:8-?14:16-?17:4-?4:1-?12:1-
458,884,458,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
459,887,459,-7.37877,2.39206e+07,-6.11751,1.31072e+06,?14:4-?13:16-?16:2-?17:1-?4:2-?12:2-
460,889,460,-6.64899,4.45645e+06,-6.11751,1.31072e+06,?16:8-?14:128-?17:2-?4:2-?12:2-
461,892,461,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?13:16-?16:16-?14:32-?17:8-?4:2-?12:2-
462,892,462,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
463,893,463,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?16:1-?14:2-?17:16-?4:2-?12:2-
464,893,464,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
465,896,465,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?16:16-?14:1-?17:2-?4:1-?12:1-
466,904,466,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:2-?16:16-?14:8-?17:8-?4:2-?12:2-
467,906,467,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:32-?16:8-?17:1-?4:2-?12:2-
468,906,468,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
469,909,469,-6.34282,2.20201e+06,-6.11751,1.31072e+06,?16:4-?14:16-?17:16-?4:1-?12:1-
470,910,470,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:1-?16:4-?14:32-?17:8-?4:1-?12:1-
471,910,471,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
472,913,472,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?16:2-?14:16-?17:4-?4:2-?12:2-
473,913,473,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
474,917,474,-6.29935,1.9923e+06,-6.11751,1.31072e+06,?16:4-?14:8-?17:16-?4:2-?12:2-
475,917,475,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
476,920,476,-6.64899,4.45645e+06,-6.11751,1.31072e+06,?16:8-?14:2-?17:4-?4:1-?12:1-
477,920,477,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
478,922,478,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?16:2-?14:64-?17:4-?4:2-?12:2-
479,934,479,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?16:16-?14:8-?17:16-?4:1-?12:1-
480,942,480,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?13:8-?16:16-?14:8-?17:8-?4:2-?12:2-
481,948,481,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:16-?16:2-?14:4-?17:16-?4:1-?12:1-
482,948,482,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
483,950,483,-7.34152,2.19546e+07,-6.11751,1.31072e+06,?16:1-?14:64-?17:2-?4:2-?12:2-
484,953,484,-7.05803,1.14295e+07,-6.11751,1.31072e+06,?16:2-?14:16-?17:2-?4:2-?12:2-
485,953,485,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
486,953,486,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
487,953,487,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
488,953,488,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
489,956,489,-7.3543,2.26099e+07,-6.11751,1.31072e+06,?16:1-?14:1-?17:4-?4:1-?12:1-
490,956,490,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
491,958,491,-7.33866,2.18104e+07,-6.11751,1.31072e+06,?13:64-?16:4-?17:1-?4:1-?12:1-
492,958,492,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
493,958,493,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
494,958,494,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
495,958,495,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
496,958,496,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
497,961,497,-7.33866,2.18104e+07,-6.11751,1.31072e+06,?16:2-?14:64-?17:2-?4:1-?12:1-
498,964,498,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?16:2-?14:4-?17:4-?4:1-?12:1-
499,964,499,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
500,964,500,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
501,964,501,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
502,964,502,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
503,972,503,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?16:8-?14:2-?17:16-?4:2-?12:2-
504,974,504,-7.50222,3.1785e+07,-6.11751,1.31072e+06,?13:4-?16:2-?17:1-?4:2-?12:2-
505,976,505,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?16:8-?14:8-?17:2-?4:2-?12:2-
506,979,506,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?13:8-?16:8-?17:1-?4:1-?12:1-
507,981,507,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:64-?13:16-?16:16-?17:1-?4:2-?12:2-
508,981,508,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
509,981,509,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
510,982,510,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:2-?16:2-?14:128-?17:2-?4:1-?12:1-
511,982,511,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
512,986,512,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?5:128-?13:8-?16:16-?14:8-?17:4-?4:2-?12:2-
513,989,513,-6.7942,6.22592e+06,-6.11751,1.31072e+06,?16:4-?14:2-?17:4-?4:1-?12:1-
514,989,514,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
515,992,515,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?16:4-?14:32-?17:2-?4:1-?12:1-
516,996,516,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?13:64-?16:2-?14:2-?17:16-?4:2-?12:2-
517,998,517,-7.6393,4.35814e+07,-6.11751,1.31072e+06,?14:32-?16:1-?17:1-?4:2-?12:2-
518,1000,518,-7.92828,8.47774e+07,-6.11751,1.31072e+06,?14:4-?16:1-?17:1-?4:1-?12:1-
519,1000,519,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
520,1006,520,-6.39854,2.50348e+06,-6.11751,1.31072e+06,?16:8-?14:4-?17:16-?4:1-?12:1-
521,1006,521,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
522,1007,522,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:1-?16:2-?14:2-?17:16-?4:2-?12:2-
523,1007,523,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
524,1007,524,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
525,1013,525,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?13:32-?16:4-?14:4-?17:8-?4:1-?12:1-
526,1015,526,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?16:4-?14:2-?17:2-?4:1-?12:1-
527,1015,527,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
528,1015,528,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
529,1018,529,-7.63272,4.29261e+07,-6.11751,1.31072e+06,?13:64-?16:2-?17:1-?4:1-?12:1-
530,1018,530,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
531,1018,531,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
532,1020,532,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:2-?16:2-?14:4-?17:8-?4:1-?12:1-
533,1024,533,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?13:4-?16:16-?14:2-?17:2-?4:1-?12:1-
534,1025,534,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?16:1-?14:16-?17:16-?4:1-?12:1-
535,1029,535,-7.3543,2.26099e+07,-6.11751,1.31072e+06,?13:16-?16:4-?17:1-?4:1-?12:1-
536,1029,536,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
537,1038,537,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?13:16-?16:8-?14:2-?17:16-?4:2-?12:2-
538,1038,538,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
539,1046,539,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:4-?16:16-?14:1-?17:8-?4:1-?12:1-
540,1048,540,-7.34898,2.23347e+07,-6.11751,1.31072e+06,?16:1-?14:4-?17:4-?4:1-?12:1-
541,1050,541,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?16:1-?14:64-?17:2-?4:1-?12:1-
542,1050,542,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
543,1050,543,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
544,1050,544,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
545,1050,545,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
546,1050,546,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
547,1050,547,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
548,1052,548,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:4-?16:2-?14:4-?17:2-?4:2-?12:2-
549,1052,549,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
550,1052,550,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
551,1052,551,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
552,1056,552,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?16:8-?14:32-?17:8-?4:2-?12:2-
553,1058,553,-7.62993,4.26508e+07,-6.11751,1.31072e+06,?14:256-?16:1-?17:1-?4:2-?12:2-
554,1066,554,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:4-?16:16-?14:4-?17:8-?4:2-?12:2-
555,1066,555,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
556,1069,556,-6.43973,2.75252e+06,-6.11751,1.31072e+06,?16:8-?14:1-?17:4-?4:2-?12:2-
557,1071,557,-7.08318,1.21111e+07,-6.11751,1.31072e+06,?16:4-?14:4-?17:2-?4:1-?12:1-
558,1074,558,-7.34023,2.1889e+07,-6.11751,1.31072e+06,?16:1-?14:16-?17:2-?4:2-?12:2-
559,1074,559,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
560,1077,560,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?16:4-?14:1-?17:8-?4:2-?12:2-
561,1080,561,-6.83016,6.76332e+06,-6.11751,1.31072e+06,?16:2-?14:1-?17:8-?4:1-?12:1-
562,1080,562,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
563,1080,563,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
564,1081,564,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:2-?16:1-?14:4-?17:16-?4:2-?12:2-
565,1083,565,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?16:1-?14:4-?17:2-?4:2-?12:2-
566,1085,566,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?16:1-?14:2-?17:4-?4:2-?12:2-
567,1090,567,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?16:4-?14:4-?17:16-?4:1-?12:1-
568,1091,568,-7.93705,8.65075e+07,-6.11751,1.31072e+06,?14:256-?16:1-?17:1-?4:1-?12:1-
569,1091,569,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
570,1091,570,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
571,1091,571,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
572,1095,572,-7.34152,2.19546e+07,-6.11751,1.31072e+06,?13:64-?16:2-?17:1-?4:2-?12:2-
573,1097,573,-7.06787,1.16916e+07,-6.11751,1.31072e+06,?13:64-?16:4-?14:4-?17:2-?4:1-?12:1-
574,1097,574,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
575,1097,575,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
576,1101,576,-6.79145,6.1866e+06,-6.11751,1.31072e+06,?16:4-?14:4-?17:4-?4:1-?12:1-
577,1102,577,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?16:1-?14:4-?17:4-?4:2-?12:2-
