index,time,iter,reward,value,best_reward,best_value,node
297,273,297,-6.87338,7.4711e+06,-6.2936,1.96608e+06,?17:1-?15:3-?18:4-?4:1-?12:1-
298,275,298,-7.28483,1.92676e+07,-6.2936,1.96608e+06,?17:3-?15:1-?18:4-?4:1-?12:1-
299,275,299,-6.82508,6.68467e+06,-6.2936,1.96608e+06,?14:64-?17:3-?15:3-?18:4-?4:1-?12:1-
300,277,300,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
301,278,301,-7.5814,3.8142e+07,-6.2936,1.96608e+06,?17:3-?15:1-?18:2-?4:2-?12:2-
302,278,302,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
303,278,303,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
304,278,304,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
305,278,305,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
306,281,306,-6.82508,6.68467e+06,-6.2936,1.96608e+06,?17:4-?15:4-?18:3-?4:2-?12:2-
307,283,307,-7.02599,1.06168e+07,-6.2936,1.96608e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
308,283,308,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
309,283,309,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
310,284,310,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?17:4-?15:48-?18:2-?4:1-?12:1-
311,284,311,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
312,286,312,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?17:3-?15:8-?18:2-?4:1-?12:1-
313,286,313,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
314,286,314,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
315,286,315,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
316,288,316,-7.1387,1.37626e+07,-6.2936,1.96608e+06,?17:1-?15:3-?18:2-?4:1-?12:1-
317,290,317,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?17:2-?15:8-?18:3-?4:2-?12:2-
318,290,318,-7.40754,2.5559e+07,-6.2936,1.96608e+06,?13:1-?14:1-?17:3-?18:1-?4:1-?12:1-
319,290,319,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
320,292,320,-7.0096,1.02236e+07,-6.2936,1.96608e+06,?15:4-?18:2-?4:1-?12:1-
321,292,321,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
322,292,322,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
323,294,323,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?17:3-?15:24-?18:2-?4:1-?12:1-
324,294,324,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
325,295,325,-6.83351,6.81574e+06,-6.2936,1.96608e+06,?14:48-?17:2-?18:1-?4:2-?12:2-
326,296,326,-7.0096,1.02236e+07,-6.2936,1.96608e+06,?14:6-?15:192-?17:1-?18:1-?4:2-?12:2-
327,296,327,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
328,298,328,-7.28483,1.92676e+07,-6.2936,1.96608e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
329,298,329,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
330,300,330,-6.99257,9.8304e+06,-6.2936,1.96608e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
331,300,331,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
332,300,332,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
333,302,333,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?17:3-?15:48-?18:2-?4:1-?12:1-
334,304,334,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
335,304,335,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
336,304,336,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
337,304,337,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
338,306,338,-6.82508,6.68467e+06,-6.2936,1.96608e+06,?17:3-?15:4-?18:3-?4:1-?12:1-
339,306,339,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
340,306,340,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
341,308,341,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?14:48-?17:1-?15:32-?18:3-?4:2-?12:2-
342,308,342,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
343,310,343,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?17:2-?15:6-?18:2-?4:2-?12:2-
344,312,344,-7.28483,1.92676e+07,-6.2936,1.96608e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
345,312,345,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
346,315,346,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?17:4-?15:16-?18:3-?4:1-?12:1-
347,315,347,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
348,315,348,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
349,316,349,-7.40754,2.5559e+07,-6.2936,1.96608e+06,?15:3-?17:1-?18:1-?4:2-?12:2-
350,318,350,-7.11315,1.29761e+07,-6.2936,1.96608e+06,?17:2-?15:2-?18:3-?4:2-?12:2-
351,318,351,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
352,318,352,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
353,320,353,-7.28483,1.92676e+07,-6.2936,1.96608e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
354,320,354,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
355,322,355,-7.3022,2.0054e+07,-6.2936,1.96608e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
356,323,356,-7.15093,1.41558e+07,-6.2936,1.96608e+06,?14:1-?17:3-?15:12-?18:4-?4:1-?12:1-
357,324,357,-7.5814,3.8142e+07,-6.2936,1.96608e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
358,324,358,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
359,324,359,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
360,325,360,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?13:1-?14:24-?17:4-?18:1-?4:2-?12:2-
361,325,361,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
362,325,362,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
363,325,363,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
364,325,364,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
365,328,365,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?17:4-?15:6-?18:4-?4:1-?12:1-
366,328,366,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
367,328,367,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
368,328,368,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
369,330,369,-7.11315,1.29761e+07,-6.2936,1.96608e+06,?17:4-?15:2-?18:3-?4:2-?12:2-
370,332,370,-7.28483,1.92676e+07,-6.2936,1.96608e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
371,332,371,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
372,335,372,-6.82508,6.68467e+06,-6.2936,1.96608e+06,?17:4-?15:3-?18:4-?4:2-?12:2-
373,335,373,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
374,337,374,-7.09978,1.25829e+07,-6.2936,1.96608e+06,?14:1-?17:4-?15:6-?18:4-?4:1-?12:1-
375,339,375,-7.0096,1.02236e+07,-6.2936,1.96608e+06,?15:2-?18:4-?4:1-?12:1-
376,342,376,-6.82508,6.68467e+06,-6.2936,1.96608e+06,?17:2-?15:3-?18:4-?4:2-?12:2-
377,344,377,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
378,345,378,-7.64385,4.40402e+07,-6.2936,1.96608e+06,?14:2-?17:3-?15:1-?18:2-?4:2-?12:2-
379,345,379,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
380,347,380,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?14:12-?17:2-?15:16-?18:3-?4:2-?12:2-
381,347,381,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
382,348,382,-7.28483,1.92676e+07,-6.2936,1.96608e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
383,348,383,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
384,349,384,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?14:32-?17:3-?15:16-?18:2-?4:1-?12:1-
385,350,385,-7.1387,1.37626e+07,-6.2936,1.96608e+06,?13:1-?14:16-?17:3-?18:1-?4:1-?12:1-
386,352,386,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?17:2-?15:96-?18:2-?4:2-?12:2-
387,352,387,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
388,354,388,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?14:24-?17:1-?15:3-?18:4-?4:2-?12:2-
389,355,389,-7.3022,2.0054e+07,-6.2936,1.96608e+06,?14:4-?15:8-?17:1-?18:1-?4:1-?12:1-
390,355,390,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
391,356,391,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?14:32-?17:3-?15:24-?18:4-?4:1-?12:1-
392,359,392,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?17:4-?15:24-?18:4-?4:2-?12:2-
393,359,393,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
394,359,394,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
395,359,395,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
396,360,396,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?15:12-?13:1-?14:24-?17:4-?18:1-?4:2-?12:2-
397,360,397,-7.88689,7.70703e+07,-6.19669,1.57286e+06,?15:1-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
398,360,398,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
399,362,399,-6.99257,9.8304e+06,-6.19669,1.57286e+06,?15:2-?18:4-?4:2-?12:2-
400,363,400,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:12-?17:4-?15:2-?18:3-?4:2-?12:2-
401,363,401,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
402,366,402,-6.70857,5.11181e+06,-6.19669,1.57286e+06,?15:4-?18:4-?4:2-?12:2-
403,366,403,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
404,366,404,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
405,366,405,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
406,366,406,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
407,368,407,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:48-?18:4-?4:1-?12:1-
408,369,408,-7.5814,3.8142e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
409,371,409,-6.87338,7.4711e+06,-6.19669,1.57286e+06,?17:2-?15:4-?18:3-?4:1-?12:1-
410,371,410,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
411,374,411,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?14:4-?17:3-?18:1-?4:2-?12:2-
412,374,412,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
413,376,413,-6.46969,2.94912e+06,-6.19669,1.57286e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
414,379,414,-7.02599,1.06168e+07,-6.19669,1.57286e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
415,379,415,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
416,380,416,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:3-?4:2-?12:2-
417,380,417,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
418,380,418,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
419,380,419,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
420,381,420,-7.1387,1.37626e+07,-6.19669,1.57286e+06,?14:3-?17:1-?15:16-?18:4-?4:1-?12:1-
421,381,421,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
422,383,422,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?17:2-?15:32-?18:3-?4:2-?12:2-
423,383,423,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
424,383,424,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
425,385,425,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?17:2-?15:64-?18:3-?4:2-?12:2-
426,386,426,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:4-?15:2-?18:3-?4:1-?12:1-
427,388,427,-7.0096,1.02236e+07,-6.19669,1.57286e+06,?14:4-?17:1-?15:32-?18:3-?4:2-?12:2-
428,388,428,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
429,388,429,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
430,388,430,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
431,389,431,-7.07175,1.17965e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
432,389,432,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
433,389,433,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
434,389,434,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
435,389,435,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
436,391,436,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:1-?15:64-?18:3-?4:2-?12:2-
437,391,437,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
438,391,438,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
439,392,439,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:96-?18:2-?4:1-?12:1-
440,394,440,-6.70857,5.11181e+06,-6.19669,1.57286e+06,?15:4-?18:4-?4:1-?12:1-
441,394,441,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
442,394,442,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
443,394,443,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
444,394,444,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
445,396,445,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?17:4-?15:48-?18:4-?4:2-?12:2-
446,398,446,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?14:4-?17:4-?15:48-?18:2-?4:1-?12:1-
447,398,447,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
448,398,448,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
449,401,449,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?15:48-?18:2-?4:2-?12:2-
450,401,450,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
451,401,451,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
452,401,452,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
453,401,453,-7.5814,3.8142e+07,-6.19669,1.57286e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
454,401,454,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
455,401,455,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
456,402,456,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?14:32-?17:3-?18:1-?4:1-?12:1-
457,402,457,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
458,404,458,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
459,404,459,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
460,404,460,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
461,405,461,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?17:3-?15:32-?18:2-?4:2-?12:2-
462,408,462,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:32-?18:3-?4:1-?12:1-
463,408,463,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
464,410,464,-7.00117,1.0027e+07,-6.19669,1.57286e+06,?13:1-?14:12-?17:2-?18:1-?4:2-?12:2-
465,412,465,-7.02599,1.06168e+07,-6.19669,1.57286e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
466,412,466,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
467,413,467,-7.28483,1.92676e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:4-?4:2-?12:2-
468,414,468,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:3-?15:3-?18:2-?4:1-?12:1-
469,414,469,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
470,417,470,-6.63602,4.32538e+06,-6.19669,1.57286e+06,?17:4-?15:24-?18:4-?4:1-?12:1-
471,417,471,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
472,417,472,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
473,418,473,-7.02599,1.06168e+07,-6.19669,1.57286e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
474,418,474,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
475,420,475,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:3-?4:2-?12:2-
476,422,476,-6.63602,4.32538e+06,-6.19669,1.57286e+06,?17:1-?15:16-?18:3-?4:2-?12:2-
477,425,477,-6.56467,3.67002e+06,-6.19669,1.57286e+06,?17:3-?15:32-?18:3-?4:1-?12:1-
478,426,478,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?17:4-?15:96-?18:2-?4:1-?12:1-
479,426,479,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
480,427,480,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:16-?17:3-?15:1-?18:3-?4:2-?12:2-
481,429,481,-6.70857,5.11181e+06,-6.19669,1.57286e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
482,431,482,-7.02599,1.06168e+07,-6.19669,1.57286e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
483,432,483,-6.57235,3.73555e+06,-6.19669,1.57286e+06,?15:192-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
484,432,484,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
485,434,485,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?17:4-?15:48-?18:4-?4:1-?12:1-
486,435,486,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:3-?15:3-?18:2-?4:2-?12:2-
487,435,487,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
488,436,488,-7.34282,2.20201e+07,-6.19669,1.57286e+06,?14:1-?17:2-?15:6-?18:4-?4:1-?12:1-
489,439,489,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?14:2-?17:3-?18:1-?4:1-?12:1-
490,441,490,-7.32702,2.12337e+07,-6.19669,1.57286e+06,?15:24-?17:1-?18:1-?4:1-?12:1-
491,442,491,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?14:8-?17:3-?15:3-?18:2-?4:1-?12:1-
492,442,492,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
493,442,493,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
494,442,494,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
495,442,495,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
496,442,496,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
497,443,497,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?14:96-?17:1-?15:1-?18:3-?4:2-?12:2-
498,443,498,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
499,443,499,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
500,443,500,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
501,445,501,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:1-?15:12-?18:4-?4:2-?12:2-
502,446,502,-6.77072,5.89824e+06,-6.19669,1.57286e+06,?13:2-?14:6-?17:4-?18:1-?4:1-?12:1-
503,447,503,-6.70857,5.11181e+06,-6.19669,1.57286e+06,?14:4-?17:2-?15:96-?18:2-?4:2-?12:2-
504,448,504,-7.28483,1.92676e+07,-6.19669,1.57286e+06,?17:3-?15:1-?18:4-?4:2-?12:2-
505,450,505,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:3-?15:2-?18:3-?4:2-?12:2-
506,452,506,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?17:4-?15:48-?18:2-?4:2-?12:2-
507,452,507,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
508,454,508,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?14:16-?17:1-?15:16-?18:3-?4:2-?12:2-
509,454,509,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
510,454,510,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
511,456,511,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
512,456,512,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
513,456,513,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
514,456,514,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
515,456,515,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
516,458,516,-6.99257,9.8304e+06,-6.19669,1.57286e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
517,458,517,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
518,458,518,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
519,458,519,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
520,458,520,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
521,458,521,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
522,460,522,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?17:4-?15:64-?18:3-?4:2-?12:2-
523,461,523,-6.99257,9.8304e+06,-6.19669,1.57286e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
524,461,524,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
525,463,525,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:2-?15:48-?18:4-?4:1-?12:1-
526,463,526,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
527,463,527,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
528,463,528,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
529,465,529,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:2-?15:3-?18:2-?4:1-?12:1-
530,465,530,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
531,465,531,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
532,466,532,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?14:2-?17:3-?15:12-?18:4-?4:2-?12:2-
533,467,533,-7.53911,3.4603e+07,-6.19669,1.57286e+06,?14:4-?15:3-?17:1-?18:1-?4:1-?12:1-
534,467,534,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
535,468,535,-6.74076,5.50502e+06,-6.19669,1.57286e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
536,470,536,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?14:6-?17:4-?15:48-?18:2-?4:2-?12:2-
537,471,537,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?14:6-?17:2-?15:16-?18:3-?4:1-?12:1-
538,471,538,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
539,472,539,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?14:4-?17:4-?15:32-?18:2-?4:2-?12:2-
540,472,540,-6.72496,5.30842e+06,-6.19669,1.57286e+06,?14:48-?17:1-?15:12-?18:2-?4:2-?12:2-
541,472,541,-7.34282,2.20201e+07,-6.19669,1.57286e+06,?14:3-?15:8-?17:1-?18:1-?4:1-?12:1-
542,473,542,-6.99257,9.8304e+06,-6.19669,1.57286e+06,?17:4-?15:2-?18:4-?4:1-?12:1-
543,474,543,-7.32702,2.12337e+07,-6.19669,1.57286e+06,?14:8-?15:32-?17:1-?18:1-?4:1-?12:1-
544,474,544,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
545,474,545,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
546,474,546,-7.64385,4.40402e+07,-6.19669,1.57286e+06,?14:6-?17:1-?15:1-?18:2-?4:2-?12:2-
547,474,547,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?14:16-?17:3-?15:8-?18:3-?4:2-?12:2-
548,475,548,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?14:8-?17:3-?15:8-?18:3-?4:2-?12:2-
549,475,549,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
550,477,550,-6.33499,2.16269e+06,-6.19669,1.57286e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
551,477,551,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
552,477,552,-7.02599,1.06168e+07,-6.19669,1.57286e+06,?14:2-?17:2-?15:32-?18:2-?4:1-?12:1-
553,479,553,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?14:2-?17:3-?15:24-?18:4-?4:2-?12:2-
554,479,554,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
555,479,555,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
556,479,556,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
557,479,557,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
558,479,558,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
559,479,559,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
560,479,560,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
561,480,561,-6.1387,1.37626e+06,-6.1387,1.37626e+06,?14:24-?17:4-?15:64-?18:3-?4:2-?12:2-
562,480,562,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
563,480,563,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
564,482,564,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?17:1-?15:24-?18:4-?4:2-?12:2-
565,484,565,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?17:1-?15:8-?18:4-?4:2-?12:2-
566,484,566,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
567,484,567,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
568,486,568,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?17:4-?15:8-?18:3-?4:2-?12:2-
569,488,569,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?14:48-?17:1-?15:8-?18:4-?4:2-?12:2-
570,489,570,-6.97484,9.43718e+06,-6.1387,1.37626e+06,?14:2-?17:3-?15:6-?18:4-?4:1-?12:1-
571,491,571,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?17:4-?15:3-?18:2-?4:2-?12:2-
572,493,572,-6.87338,7.4711e+06,-6.1387,1.37626e+06,?17:1-?15:8-?18:3-?4:1-?12:1-
573,495,573,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?17:4-?15:32-?18:3-?4:1-?12:1-
574,495,574,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
575,495,575,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
576,495,576,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
577,495,577,-6.8499,7.07789e+06,-6.1387,1.37626e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
578,496,578,-6.46969,2.94912e+06,-6.1387,1.37626e+06,?14:6-?17:4-?18:1-?4:2-?12:2-
579,497,579,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
580,497,580,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
581,500,581,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
582,501,582,-6.26364,1.83501e+06,-6.1387,1.37626e+06,?17:3-?15:48-?18:4-?4:2-?12:2-
