index,time,iter,reward,value,best_reward,best_value,node
2162,676,2162,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
2163,676,2163,-20,0,-6.92369,8.38861e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:1-
2164,676,2164,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
2165,676,2165,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
2166,677,2166,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?2:64-?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
2167,677,2167,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:4-?12:2-?2:8-?15:2-?0:16-
2168,677,2168,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:4-?14:2-?2:1-?15:2-?4:2-?0:2-
2169,677,2169,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
2170,677,2170,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:1-?12:4-?2:8-?15:4-?4:2-?0:4-
2171,677,2171,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?12:4-?2:2-?15:4-?4:1-?0:1-
2172,677,2172,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:4-?2:4-?15:4-?0:16-
2173,677,2173,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?0:16-
2174,677,2174,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:1-?0:8-
2175,677,2175,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
2176,677,2176,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?1:32-?14:4-?12:4-?2:64-?15:4-?4:1-?0:8-
2177,677,2177,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?5:2-?1:1-?14:4-?2:1-?15:4-?4:1-?0:4-
2178,677,2178,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?0:16-
2179,677,2179,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:1-?12:2-?2:256-?15:2-?4:1-?0:1-
2180,677,2180,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
2181,678,2181,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:1-?12:4-?2:64-?15:4-?4:2-?0:8-
2182,678,2182,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:4-?1:128-?14:4-?15:1-?4:1-?0:8-
2183,679,2183,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:4-
2184,679,2184,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:2-?2:32-?15:2-?4:2-?0:8-
2185,679,2185,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?0:16-
2186,679,2186,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:64-?14:2-?2:1-?15:2-?0:16-
2187,679,2187,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?12:1-?11:2-?1:256-?14:2-?15:1-?0:16-
2188,679,2188,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:64-?14:2-?2:1-?15:4-?4:2-?0:8-
2189,679,2189,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:16-?14:2-?2:1-?15:2-?4:1-?0:4-
2190,679,2190,-20,0,-6.92369,8.38861e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:8-
2191,680,2191,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?12:2-?2:128-?15:2-?4:2-?0:2-
2192,680,2192,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:2-?14:2-?2:1-?15:4-?4:2-?0:1-
2193,680,2193,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?0:16-
2194,680,2194,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:1-?0:8-
2195,680,2195,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:2-?2:2-?15:2-?4:2-?0:2-
2196,681,2196,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?11:2-?1:256-?14:2-?15:1-?4:1-?0:2-
2197,681,2197,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
2198,681,2198,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
2199,681,2199,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:32-?14:2-?2:1-?15:2-?0:16-
2200,681,2200,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
2201,681,2201,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?0:16-
2202,681,2202,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
2203,681,2203,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:2-?0:16-
2204,681,2204,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?0:16-
2205,681,2205,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:1-
2206,681,2206,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
2207,681,2207,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?1:32-?14:4-?12:4-?2:8-?15:4-?0:16-
2208,681,2208,-20,0,-6.92369,8.38861e+06,?2:1-?15:2-?4:1-?0:1-
2209,681,2209,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:32-?14:2-?12:2-?2:4-?15:2-?4:1-?0:4-
2210,681,2210,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:1-
2211,681,2211,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?0:16-
2212,681,2212,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:1-?0:8-
2213,681,2213,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
2214,682,2214,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?12:2-?2:64-?15:2-?4:2-?0:1-
2215,682,2215,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
2216,682,2216,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
2217,682,2217,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
2218,682,2218,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:64-?14:2-?15:1-?0:16-
2219,682,2219,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?0:16-
2220,682,2220,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:4-?14:2-?15:1-?4:2-?0:1-
2221,683,2221,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?12:2-?2:128-?15:2-?0:16-
2222,684,2222,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:128-?15:4-?4:1-?0:1-
2223,684,2223,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:2-?1:16-?14:2-?15:1-?0:16-
2224,684,2224,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
2225,684,2225,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?4:2-?0:8-
2226,684,2226,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?12:2-?2:8-?15:2-?4:2-?0:1-
2227,684,2227,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:1-?0:8-
2228,685,2228,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?12:4-?14:1-?2:1-?15:4-?4:1-?0:4-
2229,685,2229,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
2230,685,2230,-20,0,-6.92369,8.38861e+06,?1:128-?11:4-?14:1-?12:2-?2:32-?15:2-?0:16-
2231,685,2231,-20,0,-6.92369,8.38861e+06,?12:2-?11:4-?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
2232,685,2232,-20,0,-6.92369,8.38861e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:1-
2233,686,2233,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?12:2-?2:32-?15:2-?4:1-?0:2-
2234,686,2234,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:1-?0:8-
2235,686,2235,-20,0,-6.92369,8.38861e+06,?11:4-?5:2-?1:64-?14:2-?15:1-?4:1-?0:1-
2236,686,2236,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
2237,686,2237,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:2-?0:2-
2238,686,2238,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
2239,686,2239,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
2240,686,2240,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
2241,686,2241,-20,0,-6.92369,8.38861e+06,?11:1-?1:128-?14:4-?15:1-?4:2-?0:8-
2242,686,2242,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?0:16-
2243,687,2243,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:2-?2:256-?15:2-?4:1-?0:2-
2244,687,2244,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?0:16-
2245,687,2245,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
2246,687,2246,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:2-?5:2-?1:16-?14:2-?15:1-?0:16-
2247,688,2247,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:2-?2:2-?15:2-?4:2-?0:1-
2248,689,2248,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
2249,689,2249,-20,0,-6.92369,8.38861e+06,?2:32-?12:4-?11:2-?5:2-?1:2-?14:2-?15:1-?0:16-
2250,689,2250,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?14:2-?2:1-?15:4-?0:16-
2251,689,2251,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?0:16-
2252,689,2252,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
2253,689,2253,-20,0,-6.92369,8.38861e+06,?1:256-?11:2-?12:1-?14:1-?15:1-?4:2-?0:8-
2254,689,2254,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?12:2-?2:4-?15:2-?4:2-?0:4-
2255,689,2255,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?0:16-
2256,689,2256,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:1-?14:1-?12:2-?2:16-?15:2-?4:1-?0:1-
2257,690,2257,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
2258,690,2258,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?0:16-
2259,690,2259,-20,0,-6.92369,8.38861e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:8-
2260,690,2260,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
2261,690,2261,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?0:16-
2262,690,2262,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
2263,690,2263,-20,0,-6.92369,8.38861e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:4-
2264,690,2264,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?0:16-
2265,690,2265,-20,0,-6.92369,8.38861e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:4-
2266,690,2266,-20,0,-6.92369,8.38861e+06,?5:2-?1:16-?11:4-?12:1-?14:1-?15:1-?0:16-
2267,690,2267,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
2268,690,2268,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:128-?14:2-?15:1-?4:2-?0:1-
2269,690,2269,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:32-?14:4-?15:1-?4:2-?0:1-
2270,690,2270,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?4:1-?0:1-
2271,690,2271,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
2272,690,2272,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:8-?14:2-?15:1-?4:2-?0:4-
2273,690,2273,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
2274,690,2274,-20,0,-6.92369,8.38861e+06,?1:256-?11:2-?12:1-?14:1-?15:1-?4:1-?0:8-
2275,690,2275,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?0:16-
2276,690,2276,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
2277,690,2277,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?0:16-
2278,690,2278,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?11:4-?1:128-?14:4-?15:1-?4:1-?0:1-
2279,690,2279,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:1-?14:1-?12:2-?2:2-?15:2-?4:2-?0:2-
2280,690,2280,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
2281,690,2281,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:1-?12:4-?2:128-?15:4-?4:2-?0:2-
2282,690,2282,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?14:2-?12:4-?2:64-?15:4-?0:16-
2283,691,2283,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
2284,691,2284,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
2285,691,2285,-20,0,-6.92369,8.38861e+06,?2:64-?12:2-?14:1-?15:1-?0:16-
2286,691,2286,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?0:16-
2287,691,2287,-20,0,-6.92369,8.38861e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:8-
2288,691,2288,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
2289,691,2289,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:8-?14:2-?2:1-?15:2-?4:1-?0:8-
2290,691,2290,-20,0,-6.92369,8.38861e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:8-
2291,691,2291,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?4:1-?0:8-
2292,691,2292,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?12:1-?5:1-?1:1-?14:2-?15:1-?4:2-?0:4-
2293,691,2293,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
2294,691,2294,-20,0,-6.92369,8.38861e+06,?2:1-?12:2-?14:1-?15:1-?0:16-
2295,691,2295,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
2296,692,2296,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:4-?14:1-?2:1-?15:4-?4:2-?0:2-
2297,692,2297,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?0:16-
2298,692,2298,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?0:16-
2299,692,2299,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:2-?12:4-?2:64-?15:4-?4:2-?0:4-
2300,692,2300,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?12:2-?2:16-?15:2-?4:2-?0:4-
2301,692,2301,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:4-?5:1-?1:2-?14:4-?15:1-?0:16-
2302,693,2302,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?12:4-?2:128-?15:4-?4:1-?0:2-
2303,693,2303,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
2304,693,2304,-20,0,-6.92369,8.38861e+06,?2:2-?12:4-?14:1-?15:1-?0:16-
2305,693,2305,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
2306,693,2306,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?0:16-
2307,693,2307,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
2308,693,2308,-20,0,-6.92369,8.38861e+06,?2:64-?12:2-?11:2-?5:2-?1:128-?14:2-?15:1-?0:16-
2309,693,2309,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?0:16-
2310,693,2310,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
2311,693,2311,-20,0,-6.92369,8.38861e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:8-
2312,693,2312,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
2313,693,2313,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
2314,693,2314,-20,0,-6.92369,8.38861e+06,?11:1-?1:128-?14:4-?15:1-?4:2-?0:4-
2315,693,2315,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:64-?14:4-?2:1-?15:2-?4:2-?0:1-
2316,693,2316,-20,0,-6.92369,8.38861e+06,?5:2-?1:32-?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
2317,693,2317,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
2318,693,2318,-20,0,-6.92369,8.38861e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:2-
2319,693,2319,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?12:2-?14:1-?2:1-?15:2-?4:1-?0:8-
2320,693,2320,-20,0,-6.92369,8.38861e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:2-?0:4-
2321,694,2321,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:2-?12:4-?2:16-?15:4-?4:2-?0:4-
2322,694,2322,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?0:16-
2323,694,2323,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
2324,694,2324,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:4-?5:2-?1:4-?14:4-?15:1-?0:16-
2325,694,2325,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?0:16-
2326,694,2326,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:4-?12:4-?2:32-?15:4-?0:16-
2327,694,2327,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?4:1-?0:8-
2328,694,2328,-20,0,-6.92369,8.38861e+06,?1:16-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
2329,695,2329,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:2-?2:16-?15:2-?4:2-?0:4-
2330,695,2330,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
2331,695,2331,-20,0,-6.92369,8.38861e+06,?12:2-?11:2-?5:2-?1:2-?14:2-?15:1-?0:16-
2332,695,2332,-20,0,-6.92369,8.38861e+06,?2:32-?12:2-?14:1-?15:1-?0:16-
2333,695,2333,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
2334,696,2334,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
2335,696,2335,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:2-?0:8-
2336,696,2336,-20,0,-6.92369,8.38861e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?4:1-?0:1-
2337,696,2337,-20,0,-6.92369,8.38861e+06,?11:1-?12:1-?5:1-?1:1-?14:4-?15:1-?0:16-
2338,696,2338,-20,0,-6.92369,8.38861e+06,?12:2-?11:2-?1:256-?14:2-?15:1-?4:1-?0:2-
2339,696,2339,-20,0,-6.92369,8.38861e+06,?11:1-?1:256-?14:2-?15:1-?4:2-?0:4-
2340,696,2340,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?1:256-?14:2-?12:4-?2:16-?15:4-?4:1-?0:1-
2341,696,2341,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
2342,696,2342,-20,0,-6.92369,8.38861e+06,?12:2-?11:4-?1:128-?14:4-?15:1-?4:2-?0:4-
2343,696,2343,-20,0,-6.92369,8.38861e+06,?2:64-?12:2-?14:1-?15:1-?4:2-?0:4-
2344,696,2344,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
2345,696,2345,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:32-?14:2-?2:1-?15:4-?0:16-
2346,696,2346,-20,0,-6.92369,8.38861e+06,?1:32-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
2347,696,2347,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
2348,697,2348,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
2349,697,2349,-20,0,-6.92369,8.38861e+06,?12:2-?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
2350,697,2350,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
2351,698,2351,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:1-?12:4-?2:2-?15:4-?4:2-?0:8-
2352,698,2352,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:8-
2353,698,2353,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
2354,698,2354,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
2355,698,2355,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:4-?12:4-?2:2-?15:4-?4:1-?0:1-
2356,698,2356,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:128-?14:4-?2:1-?15:2-?4:2-?0:4-
2357,698,2357,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?12:2-?14:1-?2:1-?15:2-?4:1-?0:4-
2358,698,2358,-20,0,-6.92369,8.38861e+06,?2:256-?12:2-?14:1-?15:1-?4:2-?0:2-
2359,698,2359,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:128-?14:2-?2:1-?15:4-?4:2-?0:2-
2360,698,2360,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:2-?0:8-
2361,698,2361,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
2362,698,2362,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
2363,698,2363,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?11:1-?14:1-?12:4-?2:4-?15:4-?0:16-
2364,698,2364,-20,0,-6.92369,8.38861e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:8-
2365,698,2365,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:2-?2:128-?15:2-?4:1-?0:8-
2366,698,2366,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?11:1-?14:1-?12:4-?2:4-?15:4-?4:2-?0:1-
2367,698,2367,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?0:16-
2368,698,2368,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
2369,698,2369,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:32-?14:2-?2:1-?15:2-?4:2-?0:1-
2370,698,2370,-20,0,-6.92369,8.38861e+06,?12:2-?14:1-?2:1-?15:4-?0:16-
2371,699,2371,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:8-
2372,699,2372,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:4-?2:8-?15:4-?4:1-?0:8-
2373,699,2373,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?0:16-
2374,701,2374,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:2-?2:2-?15:2-?4:1-?0:2-
2375,701,2375,-20,0,-6.92369,8.38861e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
2376,702,2376,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?12:2-?2:16-?15:2-?4:1-?0:4-
2377,702,2377,-20,0,-6.92369,8.38861e+06,?2:16-?12:4-?14:1-?15:1-?0:16-
2378,702,2378,-20,0,-6.92369,8.38861e+06,?2:8-?12:2-?14:1-?15:1-?4:1-?0:2-
2379,702,2379,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
2380,702,2380,-20,0,-6.92369,8.38861e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:4-
2381,702,2381,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
2382,702,2382,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
2383,702,2383,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:2-?0:4-
2384,702,2384,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:8-
2385,702,2385,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?0:16-
2386,702,2386,-20,0,-6.92369,8.38861e+06,?11:2-?1:128-?14:4-?15:1-?4:1-?0:4-
2387,702,2387,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
2388,702,2388,-20,0,-6.92369,8.38861e+06,?12:2-?11:2-?5:2-?1:128-?14:2-?15:1-?4:2-?0:1-
2389,702,2389,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:4-?2:2-?15:4-?4:1-?0:1-
2390,702,2390,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:4-?14:2-?12:2-?2:128-?15:2-?4:1-?0:1-
2391,702,2391,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:8-
2392,703,2392,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:4-
2393,703,2393,-20,0,-6.92369,8.38861e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
2394,703,2394,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?0:16-
