index,time,iter,reward,value,best_reward,best_value,node
760,354,760,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:1-
761,354,761,-7.40754,2.5559e+07,-5.89566,786432,?5:2-?1:64-?14:2-?15:1-?4:2-?0:3-
762,354,762,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:1-
763,354,763,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:1-?0:2-
764,354,764,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?12:4-?2:64-?15:4-?4:1-?0:4-
765,355,765,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:128-?15:2-?0:12-
766,355,766,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:2-?0:2-
767,355,767,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:1-
768,355,768,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:2-
769,357,769,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:2-?15:2-?4:2-?0:1-
770,357,770,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:1-?0:3-
771,358,771,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:8-?15:2-?0:12-
772,358,772,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:4-?15:1-?4:1-?0:3-
773,358,773,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:6-
774,359,774,-7.40081,2.51658e+07,-5.89566,786432,?1:16-?14:2-?15:1-?4:1-?0:3-
775,359,775,-20,0,-5.89566,786432,?2:128-?12:2-?14:1-?15:1-?4:1-?0:2-
776,359,776,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:64-?15:2-?0:12-
777,359,777,-20,0,-5.89566,786432,?11:2-?1:32-?14:8-?15:1-?4:2-?0:1-
778,359,778,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?0:12-
779,359,779,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?0:12-
780,359,780,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
781,359,781,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:1-?0:3-
782,359,782,-20,0,-5.89566,786432,?2:64-?12:4-?14:1-?15:1-?4:1-?0:6-
783,359,783,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:2-
784,360,784,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?12:8-?2:2-?15:8-?4:2-?0:2-
785,360,785,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:4-
786,360,786,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?12:8-?2:2-?15:8-?4:1-?0:4-
787,361,787,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:8-?15:1-?4:2-?0:2-
788,361,788,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:2-?0:1-
789,361,789,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?15:4-?4:1-?0:1-
790,361,790,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?0:12-
791,361,791,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?0:12-
792,361,792,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:4-
793,361,793,-6.07175,1.17965e+06,-5.89566,786432,?1:2-?14:8-?12:8-?2:2-?15:8-?4:1-?0:4-
794,361,794,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?0:12-
795,361,795,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:3-
796,361,796,-7.09978,1.25829e+07,-5.89566,786432,?1:64-?14:2-?15:1-?4:2-?0:6-
797,363,797,-5.89566,786432,-5.89566,786432,?12:8-?2:8-?15:8-?4:1-?0:2-
798,363,798,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:3-
799,363,799,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:2-?0:6-
800,363,800,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:3-
801,363,801,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:2-?0:3-
802,363,802,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:1-?0:3-
803,364,803,-5.89566,786432,-5.89566,786432,?14:8-?12:8-?2:8-?15:8-?0:12-
804,364,804,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:1-?0:4-
805,366,805,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:32-?15:4-?4:1-?0:6-
806,366,806,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:6-
807,366,807,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:2-?0:2-
808,366,808,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:1-
809,366,809,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:4-
810,366,810,-6.49772,3.14573e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:6-
811,366,811,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?0:12-
812,366,812,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:8-?12:2-?2:8-?15:2-?4:1-?0:4-
813,369,813,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:16-?15:8-?4:2-?0:2-
814,370,814,-7.70184,5.03316e+07,-5.89566,786432,?1:128-?14:2-?15:1-?4:1-?0:3-
815,370,815,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:8-?15:1-?4:1-?0:1-
816,370,816,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:4-
817,370,817,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:6-
818,370,818,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:3-
819,370,819,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:2-?0:6-
820,371,820,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:2-?4:1-?0:1-
821,371,821,-20,0,-5.89566,786432,?2:16-?12:2-?14:1-?15:1-?4:2-?0:3-
822,371,822,-20,0,-5.89566,786432,?11:2-?12:1-?14:1-?15:1-?4:1-?0:3-
823,371,823,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?2:1-?15:4-?4:1-?0:4-
824,371,824,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?0:12-
825,372,825,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:8-?14:8-?15:1-?4:1-?0:2-
826,372,826,-20,0,-5.89566,786432,?11:1-?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
827,372,827,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:4-
828,372,828,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?0:12-
829,372,829,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:4-
830,372,830,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:2-?0:6-
831,372,831,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:16-?14:8-?15:1-?4:1-?0:1-
832,372,832,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:4-
833,373,833,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:4-?15:2-?4:2-?0:6-
834,373,834,-20,0,-5.89566,786432,?2:32-?12:4-?14:1-?15:1-?4:1-?0:6-
835,374,835,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:4-?15:2-?0:12-
836,374,836,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:4-
837,374,837,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:3-
838,374,838,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:2-?0:2-
839,374,839,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?0:12-
840,374,840,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:8-?2:1-?15:4-?0:12-
841,376,841,-5.89566,786432,-5.89566,786432,?12:4-?2:2-?15:4-?4:2-?0:3-
842,376,842,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:4-?15:1-?4:1-?0:2-
843,376,843,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?0:12-
844,376,844,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:3-
845,379,845,-5.89566,786432,-5.89566,786432,?12:8-?2:32-?15:8-?4:1-?0:2-
846,379,846,-7.09978,1.25829e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:2-?0:3-
847,379,847,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:1-
848,379,848,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:2-
849,379,849,-5.89566,786432,-5.89566,786432,?14:4-?12:8-?2:32-?15:8-?4:2-?0:3-
850,379,850,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?0:12-
851,379,851,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?2:1-?15:2-?4:1-?0:1-
852,379,852,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
853,379,853,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:1-?0:4-
854,379,854,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:3-
855,379,855,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:2-?0:3-
856,380,856,-7.40081,2.51658e+07,-5.89566,786432,?1:128-?14:2-?15:1-?4:2-?0:1-
857,380,857,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:8-?0:12-
858,380,858,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:2-?14:2-?15:1-?0:12-
859,380,859,-7.40081,2.51658e+07,-5.89566,786432,?1:16-?14:2-?15:1-?0:12-
860,380,860,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
861,380,861,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:2-?0:1-
862,380,862,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:2-?0:3-
863,380,863,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:1-?0:1-
864,380,864,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:12-
865,380,865,-6.82508,6.68467e+06,-5.89566,786432,?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
866,380,866,-7.40081,2.51658e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:1-?0:4-
867,381,867,-7.70184,5.03316e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:1-
868,381,868,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:4-
869,382,869,-7.40081,2.51658e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:2-?0:1-
870,382,870,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:1-?14:4-?15:1-?4:2-?0:2-
871,382,871,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:128-?15:2-?4:1-?0:3-
872,382,872,-20,0,-5.89566,786432,?2:2-?12:8-?14:1-?15:1-?4:1-?0:4-
873,382,873,-7.09978,1.25829e+07,-5.89566,786432,?1:128-?14:2-?2:1-?15:4-?4:1-?0:6-
874,382,874,-6.19669,1.57286e+06,-5.89566,786432,?1:64-?14:2-?2:1-?15:8-?4:2-?0:1-
875,382,875,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:2-
876,383,876,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?2:1-?15:2-?0:12-
877,383,877,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:1-?0:3-
878,383,878,-20,0,-5.89566,786432,?12:4-?14:1-?2:1-?15:8-?4:1-?0:2-
879,383,879,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:8-?15:1-?4:1-?0:6-
880,384,880,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
881,384,881,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:4-
882,385,882,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:8-?15:1-?0:12-
883,385,883,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:128-?15:2-?0:12-
884,385,884,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:3-
885,385,885,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:3-
886,385,886,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:2-
887,385,887,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?12:2-?2:64-?15:2-?4:1-?0:4-
888,385,888,-20,0,-5.89566,786432,?11:4-?14:1-?12:8-?2:32-?15:8-?4:1-?0:4-
889,386,889,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:2-
890,386,890,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?0:12-
891,387,891,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:4-?15:1-?4:2-?0:2-
892,387,892,-6.19669,1.57286e+06,-5.89566,786432,?1:16-?14:8-?2:1-?15:4-?0:12-
893,387,893,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:2-?4:2-?0:1-
894,388,894,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:4-?15:1-?4:1-?0:2-
895,388,895,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:2-?14:4-?15:1-?4:1-?0:4-
896,388,896,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
897,388,897,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?2:1-?15:2-?0:12-
898,388,898,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?0:12-
899,388,899,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:6-
900,388,900,-20,0,-5.89566,786432,?11:8-?12:1-?14:1-?15:1-?4:1-?0:2-
901,388,901,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:3-
902,389,902,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:1-?0:3-
903,390,903,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:1-
904,390,904,-20,0,-5.89566,786432,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
905,390,905,-7.40081,2.51658e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:1-?0:1-
906,390,906,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?0:12-
907,391,907,-6.2936,1.96608e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:2-?0:6-
908,391,908,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:4-
909,391,909,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:4-
910,391,910,-6.79875,6.29146e+06,-5.89566,786432,?1:32-?14:8-?2:1-?15:2-?4:1-?0:4-
911,391,911,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?2:1-?15:2-?4:1-?0:2-
912,392,912,-6.79875,6.29146e+06,-5.89566,786432,?1:16-?14:4-?15:1-?4:2-?0:1-
913,394,913,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:2-?0:2-
914,394,914,-20,0,-5.89566,786432,?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
915,394,915,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:32-?14:4-?15:1-?0:12-
916,394,916,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:1-?0:6-
917,394,917,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:1-
918,395,918,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:4-?15:1-?4:2-?0:2-
919,395,919,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:1-?0:6-
920,395,920,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:2-?0:2-
921,395,921,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:4-
922,395,922,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:8-?0:12-
923,397,923,-5.89566,786432,-5.89566,786432,?12:8-?2:4-?15:8-?4:2-?0:1-
924,398,924,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:2-?15:2-?4:1-?0:4-
925,398,925,-5.89566,786432,-5.89566,786432,?14:8-?12:4-?2:8-?15:4-?4:2-?0:6-
926,399,926,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:4-?15:1-?4:1-?0:2-
927,399,927,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:2-?0:1-
928,399,928,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:4-?15:1-?4:1-?0:3-
929,402,929,-5.89566,786432,-5.89566,786432,?12:8-?2:8-?15:8-?4:2-?0:6-
930,402,930,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?0:12-
931,402,931,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:2-?0:3-
932,402,932,-6.19669,1.57286e+06,-5.89566,786432,?1:16-?14:4-?2:1-?15:8-?0:12-
933,402,933,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:6-
934,402,934,-20,0,-5.89566,786432,?11:4-?5:2-?1:32-?14:2-?15:1-?0:12-
935,402,935,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:1-?0:3-
936,402,936,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:4-?15:1-?4:2-?0:1-
937,402,937,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:2-?0:1-
938,403,938,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:32-?15:4-?0:12-
939,403,939,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?2:1-?15:4-?4:1-?0:6-
940,403,940,-7.40081,2.51658e+07,-5.89566,786432,?1:128-?14:2-?2:1-?15:2-?4:1-?0:3-
941,404,941,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
942,404,942,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:4-?0:12-
943,404,943,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?0:12-
944,404,944,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:3-
945,404,945,-20,0,-5.89566,786432,?11:1-?5:1-?1:32-?14:4-?15:1-?0:12-
946,404,946,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:1-?0:4-
947,404,947,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:3-
948,404,948,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
949,405,949,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:4-?4:2-?0:3-
950,405,950,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:2-?0:6-
951,405,951,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:4-
952,405,952,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:1-
953,405,953,-5.89566,786432,-5.89566,786432,?14:8-?12:8-?2:8-?15:8-?4:2-?0:6-
954,406,954,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:2-?15:1-?4:2-?0:6-
955,406,955,-20,0,-5.89566,786432,?12:1-?14:1-?2:1-?15:8-?0:12-
956,406,956,-20,0,-5.89566,786432,?11:1-?1:32-?14:8-?15:1-?4:1-?0:1-
957,406,957,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
958,407,958,-5.89566,786432,-5.89566,786432,?12:4-?2:4-?15:4-?4:2-?0:6-
959,408,959,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?2:1-?15:4-?4:1-?0:1-
960,408,960,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
961,411,961,-5.89566,786432,-5.89566,786432,?12:8-?2:16-?15:8-?4:1-?0:1-
962,411,962,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:2-?0:1-
963,411,963,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:2-
964,411,964,-5.89566,786432,-5.89566,786432,?1:8-?14:8-?2:1-?15:4-?4:2-?0:2-
965,411,965,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:6-
966,414,966,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:16-?15:4-?4:1-?0:4-
967,414,967,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:2-?0:3-
968,416,968,-5.89566,786432,-5.89566,786432,?14:4-?12:8-?2:2-?15:8-?4:2-?0:2-
969,416,969,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?2:1-?15:2-?4:1-?0:4-
970,418,970,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:32-?15:4-?4:1-?0:1-
971,419,971,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
972,419,972,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:2-?2:8-?15:2-?4:2-?0:1-
973,421,973,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:6-
974,421,974,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:2-?0:6-
975,421,975,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:1-?0:2-
976,421,976,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:4-
977,421,977,-7.09978,1.25829e+07,-5.89566,786432,?11:4-?5:2-?1:32-?14:4-?15:1-?0:12-
978,421,978,-20,0,-5.89566,786432,?2:16-?12:8-?14:1-?15:1-?0:12-
979,422,979,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:4-?2:16-?15:4-?4:1-?0:1-
980,422,980,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:32-?15:2-?4:1-?0:3-
981,422,981,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:6-
982,423,982,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:4-?15:1-?4:2-?0:2-
983,423,983,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:1-
984,426,984,-6.19669,1.57286e+06,-5.89566,786432,?12:8-?2:4-?15:8-?4:1-?0:6-
985,429,985,-6.19669,1.57286e+06,-5.89566,786432,?12:8-?2:16-?15:8-?4:1-?0:4-
986,429,986,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:4-
987,429,987,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:4-?2:64-?15:4-?0:12-
988,429,988,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:6-
989,429,989,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
990,430,990,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:2-?0:6-
991,431,991,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:4-?2:64-?15:4-?4:1-?0:6-
992,431,992,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?0:12-
993,431,993,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:1-?0:2-
994,431,994,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:2-
995,431,995,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:1-
996,432,996,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:2-?2:4-?15:2-?4:2-?0:3-
997,432,997,-7.09978,1.25829e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:2-?0:1-
998,432,998,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:6-
999,432,999,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?0:12-
1000,434,1000,-7.40081,2.51658e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:2-?0:3-
1001,434,1001,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:1-?0:1-
1002,434,1002,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:6-
1003,435,1003,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:8-?2:8-?15:8-?0:12-
1004,435,1004,-20,0,-5.89566,786432,?2:32-?12:8-?14:1-?15:1-?4:1-?0:6-
1005,437,1005,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:1-?0:4-
1006,437,1006,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:8-?14:8-?15:1-?4:1-?0:3-
1007,437,1007,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:3-
1008,438,1008,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:4-?15:1-?4:1-?0:4-
1009,438,1009,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:2-?0:3-
1010,438,1010,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:3-
1011,438,1011,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:1-?0:3-
1012,438,1012,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:2-
1013,438,1013,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:2-
1014,438,1014,-20,0,-5.89566,786432,?2:2-?12:8-?14:1-?15:1-?4:1-?0:6-
1015,438,1015,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:3-
1016,438,1016,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:2-
1017,438,1017,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?0:12-
1018,439,1018,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:32-?14:2-?15:1-?4:1-?0:6-
1019,439,1019,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?2:1-?15:2-?4:1-?0:3-
1020,439,1020,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:2-?14:4-?15:1-?0:12-
1021,439,1021,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:1-
1022,439,1022,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?12:2-?2:128-?15:2-?4:1-?0:1-
1023,439,1023,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:1-?0:1-
1024,441,1024,-6.49772,3.14573e+06,-5.89566,786432,?12:4-?2:2-?15:4-?4:1-?0:6-
1025,442,1025,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:2-?2:128-?15:2-?4:2-?0:6-
1026,442,1026,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?0:12-
1027,442,1027,-5.89566,786432,-5.89566,786432,?2:64-?15:4-?4:2-?0:1-
1028,442,1028,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:1-
1029,443,1029,-6.79875,6.29146e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:2-
1030,443,1030,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:4-
1031,443,1031,-6.79875,6.29146e+06,-5.89566,786432,?1:128-?14:2-?2:1-?15:8-?4:1-?0:4-
1032,443,1032,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:6-
