index,time,iter,reward,value,best_reward,best_value,node
347,729,347,-7.11315,1.29761e+07,-5.89566,786432,?17:16-?15:1-?18:6-?4:1-?12:1-
348,732,348,-7.28071,1.90857e+07,-5.89566,786432,?17:1-?18:1-?4:1-?12:1-
349,736,349,-6.09893,1.25584e+06,-5.89566,786432,?17:2-?15:48-?18:4-?4:2-?12:2-
350,736,350,-20,0,-5.89566,786432,?4:1-?12:2-
351,747,351,-6.2936,1.96608e+06,-5.89566,786432,?15:3-?18:16-?4:2-?12:2-
352,749,352,-7.11315,1.29761e+07,-5.89566,786432,?14:12-?17:16-?15:1-?18:6-?4:1-?12:1-
353,749,353,-20,0,-5.89566,786432,?4:2-?12:1-
354,749,354,-20,0,-5.89566,786432,?4:2-?12:1-
355,763,355,-6.19669,1.57286e+06,-5.89566,786432,?17:16-?15:4-?18:16-?4:2-?12:2-
356,763,356,-20,0,-5.89566,786432,?4:1-?12:2-
357,768,357,-6.70857,5.11181e+06,-5.89566,786432,?15:4-?18:4-?4:2-?12:2-
358,772,358,-6.82508,6.68467e+06,-5.89566,786432,?17:8-?15:3-?18:4-?4:2-?12:2-
359,776,359,-6.21464,1.63922e+06,-5.89566,786432,?17:3-?15:96-?18:2-?4:2-?12:2-
360,776,360,-20,0,-5.89566,786432,?4:2-?12:1-
361,776,361,-20,0,-5.89566,786432,?4:1-?12:2-
362,781,362,-6.22747,1.68837e+06,-5.89566,786432,?17:1-?15:16-?18:6-?4:2-?12:2-
363,786,363,-6.0206,1.04858e+06,-5.89566,786432,?17:6-?15:48-?18:4-?4:1-?12:1-
364,799,364,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?18:12-?4:2-?12:2-
365,807,365,-6.43973,2.75251e+06,-5.89566,786432,?17:12-?15:4-?18:8-?4:2-?12:2-
366,809,366,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?17:12-?18:1-?4:1-?12:1-
367,809,367,-20,0,-5.89566,786432,?4:1-?12:2-
368,809,368,-20,0,-5.89566,786432,?4:2-?12:1-
369,809,369,-20,0,-5.89566,786432,?4:1-?12:2-
370,819,370,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?18:12-?4:1-?12:1-
371,819,371,-20,0,-5.89566,786432,?4:2-?12:1-
372,826,372,-6.11751,1.31072e+06,-5.89566,786432,?17:4-?15:32-?18:6-?4:1-?12:1-
373,826,373,-20,0,-5.89566,786432,?4:1-?12:2-
374,826,374,-20,0,-5.89566,786432,?4:1-?12:2-
375,833,375,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?15:16-?18:12-?4:1-?12:1-
376,837,376,-6.82508,6.68467e+06,-5.89566,786432,?17:8-?15:4-?18:3-?4:2-?12:2-
377,837,377,-20,0,-5.89566,786432,?4:1-?12:2-
378,843,378,-6.07175,1.17965e+06,-5.89566,786432,?15:32-?18:3-?4:2-?12:2-
379,851,379,-6.2936,1.96608e+06,-5.89566,786432,?17:12-?15:8-?18:6-?4:2-?12:2-
380,851,380,-20,0,-5.89566,786432,?4:1-?12:2-
381,851,381,-20,0,-5.89566,786432,?4:2-?12:1-
382,851,382,-20,0,-5.89566,786432,?4:2-?12:1-
383,873,383,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?15:3-?18:16-?4:2-?12:2-
384,873,384,-20,0,-5.89566,786432,?4:2-?12:1-
385,876,385,-6.70857,5.11181e+06,-5.89566,786432,?17:1-?15:1-?18:16-?4:2-?12:2-
386,879,386,-6.82508,6.68467e+06,-5.89566,786432,?15:3-?18:4-?4:1-?12:1-
387,881,387,-7.28483,1.92676e+07,-5.89566,786432,?15:1-?18:4-?4:1-?12:1-
388,881,388,-20,0,-5.89566,786432,?4:1-?12:2-
389,881,389,-20,0,-5.89566,786432,?4:1-?12:2-
390,884,390,-6.82508,6.68467e+06,-5.89566,786432,?17:3-?15:1-?18:12-?4:1-?12:1-
391,892,391,-5.89566,786432,-5.89566,786432,?17:8-?15:16-?18:12-?4:1-?12:1-
392,892,392,-20,0,-5.89566,786432,?4:2-?12:1-
393,892,393,-20,0,-5.89566,786432,?4:1-?12:2-
394,896,394,-6.19669,1.57286e+06,-5.89566,786432,?17:3-?15:16-?18:4-?4:2-?12:2-
395,900,395,-6.74076,5.50502e+06,-5.89566,786432,?14:16-?17:3-?15:1-?18:16-?4:2-?12:2-
396,915,396,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:6-?18:16-?4:1-?12:1-
397,915,397,-20,0,-5.89566,786432,?4:1-?12:2-
398,915,398,-20,0,-5.89566,786432,?4:1-?12:2-
399,915,399,-20,0,-5.89566,786432,?4:2-?12:1-
400,919,400,-5.89566,786432,-5.89566,786432,?15:64-?18:3-?4:2-?12:2-
401,919,401,-20,0,-5.89566,786432,?4:1-?12:2-
402,923,402,-6.2736,1.87761e+06,-5.89566,786432,?17:1-?15:16-?18:12-?4:1-?12:1-
403,928,403,-6.2936,1.96608e+06,-5.89566,786432,?17:1-?15:8-?18:6-?4:2-?12:2-
404,928,404,-20,0,-5.89566,786432,?4:2-?12:1-
405,928,405,-20,0,-5.89566,786432,?4:1-?12:2-
406,934,406,-6.19669,1.57286e+06,-5.89566,786432,?17:6-?15:4-?18:16-?4:2-?12:2-
407,934,407,-20,0,-5.89566,786432,?4:1-?12:2-
408,934,408,-20,0,-5.89566,786432,?4:2-?12:1-
409,934,409,-20,0,-5.89566,786432,?4:2-?12:1-
410,941,410,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?15:16-?18:3-?4:2-?12:2-
411,941,411,-20,0,-5.89566,786432,?4:2-?12:1-
412,941,412,-20,0,-5.89566,786432,?4:2-?12:1-
413,941,413,-20,0,-5.89566,786432,?4:1-?12:2-
414,941,414,-20,0,-5.89566,786432,?4:2-?12:1-
415,941,415,-20,0,-5.89566,786432,?4:1-?12:2-
416,947,416,-6.2936,1.96608e+06,-5.89566,786432,?17:3-?15:6-?18:8-?4:1-?12:1-
417,947,417,-20,0,-5.89566,786432,?4:2-?12:1-
418,954,418,-6.54887,3.53894e+06,-5.89566,786432,?15:3-?18:8-?4:1-?12:1-
419,958,419,-6.82508,6.68467e+06,-5.89566,786432,?17:3-?15:3-?18:4-?4:1-?12:1-
420,958,420,-20,0,-5.89566,786432,?4:1-?12:2-
421,960,421,-7.11315,1.29761e+07,-5.89566,786432,?15:2-?18:3-?4:1-?12:1-
422,966,422,-5.89566,786432,-5.89566,786432,?15:32-?18:6-?4:2-?12:2-
423,966,423,-20,0,-5.89566,786432,?4:1-?12:2-
424,971,424,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?15:3-?18:8-?4:1-?12:1-
425,971,425,-20,0,-5.89566,786432,?4:1-?12:2-
426,976,426,-6.42634,2.66896e+06,-5.89566,786432,?17:4-?15:96-?18:2-?4:1-?12:1-
427,982,427,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:32-?18:3-?4:2-?12:2-
428,991,428,-6.59463,3.93216e+06,-5.89566,786432,?14:4-?17:4-?15:3-?18:16-?4:1-?12:1-
429,991,429,-20,0,-5.89566,786432,?4:2-?12:1-
430,991,430,-20,0,-5.89566,786432,?4:1-?12:2-
431,997,431,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:4-?18:6-?4:2-?12:2-
432,997,432,-20,0,-5.89566,786432,?4:1-?12:2-
433,1000,433,-6.39911,2.50675e+06,-5.89566,786432,?14:8-?17:8-?18:1-?4:2-?12:2-
434,1000,434,-20,0,-5.89566,786432,?4:1-?12:2-
435,1004,435,-6.87338,7.4711e+06,-5.89566,786432,?14:8-?17:4-?15:1-?18:12-?4:1-?12:1-
436,1007,436,-6.8499,7.07789e+06,-5.89566,786432,?17:2-?15:6-?18:2-?4:1-?12:1-
437,1007,437,-20,0,-5.89566,786432,?4:1-?12:2-
438,1010,438,-6.89566,7.86432e+06,-5.89566,786432,?14:3-?17:8-?15:4-?18:3-?4:2-?12:2-
439,1010,439,-20,0,-5.89566,786432,?4:1-?12:2-
440,1010,440,-20,0,-5.89566,786432,?4:2-?12:1-
441,1016,441,-6.70857,5.11181e+06,-5.89566,786432,?17:8-?15:2-?18:8-?4:2-?12:2-
442,1016,442,-20,0,-5.89566,786432,?4:1-?12:2-
443,1016,443,-20,0,-5.89566,786432,?4:1-?12:2-
444,1016,444,-20,0,-5.89566,786432,?4:2-?12:1-
445,1016,445,-20,0,-5.89566,786432,?4:2-?12:1-
446,1018,446,-6.43973,2.75251e+06,-5.89566,786432,?14:96-?17:2-?15:2-?18:16-?4:2-?12:2-
447,1018,447,-20,0,-5.89566,786432,?4:2-?12:1-
448,1022,448,-6.43973,2.75251e+06,-5.89566,786432,?14:1-?17:16-?18:1-?4:1-?12:1-
449,1031,449,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?18:6-?4:1-?12:1-
450,1031,450,-20,0,-5.89566,786432,?4:1-?12:2-
451,1037,451,-6.14384,1.39264e+06,-5.89566,786432,?17:3-?15:16-?18:6-?4:1-?12:1-
452,1042,452,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?17:16-?18:1-?4:2-?12:2-
453,1042,453,-20,0,-5.89566,786432,?4:1-?12:2-
454,1042,454,-20,0,-5.89566,786432,?4:1-?12:2-
455,1044,455,-6.8131,6.50281e+06,-5.89566,786432,?14:32-?17:3-?18:1-?4:1-?12:1-
456,1044,456,-20,0,-5.89566,786432,?4:1-?12:2-
457,1044,457,-20,0,-5.89566,786432,?4:2-?12:1-
458,1044,458,-20,0,-5.89566,786432,?4:1-?12:2-
459,1052,459,-6.54887,3.53894e+06,-5.89566,786432,?17:16-?15:6-?18:4-?4:2-?12:2-
460,1052,460,-20,0,-5.89566,786432,?4:1-?12:2-
461,1052,461,-20,0,-5.89566,786432,?4:2-?12:1-
462,1053,462,-7.11315,1.29761e+07,-5.89566,786432,?14:32-?17:6-?15:1-?18:6-?4:1-?12:1-
463,1053,463,-20,0,-5.89566,786432,?4:2-?12:1-
464,1062,464,-6.2936,1.96608e+06,-5.89566,786432,?17:6-?15:4-?18:12-?4:2-?12:2-
465,1064,465,-7.11315,1.29761e+07,-5.89566,786432,?17:3-?15:2-?18:3-?4:1-?12:1-
466,1064,466,-20,0,-5.89566,786432,?4:2-?12:1-
467,1071,467,-6.07175,1.17965e+06,-5.89566,786432,?17:2-?15:16-?18:6-?4:2-?12:2-
468,1071,468,-20,0,-5.89566,786432,?4:2-?12:1-
469,1077,469,-6.2936,1.96608e+06,-5.89566,786432,?17:3-?15:12-?18:4-?4:2-?12:2-
470,1077,470,-20,0,-5.89566,786432,?4:2-?12:1-
471,1077,471,-20,0,-5.89566,786432,?4:1-?12:2-
472,1077,472,-20,0,-5.89566,786432,?4:2-?12:1-
473,1081,473,-6.59463,3.93216e+06,-5.89566,786432,?17:1-?15:4-?18:6-?4:1-?12:1-
474,1081,474,-20,0,-5.89566,786432,?4:1-?12:2-
475,1081,475,-20,0,-5.89566,786432,?4:2-?12:1-
476,1081,476,-20,0,-5.89566,786432,?4:2-?12:1-
477,1083,477,-6.81648,6.5536e+06,-5.89566,786432,?14:4-?17:3-?18:1-?4:1-?12:1-
478,1088,478,-6.23187,1.70558e+06,-5.89566,786432,?17:2-?15:32-?18:6-?4:1-?12:1-
479,1094,479,-6.54887,3.53894e+06,-5.89566,786432,?17:3-?15:2-?18:12-?4:2-?12:2-
480,1094,480,-20,0,-5.89566,786432,?4:1-?12:2-
481,1094,481,-20,0,-5.89566,786432,?4:1-?12:2-
482,1102,482,-6.19669,1.57286e+06,-5.89566,786432,?17:16-?15:8-?18:8-?4:2-?12:2-
483,1102,483,-20,0,-5.89566,786432,?4:1-?12:2-
484,1108,484,-6.54887,3.53894e+06,-5.89566,786432,?17:6-?15:8-?18:3-?4:1-?12:1-
485,1108,485,-20,0,-5.89566,786432,?4:1-?12:2-
486,1108,486,-20,0,-5.89566,786432,?4:2-?12:1-
487,1110,487,-6.99257,9.8304e+06,-5.89566,786432,?17:6-?15:4-?18:2-?4:1-?12:1-
488,1119,488,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?18:12-?4:1-?12:1-
489,1119,489,-20,0,-5.89566,786432,?4:2-?12:1-
490,1119,490,-20,0,-5.89566,786432,?4:2-?12:1-
491,1123,491,-6.19669,1.57286e+06,-5.89566,786432,?15:16-?18:4-?4:1-?12:1-
492,1128,492,-5.89566,786432,-5.89566,786432,?17:16-?15:64-?18:3-?4:1-?12:1-
493,1135,493,-6.70857,5.11181e+06,-5.89566,786432,?17:16-?15:2-?18:8-?4:2-?12:2-
494,1138,494,-6.19669,1.57286e+06,-5.89566,786432,?17:1-?15:4-?18:16-?4:2-?12:2-
495,1151,495,-6.54887,3.53894e+06,-5.89566,786432,?17:12-?15:2-?18:12-?4:1-?12:1-
496,1151,496,-20,0,-5.89566,786432,?4:1-?12:2-
497,1151,497,-20,0,-5.89566,786432,?4:1-?12:2-
498,1155,498,-6.70857,5.11181e+06,-5.89566,786432,?17:3-?15:2-?18:8-?4:1-?12:1-
499,1155,499,-20,0,-5.89566,786432,?4:2-?12:1-
500,1156,500,-7.28483,1.92676e+07,-5.89566,786432,?17:2-?15:1-?18:4-?4:2-?12:2-
501,1156,501,-20,0,-5.89566,786432,?4:1-?12:2-
502,1156,502,-20,0,-5.89566,786432,?4:2-?12:1-
503,1156,503,-20,0,-5.89566,786432,?4:2-?12:1-
504,1156,504,-20,0,-5.89566,786432,?4:2-?12:1-
505,1159,505,-6.82508,6.68467e+06,-5.89566,786432,?17:1-?15:6-?18:2-?4:2-?12:2-
506,1163,506,-5.89566,786432,-5.89566,786432,?17:6-?15:48-?18:4-?4:2-?12:2-
507,1165,507,-6.51076,3.24158e+06,-5.89566,786432,?17:3-?18:1-?4:2-?12:2-
508,1170,508,-6.2936,1.96608e+06,-5.89566,786432,?17:2-?15:8-?18:6-?4:2-?12:2-
509,1172,509,-7.11315,1.29761e+07,-5.89566,786432,?15:3-?18:2-?4:1-?12:1-
510,1175,510,-7.11315,1.29761e+07,-5.89566,786432,?14:6-?17:16-?15:1-?18:6-?4:2-?12:2-
511,1182,511,-6.54887,3.53894e+06,-5.89566,786432,?17:6-?15:2-?18:12-?4:2-?12:2-
512,1187,512,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?18:8-?4:1-?12:1-
513,1187,513,-20,0,-5.89566,786432,?4:1-?12:2-
514,1187,514,-20,0,-5.89566,786432,?4:1-?12:2-
515,1194,515,-6.2936,1.96608e+06,-5.89566,786432,?14:2-?17:16-?15:24-?18:4-?4:2-?12:2-
516,1197,516,-6.82508,6.68467e+06,-5.89566,786432,?17:6-?15:6-?18:2-?4:1-?12:1-
