index,time,iter,reward,value,best_reward,best_value,node
2430,653,2430,-20,0,-6.19669,1.57286e+06,?12:4-?5:1-?1:1-?14:2-?15:1-?4:1-?0:4-
2431,653,2431,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?5:2-?1:16-?14:4-?2:1-?15:4-?4:2-?0:6-
2432,653,2432,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:3-
2433,653,2433,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
2434,653,2434,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?11:4-?5:2-?1:16-?14:4-?12:4-?2:2-?15:4-?4:1-?0:4-
2435,653,2435,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?0:12-
2436,654,2436,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:1-?12:4-?2:16-?15:4-?4:2-?0:1-
2437,654,2437,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?1:128-?14:2-?12:2-?2:128-?15:2-?4:2-?0:3-
2438,654,2438,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
2439,654,2439,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:3-
2440,654,2440,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:3-
2441,654,2441,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:3-
2442,654,2442,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:2-?14:4-?12:2-?2:8-?15:2-?4:2-?0:2-
2443,654,2443,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:3-
2444,654,2444,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:1-?14:4-?2:1-?15:4-?4:1-?0:3-
2445,654,2445,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?12:2-?2:128-?15:2-?4:2-?0:3-
2446,654,2446,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:2-?0:6-
2447,654,2447,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:1-?14:2-?12:4-?2:4-?15:4-?4:2-?0:1-
2448,654,2448,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:4-?1:64-?14:4-?15:1-?4:1-?0:1-
2449,654,2449,-20,0,-6.19669,1.57286e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:6-
2450,654,2450,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?5:2-?1:2-?14:4-?2:1-?15:4-?0:12-
2451,654,2451,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:6-
2452,655,2452,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:2-?15:1-?4:2-?0:2-
2453,655,2453,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
2454,655,2454,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:128-?14:2-?2:1-?15:4-?0:12-
2455,655,2455,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:1-?11:4-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
2456,655,2456,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
2457,655,2457,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
2458,655,2458,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?0:12-
2459,656,2459,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:4-?15:2-?4:1-?0:1-
2460,656,2460,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:4-
2461,656,2461,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
2462,657,2462,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?4:2-?0:2-
2463,657,2463,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:4-?14:4-?15:1-?4:1-?0:3-
2464,657,2464,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:1-?14:2-?15:1-?0:12-
2465,657,2465,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:1-?0:6-
2466,657,2466,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
2467,657,2467,-20,0,-6.19669,1.57286e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
2468,657,2468,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
2469,657,2469,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?12:2-?2:8-?15:2-?4:2-?0:3-
2470,657,2470,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
2471,657,2471,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:1-?1:2-?14:4-?2:1-?15:4-?4:1-?0:2-
2472,657,2472,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:1-?11:4-?5:2-?1:16-?14:4-?15:1-?4:2-?0:3-
2473,657,2473,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:32-?14:2-?15:1-?4:2-?0:1-
2474,657,2474,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?1:128-?14:2-?12:2-?2:64-?15:2-?4:1-?0:4-
2475,658,2475,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:2-?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
2476,658,2476,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:64-?14:2-?2:1-?15:2-?0:12-
2477,658,2477,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
2478,658,2478,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
2479,658,2479,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:1-?0:3-
2480,658,2480,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?4:1-?0:3-
2481,658,2481,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:2-?0:3-
2482,658,2482,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:6-
2483,658,2483,-20,0,-6.19669,1.57286e+06,?12:2-?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:1-
2484,658,2484,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?0:12-
2485,658,2485,-20,0,-6.19669,1.57286e+06,?11:4-?12:2-?14:1-?2:1-?15:2-?4:1-?0:6-
2486,658,2486,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:6-
2487,658,2487,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
2488,658,2488,-20,0,-6.19669,1.57286e+06,?2:32-?12:4-?14:1-?15:1-?4:2-?0:1-
2489,658,2489,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:2-?0:2-
2490,658,2490,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:2-?12:4-?2:16-?15:4-?4:1-?0:6-
2491,658,2491,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?4:1-?0:6-
2492,658,2492,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:6-
2493,658,2493,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:2-?0:6-
2494,658,2494,-20,0,-6.19669,1.57286e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:3-
2495,658,2495,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:16-?14:4-?2:1-?15:4-?0:12-
2496,658,2496,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:2-?15:1-?4:2-?0:2-
2497,658,2497,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:6-
2498,658,2498,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:4-?14:4-?2:1-?15:4-?4:1-?0:1-
2499,658,2499,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
2500,658,2500,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
2501,658,2501,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
2502,658,2502,-20,0,-6.19669,1.57286e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?4:1-?0:3-
2503,658,2503,-20,0,-6.19669,1.57286e+06,?1:64-?11:4-?14:1-?12:4-?2:4-?15:4-?4:1-?0:4-
2504,658,2504,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:3-
2505,658,2505,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?0:12-
2506,658,2506,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
2507,659,2507,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:2-
2508,659,2508,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
2509,659,2509,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?0:12-
2510,659,2510,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?0:12-
2511,659,2511,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?4:2-?0:1-
2512,659,2512,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:2-?15:1-?4:2-?0:2-
2513,659,2513,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:3-
2514,659,2514,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:3-
2515,659,2515,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:2-?15:1-?4:1-?0:3-
2516,659,2516,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:4-?12:4-?2:32-?15:4-?4:1-?0:4-
2517,659,2517,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:4-?2:32-?15:4-?4:2-?0:3-
2518,659,2518,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:4-
2519,659,2519,-20,0,-6.19669,1.57286e+06,?2:128-?12:2-?14:1-?15:1-?0:12-
2520,660,2520,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:2-?15:1-?4:2-?0:1-
2521,660,2521,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:16-?11:1-?12:1-?14:1-?15:1-?4:1-?0:3-
2522,660,2522,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:4-?12:4-?2:64-?15:4-?0:12-
2523,660,2523,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:2-?2:32-?15:2-?4:1-?0:1-
2524,660,2524,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?0:12-
2525,660,2525,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
2526,660,2526,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
2527,660,2527,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:2-?14:2-?2:1-?15:4-?0:12-
2528,660,2528,-20,0,-6.19669,1.57286e+06,?11:2-?14:1-?12:4-?2:64-?15:4-?4:2-?0:2-
2529,660,2529,-20,0,-6.19669,1.57286e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:6-
2530,660,2530,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:1-
2531,661,2531,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:2-?15:4-?4:1-?0:1-
2532,661,2532,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:1-?14:1-?12:4-?2:16-?15:4-?4:1-?0:6-
2533,661,2533,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:4-?12:4-?2:4-?15:4-?4:2-?0:1-
2534,661,2534,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:2-?2:128-?15:2-?4:1-?0:3-
2535,661,2535,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:6-
2536,661,2536,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
2537,661,2537,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
2538,661,2538,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
2539,661,2539,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:2-?15:1-?0:12-
2540,661,2540,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:6-
2541,662,2541,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:4-?5:2-?1:2-?14:4-?15:1-?4:1-?0:6-
2542,662,2542,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?14:2-?12:4-?2:16-?15:4-?4:1-?0:6-
2543,662,2543,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:4-?5:2-?1:4-?14:4-?15:1-?4:1-?0:6-
2544,662,2544,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:2-?2:8-?15:2-?4:2-?0:2-
2545,662,2545,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:8-?14:2-?15:1-?4:1-?0:6-
2546,662,2546,-20,0,-6.19669,1.57286e+06,?2:8-?12:2-?14:1-?15:1-?0:12-
2547,662,2547,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:1-?0:3-
2548,662,2548,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:1-?14:4-?2:1-?15:2-?4:2-?0:6-
2549,662,2549,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
2550,662,2550,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:4-?15:1-?4:2-?0:3-
2551,663,2551,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:32-?15:2-?4:2-?0:6-
2552,663,2552,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?11:4-?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
2553,663,2553,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?0:12-
2554,663,2554,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:8-?14:4-?15:1-?4:1-?0:6-
2555,663,2555,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?4:2-?0:6-
2556,664,2556,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:2-?15:4-?4:1-?0:2-
2557,664,2557,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?5:2-?1:16-?14:4-?12:4-?2:4-?15:4-?4:2-?0:1-
2558,665,2558,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?5:1-?1:32-?14:4-?15:1-?4:2-?0:3-
2559,665,2559,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:2-?2:64-?15:2-?4:1-?0:3-
2560,665,2560,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:1-?14:4-?12:4-?2:16-?15:4-?0:12-
2561,665,2561,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
2562,665,2562,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
2563,665,2563,-20,0,-6.19669,1.57286e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?0:12-
2564,665,2564,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:4-?2:1-?15:2-?4:1-?0:4-
2565,665,2565,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:2-?15:2-?4:1-?0:1-
2566,665,2566,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:2-?0:6-
2567,665,2567,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:3-
2568,666,2568,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:1-
2569,666,2569,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
2570,669,2570,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:6-
2571,669,2571,-20,0,-6.19669,1.57286e+06,?12:2-?5:1-?1:1-?14:2-?15:1-?4:2-?0:2-
2572,669,2572,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:1-?14:4-?15:1-?4:2-?0:3-
2573,669,2573,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:4-?14:4-?15:1-?4:1-?0:6-
2574,669,2574,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
2575,669,2575,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:16-?14:2-?2:1-?15:2-?4:2-?0:3-
2576,670,2576,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
2577,670,2577,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:2-?2:32-?15:2-?4:1-?0:3-
2578,670,2578,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?0:12-
2579,670,2579,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
2580,670,2580,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:3-
2581,670,2581,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:3-
2582,670,2582,-20,0,-6.19669,1.57286e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:2-
2583,670,2583,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:4-?14:4-?15:1-?0:12-
2584,670,2584,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
2585,670,2585,-20,0,-6.19669,1.57286e+06,?2:32-?12:2-?11:2-?1:128-?14:2-?15:1-?4:1-?0:2-
2586,670,2586,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:3-
2587,670,2587,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
2588,671,2588,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:4-?12:4-?2:4-?15:4-?4:2-?0:3-
2589,671,2589,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:1-?0:6-
2590,671,2590,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?0:12-
2591,671,2591,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
2592,671,2592,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:4-?12:4-?2:4-?15:4-?4:2-?0:2-
2593,671,2593,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
2594,671,2594,-20,0,-6.19669,1.57286e+06,?1:16-?11:2-?12:1-?14:1-?15:1-?4:2-?0:6-
2595,671,2595,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
2596,671,2596,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:2-?0:3-
2597,671,2597,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?0:12-
2598,671,2598,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?1:128-?14:2-?12:2-?2:128-?15:2-?0:12-
2599,671,2599,-20,0,-6.19669,1.57286e+06,?2:64-?12:4-?14:1-?15:1-?4:1-?0:3-
2600,672,2600,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:4-
2601,672,2601,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
2602,672,2602,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:4-?14:4-?12:4-?2:8-?15:4-?4:1-?0:1-
2603,672,2603,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
2604,672,2604,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:64-?15:2-?0:12-
2605,672,2605,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:8-?14:4-?2:1-?15:2-?0:12-
2606,672,2606,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:4-?12:2-?2:32-?15:2-?0:12-
2607,672,2607,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
2608,672,2608,-20,0,-6.19669,1.57286e+06,?5:2-?1:8-?11:2-?12:1-?14:1-?15:1-?4:2-?0:3-
2609,673,2609,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:64-?11:1-?12:1-?14:1-?15:1-?4:1-?0:3-
2610,673,2610,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:2-
2611,673,2611,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
2612,673,2612,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?1:128-?14:2-?12:4-?2:2-?15:4-?4:2-?0:2-
2613,673,2613,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
2614,673,2614,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:3-
2615,673,2615,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:2-?4:2-?0:6-
2616,673,2616,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
2617,673,2617,-20,0,-6.19669,1.57286e+06,?11:2-?12:4-?14:1-?2:1-?15:4-?0:12-
2618,673,2618,-20,0,-6.19669,1.57286e+06,?11:4-?12:2-?14:1-?2:1-?15:2-?4:1-?0:3-
2619,673,2619,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:6-
2620,673,2620,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:16-?11:1-?12:4-?14:1-?2:1-?15:4-?0:12-
2621,673,2621,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:8-?14:2-?2:1-?15:4-?0:12-
2622,673,2622,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:6-
2623,673,2623,-20,0,-6.19669,1.57286e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?0:12-
2624,673,2624,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:6-
2625,673,2625,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
2626,673,2626,-20,0,-6.19669,1.57286e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?4:1-?0:4-
2627,673,2627,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:2-?12:2-?2:128-?15:2-?4:2-?0:3-
2628,673,2628,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:4-
2629,673,2629,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?11:4-?5:2-?1:1-?14:4-?15:1-?4:2-?0:6-
2630,673,2630,-20,0,-6.19669,1.57286e+06,?2:16-?12:4-?14:1-?15:1-?0:12-
2631,673,2631,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:3-
2632,673,2632,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?0:12-
2633,673,2633,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:2-?12:2-?2:32-?15:2-?4:1-?0:6-
2634,673,2634,-20,0,-6.19669,1.57286e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:1-
2635,673,2635,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?0:12-
2636,673,2636,-20,0,-6.19669,1.57286e+06,?1:16-?11:2-?12:1-?14:1-?15:1-?4:1-?0:6-
2637,673,2637,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:6-
2638,673,2638,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:6-
2639,674,2639,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:4-?15:2-?4:1-?0:6-
2640,674,2640,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:4-?12:2-?2:8-?15:2-?0:12-
2641,674,2641,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:6-
2642,674,2642,-20,0,-6.19669,1.57286e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:6-
2643,674,2643,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:16-?14:4-?2:1-?15:4-?4:1-?0:4-
2644,674,2644,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?0:12-
2645,674,2645,-20,0,-6.19669,1.57286e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?0:12-
2646,674,2646,-20,0,-6.19669,1.57286e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:6-
2647,674,2647,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:6-
2648,674,2648,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?0:12-
2649,674,2649,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:32-?14:4-?2:1-?15:4-?4:1-?0:2-
2650,674,2650,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
2651,674,2651,-20,0,-6.19669,1.57286e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
2652,674,2652,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
2653,674,2653,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:2-?0:3-
2654,674,2654,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
2655,674,2655,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:1-?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
2656,674,2656,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?1:4-?14:4-?12:4-?2:2-?15:4-?4:2-?0:1-
2657,674,2657,-20,0,-6.19669,1.57286e+06,?1:4-?11:4-?12:1-?14:1-?15:1-?4:1-?0:3-
