index,time,iter,reward,value,best_reward,best_value,node
331,640,331,-20,0,-5.89566,786432,?4:1-?12:2-
332,640,332,-20,0,-5.89566,786432,?4:2-?12:1-
333,640,333,-20,0,-5.89566,786432,?4:2-?12:1-
334,640,334,-20,0,-5.89566,786432,?4:1-?12:2-
335,641,335,-6.82508,6.68467e+06,-5.89566,786432,?17:3-?15:3-?18:4-?4:1-?12:1-
336,641,336,-20,0,-5.89566,786432,?4:2-?12:1-
337,641,337,-20,0,-5.89566,786432,?4:1-?12:2-
338,641,338,-20,0,-5.89566,786432,?4:1-?12:2-
339,641,339,-20,0,-5.89566,786432,?4:2-?12:1-
340,642,340,-6.99257,9.8304e+06,-5.89566,786432,?17:2-?15:2-?18:4-?4:2-?12:2-
341,642,341,-20,0,-5.89566,786432,?4:1-?12:2-
342,643,342,-7.11315,1.29761e+07,-5.89566,786432,?17:6-?15:1-?18:6-?4:1-?12:1-
343,643,343,-20,0,-5.89566,786432,?4:1-?12:2-
344,643,344,-20,0,-5.89566,786432,?4:2-?12:1-
345,643,345,-20,0,-5.89566,786432,?4:1-?12:2-
346,643,346,-20,0,-5.89566,786432,?4:2-?12:1-
347,643,347,-20,0,-5.89566,786432,?4:2-?12:1-
348,643,348,-20,0,-5.89566,786432,?4:2-?12:1-
349,643,349,-20,0,-5.89566,786432,?4:1-?12:2-
350,645,350,-6.25145,1.78422e+06,-5.89566,786432,?14:32-?17:1-?15:16-?18:12-?4:1-?12:1-
351,645,351,-20,0,-5.89566,786432,?4:1-?12:2-
352,645,352,-20,0,-5.89566,786432,?4:1-?12:2-
353,645,353,-20,0,-5.89566,786432,?4:1-?12:2-
354,647,354,-6.2936,1.96608e+06,-5.89566,786432,?17:12-?15:32-?18:2-?4:1-?12:1-
355,650,355,-6.2936,1.96608e+06,-5.89566,786432,?14:8-?17:6-?18:1-?4:2-?12:2-
356,654,356,-6.2936,1.96608e+06,-5.89566,786432,?15:16-?18:3-?4:1-?12:1-
357,657,357,-6.26364,1.83501e+06,-5.89566,786432,?15:96-?18:2-?4:1-?12:1-
358,661,358,-6.41854,2.62144e+06,-5.89566,786432,?17:3-?15:16-?18:3-?4:1-?12:1-
359,661,359,-20,0,-5.89566,786432,?4:1-?12:2-
360,663,360,-7.28483,1.92676e+07,-5.89566,786432,?17:8-?15:1-?18:4-?4:1-?12:1-
361,663,361,-20,0,-5.89566,786432,?4:2-?12:1-
362,668,362,-6.54887,3.53894e+06,-5.89566,786432,?17:2-?15:3-?18:8-?4:1-?12:1-
363,668,363,-20,0,-5.89566,786432,?4:2-?12:1-
364,668,364,-20,0,-5.89566,786432,?4:2-?12:1-
365,668,365,-20,0,-5.89566,786432,?4:2-?12:1-
366,668,366,-20,0,-5.89566,786432,?4:1-?12:2-
367,668,367,-20,0,-5.89566,786432,?4:1-?12:2-
368,670,368,-6.82508,6.68467e+06,-5.89566,786432,?17:3-?18:1-?4:1-?12:1-
369,670,369,-20,0,-5.89566,786432,?4:2-?12:1-
370,670,370,-20,0,-5.89566,786432,?4:2-?12:1-
371,675,371,-6.1589,1.44179e+06,-5.89566,786432,?15:24-?18:4-?4:1-?12:1-
372,675,372,-20,0,-5.89566,786432,?4:2-?12:1-
373,679,373,-6.2936,1.96608e+06,-5.89566,786432,?15:12-?18:4-?4:1-?12:1-
374,679,374,-20,0,-5.89566,786432,?4:1-?12:2-
375,684,375,-5.89566,786432,-5.89566,786432,?17:6-?15:32-?18:6-?4:1-?12:1-
376,684,376,-20,0,-5.89566,786432,?4:2-?12:1-
377,686,377,-7.09978,1.25829e+07,-5.89566,786432,?14:6-?17:1-?15:1-?18:12-?4:2-?12:2-
378,686,378,-20,0,-5.89566,786432,?4:2-?12:1-
379,688,379,-6.99257,9.8304e+06,-5.89566,786432,?17:3-?15:1-?18:8-?4:2-?12:2-
380,688,380,-20,0,-5.89566,786432,?4:1-?12:2-
381,690,381,-6.39626,2.49037e+06,-5.89566,786432,?14:24-?17:8-?18:1-?4:2-?12:2-
382,694,382,-6.82508,6.68467e+06,-5.89566,786432,?17:12-?15:4-?18:3-?4:2-?12:2-
383,694,383,-20,0,-5.89566,786432,?4:1-?12:2-
384,697,384,-6.39626,2.49037e+06,-5.89566,786432,?14:6-?17:4-?18:1-?4:2-?12:2-
385,705,385,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?15:8-?18:12-?4:1-?12:1-
386,707,386,-6.71107,5.1413e+06,-5.89566,786432,?17:2-?15:32-?18:2-?4:1-?12:1-
387,707,387,-20,0,-5.89566,786432,?4:1-?12:2-
388,709,388,-6.70438,5.06266e+06,-5.89566,786432,?14:24-?17:8-?18:1-?4:1-?12:1-
389,712,389,-6.37278,2.3593e+06,-5.89566,786432,?14:3-?17:8-?18:1-?4:2-?12:2-
390,714,390,-6.82508,6.68467e+06,-5.89566,786432,?15:4-?18:3-?4:1-?12:1-
391,716,391,-6.99257,9.8304e+06,-5.89566,786432,?14:1-?17:4-?18:1-?4:1-?12:1-
392,716,392,-20,0,-5.89566,786432,?4:2-?12:1-
393,717,393,-6.36333,2.30851e+06,-5.89566,786432,?14:32-?17:3-?15:64-?18:3-?4:1-?12:1-
394,717,394,-20,0,-5.89566,786432,?4:2-?12:1-
395,717,395,-20,0,-5.89566,786432,?4:2-?12:1-
396,717,396,-20,0,-5.89566,786432,?4:1-?12:2-
397,717,397,-20,0,-5.89566,786432,?4:1-?12:2-
398,717,398,-20,0,-5.89566,786432,?4:2-?12:1-
399,717,399,-20,0,-5.89566,786432,?4:1-?12:2-
400,717,400,-20,0,-5.89566,786432,?4:1-?12:2-
401,717,401,-20,0,-5.89566,786432,?4:2-?12:1-
402,717,402,-20,0,-5.89566,786432,?4:2-?12:1-
403,718,403,-6.82508,6.68467e+06,-5.89566,786432,?17:3-?15:6-?18:2-?4:1-?12:1-
404,718,404,-20,0,-5.89566,786432,?4:2-?12:1-
405,718,405,-20,0,-5.89566,786432,?4:1-?12:2-
406,718,406,-20,0,-5.89566,786432,?4:1-?12:2-
407,723,407,-6.07175,1.17965e+06,-5.89566,786432,?15:48-?18:2-?4:1-?12:1-
408,727,408,-6.59463,3.93216e+06,-5.89566,786432,?17:2-?15:8-?18:3-?4:1-?12:1-
409,727,409,-20,0,-5.89566,786432,?4:1-?12:2-
410,727,410,-20,0,-5.89566,786432,?4:1-?12:2-
411,730,411,-7.11315,1.29761e+07,-5.89566,786432,?15:1-?18:6-?4:2-?12:2-
412,730,412,-20,0,-5.89566,786432,?4:2-?12:1-
413,730,413,-20,0,-5.89566,786432,?4:2-?12:1-
414,735,414,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?15:16-?18:6-?4:2-?12:2-
415,735,415,-20,0,-5.89566,786432,?4:2-?12:1-
416,735,416,-20,0,-5.89566,786432,?4:1-?12:2-
417,735,417,-20,0,-5.89566,786432,?4:1-?12:2-
418,735,418,-20,0,-5.89566,786432,?4:1-?12:2-
419,737,419,-6.99257,9.8304e+06,-5.89566,786432,?17:8-?15:4-?18:2-?4:1-?12:1-
420,737,420,-20,0,-5.89566,786432,?4:2-?12:1-
421,742,421,-6.07175,1.17965e+06,-5.89566,786432,?15:12-?18:8-?4:2-?12:2-
422,749,422,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:2-?18:12-?4:1-?12:1-
423,750,423,-7.5814,3.8142e+07,-5.89566,786432,?15:1-?18:2-?4:1-?12:1-
424,753,424,-6.54887,3.53894e+06,-5.89566,786432,?17:2-?15:4-?18:6-?4:1-?12:1-
425,753,425,-20,0,-5.89566,786432,?4:1-?12:2-
426,756,426,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:3-?18:8-?4:1-?12:1-
427,756,427,-20,0,-5.89566,786432,?4:1-?12:2-
428,756,428,-20,0,-5.89566,786432,?4:1-?12:2-
429,759,429,-7.28777,1.93987e+07,-5.89566,786432,?15:12-?17:1-?18:1-?4:1-?12:1-
430,762,430,-6.43973,2.75251e+06,-5.89566,786432,?17:2-?15:8-?18:4-?4:2-?12:2-
431,764,431,-6.43973,2.75251e+06,-5.89566,786432,?15:16-?18:2-?4:2-?12:2-
432,764,432,-20,0,-5.89566,786432,?4:2-?12:1-
433,770,433,-6.82508,6.68467e+06,-5.89566,786432,?17:8-?15:1-?18:12-?4:1-?12:1-
434,773,434,-6.8499,7.07789e+06,-5.89566,786432,?14:16-?17:3-?15:3-?18:4-?4:1-?12:1-
435,773,435,-20,0,-5.89566,786432,?4:2-?12:1-
436,773,436,-20,0,-5.89566,786432,?4:2-?12:1-
437,776,437,-6.43973,2.75251e+06,-5.89566,786432,?17:8-?15:8-?18:4-?4:2-?12:2-
438,776,438,-20,0,-5.89566,786432,?4:2-?12:1-
439,776,439,-20,0,-5.89566,786432,?4:2-?12:1-
440,779,440,-6.1677,1.47128e+06,-5.89566,786432,?17:6-?15:64-?18:3-?4:1-?12:1-
441,784,441,-5.89566,786432,-5.89566,786432,?17:6-?15:16-?18:12-?4:2-?12:2-
442,784,442,-20,0,-5.89566,786432,?4:1-?12:2-
443,791,443,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?17:12-?15:12-?18:8-?4:1-?12:1-
444,791,444,-20,0,-5.89566,786432,?4:2-?12:1-
445,791,445,-20,0,-5.89566,786432,?4:2-?12:1-
446,793,446,-6.98269,9.60922e+06,-5.89566,786432,?14:24-?17:2-?18:1-?4:1-?12:1-
447,793,447,-20,0,-5.89566,786432,?4:2-?12:1-
448,798,448,-5.97635,946996,-5.89566,786432,?15:24-?18:8-?4:1-?12:1-
449,802,449,-6.82508,6.68467e+06,-5.89566,786432,?15:6-?18:2-?4:2-?12:2-
450,804,450,-6.99257,9.8304e+06,-5.89566,786432,?14:4-?17:2-?18:1-?4:1-?12:1-
451,804,451,-20,0,-5.89566,786432,?4:2-?12:1-
452,809,452,-6.1589,1.44179e+06,-5.89566,786432,?17:6-?15:32-?18:3-?4:1-?12:1-
453,816,453,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?15:8-?18:12-?4:1-?12:1-
454,819,454,-6.82508,6.68467e+06,-5.89566,786432,?17:12-?15:6-?18:2-?4:2-?12:2-
455,819,455,-20,0,-5.89566,786432,?4:1-?12:2-
456,820,456,-7.42714,2.67387e+07,-5.89566,786432,?15:3-?17:1-?18:1-?4:1-?12:1-
457,825,457,-6.12823,1.34349e+06,-5.89566,786432,?15:32-?18:3-?4:2-?12:2-
458,830,458,-6.2936,1.96608e+06,-5.89566,786432,?17:3-?15:4-?18:12-?4:1-?12:1-
459,830,459,-20,0,-5.89566,786432,?4:2-?12:1-
460,830,460,-20,0,-5.89566,786432,?4:1-?12:2-
461,831,461,-7.40754,2.5559e+07,-5.89566,786432,?17:12-?15:1-?18:3-?4:1-?12:1-
462,834,462,-5.99904,997787,-5.89566,786432,?14:8-?17:12-?18:1-?4:2-?12:2-
463,834,463,-20,0,-5.89566,786432,?4:1-?12:2-
464,834,464,-20,0,-5.89566,786432,?4:2-?12:1-
465,838,465,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?15:16-?18:12-?4:1-?12:1-
466,838,466,-20,0,-5.89566,786432,?4:1-?12:2-
467,838,467,-20,0,-5.89566,786432,?4:1-?12:2-
468,839,468,-7.28483,1.92676e+07,-5.89566,786432,?17:4-?15:1-?18:4-?4:1-?12:1-
469,843,469,-6.1387,1.37626e+06,-5.89566,786432,?17:4-?15:24-?18:8-?4:1-?12:1-
470,843,470,-20,0,-5.89566,786432,?4:1-?12:2-
471,847,471,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?15:2-?18:12-?4:1-?12:1-
472,851,472,-5.89566,786432,-5.89566,786432,?17:3-?15:16-?18:12-?4:2-?12:2-
473,853,473,-6.99387,9.85989e+06,-5.89566,786432,?17:1-?15:4-?18:2-?4:1-?12:1-
474,860,474,-6.54887,3.53894e+06,-5.89566,786432,?17:6-?15:3-?18:8-?4:2-?12:2-
475,860,475,-20,0,-5.89566,786432,?4:1-?12:2-
476,863,476,-6.68166,4.80461e+06,-5.89566,786432,?17:1-?15:48-?18:2-?4:2-?12:2-
477,863,477,-20,0,-5.89566,786432,?4:1-?12:2-
478,863,478,-20,0,-5.89566,786432,?4:2-?12:1-
479,863,479,-20,0,-5.89566,786432,?4:2-?12:1-
480,863,480,-20,0,-5.89566,786432,?4:2-?12:1-
481,863,481,-20,0,-5.89566,786432,?4:1-?12:2-
482,863,482,-20,0,-5.89566,786432,?4:2-?12:1-
483,863,483,-20,0,-5.89566,786432,?4:1-?12:2-
484,863,484,-20,0,-5.89566,786432,?4:1-?12:2-
485,863,485,-20,0,-5.89566,786432,?4:1-?12:2-
486,863,486,-20,0,-5.89566,786432,?4:1-?12:2-
487,863,487,-20,0,-5.89566,786432,?4:1-?12:2-
488,865,488,-7.28186,1.91365e+07,-5.89566,786432,?15:6-?17:1-?18:1-?4:1-?12:1-
489,865,489,-20,0,-5.89566,786432,?4:1-?12:2-
490,865,490,-20,0,-5.89566,786432,?4:2-?12:1-
491,865,491,-20,0,-5.89566,786432,?4:1-?12:2-
492,865,492,-20,0,-5.89566,786432,?4:2-?12:1-
493,869,493,-6.82508,6.68467e+06,-5.89566,786432,?15:2-?18:6-?4:1-?12:1-
494,869,494,-20,0,-5.89566,786432,?4:2-?12:1-
495,869,495,-20,0,-5.89566,786432,?4:2-?12:1-
496,869,496,-20,0,-5.89566,786432,?4:2-?12:1-
497,869,497,-20,0,-5.89566,786432,?4:1-?12:2-
498,869,498,-20,0,-5.89566,786432,?4:2-?12:1-
499,872,499,-6.70014,5.0135e+06,-5.89566,786432,?14:8-?17:4-?18:1-?4:1-?12:1-
500,872,500,-7.40754,2.5559e+07,-5.89566,786432,?17:12-?15:1-?18:3-?4:2-?12:2-
501,872,501,-20,0,-5.89566,786432,?4:1-?12:2-
502,874,502,-7.11315,1.29761e+07,-5.89566,786432,?17:1-?15:1-?18:6-?4:2-?12:2-
503,874,503,-20,0,-5.89566,786432,?4:2-?12:1-
504,877,504,-6.54887,3.53894e+06,-5.89566,786432,?14:3-?17:4-?18:1-?4:2-?12:2-
505,877,505,-20,0,-5.89566,786432,?4:2-?12:1-
506,877,506,-20,0,-5.89566,786432,?4:1-?12:2-
507,877,507,-20,0,-5.89566,786432,?4:1-?12:2-
508,877,508,-20,0,-5.89566,786432,?4:1-?12:2-
509,877,509,-20,0,-5.89566,786432,?4:2-?12:1-
510,888,510,-6.07175,1.17965e+06,-5.89566,786432,?17:12-?15:8-?18:12-?4:1-?12:1-
511,888,511,-20,0,-5.89566,786432,?4:2-?12:1-
512,889,512,-7.1387,1.37626e+07,-5.89566,786432,?14:64-?17:1-?15:1-?18:6-?4:2-?12:2-
513,891,513,-7.11315,1.29761e+07,-5.89566,786432,?15:2-?18:3-?4:1-?12:1-
514,895,514,-6.37278,2.3593e+06,-5.89566,786432,?17:2-?15:8-?18:6-?4:1-?12:1-
515,898,515,-6.11751,1.31072e+06,-5.89566,786432,?17:3-?15:64-?18:3-?4:2-?12:2-
516,898,516,-20,0,-5.89566,786432,?4:1-?12:2-
517,905,517,-6.54887,3.53894e+06,-5.89566,786432,?17:12-?15:4-?18:6-?4:1-?12:1-
518,906,518,-6.70014,5.0135e+06,-5.89566,786432,?17:1-?15:16-?18:2-?4:2-?12:2-
519,914,519,-5.89566,786432,-5.89566,786432,?17:12-?15:16-?18:12-?4:2-?12:2-
520,916,520,-6.8131,6.50281e+06,-5.89566,786432,?14:32-?17:3-?18:1-?4:1-?12:1-
521,920,521,-6.19669,1.57286e+06,-5.89566,786432,?17:6-?15:8-?18:8-?4:1-?12:1-
522,922,522,-7.15093,1.41558e+07,-5.89566,786432,?14:4-?17:6-?15:2-?18:3-?4:2-?12:2-
523,922,523,-20,0,-5.89566,786432,?4:2-?12:1-
524,922,524,-20,0,-5.89566,786432,?4:1-?12:2-
525,925,525,-6.99039,9.78125e+06,-5.89566,786432,?17:1-?15:24-?18:2-?4:1-?12:1-
526,925,526,-20,0,-5.89566,786432,?4:1-?12:2-
527,925,527,-20,0,-5.89566,786432,?4:1-?12:2-
528,925,528,-20,0,-5.89566,786432,?4:1-?12:2-
529,925,529,-20,0,-5.89566,786432,?4:2-?12:1-
530,928,530,-7.11315,1.29761e+07,-5.89566,786432,?17:12-?15:1-?18:6-?4:2-?12:2-
531,930,531,-6.99257,9.8304e+06,-5.89566,786432,?15:4-?18:2-?4:2-?12:2-
532,931,532,-7.5814,3.8142e+07,-5.89566,786432,?17:8-?15:1-?18:2-?4:2-?12:2-
533,931,533,-20,0,-5.89566,786432,?4:1-?12:2-
534,931,534,-20,0,-5.89566,786432,?4:2-?12:1-
535,931,535,-20,0,-5.89566,786432,?4:2-?12:1-
536,931,536,-20,0,-5.89566,786432,?4:2-?12:1-
537,934,537,-6.93705,8.65075e+06,-5.89566,786432,?14:2-?17:8-?15:1-?18:12-?4:1-?12:1-
538,934,538,-20,0,-5.89566,786432,?4:2-?12:1-
539,937,539,-6.82508,6.68467e+06,-5.89566,786432,?17:3-?15:1-?18:12-?4:1-?12:1-
540,942,540,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?17:12-?15:16-?18:6-?4:1-?12:1-
541,942,541,-20,0,-5.89566,786432,?4:1-?12:2-
542,942,542,-20,0,-5.89566,786432,?4:2-?12:1-
543,944,543,-7.11315,1.29761e+07,-5.89566,786432,?17:4-?15:2-?18:3-?4:2-?12:2-
544,945,544,-6.82508,6.68467e+06,-5.89566,786432,?14:48-?17:2-?15:2-?18:6-?4:2-?12:2-
545,948,545,-6.52596,3.35708e+06,-5.89566,786432,?14:24-?17:2-?15:32-?18:3-?4:1-?12:1-
546,951,546,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?15:3-?18:8-?4:2-?12:2-
547,951,547,-6.70857,5.11181e+06,-5.89566,786432,?15:16-?14:24-?17:8-?18:1-?4:2-?12:2-
548,952,548,-6.43973,2.75251e+06,-5.89566,786432,?17:3-?15:8-?18:4-?4:2-?12:2-
549,956,549,-6.2936,1.96608e+06,-5.89566,786432,?17:6-?15:6-?18:8-?4:1-?12:1-
550,956,550,-20,0,-5.89566,786432,?4:2-?12:1-
551,961,551,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:24-?18:4-?4:1-?12:1-
552,963,552,-6.70014,5.0135e+06,-5.89566,786432,?14:16-?17:4-?18:1-?4:2-?12:2-
553,963,553,-20,0,-5.89566,786432,?4:2-?12:1-
554,964,554,-7.41418,2.59523e+07,-5.89566,786432,?14:4-?17:12-?15:1-?18:3-?4:2-?12:2-
555,965,555,-6.27132,1.86778e+06,-5.89566,786432,?15:32-?18:2-?4:2-?12:2-
556,965,556,-20,0,-5.89566,786432,?4:2-?12:1-
557,968,557,-6.70857,5.11181e+06,-5.89566,786432,?15:8-?18:2-?4:1-?12:1-
558,971,558,-6.0206,1.04858e+06,-5.89566,786432,?17:3-?15:16-?18:12-?4:1-?12:1-
559,973,559,-6.63602,4.32538e+06,-5.89566,786432,?14:32-?17:1-?15:2-?18:12-?4:1-?12:1-
560,974,560,-6.34298,2.20283e+06,-5.89566,786432,?14:64-?17:3-?15:64-?18:3-?4:2-?12:2-
561,977,561,-6.70857,5.11181e+06,-5.89566,786432,?17:4-?15:2-?18:8-?4:2-?12:2-
562,979,562,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?17:8-?18:1-?4:2-?12:2-
563,981,563,-6.35587,2.26918e+06,-5.89566,786432,?14:32-?17:3-?15:16-?18:3-?4:1-?12:1-
564,983,564,-7.11315,1.29761e+07,-5.89566,786432,?17:1-?15:1-?18:6-?4:1-?12:1-
565,986,565,-6.19669,1.57286e+06,-5.89566,786432,?17:1-?15:16-?18:12-?4:2-?12:2-
566,986,566,-20,0,-5.89566,786432,?4:2-?12:1-
567,986,567,-20,0,-5.89566,786432,?4:1-?12:2-
568,986,568,-20,0,-5.89566,786432,?4:2-?12:1-
569,991,569,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?15:12-?18:8-?4:1-?12:1-
570,991,570,-20,0,-5.89566,786432,?4:1-?12:2-
571,991,571,-20,0,-5.89566,786432,?4:1-?12:2-
572,995,572,-6.11751,1.31072e+06,-5.89566,786432,?17:8-?15:32-?18:3-?4:1-?12:1-
573,995,573,-20,0,-5.89566,786432,?4:1-?12:2-
574,997,574,-6.99257,9.8304e+06,-5.89566,786432,?17:1-?15:1-?18:8-?4:2-?12:2-
575,1000,575,-6.2936,1.96608e+06,-5.89566,786432,?17:6-?15:24-?18:2-?4:1-?12:1-
576,1003,576,-6.19669,1.57286e+06,-5.89566,786432,?17:3-?15:24-?18:8-?4:1-?12:1-
577,1006,577,-6.14333,1.391e+06,-5.89566,786432,?17:8-?15:96-?18:2-?4:1-?12:1-
578,1006,578,-20,0,-5.89566,786432,?4:1-?12:2-
579,1006,579,-20,0,-5.89566,786432,?4:2-?12:1-
580,1009,580,-6.69284,4.92995e+06,-5.89566,786432,?14:6-?17:4-?18:1-?4:1-?12:1-
581,1011,581,-6.70857,5.11181e+06,-5.89566,786432,?14:1-?17:8-?18:1-?4:1-?12:1-
582,1011,582,-20,0,-5.89566,786432,?4:2-?12:1-
583,1018,583,-6.2936,1.96608e+06,-5.89566,786432,?17:12-?15:8-?18:6-?4:1-?12:1-
584,1021,584,-6.2936,1.96608e+06,-5.89566,786432,?14:48-?17:4-?15:4-?18:12-?4:1-?12:1-
585,1025,585,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?15:4-?18:6-?4:1-?12:1-
586,1025,586,-20,0,-5.89566,786432,?4:2-?12:1-
587,1029,587,-5.89566,786432,-5.89566,786432,?15:48-?18:4-?4:2-?12:2-
588,1029,588,-20,0,-5.89566,786432,?4:1-?12:2-
589,1032,589,-6.54887,3.53894e+06,-5.89566,786432,?13:2-?14:1-?17:12-?18:1-?4:2-?12:2-
590,1032,590,-20,0,-5.89566,786432,?4:1-?12:2-
591,1035,591,-5.89566,786432,-5.89566,786432,?15:32-?18:6-?4:2-?12:2-
592,1036,592,-7.28483,1.92676e+07,-5.89566,786432,?15:2-?18:2-?4:2-?12:2-
593,1040,593,-6.82508,6.68467e+06,-5.89566,786432,?17:6-?15:2-?18:6-?4:2-?12:2-
594,1042,594,-6.19669,1.57286e+06,-5.89566,786432,?17:6-?15:16-?18:4-?4:2-?12:2-
595,1042,595,-20,0,-5.89566,786432,?4:1-?12:2-
596,1046,596,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?15:2-?18:12-?4:2-?12:2-
597,1046,597,-20,0,-5.89566,786432,?4:2-?12:1-
598,1046,598,-20,0,-5.89566,786432,?4:2-?12:1-
599,1046,599,-20,0,-5.89566,786432,?4:1-?12:2-
600,1050,600,-6.43973,2.75251e+06,-5.89566,786432,?17:12-?15:4-?18:8-?4:2-?12:2-
601,1050,601,-20,0,-5.89566,786432,?4:2-?12:1-
602,1050,602,-20,0,-5.89566,786432,?4:2-?12:1-
603,1051,603,-7.64385,4.40402e+07,-5.89566,786432,?14:2-?17:1-?15:1-?18:3-?4:2-?12:2-
604,1051,604,-7.40754,2.5559e+07,-5.89566,786432,?15:3-?17:1-?18:1-?4:2-?12:2-
605,1051,605,-20,0,-5.89566,786432,?4:2-?12:1-
606,1052,606,-7.41418,2.59523e+07,-5.89566,786432,?14:4-?17:12-?15:1-?18:3-?4:1-?12:1-
607,1052,607,-20,0,-5.89566,786432,?4:1-?12:2-
608,1056,608,-6.97484,9.43718e+06,-5.89566,786432,?14:2-?17:6-?15:2-?18:6-?4:2-?12:2-
609,1060,609,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?15:32-?18:3-?4:2-?12:2-
610,1062,610,-7.11315,1.29761e+07,-5.89566,786432,?17:8-?15:2-?18:3-?4:1-?12:1-
611,1062,611,-20,0,-5.89566,786432,?4:2-?12:1-
612,1062,612,-20,0,-5.89566,786432,?4:2-?12:1-
613,1062,613,-20,0,-5.89566,786432,?4:2-?12:1-
614,1066,614,-6.27132,1.86778e+06,-5.89566,786432,?17:3-?15:48-?18:4-?4:1-?12:1-
615,1066,615,-20,0,-5.89566,786432,?4:1-?12:2-
616,1066,616,-20,0,-5.89566,786432,?4:1-?12:2-
617,1072,617,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:16-?18:6-?4:2-?12:2-
618,1072,618,-20,0,-5.89566,786432,?4:2-?12:1-
619,1073,619,-7.5814,3.8142e+07,-5.89566,786432,?17:12-?15:1-?18:2-?4:1-?12:1-
620,1074,620,-7.40754,2.5559e+07,-5.89566,786432,?17:3-?15:1-?18:3-?4:2-?12:2-
621,1077,621,-6.2936,1.96608e+06,-5.89566,786432,?17:3-?15:16-?18:3-?4:2-?12:2-
622,1079,622,-6.54887,3.53894e+06,-5.89566,786432,?17:3-?15:48-?18:2-?4:1-?12:1-
623,1079,623,-20,0,-5.89566,786432,?4:2-?12:1-
624,1081,624,-7.28483,1.92676e+07,-5.89566,786432,?14:1-?17:2-?18:1-?4:2-?12:2-
625,1086,625,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?17:12-?15:4-?18:6-?4:1-?12:1-
626,1091,626,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:6-?18:8-?4:1-?12:1-
627,1091,627,-20,0,-5.89566,786432,?4:2-?12:1-
628,1094,628,-6.70857,5.11181e+06,-5.89566,786432,?17:1-?15:2-?18:8-?4:2-?12:2-
629,1099,629,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:16-?18:6-?4:1-?12:1-
630,1099,630,-20,0,-5.89566,786432,?4:1-?12:2-
631,1101,631,-6.41004,2.57065e+06,-5.89566,786432,?14:3-?17:8-?18:1-?4:1-?12:1-
632,1101,632,-20,0,-5.89566,786432,?4:1-?12:2-
633,1103,633,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:32-?18:2-?4:2-?12:2-
634,1106,634,-6.07175,1.17965e+06,-5.89566,786432,?17:2-?15:16-?18:12-?4:2-?12:2-
635,1108,635,-6.97484,9.43718e+06,-5.89566,786432,?14:12-?17:1-?15:1-?18:12-?4:2-?12:2-
636,1111,636,-6.99257,9.8304e+06,-5.89566,786432,?15:2-?18:4-?4:1-?12:1-
637,1114,637,-6.11751,1.31072e+06,-5.89566,786432,?17:2-?15:32-?18:6-?4:2-?12:2-
638,1117,638,-6.1829,1.52371e+06,-5.89566,786432,?17:2-?15:24-?18:8-?4:1-?12:1-
639,1117,639,-20,0,-5.89566,786432,?4:1-?12:2-
640,1119,640,-6.49772,3.14573e+06,-5.89566,786432,?15:16-?18:2-?4:1-?12:1-
641,1119,641,-20,0,-5.89566,786432,?4:2-?12:1-
642,1119,642,-20,0,-5.89566,786432,?4:2-?12:1-
643,1124,643,-6.2936,1.96608e+06,-5.89566,786432,?17:2-?15:4-?18:12-?4:2-?12:2-
644,1124,644,-20,0,-5.89566,786432,?4:2-?12:1-
645,1124,645,-20,0,-5.89566,786432,?4:2-?12:1-
646,1127,646,-6.82508,6.68467e+06,-5.89566,786432,?17:8-?15:4-?18:3-?4:1-?12:1-
647,1128,647,-7.40754,2.5559e+07,-5.89566,786432,?17:6-?15:1-?18:3-?4:1-?12:1-
648,1133,648,-6.82508,6.68467e+06,-5.89566,786432,?17:8-?15:2-?18:6-?4:1-?12:1-
649,1137,649,-6.54887,3.53894e+06,-5.89566,786432,?15:6-?18:4-?4:1-?12:1-
650,1138,650,-7.5814,3.8142e+07,-5.89566,786432,?17:1-?15:1-?18:2-?4:1-?12:1-
651,1138,651,-20,0,-5.89566,786432,?4:2-?12:1-
652,1138,652,-20,0,-5.89566,786432,?4:2-?12:1-
653,1142,653,-6.82508,6.68467e+06,-5.89566,786432,?17:1-?15:16-?18:3-?4:1-?12:1-
654,1142,654,-20,0,-5.89566,786432,?4:1-?12:2-
