index,time,iter,reward,value,best_reward,best_value,node
298,331,298,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
299,331,299,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
300,331,300,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:32-?17:4-?15:16-?18:4-?4:2-?12:2-
301,332,301,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:8-?15:64-?18:2-?4:1-?12:1-
302,332,302,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
303,336,303,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
304,336,304,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
305,338,305,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:2-?18:2-?4:1-?12:1-
306,338,306,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
307,341,307,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
308,344,308,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:8-?15:8-?18:8-?4:2-?12:2-
309,345,309,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:64-?17:1-?15:32-?18:2-?4:2-?12:2-
310,349,310,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?17:8-?15:32-?18:8-?4:1-?12:1-
311,352,311,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
312,355,312,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:4-?15:32-?18:8-?4:1-?12:1-
313,355,313,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
314,356,314,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
315,357,315,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:1-?18:4-?4:2-?12:2-
316,357,316,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
317,357,317,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
318,357,318,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
319,357,319,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
320,357,320,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
321,357,321,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
322,359,322,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:2-?15:64-?18:2-?4:1-?12:1-
323,361,323,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:8-?17:2-?15:2-?18:8-?4:1-?12:1-
324,361,324,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
325,361,325,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
326,361,326,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
327,361,327,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
328,361,328,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
329,363,329,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?15:2-?18:8-?4:2-?12:2-
330,363,330,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
331,363,331,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
332,363,332,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
333,363,333,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
334,364,334,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?15:8-?18:2-?4:2-?12:2-
335,367,335,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:1-?15:16-?18:8-?4:1-?12:1-
336,367,336,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
337,367,337,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
338,368,338,-8.0206,1.04858e+08,-6.11751,1.31072e+06,?14:1-?17:1-?15:4-?18:2-?4:1-?12:1-
339,368,339,-7.95002,8.9129e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:4-?18:8-?4:2-?12:2-
340,368,340,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
341,368,341,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
342,368,342,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
343,368,343,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
344,368,344,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:32-?17:2-?15:4-?18:8-?4:2-?12:2-
345,372,345,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
346,373,346,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:128-?17:2-?15:16-?18:2-?4:1-?12:1-
347,374,347,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:8-?18:8-?4:2-?12:2-
348,374,348,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
349,376,349,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
350,376,350,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
351,376,351,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
352,379,352,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
353,379,353,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:2-?17:4-?15:16-?18:8-?4:2-?12:2-
354,379,354,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
355,379,355,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
356,381,356,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
357,383,357,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
358,383,358,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
359,383,359,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
360,383,360,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
361,383,361,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
362,383,362,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
363,385,363,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
364,388,364,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
365,388,365,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
366,392,366,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:1-?17:8-?18:1-?4:1-?12:1-
367,392,367,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
368,392,368,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:64-?17:4-?15:32-?18:8-?4:2-?12:2-
369,397,369,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:8-?15:16-?18:8-?4:2-?12:2-
370,399,370,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
371,402,371,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
372,402,372,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
373,405,373,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:8-?15:16-?18:2-?4:2-?12:2-
374,405,374,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
375,405,375,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
376,405,376,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
377,405,377,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
378,406,378,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:128-?17:2-?15:4-?18:8-?4:2-?12:2-
379,406,379,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
380,410,380,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
381,410,381,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
382,413,382,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:8-?15:64-?18:4-?4:1-?12:1-
383,413,383,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
384,414,384,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?14:1-?17:2-?15:16-?18:2-?4:1-?12:1-
385,417,385,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
386,417,386,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
387,417,387,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
388,420,388,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
389,424,389,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?15:4-?18:4-?4:1-?12:1-
390,424,390,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
391,424,391,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
392,428,392,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
393,431,393,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?14:2-?17:4-?15:16-?18:4-?4:1-?12:1-
394,431,394,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
395,433,395,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
396,433,396,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
397,433,397,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
398,437,398,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
399,437,399,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
400,437,400,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
401,438,401,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
402,438,402,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
403,438,403,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
404,438,404,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
405,439,405,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
406,439,406,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
407,439,407,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
408,439,408,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
409,439,409,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?13:1-?14:64-?17:2-?15:2-?18:2-?4:2-?12:2-
410,439,410,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
411,439,411,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
412,441,412,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
413,443,413,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:2-?15:128-?18:2-?4:2-?12:2-
414,450,414,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:8-?15:4-?18:8-?4:1-?12:1-
415,450,415,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
416,450,416,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
417,452,417,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:4-?17:8-?18:1-?4:2-?12:2-
418,452,418,-7.95002,8.9129e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:16-?18:2-?4:2-?12:2-
419,456,419,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
420,456,420,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
421,459,421,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
422,463,422,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:4-?17:2-?18:1-?4:2-?12:2-
423,463,423,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
424,463,424,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
425,464,425,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
426,466,426,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
427,467,427,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?13:2-?14:16-?17:8-?18:1-?4:1-?12:1-
428,467,428,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:128-?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
429,467,429,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
430,467,430,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
431,469,431,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
432,470,432,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?15:128-?14:32-?17:8-?18:1-?4:1-?12:1-
433,470,433,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
434,470,434,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
435,470,435,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
436,473,436,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?17:8-?15:64-?18:4-?4:2-?12:2-
437,475,437,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:1-?15:32-?18:8-?4:2-?12:2-
438,475,438,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
439,475,439,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
440,478,440,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:8-?15:8-?18:4-?4:2-?12:2-
441,480,441,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
442,480,442,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
443,483,443,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:8-?15:64-?18:2-?4:2-?12:2-
444,483,444,-8.0206,1.04858e+08,-6.11751,1.31072e+06,?15:2-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
445,483,445,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
446,483,446,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
447,483,447,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
448,484,448,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
449,484,449,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
450,484,450,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
451,486,451,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:16-?17:8-?15:32-?18:8-?4:1-?12:1-
452,486,452,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?14:4-?17:8-?15:2-?18:4-?4:2-?12:2-
453,486,453,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
454,486,454,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
455,493,455,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:8-?15:16-?18:8-?4:1-?12:1-
456,497,456,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
457,497,457,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?15:8-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
458,500,458,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:4-?17:4-?15:4-?18:4-?4:1-?12:1-
459,502,459,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:2-?17:8-?18:1-?4:2-?12:2-
460,504,460,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
461,504,461,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
462,504,462,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
463,504,463,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
464,504,464,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
465,508,465,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:4-?15:64-?18:2-?4:1-?12:1-
466,508,466,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
467,511,467,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
468,511,468,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
469,511,469,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
470,514,470,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:2-?15:16-?18:8-?4:2-?12:2-
471,516,471,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:1-?15:1-?18:4-?4:2-?12:2-
472,517,472,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
473,517,473,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
474,525,474,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?15:2-?18:8-?4:1-?12:1-
475,525,475,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
476,525,476,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
477,525,477,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
478,525,478,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
479,525,479,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:2-?18:2-?4:2-?12:2-
480,526,480,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:4-?17:8-?15:8-?18:2-?4:2-?12:2-
481,526,481,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
482,530,482,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
483,533,483,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?13:1-?14:8-?17:8-?18:1-?4:1-?12:1-
484,536,484,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
485,536,485,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
486,539,486,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:2-?17:8-?18:1-?4:1-?12:1-
487,539,487,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
488,539,488,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
489,539,489,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
490,540,490,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:32-?17:4-?15:16-?18:8-?4:2-?12:2-
491,544,491,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
492,544,492,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
493,545,493,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:1-?18:8-?4:2-?12:2-
494,545,494,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
495,545,495,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
496,545,496,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:16-?17:8-?15:128-?18:2-?4:2-?12:2-
497,546,497,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:4-?17:8-?15:16-?18:8-?4:2-?12:2-
498,546,498,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
499,547,499,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?13:2-?14:16-?17:8-?15:32-?18:8-?4:1-?12:1-
500,547,500,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
501,547,501,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
502,547,502,-8.2281,1.69083e+08,-6.11751,1.31072e+06,?14:1-?15:128-?17:1-?18:1-?4:2-?12:2-
503,547,503,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
504,547,504,-7.71957,5.24288e+07,-6.11751,1.31072e+06,?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
505,547,505,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
506,547,506,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
507,547,507,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
508,547,508,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
509,550,509,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:2-?18:8-?4:2-?12:2-
510,552,510,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
511,552,511,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
512,552,512,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
513,553,513,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:64-?17:1-?15:128-?18:2-?4:2-?12:2-
514,553,514,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
515,553,515,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
516,555,516,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
517,555,517,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
518,555,518,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?15:8-?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
519,555,519,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
520,558,520,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:32-?15:16-?17:1-?18:1-?4:1-?12:1-
521,558,521,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
522,558,522,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
523,558,523,-7.95002,8.9129e+07,-6.11751,1.31072e+06,?14:16-?17:2-?15:1-?18:2-?4:2-?12:2-
524,560,524,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
525,560,525,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
526,561,526,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:128-?17:2-?15:16-?18:8-?4:2-?12:2-
527,565,527,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:2-?15:4-?18:8-?4:1-?12:1-
528,569,528,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:8-?18:2-?4:1-?12:1-
529,569,529,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
530,571,530,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:1-?15:1-?18:8-?4:2-?12:2-
531,573,531,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:128-?15:32-?17:1-?18:1-?4:1-?12:1-
532,573,532,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:128-?17:2-?15:8-?18:2-?4:2-?12:2-
533,573,533,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
534,573,534,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:8-?17:1-?15:64-?18:4-?4:2-?12:2-
535,576,535,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:16-?18:8-?4:1-?12:1-
536,576,536,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
537,579,537,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:1-?15:8-?18:8-?4:1-?12:1-
538,580,538,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
539,580,539,-7.79875,6.29146e+07,-6.11751,1.31072e+06,?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
540,581,540,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:32-?17:8-?15:32-?18:2-?4:2-?12:2-
541,581,541,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
542,581,542,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
543,583,543,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:4-?17:8-?15:64-?18:4-?4:1-?12:1-
544,584,544,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?15:64-?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
545,584,545,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
546,584,546,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
547,584,547,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
548,590,548,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:4-?15:16-?18:8-?4:1-?12:1-
549,590,549,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
550,592,550,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
551,592,551,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
552,596,552,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
553,599,553,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
554,599,554,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
555,599,555,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
556,599,556,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
557,599,557,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
558,599,558,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
559,601,559,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:1-?17:4-?15:64-?18:2-?4:1-?12:1-
560,601,560,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
561,601,561,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
562,606,562,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:8-?15:32-?18:4-?4:1-?12:1-
563,606,563,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
564,612,564,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:8-?15:4-?18:8-?4:2-?12:2-
565,612,565,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
566,612,566,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
567,614,567,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?17:4-?15:4-?18:4-?4:1-?12:1-
568,615,568,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?13:1-?14:8-?17:2-?15:16-?18:2-?4:1-?12:1-
569,615,569,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
570,615,570,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
571,615,571,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:4-?17:8-?15:32-?18:4-?4:2-?12:2-
572,615,572,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
573,618,573,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:8-?15:2-?18:2-?4:1-?12:1-
574,618,574,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
575,618,575,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
576,618,576,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
577,621,577,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
578,622,578,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:4-?18:8-?4:1-?12:1-
579,626,579,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?15:128-?18:2-?4:1-?12:1-
580,626,580,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
581,628,581,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
582,632,582,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
