index,time,iter,reward,value,best_reward,best_value,node
347,762,347,-7.21006,1.62202e+07,-5.99257,983040,?17:16-?15:1-?18:6-?4:1-?12:1-
348,765,348,-7.37755,2.38535e+07,-5.99257,983040,?17:1-?18:1-?4:1-?12:1-
349,769,349,-6.19533,1.56795e+06,-5.99257,983040,?17:2-?15:48-?18:4-?4:2-?12:2-
350,769,350,-20,0,-5.99257,983040,?4:1-?12:2-
351,781,351,-6.39051,2.4576e+06,-5.99257,983040,?15:3-?18:16-?4:2-?12:2-
352,783,352,-7.21006,1.62202e+07,-5.99257,983040,?14:12-?17:16-?15:1-?18:6-?4:1-?12:1-
353,783,353,-20,0,-5.99257,983040,?4:2-?12:1-
354,783,354,-20,0,-5.99257,983040,?4:2-?12:1-
355,799,355,-6.2936,1.96608e+06,-5.99257,983040,?17:16-?15:4-?18:16-?4:2-?12:2-
356,799,356,-20,0,-5.99257,983040,?4:1-?12:2-
357,802,357,-6.80548,6.38976e+06,-5.99257,983040,?15:4-?18:4-?4:2-?12:2-
358,806,358,-6.92199,8.35584e+06,-5.99257,983040,?17:8-?15:3-?18:4-?4:2-?12:2-
359,810,359,-6.31116,2.04718e+06,-5.99257,983040,?17:3-?15:96-?18:2-?4:2-?12:2-
360,810,360,-20,0,-5.99257,983040,?4:2-?12:1-
361,810,361,-20,0,-5.99257,983040,?4:1-?12:2-
362,815,362,-6.324,2.10862e+06,-5.99257,983040,?17:1-?15:16-?18:6-?4:2-?12:2-
363,819,363,-6.11751,1.31072e+06,-5.99257,983040,?17:6-?15:48-?18:4-?4:1-?12:1-
364,830,364,-6.39051,2.4576e+06,-5.99257,983040,?15:4-?18:12-?4:2-?12:2-
365,836,365,-6.53664,3.44064e+06,-5.99257,983040,?17:12-?15:4-?18:8-?4:2-?12:2-
366,838,366,-6.59463,3.93216e+06,-5.99257,983040,?14:8-?17:12-?18:1-?4:1-?12:1-
367,838,367,-20,0,-5.99257,983040,?4:1-?12:2-
368,838,368,-20,0,-5.99257,983040,?4:2-?12:1-
369,838,369,-20,0,-5.99257,983040,?4:1-?12:2-
370,848,370,-6.39051,2.4576e+06,-5.99257,983040,?15:4-?18:12-?4:1-?12:1-
371,848,371,-20,0,-5.99257,983040,?4:2-?12:1-
372,853,372,-6.21442,1.6384e+06,-5.99257,983040,?17:4-?15:32-?18:6-?4:1-?12:1-
373,853,373,-20,0,-5.99257,983040,?4:1-?12:2-
374,853,374,-20,0,-5.99257,983040,?4:1-?12:2-
375,858,375,-6.16866,1.47456e+06,-5.99257,983040,?17:4-?15:16-?18:12-?4:1-?12:1-
376,862,376,-6.92199,8.35584e+06,-5.99257,983040,?17:8-?15:4-?18:3-?4:2-?12:2-
377,862,377,-20,0,-5.99257,983040,?4:1-?12:2-
378,869,378,-6.16866,1.47456e+06,-5.99257,983040,?15:32-?18:3-?4:2-?12:2-
379,877,379,-6.39051,2.4576e+06,-5.99257,983040,?17:12-?15:8-?18:6-?4:2-?12:2-
380,877,380,-20,0,-5.99257,983040,?4:1-?12:2-
381,877,381,-20,0,-5.99257,983040,?4:2-?12:1-
382,877,382,-20,0,-5.99257,983040,?4:2-?12:1-
383,899,383,-6.39051,2.4576e+06,-5.99257,983040,?17:16-?15:3-?18:16-?4:2-?12:2-
384,899,384,-20,0,-5.99257,983040,?4:2-?12:1-
385,902,385,-6.80548,6.38976e+06,-5.99257,983040,?17:1-?15:1-?18:16-?4:2-?12:2-
386,906,386,-6.92199,8.35584e+06,-5.99257,983040,?15:3-?18:4-?4:1-?12:1-
387,908,387,-7.38174,2.40845e+07,-5.99257,983040,?15:1-?18:4-?4:1-?12:1-
388,908,388,-20,0,-5.99257,983040,?4:1-?12:2-
389,908,389,-20,0,-5.99257,983040,?4:1-?12:2-
390,912,390,-6.92199,8.35584e+06,-5.99257,983040,?17:3-?15:1-?18:12-?4:1-?12:1-
391,921,391,-5.99257,983040,-5.99257,983040,?17:8-?15:16-?18:12-?4:1-?12:1-
392,921,392,-20,0,-5.99257,983040,?4:2-?12:1-
393,921,393,-20,0,-5.99257,983040,?4:1-?12:2-
394,924,394,-6.2936,1.96608e+06,-5.99257,983040,?17:3-?15:16-?18:4-?4:2-?12:2-
395,929,395,-6.83767,6.88128e+06,-5.99257,983040,?14:16-?17:3-?15:1-?18:16-?4:2-?12:2-
396,943,396,-6.16866,1.47456e+06,-5.99257,983040,?17:8-?15:6-?18:16-?4:1-?12:1-
397,943,397,-20,0,-5.99257,983040,?4:1-?12:2-
398,943,398,-20,0,-5.99257,983040,?4:1-?12:2-
399,943,399,-20,0,-5.99257,983040,?4:2-?12:1-
400,949,400,-5.99257,983040,-5.99257,983040,?15:64-?18:3-?4:2-?12:2-
401,949,401,-20,0,-5.99257,983040,?4:1-?12:2-
402,954,402,-6.36915,2.33964e+06,-5.99257,983040,?17:1-?15:16-?18:12-?4:1-?12:1-
403,959,403,-6.39051,2.4576e+06,-5.99257,983040,?17:1-?15:8-?18:6-?4:2-?12:2-
404,959,404,-20,0,-5.99257,983040,?4:2-?12:1-
405,959,405,-20,0,-5.99257,983040,?4:1-?12:2-
406,965,406,-6.2936,1.96608e+06,-5.99257,983040,?17:6-?15:4-?18:16-?4:2-?12:2-
407,965,407,-20,0,-5.99257,983040,?4:1-?12:2-
408,965,408,-20,0,-5.99257,983040,?4:2-?12:1-
409,965,409,-20,0,-5.99257,983040,?4:2-?12:1-
410,974,410,-6.39051,2.4576e+06,-5.99257,983040,?17:16-?15:16-?18:3-?4:2-?12:2-
411,974,411,-20,0,-5.99257,983040,?4:2-?12:1-
412,974,412,-20,0,-5.99257,983040,?4:2-?12:1-
413,974,413,-20,0,-5.99257,983040,?4:1-?12:2-
414,974,414,-20,0,-5.99257,983040,?4:2-?12:1-
415,974,415,-20,0,-5.99257,983040,?4:1-?12:2-
416,979,416,-6.39051,2.4576e+06,-5.99257,983040,?17:3-?15:6-?18:8-?4:1-?12:1-
417,979,417,-20,0,-5.99257,983040,?4:2-?12:1-
418,986,418,-6.64578,4.42368e+06,-5.99257,983040,?15:3-?18:8-?4:1-?12:1-
419,989,419,-6.92199,8.35584e+06,-5.99257,983040,?17:3-?15:3-?18:4-?4:1-?12:1-
420,989,420,-20,0,-5.99257,983040,?4:1-?12:2-
421,992,421,-7.21006,1.62202e+07,-5.99257,983040,?15:2-?18:3-?4:1-?12:1-
422,997,422,-5.99257,983040,-5.99257,983040,?15:32-?18:6-?4:2-?12:2-
423,997,423,-20,0,-5.99257,983040,?4:1-?12:2-
424,1003,424,-6.64578,4.42368e+06,-5.99257,983040,?17:4-?15:3-?18:8-?4:1-?12:1-
425,1003,425,-20,0,-5.99257,983040,?4:1-?12:2-
426,1007,426,-6.52277,3.33251e+06,-5.99257,983040,?17:4-?15:96-?18:2-?4:1-?12:1-
427,1014,427,-6.16866,1.47456e+06,-5.99257,983040,?17:8-?15:32-?18:3-?4:2-?12:2-
428,1023,428,-6.69154,4.9152e+06,-5.99257,983040,?14:4-?17:4-?15:3-?18:16-?4:1-?12:1-
429,1023,429,-20,0,-5.99257,983040,?4:2-?12:1-
430,1023,430,-20,0,-5.99257,983040,?4:1-?12:2-
431,1029,431,-6.64578,4.42368e+06,-5.99257,983040,?17:8-?15:4-?18:6-?4:2-?12:2-
432,1029,432,-20,0,-5.99257,983040,?4:1-?12:2-
433,1031,433,-6.49602,3.13344e+06,-5.99257,983040,?14:8-?17:8-?18:1-?4:2-?12:2-
434,1031,434,-20,0,-5.99257,983040,?4:1-?12:2-
435,1035,435,-6.97029,9.33888e+06,-5.99257,983040,?14:8-?17:4-?15:1-?18:12-?4:1-?12:1-
436,1039,436,-6.94681,8.84736e+06,-5.99257,983040,?17:2-?15:6-?18:2-?4:1-?12:1-
437,1039,437,-20,0,-5.99257,983040,?4:1-?12:2-
438,1043,438,-6.99257,9.8304e+06,-5.99257,983040,?14:3-?17:8-?15:4-?18:3-?4:2-?12:2-
439,1043,439,-20,0,-5.99257,983040,?4:1-?12:2-
440,1043,440,-20,0,-5.99257,983040,?4:2-?12:1-
441,1049,441,-6.80548,6.38976e+06,-5.99257,983040,?17:8-?15:2-?18:8-?4:2-?12:2-
442,1049,442,-20,0,-5.99257,983040,?4:1-?12:2-
443,1049,443,-20,0,-5.99257,983040,?4:1-?12:2-
444,1049,444,-20,0,-5.99257,983040,?4:2-?12:1-
445,1049,445,-20,0,-5.99257,983040,?4:2-?12:1-
446,1051,446,-6.53664,3.44064e+06,-5.99257,983040,?14:96-?17:2-?15:2-?18:16-?4:2-?12:2-
447,1051,447,-20,0,-5.99257,983040,?4:2-?12:1-
448,1054,448,-6.53664,3.44064e+06,-5.99257,983040,?14:1-?17:16-?18:1-?4:1-?12:1-
449,1063,449,-6.39051,2.4576e+06,-5.99257,983040,?15:8-?18:6-?4:1-?12:1-
450,1063,450,-20,0,-5.99257,983040,?4:1-?12:2-
451,1069,451,-6.23891,1.73343e+06,-5.99257,983040,?17:3-?15:16-?18:6-?4:1-?12:1-
452,1073,452,-6.2936,1.96608e+06,-5.99257,983040,?14:2-?17:16-?18:1-?4:2-?12:2-
453,1073,453,-20,0,-5.99257,983040,?4:1-?12:2-
454,1073,454,-20,0,-5.99257,983040,?4:1-?12:2-
455,1076,455,-6.90981,8.12483e+06,-5.99257,983040,?14:32-?17:3-?18:1-?4:1-?12:1-
456,1076,456,-20,0,-5.99257,983040,?4:1-?12:2-
457,1076,457,-20,0,-5.99257,983040,?4:2-?12:1-
458,1076,458,-20,0,-5.99257,983040,?4:1-?12:2-
459,1083,459,-6.64578,4.42368e+06,-5.99257,983040,?17:16-?15:6-?18:4-?4:2-?12:2-
460,1083,460,-20,0,-5.99257,983040,?4:1-?12:2-
461,1083,461,-20,0,-5.99257,983040,?4:2-?12:1-
462,1084,462,-7.21006,1.62202e+07,-5.99257,983040,?14:32-?17:6-?15:1-?18:6-?4:1-?12:1-
463,1084,463,-20,0,-5.99257,983040,?4:2-?12:1-
464,1093,464,-6.39051,2.4576e+06,-5.99257,983040,?17:6-?15:4-?18:12-?4:2-?12:2-
465,1096,465,-7.21006,1.62202e+07,-5.99257,983040,?17:3-?15:2-?18:3-?4:1-?12:1-
466,1096,466,-20,0,-5.99257,983040,?4:2-?12:1-
467,1102,467,-6.16866,1.47456e+06,-5.99257,983040,?17:2-?15:16-?18:6-?4:2-?12:2-
468,1102,468,-20,0,-5.99257,983040,?4:2-?12:1-
469,1108,469,-6.39051,2.4576e+06,-5.99257,983040,?17:3-?15:12-?18:4-?4:2-?12:2-
470,1108,470,-20,0,-5.99257,983040,?4:2-?12:1-
471,1108,471,-20,0,-5.99257,983040,?4:1-?12:2-
472,1108,472,-20,0,-5.99257,983040,?4:2-?12:1-
473,1112,473,-6.69154,4.9152e+06,-5.99257,983040,?17:1-?15:4-?18:6-?4:1-?12:1-
474,1112,474,-20,0,-5.99257,983040,?4:1-?12:2-
475,1112,475,-20,0,-5.99257,983040,?4:2-?12:1-
476,1112,476,-20,0,-5.99257,983040,?4:2-?12:1-
477,1115,477,-6.91339,8.192e+06,-5.99257,983040,?14:4-?17:3-?18:1-?4:1-?12:1-
478,1119,478,-6.32803,2.12828e+06,-5.99257,983040,?17:2-?15:32-?18:6-?4:1-?12:1-
479,1125,479,-6.64578,4.42368e+06,-5.99257,983040,?17:3-?15:2-?18:12-?4:2-?12:2-
480,1125,480,-20,0,-5.99257,983040,?4:1-?12:2-
481,1125,481,-20,0,-5.99257,983040,?4:1-?12:2-
482,1133,482,-6.2936,1.96608e+06,-5.99257,983040,?17:16-?15:8-?18:8-?4:2-?12:2-
483,1133,483,-20,0,-5.99257,983040,?4:1-?12:2-
484,1138,484,-6.64578,4.42368e+06,-5.99257,983040,?17:6-?15:8-?18:3-?4:1-?12:1-
485,1138,485,-20,0,-5.99257,983040,?4:1-?12:2-
486,1138,486,-20,0,-5.99257,983040,?4:2-?12:1-
487,1140,487,-7.08948,1.2288e+07,-5.99257,983040,?17:6-?15:4-?18:2-?4:1-?12:1-
488,1150,488,-6.16866,1.47456e+06,-5.99257,983040,?15:8-?18:12-?4:1-?12:1-
489,1150,489,-20,0,-5.99257,983040,?4:2-?12:1-
490,1150,490,-20,0,-5.99257,983040,?4:2-?12:1-
491,1154,491,-6.2936,1.96608e+06,-5.99257,983040,?15:16-?18:4-?4:1-?12:1-
492,1159,492,-5.99257,983040,-5.99257,983040,?17:16-?15:64-?18:3-?4:1-?12:1-
493,1167,493,-6.80548,6.38976e+06,-5.99257,983040,?17:16-?15:2-?18:8-?4:2-?12:2-
494,1170,494,-6.2936,1.96608e+06,-5.99257,983040,?17:1-?15:4-?18:16-?4:2-?12:2-
495,1182,495,-6.64578,4.42368e+06,-5.99257,983040,?17:12-?15:2-?18:12-?4:1-?12:1-
496,1182,496,-20,0,-5.99257,983040,?4:1-?12:2-
497,1182,497,-20,0,-5.99257,983040,?4:1-?12:2-
498,1185,498,-6.80548,6.38976e+06,-5.99257,983040,?17:3-?15:2-?18:8-?4:1-?12:1-
499,1185,499,-20,0,-5.99257,983040,?4:2-?12:1-
500,1186,500,-7.38174,2.40845e+07,-5.99257,983040,?17:2-?15:1-?18:4-?4:2-?12:2-
501,1186,501,-20,0,-5.99257,983040,?4:1-?12:2-
502,1186,502,-20,0,-5.99257,983040,?4:2-?12:1-
503,1186,503,-20,0,-5.99257,983040,?4:2-?12:1-
504,1186,504,-20,0,-5.99257,983040,?4:2-?12:1-
505,1189,505,-6.92199,8.35584e+06,-5.99257,983040,?17:1-?15:6-?18:2-?4:2-?12:2-
506,1193,506,-5.99257,983040,-5.99257,983040,?17:6-?15:48-?18:4-?4:2-?12:2-
507,1195,507,-6.60747,4.05013e+06,-5.99257,983040,?17:3-?18:1-?4:2-?12:2-
