index,time,iter,reward,value,best_reward,best_value,node
310,207,310,-6.97484,9.43718e+06,-6.83351,6.81574e+06,?9:4-?14:32-?22:4-?12:8-?4:2-
311,207,311,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
312,208,312,-7.03132,1.07479e+07,-6.83351,6.81574e+06,?9:4-?14:128-?22:4-?12:4-?4:2-
313,208,313,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
314,210,314,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?9:2-?14:128-?22:4-?12:4-?4:1-
315,211,315,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?6:128-?9:4-?14:128-?22:4-?12:4-?4:1-
316,213,316,-7.03132,1.07479e+07,-6.83351,6.81574e+06,?6:8-?9:2-?14:4-?22:4-?12:4-?4:2-
317,214,317,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?6:128-?9:2-?22:1-?12:8-?4:2-
318,216,318,-7.36793,2.33308e+07,-6.83351,6.81574e+06,?6:2-?9:2-?14:128-?22:2-?12:4-?4:1-
319,216,319,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
320,216,320,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
321,217,321,-7.43973,2.75251e+07,-6.83351,6.81574e+06,?9:1-?14:128-?22:4-?12:8-?4:2-
322,217,322,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
323,217,323,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
324,217,324,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
325,217,325,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
326,217,326,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
327,217,327,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
328,217,328,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
329,217,329,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
330,217,330,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
331,219,331,-7.70184,5.03316e+07,-6.83351,6.81574e+06,?7:64-?9:1-?22:1-?12:8-?4:1-
332,220,332,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:2-?14:16-?22:4-?12:8-?4:2-
333,220,333,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
334,221,334,-7.70184,5.03316e+07,-6.83351,6.81574e+06,?7:4-?9:1-?22:1-?12:8-?4:2-
335,223,335,-7.28186,1.91365e+07,-6.83351,6.81574e+06,?5:2-?6:64-?9:4-?22:1-?12:4-?4:1-
336,223,336,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
337,223,337,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
338,223,338,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
339,223,339,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
340,224,340,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?14:1-?22:2-?12:4-?4:2-
341,226,341,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?9:2-?14:64-?22:4-?12:4-?4:1-
342,226,342,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
343,226,343,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
344,226,344,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
345,226,345,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
346,227,346,-7.28186,1.91365e+07,-6.83351,6.81574e+06,?6:16-?9:2-?14:128-?22:2-?12:4-?4:1-
347,228,347,-6.92369,8.38861e+06,-6.83351,6.81574e+06,?14:1-?22:4-?12:4-?4:2-
348,230,348,-7.36793,2.33308e+07,-6.83351,6.81574e+06,?9:1-?14:16-?22:2-?12:4-?4:2-
349,230,349,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
350,232,350,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?9:1-?14:4-?22:2-?12:4-?4:2-
351,233,351,-7.55526,3.59137e+07,-6.83351,6.81574e+06,?6:1-?9:4-?22:1-?12:8-?4:1-
352,233,352,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
353,235,353,-6.83351,6.81574e+06,-6.83351,6.81574e+06,?9:4-?14:1-?22:4-?12:4-?4:1-
354,235,354,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
355,237,355,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?14:2-?22:4-?12:8-?4:1-
356,239,356,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?6:16-?9:2-?14:16-?22:4-?12:4-?4:1-
357,240,357,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?6:16-?9:2-?22:1-?12:4-?4:2-
358,240,358,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
359,242,359,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:32-?9:2-?22:1-?12:4-?4:1-
360,242,360,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
361,243,361,-7.03132,1.07479e+07,-6.83351,6.81574e+06,?6:32-?9:2-?14:4-?22:4-?12:4-?4:2-
362,243,362,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
363,245,363,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?7:4-?9:1-?14:4-?22:4-?12:4-?4:2-
364,246,364,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?9:4-?14:16-?22:4-?12:8-?4:1-
365,248,365,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:128-?9:4-?22:1-?12:8-?4:1-
366,250,366,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?7:128-?9:1-?22:1-?12:8-?4:2-
367,252,367,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?7:64-?9:1-?22:1-?12:4-?4:2-
368,252,368,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
369,253,369,-7.37278,2.3593e+07,-6.83351,6.81574e+06,?9:4-?22:1-?12:8-?4:2-
370,255,370,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?6:1-?9:2-?22:1-?12:4-?4:1-
371,256,371,-6.92369,8.38861e+06,-6.83351,6.81574e+06,?14:8-?22:4-?12:4-?4:1-
372,256,372,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
373,256,373,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
374,256,374,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
375,256,375,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
376,258,376,-7.32702,2.12337e+07,-6.83351,6.81574e+06,?5:2-?6:8-?9:4-?22:1-?12:8-?4:1-
377,258,377,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
378,258,378,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
379,260,379,-7.5769,3.77487e+07,-6.83351,6.81574e+06,?9:1-?14:16-?22:2-?12:4-?4:1-
380,260,380,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
381,261,381,-7.36793,2.33308e+07,-6.83351,6.81574e+06,?6:32-?9:4-?22:1-?12:8-?4:1-
382,263,382,-7.62266,4.1943e+07,-6.83351,6.81574e+06,?9:1-?14:2-?22:2-?12:8-?4:1-
383,263,383,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
384,263,384,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
385,263,385,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
386,263,386,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
387,263,387,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
388,263,388,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
389,263,389,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
390,263,390,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
391,265,391,-7.03132,1.07479e+07,-6.83351,6.81574e+06,?9:2-?14:32-?22:4-?12:8-?4:2-
392,265,392,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
393,267,393,-7.62266,4.1943e+07,-6.83351,6.81574e+06,?7:512-?9:1-?22:1-?12:4-?4:2-
394,269,394,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?9:2-?14:4-?22:2-?12:4-?4:1-
395,269,395,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
396,270,396,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?9:2-?14:1-?22:4-?12:8-?4:1-
397,272,397,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?5:2-?6:2-?9:2-?22:1-?12:8-?4:1-
398,272,398,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
399,272,399,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
400,272,400,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
401,272,401,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
402,274,402,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:256-?9:2-?22:1-?12:4-?4:1-
403,275,403,-7.43973,2.75251e+07,-6.83351,6.81574e+06,?9:1-?14:32-?22:4-?12:4-?4:2-
404,275,404,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
405,277,405,-7.18197,1.52044e+07,-6.83351,6.81574e+06,?9:4-?14:2-?22:4-?12:4-?4:1-
406,277,406,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
407,277,407,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
408,279,408,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?14:32-?22:4-?12:8-?4:1-
409,279,409,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
410,279,410,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
411,280,411,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?7:128-?6:256-?9:2-?22:1-?12:4-?4:1-
412,282,412,-6.93705,8.65075e+06,-6.83351,6.81574e+06,?6:1-?9:4-?14:16-?22:4-?12:8-?4:2-
413,282,413,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
414,282,414,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
415,282,415,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
416,284,416,-7.32702,2.12337e+07,-6.83351,6.81574e+06,?6:8-?9:4-?22:1-?12:8-?4:2-
417,286,417,-7.03132,1.07479e+07,-6.83351,6.81574e+06,?9:4-?14:8-?22:4-?12:8-?4:1-
418,287,418,-7.32702,2.12337e+07,-6.83351,6.81574e+06,?9:1-?14:2-?22:4-?12:4-?4:1-
419,287,419,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
420,287,420,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
421,289,421,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:1-?14:1-?22:2-?12:8-?4:2-
422,289,422,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
423,290,423,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?7:32-?9:1-?14:32-?22:4-?12:4-?4:2-
424,292,424,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?14:256-?22:2-?12:8-?4:2-
425,292,425,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
426,292,426,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
427,292,427,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
428,293,428,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?9:1-?14:4-?22:4-?12:8-?4:2-
429,293,429,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
430,295,430,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?6:16-?9:4-?22:1-?12:8-?4:1-
431,295,431,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
432,295,432,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
433,295,433,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
434,297,434,-6.92369,8.38861e+06,-6.83351,6.81574e+06,?9:4-?14:16-?22:2-?12:4-?4:1-
435,297,435,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
436,297,436,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
437,298,437,-7.43973,2.75251e+07,-6.83351,6.81574e+06,?6:8-?9:2-?22:1-?12:8-?4:1-
438,299,438,-7.28186,1.91365e+07,-6.83351,6.81574e+06,?6:8-?9:2-?14:128-?22:2-?12:4-?4:1-
439,301,439,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?5:1-?6:8-?9:4-?22:1-?12:8-?4:1-
440,303,440,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?9:2-?14:2-?22:4-?12:4-?4:1-
441,303,441,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
442,305,442,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:128-?9:4-?22:1-?12:4-?4:1-
443,307,443,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?6:64-?9:2-?14:64-?22:4-?12:4-?4:1-
444,309,444,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?9:4-?14:8-?22:4-?12:4-?4:1-
445,310,445,-7.43973,2.75251e+07,-6.83351,6.81574e+06,?7:32-?5:1-?6:8-?9:4-?22:1-?12:8-?4:1-
446,310,446,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
447,310,447,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
448,310,448,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
449,312,449,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?5:2-?6:4-?9:4-?22:1-?12:4-?4:1-
450,312,450,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
451,314,451,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?6:256-?9:2-?14:32-?22:4-?12:4-?4:2-
452,314,452,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
453,315,453,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?14:256-?22:2-?12:8-?4:1-
454,315,454,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
455,316,455,-7.5769,3.77487e+07,-6.83351,6.81574e+06,?6:64-?9:4-?22:1-?12:8-?4:1-
456,318,456,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?14:32-?22:2-?12:8-?4:2-
457,319,457,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?7:8-?9:1-?14:1-?22:2-?12:8-?4:2-
458,319,458,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
459,320,459,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:1-?14:4-?22:2-?12:8-?4:1-
460,320,460,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
461,320,461,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
462,320,462,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
463,322,463,-7.18197,1.52044e+07,-6.83351,6.81574e+06,?9:4-?14:4-?22:2-?12:8-?4:2-
464,324,464,-7.56155,3.6438e+07,-6.83351,6.81574e+06,?7:512-?9:1-?14:4-?22:4-?12:4-?4:2-
465,326,465,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?6:128-?9:2-?14:8-?22:2-?12:4-?4:1-
466,327,466,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?5:1-?6:32-?9:2-?22:1-?12:4-?4:1-
467,327,467,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
468,329,468,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:2-?9:2-?22:1-?12:4-?4:2-
469,329,469,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
470,330,470,-6.83351,6.81574e+06,-6.83351,6.81574e+06,?9:4-?14:1-?22:4-?12:4-?4:2-
471,332,471,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?9:2-?14:8-?22:4-?12:4-?4:1-
472,333,472,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?6:256-?9:2-?14:4-?22:2-?12:4-?4:1-
473,333,473,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
474,333,474,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
475,333,475,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
476,336,476,-7.04179,1.101e+07,-6.83351,6.81574e+06,?7:128-?9:1-?14:4-?22:4-?12:4-?4:2-
477,336,477,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
478,336,478,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
479,336,479,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
480,336,480,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
481,337,481,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:2-?14:256-?22:2-?12:8-?4:1-
482,339,482,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?6:32-?9:2-?14:1-?22:4-?12:8-?4:1-
483,341,483,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?9:2-?14:2-?22:4-?12:8-?4:2-
484,341,484,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
485,341,485,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
486,342,486,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?6:64-?9:2-?14:1-?22:4-?12:8-?4:1-
487,344,487,-7.62266,4.1943e+07,-6.83351,6.81574e+06,?7:256-?6:256-?9:2-?22:1-?12:4-?4:1-
488,344,488,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
489,344,489,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
490,344,490,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
491,344,491,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
492,345,492,-7.43973,2.75251e+07,-6.83351,6.81574e+06,?7:8-?9:1-?14:128-?22:4-?12:8-?4:2-
493,345,493,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
494,345,494,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
495,345,495,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
496,347,496,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:32-?9:2-?22:1-?12:8-?4:1-
497,347,497,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
498,349,498,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?14:128-?22:2-?12:8-?4:2-
499,349,499,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
500,349,500,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
501,350,501,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?9:2-?14:16-?22:2-?12:4-?4:1-
502,350,502,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
503,352,503,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?14:4-?22:4-?12:8-?4:2-
504,353,504,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:1-?14:1-?22:2-?12:8-?4:1-
505,355,505,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?14:8-?22:2-?12:4-?4:2-
506,356,506,-7.62266,4.1943e+07,-6.83351,6.81574e+06,?5:1-?6:1-?9:4-?22:1-?12:8-?4:1-
507,357,507,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?7:32-?9:1-?22:1-?12:4-?4:2-
508,359,508,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?6:128-?9:4-?14:1-?22:4-?12:4-?4:1-
509,360,509,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?14:128-?22:4-?12:8-?4:1-
510,362,510,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?9:4-?14:64-?22:2-?12:4-?4:2-
511,362,511,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
512,362,512,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
513,364,513,-7.28186,1.91365e+07,-6.83351,6.81574e+06,?14:4-?22:4-?12:8-?4:1-
514,364,514,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
515,364,515,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
516,365,516,-7.55526,3.59137e+07,-6.83351,6.81574e+06,?9:1-?14:32-?22:2-?12:8-?4:1-
517,365,517,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
518,365,518,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
519,367,519,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?6:8-?9:4-?14:8-?22:4-?12:8-?4:1-
520,367,520,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
521,369,521,-7.32702,2.12337e+07,-6.83351,6.81574e+06,?9:4-?14:128-?22:2-?12:8-?4:2-
522,369,522,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
523,369,523,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
524,369,524,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
525,369,525,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
526,371,526,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?5:1-?6:128-?9:2-?22:1-?12:4-?4:1-
527,372,527,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:1-?14:16-?22:2-?12:8-?4:2-
528,372,528,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
529,372,529,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
530,374,530,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?6:64-?9:4-?14:16-?22:4-?12:8-?4:1-
531,374,531,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
532,375,532,-7.05201,1.12722e+07,-6.83351,6.81574e+06,?9:2-?14:128-?22:4-?12:4-?4:2-
533,375,533,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
534,375,534,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
535,375,535,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
536,377,536,-6.83351,6.81574e+06,-6.83351,6.81574e+06,?6:64-?9:4-?14:16-?22:4-?12:8-?4:2-
537,377,537,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
538,378,538,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?7:8-?6:256-?9:2-?22:1-?12:4-?4:2-
539,380,539,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?7:8-?9:1-?14:32-?22:2-?12:4-?4:1-
540,382,540,-7.03132,1.07479e+07,-6.83351,6.81574e+06,?6:16-?9:4-?14:32-?22:4-?12:4-?4:2-
541,382,541,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
542,382,542,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
543,382,543,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
544,382,544,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
545,382,545,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
546,384,546,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?5:2-?6:8-?9:2-?14:128-?22:2-?12:4-?4:1-
547,384,547,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
548,385,548,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?5:2-?6:8-?9:4-?22:1-?12:4-?4:1-
549,386,549,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?9:2-?14:16-?22:2-?12:4-?4:2-
550,387,550,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:2-?14:64-?22:4-?12:8-?4:1-
551,388,551,-7.36793,2.33308e+07,-6.83351,6.81574e+06,?5:2-?6:1-?9:4-?22:1-?12:4-?4:1-
552,388,552,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
553,389,553,-6.92369,8.38861e+06,-6.83351,6.81574e+06,?6:1-?9:4-?14:1-?22:4-?12:4-?4:2-
554,389,554,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
555,391,555,-7.13454,1.36315e+07,-6.83351,6.81574e+06,?9:4-?14:16-?22:4-?12:4-?4:1-
556,391,556,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
557,392,557,-7.12611,1.33693e+07,-6.83351,6.81574e+06,?6:8-?9:4-?14:16-?22:4-?12:8-?4:2-
558,393,558,-7.66896,4.66616e+07,-6.83351,6.81574e+06,?9:1-?14:2-?22:2-?12:4-?4:1-
559,393,559,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
560,394,560,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?9:4-?14:16-?22:2-?12:8-?4:1-
561,394,561,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
562,395,562,-7.55526,3.59137e+07,-6.83351,6.81574e+06,?7:2-?9:1-?14:32-?22:2-?12:8-?4:1-
563,396,563,-7.2936,1.96608e+07,-6.83351,6.81574e+06,?6:32-?9:4-?22:1-?12:8-?4:2-
564,397,564,-7.18197,1.52044e+07,-6.83351,6.81574e+06,?6:4-?9:2-?14:128-?22:4-?12:4-?4:2-
565,397,565,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
566,399,566,-7.36793,2.33308e+07,-6.83351,6.81574e+06,?9:4-?14:4-?22:4-?12:8-?4:1-
567,401,567,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:1-?14:16-?22:4-?12:4-?4:2-
568,402,568,-7.62266,4.1943e+07,-6.83351,6.81574e+06,?7:8-?9:1-?22:1-?12:8-?4:2-
569,403,569,-7.70184,5.03316e+07,-6.83351,6.81574e+06,?7:2-?9:1-?22:1-?12:4-?4:1-
570,403,570,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
571,403,571,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
572,405,572,-7.87793,7.54975e+07,-6.83351,6.81574e+06,?7:512-?9:1-?14:16-?22:2-?12:4-?4:1-
573,405,573,-20,0,-6.83351,6.81574e+06,?2:32-?7:2-?9:1-?22:1-?12:4-?4:1-
574,405,574,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
575,405,575,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
576,405,576,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
577,405,577,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
578,406,578,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?9:1-?14:1-?22:4-?12:8-?4:2-
579,406,579,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
580,406,580,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
581,406,581,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
582,406,582,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
583,407,583,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?7:32-?9:1-?14:8-?22:2-?12:8-?4:2-
584,409,584,-7.64643,4.43023e+07,-6.83351,6.81574e+06,?6:256-?9:2-?22:1-?12:8-?4:2-
585,409,585,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
586,410,586,-6.88094,7.60218e+06,-6.83351,6.81574e+06,?6:16-?9:4-?14:1-?22:4-?12:8-?4:2-
587,410,587,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
588,412,588,-7.10874,1.28451e+07,-6.83351,6.81574e+06,?7:64-?9:1-?14:128-?22:4-?12:4-?4:2-
589,412,589,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
590,412,590,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
591,413,591,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?6:256-?9:2-?14:2-?22:4-?12:8-?4:2-
592,413,592,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
593,413,593,-20,0,-6.83351,6.81574e+06,?2:8-?7:4-?9:1-?14:4-?22:4-?12:4-?4:2-
594,413,594,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
595,415,595,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?6:64-?9:2-?22:1-?12:4-?4:2-
596,415,596,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
597,417,597,-7.04179,1.101e+07,-6.83351,6.81574e+06,?5:2-?6:4-?9:4-?22:1-?12:4-?4:2-
598,419,598,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?9:2-?14:16-?22:2-?12:8-?4:2-
