index,time,iter,reward,value,best_reward,best_value,node
295,420,295,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
296,425,296,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:4-?18:4-?4:1-?12:1-
297,425,297,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
298,425,298,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
299,428,299,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
300,431,300,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
301,431,301,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
302,434,302,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
303,434,303,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
304,438,304,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:1-?15:8-?18:8-?4:1-?12:1-
305,443,305,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:8-?15:8-?18:8-?4:1-?12:1-
306,444,306,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:32-?17:8-?15:16-?18:8-?4:1-?12:1-
307,446,307,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:32-?17:4-?18:1-?4:2-?12:2-
308,449,308,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:4-?4:1-?12:1-
309,453,309,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:8-?4:1-?12:1-
310,456,310,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?15:64-?17:1-?18:1-?4:2-?12:2-
311,456,311,-8.27587,1.88744e+08,-6.11751,1.31072e+06,?14:4-?15:1-?17:1-?18:1-?4:2-?12:2-
312,460,312,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
313,460,313,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
314,464,314,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
315,466,315,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
316,469,316,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
317,469,317,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
318,469,318,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
319,470,319,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
320,470,320,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
321,470,321,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
322,473,322,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:8-?17:2-?15:32-?18:2-?4:2-?12:2-
323,474,323,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:1-?17:4-?15:64-?18:4-?4:2-?12:2-
324,475,324,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:2-?18:2-?4:2-?12:2-
325,478,325,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?17:1-?15:16-?18:8-?4:1-?12:1-
326,478,326,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
327,480,327,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
328,480,328,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
329,482,329,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
330,484,330,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:16-?17:2-?15:8-?18:4-?4:1-?12:1-
331,484,331,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
332,490,332,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:8-?15:8-?18:8-?4:2-?12:2-
333,490,333,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
334,494,334,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?15:4-?18:4-?4:1-?12:1-
335,495,335,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:16-?17:8-?15:4-?18:4-?4:1-?12:1-
336,495,336,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
337,495,337,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
338,497,338,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:128-?18:2-?4:1-?12:1-
339,500,339,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:2-?18:8-?4:1-?12:1-
340,501,340,-7.03396,1.08134e+07,-6.11751,1.31072e+06,?14:256-?17:1-?15:64-?18:4-?4:2-?12:2-
341,501,341,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
342,501,342,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
343,501,343,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
344,501,344,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
345,504,345,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:64-?18:2-?4:1-?12:1-
346,504,346,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
347,504,347,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
348,508,348,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?17:1-?15:8-?18:8-?4:2-?12:2-
349,508,349,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
350,508,350,-8.0206,1.04858e+08,-6.11751,1.31072e+06,?15:2-?13:1-?14:1-?17:8-?18:1-?4:1-?12:1-
351,508,351,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
352,511,352,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:1-?18:4-?4:2-?12:2-
353,511,353,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
354,511,354,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
355,511,355,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
356,513,356,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
357,513,357,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
358,517,358,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
359,517,359,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
360,517,360,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
361,521,361,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?15:32-?18:4-?4:2-?12:2-
362,521,362,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
363,521,363,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
364,521,364,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
365,525,365,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?15:4-?18:8-?4:1-?12:1-
366,528,366,-7.03396,1.08134e+07,-6.11751,1.31072e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
367,528,367,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
368,528,368,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
369,528,369,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
370,528,370,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
371,528,371,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
372,528,372,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
373,528,373,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
374,528,374,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
375,528,375,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
376,528,376,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
377,528,377,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
378,529,378,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
379,534,379,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:4-?15:4-?18:8-?4:1-?12:1-
380,536,380,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
381,536,381,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
382,536,382,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
383,539,383,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?14:4-?17:8-?15:4-?18:4-?4:1-?12:1-
384,541,384,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
385,541,385,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
386,541,386,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
387,541,387,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
388,541,388,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
389,543,389,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:16-?17:4-?15:4-?18:2-?4:2-?12:2-
390,543,390,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
391,543,391,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
392,543,392,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
393,543,393,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
394,544,394,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:32-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
395,544,395,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
396,544,396,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
397,544,397,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
398,546,398,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:1-?15:1-?18:8-?4:1-?12:1-
399,546,399,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
400,546,400,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
401,548,401,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?15:64-?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
402,548,402,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
403,548,403,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
404,549,404,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:8-?17:2-?15:16-?18:8-?4:1-?12:1-
405,549,405,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
406,549,406,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
407,549,407,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
408,549,408,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
409,550,409,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:32-?17:8-?15:2-?18:2-?4:1-?12:1-
410,550,410,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
411,550,411,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:64-?17:2-?15:2-?18:2-?4:2-?12:2-
412,552,412,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:8-?17:8-?15:64-?18:4-?4:2-?12:2-
413,555,413,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:16-?17:4-?15:32-?18:4-?4:1-?12:1-
414,555,414,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
415,555,415,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
416,559,416,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
417,559,417,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
418,561,418,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
419,561,419,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
420,565,420,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?17:1-?15:4-?18:4-?4:1-?12:1-
421,567,421,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:8-?15:128-?18:2-?4:2-?12:2-
422,567,422,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
423,570,423,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
424,573,424,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:8-?15:16-?18:2-?4:2-?12:2-
425,573,425,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
426,573,426,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
427,575,427,-7.03396,1.08134e+07,-6.11751,1.31072e+06,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
428,578,428,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:4-?15:128-?18:2-?4:2-?12:2-
429,579,429,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
430,579,430,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
431,582,431,-6.21442,1.6384e+06,-6.11751,1.31072e+06,?17:2-?15:32-?18:8-?4:2-?12:2-
432,585,432,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
433,585,433,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
434,586,434,-7.03396,1.08134e+07,-6.11751,1.31072e+06,?14:128-?17:2-?15:32-?18:2-?4:2-?12:2-
435,586,435,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
436,588,436,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:16-?17:8-?15:64-?18:2-?4:2-?12:2-
437,589,437,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
438,592,438,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
439,592,439,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
440,592,440,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
441,595,441,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:8-?17:8-?18:1-?4:2-?12:2-
442,597,442,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
443,597,443,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
444,597,444,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
445,598,445,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:16-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
446,598,446,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
447,599,447,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:32-?14:128-?17:2-?18:1-?4:1-?12:1-
448,602,448,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
449,603,449,-7.71957,5.24288e+07,-6.11751,1.31072e+06,?14:1-?17:2-?15:4-?18:4-?4:2-?12:2-
450,603,450,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
451,604,451,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:64-?17:4-?15:16-?18:8-?4:1-?12:1-
452,606,452,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
453,607,453,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?13:2-?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
454,609,454,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:16-?17:2-?15:64-?18:4-?4:1-?12:1-
455,609,455,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
456,613,456,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:4-?15:16-?18:2-?4:1-?12:1-
457,614,457,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:2-?18:4-?4:2-?12:2-
458,614,458,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
459,614,459,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
460,617,460,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
461,617,461,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
462,617,462,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
463,621,463,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?15:8-?18:2-?4:1-?12:1-
464,625,464,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
465,626,465,-8.0206,1.04858e+08,-6.11751,1.31072e+06,?14:4-?15:2-?17:1-?18:1-?4:1-?12:1-
466,627,466,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:2-?4:1-?12:1-
467,632,467,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:8-?15:2-?18:4-?4:2-?12:2-
468,635,468,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:8-?17:8-?18:1-?4:1-?12:1-
469,635,469,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
470,635,470,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
471,636,471,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:32-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
472,639,472,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:8-?17:2-?15:32-?18:8-?4:2-?12:2-
473,644,473,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?17:8-?15:64-?18:2-?4:1-?12:1-
474,644,474,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
475,647,475,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:1-?15:2-?18:8-?4:1-?12:1-
476,647,476,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
477,647,477,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
478,647,478,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
479,647,479,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
480,652,480,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?15:4-?18:4-?4:2-?12:2-
481,652,481,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
482,652,482,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
483,654,483,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
484,657,484,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:4-?15:8-?18:2-?4:2-?12:2-
485,657,485,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
486,657,486,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
487,657,487,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
488,658,488,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?15:4-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
489,661,489,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:4-?17:8-?15:64-?18:2-?4:2-?12:2-
490,664,490,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:16-?17:8-?15:16-?18:8-?4:2-?12:2-
491,664,491,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
492,666,492,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:2-?14:8-?17:8-?18:1-?4:2-?12:2-
493,667,493,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:4-?17:4-?15:64-?18:4-?4:2-?12:2-
494,667,494,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
495,667,495,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
496,667,496,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
497,667,497,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
498,669,498,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:16-?17:8-?15:64-?18:4-?4:1-?12:1-
499,669,499,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
500,669,500,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
501,671,501,-7.32836,2.12992e+07,-6.11751,1.31072e+06,?14:16-?15:16-?17:1-?18:1-?4:2-?12:2-
502,672,502,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?14:1-?17:2-?15:16-?18:2-?4:2-?12:2-
503,672,503,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
504,672,504,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
505,672,505,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
506,677,506,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?15:4-?18:2-?4:1-?12:1-
507,681,507,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
508,685,508,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:1-?15:8-?18:4-?4:2-?12:2-
509,689,509,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:2-?15:8-?18:8-?4:2-?12:2-
510,689,510,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
511,689,511,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
512,692,512,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:8-?17:4-?15:4-?18:8-?4:1-?12:1-
513,696,513,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?17:1-?15:4-?18:2-?4:1-?12:1-
514,698,514,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
515,700,515,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:32-?18:8-?4:1-?12:1-
516,703,516,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:8-?17:2-?15:32-?18:4-?4:1-?12:1-
517,703,517,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
518,703,518,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
519,703,519,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
520,709,520,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:8-?15:32-?18:4-?4:2-?12:2-
521,709,521,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
522,711,522,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?14:16-?17:2-?15:4-?18:4-?4:1-?12:1-
523,711,523,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
524,711,524,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
525,716,525,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:2-?17:8-?15:8-?18:8-?4:2-?12:2-
526,718,526,-7.32836,2.12992e+07,-6.11751,1.31072e+06,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
527,718,527,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
528,720,528,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:2-?17:4-?15:32-?18:4-?4:1-?12:1-
529,720,529,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
530,724,530,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:1-?17:8-?18:1-?4:2-?12:2-
531,724,531,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
532,728,532,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?17:1-?15:4-?18:8-?4:1-?12:1-
533,728,533,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?15:2-?14:128-?17:2-?18:1-?4:2-?12:2-
534,728,534,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
535,732,535,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:4-?15:2-?18:4-?4:1-?12:1-
536,734,536,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
537,738,537,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
538,738,538,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
539,738,539,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
540,741,540,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:32-?17:1-?15:64-?18:2-?4:2-?12:2-
541,743,541,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:4-?17:8-?15:16-?18:2-?4:1-?12:1-
542,743,542,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
543,743,543,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
544,745,544,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:8-?17:1-?15:8-?18:4-?4:2-?12:2-
545,745,545,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
546,746,546,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:128-?17:2-?15:8-?18:8-?4:2-?12:2-
547,747,547,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:128-?17:1-?15:128-?18:2-?4:2-?12:2-
548,747,548,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
549,747,549,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
550,747,550,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
551,747,551,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
552,750,552,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?14:16-?17:2-?15:2-?18:8-?4:2-?12:2-
553,750,553,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
554,752,554,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:8-?18:4-?4:1-?12:1-
555,752,555,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
556,752,556,-8.09978,1.25829e+08,-6.11751,1.31072e+06,?14:1-?15:4-?17:1-?18:1-?4:2-?12:2-
557,752,557,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
558,755,558,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:4-?17:8-?15:64-?18:4-?4:2-?12:2-
559,755,559,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
560,756,560,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:64-?17:1-?15:64-?18:2-?4:2-?12:2-
561,757,561,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:256-?17:1-?15:8-?18:2-?4:1-?12:1-
562,760,562,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:16-?17:1-?15:8-?18:8-?4:1-?12:1-
563,760,563,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
564,760,564,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
565,760,565,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
566,764,566,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
567,764,567,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
568,766,568,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
569,767,569,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
570,767,570,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
571,770,571,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:16-?17:1-?15:16-?18:8-?4:2-?12:2-
572,770,572,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
573,770,573,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
574,770,574,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
575,774,575,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:8-?15:32-?18:4-?4:1-?12:1-
576,779,576,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
577,779,577,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
578,779,578,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
