index,time,iter,reward,value,best_reward,best_value,node
308,820,308,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
309,826,309,-6.5666,3.6864e+06,-6.2936,1.96608e+06,?3:16-?18:5-?5:2-?14:2-
310,832,310,-6.66926,4.66944e+06,-6.2936,1.96608e+06,?20:2-?3:2-?18:8-?5:2-?14:2-
311,837,311,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?3:1-?18:5-?5:2-?14:2-
312,837,312,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
313,837,313,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
314,837,314,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
315,837,315,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
316,843,316,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:5-?18:2-?5:2-?14:2-
317,849,317,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:5-?18:10-?5:1-?14:1-
318,855,318,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?3:2-?18:16-?5:2-?14:2-
319,855,319,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
320,855,320,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
321,859,321,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:80-?18:4-?5:2-?14:2-
322,865,322,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?20:2-?3:16-?18:2-?5:2-?14:2-
323,870,323,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?20:2-?3:4-?18:5-?5:2-?14:2-
324,873,324,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?3:2-?18:80-?5:1-?14:1-
325,873,325,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
326,880,326,-6.66926,4.66944e+06,-6.2936,1.96608e+06,?20:4-?3:10-?18:5-?5:1-?14:1-
327,886,327,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?3:10-?18:2-?5:2-?14:2-
328,886,328,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
329,886,329,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
330,893,330,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?20:4-?3:16-?18:4-?5:2-?14:2-
331,893,331,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
332,897,332,-6.99257,9.8304e+06,-6.2936,1.96608e+06,?20:1-?3:16-?18:4-?5:1-?14:1-
333,903,333,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?3:40-?18:2-?5:1-?14:1-
334,909,334,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?20:2-?3:2-?18:5-?5:1-?14:1-
335,915,335,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?20:4-?3:20-?18:10-?5:2-?14:2-
336,921,336,-6.44487,2.78528e+06,-6.2936,1.96608e+06,?20:3-?3:20-?18:5-?5:2-?14:2-
337,928,337,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?20:3-?3:40-?18:4-?5:1-?14:1-
338,933,338,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?20:4-?3:4-?18:2-?5:1-?14:1-
339,933,339,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
340,933,340,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
341,939,341,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?20:3-?3:10-?18:16-?5:1-?14:1-
342,944,342,-7.21006,1.62202e+07,-6.2936,1.96608e+06,?17:3-?20:2-?3:4-?18:16-?5:1-?14:1-
343,944,343,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
344,950,344,-6.4319,2.70336e+06,-6.2936,1.96608e+06,?3:5-?18:8-?5:2-?14:2-
345,955,345,-6.99257,9.8304e+06,-6.2936,1.96608e+06,?20:1-?3:20-?18:40-?5:1-?14:1-
346,960,346,-6.98158,9.58464e+06,-6.2936,1.96608e+06,?20:1-?3:8-?18:5-?5:1-?14:1-
347,960,347,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
348,965,348,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?3:40-?18:8-?5:1-?14:1-
349,971,349,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?20:1-?3:20-?18:40-?5:2-?14:2-
350,974,350,-6.4319,2.70336e+06,-6.2936,1.96608e+06,?3:4-?18:2-?5:2-?14:2-
351,978,351,-6.73293,5.40672e+06,-6.2936,1.96608e+06,?20:1-?3:20-?18:1-?5:2-?14:2-
352,978,352,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
353,983,353,-6.66158,4.58752e+06,-6.2936,1.96608e+06,?3:80-?18:40-?5:1-?14:1-
354,983,354,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
355,983,355,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
356,987,356,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?20:3-?3:80-?18:4-?5:1-?14:1-
357,992,357,-6.5666,3.6864e+06,-6.2936,1.96608e+06,?20:4-?3:4-?18:1-?5:2-?14:2-
358,997,358,-6.71273,5.16096e+06,-6.2936,1.96608e+06,?20:4-?3:80-?18:40-?5:1-?14:1-
359,1002,359,-6.39051,2.4576e+06,-6.2936,1.96608e+06,?20:4-?3:10-?18:10-?5:2-?14:2-
360,1009,360,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?3:10-?18:4-?5:2-?14:2-
361,1014,361,-6.73293,5.40672e+06,-6.2936,1.96608e+06,?20:2-?3:4-?18:10-?5:1-?14:1-
362,1014,362,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
363,1014,363,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
364,1014,364,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
365,1014,365,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
366,1020,366,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?20:4-?3:20-?18:5-?5:2-?14:2-
367,1025,367,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?20:2-?3:80-?18:8-?5:2-?14:2-
368,1029,368,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:2-?18:80-?5:2-?14:2-
369,1029,369,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
370,1036,370,-6.39051,2.4576e+06,-6.2936,1.96608e+06,?20:4-?3:20-?18:8-?5:2-?14:2-
371,1042,371,-6.39051,2.4576e+06,-6.2936,1.96608e+06,?20:4-?3:10-?18:16-?5:2-?14:2-
372,1048,372,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?3:8-?18:8-?5:2-?14:2-
373,1048,373,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
374,1055,374,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?20:4-?3:16-?18:20-?5:1-?14:1-
375,1062,375,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?20:3-?3:8-?18:5-?5:1-?14:1-
376,1062,376,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
377,1062,377,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
378,1062,378,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
379,1062,379,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
380,1062,380,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
381,1068,381,-6.34475,2.21184e+06,-6.2936,1.96608e+06,?20:4-?3:5-?18:2-?5:2-?14:2-
382,1068,382,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
383,1072,383,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?3:4-?18:80-?5:1-?14:1-
384,1077,384,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?20:4-?3:5-?18:4-?5:2-?14:2-
385,1077,385,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
386,1077,386,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
387,1084,387,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?20:4-?3:4-?18:10-?5:2-?14:2-
388,1089,388,-6.66926,4.66944e+06,-6.2936,1.96608e+06,?20:4-?3:20-?18:80-?5:1-?14:1-
389,1089,389,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
390,1089,390,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
391,1089,391,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
392,1089,392,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
393,1094,393,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?3:8-?18:8-?5:1-?14:1-
394,1094,394,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
395,1098,395,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?20:1-?3:16-?18:8-?5:2-?14:2-
396,1098,396,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
397,1105,397,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?3:4-?18:20-?5:2-?14:2-
398,1109,398,-6.80548,6.38976e+06,-6.2936,1.96608e+06,?20:1-?3:16-?18:5-?5:2-?14:2-
399,1109,399,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
400,1109,400,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
401,1109,401,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
402,1109,402,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
403,1114,403,-6.73293,5.40672e+06,-6.2936,1.96608e+06,?3:5-?18:2-?5:1-?14:1-
404,1114,404,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
405,1114,405,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
406,1118,406,-6.94681,8.84736e+06,-6.2936,1.96608e+06,?20:2-?3:80-?18:4-?5:1-?14:1-
407,1118,407,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
408,1118,408,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
409,1123,409,-6.94681,8.84736e+06,-6.2936,1.96608e+06,?20:1-?3:4-?18:5-?5:1-?14:1-
410,1123,410,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
411,1128,411,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?20:3-?3:10-?18:10-?5:2-?14:2-
412,1128,412,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
413,1128,413,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
414,1133,414,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?20:2-?3:2-?18:80-?5:2-?14:2-
415,1133,415,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
416,1137,416,-6.73293,5.40672e+06,-6.2936,1.96608e+06,?20:2-?3:1-?18:40-?5:2-?14:2-
417,1137,417,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
418,1143,418,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?20:4-?3:8-?18:5-?5:1-?14:1-
419,1148,419,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?3:40-?18:16-?5:1-?14:1-
420,1154,420,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?20:3-?3:10-?18:4-?5:1-?14:1-
421,1159,421,-7.08948,1.2288e+07,-6.2936,1.96608e+06,?17:4-?20:2-?3:2-?18:5-?5:1-?14:1-
422,1164,422,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?3:20-?18:80-?5:2-?14:2-
423,1167,423,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?3:1-?18:4-?5:1-?14:1-
424,1167,424,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
425,1172,425,-6.97029,9.33888e+06,-6.2936,1.96608e+06,?20:1-?3:80-?18:20-?5:1-?14:1-
426,1172,426,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
427,1172,427,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
428,1177,428,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:8-?18:40-?5:2-?14:2-
429,1182,429,-7.08948,1.2288e+07,-6.2936,1.96608e+06,?17:2-?20:4-?3:10-?18:16-?5:2-?14:2-
430,1182,430,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
431,1182,431,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
432,1188,432,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?3:8-?18:20-?5:2-?14:2-
433,1188,433,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
434,1194,434,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?20:2-?3:20-?18:5-?5:1-?14:1-
435,1194,435,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
436,1199,436,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?20:2-?3:10-?18:2-?5:2-?14:2-
437,1199,437,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
