index,time,iter,reward,value,best_reward,best_value,node
296,830,296,-6.3454,2.21512e+06,-6.0206,1.04858e+06,?14:16-?17:16-?18:1-?4:2-?12:2-
297,833,297,-6.94098,8.7294e+06,-6.0206,1.04858e+06,?13:1-?14:8-?17:8-?18:1-?4:1-?12:1-
298,833,298,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
299,833,299,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
300,838,300,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:1-?15:1-?18:16-?4:1-?12:1-
301,838,301,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
302,850,302,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:16-?15:8-?18:8-?4:2-?12:2-
303,850,303,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
304,850,304,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
305,854,305,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
306,854,306,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
307,854,307,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
308,854,308,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
309,854,309,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
310,854,310,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
311,854,311,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
312,854,312,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
313,854,313,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
314,859,314,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:1-?18:8-?4:1-?12:1-
315,859,315,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
316,859,316,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
317,859,317,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
318,859,318,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
319,859,319,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
320,863,320,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:1-?15:1-?18:16-?4:2-?12:2-
321,872,321,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:16-?15:32-?18:8-?4:2-?12:2-
322,875,322,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:1-?15:1-?18:8-?4:1-?12:1-
323,875,323,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
324,875,324,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
325,875,325,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
326,879,326,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:8-?17:2-?15:32-?18:2-?4:2-?12:2-
327,883,327,-6.64643,4.43024e+06,-6.0206,1.04858e+06,?13:1-?14:4-?17:16-?18:1-?4:1-?12:1-
328,885,328,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
329,891,329,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:2-?15:2-?18:16-?4:2-?12:2-
330,891,330,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
331,897,331,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:2-?4:1-?12:1-
332,897,332,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
333,897,333,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
334,900,334,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
335,900,335,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
336,900,336,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
337,907,337,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:16-?15:64-?18:2-?4:1-?12:1-
338,924,338,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:4-?17:16-?15:4-?18:16-?4:2-?12:2-
339,931,339,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:2-?4:2-?12:2-
340,937,340,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?17:16-?15:64-?18:2-?4:2-?12:2-
341,937,341,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
342,937,342,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
343,937,343,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
344,937,344,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
345,937,345,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
346,937,346,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
347,937,347,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
348,937,348,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
349,937,349,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
350,937,350,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
351,937,351,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
352,940,352,-7.22911,1.69476e+07,-6.0206,1.04858e+06,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
353,940,353,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
354,940,354,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
355,947,355,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:16-?15:4-?18:4-?4:1-?12:1-
356,947,356,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
357,947,357,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
358,962,358,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:8-?15:4-?18:16-?4:1-?12:1-
359,962,359,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
360,963,360,-6.0669,1.16654e+06,-6.0206,1.04858e+06,?14:64-?17:4-?15:32-?18:8-?4:2-?12:2-
361,967,361,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?13:2-?14:4-?17:16-?18:1-?4:2-?12:2-
362,972,362,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:1-?15:4-?18:8-?4:2-?12:2-
363,972,363,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
364,973,364,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:2-?15:32-?18:2-?4:2-?12:2-
365,973,365,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
366,975,366,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:16-?18:4-?4:2-?12:2-
367,975,367,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
368,975,368,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
369,979,369,-6.93574,8.62454e+06,-6.0206,1.04858e+06,?14:64-?17:1-?15:16-?18:4-?4:1-?12:1-
370,985,370,-6.93574,8.62454e+06,-6.0206,1.04858e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
371,994,371,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:16-?15:16-?18:4-?4:1-?12:1-
372,994,372,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
373,994,373,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
374,1016,374,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:16-?15:4-?18:16-?4:1-?12:1-
375,1019,375,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
376,1023,376,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:4-?18:2-?4:1-?12:1-
377,1028,377,-6.93574,8.62454e+06,-6.0206,1.04858e+06,?17:1-?15:32-?18:4-?4:1-?12:1-
378,1032,378,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:1-?18:8-?4:2-?12:2-
379,1032,379,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
380,1035,380,-6.65659,4.53509e+06,-6.0206,1.04858e+06,?14:32-?17:4-?18:1-?4:2-?12:2-
381,1038,381,-6.93574,8.62454e+06,-6.0206,1.04858e+06,?14:64-?17:1-?15:8-?18:4-?4:1-?12:1-
382,1046,382,-6.38702,2.43794e+06,-6.0206,1.04858e+06,?17:2-?15:8-?18:16-?4:1-?12:1-
383,1058,383,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:8-?4:2-?12:2-
384,1058,384,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
385,1060,385,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:1-?15:1-?18:4-?4:2-?12:2-
386,1060,386,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
387,1060,387,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
388,1060,388,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
389,1063,389,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
390,1063,390,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
391,1070,391,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:4-?15:8-?18:8-?4:2-?12:2-
392,1070,392,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?13:2-?14:1-?17:2-?15:8-?18:16-?4:2-?12:2-
393,1072,393,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
394,1075,394,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
395,1075,395,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
396,1075,396,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
397,1075,397,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
398,1075,398,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
399,1075,399,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
400,1083,400,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:1-?17:16-?15:16-?18:8-?4:2-?12:2-
401,1086,401,-6.93574,8.62454e+06,-6.0206,1.04858e+06,?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
402,1086,402,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
403,1088,403,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
404,1098,404,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:16-?17:8-?15:8-?18:16-?4:1-?12:1-
405,1098,405,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
406,1098,406,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
407,1098,407,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
408,1098,408,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
409,1098,409,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
410,1102,410,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:8-?17:16-?15:8-?18:2-?4:2-?12:2-
411,1102,411,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
412,1102,412,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
413,1102,413,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
414,1127,414,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:16-?15:8-?18:16-?4:2-?12:2-
415,1127,415,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
416,1128,416,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?14:2-?17:1-?15:8-?18:4-?4:2-?12:2-
417,1128,417,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
418,1132,418,-6.64643,4.43023e+06,-6.0206,1.04858e+06,?17:2-?15:64-?18:4-?4:1-?12:1-
419,1137,419,-6.10874,1.28451e+06,-6.0206,1.04858e+06,?17:1-?15:16-?18:16-?4:2-?12:2-
420,1137,420,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
421,1143,421,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:1-?17:16-?18:1-?4:1-?12:1-
422,1145,422,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?15:8-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
423,1149,423,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
424,1151,424,-6.92975,8.50657e+06,-6.0206,1.04858e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
425,1155,425,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:8-?4:2-?12:2-
426,1155,426,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
427,1155,427,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
428,1155,428,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
429,1155,429,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
430,1157,430,-6.36793,2.33308e+06,-6.0206,1.04858e+06,?14:32-?17:4-?15:64-?18:4-?4:1-?12:1-
431,1157,431,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
432,1159,432,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
433,1159,433,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
434,1159,434,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
435,1159,435,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
436,1163,436,-6.65659,4.53509e+06,-6.0206,1.04858e+06,?17:1-?15:32-?18:8-?4:1-?12:1-
437,1163,437,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
438,1166,438,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:8-?4:1-?12:1-
439,1170,439,-6.93242,8.559e+06,-6.0206,1.04858e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
440,1173,440,-7.23345,1.7118e+07,-6.0206,1.04858e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
441,1173,441,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
442,1173,442,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
443,1173,443,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
444,1173,444,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
445,1173,445,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
446,1178,446,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:1-?15:16-?18:16-?4:1-?12:1-
447,1178,447,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
448,1178,448,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
449,1184,449,-6.23808,1.73015e+06,-6.0206,1.04858e+06,?17:16-?15:128-?18:2-?4:1-?12:1-
450,1184,450,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
451,1187,451,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
452,1194,452,-6.64643,4.43024e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
453,1194,453,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
454,1194,454,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
455,1194,455,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
456,1194,456,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
