index,time,iter,reward,value,best_reward,best_value,node
302,350,302,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
303,350,303,-8.47999,3.0199e+08,-6.19669,1.57286e+06,?13:2-?14:2-?17:1-?15:1-?18:2-?4:1-?12:1-
304,352,304,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
305,352,305,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
306,355,306,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
307,357,307,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:256-?18:2-?4:2-?12:2-
308,358,308,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
309,358,309,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
310,358,310,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
311,358,311,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
312,360,312,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
313,360,313,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
314,360,314,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
315,363,315,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:4-?15:2-?18:4-?4:1-?12:1-
316,363,316,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
317,364,317,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
318,364,318,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
319,364,319,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
320,366,320,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:8-?15:128-?18:2-?4:2-?12:2-
321,366,321,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
322,366,322,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
323,370,323,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?15:16-?18:8-?4:1-?12:1-
324,370,324,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
325,372,325,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
326,375,326,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
327,375,327,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
328,375,328,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
329,375,329,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
330,375,330,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
331,376,331,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:4-?15:128-?18:4-?4:2-?12:2-
332,377,332,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:256-?17:2-?15:4-?18:8-?4:1-?12:1-
333,379,333,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:8-?4:2-?12:2-
334,379,334,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
335,379,335,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
336,379,336,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
337,379,337,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
338,382,338,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?17:1-?15:4-?18:8-?4:1-?12:1-
339,384,339,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:8-?15:8-?18:2-?4:2-?12:2-
340,384,340,-8.60578,4.0344e+08,-6.19669,1.57286e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
341,385,341,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:128-?17:4-?15:2-?18:4-?4:1-?12:1-
342,388,342,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
343,391,343,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
344,391,344,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
345,395,345,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:8-?15:8-?18:8-?4:2-?12:2-
346,395,346,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
347,395,347,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:64-?18:8-?4:2-?12:2-
348,398,348,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:8-?15:2-?18:4-?4:1-?12:1-
349,398,349,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
350,398,350,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
351,403,351,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:8-?15:8-?18:8-?4:1-?12:1-
352,406,352,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
353,406,353,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
354,408,354,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
355,409,355,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:128-?17:2-?15:256-?18:2-?4:1-?12:1-
356,409,356,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
357,410,357,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:4-?15:64-?17:1-?18:1-?4:1-?12:1-
358,412,358,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:1-?17:4-?15:4-?18:8-?4:1-?12:1-
359,414,359,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:256-?18:2-?4:1-?12:1-
360,414,360,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
361,414,361,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
362,416,362,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
363,416,363,-8.35505,2.26492e+08,-6.19669,1.57286e+06,?14:8-?17:2-?15:1-?18:2-?4:2-?12:2-
364,416,364,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
365,416,365,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
366,421,366,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:8-?15:1-?18:8-?4:1-?12:1-
367,421,367,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
368,424,368,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
369,426,369,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:256-?18:2-?4:1-?12:1-
370,430,370,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
371,431,371,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?17:2-?15:16-?18:2-?4:1-?12:1-
372,433,372,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
373,435,373,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:32-?17:4-?18:1-?4:2-?12:2-
374,437,374,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:16-?18:4-?4:1-?12:1-
375,438,375,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?14:2-?17:1-?15:2-?18:2-?4:1-?12:1-
376,438,376,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
377,441,377,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?15:32-?18:4-?4:2-?12:2-
378,441,378,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
379,441,379,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
380,441,380,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
381,441,381,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
382,441,382,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
383,441,383,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
384,441,384,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
385,441,385,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
386,441,386,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
387,441,387,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
388,444,388,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:1-?15:4-?18:2-?4:1-?12:1-
389,446,389,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
390,446,390,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
391,446,391,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
392,447,392,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
393,450,393,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:4-?15:8-?18:8-?4:2-?12:2-
394,452,394,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
395,454,395,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
396,454,396,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
397,454,397,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
398,456,398,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:8-?4:2-?12:2-
399,456,399,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:2-?17:4-?15:4-?18:8-?4:2-?12:2-
400,459,400,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:8-?15:64-?18:2-?4:1-?12:1-
401,462,401,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
402,466,402,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
403,466,403,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
404,467,404,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?17:8-?15:1-?18:4-?4:2-?12:2-
405,467,405,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?14:2-?17:1-?15:64-?18:8-?4:2-?12:2-
406,467,406,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
407,470,407,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:4-?4:1-?12:1-
408,470,408,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
409,471,409,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?14:1-?17:4-?15:8-?18:8-?4:1-?12:1-
410,474,410,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
411,474,411,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
412,476,412,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?13:2-?14:2-?17:8-?18:1-?4:1-?12:1-
413,478,413,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:2-?17:8-?18:1-?4:2-?12:2-
414,481,414,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:2-?18:8-?4:1-?12:1-
415,481,415,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
416,482,416,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:256-?17:2-?18:1-?4:2-?12:2-
417,482,417,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
418,482,418,-8.60831,4.05799e+08,-6.19669,1.57286e+06,?15:1-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
419,484,419,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:16-?15:64-?17:1-?18:1-?4:1-?12:1-
420,484,420,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
421,487,421,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:32-?18:8-?4:1-?12:1-
422,489,422,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:32-?17:8-?18:1-?4:2-?12:2-
423,492,423,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
424,492,424,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:64-?17:8-?15:8-?18:4-?4:2-?12:2-
425,492,425,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
426,495,426,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
427,495,427,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
428,495,428,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?14:128-?17:2-?15:1-?18:8-?4:2-?12:2-
429,495,429,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
430,497,430,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?14:64-?17:4-?15:16-?18:4-?4:1-?12:1-
431,498,431,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:512-?17:1-?15:2-?18:4-?4:2-?12:2-
432,501,432,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:8-?4:1-?12:1-
433,501,433,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
434,501,434,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
435,505,435,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:8-?17:8-?15:8-?18:8-?4:1-?12:1-
436,505,436,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
437,505,437,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:8-?17:1-?15:64-?18:8-?4:2-?12:2-
438,505,438,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
439,507,439,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
440,508,440,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:512-?15:8-?17:1-?18:1-?4:2-?12:2-
441,509,441,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
442,511,442,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:32-?17:4-?15:128-?18:2-?4:1-?12:1-
443,511,443,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
444,511,444,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
445,512,445,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?14:2-?17:2-?15:8-?18:2-?4:1-?12:1-
446,512,446,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
447,512,447,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
448,512,448,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
449,512,449,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
450,512,450,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
451,515,451,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:64-?18:8-?4:1-?12:1-
452,515,452,-8.33023,2.1391e+08,-6.19669,1.57286e+06,?14:1-?17:1-?15:4-?18:8-?4:1-?12:1-
453,515,453,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
454,521,454,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:8-?15:2-?18:8-?4:1-?12:1-
455,522,455,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
456,523,456,-8.60578,4.0344e+08,-6.19669,1.57286e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
457,523,457,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
458,524,458,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:64-?17:8-?15:2-?18:4-?4:2-?12:2-
459,526,459,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
460,526,460,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
461,526,461,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
462,526,462,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
463,526,463,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?14:256-?17:1-?15:1-?18:4-?4:1-?12:1-
464,530,464,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?14:1-?17:8-?15:32-?18:8-?4:1-?12:1-
465,530,465,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
466,530,466,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
467,533,467,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:1-?15:4-?18:4-?4:1-?12:1-
468,536,468,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
469,536,469,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
470,536,470,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
471,536,471,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
472,537,472,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:32-?17:2-?15:4-?18:8-?4:2-?12:2-
473,537,473,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
474,540,474,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:4-?15:128-?18:2-?4:2-?12:2-
475,540,475,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
476,540,476,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
477,541,477,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
478,541,478,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
479,543,479,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:512-?17:1-?18:1-?4:2-?12:2-
480,543,480,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
481,544,481,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:512-?17:1-?15:32-?18:8-?4:1-?12:1-
482,544,482,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
483,544,483,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
484,545,484,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
485,545,485,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
486,545,486,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
487,548,487,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:8-?15:16-?18:2-?4:2-?12:2-
488,548,488,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:512-?17:1-?15:1-?18:8-?4:2-?12:2-
489,550,489,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:8-?15:256-?18:2-?4:2-?12:2-
490,550,490,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
491,552,491,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:64-?17:4-?15:4-?18:8-?4:1-?12:1-
492,554,492,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:8-?15:128-?18:4-?4:2-?12:2-
493,554,493,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
494,556,494,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?14:32-?17:1-?15:4-?18:4-?4:1-?12:1-
495,559,495,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
496,559,496,-8.33023,2.1391e+08,-6.19669,1.57286e+06,?14:16-?17:2-?15:1-?18:2-?4:2-?12:2-
497,562,497,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
498,562,498,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
499,567,499,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:16-?18:8-?4:2-?12:2-
500,567,500,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
501,567,501,-8.01624,1.03809e+08,-6.19669,1.57286e+06,?15:4-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
502,568,502,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
503,570,503,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
504,573,504,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:8-?15:256-?18:2-?4:1-?12:1-
505,575,505,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
506,576,506,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
507,579,507,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:32-?18:8-?4:2-?12:2-
508,583,508,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
509,585,509,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:16-?17:8-?18:1-?4:1-?12:1-
510,586,510,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:128-?17:4-?15:256-?18:2-?4:1-?12:1-
511,588,511,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?17:8-?18:1-?4:2-?12:2-
512,588,512,-8.09978,1.25829e+08,-6.19669,1.57286e+06,?14:8-?17:2-?15:1-?18:4-?4:2-?12:2-
513,591,513,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:8-?15:4-?18:4-?4:2-?12:2-
514,591,514,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
515,593,515,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:4-?15:8-?18:2-?4:2-?12:2-
516,593,516,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
517,593,517,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:256-?15:512-?17:1-?18:1-?4:2-?12:2-
518,600,518,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:8-?15:4-?18:8-?4:1-?12:1-
519,600,519,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
520,601,520,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:8-?15:512-?17:1-?18:1-?4:2-?12:2-
521,603,521,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
522,603,522,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
523,606,523,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:16-?18:8-?4:2-?12:2-
524,606,524,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
525,609,525,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
526,609,526,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
527,611,527,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:8-?17:1-?15:64-?18:2-?4:1-?12:1-
528,611,528,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
529,611,529,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
530,611,530,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
531,613,531,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
532,617,532,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
533,617,533,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
534,620,534,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
535,621,535,-8.0292,1.06955e+08,-6.19669,1.57286e+06,?14:2-?17:1-?15:8-?18:8-?4:1-?12:1-
536,624,536,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
537,626,537,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
538,626,538,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
539,628,539,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?17:8-?15:2-?18:2-?4:2-?12:2-
540,632,540,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?14:8-?17:8-?15:1-?18:8-?4:1-?12:1-
541,635,541,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
542,637,542,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:8-?15:4-?18:2-?4:2-?12:2-
543,638,543,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:128-?17:2-?15:32-?18:8-?4:2-?12:2-
544,642,544,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:4-?15:2-?18:8-?4:2-?12:2-
545,644,545,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
546,644,546,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
547,644,547,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
548,644,548,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
549,644,549,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
550,645,550,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?17:8-?15:128-?18:2-?4:2-?12:2-
551,646,551,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
552,649,552,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:16-?18:8-?4:1-?12:1-
553,651,553,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:32-?17:8-?15:2-?18:4-?4:1-?12:1-
554,655,554,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:2-?15:64-?18:4-?4:1-?12:1-
555,655,555,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:64-?18:2-?4:2-?12:2-
556,655,556,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
557,655,557,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
558,658,558,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
559,658,559,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
560,658,560,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
561,658,561,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?14:2-?17:1-?15:128-?18:4-?4:2-?12:2-
562,659,562,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:128-?17:1-?15:8-?18:8-?4:2-?12:2-
563,664,563,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?14:4-?17:8-?15:2-?18:8-?4:1-?12:1-
564,665,564,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:64-?13:1-?14:32-?17:8-?18:1-?4:1-?12:1-
565,665,565,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
566,666,566,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:64-?15:8-?17:1-?18:1-?4:2-?12:2-
567,666,567,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
568,668,568,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:64-?17:8-?15:4-?18:8-?4:1-?12:1-
569,668,569,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
570,668,570,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
571,668,571,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
572,671,572,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
573,671,573,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
574,671,574,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
