index,time,iter,reward,value,best_reward,best_value,node
1318,388,1318,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1319,388,1319,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1320,388,1320,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1321,389,1321,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:2-?2:64-?4:1-?12:1-
1322,389,1322,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1323,389,1323,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1324,389,1324,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1325,390,1325,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:8-?16:2-?17:1-?2:4-?4:1-?12:1-
1326,390,1326,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1327,390,1327,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
1328,390,1328,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1329,390,1329,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1330,390,1330,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1331,390,1331,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?14:256-?13:1-?16:2-?17:1-?2:2-?4:2-?12:2-
1332,390,1332,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1333,390,1333,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1334,390,1334,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1335,390,1335,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1336,390,1336,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1337,390,1337,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1338,390,1338,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1339,391,1339,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:32-?17:4-?2:16-?4:1-?12:1-
1340,391,1340,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:16-?17:2-?2:8-?4:2-?12:2-
1341,392,1341,-7.45211,2.83214e+07,-6.49772,3.14573e+06,?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
1342,392,1342,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:32-?17:2-?2:8-?4:1-?12:1-
1343,393,1343,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:2-?2:1-?4:2-?12:2-
1344,393,1344,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:4-?16:2-?14:4-?17:2-?2:2-?4:2-?12:2-
1345,393,1345,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1346,393,1346,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?14:4-?13:32-?16:2-?17:1-?2:2-?4:1-?12:1-
1347,394,1347,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:4-?2:1-?4:1-?12:1-
1348,394,1348,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1349,394,1349,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1350,394,1350,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1351,394,1351,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1352,394,1352,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1353,394,1353,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:4-?17:4-?2:16-?4:1-?12:1-
1354,394,1354,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1355,395,1355,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:4-?2:32-?4:1-?12:1-
1356,395,1356,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1357,395,1357,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1358,395,1358,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
1359,395,1359,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1360,395,1360,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1361,396,1361,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:8-?17:4-?2:2-?4:1-?12:1-
1362,396,1362,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1363,396,1363,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1364,397,1364,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?16:1-?14:1-?17:4-?2:4-?4:2-?12:2-
1365,397,1365,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1366,397,1366,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1367,397,1367,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1368,397,1368,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1369,397,1369,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1370,397,1370,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:4-?2:32-?4:1-?12:1-
1371,397,1371,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1372,398,1372,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:4-?2:32-?4:1-?12:1-
1373,399,1373,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:64-?17:2-?2:8-?4:2-?12:2-
1374,399,1374,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:128-?16:2-?14:16-?17:2-?2:32-?4:2-?12:2-
1375,399,1375,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1376,399,1376,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?14:128-?13:1-?16:2-?17:1-?2:2-?4:1-?12:1-
1377,399,1377,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1378,400,1378,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?14:8-?16:1-?17:1-?2:8-?4:1-?12:1-
1379,400,1379,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:1-?13:8-?16:4-?17:1-?2:32-?4:1-?12:1-
1380,400,1380,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:2-?13:16-?16:4-?17:1-?2:16-?4:1-?12:1-
1381,400,1381,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1382,400,1382,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1383,401,1383,-7.57916,3.79453e+07,-6.49772,3.14573e+06,?13:2-?16:2-?17:1-?2:4-?4:1-?12:1-
1384,402,1384,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:4-?2:64-?4:1-?12:1-
1385,402,1385,-6.89593,7.86924e+06,-6.49772,3.14573e+06,?16:2-?14:128-?17:2-?2:64-?4:2-?12:2-
1386,402,1386,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1387,402,1387,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1388,403,1388,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:4-?2:16-?4:2-?12:2-
1389,403,1389,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:2-?17:4-?2:16-?4:1-?12:1-
1390,403,1390,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1391,403,1391,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1392,403,1392,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?14:2-?17:2-?2:64-?4:1-?12:1-
1393,404,1393,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?16:1-?17:1-?2:1-?4:1-?12:1-
1394,404,1394,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:2-?16:2-?17:1-?2:32-?4:2-?12:2-
1395,404,1395,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1396,405,1396,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?16:1-?14:4-?17:4-?2:2-?4:2-?12:2-
1397,405,1397,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:4-?14:32-?17:2-?2:32-?4:1-?12:1-
1398,406,1398,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:8-?13:32-?16:2-?17:1-?2:8-?4:2-?12:2-
1399,406,1399,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?14:2-?16:1-?17:1-?2:16-?4:2-?12:2-
1400,406,1400,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:256-?16:1-?14:16-?17:4-?2:4-?4:1-?12:1-
1401,406,1401,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1402,406,1402,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1403,406,1403,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1404,407,1404,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:64-?17:2-?2:32-?4:1-?12:1-
1405,407,1405,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:64-?16:1-?14:4-?17:4-?2:2-?4:2-?12:2-
1406,407,1406,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1407,407,1407,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:4-?17:2-?2:32-?4:2-?12:2-
1408,407,1408,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1409,407,1409,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1410,407,1410,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1411,408,1411,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:1-?17:4-?2:4-?4:1-?12:1-
1412,408,1412,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:2-?16:4-?14:32-?17:4-?2:4-?4:1-?12:1-
1413,408,1413,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:4-?2:1-?4:1-?12:1-
1414,409,1414,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:4-?2:16-?4:2-?12:2-
1415,409,1415,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?17:1-?2:2-?4:2-?12:2-
1416,410,1416,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:4-?2:32-?4:2-?12:2-
1417,410,1417,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1418,410,1418,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?16:1-?14:128-?17:2-?2:32-?4:2-?12:2-
1419,411,1419,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:2-?2:2-?4:2-?12:2-
1420,411,1420,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1421,411,1421,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1422,411,1422,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:128-?17:2-?2:16-?4:2-?12:2-
1423,411,1423,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1424,411,1424,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1425,411,1425,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1426,411,1426,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1427,411,1427,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1428,411,1428,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1429,411,1429,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1430,412,1430,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:1-?17:4-?2:64-?4:1-?12:1-
1431,412,1431,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1432,413,1432,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?13:16-?16:2-?17:1-?2:2-?4:1-?12:1-
1433,413,1433,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:2-?2:4-?4:2-?12:2-
1434,414,1434,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:32-?16:4-?14:4-?17:2-?2:4-?4:2-?12:2-
1435,414,1435,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:64-?17:4-?2:2-?4:2-?12:2-
1436,414,1436,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?16:2-?14:128-?17:2-?2:32-?4:2-?12:2-
1437,414,1437,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1438,415,1438,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:4-?2:64-?4:1-?12:1-
1439,415,1439,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:4-?17:2-?2:4-?4:1-?12:1-
1440,415,1440,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1441,416,1441,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:4-?2:8-?4:2-?12:2-
1442,416,1442,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:256-?13:256-?16:1-?14:2-?17:4-?2:1-?4:2-?12:2-
1443,417,1443,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?16:2-?14:2-?17:2-?2:4-?4:2-?12:2-
1444,417,1444,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1445,417,1445,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1446,417,1446,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?14:64-?16:1-?17:1-?2:32-?4:2-?12:2-
1447,418,1447,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?13:64-?16:2-?14:2-?17:4-?2:8-?4:1-?12:1-
1448,418,1448,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:4-?17:4-?2:1-?4:1-?12:1-
1449,419,1449,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:32-?16:4-?17:1-?2:2-?4:1-?12:1-
1450,420,1450,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:2-?2:2-?4:2-?12:2-
1451,420,1451,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:64-?17:2-?2:8-?4:1-?12:1-
1452,420,1452,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?13:8-?16:2-?17:1-?2:32-?4:2-?12:2-
1453,421,1453,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:8-?17:2-?2:1-?4:2-?12:2-
1454,422,1454,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:2-?14:16-?17:4-?2:2-?4:2-?12:2-
1455,422,1455,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:4-?17:4-?2:2-?4:2-?12:2-
1456,423,1456,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:4-?2:32-?4:1-?12:1-
1457,423,1457,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?16:1-?14:32-?17:4-?2:8-?4:2-?12:2-
1458,423,1458,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1459,424,1459,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?14:4-?16:1-?17:1-?2:8-?4:2-?12:2-
1460,424,1460,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:1-?4:2-?12:2-
1461,424,1461,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1462,424,1462,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1463,425,1463,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:16-?17:2-?2:16-?4:2-?12:2-
1464,425,1464,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1465,425,1465,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:32-?16:4-?14:128-?17:2-?2:32-?4:1-?12:1-
1466,425,1466,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1467,426,1467,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:8-?16:4-?17:1-?2:8-?4:1-?12:1-
1468,426,1468,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1469,426,1469,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:32-?16:4-?17:1-?2:16-?4:2-?12:2-
1470,426,1470,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1471,427,1471,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:4-?2:16-?4:1-?12:1-
1472,427,1472,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?13:64-?16:4-?14:32-?17:4-?2:1-?4:2-?12:2-
1473,427,1473,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1474,427,1474,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1475,427,1475,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1476,427,1476,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?17:1-?2:16-?4:2-?12:2-
1477,428,1477,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:4-?16:2-?14:8-?17:4-?2:8-?4:2-?12:2-
1478,428,1478,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:4-?2:8-?4:1-?12:1-
1479,428,1479,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1480,428,1480,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1481,429,1481,-7.42722,2.67436e+07,-6.49772,3.14573e+06,?14:32-?16:1-?17:1-?2:64-?4:2-?12:2-
1482,429,1482,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1483,429,1483,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?16:1-?14:2-?17:4-?2:16-?4:2-?12:2-
1484,429,1484,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?13:32-?16:4-?14:128-?17:2-?2:8-?4:2-?12:2-
1485,430,1485,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?14:4-?13:2-?16:4-?17:1-?2:8-?4:1-?12:1-
1486,430,1486,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1487,430,1487,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1488,430,1488,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1489,430,1489,-6.97529,9.44702e+06,-6.49772,3.14573e+06,?16:4-?14:1-?17:2-?2:64-?4:1-?12:1-
1490,430,1490,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1491,431,1491,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:2-?14:64-?17:4-?2:64-?4:2-?12:2-
1492,431,1492,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1493,431,1493,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1494,432,1494,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:8-?16:4-?17:1-?2:16-?4:2-?12:2-
1495,432,1495,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:2-?16:2-?17:1-?2:4-?4:2-?12:2-
1496,432,1496,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1497,433,1497,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
1498,433,1498,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1499,433,1499,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1500,434,1500,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:4-?17:2-?2:8-?4:2-?12:2-
1501,434,1501,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:32-?16:2-?14:16-?17:4-?2:8-?4:1-?12:1-
1502,434,1502,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1503,434,1503,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:4-?16:2-?14:64-?17:4-?2:32-?4:1-?12:1-
1504,435,1504,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?16:2-?14:32-?17:2-?2:8-?4:1-?12:1-
1505,435,1505,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1506,435,1506,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?17:1-?2:1-?4:2-?12:2-
1507,435,1507,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1508,435,1508,-6.97529,9.44702e+06,-6.49772,3.14573e+06,?13:8-?16:4-?14:16-?17:2-?2:64-?4:1-?12:1-
1509,436,1509,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?17:1-?2:8-?4:2-?12:2-
1510,436,1510,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:8-?17:2-?2:2-?4:2-?12:2-
1511,437,1511,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:4-?16:1-?14:8-?17:4-?2:16-?4:1-?12:1-
1512,437,1512,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:64-?16:1-?14:1-?17:4-?2:4-?4:2-?12:2-
1513,438,1513,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
1514,439,1514,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:32-?17:2-?2:32-?4:2-?12:2-
1515,439,1515,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1516,439,1516,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1517,439,1517,-6.89593,7.86924e+06,-6.49772,3.14573e+06,?16:1-?14:16-?17:4-?2:64-?4:2-?12:2-
1518,440,1518,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:2-?17:4-?2:2-?4:2-?12:2-
1519,440,1519,-7.15108,1.41607e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:2-?2:64-?4:2-?12:2-
1520,440,1520,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1521,440,1521,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1522,440,1522,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1523,440,1523,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1524,440,1524,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1525,441,1525,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?13:4-?16:4-?14:2-?17:4-?2:32-?4:2-?12:2-
1526,441,1526,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1527,441,1527,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?14:16-?13:128-?16:2-?17:1-?2:4-?4:1-?12:1-
1528,441,1528,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1529,441,1529,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1530,441,1530,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1531,442,1531,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:16-?17:4-?2:1-?4:1-?12:1-
1532,442,1532,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1533,442,1533,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1534,442,1534,-20,0,-6.49772,3.14573e+06,?5:1-?14:128-?13:4-?16:4-?17:1-?2:16-?4:1-?12:1-
1535,442,1535,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1536,442,1536,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1537,442,1537,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?16:2-?14:8-?17:2-?2:1-?4:2-?12:2-
1538,442,1538,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1539,443,1539,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:128-?16:2-?17:1-?2:32-?4:2-?12:2-
1540,443,1540,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1541,443,1541,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:16-?16:1-?14:8-?17:4-?2:1-?4:2-?12:2-
1542,443,1542,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:4-?16:2-?14:16-?17:4-?2:2-?4:1-?12:1-
1543,444,1543,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?13:4-?16:2-?17:1-?2:1-?4:2-?12:2-
1544,444,1544,-7.79875,6.29146e+07,-6.49772,3.14573e+06,?14:4-?16:1-?17:1-?2:32-?4:1-?12:1-
1545,444,1545,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1546,445,1546,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:2-?14:2-?17:4-?2:16-?4:2-?12:2-
1547,446,1547,-6.90639,8.06093e+06,-6.49772,3.14573e+06,?16:1-?14:16-?17:4-?2:32-?4:2-?12:2-
1548,446,1548,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1549,447,1549,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?16:4-?14:1-?17:4-?2:2-?4:2-?12:2-
1550,447,1550,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1551,447,1551,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1552,447,1552,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1553,448,1553,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:16-?17:2-?2:16-?4:2-?12:2-
1554,448,1554,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1555,448,1555,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:2-?2:1-?4:2-?12:2-
1556,449,1556,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:2-?2:16-?4:2-?12:2-
1557,450,1557,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:4-?17:2-?2:8-?4:1-?12:1-
1558,450,1558,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1559,450,1559,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:2-?16:4-?14:4-?17:2-?2:16-?4:1-?12:1-
1560,451,1560,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?14:4-?16:1-?17:1-?2:16-?4:2-?12:2-
1561,451,1561,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1562,451,1562,-20,0,-6.49772,3.14573e+06,?5:128-?13:1-?16:1-?14:4-?17:4-?2:64-?4:2-?12:2-
1563,451,1563,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1564,451,1564,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?16:1-?14:1-?17:4-?2:1-?4:1-?12:1-
1565,451,1565,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1566,451,1566,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1567,451,1567,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1568,451,1568,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1569,451,1569,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1570,452,1570,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:4-?2:1-?4:2-?12:2-
1571,452,1571,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1572,452,1572,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1573,452,1573,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:128-?17:2-?2:64-?4:1-?12:1-
1574,453,1574,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?14:8-?16:1-?17:1-?2:2-?4:1-?12:1-
1575,453,1575,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?14:64-?13:1-?16:4-?17:1-?2:64-?4:2-?12:2-
1576,453,1576,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1577,453,1577,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1578,453,1578,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
