index,time,iter,reward,value,best_reward,best_value,node
327,924,327,-6.79875,6.29146e+06,-5.89566,786432,?14:16-?17:4-?18:1-?4:1-?12:1-
328,924,328,-20,0,-5.89566,786432,?4:2-?12:1-
329,931,329,-6.54887,3.53894e+06,-5.89566,786432,?17:2-?15:4-?18:8-?4:1-?12:1-
330,931,330,-20,0,-5.89566,786432,?4:1-?12:2-
331,934,331,-7.12611,1.33693e+07,-5.89566,786432,?14:4-?17:16-?15:4-?18:2-?4:1-?12:1-
332,934,332,-20,0,-5.89566,786432,?4:2-?12:1-
333,934,333,-20,0,-5.89566,786432,?4:2-?12:1-
334,937,334,-7.40754,2.5559e+07,-5.89566,786432,?17:8-?15:1-?18:4-?4:1-?12:1-
335,937,335,-20,0,-5.89566,786432,?4:2-?12:1-
336,940,336,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?17:8-?18:1-?4:1-?12:1-
337,940,337,-20,0,-5.89566,786432,?4:2-?12:1-
338,941,338,-7.41418,2.59523e+07,-5.89566,786432,?14:16-?17:8-?15:1-?18:4-?4:2-?12:2-
339,941,339,-20,0,-5.89566,786432,?4:2-?12:1-
340,941,340,-20,0,-5.89566,786432,?4:1-?12:2-
341,949,341,-6.19669,1.57286e+06,-5.89566,786432,?17:1-?15:8-?18:16-?4:1-?12:1-
342,953,342,-6.2936,1.96608e+06,-5.89566,786432,?14:128-?17:1-?15:4-?18:16-?4:1-?12:1-
343,953,343,-20,0,-5.89566,786432,?4:2-?12:1-
344,953,344,-20,0,-5.89566,786432,?4:2-?12:1-
345,957,345,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?15:128-?18:2-?4:2-?12:2-
346,957,346,-20,0,-5.89566,786432,?4:2-?12:1-
347,960,347,-6.79875,6.29146e+06,-5.89566,786432,?14:128-?17:1-?15:16-?18:4-?4:1-?12:1-
348,960,348,-20,0,-5.89566,786432,?4:1-?12:2-
349,960,349,-20,0,-5.89566,786432,?4:1-?12:2-
350,972,350,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?18:16-?4:2-?12:2-
351,978,351,-6.82508,6.68467e+06,-5.89566,786432,?17:4-?15:1-?18:16-?4:2-?12:2-
352,981,352,-6.79875,6.29146e+06,-5.89566,786432,?14:32-?17:4-?18:1-?4:2-?12:2-
353,981,353,-20,0,-5.89566,786432,?4:1-?12:2-
354,981,354,-20,0,-5.89566,786432,?4:1-?12:2-
355,981,355,-20,0,-5.89566,786432,?4:2-?12:1-
356,985,356,-7.09978,1.25829e+07,-5.89566,786432,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
357,987,357,-7.40754,2.5559e+07,-5.89566,786432,?17:4-?15:1-?18:4-?4:1-?12:1-
358,987,358,-20,0,-5.89566,786432,?4:2-?12:1-
359,987,359,-20,0,-5.89566,786432,?4:1-?12:2-
360,994,360,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:4-?18:4-?4:1-?12:1-
361,999,361,-6.79875,6.29146e+06,-5.89566,786432,?14:16-?17:4-?18:1-?4:2-?12:2-
362,999,362,-20,0,-5.89566,786432,?4:1-?12:2-
363,1007,363,-6.8499,7.07789e+06,-5.89566,786432,?14:1-?17:8-?15:8-?18:16-?4:1-?12:1-
364,1008,364,-7.70522,5.07249e+07,-5.89566,786432,?17:4-?15:1-?18:2-?4:2-?12:2-
365,1008,365,-20,0,-5.89566,786432,?4:2-?12:1-
366,1013,366,-7.40081,2.51658e+07,-5.89566,786432,?15:128-?17:1-?18:1-?4:2-?12:2-
367,1020,367,-6.54887,3.53894e+06,-5.89566,786432,?17:2-?15:2-?18:16-?4:2-?12:2-
368,1020,368,-20,0,-5.89566,786432,?4:2-?12:1-
369,1032,369,-6.82508,6.68467e+06,-5.89566,786432,?17:16-?15:2-?18:8-?4:2-?12:2-
370,1032,370,-20,0,-5.89566,786432,?4:1-?12:2-
371,1032,371,-20,0,-5.89566,786432,?4:2-?12:1-
372,1039,372,-6.82508,6.68467e+06,-5.89566,786432,?17:16-?15:4-?18:4-?4:2-?12:2-
373,1042,373,-6.54887,3.53894e+06,-5.89566,786432,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
374,1042,374,-20,0,-5.89566,786432,?4:1-?12:2-
375,1056,375,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:4-?18:16-?4:2-?12:2-
376,1056,376,-20,0,-5.89566,786432,?4:2-?12:1-
377,1061,377,-6.82508,6.68467e+06,-5.89566,786432,?17:4-?15:2-?18:8-?4:2-?12:2-
378,1061,378,-20,0,-5.89566,786432,?4:1-?12:2-
379,1061,379,-20,0,-5.89566,786432,?4:1-?12:2-
380,1061,380,-7.41418,2.59523e+07,-5.89566,786432,?13:1-?14:16-?17:8-?15:1-?18:4-?4:2-?12:2-
381,1061,381,-20,0,-5.89566,786432,?4:1-?12:2-
382,1061,382,-20,0,-5.89566,786432,?4:2-?12:1-
383,1061,383,-20,0,-5.89566,786432,?4:2-?12:1-
384,1067,384,-6.19669,1.57286e+06,-5.89566,786432,?17:2-?15:32-?18:8-?4:2-?12:2-
385,1068,385,-7.27587,1.88744e+07,-5.89566,786432,?14:8-?17:1-?15:2-?18:8-?4:2-?12:2-
386,1068,386,-20,0,-5.89566,786432,?4:1-?12:2-
387,1068,387,-20,0,-5.89566,786432,?4:1-?12:2-
388,1072,388,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?15:16-?18:2-?4:2-?12:2-
389,1074,389,-7.09978,1.25829e+07,-5.89566,786432,?15:64-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
390,1078,390,-7.40081,2.51658e+07,-5.89566,786432,?15:8-?17:1-?18:1-?4:1-?12:1-
391,1078,391,-20,0,-5.89566,786432,?4:1-?12:2-
392,1078,392,-20,0,-5.89566,786432,?4:1-?12:2-
393,1084,393,-5.89566,786432,-5.89566,786432,?17:8-?15:32-?18:8-?4:1-?12:1-
394,1084,394,-20,0,-5.89566,786432,?4:1-?12:2-
395,1084,395,-20,0,-5.89566,786432,?4:1-?12:2-
396,1087,396,-7.40754,2.5559e+07,-5.89566,786432,?17:1-?15:1-?18:4-?4:1-?12:1-
397,1089,397,-7.40754,2.5559e+07,-5.89566,786432,?15:4-?17:1-?18:1-?4:1-?12:1-
398,1092,398,-7.15093,1.41558e+07,-5.89566,786432,?14:16-?17:2-?15:1-?18:8-?4:1-?12:1-
399,1092,399,-20,0,-5.89566,786432,?4:2-?12:1-
400,1092,400,-20,0,-5.89566,786432,?4:1-?12:2-
401,1092,401,-20,0,-5.89566,786432,?4:1-?12:2-
402,1097,402,-6.49772,3.14573e+06,-5.89566,786432,?17:1-?15:8-?18:8-?4:1-?12:1-
403,1098,403,-6.2936,1.96608e+06,-5.89566,786432,?14:16-?17:4-?15:32-?18:8-?4:2-?12:2-
404,1100,404,-7.40754,2.5559e+07,-5.89566,786432,?17:1-?15:2-?18:2-?4:2-?12:2-
405,1100,405,-20,0,-5.89566,786432,?4:2-?12:1-
406,1104,406,-7.09978,1.25829e+07,-5.89566,786432,?14:64-?17:2-?18:1-?4:2-?12:2-
407,1109,407,-7.09978,1.25829e+07,-5.89566,786432,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
408,1115,408,-6.19669,1.57286e+06,-5.89566,786432,?17:4-?15:32-?18:4-?4:2-?12:2-
409,1122,409,-5.89566,786432,-5.89566,786432,?17:8-?15:32-?18:8-?4:2-?12:2-
410,1126,410,-6.82508,6.68467e+06,-5.89566,786432,?17:1-?15:4-?18:4-?4:2-?12:2-
411,1126,411,-20,0,-5.89566,786432,?4:2-?12:1-
412,1132,412,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?15:2-?18:16-?4:2-?12:2-
413,1147,413,-6.8499,7.07789e+06,-5.89566,786432,?14:4-?17:16-?15:2-?18:8-?4:1-?12:1-
414,1147,414,-20,0,-5.89566,786432,?4:1-?12:2-
415,1149,415,-7.09978,1.25829e+07,-5.89566,786432,?14:32-?17:2-?18:1-?4:1-?12:1-
416,1156,416,-6.49772,3.14573e+06,-5.89566,786432,?17:4-?15:32-?18:2-?4:1-?12:1-
417,1162,417,-5.89566,786432,-5.89566,786432,?17:4-?15:16-?18:16-?4:2-?12:2-
418,1163,418,-6.97484,9.43718e+06,-5.89566,786432,?14:8-?17:2-?15:2-?18:16-?4:2-?12:2-
419,1168,419,-7.40081,2.51658e+07,-5.89566,786432,?15:16-?17:1-?18:1-?4:2-?12:2-
420,1168,420,-20,0,-5.89566,786432,?4:1-?12:2-
421,1168,421,-20,0,-5.89566,786432,?4:2-?12:1-
422,1172,422,-6.19669,1.57286e+06,-5.89566,786432,?17:4-?15:64-?18:4-?4:2-?12:2-
423,1172,423,-20,0,-5.89566,786432,?4:1-?12:2-
424,1172,424,-20,0,-5.89566,786432,?4:1-?12:2-
425,1172,425,-20,0,-5.89566,786432,?4:1-?12:2-
426,1172,426,-20,0,-5.89566,786432,?4:2-?12:1-
427,1174,427,-6.49772,3.14573e+06,-5.89566,786432,?13:1-?14:128-?17:1-?15:4-?18:16-?4:1-?12:1-
428,1174,428,-20,0,-5.89566,786432,?4:1-?12:2-
429,1174,429,-20,0,-5.89566,786432,?4:2-?12:1-
430,1176,430,-7.70522,5.07249e+07,-5.89566,786432,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
431,1182,431,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
432,1182,432,-20,0,-5.89566,786432,?4:1-?12:2-
433,1182,433,-20,0,-5.89566,786432,?4:2-?12:1-
434,1185,434,-6.37278,2.3593e+06,-5.89566,786432,?14:32-?17:4-?15:4-?18:16-?4:2-?12:2-
435,1190,435,-6.54887,3.53894e+06,-5.89566,786432,?13:2-?14:2-?17:8-?18:1-?4:1-?12:1-
436,1190,436,-20,0,-5.89566,786432,?4:1-?12:2-
437,1197,437,-6.54887,3.53894e+06,-5.89566,786432,?17:2-?15:8-?18:4-?4:2-?12:2-
438,1197,438,-20,0,-5.89566,786432,?4:2-?12:1-
