index,time,iter,reward,value,best_reward,best_value,node
336,998,336,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?17:16-?15:12-?18:16-?4:1-?12:1-
337,1007,337,-6.2936,1.96608e+06,-5.89566,786432,?15:6-?18:8-?4:2-?12:2-
338,1010,338,-6.70857,5.11181e+06,-5.89566,786432,?17:3-?15:1-?18:16-?4:2-?12:2-
339,1010,339,-20,0,-5.89566,786432,?4:1-?12:2-
340,1010,340,-20,0,-5.89566,786432,?4:1-?12:2-
341,1010,341,-20,0,-5.89566,786432,?4:2-?12:1-
342,1010,342,-20,0,-5.89566,786432,?4:1-?12:2-
343,1012,343,-6.87338,7.4711e+06,-5.89566,786432,?14:4-?17:16-?15:4-?18:3-?4:2-?12:2-
344,1017,344,-6.97484,9.43718e+06,-5.89566,786432,?17:1-?15:48-?18:2-?4:2-?12:2-
345,1017,345,-20,0,-5.89566,786432,?4:2-?12:1-
346,1017,346,-20,0,-5.89566,786432,?4:2-?12:1-
347,1017,347,-20,0,-5.89566,786432,?4:1-?12:2-
348,1017,348,-20,0,-5.89566,786432,?4:2-?12:1-
349,1023,349,-6.19669,1.57286e+06,-5.89566,786432,?17:6-?15:4-?18:16-?4:2-?12:2-
350,1025,350,-7.11315,1.29761e+07,-5.89566,786432,?14:2-?17:3-?18:1-?4:2-?12:2-
351,1027,351,-6.49772,3.14573e+06,-5.89566,786432,?17:6-?18:1-?4:1-?12:1-
352,1027,352,-20,0,-5.89566,786432,?4:2-?12:1-
353,1032,353,-6.37278,2.3593e+06,-5.89566,786432,?17:4-?15:48-?18:2-?4:2-?12:2-
354,1040,354,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?18:12-?4:2-?12:2-
355,1044,355,-6.74076,5.50502e+06,-5.89566,786432,?14:16-?17:3-?15:1-?18:16-?4:1-?12:1-
356,1052,356,-6.43973,2.75251e+06,-5.89566,786432,?17:12-?15:2-?18:16-?4:2-?12:2-
357,1055,357,-6.8499,7.07789e+06,-5.89566,786432,?17:1-?15:4-?18:3-?4:1-?12:1-
358,1055,358,-20,0,-5.89566,786432,?4:1-?12:2-
359,1055,359,-20,0,-5.89566,786432,?4:1-?12:2-
360,1055,360,-20,0,-5.89566,786432,?4:2-?12:1-
361,1058,361,-6.82508,6.68467e+06,-5.89566,786432,?14:1-?17:6-?18:1-?4:1-?12:1-
362,1058,362,-7.5814,3.8142e+07,-5.89566,786432,?15:1-?18:2-?4:2-?12:2-
363,1062,363,-6.2936,1.96608e+06,-5.89566,786432,?15:32-?18:2-?4:1-?12:1-
364,1069,364,-6.07175,1.17965e+06,-5.89566,786432,?15:32-?18:3-?4:1-?12:1-
365,1073,365,-6.70857,5.11181e+06,-5.89566,786432,?17:4-?15:1-?18:16-?4:2-?12:2-
366,1078,366,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:8-?18:3-?4:1-?12:1-
367,1078,367,-20,0,-5.89566,786432,?4:1-?12:2-
368,1078,368,-20,0,-5.89566,786432,?4:1-?12:2-
369,1078,369,-20,0,-5.89566,786432,?4:1-?12:2-
370,1078,370,-20,0,-5.89566,786432,?4:1-?12:2-
371,1079,371,-7.40754,2.5559e+07,-5.89566,786432,?17:4-?15:1-?18:3-?4:1-?12:1-
372,1087,372,-6.70857,5.11181e+06,-5.89566,786432,?17:12-?15:1-?18:16-?4:1-?12:1-
373,1087,373,-20,0,-5.89566,786432,?4:2-?12:1-
374,1096,374,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:2-?18:12-?4:1-?12:1-
375,1101,375,-6.49772,3.14573e+06,-5.89566,786432,?17:3-?15:48-?18:2-?4:1-?12:1-
376,1104,376,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?15:2-?18:12-?4:1-?12:1-
377,1104,377,-20,0,-5.89566,786432,?4:2-?12:1-
378,1108,378,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?15:3-?18:8-?4:1-?12:1-
379,1108,379,-20,0,-5.89566,786432,?4:2-?12:1-
380,1108,380,-20,0,-5.89566,786432,?4:1-?12:2-
381,1119,381,-6.2936,1.96608e+06,-5.89566,786432,?15:3-?18:16-?4:2-?12:2-
382,1119,382,-20,0,-5.89566,786432,?4:1-?12:2-
383,1124,383,-6.70857,5.11181e+06,-5.89566,786432,?15:4-?18:4-?4:2-?12:2-
384,1124,384,-7.5769,3.77487e+07,-5.89566,786432,?14:3-?17:1-?15:2-?18:3-?4:2-?12:2-
385,1124,385,-20,0,-5.89566,786432,?4:1-?12:2-
386,1132,386,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:3-?18:16-?4:2-?12:2-
387,1141,387,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:3-?18:16-?4:1-?12:1-
388,1142,388,-7.28483,1.92676e+07,-5.89566,786432,?15:1-?18:4-?4:2-?12:2-
389,1142,389,-20,0,-5.89566,786432,?4:1-?12:2-
390,1142,390,-20,0,-5.89566,786432,?4:1-?12:2-
391,1142,391,-20,0,-5.89566,786432,?4:1-?12:2-
392,1142,392,-20,0,-5.89566,786432,?4:1-?12:2-
393,1142,393,-20,0,-5.89566,786432,?4:2-?12:1-
394,1147,394,-6.67381,4.71859e+06,-5.89566,786432,?14:12-?17:1-?15:6-?18:8-?4:1-?12:1-
395,1147,395,-20,0,-5.89566,786432,?4:1-?12:2-
396,1147,396,-20,0,-5.89566,786432,?4:1-?12:2-
397,1147,397,-20,0,-5.89566,786432,?4:2-?12:1-
398,1147,398,-20,0,-5.89566,786432,?4:2-?12:1-
399,1147,399,-20,0,-5.89566,786432,?4:1-?12:2-
400,1150,400,-6.43973,2.75251e+06,-5.89566,786432,?15:8-?18:4-?4:2-?12:2-
401,1155,401,-6.82508,6.68467e+06,-5.89566,786432,?15:3-?18:4-?4:1-?12:1-
402,1158,402,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:4-?18:3-?4:1-?12:1-
403,1159,403,-7.5814,3.8142e+07,-5.89566,786432,?17:8-?15:1-?18:2-?4:1-?12:1-
404,1159,404,-20,0,-5.89566,786432,?4:1-?12:2-
405,1161,405,-7.11315,1.29761e+07,-5.89566,786432,?17:1-?15:1-?18:6-?4:2-?12:2-
406,1161,406,-20,0,-5.89566,786432,?4:2-?12:1-
407,1161,407,-20,0,-5.89566,786432,?4:1-?12:2-
408,1171,408,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:8-?18:12-?4:2-?12:2-
409,1174,409,-7.11315,1.29761e+07,-5.89566,786432,?17:12-?15:2-?18:3-?4:1-?12:1-
410,1177,410,-7.27587,1.88744e+07,-5.89566,786432,?15:8-?17:1-?18:1-?4:2-?12:2-
411,1177,411,-20,0,-5.89566,786432,?4:2-?12:1-
412,1177,412,-20,0,-5.89566,786432,?4:2-?12:1-
413,1186,413,-6.82508,6.68467e+06,-5.89566,786432,?17:16-?15:1-?18:12-?4:2-?12:2-
414,1186,414,-20,0,-5.89566,786432,?4:1-?12:2-
415,1186,415,-20,0,-5.89566,786432,?4:2-?12:1-
416,1186,416,-20,0,-5.89566,786432,?4:1-?12:2-
417,1191,417,-6.79875,6.29146e+06,-5.89566,786432,?17:1-?15:16-?18:3-?4:1-?12:1-
418,1198,418,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?15:8-?18:12-?4:1-?12:1-
419,1198,419,-20,0,-5.89566,786432,?4:1-?12:2-
420,1198,420,-20,0,-5.89566,786432,?4:1-?12:2-
