index,time,iter,reward,value,best_reward,best_value,node
827,399,827,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?0:16-
828,399,828,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?0:16-
829,402,829,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?4:1-?0:8-
830,405,830,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:16-?15:16-?0:16-
831,405,831,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:1-?0:2-
832,406,832,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:16-?15:4-?4:2-?0:8-
833,406,833,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:4-
834,407,834,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:8-?15:16-?4:2-?0:8-
835,407,835,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:16-
836,408,836,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:64-?15:4-?4:1-?0:8-
837,411,837,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:16-?2:16-?15:16-?4:1-?0:8-
838,412,838,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?15:1-?4:1-?0:1-
839,412,839,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:16-
840,412,840,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:2-?0:4-
841,412,841,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:32-?15:4-?4:1-?0:2-
842,413,842,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:16-?15:1-?4:1-?0:1-
843,413,843,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:8-?14:16-?15:1-?4:2-?0:1-
844,413,844,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:1-
845,413,845,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
846,413,846,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:8-
847,413,847,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:2-?4:2-?0:8-
848,414,848,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:2-?0:2-
849,414,849,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:1-
850,414,850,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:4-?2:1-?15:8-?4:1-?0:1-
851,414,851,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
852,414,852,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
853,414,853,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
854,415,854,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?4:1-?0:1-
855,415,855,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:2-?0:1-
856,415,856,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:8-
857,418,857,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:32-?15:8-?4:2-?0:4-
858,419,858,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:1-?0:1-
859,423,859,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:2-?15:16-?4:2-?0:1-
860,423,860,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:1-
861,423,861,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
862,423,862,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:16-?4:1-?0:1-
863,423,863,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:1-?0:1-
864,424,864,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:16-?15:1-?4:1-?0:2-
865,424,865,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:8-
866,424,866,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
867,424,867,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:4-
868,424,868,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:2-
869,424,869,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:16-?12:8-?2:32-?15:8-?4:1-?0:4-
870,424,870,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:16-
871,424,871,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:1-
872,425,872,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:16-?15:4-?4:1-?0:8-
873,425,873,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?0:16-
874,426,874,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:1-?0:8-
875,426,875,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
876,426,876,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?1:2-?14:16-?12:8-?2:32-?15:8-?4:1-?0:4-
877,426,877,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?0:16-
878,426,878,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
879,426,879,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:2-?0:8-
880,426,880,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:1-?0:2-
881,435,881,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:8-?15:16-?4:2-?0:4-
882,435,882,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
883,435,883,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?0:16-
884,435,884,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?0:16-
885,435,885,-20,0,-6.0206,1.04858e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
886,436,886,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:8-?15:16-?4:1-?0:1-
887,438,887,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:2-?0:1-
888,438,888,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:128-?15:2-?4:1-?0:8-
889,438,889,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:2-?0:2-
890,439,890,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:1-?0:1-
891,439,891,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:4-
892,439,892,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:2-?0:4-
893,439,893,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:16-?4:1-?0:1-
894,439,894,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:8-
895,439,895,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:4-?12:8-?2:4-?15:8-?0:16-
896,439,896,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:1-?0:2-
897,439,897,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:2-?0:8-
898,440,898,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?4:2-?0:8-
899,440,899,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?0:16-
900,440,900,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:8-
901,441,901,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:8-?15:1-?4:2-?0:2-
902,441,902,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:2-?0:8-
903,441,903,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:8-?15:1-?0:16-
904,443,904,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:1-?0:1-
905,443,905,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:16-?15:4-?0:16-
906,443,906,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
907,443,907,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:16-?4:2-?0:1-
908,445,908,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?4:1-?0:1-
909,445,909,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
910,445,910,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:2-
911,452,911,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:2-?15:16-?4:1-?0:4-
912,452,912,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:2-
913,452,913,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:2-?0:4-
914,453,914,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?4:1-?0:4-
915,453,915,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:1-?0:2-
916,453,916,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
917,462,917,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:2-?15:16-?4:1-?0:2-
918,464,918,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?4:1-?0:2-
919,465,919,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:1-?0:1-
920,465,920,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?4:2-?0:2-
921,465,921,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
922,465,922,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:16-
923,466,923,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:2-?15:4-?0:16-
924,466,924,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:4-
925,466,925,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
926,466,926,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:2-?0:1-
927,467,927,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:2-?14:8-?2:1-?15:16-?0:16-
928,467,928,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
929,467,929,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
930,467,930,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:2-?0:2-
931,467,931,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:16-?2:1-?15:2-?4:1-?0:1-
932,471,932,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?4:2-?0:2-
933,471,933,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:2-?14:16-?15:1-?0:16-
934,472,934,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:2-?4:2-?0:4-
935,472,935,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
936,472,936,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:2-?0:8-
937,476,937,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:16-?2:16-?15:16-?4:1-?0:4-
938,477,938,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:16-?5:1-?1:2-?14:16-?15:1-?0:16-
939,477,939,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:64-?15:4-?4:1-?0:4-
940,480,940,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?0:16-
941,480,941,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:16-
942,480,942,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?12:8-?2:32-?15:8-?0:16-
943,480,943,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
944,481,944,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:8-?15:1-?0:16-
945,481,945,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:1-
946,482,946,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?0:16-
947,482,947,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:16-?4:2-?0:2-
948,483,948,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:2-?0:8-
949,483,949,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:2-?4:2-?0:2-
950,483,950,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?0:16-
951,485,951,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:32-?15:2-?0:16-
952,485,952,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?4:2-?0:8-
953,485,953,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
954,485,954,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
955,485,955,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:16-?0:16-
956,485,956,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:2-?0:4-
957,485,957,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:1-
958,487,958,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?4:2-?0:8-
959,487,959,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?4:2-?0:2-
960,488,960,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:2-?15:2-?0:16-
961,488,961,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
962,488,962,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:2-?0:4-
963,488,963,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?0:16-
964,489,964,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:2-?0:1-
965,489,965,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?0:16-
966,493,966,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?4:1-?0:2-
967,493,967,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:8-
968,493,968,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:1-
969,494,969,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:8-?15:8-?4:1-?0:2-
970,494,970,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:16-
971,496,971,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:8-?2:32-?15:8-?4:1-?0:1-
972,501,972,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
973,501,973,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:16-?15:1-?4:1-?0:1-
974,501,974,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:2-?0:4-
975,501,975,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:2-?0:1-
976,501,976,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:1-?0:4-
977,502,977,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:2-?4:1-?0:1-
978,502,978,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:8-
979,502,979,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:16-?4:2-?0:2-
980,502,980,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
981,502,981,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:16-?15:1-?4:1-?0:1-
982,502,982,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?14:1-?15:1-?4:1-?0:1-
983,502,983,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:32-?14:4-?2:1-?15:16-?0:16-
984,502,984,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:1-?0:2-
985,502,985,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:1-?0:4-
986,502,986,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:2-
987,502,987,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
988,503,988,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?4:1-?0:1-
989,504,989,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?4:1-?0:2-
990,504,990,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
991,505,991,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?4:1-?0:2-
992,505,992,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:1-?0:2-
993,505,993,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
994,505,994,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:8-?12:4-?2:8-?15:4-?0:16-
995,505,995,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?11:16-?1:16-?14:16-?15:1-?0:16-
996,505,996,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
997,505,997,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
998,505,998,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:4-
999,505,999,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?0:16-
1000,506,1000,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:8-
1001,506,1001,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:1-
1002,506,1002,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:1-?0:1-
1003,506,1003,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:2-?0:1-
1004,506,1004,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?0:16-
1005,507,1005,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:2-?0:2-
1006,507,1006,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:8-?14:16-?15:1-?4:1-?0:4-
1007,507,1007,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?4:1-?0:8-
1008,507,1008,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
1009,507,1009,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:1-
1010,507,1010,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:2-
1011,507,1011,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:2-?14:8-?15:1-?0:16-
1012,507,1012,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?0:16-
1013,507,1013,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:16-?4:1-?0:1-
1014,507,1014,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:1-?0:8-
1015,507,1015,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?0:16-
1016,508,1016,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:4-?15:4-?4:2-?0:2-
1017,509,1017,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:8-?15:16-?4:2-?0:2-
1018,509,1018,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:1-
1019,509,1019,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:8-
1020,509,1020,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?15:1-?4:1-?0:4-
1021,509,1021,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:2-?0:2-
1022,509,1022,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:16-?0:16-
1023,509,1023,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:8-?2:1-?15:16-?0:16-
1024,510,1024,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:8-
1025,510,1025,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:8-?14:16-?15:1-?4:1-?0:1-
1026,510,1026,-20,0,-6.0206,1.04858e+06,?2:16-?12:4-?14:1-?15:1-?0:16-
1027,510,1027,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:1-?0:2-
1028,510,1028,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:8-
1029,511,1029,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:1-
1030,511,1030,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:8-?15:1-?4:1-?0:8-
1031,514,1031,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:2-?15:8-?4:2-?0:2-
1032,516,1032,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:2-?0:1-
1033,516,1033,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:16-?0:16-
1034,516,1034,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:1-
1035,516,1035,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?4:2-?0:2-
1036,517,1036,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:32-?15:8-?0:16-
1037,517,1037,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:2-?0:16-
1038,517,1038,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:2-?0:2-
1039,518,1039,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:2-?0:1-
1040,518,1040,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:1-?0:2-
1041,518,1041,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:4-?15:1-?4:2-?0:1-
1042,519,1042,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:2-?15:1-?4:1-?0:4-
1043,519,1043,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:1-?0:4-
1044,519,1044,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
1045,520,1045,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?4:1-?0:1-
1046,520,1046,-20,0,-6.0206,1.04858e+06,?12:16-?11:16-?1:16-?14:16-?15:1-?4:2-?0:8-
1047,521,1047,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:16-?15:8-?4:1-?0:8-
1048,521,1048,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
1049,521,1049,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?0:16-
1050,521,1050,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
1051,521,1051,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:1-?0:2-
1052,521,1052,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?4:2-?0:4-
1053,521,1053,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:1-
1054,523,1054,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:16-?4:2-?0:4-
1055,527,1055,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:4-?15:8-?4:1-?0:8-
1056,527,1056,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:4-?2:1-?15:2-?4:2-?0:2-
1057,527,1057,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?4:2-?0:2-
1058,528,1058,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:16-?2:1-?15:16-?4:1-?0:4-
1059,528,1059,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:4-
1060,528,1060,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:1-?0:1-
1061,528,1061,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:16-?15:1-?4:1-?0:4-
1062,529,1062,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:2-?0:8-
1063,529,1063,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?0:16-
1064,529,1064,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:1-?0:4-
1065,529,1065,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:1-
1066,529,1066,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:16-?2:1-?15:4-?0:16-
1067,530,1067,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:16-?4:2-?0:4-
1068,530,1068,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
1069,530,1069,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
1070,530,1070,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:8-
1071,530,1071,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:1-?0:8-
1072,530,1072,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:8-
1073,531,1073,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:1-?0:1-
