index,time,iter,reward,value,best_reward,best_value,node
336,589,336,-7.12611,1.33693e+07,-5.89566,786432,?16:4-?17:1-?2:2-?4:1-?12:1-
337,592,337,-6.5735,3.74539e+06,-5.89566,786432,?14:16-?17:8-?2:64-?4:1-?12:1-
338,594,338,-6.1387,1.37626e+06,-5.89566,786432,?16:16-?14:8-?17:2-?2:1-?4:2-?12:2-
339,594,339,-20,0,-5.89566,786432,?4:2-?12:1-
340,597,340,-7.41087,2.57556e+07,-5.89566,786432,?14:64-?16:1-?17:1-?2:8-?4:2-?12:2-
341,599,341,-6.57235,3.73555e+06,-5.89566,786432,?16:1-?14:1-?17:8-?2:16-?4:2-?12:2-
342,603,342,-6.08599,1.21897e+06,-5.89566,786432,?14:1-?17:8-?2:8-?4:1-?12:1-
343,607,343,-6.16283,1.4549e+06,-5.89566,786432,?14:2-?17:16-?2:4-?4:1-?12:1-
344,610,344,-6.2936,1.96608e+06,-5.89566,786432,?14:32-?17:4-?2:4-?4:2-?12:2-
345,610,345,-20,0,-5.89566,786432,?4:2-?12:1-
346,612,346,-6.72817,5.34774e+06,-5.89566,786432,?17:1-?2:32-?4:1-?12:1-
347,613,347,-6.95304,8.97516e+06,-5.89566,786432,?16:1-?14:2-?17:8-?2:64-?4:1-?12:1-
348,613,348,-20,0,-5.89566,786432,?4:1-?12:2-
349,613,349,-20,0,-5.89566,786432,?4:1-?12:2-
350,613,350,-20,0,-5.89566,786432,?4:2-?12:1-
351,615,351,-7.11315,1.29761e+07,-5.89566,786432,?16:2-?17:1-?2:1-?4:2-?12:2-
352,615,352,-20,0,-5.89566,786432,?4:1-?12:2-
353,618,353,-6.01788,1.04202e+06,-5.89566,786432,?14:4-?17:4-?2:16-?4:2-?12:2-
354,618,354,-20,0,-5.89566,786432,?4:2-?12:1-
355,622,355,-7.11968,1.31727e+07,-5.89566,786432,?13:32-?16:4-?17:1-?2:4-?4:1-?12:1-
356,622,356,-20,0,-5.89566,786432,?4:1-?12:2-
357,624,357,-6.64867,4.45317e+06,-5.89566,786432,?14:128-?17:2-?2:64-?4:1-?12:1-
358,628,358,-6.54887,3.53894e+06,-5.89566,786432,?13:2-?16:16-?17:1-?2:2-?4:2-?12:2-
359,628,359,-20,0,-5.89566,786432,?4:1-?12:2-
360,632,360,-6.43348,2.71319e+06,-5.89566,786432,?14:8-?17:4-?2:32-?4:1-?12:1-
361,636,361,-6.09978,1.25829e+06,-5.89566,786432,?14:128-?17:2-?2:4-?4:2-?12:2-
362,636,362,-20,0,-5.89566,786432,?4:2-?12:1-
363,639,363,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?17:8-?2:4-?4:1-?12:1-
364,644,364,-6.28483,1.92676e+06,-5.89566,786432,?14:16-?17:16-?2:16-?4:1-?12:1-
365,649,365,-6.07175,1.17965e+06,-5.89566,786432,?16:16-?14:1-?17:8-?2:4-?4:1-?12:1-
366,649,366,-20,0,-5.89566,786432,?4:1-?12:2-
367,651,367,-6.29792,1.98574e+06,-5.89566,786432,?14:64-?17:2-?2:1-?4:2-?12:2-
368,651,368,-20,0,-5.89566,786432,?4:2-?12:1-
369,651,369,-20,0,-5.89566,786432,?4:1-?12:2-
370,653,370,-6.88271,7.63331e+06,-5.89566,786432,?16:2-?14:32-?17:2-?2:64-?4:2-?12:2-
371,661,371,-6.16283,1.4549e+06,-5.89566,786432,?17:16-?2:2-?4:1-?12:1-
372,661,372,-20,0,-5.89566,786432,?4:1-?12:2-
373,664,373,-6.64771,4.44334e+06,-5.89566,786432,?14:4-?17:2-?2:32-?4:1-?12:1-
374,664,374,-20,0,-5.89566,786432,?4:1-?12:2-
375,668,375,-6.51891,3.30302e+06,-5.89566,786432,?16:8-?14:4-?17:4-?2:32-?4:1-?12:1-
376,671,376,-6.76563,5.82943e+06,-5.89566,786432,?14:8-?17:2-?2:64-?4:1-?12:1-
377,673,377,-6.8618,7.2745e+06,-5.89566,786432,?16:4-?17:1-?2:16-?4:2-?12:2-
378,673,378,-20,0,-5.89566,786432,?4:1-?12:2-
379,677,379,-6.15093,1.41558e+06,-5.89566,786432,?14:1-?17:16-?2:2-?4:1-?12:1-
380,680,380,-6.40081,2.51658e+06,-5.89566,786432,?14:16-?17:2-?2:16-?4:1-?12:1-
381,680,381,-20,0,-5.89566,786432,?4:2-?12:1-
382,683,382,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:16-?2:1-?4:1-?12:1-
383,683,383,-20,0,-5.89566,786432,?4:1-?12:2-
384,687,384,-5.90639,806094,-5.89566,786432,?16:16-?14:16-?17:4-?2:4-?4:2-?12:2-
385,690,385,-6.82508,6.68467e+06,-5.89566,786432,?16:4-?17:1-?2:2-?4:2-?12:2-
386,690,386,-20,0,-5.89566,786432,?4:2-?12:1-
387,690,387,-20,0,-5.89566,786432,?4:1-?12:2-
388,690,388,-20,0,-5.89566,786432,?4:1-?12:2-
389,693,389,-6.07893,1.19931e+06,-5.89566,786432,?14:8-?17:4-?2:8-?4:2-?12:2-
390,693,390,-20,0,-5.89566,786432,?4:1-?12:2-
391,697,391,-5.89566,786434,-5.89566,786432,?14:16-?17:16-?2:8-?4:2-?12:2-
392,701,392,-6.00961,1.02236e+06,-5.89566,786432,?14:16-?17:16-?2:16-?4:2-?12:2-
393,701,393,-20,0,-5.89566,786432,?4:1-?12:2-
394,704,394,-7.18374,1.52666e+07,-5.89566,786432,?16:4-?17:1-?2:64-?4:1-?12:1-
395,707,395,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?2:2-?4:1-?12:1-
396,707,396,-20,0,-5.89566,786432,?4:1-?12:2-
397,711,397,-6.19669,1.57286e+06,-5.89566,786432,?16:4-?14:2-?17:8-?2:16-?4:2-?12:2-
398,711,398,-20,0,-5.89566,786432,?4:1-?12:2-
399,711,399,-20,0,-5.89566,786432,?4:2-?12:1-
400,715,400,-6.37278,2.3593e+06,-5.89566,786432,?14:32-?17:2-?2:4-?4:1-?12:1-
401,718,401,-6.2936,1.96608e+06,-5.89566,786432,?17:2-?2:32-?4:2-?12:2-
402,720,402,-6.19669,1.57286e+06,-5.89566,786432,?14:1-?17:4-?2:16-?4:2-?12:2-
403,720,403,-20,0,-5.89566,786432,?4:1-?12:2-
404,720,404,-20,0,-5.89566,786432,?4:2-?12:1-
405,725,405,-5.89566,786433,-5.89566,786432,?14:16-?17:8-?2:1-?4:2-?12:2-
406,727,406,-6.31891,2.08405e+06,-5.89566,786432,?14:16-?17:4-?2:16-?4:1-?12:1-
407,727,407,-20,0,-5.89566,786432,?4:2-?12:1-
408,730,408,-6.82508,6.68467e+06,-5.89566,786432,?16:2-?14:8-?17:2-?2:8-?4:2-?12:2-
409,735,409,-5.97484,943719,-5.89566,786432,?17:8-?2:8-?4:2-?12:2-
410,737,410,-6.52533,3.35217e+06,-5.89566,786432,?14:32-?17:8-?2:64-?4:1-?12:1-
411,739,411,-7.12611,1.33693e+07,-5.89566,786432,?16:2-?17:1-?2:16-?4:2-?12:2-
412,739,412,-20,0,-5.89566,786432,?4:2-?12:1-
413,739,413,-20,0,-5.89566,786432,?4:1-?12:2-
414,739,414,-20,0,-5.89566,786432,?4:1-?12:2-
415,739,415,-20,0,-5.89566,786432,?4:1-?12:2-
416,745,416,-6.24421,1.75473e+06,-5.89566,786432,?17:16-?2:64-?4:2-?12:2-
417,751,417,-6.31891,2.08405e+06,-5.89566,786432,?16:8-?14:4-?17:16-?2:16-?4:1-?12:1-
418,751,418,-20,0,-5.89566,786432,?4:2-?12:1-
419,751,419,-20,0,-5.89566,786432,?4:1-?12:2-
420,752,420,-7.41418,2.59523e+07,-5.89566,786432,?14:256-?16:1-?17:1-?2:2-?4:2-?12:2-
421,752,421,-20,0,-5.89566,786432,?4:2-?12:1-
422,755,422,-6.27587,1.88744e+06,-5.89566,786432,?14:2-?17:2-?2:32-?4:2-?12:2-
423,757,423,-6.40754,2.5559e+06,-5.89566,786432,?14:16-?17:16-?2:32-?4:1-?12:1-
424,761,424,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?17:8-?2:2-?4:2-?12:2-
425,765,425,-6.37278,2.3593e+06,-5.89566,786432,?14:1-?17:2-?2:4-?4:2-?12:2-
426,774,426,-6.1387,1.37626e+06,-5.89566,786432,?16:16-?14:4-?17:16-?2:32-?4:2-?12:2-
427,777,427,-5.95636,904398,-5.89566,786432,?14:16-?17:16-?2:1-?4:1-?12:1-
428,777,428,-20,0,-5.89566,786432,?4:1-?12:2-
429,782,429,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?17:16-?2:4-?4:2-?12:2-
430,784,430,-6.8618,7.2745e+06,-5.89566,786432,?16:1-?14:16-?17:8-?2:4-?4:1-?12:1-
431,784,431,-20,0,-5.89566,786432,?4:2-?12:1-
432,784,432,-20,0,-5.89566,786432,?4:2-?12:1-
433,786,433,-6.05703,1.14033e+06,-5.89566,786432,?14:8-?17:8-?2:8-?4:1-?12:1-
434,792,434,-6.42071,2.63455e+06,-5.89566,786432,?14:2-?17:16-?2:32-?4:1-?12:1-
435,792,435,-20,0,-5.89566,786432,?4:2-?12:1-
436,792,436,-20,0,-5.89566,786432,?4:2-?12:1-
437,799,437,-6.08599,1.21897e+06,-5.89566,786432,?14:8-?17:16-?2:4-?4:1-?12:1-
438,799,438,-20,0,-5.89566,786432,?4:1-?12:2-
439,805,439,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:8-?2:4-?4:2-?12:2-
440,805,440,-20,0,-5.89566,786432,?4:1-?12:2-
441,809,441,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:8-?2:1-?4:2-?12:2-
442,812,442,-6.16283,1.45491e+06,-5.89566,786432,?14:2-?17:4-?2:4-?4:1-?12:1-
443,812,443,-20,0,-5.89566,786432,?4:2-?12:1-
444,812,444,-20,0,-5.89566,786432,?4:2-?12:1-
445,815,445,-7.71024,5.13147e+07,-5.89566,786432,?14:64-?16:1-?17:1-?2:16-?4:1-?12:1-
446,818,446,-6.48112,3.02777e+06,-5.89566,786432,?14:16-?17:4-?2:32-?4:1-?12:1-
447,818,447,-20,0,-5.89566,786432,?4:1-?12:2-
448,818,448,-20,0,-5.89566,786432,?4:1-?12:2-
449,818,449,-20,0,-5.89566,786432,?4:1-?12:2-
450,821,450,-6.38702,2.43794e+06,-5.89566,786432,?14:128-?17:2-?2:2-?4:1-?12:1-
451,825,451,-6.07175,1.17965e+06,-5.89566,786432,?14:1-?17:16-?2:8-?4:2-?12:2-
452,828,452,-6.48112,3.02777e+06,-5.89566,786432,?14:32-?17:4-?2:32-?4:1-?12:1-
453,828,453,-20,0,-5.89566,786432,?4:2-?12:1-
454,828,454,-20,0,-5.89566,786432,?4:1-?12:2-
455,831,455,-6.2936,1.96608e+06,-5.89566,786432,?16:2-?14:8-?17:16-?2:1-?4:1-?12:1-
456,834,456,-6.34282,2.20201e+06,-5.89566,786432,?14:16-?17:4-?2:8-?4:1-?12:1-
457,834,457,-20,0,-5.89566,786432,?4:1-?12:2-
458,837,458,-5.90639,806093,-5.89566,786432,?14:64-?17:4-?2:4-?4:2-?12:2-
459,837,459,-20,0,-5.89566,786432,?4:1-?12:2-
460,837,460,-20,0,-5.89566,786432,?4:2-?12:1-
461,837,461,-20,0,-5.89566,786432,?4:2-?12:1-
462,841,462,-6.2281,1.69083e+06,-5.89566,786432,?14:1-?17:4-?2:2-?4:1-?12:1-
463,841,463,-20,0,-5.89566,786432,?4:1-?12:2-
464,841,464,-20,0,-5.89566,786432,?4:1-?12:2-
465,844,465,-6.2936,1.96608e+06,-5.89566,786432,?16:2-?14:1-?17:16-?2:2-?4:1-?12:1-
466,844,466,-20,0,-5.89566,786432,?4:2-?12:1-
467,847,467,-6.37278,2.3593e+06,-5.89566,786432,?17:4-?2:32-?4:2-?12:2-
468,850,468,-6.42714,2.67387e+06,-5.89566,786432,?14:4-?17:4-?2:16-?4:1-?12:1-
469,852,469,-6.84014,6.9206e+06,-5.89566,786432,?16:4-?14:128-?17:2-?2:8-?4:1-?12:1-
470,854,470,-6.42714,2.67387e+06,-5.89566,786432,?14:16-?17:2-?2:8-?4:1-?12:1-
471,855,471,-7.12097,1.32121e+07,-5.89566,786432,?14:8-?13:32-?16:4-?17:1-?2:4-?4:1-?12:1-
472,860,472,-6.2936,1.96608e+06,-5.89566,786432,?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
473,860,473,-20,0,-5.89566,786432,?4:2-?12:1-
474,867,474,-6.50446,3.19488e+06,-5.89566,786432,?16:16-?14:4-?17:8-?2:64-?4:1-?12:1-
475,869,475,-6.61582,4.12877e+06,-5.89566,786432,?17:1-?2:8-?4:1-?12:1-
476,873,476,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?17:8-?2:8-?4:1-?12:1-
477,873,477,-20,0,-5.89566,786432,?4:1-?12:2-
478,873,478,-20,0,-5.89566,786432,?4:1-?12:2-
479,873,479,-20,0,-5.89566,786432,?4:2-?12:1-
480,877,480,-5.89566,786433,-5.89566,786432,?16:8-?14:2-?17:8-?2:1-?4:2-?12:2-
481,877,481,-20,0,-5.89566,786432,?4:2-?12:1-
482,877,482,-20,0,-5.89566,786432,?4:1-?12:2-
483,877,483,-20,0,-5.89566,786432,?4:1-?12:2-
484,877,484,-20,0,-5.89566,786432,?4:2-?12:1-
485,877,485,-20,0,-5.89566,786432,?4:1-?12:2-
486,877,486,-20,0,-5.89566,786432,?4:2-?12:1-
487,877,487,-20,0,-5.89566,786432,?4:1-?12:2-
488,880,488,-5.9838,963381,-5.89566,786432,?14:8-?17:4-?2:16-?4:2-?12:2-
489,880,489,-20,0,-5.89566,786432,?4:1-?12:2-
490,886,490,-6.19669,1.57286e+06,-5.89566,786432,?16:8-?14:4-?17:8-?2:4-?4:1-?12:1-
491,886,491,-20,0,-5.89566,786432,?4:1-?12:2-
492,886,492,-20,0,-5.89566,786432,?4:2-?12:1-
493,888,493,-6.47616,2.99336e+06,-5.89566,786432,?14:64-?17:2-?2:64-?4:2-?12:2-
494,890,494,-6.1387,1.37626e+06,-5.89566,786432,?14:4-?17:2-?2:1-?4:2-?12:2-
495,890,495,-20,0,-5.89566,786432,?4:1-?12:2-
496,890,496,-20,0,-5.89566,786432,?4:1-?12:2-
497,890,497,-20,0,-5.89566,786432,?4:1-?12:2-
498,893,498,-6.09978,1.25829e+06,-5.89566,786432,?14:1-?17:8-?2:4-?4:2-?12:2-
499,897,499,-6.34282,2.20201e+06,-5.89566,786432,?16:4-?14:8-?17:8-?2:8-?4:1-?12:1-
500,897,500,-20,0,-5.89566,786432,?4:1-?12:2-
501,898,501,-7.40754,2.5559e+07,-5.89566,786432,?13:1-?16:4-?17:1-?2:2-?4:1-?12:1-
502,900,502,-6.89566,7.86432e+06,-5.89566,786432,?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
503,903,503,-6.25857,1.81371e+06,-5.89566,786432,?16:8-?14:2-?17:8-?2:64-?4:2-?12:2-
504,903,504,-20,0,-5.89566,786432,?4:2-?12:1-
505,906,505,-6.16283,1.45491e+06,-5.89566,786432,?16:4-?14:8-?17:16-?2:4-?4:1-?12:1-
506,909,506,-6.65201,4.48758e+06,-5.89566,786432,?16:4-?14:64-?17:2-?2:64-?4:2-?12:2-
507,909,507,-20,0,-5.89566,786432,?4:1-?12:2-
508,920,508,-5.89566,786433,-5.89566,786432,?16:16-?14:8-?17:16-?2:4-?4:2-?12:2-
509,920,509,-20,0,-5.89566,786432,?4:2-?12:1-
510,923,510,-6.26325,1.83337e+06,-5.89566,786432,?14:1-?17:4-?2:64-?4:2-?12:2-
511,927,511,-6.1387,1.37626e+06,-5.89566,786432,?16:8-?14:1-?17:4-?2:16-?4:2-?12:2-
512,927,512,-20,0,-5.89566,786432,?4:1-?12:2-
513,930,513,-6.40754,2.5559e+06,-5.89566,786432,?14:2-?17:2-?2:8-?4:1-?12:1-
514,935,514,-6.50977,3.2342e+06,-5.89566,786432,?14:1-?17:16-?2:64-?4:1-?12:1-
515,935,515,-20,0,-5.89566,786432,?4:1-?12:2-
516,935,516,-20,0,-5.89566,786432,?4:1-?12:2-
517,935,517,-20,0,-5.89566,786432,?4:2-?12:1-
518,939,518,-6.16283,1.4549e+06,-5.89566,786432,?14:4-?17:4-?2:4-?4:1-?12:1-
519,939,519,-20,0,-5.89566,786432,?4:1-?12:2-
520,939,520,-20,0,-5.89566,786432,?4:2-?12:1-
521,942,521,-6.31064,2.04473e+06,-5.89566,786432,?16:16-?14:32-?17:2-?2:4-?4:1-?12:1-
522,945,522,-6.07175,1.17965e+06,-5.89566,786432,?14:32-?17:4-?2:16-?4:2-?12:2-
523,947,523,-6.31891,2.08405e+06,-5.89566,786432,?16:16-?14:32-?17:8-?2:1-?4:1-?12:1-
524,950,524,-6.55842,3.61759e+06,-5.89566,786432,?16:2-?14:32-?17:4-?2:16-?4:2-?12:2-
525,950,525,-20,0,-5.89566,786432,?4:2-?12:1-
526,952,526,-6.16283,1.4549e+06,-5.89566,786432,?14:64-?17:4-?2:32-?4:2-?12:2-
527,952,527,-20,0,-5.89566,786432,?4:2-?12:1-
528,952,528,-20,0,-5.89566,786432,?4:2-?12:1-
529,952,529,-20,0,-5.89566,786432,?4:1-?12:2-
530,954,530,-6.64482,4.41385e+06,-5.89566,786432,?14:16-?17:4-?2:64-?4:1-?12:1-
531,954,531,-20,0,-5.89566,786432,?4:1-?12:2-
532,954,532,-20,0,-5.89566,786432,?4:1-?12:2-
533,954,533,-20,0,-5.89566,786432,?4:2-?12:1-
534,954,534,-20,0,-5.89566,786432,?4:2-?12:1-
535,954,535,-20,0,-5.89566,786432,?4:2-?12:1-
536,959,536,-6.15093,1.41558e+06,-5.89566,786432,?16:16-?14:32-?17:8-?2:16-?4:2-?12:2-
537,961,537,-6.59463,3.93216e+06,-5.89566,786432,?16:1-?14:1-?17:16-?2:8-?4:1-?12:1-
538,965,538,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?17:8-?2:4-?4:1-?12:1-
539,975,539,-6.33499,2.16269e+06,-5.89566,786432,?16:16-?14:2-?17:16-?2:32-?4:1-?12:1-
540,978,540,-6.37278,2.3593e+06,-5.89566,786432,?14:128-?17:2-?2:64-?4:2-?12:2-
541,982,541,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?17:8-?2:8-?4:2-?12:2-
542,984,542,-7.13245,1.3566e+07,-5.89566,786432,?16:1-?14:4-?17:4-?2:8-?4:1-?12:1-
543,984,543,-20,0,-5.89566,786432,?4:1-?12:2-
544,986,544,-6.9838,9.63379e+06,-5.89566,786432,?13:8-?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
545,988,545,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?2:1-?4:2-?12:2-
546,991,546,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:2-?2:8-?4:2-?12:2-
547,991,547,-20,0,-5.89566,786432,?4:2-?12:1-
548,994,548,-6.09978,1.25829e+06,-5.89566,786432,?14:64-?17:2-?2:8-?4:2-?12:2-
549,994,549,-20,0,-5.89566,786432,?4:1-?12:2-
550,998,550,-6.37996,2.39862e+06,-5.89566,786432,?17:8-?2:32-?4:1-?12:1-
551,1001,551,-5.90639,806093,-5.89566,786432,?16:8-?14:16-?17:8-?2:1-?4:2-?12:2-
552,1001,552,-20,0,-5.89566,786432,?4:2-?12:1-
553,1001,553,-20,0,-5.89566,786432,?4:2-?12:1-
554,1003,554,-6.4646,2.91472e+06,-5.89566,786432,?16:16-?17:1-?2:64-?4:2-?12:2-
555,1007,555,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?17:8-?2:2-?4:1-?12:1-
556,1012,556,-5.89566,786433,-5.89566,786432,?14:4-?17:8-?2:8-?4:2-?12:2-
557,1012,557,-20,0,-5.89566,786432,?4:2-?12:1-
558,1014,558,-7.40754,2.5559e+07,-5.89566,786432,?16:1-?17:1-?2:1-?4:2-?12:2-
559,1014,559,-20,0,-5.89566,786432,?4:2-?12:1-
560,1017,560,-6.40081,2.51658e+06,-5.89566,786432,?14:2-?17:2-?2:16-?4:1-?12:1-
561,1019,561,-7.41418,2.59523e+07,-5.89566,786432,?16:1-?14:2-?17:2-?2:8-?4:1-?12:1-
562,1022,562,-6.90639,8.06093e+06,-5.89566,786432,?13:4-?16:8-?17:1-?2:16-?4:1-?12:1-
563,1022,563,-20,0,-5.89566,786432,?4:2-?12:1-
564,1022,564,-20,0,-5.89566,786432,?4:1-?12:2-
565,1022,565,-20,0,-5.89566,786432,?4:1-?12:2-
566,1027,566,-6.23932,1.73507e+06,-5.89566,786432,?14:2-?17:16-?2:64-?4:2-?12:2-
567,1030,567,-6.32703,2.12337e+06,-5.89566,786432,?14:1-?17:2-?2:32-?4:2-?12:2-
568,1030,568,-20,0,-5.89566,786432,?4:2-?12:1-
569,1035,569,-6.27587,1.88744e+06,-5.89566,786432,?14:2-?17:8-?2:16-?4:1-?12:1-
570,1035,570,-20,0,-5.89566,786432,?4:1-?12:2-
571,1038,571,-6.50446,3.19488e+06,-5.89566,786432,?14:16-?17:16-?2:64-?4:1-?12:1-
572,1038,572,-20,0,-5.89566,786432,?4:1-?12:2-
573,1038,573,-20,0,-5.89566,786432,?4:1-?12:2-
574,1040,574,-6.4646,2.91472e+06,-5.89566,786432,?16:1-?14:2-?17:16-?2:64-?4:2-?12:2-
575,1040,575,-20,0,-5.89566,786432,?4:1-?12:2-
576,1046,576,-6.00961,1.02236e+06,-5.89566,786432,?14:8-?17:16-?2:8-?4:1-?12:1-
577,1046,577,-20,0,-5.89566,786432,?4:1-?12:2-
578,1048,578,-6.89566,7.86432e+06,-5.89566,786432,?16:2-?14:64-?17:4-?2:32-?4:1-?12:1-
579,1048,579,-20,0,-5.89566,786432,?4:1-?12:2-
580,1048,580,-20,0,-5.89566,786432,?4:2-?12:1-
581,1053,581,-6.23808,1.73015e+06,-5.89566,786432,?16:8-?14:2-?17:8-?2:8-?4:1-?12:1-
582,1055,582,-7.44482,2.78495e+07,-5.89566,786432,?16:1-?14:8-?17:2-?2:64-?4:1-?12:1-
583,1055,583,-20,0,-5.89566,786432,?4:2-?12:1-
584,1056,584,-6.33499,2.16269e+06,-5.89566,786432,?16:1-?14:1-?17:16-?2:1-?4:2-?12:2-
585,1056,585,-20,0,-5.89566,786432,?4:2-?12:1-
586,1056,586,-20,0,-5.89566,786432,?4:1-?12:2-
587,1056,587,-20,0,-5.89566,786432,?4:1-?12:2-
588,1058,588,-6.07893,1.19931e+06,-5.89566,786432,?16:4-?14:16-?17:8-?2:1-?4:2-?12:2-
589,1061,589,-6.07893,1.19931e+06,-5.89566,786432,?14:16-?17:4-?2:1-?4:2-?12:2-
590,1061,590,-20,0,-5.89566,786432,?4:1-?12:2-
591,1064,591,-6.2936,1.96608e+06,-5.89566,786432,?16:4-?14:1-?17:16-?2:16-?4:1-?12:1-
592,1067,592,-6.1387,1.37626e+06,-5.89566,786432,?14:4-?17:8-?2:8-?4:1-?12:1-
593,1067,593,-20,0,-5.89566,786432,?4:1-?12:2-
594,1070,594,-6.40754,2.5559e+06,-5.89566,786432,?14:16-?17:2-?2:2-?4:1-?12:1-
595,1070,595,-20,0,-5.89566,786432,?4:2-?12:1-
596,1070,596,-20,0,-5.89566,786432,?4:2-?12:1-
597,1070,597,-20,0,-5.89566,786432,?4:1-?12:2-
598,1070,598,-20,0,-5.89566,786432,?4:1-?12:2-
599,1070,599,-20,0,-5.89566,786432,?4:2-?12:1-
600,1072,600,-6.61582,4.12877e+06,-5.89566,786432,?13:8-?16:8-?17:1-?2:1-?4:2-?12:2-
601,1074,601,-7.44482,2.78495e+07,-5.89566,786432,?16:2-?17:1-?2:64-?4:1-?12:1-
602,1077,602,-6.37996,2.39862e+06,-5.89566,786432,?14:8-?17:4-?2:4-?4:1-?12:1-
603,1080,603,-6.31063,2.04472e+06,-5.89566,786432,?16:4-?14:32-?17:4-?2:4-?4:2-?12:2-
604,1080,604,-20,0,-5.89566,786432,?4:1-?12:2-
605,1080,605,-20,0,-5.89566,786432,?4:1-?12:2-
606,1082,606,-7.12097,1.32121e+07,-5.89566,786432,?16:2-?14:8-?17:2-?2:4-?4:1-?12:1-
607,1088,607,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:16-?2:2-?4:2-?12:2-
608,1091,608,-6.65909,4.56131e+06,-5.89566,786432,?14:1-?17:2-?2:16-?4:1-?12:1-
609,1093,609,-7.13621,1.36839e+07,-5.89566,786432,?16:1-?14:2-?17:2-?2:32-?4:2-?12:2-
610,1095,610,-7.15093,1.41558e+07,-5.89566,786432,?16:1-?14:8-?17:4-?2:4-?4:1-?12:1-
611,1095,611,-20,0,-5.89566,786432,?4:1-?12:2-
612,1095,612,-20,0,-5.89566,786432,?4:1-?12:2-
613,1095,613,-20,0,-5.89566,786432,?4:1-?12:2-
614,1101,614,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:16-?2:16-?4:2-?12:2-
615,1104,615,-6.36548,2.31998e+06,-5.89566,786432,?14:1-?17:8-?2:32-?4:1-?12:1-
616,1104,616,-20,0,-5.89566,786432,?4:1-?12:2-
617,1104,617,-20,0,-5.89566,786432,?4:1-?12:2-
618,1104,618,-20,0,-5.89566,786432,?4:1-?12:2-
619,1104,619,-20,0,-5.89566,786432,?4:2-?12:1-
620,1104,620,-20,0,-5.89566,786432,?4:2-?12:1-
621,1106,621,-6.62906,4.25657e+06,-5.89566,786432,?14:16-?17:2-?2:64-?4:1-?12:1-
622,1106,622,-20,0,-5.89566,786432,?4:1-?12:2-
623,1106,623,-20,0,-5.89566,786432,?4:1-?12:2-
624,1106,624,-20,0,-5.89566,786432,?4:2-?12:1-
625,1110,625,-6.45196,2.83116e+06,-5.89566,786432,?14:4-?17:2-?2:16-?4:1-?12:1-
626,1113,626,-6.55842,3.61759e+06,-5.89566,786432,?16:8-?17:1-?2:8-?4:2-?12:2-
627,1113,627,-20,0,-5.89566,786432,?4:1-?12:2-
628,1113,628,-20,0,-5.89566,786432,?4:2-?12:1-
629,1113,629,-20,0,-5.89566,786432,?4:2-?12:1-
630,1113,630,-20,0,-5.89566,786432,?4:1-?12:2-
631,1117,631,-6.34282,2.20201e+06,-5.89566,786432,?16:8-?14:4-?17:4-?2:4-?4:1-?12:1-
632,1117,632,-20,0,-5.89566,786432,?4:1-?12:2-
633,1120,633,-6.27587,1.88744e+06,-5.89566,786432,?14:16-?17:8-?2:16-?4:1-?12:1-
634,1122,634,-6.25857,1.81371e+06,-5.89566,786432,?14:32-?17:8-?2:64-?4:2-?12:2-
635,1122,635,-20,0,-5.89566,786432,?4:1-?12:2-
636,1122,636,-20,0,-5.89566,786432,?4:1-?12:2-
637,1122,637,-20,0,-5.89566,786432,?4:2-?12:1-
638,1124,638,-6.61166,4.08945e+06,-5.89566,786432,?16:4-?14:2-?17:4-?2:8-?4:1-?12:1-
639,1124,639,-20,0,-5.89566,786432,?4:2-?12:1-
640,1127,640,-6.59463,3.93216e+06,-5.89566,786432,?16:8-?14:32-?17:2-?2:4-?4:1-?12:1-
641,1130,641,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?17:2-?2:2-?4:2-?12:2-
642,1133,642,-6.8499,7.07789e+06,-5.89566,786432,?16:8-?17:1-?2:8-?4:1-?12:1-
643,1133,643,-20,0,-5.89566,786432,?4:1-?12:2-
644,1133,644,-20,0,-5.89566,786432,?4:2-?12:1-
645,1136,645,-6.21788,1.65151e+06,-5.89566,786432,?16:16-?14:1-?17:2-?2:32-?4:2-?12:2-
646,1140,646,-5.90639,806095,-5.89566,786432,?16:16-?14:32-?17:4-?2:4-?4:2-?12:2-
647,1148,647,-6.09978,1.25829e+06,-5.89566,786432,?16:16-?14:1-?17:16-?2:32-?4:2-?12:2-
