index,time,iter,reward,value,best_reward,best_value,node
908,463,908,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?2:1-?15:2-?0:12-
909,464,909,-6.54887,3.53894e+06,-5.94681,884736,?2:32-?15:2-?4:1-?0:2-
910,464,910,-20,0,-5.94681,884736,?12:3-?2:8-?15:4-?4:2-?0:2-
911,464,911,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:1-?0:3-
912,464,912,-20,0,-5.94681,884736,?12:3-?2:8-?15:4-?4:2-?0:1-
913,464,913,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:24-?14:4-?15:1-?4:1-?0:2-
914,464,914,-20,0,-5.94681,884736,?12:4-?2:4-?15:2-?4:2-?0:1-
915,465,915,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?2:1-?15:4-?4:1-?0:4-
916,465,916,-20,0,-5.94681,884736,?12:3-?2:4-?15:2-?0:12-
917,465,917,-20,0,-5.94681,884736,?12:2-?2:16-?15:3-?0:12-
918,466,918,-6.49772,3.14573e+06,-5.94681,884736,?12:3-?2:2-?15:3-?4:1-?0:1-
919,466,919,-20,0,-5.94681,884736,?12:4-?2:2-?15:2-?4:1-?0:4-
920,466,920,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:1-?0:2-
921,466,921,-20,0,-5.94681,884736,?11:4-?14:1-?12:3-?2:2-?15:3-?0:12-
922,466,922,-7.15093,1.41558e+07,-5.94681,884736,?1:2-?14:4-?15:1-?4:1-?0:1-
923,466,923,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:2-?0:1-
924,466,924,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:1-?0:2-
925,466,925,-20,0,-5.94681,884736,?2:48-?12:4-?14:1-?15:1-?4:1-?0:4-
926,466,926,-20,0,-5.94681,884736,?12:1-?2:8-?15:4-?4:1-?0:1-
927,466,927,-20,0,-5.94681,884736,?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
928,467,928,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?2:1-?15:2-?0:12-
929,467,929,-20,0,-5.94681,884736,?12:3-?5:1-?1:1-?14:3-?15:1-?4:1-?0:4-
930,468,930,-6.58364,3.83386e+06,-5.94681,884736,?2:12-?15:2-?4:1-?0:6-
931,468,931,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?12:4-?2:8-?15:4-?0:12-
932,468,932,-6.67381,4.71859e+06,-5.94681,884736,?1:2-?14:2-?12:3-?2:8-?15:3-?0:12-
933,468,933,-6.54887,3.53894e+06,-5.94681,884736,?1:24-?14:2-?2:1-?15:2-?4:2-?0:6-
934,468,934,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?2:1-?15:2-?4:1-?0:1-
935,468,935,-20,0,-5.94681,884736,?12:2-?2:48-?15:4-?0:12-
936,468,936,-20,0,-5.94681,884736,?12:1-?2:8-?15:2-?4:2-?0:2-
937,468,937,-20,0,-5.94681,884736,?12:4-?2:2-?15:2-?4:1-?0:3-
938,468,938,-20,0,-5.94681,884736,?12:1-?2:8-?15:2-?4:1-?0:4-
939,468,939,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?0:12-
940,469,940,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?12:3-?2:2-?15:3-?4:1-?0:4-
941,469,941,-6.58364,3.83386e+06,-5.94681,884736,?2:2-?15:4-?4:2-?0:6-
942,469,942,-6.97484,9.43718e+06,-5.94681,884736,?5:2-?1:4-?14:3-?15:1-?4:1-?0:4-
943,470,943,-7.27587,1.88744e+07,-5.94681,884736,?5:1-?1:32-?14:3-?15:1-?0:12-
944,470,944,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:2-?0:6-
945,470,945,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:1-?0:6-
946,470,946,-20,0,-5.94681,884736,?12:3-?2:8-?15:4-?4:2-?0:2-
947,470,947,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?4:1-?0:6-
948,470,948,-7.15093,1.41558e+07,-5.94681,884736,?14:2-?2:1-?15:2-?4:1-?0:4-
949,472,949,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:8-?15:2-?4:1-?0:2-
950,472,950,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?0:12-
951,472,951,-6.67381,4.71859e+06,-5.94681,884736,?5:1-?1:6-?14:4-?12:3-?2:32-?15:3-?0:12-
952,472,952,-20,0,-5.94681,884736,?12:2-?2:3-?15:4-?4:1-?0:4-
953,472,953,-20,0,-5.94681,884736,?12:3-?14:1-?15:1-?4:1-?0:6-
954,473,954,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:48-?15:4-?4:1-?0:4-
955,473,955,-20,0,-5.94681,884736,?12:1-?2:2-?15:2-?4:2-?0:6-
956,473,956,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?4:1-?0:4-
957,473,957,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?4:2-?0:6-
958,473,958,-20,0,-5.94681,884736,?2:48-?12:4-?14:1-?15:1-?4:1-?0:2-
959,473,959,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?4:1-?0:4-
960,473,960,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?4:1-?0:4-
961,473,961,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?0:12-
962,473,962,-20,0,-5.94681,884736,?12:3-?2:2-?15:4-?4:1-?0:4-
963,473,963,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?0:12-
964,474,964,-6.49772,3.14573e+06,-5.94681,884736,?14:3-?12:3-?2:64-?15:3-?4:1-?0:4-
965,474,965,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:1-?0:2-
966,474,966,-20,0,-5.94681,884736,?1:48-?11:4-?12:1-?14:1-?15:1-?0:12-
967,474,967,-20,0,-5.94681,884736,?12:3-?2:4-?15:4-?0:12-
968,474,968,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?4:1-?0:3-
969,474,969,-6.42393,2.65421e+06,-5.94681,884736,?1:8-?14:4-?12:3-?2:32-?15:3-?4:1-?0:1-
970,474,970,-20,0,-5.94681,884736,?1:6-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
971,474,971,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?2:1-?15:2-?0:12-
972,475,972,-6.67381,4.71859e+06,-5.94681,884736,?2:4-?15:4-?4:1-?0:3-
973,475,973,-20,0,-5.94681,884736,?12:1-?2:6-?15:2-?0:12-
974,475,974,-20,0,-5.94681,884736,?12:1-?2:16-?15:2-?4:1-?0:6-
975,476,975,-7.15093,1.41558e+07,-5.94681,884736,?1:16-?14:2-?15:1-?4:1-?0:3-
976,476,976,-6.49772,3.14573e+06,-5.94681,884736,?14:3-?12:3-?2:4-?15:3-?4:1-?0:4-
977,478,977,-7.45196,2.83116e+07,-5.94681,884736,?12:1-?14:1-?15:1-?4:1-?0:1-
978,478,978,-20,0,-5.94681,884736,?12:1-?2:12-?15:2-?4:1-?0:3-
979,478,979,-6.8499,7.07789e+06,-5.94681,884736,?1:6-?14:4-?15:1-?4:1-?0:3-
980,478,980,-7.15989,1.44507e+07,-5.94681,884736,?1:48-?14:2-?15:1-?4:2-?0:1-
981,478,981,-20,0,-5.94681,884736,?2:8-?12:3-?14:1-?15:1-?4:1-?0:4-
982,478,982,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?4:2-?0:3-
983,479,983,-7.15093,1.41558e+07,-5.94681,884736,?1:12-?14:2-?15:1-?0:12-
984,479,984,-20,0,-5.94681,884736,?12:1-?2:4-?15:2-?4:1-?0:4-
985,479,985,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?4:1-?0:2-
986,479,986,-20,0,-5.94681,884736,?12:3-?2:8-?15:2-?4:1-?0:6-
987,479,987,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:3-
988,481,988,-6.31479,2.06438e+06,-5.94681,884736,?12:4-?2:4-?15:4-?4:1-?0:6-
989,481,989,-20,0,-5.94681,884736,?12:1-?2:4-?15:4-?4:1-?0:4-
990,481,990,-20,0,-5.94681,884736,?12:3-?14:1-?15:1-?4:1-?0:1-
991,481,991,-20,0,-5.94681,884736,?12:2-?2:8-?15:4-?4:2-?0:6-
992,482,992,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?12:2-?2:3-?15:2-?4:1-?0:4-
993,482,993,-20,0,-5.94681,884736,?12:3-?2:2-?15:4-?4:1-?0:6-
994,482,994,-7.27587,1.88744e+07,-5.94681,884736,?12:1-?5:1-?1:1-?14:3-?15:1-?4:1-?0:4-
995,484,995,-6.49772,3.14573e+06,-5.94681,884736,?12:3-?2:4-?15:3-?4:1-?0:3-
996,484,996,-20,0,-5.94681,884736,?12:3-?2:4-?15:2-?4:1-?0:3-
997,484,997,-7.27587,1.88744e+07,-5.94681,884736,?5:1-?1:4-?14:3-?15:1-?4:1-?0:3-
998,484,998,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?12:2-?2:3-?15:2-?4:2-?0:6-
999,484,999,-20,0,-5.94681,884736,?11:1-?1:64-?14:3-?15:1-?4:1-?0:4-
1000,485,1000,-7.28261,1.91693e+07,-5.94681,884736,?1:64-?14:3-?15:1-?4:1-?0:2-
1001,486,1001,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:48-?15:2-?4:1-?0:3-
1002,486,1002,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?2:1-?15:4-?0:12-
1003,487,1003,-6.24784,1.76947e+06,-5.94681,884736,?2:3-?15:4-?0:12-
1004,487,1004,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?12:4-?2:24-?15:4-?4:1-?0:4-
1005,488,1005,-6.8499,7.07789e+06,-5.94681,884736,?1:2-?14:2-?15:1-?4:2-?0:3-
1006,488,1006,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?0:12-
1007,488,1007,-6.8499,7.07789e+06,-5.94681,884736,?1:8-?14:2-?15:1-?4:2-?0:2-
1008,488,1008,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?4:1-?0:1-
1009,490,1009,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:48-?15:2-?4:2-?0:2-
1010,491,1010,-6.49772,3.14573e+06,-5.94681,884736,?14:3-?12:3-?2:2-?15:3-?4:1-?0:4-
1011,491,1011,-6.42393,2.65421e+06,-5.94681,884736,?2:24-?15:2-?4:2-?0:2-
1012,491,1012,-20,0,-5.94681,884736,?12:1-?2:96-?15:2-?4:1-?0:4-
1013,491,1013,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:2-?0:3-
1014,491,1014,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?0:12-
1015,492,1015,-6.54887,3.53894e+06,-5.94681,884736,?14:1-?2:1-?15:4-?4:2-?0:6-
1016,492,1016,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:1-?0:4-
1017,492,1017,-6.24784,1.76947e+06,-5.94681,884736,?2:1-?15:2-?4:2-?0:1-
1018,492,1018,-20,0,-5.94681,884736,?12:3-?2:4-?15:4-?4:1-?0:4-
1019,492,1019,-20,0,-5.94681,884736,?12:4-?2:48-?15:2-?4:1-?0:3-
1020,492,1020,-20,0,-5.94681,884736,?12:1-?2:12-?15:2-?4:1-?0:3-
1021,492,1021,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?4:2-?0:6-
1022,492,1022,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:2-?0:6-
1023,492,1023,-20,0,-5.94681,884736,?11:1-?1:64-?14:3-?15:1-?4:1-?0:3-
1024,492,1024,-20,0,-5.94681,884736,?12:3-?2:4-?15:4-?4:1-?0:6-
1025,492,1025,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:2-?0:6-
1026,492,1026,-6.24784,1.76947e+06,-5.94681,884736,?1:2-?14:4-?2:1-?15:4-?0:12-
1027,492,1027,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:2-?0:2-
1028,493,1028,-6.19669,1.57286e+06,-5.94681,884736,?14:3-?2:1-?15:3-?4:2-?0:2-
1029,493,1029,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:1-?0:2-
1030,493,1030,-20,0,-5.94681,884736,?12:1-?2:2-?15:2-?4:2-?0:6-
1031,493,1031,-20,0,-5.94681,884736,?12:4-?2:3-?15:2-?4:1-?0:2-
1032,493,1032,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:2-?0:6-
1033,493,1033,-7.15093,1.41558e+07,-5.94681,884736,?1:12-?14:2-?15:1-?4:1-?0:6-
1034,493,1034,-20,0,-5.94681,884736,?12:1-?2:8-?15:4-?4:1-?0:4-
1035,494,1035,-6.58364,3.83386e+06,-5.94681,884736,?2:12-?15:2-?4:1-?0:1-
1036,494,1036,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:1-?0:2-
1037,494,1037,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:3-?14:4-?15:1-?4:1-?0:6-
1038,494,1038,-6.97484,9.43718e+06,-5.94681,884736,?5:2-?1:4-?14:3-?15:1-?4:1-?0:1-
1039,494,1039,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:2-?0:6-
1040,494,1040,-20,0,-5.94681,884736,?2:24-?12:4-?14:1-?15:1-?4:1-?0:1-
1041,495,1041,-6.24784,1.76947e+06,-5.94681,884736,?2:1-?15:4-?4:1-?0:6-
1042,495,1042,-20,0,-5.94681,884736,?12:2-?2:16-?15:3-?4:2-?0:1-
1043,495,1043,-6.8499,7.07789e+06,-5.94681,884736,?1:16-?14:4-?2:1-?15:2-?4:1-?0:4-
1044,495,1044,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:1-?0:1-
1045,495,1045,-20,0,-5.94681,884736,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
1046,497,1046,-6.07175,1.17965e+06,-5.94681,884736,?12:4-?2:16-?15:4-?4:2-?0:2-
1047,499,1047,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:48-?15:4-?4:1-?0:3-
1048,500,1048,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
1049,500,1049,-20,0,-5.94681,884736,?12:1-?2:16-?15:2-?4:2-?0:3-
1050,500,1050,-6.49772,3.14573e+06,-5.94681,884736,?2:1-?15:3-?0:12-
1051,500,1051,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?0:12-
1052,501,1052,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?2:1-?15:3-?4:1-?0:3-
1053,501,1053,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?0:12-
1054,502,1054,-6.54887,3.53894e+06,-5.94681,884736,?2:24-?15:2-?4:1-?0:6-
1055,502,1055,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:1-?0:1-
1056,502,1056,-6.67381,4.71859e+06,-5.94681,884736,?1:24-?14:2-?2:1-?15:3-?4:1-?0:3-
1057,502,1057,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:1-?0:2-
1058,502,1058,-6.49772,3.14573e+06,-5.94681,884736,?1:64-?14:3-?2:1-?15:3-?4:2-?0:2-
1059,503,1059,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:3-?15:2-?4:2-?0:1-
1060,503,1060,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?0:12-
1061,503,1061,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?4:2-?0:2-
1062,503,1062,-20,0,-5.94681,884736,?12:1-?2:6-?15:2-?4:1-?0:3-
1063,503,1063,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?4:1-?0:4-
1064,504,1064,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?2:1-?15:3-?4:1-?0:6-
1065,504,1065,-20,0,-5.94681,884736,?11:2-?5:1-?1:12-?14:4-?15:1-?0:12-
1066,504,1066,-20,0,-5.94681,884736,?12:1-?2:4-?15:4-?4:2-?0:1-
1067,505,1067,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?2:1-?15:3-?4:1-?0:4-
1068,505,1068,-20,0,-5.94681,884736,?12:1-?2:3-?15:4-?4:2-?0:2-
1069,505,1069,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?2:1-?15:2-?4:1-?0:4-
1070,505,1070,-5.94681,884736,-5.94681,884736,?14:4-?2:1-?15:4-?4:2-?0:3-
1071,505,1071,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?4:2-?0:6-
1072,506,1072,-6.97484,9.43718e+06,-5.94681,884736,?1:2-?14:3-?15:1-?4:1-?0:1-
1073,506,1073,-20,0,-5.94681,884736,?12:4-?2:16-?15:2-?4:2-?0:2-
1074,506,1074,-20,0,-5.94681,884736,?12:3-?2:32-?15:2-?0:12-
1075,506,1075,-20,0,-5.94681,884736,?12:4-?2:4-?15:2-?4:1-?0:3-
1076,506,1076,-20,0,-5.94681,884736,?11:4-?14:1-?12:3-?2:2-?15:3-?4:1-?0:4-
1077,506,1077,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:4-
1078,506,1078,-7.27587,1.88744e+07,-5.94681,884736,?5:1-?1:32-?14:3-?15:1-?4:1-?0:4-
1079,507,1079,-6.24784,1.76947e+06,-5.94681,884736,?2:48-?15:2-?4:2-?0:1-
1080,507,1080,-20,0,-5.94681,884736,?12:1-?2:4-?15:4-?4:2-?0:6-
1081,508,1081,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?2:1-?15:3-?4:1-?0:6-
1082,508,1082,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?4:1-?0:1-
1083,508,1083,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?4:1-?0:2-
1084,508,1084,-20,0,-5.94681,884736,?12:3-?2:16-?15:2-?4:2-?0:2-
1085,508,1085,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:2-?0:3-
1086,508,1086,-20,0,-5.94681,884736,?12:1-?2:48-?15:4-?4:1-?0:4-
1087,508,1087,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:1-?0:4-
1088,508,1088,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:4-
1089,508,1089,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?0:12-
1090,510,1090,-6.07175,1.17965e+06,-5.94681,884736,?12:3-?2:4-?15:3-?4:2-?0:1-
1091,510,1091,-20,0,-5.94681,884736,?12:4-?2:6-?15:2-?4:2-?0:1-
1092,510,1092,-6.54887,3.53894e+06,-5.94681,884736,?1:6-?14:4-?15:1-?4:2-?0:1-
1093,510,1093,-20,0,-5.94681,884736,?12:3-?2:16-?15:2-?4:1-?0:2-
1094,510,1094,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?4:1-?0:3-
1095,510,1095,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:12-?15:2-?4:2-?0:1-
1096,510,1096,-20,0,-5.94681,884736,?2:8-?12:2-?14:1-?15:1-?4:1-?0:4-
1097,511,1097,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:96-?15:2-?4:1-?0:4-
1098,511,1098,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:1-?0:1-
1099,511,1099,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?2:1-?15:3-?0:12-
1100,512,1100,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?2:1-?15:4-?4:1-?0:1-
1101,512,1101,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?0:12-
1102,512,1102,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?2:1-?15:2-?4:1-?0:6-
1103,512,1103,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?4:2-?0:2-
1104,512,1104,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?4:2-?0:1-
1105,512,1105,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?2:1-?15:3-?0:12-
1106,512,1106,-20,0,-5.94681,884736,?11:3-?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
1107,513,1107,-7.45196,2.83116e+07,-5.94681,884736,?1:32-?14:2-?15:1-?4:1-?0:1-
1108,513,1108,-7.15093,1.41558e+07,-5.94681,884736,?5:2-?1:12-?14:2-?15:1-?0:12-
1109,514,1109,-6.16866,1.47456e+06,-5.94681,884736,?2:48-?15:4-?4:2-?0:2-
1110,514,1110,-20,0,-5.94681,884736,?12:3-?2:2-?15:2-?4:2-?0:1-
1111,515,1111,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?2:1-?15:3-?4:1-?0:2-
1112,515,1112,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?4:1-?0:2-
1113,515,1113,-20,0,-5.94681,884736,?12:1-?2:24-?15:2-?4:2-?0:2-
1114,515,1114,-6.8499,7.07789e+06,-5.94681,884736,?1:2-?14:2-?15:1-?4:2-?0:2-
1115,515,1115,-7.45196,2.83116e+07,-5.94681,884736,?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
1116,515,1116,-6.54887,3.53894e+06,-5.94681,884736,?1:1-?14:4-?15:1-?4:2-?0:6-
1117,515,1117,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:2-?0:2-
1118,515,1118,-20,0,-5.94681,884736,?12:4-?2:48-?15:2-?4:2-?0:1-
1119,515,1119,-20,0,-5.94681,884736,?12:1-?2:48-?15:4-?0:12-
1120,515,1120,-6.8499,7.07789e+06,-5.94681,884736,?5:2-?1:3-?14:4-?15:1-?0:12-
1121,517,1121,-6.42393,2.65421e+06,-5.94681,884736,?12:3-?2:16-?15:3-?4:1-?0:6-
1122,517,1122,-6.97484,9.43718e+06,-5.94681,884736,?5:2-?1:16-?14:3-?15:1-?4:1-?0:4-
1123,517,1123,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?4:2-?0:3-
1124,518,1124,-6.54887,3.53894e+06,-5.94681,884736,?1:8-?14:4-?15:1-?4:2-?0:2-
1125,519,1125,-6.24784,1.76947e+06,-5.94681,884736,?14:2-?2:1-?15:4-?4:2-?0:3-
1126,519,1126,-20,0,-5.94681,884736,?12:4-?2:2-?15:2-?0:12-
1127,519,1127,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
1128,519,1128,-20,0,-5.94681,884736,?12:3-?2:8-?15:4-?4:2-?0:6-
1129,519,1129,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:1-?0:6-
1130,519,1130,-20,0,-5.94681,884736,?12:3-?2:8-?15:2-?0:12-
1131,519,1131,-20,0,-5.94681,884736,?12:1-?2:2-?15:2-?4:2-?0:6-
1132,519,1132,-20,0,-5.94681,884736,?12:3-?2:32-?15:2-?4:2-?0:6-
1133,519,1133,-20,0,-5.94681,884736,?12:4-?2:6-?15:2-?4:1-?0:3-
1134,519,1134,-20,0,-5.94681,884736,?12:3-?2:2-?15:4-?0:12-
1135,519,1135,-20,0,-5.94681,884736,?2:96-?12:2-?14:1-?15:1-?4:2-?0:1-
1136,520,1136,-6.97484,9.43718e+06,-5.94681,884736,?1:8-?14:3-?15:1-?4:1-?0:1-
1137,520,1137,-7.15093,1.41558e+07,-5.94681,884736,?5:1-?1:1-?14:2-?15:1-?4:2-?0:6-
1138,520,1138,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:2-?0:2-
1139,520,1139,-6.24784,1.76947e+06,-5.94681,884736,?2:2-?15:2-?4:2-?0:2-
1140,521,1140,-6.49772,3.14573e+06,-5.94681,884736,?14:3-?12:3-?2:32-?15:3-?4:1-?0:4-
1141,521,1141,-20,0,-5.94681,884736,?12:3-?2:4-?15:2-?4:2-?0:3-
1142,521,1142,-20,0,-5.94681,884736,?2:96-?12:2-?14:1-?15:1-?4:1-?0:3-
1143,523,1143,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:2-?15:3-?4:1-?0:6-
1144,523,1144,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?2:1-?15:2-?4:1-?0:3-
1145,523,1145,-20,0,-5.94681,884736,?12:1-?2:48-?15:4-?4:1-?0:4-
1146,523,1146,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:2-?0:3-
1147,523,1147,-6.54887,3.53894e+06,-5.94681,884736,?1:4-?14:4-?2:1-?15:2-?4:1-?0:4-
1148,523,1148,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?0:12-
1149,523,1149,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:4-
1150,523,1150,-20,0,-5.94681,884736,?12:1-?2:12-?15:4-?4:1-?0:6-
1151,523,1151,-7.15093,1.41558e+07,-5.94681,884736,?1:16-?14:4-?15:1-?4:1-?0:3-
1152,523,1152,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:1-?0:4-
1153,523,1153,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?0:12-
1154,524,1154,-7.27587,1.88744e+07,-5.94681,884736,?5:1-?1:32-?14:3-?15:1-?4:1-?0:3-
1155,524,1155,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?4:2-?0:6-
1156,524,1156,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?4:1-?0:4-
1157,524,1157,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?2:1-?15:2-?0:12-
1158,524,1158,-20,0,-5.94681,884736,?12:4-?2:3-?15:2-?0:12-
1159,524,1159,-6.8499,7.07789e+06,-5.94681,884736,?1:24-?14:2-?15:1-?4:2-?0:2-
1160,525,1160,-6.42393,2.65421e+06,-5.94681,884736,?2:6-?15:4-?4:2-?0:6-
1161,526,1161,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:8-?15:3-?4:1-?0:1-
1162,526,1162,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:1-?0:1-
1163,526,1163,-20,0,-5.94681,884736,?12:1-?2:48-?15:4-?4:2-?0:6-
1164,526,1164,-20,0,-5.94681,884736,?12:4-?2:8-?15:2-?4:1-?0:1-
1165,526,1165,-20,0,-5.94681,884736,?12:2-?2:4-?15:4-?4:1-?0:6-
1166,527,1166,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?12:3-?2:8-?15:3-?4:1-?0:6-
1167,529,1167,-6.19669,1.57286e+06,-5.94681,884736,?12:3-?2:2-?15:3-?4:2-?0:6-
1168,529,1168,-20,0,-5.94681,884736,?12:1-?2:2-?15:2-?4:1-?0:3-
1169,529,1169,-20,0,-5.94681,884736,?12:3-?14:1-?15:1-?4:2-?0:3-
1170,530,1170,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?12:4-?2:48-?15:4-?4:1-?0:4-
1171,530,1171,-20,0,-5.94681,884736,?12:2-?2:16-?15:3-?4:1-?0:4-
1172,530,1172,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?4:1-?0:3-
1173,530,1173,-7.15093,1.41558e+07,-5.94681,884736,?1:24-?14:2-?15:1-?0:12-
1174,532,1174,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:32-?15:2-?4:1-?0:2-
1175,532,1175,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:1-?0:1-
1176,532,1176,-6.54887,3.53894e+06,-5.94681,884736,?1:1-?14:4-?15:1-?4:2-?0:3-
1177,533,1177,-6.49772,3.14573e+06,-5.94681,884736,?14:3-?2:1-?15:3-?4:1-?0:6-
1178,533,1178,-20,0,-5.94681,884736,?12:1-?2:48-?15:2-?0:12-
1179,533,1179,-6.70014,5.0135e+06,-5.94681,884736,?2:48-?15:2-?4:1-?0:1-
