index,time,iter,reward,value,best_reward,best_value,node
815,350,815,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?9:4-?14:1-?22:2-?12:8-?4:1-
816,351,816,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:1-?6:16-?9:8-?22:1-?12:8-?4:1-
817,351,817,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
818,352,818,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?9:16-?14:32-?22:2-?12:4-?4:2-
819,352,819,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
820,353,820,-6.97484,9.43718e+06,-6.11751,1.31072e+06,?9:1-?14:8-?22:8-?12:4-?4:1-
821,354,821,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?9:1-?14:2-?22:4-?12:8-?4:1-
822,354,822,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:32-?9:4-?14:1-?22:4-?12:4-?4:1-
823,356,823,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:2-?9:16-?14:64-?22:4-?12:4-?4:2-
824,356,824,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:4-?14:2-?22:2-?12:4-?4:2-
825,357,825,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?9:8-?14:2-?22:4-?12:8-?4:2-
826,357,826,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
827,358,827,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?6:1-?9:2-?14:4-?22:4-?12:8-?4:2-
828,358,828,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
829,358,829,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:2-?14:1-?22:8-?12:8-?4:2-
830,358,830,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
831,359,831,-6.97484,9.43718e+06,-6.11751,1.31072e+06,?6:8-?9:16-?22:1-?12:8-?4:1-
832,360,832,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?14:8-?22:2-?12:8-?4:2-
833,360,833,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
834,360,834,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
835,361,835,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:1-?14:16-?22:2-?12:8-?4:2-
836,361,836,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:64-?9:4-?14:64-?22:8-?12:4-?4:2-
837,362,837,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?6:4-?9:8-?14:32-?22:16-?12:8-?4:2-
838,362,838,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
839,363,839,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:2-?14:8-?22:8-?12:4-?4:2-
840,364,840,-6.9532,8.97843e+06,-6.11751,1.31072e+06,?9:1-?14:8-?22:16-?12:4-?4:1-
841,365,841,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:2-?14:64-?22:8-?12:4-?4:2-
842,365,842,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
843,365,843,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
844,365,844,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
845,365,845,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
846,365,846,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
847,365,847,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
848,365,848,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
849,365,849,-6.34796,2.22822e+06,-6.11751,1.31072e+06,?6:8-?9:8-?14:4-?22:4-?12:4-?4:1-
850,365,850,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
851,365,851,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
852,366,852,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?9:16-?14:128-?22:4-?12:8-?4:2-
853,366,853,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
854,367,854,-7.24136,1.74326e+07,-6.11751,1.31072e+06,?7:128-?9:1-?14:1-?22:16-?12:4-?4:1-
855,368,855,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?5:2-?6:8-?9:16-?22:1-?12:4-?4:2-
856,369,856,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:1-?9:2-?14:2-?22:4-?12:8-?4:2-
857,369,857,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:32-?9:2-?22:1-?12:4-?4:2-
858,370,858,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:2-?14:2-?22:2-?12:8-?4:2-
859,370,859,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
860,371,860,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:4-?9:8-?14:1-?22:16-?12:8-?4:1-
861,371,861,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
862,371,862,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
863,372,863,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:1-?14:8-?22:8-?12:8-?4:1-
864,372,864,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
865,372,865,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
866,372,866,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
867,372,867,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
868,372,868,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
869,373,869,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:1-?14:16-?22:16-?12:8-?4:2-
870,374,870,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?9:16-?14:4-?22:16-?12:4-?4:2-
871,376,871,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?6:4-?9:16-?14:1-?22:16-?12:4-?4:2-
872,377,872,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:4-?22:16-?12:4-?4:2-
873,377,873,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
874,377,874,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
875,378,875,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?7:32-?9:1-?14:128-?22:2-?12:4-?4:2-
876,378,876,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
877,378,877,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
878,378,878,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
879,378,879,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
880,379,880,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?6:16-?9:8-?14:4-?22:8-?12:8-?4:2-
881,380,881,-7.04437,1.10756e+07,-6.11751,1.31072e+06,?9:2-?14:4-?22:2-?12:8-?4:1-
882,380,882,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
883,380,883,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
884,380,884,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:2-?14:1-?22:2-?12:4-?4:2-
885,381,885,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?6:4-?9:2-?14:4-?22:2-?12:8-?4:1-
886,381,886,-6.70297,5.04627e+06,-6.11751,1.31072e+06,?9:2-?14:32-?22:4-?12:4-?4:1-
887,381,887,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
888,382,888,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?6:2-?9:8-?14:4-?22:16-?12:8-?4:2-
889,383,889,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:1-?9:16-?22:1-?12:4-?4:1-
890,384,890,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:8-?9:8-?14:2-?22:8-?12:8-?4:1-
891,384,891,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
892,385,892,-7.52575,3.35544e+07,-6.11751,1.31072e+06,?7:128-?9:1-?22:1-?12:8-?4:1-
893,386,893,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?9:4-?14:1-?22:16-?12:4-?4:2-
894,386,894,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
895,386,895,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
896,387,896,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?9:8-?14:64-?22:4-?12:4-?4:1-
897,388,897,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?9:4-?14:4-?22:16-?12:4-?4:2-
898,389,898,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:1-?9:16-?22:1-?12:4-?4:2-
899,390,899,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:32-?9:16-?14:128-?22:4-?12:8-?4:2-
900,390,900,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
901,390,901,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
902,390,902,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
903,391,903,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?9:8-?14:4-?22:2-?12:8-?4:2-
904,391,904,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
905,392,905,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?14:32-?22:16-?12:4-?4:2-
906,392,906,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
907,392,907,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
908,392,908,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:2-?14:1-?22:16-?12:4-?4:2-
909,394,909,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:2-?14:8-?22:16-?12:8-?4:1-
910,394,910,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
911,394,911,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
912,394,912,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
913,394,913,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
914,394,914,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
915,394,915,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
916,394,916,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
917,394,917,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
918,394,918,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:8-?14:1-?22:2-?12:4-?4:2-
919,395,919,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?2:4-?7:8-?9:1-?14:2-?22:16-?12:4-?4:2-
920,395,920,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
921,395,921,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
922,396,922,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:1-?6:4-?9:4-?22:1-?12:4-?4:2-
923,396,923,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
924,397,924,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?14:4-?22:2-?12:4-?4:2-
925,397,925,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:1-?9:4-?14:64-?22:8-?12:4-?4:2-
926,398,926,-6.72496,5.30842e+06,-6.11751,1.31072e+06,?6:2-?9:16-?14:4-?22:2-?12:4-?4:1-
927,398,927,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
928,399,928,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:32-?9:16-?22:1-?12:4-?4:1-
929,400,929,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?7:4-?5:2-?6:4-?9:16-?22:1-?12:4-?4:1-
930,401,930,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?9:4-?14:4-?22:16-?12:4-?4:1-
931,401,931,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
932,401,932,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
933,402,933,-7.55208,3.56516e+07,-6.11751,1.31072e+06,?7:256-?9:1-?22:1-?12:4-?4:1-
934,402,934,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:256-?9:2-?22:1-?12:8-?4:2-
935,403,935,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?5:1-?6:16-?9:2-?22:1-?12:4-?4:2-
936,403,936,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?7:4-?9:1-?22:1-?12:8-?4:1-
937,404,937,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?6:8-?9:8-?22:1-?12:8-?4:2-
938,404,938,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:8-?9:2-?14:128-?22:4-?12:8-?4:1-
939,404,939,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
940,405,940,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:1-?6:4-?9:16-?22:1-?12:8-?4:1-
941,406,941,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?6:128-?9:4-?22:1-?12:4-?4:2-
942,406,942,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
943,406,943,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
944,406,944,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?9:1-?14:128-?22:4-?12:4-?4:1-
945,408,945,-6.19669,1.57286e+06,-6.11751,1.31072e+06,?9:8-?14:4-?22:8-?12:4-?4:2-
946,408,946,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
947,408,947,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
948,408,948,-7.04437,1.10756e+07,-6.11751,1.31072e+06,?9:1-?14:4-?22:8-?12:8-?4:1-
949,409,949,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?9:2-?14:64-?22:4-?12:4-?4:2-
950,409,950,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
951,409,951,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
952,409,952,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
953,409,953,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
954,410,954,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?14:64-?22:8-?12:4-?4:1-
955,410,955,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?7:1-?9:1-?14:16-?22:2-?12:4-?4:1-
956,411,956,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:4-?9:2-?14:1-?22:8-?12:8-?4:2-
957,411,957,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?7:1-?9:1-?14:128-?22:4-?12:4-?4:1-
958,411,958,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
959,412,959,-6.53248,3.40787e+06,-6.11751,1.31072e+06,?9:2-?14:4-?22:16-?12:8-?4:1-
960,412,960,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:2-?14:2-?22:8-?12:4-?4:2-
961,414,961,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:16-?14:64-?22:4-?12:4-?4:1-
962,414,962,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?6:4-?9:4-?22:1-?12:4-?4:1-
963,415,963,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?6:4-?9:16-?14:256-?22:2-?12:4-?4:1-
964,415,964,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
965,416,965,-6.9532,8.97843e+06,-6.11751,1.31072e+06,?9:2-?14:32-?22:8-?12:4-?4:1-
966,417,966,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?7:32-?9:1-?14:8-?22:8-?12:8-?4:1-
967,417,967,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
968,417,968,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:2-?14:64-?22:2-?12:8-?4:1-
969,418,969,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?9:4-?14:32-?22:16-?12:8-?4:1-
970,418,970,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
971,419,971,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?6:2-?9:16-?14:256-?22:2-?12:4-?4:1-
972,420,972,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:1-?14:128-?22:4-?12:8-?4:2-
973,420,973,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
974,420,974,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
975,420,975,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
976,421,976,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:2-?14:8-?22:16-?12:4-?4:2-
977,421,977,-6.69154,4.9152e+06,-6.11751,1.31072e+06,?7:8-?9:1-?14:128-?22:4-?12:4-?4:1-
978,421,978,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
979,421,979,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
980,422,980,-7.53911,3.4603e+07,-6.11751,1.31072e+06,?7:256-?9:1-?14:2-?22:8-?12:4-?4:1-
981,422,981,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:128-?9:2-?14:2-?22:2-?12:4-?4:2-
982,423,982,-6.34796,2.22822e+06,-6.11751,1.31072e+06,?9:8-?14:2-?22:8-?12:8-?4:2-
983,424,983,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:4-?14:32-?22:4-?12:4-?4:2-
984,424,984,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
985,425,985,-6.95949,9.1095e+06,-6.11751,1.31072e+06,?9:1-?14:16-?22:8-?12:8-?4:2-
986,425,986,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?9:4-?14:32-?22:2-?12:8-?4:2-
987,426,987,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?7:32-?6:64-?9:8-?22:1-?12:8-?4:1-
988,427,988,-7.26519,1.84156e+07,-6.11751,1.31072e+06,?6:1-?7:1-?9:1-?14:128-?22:4-?12:4-?4:1-
989,427,989,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:4-?14:1-?22:8-?12:4-?4:1-
990,429,990,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:32-?9:4-?14:2-?22:16-?12:4-?4:2-
991,429,991,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
992,429,992,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
993,429,993,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
994,430,994,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:16-?14:4-?22:4-?12:8-?4:1-
995,430,995,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
996,430,996,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?9:4-?14:8-?22:2-?12:8-?4:1-
997,430,997,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
998,431,998,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:8-?14:32-?22:8-?12:8-?4:2-
999,431,999,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1000,432,1000,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:128-?9:2-?22:1-?12:4-?4:1-
1001,432,1001,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1002,432,1002,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:4-?14:1-?22:4-?12:8-?4:1-
1003,433,1003,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:4-?14:8-?22:8-?12:8-?4:1-
1004,434,1004,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?9:4-?14:2-?22:16-?12:8-?4:1-
1005,434,1005,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1006,434,1006,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1007,434,1007,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1008,434,1008,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1009,435,1009,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:8-?14:8-?22:16-?12:8-?4:1-
1010,435,1010,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1011,436,1011,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?6:4-?9:16-?22:1-?12:4-?4:2-
1012,437,1012,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:1-?14:4-?22:2-?12:4-?4:2-
1013,438,1013,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:1-?14:8-?22:2-?12:8-?4:2-
1014,438,1014,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:8-?14:64-?22:4-?12:8-?4:2-
1015,439,1015,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?5:1-?6:2-?9:16-?22:1-?12:4-?4:1-
1016,439,1016,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1017,440,1017,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:2-?14:2-?22:16-?12:4-?4:1-
1018,441,1018,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:32-?9:4-?22:1-?12:4-?4:1-
1019,441,1019,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1020,441,1020,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1021,441,1021,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1022,441,1022,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1023,442,1023,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:1-?6:32-?9:2-?22:1-?12:4-?4:2-
1024,443,1024,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?9:4-?14:1-?22:16-?12:8-?4:2-
1025,443,1025,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:4-?14:2-?22:4-?12:8-?4:1-
1026,445,1026,-6.19669,1.57286e+06,-6.11751,1.31072e+06,?6:4-?9:16-?14:16-?22:16-?12:8-?4:1-
1027,445,1027,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1028,445,1028,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1029,445,1029,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:1-?14:32-?22:8-?12:4-?4:1-
1030,445,1030,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1031,446,1031,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?7:1-?9:1-?22:1-?12:4-?4:2-
1032,446,1032,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1033,446,1033,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?9:2-?14:1-?22:2-?12:4-?4:1-
1034,446,1034,-7.11968,1.31727e+07,-6.11751,1.31072e+06,?7:2-?9:1-?22:1-?12:8-?4:1-
1035,446,1035,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1036,446,1036,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1037,447,1037,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?6:2-?9:8-?22:1-?12:4-?4:1-
1038,447,1038,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1039,448,1039,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:16-?9:4-?14:2-?22:16-?12:8-?4:1-
1040,449,1040,-6.69154,4.9152e+06,-6.11751,1.31072e+06,?7:1-?9:1-?14:16-?22:8-?12:4-?4:1-
1041,449,1041,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1042,449,1042,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1043,450,1043,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?9:8-?14:64-?22:8-?12:4-?4:2-
1044,450,1044,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1045,451,1045,-6.19669,1.57286e+06,-6.11751,1.31072e+06,?9:8-?14:8-?22:16-?12:4-?4:2-
1046,451,1046,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:1-?6:8-?9:4-?22:1-?12:4-?4:1-
1047,452,1047,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:4-?14:32-?22:2-?12:4-?4:2-
1048,453,1048,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:2-?14:4-?22:16-?12:4-?4:1-
1049,454,1049,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?9:1-?14:2-?22:16-?12:8-?4:1-
1050,455,1050,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:4-?14:1-?22:4-?12:8-?4:2-
1051,456,1051,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:64-?9:8-?14:32-?22:8-?12:8-?4:2-
1052,456,1052,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?5:2-?6:4-?9:16-?22:1-?12:8-?4:1-
1053,457,1053,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?9:8-?14:64-?22:8-?12:8-?4:1-
1054,457,1054,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1055,458,1055,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?6:16-?9:2-?22:1-?12:8-?4:1-
1056,458,1056,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1057,458,1057,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?14:16-?22:2-?12:8-?4:1-
1058,458,1058,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1059,458,1059,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1060,459,1060,-6.99257,9.8304e+06,-6.11751,1.31072e+06,?9:1-?14:32-?22:16-?12:8-?4:1-
1061,460,1061,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:1-?14:64-?22:4-?12:4-?4:2-
1062,461,1062,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?5:2-?6:4-?9:16-?14:16-?22:16-?12:8-?4:2-
1063,461,1063,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1064,461,1064,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1065,461,1065,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1066,461,1066,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1067,462,1067,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:64-?9:4-?14:2-?22:4-?12:8-?4:2-
1068,462,1068,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1069,462,1069,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1070,463,1070,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?6:4-?9:4-?14:1-?22:16-?12:8-?4:2-
1071,463,1071,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?6:1-?9:2-?14:4-?22:4-?12:4-?4:1-
1072,464,1072,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:8-?14:128-?22:4-?12:4-?4:1-
1073,465,1073,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:4-?14:16-?22:2-?12:8-?4:1-
1074,465,1074,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1075,465,1075,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1076,465,1076,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?9:4-?14:16-?22:4-?12:4-?4:2-
1077,465,1077,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1078,465,1078,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1079,466,1079,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:16-?14:256-?22:2-?12:8-?4:1-
1080,466,1080,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
1081,466,1081,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
1082,467,1082,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:1-?14:32-?22:4-?12:8-?4:2-
1083,468,1083,-7.11968,1.31727e+07,-6.11751,1.31072e+06,?6:2-?9:2-?22:1-?12:8-?4:1-
1084,468,1084,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
1085,469,1085,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?6:2-?9:2-?14:2-?22:16-?12:8-?4:1-
1086,469,1086,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?7:2-?9:1-?14:1-?22:16-?12:4-?4:1-
1087,469,1087,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
1088,471,1088,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:16-?14:4-?22:16-?12:4-?4:1-
