index,time,iter,reward,value,best_reward,best_value,node
755,219,755,-5.77072,589824,-5.11751,131072,?14:32-?17:8-?2:8-?4:2-?12:2-
756,219,756,-20,0,-5.11751,131072,?4:1-?12:2-
757,219,757,-20,0,-5.11751,131072,?4:2-?12:1-
758,220,758,-6.36808,2.3339e+06,-5.11751,131072,?16:2-?14:1-?17:4-?2:64-?4:2-?12:2-
759,221,759,-6.0206,1.04858e+06,-5.11751,131072,?14:2-?17:16-?2:2-?4:1-?12:1-
760,221,760,-6.34796,2.22822e+06,-5.11751,131072,?16:4-?14:1-?17:2-?2:8-?4:2-?12:2-
761,221,761,-7.23229,1.70721e+07,-5.11751,131072,?13:16-?16:2-?17:1-?2:1-?4:1-?12:1-
762,222,762,-5.62939,425984,-5.11751,131072,?14:2-?17:8-?2:4-?4:2-?12:2-
763,222,763,-20,0,-5.11751,131072,?4:1-?12:2-
764,222,764,-20,0,-5.11751,131072,?4:1-?12:2-
765,222,765,-5.77072,589824,-5.11751,131072,?14:32-?17:8-?2:4-?4:1-?12:1-
766,223,766,-5.83767,688128,-5.11751,131072,?14:32-?17:2-?2:2-?4:2-?12:2-
767,224,767,-6.33762,2.1758e+06,-5.11751,131072,?16:8-?17:1-?2:16-?4:2-?12:2-
768,224,768,-20,0,-5.11751,131072,?4:2-?12:1-
769,224,769,-5.41854,262144,-5.11751,131072,?16:8-?14:1-?17:16-?2:1-?4:2-?12:2-
770,224,770,-20,0,-5.11751,131072,?4:2-?12:1-
771,224,771,-20,0,-5.11751,131072,?4:1-?12:2-
772,225,772,-6.07175,1.17965e+06,-5.11751,131072,?16:4-?14:16-?17:8-?2:2-?4:1-?12:1-
773,226,773,-5.59463,393216,-5.11751,131072,?16:8-?14:8-?17:16-?2:4-?4:1-?12:1-
774,226,774,-20,0,-5.11751,131072,?4:1-?12:2-
775,226,775,-6.04693,1.11411e+06,-5.11751,131072,?13:16-?16:16-?17:1-?2:2-?4:2-?12:2-
776,227,776,-7.23615,1.72245e+07,-5.11751,131072,?13:32-?16:2-?17:1-?2:64-?4:1-?12:1-
777,227,777,-7.5325,3.40804e+07,-5.11751,131072,?14:32-?16:1-?17:1-?2:64-?4:1-?12:1-
778,227,778,-20,0,-5.11751,131072,?4:2-?12:1-
779,228,779,-6.37877,2.39206e+06,-5.11751,131072,?16:4-?14:16-?17:4-?2:8-?4:1-?12:1-
780,228,780,-20,0,-5.11751,131072,?4:1-?12:2-
781,228,781,-20,0,-5.11751,131072,?4:2-?12:1-
782,228,782,-20,0,-5.11751,131072,?4:2-?12:1-
783,228,783,-20,0,-5.11751,131072,?4:1-?12:2-
784,228,784,-6.64899,4.45645e+06,-5.11751,131072,?16:2-?14:16-?17:4-?2:4-?4:1-?12:1-
785,229,785,-5.89566,786432,-5.11751,131072,?14:1-?17:4-?2:32-?4:2-?12:2-
786,229,786,-5.59463,393216,-5.11751,131072,?14:32-?17:4-?2:2-?4:2-?12:2-
787,229,787,-20,0,-5.11751,131072,?4:1-?12:2-
788,230,788,-6.17489,1.49586e+06,-5.11751,131072,?16:16-?14:32-?17:2-?2:64-?4:1-?12:1-
789,230,789,-6.04693,1.11411e+06,-5.11751,131072,?13:16-?16:16-?17:1-?2:4-?4:2-?12:2-
790,231,790,-6.64522,4.41795e+06,-5.11751,131072,?13:64-?16:4-?17:1-?2:64-?4:2-?12:2-
791,231,791,-20,0,-5.11751,131072,?4:1-?12:2-
792,231,792,-6.20565,1.60563e+06,-5.11751,131072,?13:1-?16:16-?14:32-?17:2-?2:64-?4:1-?12:1-
793,231,793,-20,0,-5.11751,131072,?4:1-?12:2-
794,231,794,-5.77072,589824,-5.11751,131072,?13:8-?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
795,231,795,-20,0,-5.11751,131072,?4:1-?12:2-
796,231,796,-20,0,-5.11751,131072,?4:2-?12:1-
797,232,797,-5.77072,589824,-5.11751,131072,?16:2-?14:4-?17:16-?2:1-?4:2-?12:2-
798,232,798,-20,0,-5.11751,131072,?4:1-?12:2-
799,232,799,-20,0,-5.11751,131072,?4:2-?12:1-
800,232,800,-6.02128,1.05022e+06,-5.11751,131072,?14:8-?17:4-?2:64-?4:1-?12:1-
801,232,801,-20,0,-5.11751,131072,?4:1-?12:2-
802,233,802,-5.65533,452202,-5.11751,131072,?13:4-?16:16-?14:1-?17:16-?2:32-?4:1-?12:1-
803,233,803,-6.37278,2.3593e+06,-5.11751,131072,?16:8-?14:128-?17:2-?2:8-?4:1-?12:1-
804,233,804,-6.19669,1.57286e+06,-5.11751,131072,?16:4-?14:16-?17:8-?2:16-?4:1-?12:1-
805,233,805,-20,0,-5.11751,131072,?4:1-?12:2-
806,234,806,-6.07175,1.17965e+06,-5.11751,131072,?16:1-?14:16-?17:16-?2:8-?4:2-?12:2-
807,234,807,-6.20565,1.60563e+06,-5.11751,131072,?14:64-?17:2-?2:16-?4:1-?12:1-
808,234,808,-20,0,-5.11751,131072,?4:1-?12:2-
809,234,809,-20,0,-5.11751,131072,?4:2-?12:1-
810,234,810,-20,0,-5.11751,131072,?4:2-?12:1-
811,234,811,-20,0,-5.11751,131072,?4:1-?12:2-
812,234,812,-20,0,-5.11751,131072,?4:1-?12:2-
813,235,813,-6.11751,1.31072e+06,-5.11751,131072,?14:8-?17:2-?2:64-?4:2-?12:2-
814,235,814,-5.59463,393216,-5.11751,131072,?14:2-?17:16-?2:32-?4:2-?12:2-
815,235,815,-20,0,-5.11751,131072,?4:1-?12:2-
816,235,816,-20,0,-5.11751,131072,?4:1-?12:2-
817,235,817,-20,0,-5.11751,131072,?4:1-?12:2-
818,236,818,-5.81648,655360,-5.11751,131072,?14:16-?17:8-?2:4-?4:2-?12:2-
819,236,819,-20,0,-5.11751,131072,?4:1-?12:2-
820,236,820,-20,0,-5.11751,131072,?4:1-?12:2-
821,236,821,-20,0,-5.11751,131072,?4:2-?12:1-
822,237,822,-5.83767,688128,-5.11751,131072,?14:2-?17:4-?2:1-?4:1-?12:1-
823,237,823,-20,0,-5.11751,131072,?4:1-?12:2-
824,237,824,-20,0,-5.11751,131072,?4:2-?12:1-
825,237,825,-20,0,-5.11751,131072,?4:2-?12:1-
826,237,826,-7.32231,2.10043e+07,-5.11751,131072,?13:1-?16:2-?17:1-?2:1-?4:1-?12:1-
827,237,827,-20,0,-5.11751,131072,?4:2-?12:1-
828,237,828,-5.55684,360448,-5.11751,131072,?16:4-?14:4-?17:16-?2:4-?4:2-?12:2-
829,237,829,-6.3543,2.26099e+06,-5.11751,131072,?14:4-?13:8-?16:8-?17:1-?2:1-?4:2-?12:2-
830,237,830,-20,0,-5.11751,131072,?4:1-?12:2-
831,238,831,-5.43973,275254,-5.11751,131072,?14:8-?17:8-?2:32-?4:2-?12:2-
832,239,832,-5.62939,425984,-5.11751,131072,?14:8-?17:16-?2:2-?4:1-?12:1-
833,240,833,-5.82508,668470,-5.11751,131072,?14:64-?17:2-?2:32-?4:2-?12:2-
834,240,834,-20,0,-5.11751,131072,?4:1-?12:2-
835,240,835,-5.89657,788073,-5.11751,131072,?14:1-?17:8-?2:64-?4:1-?12:1-
836,240,836,-6.11751,1.31072e+06,-5.11751,131072,?16:2-?14:1-?17:16-?2:8-?4:1-?12:1-
837,240,837,-20,0,-5.11751,131072,?4:1-?12:2-
838,240,838,-20,0,-5.11751,131072,?4:1-?12:2-
839,240,839,-20,0,-5.11751,131072,?4:1-?12:2-
840,241,840,-6.34152,2.19546e+06,-5.11751,131072,?13:16-?16:8-?17:1-?2:16-?4:2-?12:2-
841,241,841,-20,0,-5.11751,131072,?4:1-?12:2-
842,241,842,-20,0,-5.11751,131072,?4:2-?12:1-
843,241,843,-20,0,-5.11751,131072,?4:2-?12:1-
844,241,844,-6.3543,2.26099e+06,-5.11751,131072,?13:8-?16:8-?17:1-?2:16-?4:2-?12:2-
845,242,845,-6.37278,2.3593e+06,-5.11751,131072,?16:4-?14:32-?17:4-?2:4-?4:1-?12:1-
846,242,846,-20,0,-5.11751,131072,?4:2-?12:1-
847,242,847,-6.93042,8.51968e+06,-5.11751,131072,?16:1-?14:64-?17:2-?2:32-?4:2-?12:2-
848,242,848,-20,0,-5.11751,131072,?4:1-?12:2-
849,242,849,-20,0,-5.11751,131072,?4:1-?12:2-
850,243,850,-5.71957,524288,-5.11751,131072,?14:2-?17:16-?2:1-?4:2-?12:2-
851,243,851,-20,0,-5.11751,131072,?4:2-?12:1-
852,243,852,-5.71957,524288,-5.11751,131072,?14:32-?17:4-?2:32-?4:2-?12:2-
853,243,853,-20,0,-5.11751,131072,?4:2-?12:1-
854,244,854,-6.64899,4.45645e+06,-5.11751,131072,?16:1-?14:8-?17:4-?2:16-?4:2-?12:2-
855,244,855,-5.83767,688128,-5.11751,131072,?14:32-?17:2-?2:1-?4:2-?12:2-
856,244,856,-6.64899,4.45645e+06,-5.11751,131072,?16:2-?14:32-?17:4-?2:4-?4:1-?12:1-
857,245,857,-5.55684,360448,-5.11751,131072,?14:16-?17:16-?2:64-?4:2-?12:2-
858,245,858,-20,0,-5.11751,131072,?4:1-?12:2-
859,245,859,-7.52913,3.38166e+07,-5.11751,131072,?14:16-?16:1-?17:1-?2:32-?4:1-?12:1-
860,245,860,-20,0,-5.11751,131072,?4:1-?12:2-
861,245,861,-20,0,-5.11751,131072,?4:1-?12:2-
862,246,862,-6.12823,1.34349e+06,-5.11751,131072,?16:16-?14:64-?17:2-?2:32-?4:1-?12:1-
863,246,863,-6.93042,8.51968e+06,-5.11751,131072,?16:1-?14:8-?17:2-?2:32-?4:2-?12:2-
864,247,864,-5.2936,196608,-5.11751,131072,?16:16-?14:16-?17:16-?2:8-?4:2-?12:2-
865,247,865,-6.34796,2.22822e+06,-5.11751,131072,?13:16-?16:16-?17:1-?2:4-?4:1-?12:1-
866,247,866,-20,0,-5.11751,131072,?4:2-?12:1-
867,247,867,-6.93705,8.65075e+06,-5.11751,131072,?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
868,248,868,-6.94625,8.83589e+06,-5.11751,131072,?16:2-?14:128-?17:2-?2:64-?4:1-?12:1-
869,249,869,-5.63023,426806,-5.11751,131072,?14:8-?17:8-?2:64-?4:2-?12:2-
870,249,870,-6.37278,2.3593e+06,-5.11751,131072,?16:16-?17:1-?2:1-?4:1-?12:1-
871,249,871,-20,0,-5.11751,131072,?4:1-?12:2-
872,249,872,-20,0,-5.11751,131072,?4:2-?12:1-
873,249,873,-6.93176,8.5459e+06,-5.11751,131072,?16:4-?17:1-?2:16-?4:1-?12:1-
874,250,874,-6.72228,5.27565e+06,-5.11751,131072,?13:4-?16:2-?14:16-?17:4-?2:4-?4:1-?12:1-
875,250,875,-20,0,-5.11751,131072,?4:1-?12:2-
876,250,876,-6.12611,1.33694e+06,-5.11751,131072,?14:1-?17:4-?2:32-?4:1-?12:1-
877,250,877,-20,0,-5.11751,131072,?4:1-?12:2-
878,250,878,-20,0,-5.11751,131072,?4:2-?12:1-
879,250,879,-20,0,-5.11751,131072,?4:1-?12:2-
880,250,880,-20,0,-5.11751,131072,?4:2-?12:1-
881,250,881,-6.93042,8.51968e+06,-5.11751,131072,?16:2-?17:1-?2:2-?4:2-?12:2-
882,250,882,-20,0,-5.11751,131072,?4:1-?12:2-
883,252,883,-5.81648,655360,-5.11751,131072,?14:8-?17:16-?2:64-?4:1-?12:1-
884,252,884,-20,0,-5.11751,131072,?4:1-?12:2-
885,252,885,-6.64899,4.45645e+06,-5.11751,131072,?16:4-?14:32-?17:2-?2:8-?4:1-?12:1-
886,252,886,-20,0,-5.11751,131072,?4:1-?12:2-
887,252,887,-20,0,-5.11751,131072,?4:1-?12:2-
888,252,888,-20,0,-5.11751,131072,?4:1-?12:2-
889,253,889,-5.74076,550506,-5.11751,131072,?14:32-?17:8-?2:32-?4:1-?12:1-
890,253,890,-7.23808,1.73015e+07,-5.11751,131072,?16:1-?14:8-?17:2-?2:4-?4:1-?12:1-
891,253,891,-6.07175,1.17965e+06,-5.11751,131072,?16:16-?17:1-?2:1-?4:2-?12:2-
892,253,892,-20,0,-5.11751,131072,?4:2-?12:1-
893,253,893,-20,0,-5.11751,131072,?4:2-?12:1-
894,254,894,-5.71957,524288,-5.11751,131072,?14:1-?17:16-?2:64-?4:2-?12:2-
895,254,895,-20,0,-5.11751,131072,?4:1-?12:2-
896,254,896,-20,0,-5.11751,131072,?4:2-?12:1-
897,254,897,-6.41854,2.62144e+06,-5.11751,131072,?16:2-?14:4-?17:8-?2:4-?4:1-?12:1-
898,254,898,-20,0,-5.11751,131072,?4:2-?12:1-
899,255,899,-7.52913,3.38166e+07,-5.11751,131072,?14:2-?16:1-?17:1-?2:4-?4:1-?12:1-
900,255,900,-6.0206,1.04858e+06,-5.11751,131072,?14:4-?17:2-?2:4-?4:2-?12:2-
901,256,901,-5.58825,387485,-5.11751,131072,?16:8-?14:16-?17:16-?2:64-?4:2-?12:2-
902,256,902,-5.60887,406326,-5.11751,131072,?16:16-?14:1-?17:4-?2:32-?4:2-?12:2-
903,257,903,-5.6027,400592,-5.11751,131072,?14:4-?17:16-?2:64-?4:2-?12:2-
904,257,904,-20,0,-5.11751,131072,?4:1-?12:2-
905,257,905,-6.04693,1.11411e+06,-5.11751,131072,?14:8-?13:16-?16:16-?17:1-?2:4-?4:2-?12:2-
906,258,906,-6.34796,2.22822e+06,-5.11751,131072,?16:4-?14:2-?17:2-?2:32-?4:2-?12:2-
907,259,907,-5.81648,655360,-5.11751,131072,?14:2-?17:16-?2:8-?4:1-?12:1-
908,259,908,-20,0,-5.11751,131072,?4:1-?12:2-
909,259,909,-20,0,-5.11751,131072,?4:1-?12:2-
910,259,910,-20,0,-5.11751,131072,?4:2-?12:1-
911,259,911,-20,0,-5.11751,131072,?4:1-?12:2-
912,260,912,-5.91339,819200,-5.11751,131072,?14:64-?17:4-?2:16-?4:1-?12:1-
913,260,913,-20,0,-5.11751,131072,?4:1-?12:2-
914,260,914,-20,0,-5.11751,131072,?4:1-?12:2-
915,260,915,-6.80101,6.32422e+06,-5.11751,131072,?13:2-?16:2-?14:32-?17:4-?2:4-?4:1-?12:1-
916,261,916,-5.2936,196608,-5.11751,131072,?16:16-?14:4-?17:16-?2:8-?4:2-?12:2-
917,261,917,-5.77072,589824,-5.11751,131072,?16:4-?14:4-?17:8-?2:1-?4:2-?12:2-
918,262,918,-6.65217,4.48922e+06,-5.11751,131072,?16:4-?17:1-?2:4-?4:2-?12:2-
919,262,919,-20,0,-5.11751,131072,?4:1-?12:2-
920,262,920,-5.81648,655360,-5.11751,131072,?16:16-?14:64-?17:2-?2:4-?4:2-?12:2-
921,263,921,-5.59463,393216,-5.11751,131072,?14:4-?17:4-?2:2-?4:2-?12:2-
922,264,922,-6.34796,2.22822e+06,-5.11751,131072,?16:2-?14:64-?17:4-?2:4-?4:2-?12:2-
923,264,923,-20,0,-5.11751,131072,?4:2-?12:1-
924,264,924,-20,0,-5.11751,131072,?4:1-?12:2-
925,264,925,-20,0,-5.11751,131072,?4:1-?12:2-
926,264,926,-20,0,-5.11751,131072,?4:2-?12:1-
927,265,927,-5.2936,196608,-5.11751,131072,?16:16-?14:1-?17:8-?2:4-?4:2-?12:2-
928,265,928,-20,0,-5.11751,131072,?4:2-?12:1-
929,265,929,-20,0,-5.11751,131072,?4:1-?12:2-
930,265,930,-6.93209,8.55245e+06,-5.11751,131072,?16:2-?17:1-?2:8-?4:2-?12:2-
931,265,931,-20,0,-5.11751,131072,?4:1-?12:2-
932,265,932,-20,0,-5.11751,131072,?4:1-?12:2-
933,265,933,-20,0,-5.11751,131072,?4:2-?12:1-
934,265,934,-5.71957,524288,-5.11751,131072,?14:2-?17:4-?2:2-?4:2-?12:2-
935,265,935,-20,0,-5.11751,131072,?4:2-?12:1-
936,266,936,-6.20565,1.60563e+06,-5.11751,131072,?14:8-?17:2-?2:2-?4:1-?12:1-
937,267,937,-6.93209,8.55245e+06,-5.11751,131072,?13:32-?16:2-?17:1-?2:4-?4:2-?12:2-
938,267,938,-5.81648,655360,-5.11751,131072,?14:16-?17:4-?2:1-?4:1-?12:1-
939,267,939,-20,0,-5.11751,131072,?4:2-?12:1-
940,267,940,-20,0,-5.11751,131072,?4:2-?12:1-
941,267,941,-20,0,-5.11751,131072,?4:2-?12:1-
942,268,942,-5.89566,786432,-5.11751,131072,?14:16-?17:4-?2:8-?4:2-?12:2-
943,268,943,-6.62939,4.25984e+06,-5.11751,131072,?13:64-?16:4-?17:1-?2:4-?4:2-?12:2-
944,269,944,-6.6393,4.35814e+06,-5.11751,131072,?13:8-?16:8-?17:1-?2:8-?4:1-?12:1-
945,269,945,-6.93109,8.53279e+06,-5.11751,131072,?16:2-?17:1-?2:32-?4:2-?12:2-
946,269,946,-20,0,-5.11751,131072,?4:1-?12:2-
947,269,947,-6.41854,2.62144e+06,-5.11751,131072,?16:4-?14:8-?17:4-?2:64-?4:1-?12:1-
948,269,948,-20,0,-5.11751,131072,?4:1-?12:2-
949,269,949,-20,0,-5.11751,131072,?4:1-?12:2-
950,269,950,-20,0,-5.11751,131072,?4:1-?12:2-
951,269,951,-20,0,-5.11751,131072,?4:2-?12:1-
952,270,952,-6.11751,1.31072e+06,-5.11751,131072,?16:2-?14:4-?17:16-?2:4-?4:1-?12:1-
953,270,953,-20,0,-5.11751,131072,?4:2-?12:1-
954,270,954,-7.52913,3.38166e+07,-5.11751,131072,?14:2-?16:1-?17:1-?2:2-?4:1-?12:1-
955,271,955,-5.91339,819200,-5.11751,131072,?14:2-?17:8-?2:2-?4:1-?12:1-
956,271,956,-5.89566,786432,-5.11751,131072,?16:2-?14:16-?17:16-?2:8-?4:2-?12:2-
957,272,957,-5.91339,819200,-5.11751,131072,?14:32-?17:4-?2:1-?4:2-?12:2-
958,272,958,-6.63602,4.32538e+06,-5.11751,131072,?16:1-?14:1-?17:8-?2:2-?4:1-?12:1-
959,272,959,-6.41004,2.57065e+06,-5.11751,131072,?16:8-?14:128-?17:2-?2:64-?4:1-?12:1-
960,273,960,-5.59463,393216,-5.11751,131072,?14:32-?17:8-?2:2-?4:2-?12:2-
961,273,961,-6.9387,8.68352e+06,-5.11751,131072,?13:16-?16:2-?17:1-?2:2-?4:2-?12:2-
962,274,962,-6.33499,2.16269e+06,-5.11751,131072,?13:32-?16:8-?17:1-?2:2-?4:2-?12:2-
963,274,963,-20,0,-5.11751,131072,?4:1-?12:2-
964,274,964,-6.42393,2.65421e+06,-5.11751,131072,?13:2-?16:8-?17:1-?2:1-?4:2-?12:2-
965,274,965,-6.93109,8.53279e+06,-5.11751,131072,?13:256-?16:1-?14:64-?17:2-?2:32-?4:2-?12:2-
966,275,966,-5.59463,393216,-5.11751,131072,?14:4-?17:4-?2:4-?4:2-?12:2-
967,275,967,-6.11751,1.31072e+06,-5.11751,131072,?16:4-?14:4-?17:8-?2:2-?4:1-?12:1-
968,275,968,-20,0,-5.11751,131072,?4:1-?12:2-
969,275,969,-20,0,-5.11751,131072,?4:2-?12:1-
970,276,970,-5.2936,196608,-5.11751,131072,?14:8-?17:16-?2:16-?4:2-?12:2-
971,276,971,-6.64899,4.45645e+06,-5.11751,131072,?13:32-?16:4-?14:1-?17:2-?2:2-?4:1-?12:1-
972,277,972,-6.63602,4.32538e+06,-5.11751,131072,?16:2-?14:16-?17:2-?2:16-?4:2-?12:2-
973,277,973,-6.95161,8.94566e+06,-5.11751,131072,?13:8-?16:2-?17:1-?2:16-?4:2-?12:2-
974,277,974,-20,0,-5.11751,131072,?4:2-?12:1-
975,279,975,-5.59463,393216,-5.11751,131072,?16:16-?14:2-?17:8-?2:4-?4:1-?12:1-
976,279,976,-20,0,-5.11751,131072,?4:1-?12:2-
977,279,977,-6.19669,1.57286e+06,-5.11751,131072,?14:2-?17:2-?2:2-?4:1-?12:1-
978,279,978,-20,0,-5.11751,131072,?4:1-?12:2-
979,279,979,-20,0,-5.11751,131072,?4:1-?12:2-
980,280,980,-7.2281,1.69083e+07,-5.11751,131072,?14:1-?16:1-?17:1-?2:32-?4:2-?12:2-
981,280,981,-20,0,-5.11751,131072,?4:1-?12:2-
982,280,982,-6.67381,4.71859e+06,-5.11751,131072,?16:1-?14:16-?17:8-?2:16-?4:1-?12:1-
983,280,983,-20,0,-5.11751,131072,?4:1-?12:2-
984,280,984,-20,0,-5.11751,131072,?4:2-?12:1-
985,280,985,-20,0,-5.11751,131072,?4:2-?12:1-
986,281,986,-5.59463,393216,-5.11751,131072,?14:4-?17:8-?2:64-?4:2-?12:2-
987,282,987,-6.07175,1.17965e+06,-5.11751,131072,?16:16-?17:1-?2:16-?4:2-?12:2-
988,282,988,-20,0,-5.11751,131072,?4:1-?12:2-
989,282,989,-5.71957,524288,-5.11751,131072,?14:8-?17:8-?2:4-?4:1-?12:1-
990,282,990,-20,0,-5.11751,131072,?4:2-?12:1-
991,282,991,-20,0,-5.11751,131072,?4:1-?12:2-
992,282,992,-6.33499,2.16269e+06,-5.11751,131072,?13:2-?16:4-?14:4-?17:4-?2:16-?4:2-?12:2-
993,283,993,-7.23145,1.70394e+07,-5.11751,131072,?16:1-?17:1-?2:64-?4:2-?12:2-
994,283,994,-5.68645,485789,-5.11751,131072,?16:8-?14:32-?17:8-?2:64-?4:2-?12:2-
995,283,995,-6.19669,1.57286e+06,-5.11751,131072,?16:2-?14:16-?17:16-?2:32-?4:1-?12:1-
996,283,996,-20,0,-5.11751,131072,?4:2-?12:1-
997,283,997,-20,0,-5.11751,131072,?4:2-?12:1-
998,283,998,-20,0,-5.11751,131072,?4:1-?12:2-
999,283,999,-20,0,-5.11751,131072,?4:2-?12:1-
1000,284,1000,-7.27663,1.89071e+07,-5.11751,131072,?13:2-?16:2-?17:1-?2:64-?4:1-?12:1-
1001,284,1001,-6.37758,2.38551e+06,-5.11751,131072,?16:1-?14:2-?17:16-?2:32-?4:1-?12:1-
1002,285,1002,-5.59463,393216,-5.11751,131072,?14:16-?17:4-?2:2-?4:2-?12:2-
1003,285,1003,-6.37278,2.3593e+06,-5.11751,131072,?16:16-?17:1-?2:16-?4:1-?12:1-
1004,286,1004,-6.41854,2.62144e+06,-5.11751,131072,?16:2-?14:2-?17:8-?2:4-?4:1-?12:1-
1005,286,1005,-20,0,-5.11751,131072,?4:1-?12:2-
1006,286,1006,-20,0,-5.11751,131072,?4:2-?12:1-
1007,286,1007,-20,0,-5.11751,131072,?4:2-?12:1-
1008,287,1008,-5.71957,524288,-5.11751,131072,?14:2-?17:16-?2:16-?4:1-?12:1-
1009,287,1009,-20,0,-5.11751,131072,?4:2-?12:1-
1010,288,1010,-5.54988,354717,-5.11751,131072,?16:16-?14:4-?17:8-?2:64-?4:2-?12:2-
1011,288,1011,-6.34796,2.22822e+06,-5.11751,131072,?16:8-?14:128-?17:2-?2:2-?4:1-?12:1-
1012,289,1012,-6.11751,1.31072e+06,-5.11751,131072,?14:16-?17:2-?2:1-?4:1-?12:1-
1013,289,1013,-20,0,-5.11751,131072,?4:2-?12:1-
1014,289,1014,-6.17489,1.49586e+06,-5.11751,131072,?14:4-?17:2-?2:64-?4:1-?12:1-
1015,289,1015,-6.93042,8.51968e+06,-5.11751,131072,?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
1016,289,1016,-20,0,-5.11751,131072,?4:1-?12:2-
1017,289,1017,-20,0,-5.11751,131072,?4:1-?12:2-
1018,290,1018,-7.23212,1.70656e+07,-5.11751,131072,?16:2-?17:1-?2:32-?4:1-?12:1-
1019,290,1019,-6.71957,5.24288e+06,-5.11751,131072,?16:8-?17:1-?2:64-?4:1-?12:1-
1020,291,1020,-6.17489,1.49586e+06,-5.11751,131072,?16:2-?14:8-?17:16-?2:64-?4:1-?12:1-
1021,291,1021,-20,0,-5.11751,131072,?4:1-?12:2-
1022,291,1022,-5.68645,485787,-5.11751,131072,?16:4-?14:4-?17:16-?2:64-?4:2-?12:2-
1023,292,1023,-7.23891,1.73343e+07,-5.11751,131072,?13:8-?16:2-?17:1-?2:2-?4:1-?12:1-
1024,292,1024,-20,0,-5.11751,131072,?4:1-?12:2-
1025,292,1025,-20,0,-5.11751,131072,?4:1-?12:2-
1026,292,1026,-20,0,-5.11751,131072,?4:1-?12:2-
1027,292,1027,-20,0,-5.11751,131072,?4:1-?12:2-
1028,292,1028,-20,0,-5.11751,131072,?4:2-?12:1-
1029,292,1029,-5.51545,327680,-5.11751,131072,?14:1-?17:16-?2:16-?4:2-?12:2-
1030,292,1030,-20,0,-5.11751,131072,?4:2-?12:1-
1031,292,1031,-20,0,-5.11751,131072,?4:2-?12:1-
1032,292,1032,-20,0,-5.11751,131072,?4:2-?12:1-
1033,293,1033,-6.34796,2.22822e+06,-5.11751,131072,?16:16-?17:1-?2:8-?4:1-?12:1-
1034,293,1034,-6.93705,8.65075e+06,-5.11751,131072,?16:1-?14:4-?17:4-?2:32-?4:1-?12:1-
1035,293,1035,-20,0,-5.11751,131072,?4:2-?12:1-
1036,293,1036,-20,0,-5.11751,131072,?4:1-?12:2-
1037,294,1037,-6.72228,5.27565e+06,-5.11751,131072,?13:8-?16:1-?14:1-?17:8-?2:2-?4:1-?12:1-
1038,295,1038,-5.59463,393216,-5.11751,131072,?16:16-?14:2-?17:8-?2:8-?4:2-?12:2-
1039,295,1039,-20,0,-5.11751,131072,?4:1-?12:2-
1040,295,1040,-7.23145,1.70394e+07,-5.11751,131072,?14:8-?16:1-?17:1-?2:64-?4:2-?12:2-
1041,295,1041,-6.63602,4.32538e+06,-5.11751,131072,?16:2-?14:8-?17:4-?2:1-?4:1-?12:1-
1042,295,1042,-20,0,-5.11751,131072,?4:2-?12:1-
1043,296,1043,-5.98748,971573,-5.11751,131072,?16:8-?14:16-?17:8-?2:64-?4:1-?12:1-
1044,296,1044,-20,0,-5.11751,131072,?4:1-?12:2-
1045,296,1045,-6.93705,8.65075e+06,-5.11751,131072,?16:1-?14:8-?17:4-?2:1-?4:1-?12:1-
1046,296,1046,-20,0,-5.11751,131072,?4:2-?12:1-
1047,296,1047,-20,0,-5.11751,131072,?4:1-?12:2-
1048,296,1048,-5.89611,787253,-5.11751,131072,?16:2-?14:4-?17:16-?2:64-?4:2-?12:2-
1049,297,1049,-5.74076,550506,-5.11751,131072,?16:16-?14:1-?17:8-?2:32-?4:1-?12:1-
1050,298,1050,-5.71957,524288,-5.11751,131072,?16:16-?14:8-?17:8-?2:4-?4:1-?12:1-
1051,298,1051,-20,0,-5.11751,131072,?4:1-?12:2-
1052,298,1052,-20,0,-5.11751,131072,?4:1-?12:2-
1053,298,1053,-5.77072,589824,-5.11751,131072,?14:8-?17:4-?2:1-?4:2-?12:2-
1054,299,1054,-6.72228,5.27565e+06,-5.11751,131072,?13:1-?16:8-?17:1-?2:64-?4:1-?12:1-
1055,299,1055,-6.34796,2.22822e+06,-5.11751,131072,?13:32-?16:8-?17:1-?2:8-?4:2-?12:2-
1056,299,1056,-6.17489,1.49586e+06,-5.11751,131072,?16:16-?14:4-?17:2-?2:64-?4:1-?12:1-
1057,300,1057,-6.3543,2.26099e+06,-5.11751,131072,?13:4-?16:16-?17:1-?2:8-?4:1-?12:1-
1058,300,1058,-20,0,-5.11751,131072,?4:1-?12:2-
1059,301,1059,-5.55684,360448,-5.11751,131072,?16:4-?14:2-?17:16-?2:8-?4:2-?12:2-
1060,301,1060,-20,0,-5.11751,131072,?4:2-?12:1-
1061,301,1061,-20,0,-5.11751,131072,?4:2-?12:1-
1062,301,1062,-7.52955,3.38493e+07,-5.11751,131072,?13:32-?14:2-?16:1-?17:1-?2:2-?4:1-?12:1-
1063,301,1063,-6.63602,4.32538e+06,-5.11751,131072,?16:1-?14:4-?17:8-?2:8-?4:1-?12:1-
