index,time,iter,reward,value,best_reward,best_value,node
1444,515,1444,-20,0,-5.11751,131072,?4:2-?12:1-
1445,515,1445,-20,0,-5.11751,131072,?4:1-?12:2-
1446,515,1446,-20,0,-5.11751,131072,?4:2-?12:1-
1447,515,1447,-20,0,-5.11751,131072,?4:1-?12:2-
1448,516,1448,-6.32163,2.09715e+06,-5.11751,131072,?17:2-?15:32-?18:4-?4:2-?12:2-
1449,516,1449,-6.41854,2.62144e+06,-5.11751,131072,?14:1-?17:4-?15:4-?18:8-?4:1-?12:1-
1450,516,1450,-6.92369,8.38861e+06,-5.11751,131072,?14:128-?17:2-?15:128-?18:2-?4:1-?12:1-
1451,517,1451,-6.0206,1.04858e+06,-5.11751,131072,?13:1-?14:8-?17:16-?15:32-?18:2-?4:1-?12:1-
1452,517,1452,-6.32163,2.09715e+06,-5.11751,131072,?15:256-?14:16-?17:16-?18:1-?4:1-?12:1-
1453,517,1453,-6.19669,1.57286e+06,-5.11751,131072,?13:1-?14:8-?17:2-?15:2-?18:16-?4:2-?12:2-
1454,523,1454,-5.11751,131072,-5.11751,131072,?17:16-?15:16-?18:16-?4:1-?12:1-
1455,523,1455,-20,0,-5.11751,131072,?4:2-?12:1-
1456,524,1456,-6.04693,1.11411e+06,-5.11751,131072,?17:4-?15:1-?18:16-?4:1-?12:1-
1457,525,1457,-6.62939,4.25984e+06,-5.11751,131072,?17:16-?15:2-?18:2-?4:2-?12:2-
1458,525,1458,-20,0,-5.11751,131072,?4:1-?12:2-
1459,525,1459,-6.49772,3.14573e+06,-5.11751,131072,?13:1-?14:4-?17:2-?15:1-?18:16-?4:1-?12:1-
1460,525,1460,-20,0,-5.11751,131072,?4:1-?12:2-
1461,525,1461,-5.41854,262144,-5.11751,131072,?13:1-?14:16-?17:8-?15:16-?18:16-?4:1-?12:1-
1462,525,1462,-20,0,-5.11751,131072,?4:2-?12:1-
1463,525,1463,-7.09978,1.25829e+07,-5.11751,131072,?13:1-?14:2-?17:2-?15:1-?18:2-?4:2-?12:2-
1464,525,1464,-20,0,-5.11751,131072,?4:1-?12:2-
1465,525,1465,-20,0,-5.11751,131072,?4:2-?12:1-
1466,526,1466,-5.77072,589824,-5.11751,131072,?13:2-?14:4-?17:4-?15:16-?18:16-?4:1-?12:1-
1467,526,1467,-6.32163,2.09715e+06,-5.11751,131072,?14:64-?17:4-?15:64-?18:2-?4:2-?12:2-
1468,526,1468,-20,0,-5.11751,131072,?4:2-?12:1-
1469,526,1469,-20,0,-5.11751,131072,?4:2-?12:1-
1470,526,1470,-20,0,-5.11751,131072,?4:1-?12:2-
1471,526,1471,-20,0,-5.11751,131072,?4:2-?12:1-
1472,526,1472,-6.19669,1.57286e+06,-5.11751,131072,?14:2-?17:8-?15:16-?18:2-?4:2-?12:2-
1473,526,1473,-20,0,-5.11751,131072,?4:2-?12:1-
1474,527,1474,-5.77072,589824,-5.11751,131072,?14:32-?17:8-?15:2-?18:16-?4:1-?12:1-
1475,527,1475,-20,0,-5.11751,131072,?4:2-?12:1-
1476,528,1476,-6.0206,1.04858e+06,-5.11751,131072,?17:2-?15:8-?18:8-?4:2-?12:2-
1477,528,1477,-20,0,-5.11751,131072,?4:2-?12:1-
1478,528,1478,-6.37278,2.3593e+06,-5.11751,131072,?13:1-?14:4-?17:2-?15:4-?18:16-?4:2-?12:2-
1479,528,1479,-20,0,-5.11751,131072,?4:1-?12:2-
1480,528,1480,-20,0,-5.11751,131072,?4:2-?12:1-
1481,528,1481,-20,0,-5.11751,131072,?4:2-?12:1-
1482,529,1482,-5.77072,589824,-5.11751,131072,?14:32-?17:8-?15:8-?18:4-?4:2-?12:2-
1483,529,1483,-7.22472,1.67772e+07,-5.11751,131072,?15:8-?17:1-?18:1-?4:2-?12:2-
1484,529,1484,-6.64899,4.45645e+06,-5.11751,131072,?14:1-?17:4-?15:4-?18:16-?4:2-?12:2-
1485,530,1485,-6.37278,2.3593e+06,-5.11751,131072,?14:2-?17:16-?15:4-?18:2-?4:1-?12:1-
1486,530,1486,-6.79875,6.29146e+06,-5.11751,131072,?14:4-?17:1-?15:1-?18:8-?4:2-?12:2-
1487,530,1487,-20,0,-5.11751,131072,?4:1-?12:2-
1488,530,1488,-6.92369,8.38861e+06,-5.11751,131072,?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
1489,530,1489,-6.93042,8.51968e+06,-5.11751,131072,?17:1-?15:1-?18:2-?4:1-?12:1-
1490,530,1490,-20,0,-5.11751,131072,?4:1-?12:2-
1491,530,1491,-6.62939,4.25984e+06,-5.11751,131072,?14:1-?17:4-?15:64-?18:4-?4:2-?12:2-
1492,530,1492,-20,0,-5.11751,131072,?4:1-?12:2-
1493,530,1493,-20,0,-5.11751,131072,?4:2-?12:1-
1494,531,1494,-6.92369,8.38861e+06,-5.11751,131072,?14:256-?17:1-?15:4-?18:2-?4:2-?12:2-
1495,531,1495,-20,0,-5.11751,131072,?4:2-?12:1-
1496,531,1496,-6.63602,4.32538e+06,-5.11751,131072,?15:4-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
1497,531,1497,-6.62939,4.25984e+06,-5.11751,131072,?14:1-?17:2-?15:32-?18:8-?4:1-?12:1-
1498,532,1498,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?17:16-?15:32-?18:2-?4:1-?12:1-
1499,532,1499,-6.32163,2.09715e+06,-5.11751,131072,?14:128-?17:2-?15:16-?18:4-?4:2-?12:2-
1500,532,1500,-6.49772,3.14573e+06,-5.11751,131072,?14:2-?17:8-?15:1-?18:8-?4:2-?12:2-
1501,533,1501,-6.11751,1.31072e+06,-5.11751,131072,?13:1-?14:4-?17:16-?15:1-?18:16-?4:1-?12:1-
1502,533,1502,-20,0,-5.11751,131072,?4:1-?12:2-
1503,533,1503,-20,0,-5.11751,131072,?4:2-?12:1-
1504,533,1504,-20,0,-5.11751,131072,?4:2-?12:1-
1505,533,1505,-6.93705,8.65075e+06,-5.11751,131072,?14:1-?17:2-?15:16-?18:4-?4:2-?12:2-
1506,533,1506,-20,0,-5.11751,131072,?4:2-?12:1-
1507,533,1507,-20,0,-5.11751,131072,?4:1-?12:2-
1508,533,1508,-20,0,-5.11751,131072,?4:1-?12:2-
1509,533,1509,-20,0,-5.11751,131072,?4:2-?12:1-
1510,533,1510,-20,0,-5.11751,131072,?4:1-?12:2-
1511,533,1511,-20,0,-5.11751,131072,?4:1-?12:2-
1512,533,1512,-6.62266,4.1943e+06,-5.11751,131072,?13:1-?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
1513,533,1513,-6.62266,4.1943e+06,-5.11751,131072,?10:4-?15:64-?14:64-?17:4-?18:1-?4:2-?12:2-
1514,533,1514,-20,0,-5.11751,131072,?4:2-?12:1-
1515,533,1515,-20,0,-5.11751,131072,?4:1-?12:2-
1516,533,1516,-20,0,-5.11751,131072,?4:1-?12:2-
1517,533,1517,-6.92707,8.45414e+06,-5.11751,131072,?15:2-?14:16-?17:16-?18:1-?4:1-?12:1-
1518,534,1518,-6.33499,2.16269e+06,-5.11751,131072,?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
1519,534,1519,-20,0,-5.11751,131072,?4:1-?12:2-
1520,535,1520,-6.41854,2.62144e+06,-5.11751,131072,?14:1-?17:4-?15:2-?18:16-?4:1-?12:1-
1521,535,1521,-6.11751,1.31072e+06,-5.11751,131072,?14:2-?17:4-?15:16-?18:4-?4:1-?12:1-
1522,536,1522,-6.37278,2.3593e+06,-5.11751,131072,?14:2-?17:2-?15:4-?18:16-?4:1-?12:1-
1523,536,1523,-20,0,-5.11751,131072,?4:1-?12:2-
1524,537,1524,-6.0206,1.04858e+06,-5.11751,131072,?14:64-?17:2-?15:32-?18:8-?4:1-?12:1-
1525,537,1525,-5.77072,589824,-5.11751,131072,?14:4-?17:8-?15:32-?18:8-?4:2-?12:2-
1526,537,1526,-20,0,-5.11751,131072,?4:2-?12:1-
1527,538,1527,-6.62266,4.1943e+06,-5.11751,131072,?14:8-?17:2-?15:16-?18:2-?4:1-?12:1-
1528,538,1528,-20,0,-5.11751,131072,?4:2-?12:1-
1529,538,1529,-20,0,-5.11751,131072,?4:1-?12:2-
1530,539,1530,-6.32163,2.09715e+06,-5.11751,131072,?14:256-?17:1-?15:8-?18:16-?4:1-?12:1-
1531,540,1531,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
1532,541,1532,-6.32163,2.09715e+06,-5.11751,131072,?14:32-?17:1-?15:2-?18:8-?4:1-?12:1-
1533,541,1533,-20,0,-5.11751,131072,?4:1-?12:2-
1534,541,1534,-20,0,-5.11751,131072,?4:1-?12:2-
1535,541,1535,-6.04693,1.11411e+06,-5.11751,131072,?14:64-?17:4-?15:1-?18:16-?4:1-?12:1-
1536,541,1536,-6.67381,4.71859e+06,-5.11751,131072,?14:2-?17:2-?15:2-?18:16-?4:2-?12:2-
1537,541,1537,-20,0,-5.11751,131072,?4:1-?12:2-
1538,541,1538,-20,0,-5.11751,131072,?4:1-?12:2-
1539,542,1539,-6.62266,4.1943e+06,-5.11751,131072,?14:256-?17:1-?15:4-?18:8-?4:1-?12:1-
1540,542,1540,-6.37278,2.3593e+06,-5.11751,131072,?10:8-?15:8-?13:1-?14:4-?17:16-?18:1-?4:2-?12:2-
1541,542,1541,-20,0,-5.11751,131072,?4:2-?12:1-
1542,542,1542,-20,0,-5.11751,131072,?4:1-?12:2-
1543,542,1543,-6.92369,8.38861e+06,-5.11751,131072,?14:16-?17:1-?15:2-?18:2-?4:2-?12:2-
1544,542,1544,-20,0,-5.11751,131072,?4:2-?12:1-
1545,543,1545,-6.0206,1.04858e+06,-5.11751,131072,?17:8-?15:64-?18:2-?4:2-?12:2-
1546,543,1546,-20,0,-5.11751,131072,?4:2-?12:1-
1547,543,1547,-20,0,-5.11751,131072,?4:2-?12:1-
1548,544,1548,-6.92369,8.38861e+06,-5.11751,131072,?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
1549,544,1549,-6.62939,4.25984e+06,-5.11751,131072,?14:2-?17:1-?15:64-?18:4-?4:1-?12:1-
1550,544,1550,-20,0,-5.11751,131072,?4:1-?12:2-
1551,544,1551,-6.64899,4.45645e+06,-5.11751,131072,?14:1-?17:4-?15:8-?18:8-?4:2-?12:2-
1552,544,1552,-20,0,-5.11751,131072,?4:2-?12:1-
1553,544,1553,-20,0,-5.11751,131072,?4:1-?12:2-
1554,545,1554,-6.62266,4.1943e+06,-5.11751,131072,?17:2-?15:128-?18:2-?4:2-?12:2-
1555,545,1555,-6.32163,2.09715e+06,-5.11751,131072,?14:128-?17:1-?15:2-?18:8-?4:2-?12:2-
1556,545,1556,-6.92707,8.45414e+06,-5.11751,131072,?15:2-?13:2-?14:16-?17:8-?18:1-?4:1-?12:1-
1557,545,1557,-6.19669,1.57286e+06,-5.11751,131072,?10:16-?15:16-?13:1-?14:2-?17:16-?18:1-?4:2-?12:2-
1558,546,1558,-7.22472,1.67772e+07,-5.11751,131072,?14:4-?15:256-?17:1-?18:1-?4:1-?12:1-
1559,547,1559,-5.77072,589824,-5.11751,131072,?14:2-?17:8-?15:64-?18:4-?4:1-?12:1-
1560,547,1560,-20,0,-5.11751,131072,?4:2-?12:1-
1561,547,1561,-20,0,-5.11751,131072,?4:2-?12:1-
1562,547,1562,-6.49772,3.14573e+06,-5.11751,131072,?14:1-?17:8-?15:2-?18:8-?4:2-?12:2-
1563,547,1563,-6.95002,8.9129e+06,-5.11751,131072,?14:32-?17:1-?15:1-?18:2-?4:2-?12:2-
1564,547,1564,-6.32163,2.09715e+06,-5.11751,131072,?14:64-?17:1-?15:2-?18:8-?4:2-?12:2-
1565,547,1565,-5.81648,655360,-5.11751,131072,?14:16-?17:8-?15:8-?18:4-?4:2-?12:2-
1566,548,1566,-6.04693,1.11411e+06,-5.11751,131072,?14:1-?17:8-?15:32-?18:8-?4:1-?12:1-
1567,549,1567,-6.62939,4.25984e+06,-5.11751,131072,?17:4-?15:2-?18:2-?4:1-?12:1-
1568,549,1568,-6.04693,1.11411e+06,-5.11751,131072,?14:16-?17:1-?15:16-?18:16-?4:2-?12:2-
1569,549,1569,-20,0,-5.11751,131072,?4:1-?12:2-
1570,549,1570,-20,0,-5.11751,131072,?4:2-?12:1-
1571,549,1571,-6.79875,6.29146e+06,-5.11751,131072,?14:4-?17:2-?15:2-?18:2-?4:2-?12:2-
1572,549,1572,-20,0,-5.11751,131072,?4:1-?12:2-
1573,549,1573,-20,0,-5.11751,131072,?4:1-?12:2-
1574,549,1574,-6.71957,5.24288e+06,-5.11751,131072,?14:2-?17:2-?15:2-?18:8-?4:2-?12:2-
1575,549,1575,-20,0,-5.11751,131072,?4:2-?12:1-
1576,549,1576,-20,0,-5.11751,131072,?4:1-?12:2-
1577,550,1577,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:8-?17:16-?18:1-?4:1-?12:1-
1578,550,1578,-20,0,-5.11751,131072,?4:2-?12:1-
1579,550,1579,-6.19669,1.57286e+06,-5.11751,131072,?14:4-?17:4-?15:2-?18:16-?4:2-?12:2-
1580,551,1580,-6.62266,4.1943e+06,-5.11751,131072,?14:16-?17:2-?15:8-?18:2-?4:1-?12:1-
1581,551,1581,-20,0,-5.11751,131072,?4:2-?12:1-
1582,551,1582,-20,0,-5.11751,131072,?4:1-?12:2-
1583,552,1583,-6.19669,1.57286e+06,-5.11751,131072,?14:1-?17:16-?15:8-?18:2-?4:1-?12:1-
1584,552,1584,-6.32163,2.09715e+06,-5.11751,131072,?10:8-?15:256-?14:16-?17:16-?18:1-?4:1-?12:1-
1585,553,1585,-5.51545,327680,-5.11751,131072,?14:8-?17:8-?15:16-?18:16-?4:2-?12:2-
1586,553,1586,-6.0206,1.04858e+06,-5.11751,131072,?14:64-?17:4-?15:4-?18:8-?4:1-?12:1-
1587,553,1587,-6.71957,5.24288e+06,-5.11751,131072,?14:1-?17:16-?15:2-?18:2-?4:2-?12:2-
1588,554,1588,-5.71957,524288,-5.11751,131072,?13:1-?14:4-?17:16-?15:4-?18:16-?4:2-?12:2-
1589,554,1589,-20,0,-5.11751,131072,?4:2-?12:1-
1590,554,1590,-20,0,-5.11751,131072,?4:1-?12:2-
1591,554,1591,-20,0,-5.11751,131072,?4:2-?12:1-
1592,554,1592,-20,0,-5.11751,131072,?4:1-?12:2-
1593,554,1593,-6.32163,2.09715e+06,-5.11751,131072,?14:8-?17:1-?15:2-?18:8-?4:1-?12:1-
1594,554,1594,-20,0,-5.11751,131072,?4:2-?12:1-
1595,554,1595,-20,0,-5.11751,131072,?4:2-?12:1-
1596,555,1596,-6.92369,8.38861e+06,-5.11751,131072,?14:256-?17:1-?15:8-?18:2-?4:2-?12:2-
1597,556,1597,-6.0206,1.04858e+06,-5.11751,131072,?17:4-?15:8-?18:4-?4:2-?12:2-
1598,556,1598,-20,0,-5.11751,131072,?4:2-?12:1-
1599,556,1599,-6.64899,4.45645e+06,-5.11751,131072,?14:2-?17:2-?15:4-?18:16-?4:2-?12:2-
1600,556,1600,-6.32163,2.09715e+06,-5.11751,131072,?14:1-?17:16-?15:8-?18:2-?4:2-?12:2-
1601,556,1601,-6.67381,4.71859e+06,-5.11751,131072,?13:2-?14:4-?17:4-?15:1-?18:4-?4:1-?12:1-
1602,556,1602,-20,0,-5.11751,131072,?4:2-?12:1-
1603,556,1603,-6.32163,2.09715e+06,-5.11751,131072,?15:64-?14:32-?17:8-?18:1-?4:2-?12:2-
1604,556,1604,-20,0,-5.11751,131072,?4:1-?12:2-
1605,556,1605,-20,0,-5.11751,131072,?4:2-?12:1-
1606,557,1606,-6.32163,2.09715e+06,-5.11751,131072,?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
1607,557,1607,-20,0,-5.11751,131072,?4:2-?12:1-
1608,558,1608,-6.32163,2.09715e+06,-5.11751,131072,?14:64-?17:4-?15:4-?18:4-?4:1-?12:1-
1609,558,1609,-6.49772,3.14573e+06,-5.11751,131072,?14:1-?17:8-?15:4-?18:2-?4:1-?12:1-
1610,558,1610,-6.19669,1.57286e+06,-5.11751,131072,?14:32-?17:1-?15:1-?18:16-?4:2-?12:2-
1611,558,1611,-6.04693,1.11411e+06,-5.11751,131072,?13:2-?14:1-?17:8-?15:64-?18:4-?4:1-?12:1-
1612,559,1612,-6.07175,1.17965e+06,-5.11751,131072,?14:2-?17:8-?15:16-?18:8-?4:2-?12:2-
1613,559,1613,-7.22472,1.67772e+07,-5.11751,131072,?14:1-?15:256-?17:1-?18:1-?4:1-?12:1-
1614,559,1614,-20,0,-5.11751,131072,?4:1-?12:2-
1615,559,1615,-20,0,-5.11751,131072,?4:2-?12:1-
1616,559,1616,-6.64899,4.45645e+06,-5.11751,131072,?14:2-?17:1-?15:16-?18:4-?4:1-?12:1-
1617,560,1617,-6.33499,2.16269e+06,-5.11751,131072,?17:16-?15:4-?18:2-?4:2-?12:2-
1618,560,1618,-20,0,-5.11751,131072,?4:1-?12:2-
1619,560,1619,-6.34796,2.22822e+06,-5.11751,131072,?14:8-?17:8-?15:2-?18:4-?4:1-?12:1-
1620,561,1620,-6.37278,2.3593e+06,-5.11751,131072,?14:8-?17:1-?15:4-?18:16-?4:2-?12:2-
1621,561,1621,-20,0,-5.11751,131072,?4:2-?12:1-
1622,561,1622,-20,0,-5.11751,131072,?4:1-?12:2-
1623,561,1623,-6.41854,2.62144e+06,-5.11751,131072,?13:2-?14:1-?17:4-?15:2-?18:16-?4:1-?12:1-
1624,562,1624,-6.92369,8.38861e+06,-5.11751,131072,?17:1-?15:32-?18:2-?4:2-?12:2-
1625,562,1625,-20,0,-5.11751,131072,?10:16-?13:2-?14:2-?17:2-?15:4-?18:2-?4:1-?12:1-
1626,562,1626,-20,0,-5.11751,131072,?4:2-?12:1-
1627,562,1627,-20,0,-5.11751,131072,?4:1-?12:2-
1628,566,1628,-5.77072,589824,-5.11751,131072,?17:8-?15:2-?18:16-?4:2-?12:2-
1629,566,1629,-20,0,-5.11751,131072,?4:1-?12:2-
1630,566,1630,-20,0,-5.11751,131072,?4:2-?12:1-
1631,566,1631,-20,0,-5.11751,131072,?4:1-?12:2-
1632,567,1632,-6.19669,1.57286e+06,-5.11751,131072,?14:2-?17:16-?15:1-?18:16-?4:2-?12:2-
1633,567,1633,-20,0,-5.11751,131072,?4:1-?12:2-
1634,567,1634,-6.92369,8.38861e+06,-5.11751,131072,?14:2-?17:1-?15:32-?18:2-?4:1-?12:1-
1635,567,1635,-20,0,-5.11751,131072,?4:2-?12:1-
1636,567,1636,-20,0,-5.11751,131072,?4:1-?12:2-
1637,568,1637,-6.37278,2.3593e+06,-5.11751,131072,?14:4-?17:8-?15:2-?18:4-?4:1-?12:1-
1638,568,1638,-6.04693,1.11411e+06,-5.11751,131072,?14:32-?17:8-?15:2-?18:8-?4:2-?12:2-
1639,568,1639,-20,0,-5.11751,131072,?4:2-?12:1-
1640,568,1640,-6.19669,1.57286e+06,-5.11751,131072,?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
1641,569,1641,-6.62939,4.25984e+06,-5.11751,131072,?17:8-?15:2-?18:2-?4:1-?12:1-
1642,572,1642,-5.71957,524288,-5.11751,131072,?14:4-?17:8-?15:4-?18:16-?4:1-?12:1-
1643,572,1643,-20,0,-5.11751,131072,?4:1-?12:2-
1644,573,1644,-6.92369,8.38861e+06,-5.11751,131072,?14:128-?17:2-?15:64-?18:2-?4:1-?12:1-
1645,573,1645,-20,0,-5.11751,131072,?4:1-?12:2-
1646,573,1646,-20,0,-5.11751,131072,?4:2-?12:1-
1647,573,1647,-20,0,-5.11751,131072,?4:2-?12:1-
1648,573,1648,-6.19669,1.57286e+06,-5.11751,131072,?13:1-?14:8-?17:4-?15:2-?18:8-?4:2-?12:2-
1649,573,1649,-20,0,-5.11751,131072,?4:2-?12:1-
1650,573,1650,-5.71957,524288,-5.11751,131072,?13:1-?14:16-?17:4-?15:8-?18:8-?4:2-?12:2-
1651,574,1651,-6.0206,1.04858e+06,-5.11751,131072,?14:64-?17:1-?15:8-?18:16-?4:1-?12:1-
1652,574,1652,-6.11751,1.31072e+06,-5.11751,131072,?14:8-?17:2-?15:4-?18:16-?4:2-?12:2-
1653,574,1653,-20,0,-5.11751,131072,?4:2-?12:1-
1654,574,1654,-20,0,-5.11751,131072,?4:2-?12:1-
1655,574,1655,-7.23808,1.73015e+07,-5.11751,131072,?10:1-?15:1-?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
1656,574,1656,-20,0,-5.11751,131072,?4:1-?12:2-
1657,574,1657,-20,0,-5.11751,131072,?4:2-?12:1-
1658,574,1658,-20,0,-5.11751,131072,?4:1-?12:2-
1659,574,1659,-20,0,-5.11751,131072,?4:1-?12:2-
1660,574,1660,-20,0,-5.11751,131072,?4:2-?12:1-
1661,574,1661,-20,0,-5.11751,131072,?4:1-?12:2-
1662,574,1662,-20,0,-5.11751,131072,?4:1-?12:2-
1663,575,1663,-6.62939,4.25984e+06,-5.11751,131072,?15:4-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
1664,575,1664,-20,0,-5.11751,131072,?4:1-?12:2-
1665,575,1665,-6.62266,4.1943e+06,-5.11751,131072,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1666,576,1666,-5.89566,786432,-5.11751,131072,?14:8-?17:4-?15:4-?18:8-?4:1-?12:1-
1667,577,1667,-6.49772,3.14573e+06,-5.11751,131072,?14:4-?17:2-?15:4-?18:4-?4:2-?12:2-
1668,577,1668,-20,0,-5.11751,131072,?4:1-?12:2-
1669,577,1669,-20,0,-5.11751,131072,?4:2-?12:1-
1670,577,1670,-20,0,-5.11751,131072,?4:2-?12:1-
1671,577,1671,-6.95002,8.9129e+06,-5.11751,131072,?14:16-?17:2-?15:1-?18:2-?4:2-?12:2-
1672,577,1672,-6.92369,8.38861e+06,-5.11751,131072,?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
1673,577,1673,-20,0,-5.11751,131072,?4:1-?12:2-
1674,578,1674,-6.34796,2.22822e+06,-5.11751,131072,?14:32-?17:2-?15:1-?18:8-?4:1-?12:1-
1675,578,1675,-20,0,-5.11751,131072,?4:2-?12:1-
1676,578,1676,-6.19669,1.57286e+06,-5.11751,131072,?14:4-?17:2-?15:4-?18:8-?4:1-?12:1-
1677,578,1677,-6.37278,2.3593e+06,-5.11751,131072,?13:1-?14:8-?17:1-?15:4-?18:16-?4:2-?12:2-
1678,578,1678,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?17:1-?15:16-?18:8-?4:2-?12:2-
1679,579,1679,-6.92369,8.38861e+06,-5.11751,131072,?17:1-?15:128-?18:2-?4:2-?12:2-
1680,579,1680,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
1681,579,1681,-20,0,-5.11751,131072,?4:2-?12:1-
1682,579,1682,-20,0,-5.11751,131072,?4:2-?12:1-
1683,580,1683,-6.32163,2.09715e+06,-5.11751,131072,?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
1684,580,1684,-20,0,-5.11751,131072,?4:2-?12:1-
1685,581,1685,-5.77072,589824,-5.11751,131072,?14:16-?17:8-?15:8-?18:4-?4:1-?12:1-
1686,581,1686,-6.63602,4.32538e+06,-5.11751,131072,?14:1-?17:4-?15:8-?18:16-?4:2-?12:2-
1687,581,1687,-6.92369,8.38861e+06,-5.11751,131072,?15:32-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
1688,581,1688,-20,0,-5.11751,131072,?4:2-?12:1-
1689,581,1689,-20,0,-5.11751,131072,?4:2-?12:1-
1690,581,1690,-20,0,-5.11751,131072,?4:2-?12:1-
1691,582,1691,-6.92369,8.38861e+06,-5.11751,131072,?15:8-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1692,582,1692,-6.32163,2.09715e+06,-5.11751,131072,?15:64-?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
1693,582,1693,-6.37278,2.3593e+06,-5.11751,131072,?14:4-?17:8-?15:4-?18:2-?4:1-?12:1-
1694,582,1694,-20,0,-5.11751,131072,?4:1-?12:2-
1695,582,1695,-20,0,-5.11751,131072,?4:1-?12:2-
1696,582,1696,-20,0,-5.11751,131072,?4:1-?12:2-
1697,582,1697,-20,0,-5.11751,131072,?4:2-?12:1-
1698,582,1698,-20,0,-5.11751,131072,?4:1-?12:2-
1699,582,1699,-20,0,-5.11751,131072,?4:1-?12:2-
1700,582,1700,-20,0,-5.11751,131072,?4:1-?12:2-
1701,582,1701,-20,0,-5.11751,131072,?4:2-?12:1-
1702,583,1702,-6.92369,8.38861e+06,-5.11751,131072,?14:32-?17:1-?15:32-?18:2-?4:1-?12:1-
1703,583,1703,-6.95002,8.9129e+06,-5.11751,131072,?13:2-?14:1-?17:16-?15:1-?18:2-?4:1-?12:1-
1704,584,1704,-6.0206,1.04858e+06,-5.11751,131072,?14:32-?17:1-?15:4-?18:16-?4:2-?12:2-
1705,584,1705,-20,0,-5.11751,131072,?4:2-?12:1-
1706,584,1706,-20,0,-5.11751,131072,?4:1-?12:2-
1707,584,1707,-5.41854,262144,-5.11751,131072,?14:16-?17:8-?15:16-?18:8-?4:2-?12:2-
1708,585,1708,-7.22472,1.67772e+07,-5.11751,131072,?14:128-?17:2-?18:1-?4:1-?12:1-
1709,585,1709,-20,0,-5.11751,131072,?4:2-?12:1-
1710,585,1710,-20,0,-5.11751,131072,?4:2-?12:1-
1711,585,1711,-20,0,-5.11751,131072,?4:1-?12:2-
1712,586,1712,-5.59463,393216,-5.11751,131072,?14:4-?17:16-?15:8-?18:16-?4:2-?12:2-
1713,586,1713,-20,0,-5.11751,131072,?4:1-?12:2-
1714,586,1714,-20,0,-5.11751,131072,?4:2-?12:1-
1715,586,1715,-20,0,-5.11751,131072,?4:2-?12:1-
1716,587,1716,-6.37278,2.3593e+06,-5.11751,131072,?14:2-?17:2-?15:16-?18:4-?4:1-?12:1-
1717,587,1717,-6.67381,4.71859e+06,-5.11751,131072,?14:1-?17:2-?15:2-?18:16-?4:1-?12:1-
1718,587,1718,-6.67381,4.71859e+06,-5.11751,131072,?14:4-?17:4-?15:2-?18:2-?4:1-?12:1-
1719,588,1719,-6.07175,1.17965e+06,-5.11751,131072,?14:32-?17:4-?15:1-?18:16-?4:2-?12:2-
1720,588,1720,-7.23145,1.70394e+07,-5.11751,131072,?14:1-?17:1-?15:4-?18:16-?4:2-?12:2-
1721,588,1721,-6.34796,2.22822e+06,-5.11751,131072,?14:1-?17:8-?15:8-?18:16-?4:2-?12:2-
1722,588,1722,-20,0,-5.11751,131072,?4:2-?12:1-
1723,589,1723,-5.71957,524288,-5.11751,131072,?14:64-?17:4-?15:8-?18:16-?4:1-?12:1-
1724,589,1724,-20,0,-5.11751,131072,?4:2-?12:1-
1725,589,1725,-20,0,-5.11751,131072,?4:1-?12:2-
1726,589,1726,-20,0,-5.11751,131072,?4:2-?12:1-
1727,590,1727,-6.92369,8.38861e+06,-5.11751,131072,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
1728,590,1728,-6.64899,4.45645e+06,-5.11751,131072,?10:1-?13:2-?14:2-?17:16-?15:1-?18:4-?4:1-?12:1-
1729,590,1729,-20,0,-5.11751,131072,?4:1-?12:2-
1730,590,1730,-20,0,-5.11751,131072,?4:1-?12:2-
1731,590,1731,-20,0,-5.11751,131072,?4:1-?12:2-
1732,590,1732,-20,0,-5.11751,131072,?4:2-?12:1-
1733,590,1733,-20,0,-5.11751,131072,?4:2-?12:1-
1734,590,1734,-20,0,-5.11751,131072,?4:2-?12:1-
