index,time,iter,reward,value,best_reward,best_value,node
2221,131,2221,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:1-?0:2-
2222,131,2222,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?0:8-
2223,131,2223,-8.12781,1.34218e+08,-5.41854,262144,?5:1-?1:1-?14:2-?15:1-?4:1-?0:4-
2224,132,2224,-6.32163,2.09715e+06,-5.41854,262144,?12:8-?2:4-?15:8-?4:1-?0:2-
2225,132,2225,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:1-?0:1-
2226,132,2226,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:16-?15:1-?4:2-?0:1-
2227,132,2227,-20,0,-5.41854,262144,?1:8-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
2228,132,2228,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:1-?14:8-?15:1-?4:2-?0:1-
2229,132,2229,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:4-
2230,132,2230,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?0:8-
2231,132,2231,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:2-
2232,132,2232,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:8-?2:64-?15:8-?4:2-?0:4-
2233,132,2233,-6.0206,1.04858e+06,-5.41854,262144,?12:8-?2:8-?15:8-?4:1-?0:4-
2234,133,2234,-5.71957,524288,-5.41854,262144,?14:16-?12:8-?2:64-?15:8-?4:2-?0:2-
2235,133,2235,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:1-?0:2-
2236,133,2236,-20,0,-5.41854,262144,?11:4-?5:2-?1:16-?14:16-?15:1-?0:8-
2237,133,2237,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:8-?15:1-?0:8-
2238,133,2238,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:4-
2239,133,2239,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:1-?0:4-
2240,133,2240,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:1-
2241,133,2241,-20,0,-5.41854,262144,?11:4-?1:32-?14:16-?15:1-?4:1-?0:4-
2242,133,2242,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:1-?0:4-
2243,133,2243,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:2-?0:1-
2244,133,2244,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:8-
2245,133,2245,-6.32163,2.09715e+06,-5.41854,262144,?12:8-?2:32-?15:8-?4:1-?0:4-
2246,133,2246,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:1-?0:2-
2247,133,2247,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:8-?2:64-?15:8-?4:2-?0:4-
2248,133,2248,-20,0,-5.41854,262144,?11:4-?5:2-?1:2-?14:16-?15:1-?0:8-
2249,133,2249,-7.22472,1.67772e+07,-5.41854,262144,?11:8-?5:2-?1:4-?14:8-?15:1-?0:8-
2250,133,2250,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:8-
2251,133,2251,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:4-
2252,133,2252,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
2253,133,2253,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:8-?12:8-?2:32-?15:8-?0:8-
2254,133,2254,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:1-
2255,133,2255,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:2-
2256,133,2256,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:8-
2257,133,2257,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?0:8-
2258,133,2258,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:1-?0:4-
2259,133,2259,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?0:8-
2260,133,2260,-6.92369,8.38861e+06,-5.41854,262144,?1:128-?14:4-?2:1-?15:4-?4:2-?0:4-
2261,133,2261,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:2-?0:4-
2262,133,2262,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:4-?2:1-?15:2-?0:8-
2263,133,2263,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:4-
2264,133,2264,-20,0,-5.41854,262144,?11:1-?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
2265,133,2265,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?12:2-?2:32-?15:2-?4:2-?0:4-
2266,133,2266,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:8-
2267,133,2267,-6.32163,2.09715e+06,-5.41854,262144,?12:16-?5:1-?1:1-?14:8-?2:1-?15:16-?0:8-
2268,133,2268,-20,0,-5.41854,262144,?11:2-?1:128-?14:4-?15:1-?0:8-
2269,133,2269,-20,0,-5.41854,262144,?11:8-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
2270,134,2270,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:8-?2:2-?15:8-?4:1-?0:1-
2271,134,2271,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:4-?2:1-?15:4-?0:8-
2272,134,2272,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:1-
2273,134,2273,-20,0,-5.41854,262144,?2:32-?12:4-?14:1-?15:1-?4:1-?0:4-
2274,134,2274,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:1-?0:2-
2275,134,2275,-20,0,-5.41854,262144,?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
2276,134,2276,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:4-
2277,134,2277,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?0:8-
2278,134,2278,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:4-
2279,134,2279,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:1-?0:4-
2280,134,2280,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?0:8-
2281,134,2281,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:2-?0:4-
2282,134,2282,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?0:8-
2283,134,2283,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:8-?14:4-?2:1-?15:8-?4:2-?0:2-
2284,134,2284,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?12:4-?2:32-?15:4-?0:8-
2285,134,2285,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:1-
2286,134,2286,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:1-
2287,134,2287,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:1-?0:1-
2288,134,2288,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?12:2-?2:8-?15:2-?4:1-?0:2-
2289,134,2289,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:2-?0:4-
2290,134,2290,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?4:1-?0:4-
2291,134,2291,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:4-?2:1-?15:4-?4:2-?0:4-
2292,134,2292,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:8-?2:16-?15:8-?4:2-?0:1-
2293,134,2293,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:2-?0:4-
2294,134,2294,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:4-?2:1-?15:2-?4:2-?0:1-
2295,134,2295,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?12:4-?2:32-?15:4-?4:1-?0:2-
2296,134,2296,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:1-?0:4-
2297,134,2297,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:1-?0:1-
2298,134,2298,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:2-?0:1-
2299,134,2299,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:1-?0:4-
2300,134,2300,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:8-
2301,134,2301,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?0:8-
2302,134,2302,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:4-
2303,134,2303,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?0:8-
2304,134,2304,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?0:8-
2305,134,2305,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?0:8-
2306,134,2306,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:1-
2307,134,2307,-7.52575,3.35544e+07,-5.41854,262144,?11:4-?1:128-?14:4-?15:1-?4:2-?0:1-
2308,135,2308,-5.41854,262144,-5.41854,262144,?12:16-?2:4-?15:16-?4:2-?0:2-
2309,135,2309,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:8-?2:8-?15:8-?4:1-?0:4-
2310,135,2310,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:2-?0:4-
2311,135,2311,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:2-?0:1-
2312,135,2312,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
2313,135,2313,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:1-?0:2-
2314,135,2314,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:1-?0:4-
2315,135,2315,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:1-
2316,135,2316,-7.82678,6.71089e+07,-5.41854,262144,?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
2317,135,2317,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:1-?0:4-
2318,135,2318,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:4-?2:1-?15:2-?4:1-?0:4-
2319,135,2319,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:16-?2:1-?15:8-?0:8-
2320,135,2320,-20,0,-5.41854,262144,?11:16-?5:2-?1:4-?14:4-?15:1-?0:8-
2321,135,2321,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:2-
2322,135,2322,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:2-
2323,135,2323,-6.32163,2.09715e+06,-5.41854,262144,?1:64-?14:2-?2:1-?15:16-?4:2-?0:4-
2324,135,2324,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:2-?0:2-
2325,135,2325,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?2:1-?15:2-?4:1-?0:2-
2326,135,2326,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?0:8-
2327,135,2327,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:1-?14:8-?15:1-?4:2-?0:4-
2328,135,2328,-7.82678,6.71089e+07,-5.41854,262144,?11:2-?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
2329,135,2329,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:4-
2330,135,2330,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:2-?0:2-
2331,135,2331,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:1-?0:4-
2332,135,2332,-20,0,-5.41854,262144,?11:4-?5:1-?1:16-?14:16-?15:1-?4:1-?0:1-
2333,135,2333,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:4-
2334,135,2334,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:1-
2335,135,2335,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:8-
2336,135,2336,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:4-
2337,135,2337,-20,0,-5.41854,262144,?2:128-?12:2-?14:1-?15:1-?4:1-?0:2-
2338,135,2338,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?0:8-
2339,135,2339,-20,0,-5.41854,262144,?12:16-?2:32-?15:4-?4:1-?0:4-
2340,135,2340,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:4-
2341,135,2341,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:8-
2342,135,2342,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?0:8-
2343,135,2343,-7.22472,1.67772e+07,-5.41854,262144,?1:128-?14:4-?2:1-?15:4-?0:8-
2344,135,2344,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:8-?15:1-?4:1-?0:1-
2345,135,2345,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:4-?14:8-?15:1-?4:2-?0:4-
2346,135,2346,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:32-?14:8-?15:1-?4:1-?0:4-
2347,135,2347,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:8-?14:4-?2:1-?15:8-?4:2-?0:2-
2348,135,2348,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:16-?15:1-?4:2-?0:2-
2349,136,2349,-7.52575,3.35544e+07,-5.41854,262144,?11:8-?5:1-?1:4-?14:8-?15:1-?0:8-
2350,136,2350,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:2-?0:1-
2351,136,2351,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
2352,136,2352,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?0:8-
2353,136,2353,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:16-?2:32-?15:16-?4:2-?0:4-
2354,136,2354,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:2-
2355,136,2355,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:32-?14:8-?15:1-?4:2-?0:1-
2356,136,2356,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:8-?14:16-?15:1-?4:2-?0:1-
2357,136,2357,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:1-?0:2-
2358,136,2358,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:1-
2359,136,2359,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:8-
2360,136,2360,-6.92369,8.38861e+06,-5.41854,262144,?1:64-?14:2-?2:1-?15:16-?4:1-?0:4-
2361,136,2361,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:2-
2362,136,2362,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:1-?0:2-
2363,136,2363,-6.32163,2.09715e+06,-5.41854,262144,?12:4-?2:4-?15:4-?4:1-?0:1-
2364,136,2364,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:8-?2:16-?15:8-?0:8-
2365,136,2365,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:2-
2366,136,2366,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?0:8-
2367,136,2367,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:1-?0:1-
2368,136,2368,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:1-?0:2-
2369,136,2369,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?0:8-
2370,136,2370,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?0:8-
2371,136,2371,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:8-
2372,136,2372,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:8-?14:4-?15:1-?4:2-?0:2-
2373,136,2373,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?0:8-
2374,136,2374,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:2-?0:4-
2375,136,2375,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?0:8-
2376,137,2376,-5.71957,524288,-5.41854,262144,?14:16-?2:1-?15:16-?4:1-?0:2-
2377,137,2377,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:2-
2378,137,2378,-20,0,-5.41854,262144,?2:4-?12:8-?14:1-?15:1-?0:8-
2379,137,2379,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:1-?0:4-
2380,137,2380,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:8-
2381,137,2381,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?2:1-?15:4-?4:1-?0:2-
2382,137,2382,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?0:8-
2383,137,2383,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:1-?0:2-
2384,137,2384,-8.12781,1.34218e+08,-5.41854,262144,?2:8-?11:1-?12:1-?14:1-?15:1-?0:8-
2385,137,2385,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:1-
2386,137,2386,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:2-?0:1-
2387,137,2387,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:1-?0:4-
2388,137,2388,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:8-
2389,137,2389,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:1-?0:2-
2390,137,2390,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?0:8-
2391,137,2391,-7.52575,3.35544e+07,-5.41854,262144,?11:8-?5:1-?1:4-?14:8-?15:1-?4:1-?0:1-
2392,137,2392,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?2:1-?15:2-?4:2-?0:2-
2393,137,2393,-20,0,-5.41854,262144,?2:64-?12:2-?14:1-?15:1-?0:8-
2394,137,2394,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?12:2-?2:256-?15:2-?4:2-?0:2-
2395,137,2395,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:2-?0:1-
2396,137,2396,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:1-?0:4-
2397,137,2397,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?4:2-?0:2-
2398,137,2398,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:4-
2399,137,2399,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:2-?0:4-
2400,137,2400,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:8-?2:32-?15:8-?0:8-
2401,137,2401,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:1-
2402,137,2402,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:4-
2403,137,2403,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?2:1-?15:8-?4:1-?0:1-
2404,137,2404,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:2-?0:2-
2405,137,2405,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?4:2-?0:1-
2406,137,2406,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:4-
2407,138,2407,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:8-?2:32-?15:8-?4:1-?0:2-
2408,138,2408,-7.52575,3.35544e+07,-5.41854,262144,?14:2-?12:2-?2:256-?15:2-?4:1-?0:2-
2409,138,2409,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:1-
2410,138,2410,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?12:2-?2:256-?15:2-?4:1-?0:2-
2411,138,2411,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:1-?0:2-
2412,138,2412,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:4-
2413,138,2413,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:2-?0:1-
2414,138,2414,-7.52575,3.35544e+07,-5.41854,262144,?11:1-?14:1-?12:2-?2:256-?15:2-?4:2-?0:2-
2415,138,2415,-20,0,-5.41854,262144,?11:4-?1:32-?14:16-?15:1-?4:1-?0:1-
2416,138,2416,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?0:8-
2417,138,2417,-20,0,-5.41854,262144,?2:4-?12:4-?14:1-?15:1-?4:2-?0:1-
2418,138,2418,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?0:8-
2419,138,2419,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?0:8-
2420,138,2420,-7.22472,1.67772e+07,-5.41854,262144,?11:16-?5:1-?1:4-?14:16-?15:1-?0:8-
2421,138,2421,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?0:8-
2422,138,2422,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:4-
2423,138,2423,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?0:8-
2424,138,2424,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?12:8-?2:8-?15:8-?4:2-?0:1-
2425,138,2425,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:8-?12:8-?2:64-?15:8-?4:2-?0:1-
2426,138,2426,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?12:2-?2:128-?15:2-?4:2-?0:2-
2427,138,2427,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:2-
2428,138,2428,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:1-?0:1-
2429,138,2429,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?12:2-?2:4-?15:2-?0:8-
2430,138,2430,-7.52575,3.35544e+07,-5.41854,262144,?1:2-?14:2-?15:1-?4:2-?0:2-
2431,138,2431,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:8-?12:2-?2:128-?15:2-?4:2-?0:2-
2432,138,2432,-20,0,-5.41854,262144,?11:1-?1:64-?14:8-?15:1-?4:2-?0:4-
2433,138,2433,-6.0206,1.04858e+06,-5.41854,262144,?1:4-?14:16-?2:1-?15:8-?4:2-?0:2-
2434,138,2434,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:8-?12:4-?2:128-?15:4-?4:1-?0:2-
2435,139,2435,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:8-?2:32-?15:8-?4:1-?0:2-
2436,139,2436,-20,0,-5.41854,262144,?11:2-?1:128-?14:4-?15:1-?4:1-?0:2-
2437,139,2437,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:8-
2438,139,2438,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?0:8-
2439,139,2439,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:1-?0:2-
2440,139,2440,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:2-?0:1-
2441,139,2441,-20,0,-5.41854,262144,?11:4-?5:1-?1:8-?14:8-?15:1-?4:1-?0:2-
2442,139,2442,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:1-?0:2-
2443,139,2443,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?0:8-
2444,139,2444,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:8-
2445,139,2445,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:16-?4:1-?0:1-
2446,139,2446,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:8-
2447,139,2447,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:1-
2448,139,2448,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:2-?0:4-
2449,139,2449,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:1-?0:4-
2450,139,2450,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:2-?0:4-
2451,139,2451,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:8-?2:32-?15:8-?4:1-?0:1-
2452,139,2452,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?2:1-?15:4-?4:1-?0:4-
2453,139,2453,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?0:8-
2454,139,2454,-20,0,-5.41854,262144,?11:1-?5:1-?1:4-?14:16-?15:1-?0:8-
2455,139,2455,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:8-?14:8-?15:1-?0:8-
2456,139,2456,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:1-?0:1-
2457,139,2457,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:32-?15:4-?4:2-?0:4-
2458,139,2458,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:2-?0:2-
2459,139,2459,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:2-?12:8-?2:32-?15:8-?4:1-?0:2-
2460,139,2460,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?2:1-?15:2-?4:2-?0:1-
2461,139,2461,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?2:1-?15:4-?0:8-
2462,139,2462,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:2-?0:2-
2463,139,2463,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?0:8-
2464,139,2464,-20,0,-5.41854,262144,?12:16-?2:32-?15:4-?4:2-?0:2-
2465,139,2465,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:16-?4:1-?0:2-
2466,139,2466,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?0:8-
2467,139,2467,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:2-?0:4-
2468,139,2468,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:8-?12:8-?2:32-?15:8-?0:8-
2469,140,2469,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:8-?2:64-?15:8-?4:1-?0:1-
2470,140,2470,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?4:2-?0:4-
2471,140,2471,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:8-?2:4-?15:8-?4:1-?0:4-
2472,140,2472,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:2-?0:2-
2473,140,2473,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:32-?14:8-?15:1-?0:8-
2474,140,2474,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:1-?0:2-
2475,140,2475,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?2:1-?15:16-?4:2-?0:4-
2476,141,2476,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:8-?2:32-?15:8-?4:1-?0:4-
2477,141,2477,-5.71957,524288,-5.41854,262144,?1:4-?14:8-?2:1-?15:16-?4:2-?0:4-
2478,141,2478,-20,0,-5.41854,262144,?11:8-?5:1-?1:64-?14:4-?15:1-?0:8-
2479,141,2479,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:2-?0:4-
2480,141,2480,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?0:8-
2481,141,2481,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:2-?0:1-
2482,141,2482,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:1-
2483,141,2483,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?2:1-?15:4-?4:2-?0:2-
2484,141,2484,-5.71957,524288,-5.41854,262144,?1:1-?14:8-?2:1-?15:16-?4:2-?0:1-
2485,141,2485,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?0:8-
2486,141,2486,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?0:8-
2487,141,2487,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?0:8-
2488,141,2488,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?0:8-
2489,141,2489,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:1-?0:1-
2490,141,2490,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:16-?2:8-?15:16-?4:1-?0:2-
