index,time,iter,reward,value,best_reward,best_value,node
377,427,377,-20,0,inf,0,?5:2-?14:1-
378,427,378,-20,0,inf,0,?5:1-?14:2-
379,427,379,-20,0,inf,0,?5:2-?14:1-
380,428,380,-7.92369,8.38861e+07,inf,0,?20:1-?3:32-?18:64-?5:1-?14:1-
381,428,381,-20,0,inf,0,?5:2-?14:1-
382,428,382,-20,0,inf,0,?5:2-?14:1-
383,429,383,-8.00287,1.00663e+08,inf,0,?20:1-?3:1-?18:32-?5:1-?14:1-
384,431,384,-7.52575,3.35544e+07,inf,0,?20:4-?3:1-?18:4-?5:1-?14:1-
385,431,385,-20,0,inf,0,?5:2-?14:1-
386,431,386,-20,0,inf,0,?5:2-?14:1-
387,431,387,-20,0,inf,0,?5:2-?14:1-
388,431,388,-20,0,inf,0,?5:2-?14:1-
389,433,389,-7.52575,3.35544e+07,inf,0,?3:8-?18:32-?5:1-?14:1-
390,433,390,-20,0,inf,0,?5:1-?14:2-
391,433,391,-20,0,inf,0,?5:2-?14:1-
392,438,392,-6.79875,6.29146e+06,inf,0,?20:16-?3:4-?18:8-?5:2-?14:2-
393,441,393,-7.40081,2.51658e+07,inf,0,?3:8-?18:2-?5:1-?14:1-
394,441,394,-20,0,inf,0,?5:1-?14:2-
395,445,395,-6.94488,8.80804e+06,inf,0,?20:16-?3:32-?18:16-?5:2-?14:2-
396,446,396,-7.9264,8.44104e+07,inf,0,?20:1-?3:32-?18:32-?5:1-?14:1-
397,448,397,-7.5049,3.19816e+07,inf,0,?3:64-?18:64-?5:1-?14:1-
398,448,398,-20,0,inf,0,?5:2-?14:1-
399,448,399,-20,0,inf,0,?5:2-?14:1-
400,450,400,-7.22472,1.67772e+07,inf,0,?20:8-?3:64-?18:64-?5:2-?14:2-
401,454,401,-7.23808,1.73015e+07,inf,0,?20:16-?3:1-?18:2-?5:1-?14:1-
402,454,402,-20,0,inf,0,?5:2-?14:1-
403,456,403,-7.49262,3.10903e+07,inf,0,?17:32-?20:8-?3:64-?18:1-?5:1-?14:1-
404,456,404,-20,0,inf,0,?5:2-?14:1-
405,458,405,-7.40081,2.51658e+07,inf,0,?17:512-?20:2-?3:8-?18:1-?5:2-?14:2-
406,460,406,-7.53248,3.40787e+07,inf,0,?20:4-?3:16-?18:1-?5:1-?14:1-
407,460,407,-20,0,inf,0,?5:1-?14:2-
408,460,408,-20,0,inf,0,?5:1-?14:2-
409,463,409,-7.85819,7.2142e+07,inf,0,?17:128-?20:2-?3:16-?18:2-?5:1-?14:1-
410,463,410,-20,0,inf,0,?5:1-?14:2-
411,464,411,-7.22472,1.67772e+07,inf,0,?20:4-?3:1-?18:4-?5:2-?14:2-
412,464,412,-20,0,inf,0,?5:1-?14:2-
413,464,413,-20,0,inf,0,?5:1-?14:2-
414,464,414,-20,0,inf,0,?5:2-?14:1-
415,464,415,-20,0,inf,0,?5:1-?14:2-
416,464,416,-20,0,inf,0,?5:2-?14:1-
417,464,417,-20,0,inf,0,?5:1-?14:2-
418,467,418,-7.40977,2.56901e+07,inf,0,?3:16-?18:16-?5:1-?14:1-
419,469,419,-7.52575,3.35544e+07,inf,0,?20:2-?3:32-?18:4-?5:2-?14:2-
420,469,420,-20,0,inf,0,?5:1-?14:2-
421,469,421,-20,0,inf,0,?5:2-?14:1-
422,473,422,-7.49336,3.11427e+07,inf,0,?20:16-?3:64-?18:4-?5:1-?14:1-
423,474,423,-9.03763,1.09052e+09,inf,0,?19:1-?20:1-?3:8-?18:8-?5:1-?14:1-
424,476,424,-7.22472,1.67772e+07,inf,0,?20:8-?3:2-?18:1-?5:2-?14:2-
425,476,425,-20,0,inf,0,?5:1-?14:2-
426,476,426,-20,0,inf,0,?5:2-?14:1-
427,476,427,-20,0,inf,0,?5:1-?14:2-
428,481,428,-7.12781,1.34218e+07,inf,0,?20:16-?3:8-?18:4-?5:2-?14:2-
429,481,429,-20,0,inf,0,?5:2-?14:1-
430,481,430,-20,0,inf,0,?5:2-?14:1-
431,481,431,-20,0,inf,0,?5:1-?14:2-
432,481,432,-20,0,inf,0,?5:1-?14:2-
433,481,433,-20,0,inf,0,?5:2-?14:1-
434,484,434,-7.10874,1.28451e+07,inf,0,?20:16-?3:2-?18:64-?5:2-?14:2-
435,486,435,-7.40092,2.51724e+07,inf,0,?20:8-?3:64-?18:4-?5:1-?14:1-
436,486,436,-20,0,inf,0,?5:2-?14:1-
437,488,437,-7.82678,6.71089e+07,inf,0,?20:1-?3:2-?18:2-?5:2-?14:2-
438,491,438,-7.1074,1.28057e+07,inf,0,?20:16-?3:4-?18:1-?5:2-?14:2-
439,491,439,-20,0,inf,0,?5:2-?14:1-
440,495,440,-7.25105,1.78258e+07,inf,0,?20:16-?3:16-?18:8-?5:1-?14:1-
441,497,441,-7.66405,4.61373e+07,inf,0,?20:1-?3:4-?18:32-?5:2-?14:2-
442,497,442,-7.82678,6.71089e+07,inf,0,?20:1-?3:1-?18:1-?5:2-?14:2-
443,502,443,-7.09978,1.25829e+07,inf,0,?20:16-?3:8-?18:32-?5:1-?14:1-
444,503,444,-7.09978,1.25829e+07,inf,0,?17:32-?20:8-?3:1-?18:64-?5:2-?14:2-
445,505,445,-8.45517,2.85213e+08,inf,0,?19:4-?20:1-?3:32-?18:32-?5:1-?14:1-
446,510,446,-6.98454,9.65018e+06,inf,0,?20:16-?3:64-?18:16-?5:2-?14:2-
447,510,447,-20,0,inf,0,?5:2-?14:1-
448,513,448,-7.36401,2.31211e+07,inf,0,?17:8-?20:8-?3:2-?18:1-?5:2-?14:2-
449,513,449,-20,0,inf,0,?5:2-?14:1-
450,515,450,-7.06592,1.16392e+07,inf,0,?20:16-?3:64-?18:64-?5:2-?14:2-
451,515,451,-20,0,inf,0,?5:2-?14:1-
452,515,452,-20,0,inf,0,?5:2-?14:1-
453,517,453,-8.1295,1.34742e+08,inf,0,?17:2-?20:4-?3:1-?18:4-?5:2-?14:2-
454,517,454,-20,0,inf,0,?5:1-?14:2-
455,517,455,-20,0,inf,0,?5:2-?14:1-
456,517,456,-20,0,inf,0,?5:2-?14:1-
457,519,457,-7.43557,2.7263e+07,inf,0,?3:32-?18:8-?5:1-?14:1-
458,521,458,-7.70184,5.03316e+07,inf,0,?20:4-?3:16-?18:16-?5:1-?14:1-
459,521,459,-20,0,inf,0,?5:1-?14:2-
460,521,460,-20,0,inf,0,?5:2-?14:1-
461,521,461,-20,0,inf,0,?5:1-?14:2-
462,522,462,-8.73029,5.37395e+08,inf,0,?17:1-?20:2-?3:1-?18:2-?5:2-?14:2-
463,522,463,-20,0,inf,0,?5:2-?14:1-
464,524,464,-7.57991,3.80109e+07,inf,0,?19:16-?20:1-?3:2-?18:2-?5:2-?14:2-
465,524,465,-20,0,inf,0,?5:1-?14:2-
466,524,466,-20,0,inf,0,?5:2-?14:1-
467,524,467,-20,0,inf,0,?5:2-?14:1-
468,524,468,-20,0,inf,0,?5:2-?14:1-
469,525,469,-8.12781,1.34218e+08,inf,0,?20:1-?3:32-?18:8-?5:1-?14:1-
470,525,470,-20,0,inf,0,?5:2-?14:1-
471,525,471,-20,0,inf,0,?5:2-?14:1-
472,527,472,-7.53248,3.40787e+07,inf,0,?20:4-?3:4-?18:4-?5:1-?14:1-
473,532,473,-7.53248,3.40787e+07,inf,0,?17:2-?20:16-?3:32-?18:8-?5:2-?14:2-
474,532,474,-20,0,inf,0,?5:1-?14:2-
475,532,475,-20,0,inf,0,?5:2-?14:1-
476,534,476,-7.40172,2.52183e+07,inf,0,?20:2-?3:64-?18:32-?5:2-?14:2-
477,535,477,-8.17472,1.49527e+08,inf,0,?19:8-?20:1-?3:64-?18:32-?5:1-?14:1-
478,535,478,-20,0,inf,0,?5:2-?14:1-
479,535,479,-20,0,inf,0,?5:1-?14:2-
480,535,480,-20,0,inf,0,?5:1-?14:2-
481,535,481,-20,0,inf,0,?5:2-?14:1-
482,535,482,-20,0,inf,0,?5:1-?14:2-
483,535,483,-20,0,inf,0,?5:1-?14:2-
484,537,484,-7.52575,3.35544e+07,inf,0,?20:2-?3:32-?18:2-?5:2-?14:2-
485,538,485,-8.1295,1.34742e+08,inf,0,?17:2-?20:4-?3:8-?18:8-?5:1-?14:1-
486,538,486,-20,0,inf,0,?5:1-?14:2-
487,540,487,-7.83016,6.76332e+07,inf,0,?17:4-?20:4-?3:1-?18:4-?5:1-?14:1-
488,544,488,-7.22472,1.67772e+07,inf,0,?20:16-?3:1-?18:8-?5:1-?14:1-
489,546,489,-8.14117,1.38412e+08,inf,0,?19:4-?20:1-?3:2-?18:2-?5:2-?14:2-
490,546,490,-20,0,inf,0,?5:2-?14:1-
491,546,491,-20,0,inf,0,?5:1-?14:2-
492,546,492,-20,0,inf,0,?5:2-?14:1-
493,548,493,-7.09978,1.25829e+07,inf,0,?20:8-?3:4-?18:1-?5:2-?14:2-
494,548,494,-20,0,inf,0,?5:1-?14:2-
495,550,495,-7.23808,1.73015e+07,inf,0,?3:2-?18:64-?5:1-?14:1-
496,553,496,-7.32163,2.09715e+07,inf,0,?20:4-?3:16-?18:16-?5:2-?14:2-
497,554,497,-7.82678,6.71089e+07,inf,0,?20:2-?3:64-?18:32-?5:1-?14:1-
498,554,498,-20,0,inf,0,?5:2-?14:1-
499,556,499,-7.63338,4.29916e+07,inf,0,?20:8-?3:64-?18:64-?5:1-?14:1-
500,561,500,-7.13454,1.36315e+07,inf,0,?20:16-?3:8-?18:16-?5:1-?14:1-
501,564,501,-7.40081,2.51658e+07,inf,0,?3:32-?18:32-?5:2-?14:2-
502,564,502,-20,0,inf,0,?5:2-?14:1-
503,567,503,-7.32702,2.12337e+07,inf,0,?3:32-?18:16-?5:1-?14:1-
504,567,504,-20,0,inf,0,?5:2-?14:1-
505,567,505,-20,0,inf,0,?5:1-?14:2-
506,571,506,-7.23808,1.73015e+07,inf,0,?20:16-?3:8-?18:32-?5:2-?14:2-
507,574,507,-7.46931,2.9465e+07,inf,0,?20:16-?3:64-?18:1-?5:1-?14:1-
508,574,508,-20,0,inf,0,?5:1-?14:2-
509,576,509,-8.44025,2.75579e+08,inf,0,?19:2-?20:1-?3:64-?18:8-?5:2-?14:2-
510,577,510,-7.19123,1.5532e+07,inf,0,?20:4-?3:64-?18:64-?5:2-?14:2-
511,577,511,-20,0,inf,0,?5:2-?14:1-
512,579,512,-7.8547,7.15653e+07,inf,0,?19:8-?20:1-?3:16-?18:32-?5:2-?14:2-
513,584,513,-6.62266,4.1943e+06,inf,0,?20:16-?3:2-?18:16-?5:2-?14:2-
514,586,514,-7.52575,3.35544e+07,inf,0,?20:8-?3:8-?18:32-?5:1-?14:1-
515,586,515,-20,0,inf,0,?5:2-?14:1-
516,586,516,-20,0,inf,0,?5:2-?14:1-
517,586,517,-20,0,inf,0,?5:1-?14:2-
518,586,518,-20,0,inf,0,?5:2-?14:1-
519,588,519,-7.7041,5.05938e+07,inf,0,?20:2-?3:16-?18:64-?5:1-?14:1-
520,588,520,-20,0,inf,0,?5:2-?14:1-
521,588,521,-20,0,inf,0,?5:2-?14:1-
522,588,522,-20,0,inf,0,?5:1-?14:2-
523,590,523,-7.39718,2.49561e+07,inf,0,?3:64-?18:2-?5:2-?14:2-
524,590,524,-20,0,inf,0,?5:2-?14:1-
525,592,525,-8.17896,1.50995e+08,inf,0,?19:8-?20:1-?3:8-?18:8-?5:1-?14:1-
526,592,526,-20,0,inf,0,?5:1-?14:2-
527,594,527,-7.40081,2.51658e+07,inf,0,?3:4-?18:32-?5:1-?14:1-
528,594,528,-20,0,inf,0,?5:2-?14:1-
529,597,529,-7.40531,2.5428e+07,inf,0,?20:4-?3:8-?18:32-?5:1-?14:1-
530,600,530,-7.11402,1.30023e+07,inf,0,?17:64-?20:8-?3:4-?18:2-?5:2-?14:2-
531,601,531,-7.70184,5.03316e+07,inf,0,?20:1-?3:1-?18:8-?5:2-?14:2-
532,601,532,-20,0,inf,0,?5:2-?14:1-
533,601,533,-20,0,inf,0,?5:1-?14:2-
534,602,534,-7.22472,1.67772e+07,inf,0,?20:4-?3:1-?18:64-?5:2-?14:2-
535,604,535,-7.93441,8.59832e+07,inf,0,?20:1-?3:8-?18:32-?5:1-?14:1-
536,604,536,-20,0,inf,0,?5:2-?14:1-
537,606,537,-8.00287,1.00663e+08,inf,0,?20:1-?3:8-?18:16-?5:1-?14:1-
538,608,538,-7.40081,2.51658e+07,inf,0,?20:2-?3:8-?18:8-?5:2-?14:2-
539,608,539,-20,0,inf,0,?5:1-?14:2-
540,609,540,-7.40081,2.51658e+07,inf,0,?20:4-?3:1-?18:64-?5:1-?14:1-
541,611,541,-7.41854,2.62144e+07,inf,0,?20:4-?3:2-?18:64-?5:1-?14:1-
542,613,542,-7.52575,3.35544e+07,inf,0,?17:32-?20:2-?3:8-?18:64-?5:2-?14:2-
543,613,543,-20,0,inf,0,?5:2-?14:1-
544,614,544,-7.87793,7.54975e+07,inf,0,?19:16-?20:1-?3:32-?18:64-?5:1-?14:1-
545,614,545,-20,0,inf,0,?5:1-?14:2-
546,617,546,-7.22489,1.67838e+07,inf,0,?20:8-?3:64-?18:16-?5:2-?14:2-
547,617,547,-20,0,inf,0,?5:2-?14:1-
548,621,548,-7.09978,1.25829e+07,inf,0,?20:16-?3:4-?18:4-?5:1-?14:1-
549,621,549,-20,0,inf,0,?5:2-?14:1-
550,621,550,-20,0,inf,0,?5:1-?14:2-
551,623,551,inf,0,inf,0,?20:1-?3:8-?18:2-?5:1-?14:1-
552,624,552,-7.62266,4.1943e+07,inf,0,?20:1-?3:64-?18:4-?5:2-?14:2-
553,626,553,-7.83016,6.76332e+07,inf,0,?17:2-?20:8-?3:64-?18:64-?5:2-?14:2-
554,626,554,-20,0,inf,0,?5:1-?14:2-
555,626,555,-20,0,inf,0,?5:1-?14:2-
556,626,556,-20,0,inf,0,?5:2-?14:1-
557,627,557,-7.70184,5.03316e+07,inf,0,?19:16-?20:1-?3:4-?18:64-?5:2-?14:2-
558,630,558,-7.83016,6.76332e+07,inf,0,?17:4-?20:4-?3:16-?18:2-?5:2-?14:2-
559,633,559,-7.09978,1.25829e+07,inf,0,?20:8-?3:32-?18:16-?5:2-?14:2-
560,634,560,-7.49262,3.10903e+07,inf,0,?20:2-?3:64-?18:1-?5:2-?14:2-
561,637,561,-7.27648,1.89006e+07,inf,0,?20:8-?3:64-?18:2-?5:2-?14:2-
562,637,562,-20,0,inf,0,?5:2-?14:1-
563,642,563,-6.94488,8.80804e+06,inf,0,?17:64-?20:16-?3:32-?18:16-?5:2-?14:2-
564,647,564,-6.81648,6.5536e+06,inf,0,?17:16-?20:16-?3:8-?18:32-?5:2-?14:2-
565,647,565,-20,0,inf,0,?5:2-?14:1-
566,647,566,-20,0,inf,0,?5:2-?14:1-
567,647,567,-20,0,inf,0,?5:1-?14:2-
568,649,568,-7.40977,2.56901e+07,inf,0,?17:512-?20:2-?3:32-?18:4-?5:2-?14:2-
569,649,569,-20,0,inf,0,?5:2-?14:1-
570,649,570,-20,0,inf,0,?5:2-?14:1-
571,649,571,-20,0,inf,0,?5:1-?14:2-
572,652,572,-7.70184,5.03316e+07,inf,0,?20:2-?3:4-?18:2-?5:1-?14:1-
573,654,573,-7.22472,1.67772e+07,inf,0,?20:8-?3:16-?18:1-?5:2-?14:2-
574,654,574,-20,0,inf,0,?5:1-?14:2-
575,658,575,-7.10885,1.28483e+07,inf,0,?20:16-?3:64-?18:32-?5:2-?14:2-
576,658,576,-20,0,inf,0,?5:1-?14:2-
577,658,577,-20,0,inf,0,?5:2-?14:1-
578,658,578,-20,0,inf,0,?5:1-?14:2-
579,662,579,-7.09978,1.25829e+07,inf,0,?20:16-?3:1-?18:16-?5:2-?14:2-
580,662,580,-20,0,inf,0,?5:2-?14:1-
581,663,581,inf,0,inf,0,?20:1-?3:64-?18:64-?5:1-?14:1-
582,663,582,-20,0,inf,0,?5:1-?14:2-
583,665,583,-7.76879,5.87203e+07,inf,0,?20:2-?3:64-?18:1-?5:1-?14:1-
584,667,584,-7.46795,2.93732e+07,inf,0,?17:128-?20:16-?3:64-?18:1-?5:1-?14:1-
585,667,585,-20,0,inf,0,?5:1-?14:2-
586,667,586,-20,0,inf,0,?5:2-?14:1-
587,667,587,-20,0,inf,0,?5:1-?14:2-
588,669,588,-8.17896,1.50995e+08,inf,0,?19:8-?20:1-?3:1-?18:32-?5:1-?14:1-
589,669,589,-20,0,inf,0,?5:2-?14:1-
590,669,590,-20,0,inf,0,?5:1-?14:2-
591,670,591,-7.90141,7.96918e+07,inf,0,?20:1-?3:8-?18:4-?5:1-?14:1-
592,670,592,-20,0,inf,0,?5:2-?14:1-
593,673,593,-7.62537,4.22052e+07,inf,0,?20:8-?3:32-?18:8-?5:1-?14:1-
594,674,594,-8.45517,2.85213e+08,inf,0,?19:4-?20:1-?3:1-?18:32-?5:1-?14:1-
595,674,595,-20,0,inf,0,?5:2-?14:1-
596,677,596,-7.40081,2.51658e+07,inf,0,?20:8-?3:4-?18:16-?5:1-?14:1-
597,677,597,-20,0,inf,0,?5:2-?14:1-
598,680,598,-7.23808,1.73015e+07,inf,0,?20:4-?3:16-?18:1-?5:2-?14:2-
599,681,599,-7.88983,7.75946e+07,inf,0,?20:1-?3:2-?18:1-?5:1-?14:1-
600,681,600,-20,0,inf,0,?5:1-?14:2-
601,681,601,-20,0,inf,0,?5:2-?14:1-
602,681,602,-20,0,inf,0,?5:2-?14:1-
603,684,603,-7.52575,3.35544e+07,inf,0,?17:32-?20:8-?3:1-?18:4-?5:1-?14:1-
604,689,604,-6.95002,8.9129e+06,inf,0,?20:16-?3:2-?18:32-?5:1-?14:1-
605,690,605,-7.7108,5.13802e+07,inf,0,?20:1-?3:32-?18:2-?5:2-?14:2-
606,690,606,-20,0,inf,0,?5:2-?14:1-
607,690,607,-20,0,inf,0,?5:1-?14:2-
608,690,608,-20,0,inf,0,?5:1-?14:2-
609,690,609,-20,0,inf,0,?5:2-?14:1-
610,691,610,-8.48075,3.02514e+08,inf,0,?16:2-?19:4-?20:1-?3:32-?18:32-?5:1-?14:1-
611,695,611,-7.11051,1.28975e+07,inf,0,?20:16-?3:64-?18:4-?5:2-?14:2-
612,695,612,-20,0,inf,0,?5:2-?14:1-
613,698,613,-6.92369,8.38861e+06,inf,0,?3:8-?18:16-?5:2-?14:2-
614,698,614,-20,0,inf,0,?5:2-?14:1-
615,700,615,-7.22472,1.67772e+07,inf,0,?20:16-?3:1-?18:64-?5:1-?14:1-
616,702,616,-7.62266,4.1943e+07,inf,0,?3:4-?18:64-?5:1-?14:1-
617,702,617,-20,0,inf,0,?5:2-?14:1-
618,702,618,-20,0,inf,0,?5:1-?14:2-
619,702,619,-20,0,inf,0,?5:2-?14:1-
620,704,620,-7.84014,6.9206e+07,inf,0,?17:4-?20:4-?3:2-?18:16-?5:1-?14:1-
621,704,621,-20,0,inf,0,?5:1-?14:2-
622,709,622,-7.32163,2.09715e+07,inf,0,?17:16-?20:16-?3:16-?18:8-?5:1-?14:1-
623,709,623,-20,0,inf,0,?5:1-?14:2-
624,709,624,-20,0,inf,0,?5:2-?14:1-
625,709,625,-20,0,inf,0,?5:1-?14:2-
626,711,626,-7.36018,2.29179e+07,inf,0,?20:8-?3:64-?18:4-?5:2-?14:2-
627,716,627,-7.22472,1.67772e+07,inf,0,?17:8-?20:16-?3:8-?18:16-?5:1-?14:1-
628,716,628,-20,0,inf,0,?5:1-?14:2-
629,716,629,-20,0,inf,0,?5:2-?14:1-
630,718,630,-7.22472,1.67772e+07,inf,0,?17:256-?20:8-?3:1-?18:4-?5:1-?14:1-
631,719,631,-8.30503,2.01851e+08,inf,0,?19:1-?17:2-?20:4-?3:1-?18:4-?5:2-?14:2-
632,719,632,-20,0,inf,0,?5:1-?14:2-
633,719,633,-20,0,inf,0,?5:1-?14:2-
634,720,634,-7.70634,5.08559e+07,inf,0,?20:1-?3:64-?18:32-?5:2-?14:2-
635,723,635,-7.16673,1.46801e+07,inf,0,?20:8-?3:8-?18:32-?5:2-?14:2-
636,723,636,-20,0,inf,0,?5:1-?14:2-
637,726,637,-7.03132,1.07479e+07,inf,0,?20:8-?3:2-?18:32-?5:2-?14:2-
638,727,638,-8.12781,1.34218e+08,inf,0,?20:1-?3:1-?18:4-?5:1-?14:1-
639,729,639,-7.70184,5.03316e+07,inf,0,?20:2-?3:8-?18:4-?5:1-?14:1-
640,729,640,-20,0,inf,0,?5:2-?14:1-
641,730,641,-7.92369,8.38861e+07,inf,0,?20:1-?3:16-?18:64-?5:2-?14:2-
642,730,642,-20,0,inf,0,?5:2-?14:1-
643,730,643,-20,0,inf,0,?5:2-?14:1-
644,730,644,-20,0,inf,0,?5:1-?14:2-
645,730,645,-20,0,inf,0,?5:1-?14:2-
646,731,646,-8.74128,5.51158e+08,inf,0,?19:2-?20:1-?3:64-?18:64-?5:1-?14:1-
647,733,647,-7.46776,2.93601e+07,inf,0,?17:32-?20:2-?3:1-?18:64-?5:2-?14:2-
648,734,648,-7.71957,5.24288e+07,inf,0,?20:1-?3:8-?18:32-?5:2-?14:2-
649,737,649,-7.09978,1.25829e+07,inf,0,?20:8-?3:2-?18:4-?5:2-?14:2-
650,737,650,-20,0,inf,0,?5:1-?14:2-
651,737,651,-20,0,inf,0,?5:2-?14:1-
652,739,652,-7.54952,3.54419e+07,inf,0,?3:64-?18:2-?5:1-?14:1-
653,739,653,-20,0,inf,0,?5:2-?14:1-
654,742,654,-7.11402,1.30023e+07,inf,0,?20:8-?3:32-?18:64-?5:2-?14:2-
655,744,655,-7.11751,1.31072e+07,inf,0,?20:8-?3:1-?18:8-?5:2-?14:2-
656,744,656,-20,0,inf,0,?5:2-?14:1-
657,744,657,-20,0,inf,0,?5:1-?14:2-
658,745,658,-7.92369,8.38861e+07,inf,0,?19:16-?20:1-?3:32-?18:2-?5:1-?14:1-
659,745,659,-20,0,inf,0,?5:1-?14:2-
660,745,660,-20,0,inf,0,?5:2-?14:1-
661,748,661,-7.05453,1.13377e+07,inf,0,?20:8-?3:1-?18:1-?5:2-?14:2-
662,748,662,-20,0,inf,0,?5:1-?14:2-
663,752,663,-7.16048,1.44704e+07,inf,0,?20:16-?3:2-?18:2-?5:1-?14:1-
664,752,664,-20,0,inf,0,?5:1-?14:2-
665,754,665,-7.70184,5.03316e+07,inf,0,?20:2-?3:2-?18:4-?5:1-?14:1-
666,754,666,-20,0,inf,0,?5:2-?14:1-
667,754,667,-20,0,inf,0,?5:2-?14:1-
668,754,668,-20,0,inf,0,?5:1-?14:2-
669,754,669,-20,0,inf,0,?5:1-?14:2-
670,755,670,-7.52575,3.35544e+07,inf,0,?20:4-?3:1-?18:2-?5:1-?14:1-
671,755,671,-20,0,inf,0,?5:1-?14:2-
672,755,672,-20,0,inf,0,?5:2-?14:1-
673,755,673,-20,0,inf,0,?5:1-?14:2-
674,755,674,-20,0,inf,0,?5:2-?14:1-
675,760,675,-7.52575,3.35544e+07,inf,0,?20:16-?3:4-?18:32-?5:1-?14:1-
676,760,676,-20,0,inf,0,?5:2-?14:1-
677,760,677,-20,0,inf,0,?5:2-?14:1-
678,760,678,-20,0,inf,0,?5:1-?14:2-
679,760,679,-8.73029,5.37395e+08,inf,0,?17:1-?20:2-?3:32-?18:4-?5:2-?14:2-
680,762,680,-7.55208,3.56516e+07,inf,0,?20:1-?3:2-?18:8-?5:2-?14:2-
681,765,681,-7.05415,1.13279e+07,inf,0,?17:128-?20:16-?3:8-?18:1-?5:2-?14:2-
682,767,682,-7.82678,6.71089e+07,inf,0,?20:2-?3:32-?18:16-?5:1-?14:1-
683,769,683,-7.32163,2.09715e+07,inf,0,?20:4-?3:4-?18:32-?5:2-?14:2-
684,771,684,-7.62266,4.1943e+07,inf,0,?19:16-?20:1-?3:64-?18:4-?5:2-?14:2-
685,773,685,-7.70184,5.03316e+07,inf,0,?20:2-?3:4-?18:1-?5:1-?14:1-
686,775,686,-7.22472,1.67772e+07,inf,0,?17:32-?20:4-?3:64-?18:1-?5:2-?14:2-
687,775,687,-20,0,inf,0,?5:2-?14:1-
688,777,688,-7.53248,3.40787e+07,inf,0,?17:4-?20:8-?3:1-?18:1-?5:2-?14:2-
689,777,689,-20,0,inf,0,?5:1-?14:2-
690,777,690,-20,0,inf,0,?5:1-?14:2-
691,779,691,-7.09978,1.25829e+07,inf,0,?20:16-?3:32-?18:64-?5:2-?14:2-
692,781,692,-8.73702,5.45784e+08,inf,0,?19:2-?20:1-?3:8-?18:16-?5:1-?14:1-
693,781,693,-20,0,inf,0,?5:1-?14:2-
694,783,694,-7.83351,6.81574e+07,inf,0,?17:8-?20:2-?3:2-?18:1-?5:1-?14:1-
695,783,695,-20,0,inf,0,?5:1-?14:2-
696,783,696,-20,0,inf,0,?5:1-?14:2-
697,786,697,-7.52575,3.35544e+07,inf,0,?20:8-?3:32-?18:16-?5:1-?14:1-
698,786,698,-20,0,inf,0,?5:1-?14:2-
699,788,699,-7.41505,2.60047e+07,inf,0,?20:4-?3:32-?18:32-?5:1-?14:1-
700,788,700,-20,0,inf,0,?5:2-?14:1-
701,788,701,-20,0,inf,0,?5:1-?14:2-
702,791,702,-7.53248,3.40787e+07,inf,0,?17:4-?20:8-?3:16-?18:1-?5:2-?14:2-
703,791,703,-20,0,inf,0,?5:1-?14:2-
704,791,704,-20,0,inf,0,?5:1-?14:2-
705,791,705,-20,0,inf,0,?5:2-?14:1-
706,792,706,-7.43557,2.7263e+07,inf,0,?20:2-?3:1-?18:1-?5:2-?14:2-
707,794,707,-7.52575,3.35544e+07,inf,0,?20:8-?3:16-?18:64-?5:1-?14:1-
708,797,708,-7.25865,1.81404e+07,inf,0,?17:128-?20:8-?3:32-?18:8-?5:1-?14:1-
709,797,709,-20,0,inf,0,?5:1-?14:2-
710,797,710,-20,0,inf,0,?5:2-?14:1-
711,797,711,-20,0,inf,0,?5:2-?14:1-
712,797,712,-20,0,inf,0,?5:2-?14:1-
713,797,713,-20,0,inf,0,?5:2-?14:1-
714,801,714,-7.83351,6.81574e+07,inf,0,?17:2-?20:8-?3:8-?18:32-?5:1-?14:1-
715,803,715,-7.41854,2.62144e+07,inf,0,?20:2-?3:2-?18:32-?5:2-?14:2-
716,805,716,-7.92369,8.38861e+07,inf,0,?16:2-?19:16-?20:1-?3:32-?18:2-?5:1-?14:1-
717,806,717,-7.22472,1.67772e+07,inf,0,?20:4-?3:4-?18:64-?5:2-?14:2-
718,809,718,-7.41854,2.62144e+07,inf,0,?20:4-?3:4-?18:4-?5:2-?14:2-
719,811,719,-7.33023,2.1391e+07,inf,0,?20:4-?3:32-?18:32-?5:2-?14:2-
720,811,720,-20,0,inf,0,?5:1-?14:2-
721,811,721,-20,0,inf,0,?5:1-?14:2-
722,814,722,-7.83016,6.76332e+07,inf,0,?17:1-?20:16-?3:8-?18:16-?5:1-?14:1-
723,816,723,-7.70184,5.03316e+07,inf,0,?20:4-?3:32-?18:8-?5:1-?14:1-
724,816,724,-20,0,inf,0,?5:1-?14:2-
725,820,725,-7.32163,2.09715e+07,inf,0,?20:8-?3:2-?18:8-?5:2-?14:2-
726,820,726,-20,0,inf,0,?5:1-?14:2-
727,821,727,-8.16673,1.46801e+08,inf,0,?19:4-?20:1-?3:1-?18:8-?5:2-?14:2-
728,823,728,-7.83016,6.76332e+07,inf,0,?17:4-?20:4-?3:2-?18:64-?5:1-?14:1-
729,823,729,-20,0,inf,0,?5:1-?14:2-
730,824,730,inf,0,inf,0,?20:1-?3:4-?18:32-?5:1-?14:1-
731,824,731,-20,0,inf,0,?5:2-?14:1-
732,827,732,-7.23808,1.73015e+07,inf,0,?17:256-?20:8-?3:8-?18:32-?5:2-?14:2-
733,827,733,-20,0,inf,0,?5:1-?14:2-
