index,time,iter,reward,value,best_reward,best_value,node
330,421,330,-5.89566,786432,-5.66158,458752,?20:16-?3:8-?18:64-?5:2-?14:2-
331,421,331,-20,0,-5.66158,458752,?5:2-?14:1-
332,423,332,-6.36426,2.31342e+06,-5.66158,458752,?20:8-?3:1-?18:1-?5:1-?14:1-
333,423,333,-20,0,-5.66158,458752,?5:2-?14:1-
334,423,334,-20,0,-5.66158,458752,?5:1-?14:2-
335,424,335,-6.49772,3.14573e+06,-5.66158,458752,?20:2-?3:64-?18:4-?5:1-?14:1-
336,428,336,-6.22472,1.67772e+06,-5.66158,458752,?20:16-?3:32-?18:4-?5:1-?14:1-
337,429,337,-6.49772,3.14573e+06,-5.66158,458752,?20:1-?3:1-?18:4-?5:2-?14:2-
338,431,338,-6.11751,1.31072e+06,-5.66158,458752,?20:4-?3:8-?18:8-?5:2-?14:2-
339,434,339,-6.19669,1.57286e+06,-5.66158,458752,?20:8-?3:4-?18:8-?5:1-?14:1-
340,434,340,-20,0,-5.66158,458752,?5:1-?14:2-
341,437,341,-6.19669,1.57286e+06,-5.66158,458752,?3:1-?18:32-?5:1-?14:1-
342,437,342,-20,0,-5.66158,458752,?5:2-?14:1-
343,437,343,-20,0,-5.66158,458752,?5:1-?14:2-
344,437,344,-20,0,-5.66158,458752,?5:2-?14:1-
345,437,345,-20,0,-5.66158,458752,?5:2-?14:1-
346,439,346,-6.1589,1.44179e+06,-5.66158,458752,?3:2-?18:8-?5:2-?14:2-
347,439,347,-20,0,-5.66158,458752,?5:1-?14:2-
348,439,348,-20,0,-5.66158,458752,?5:2-?14:1-
349,440,349,-6.1589,1.44179e+06,-5.66158,458752,?3:4-?18:64-?5:2-?14:2-
350,440,350,-20,0,-5.66158,458752,?5:2-?14:1-
351,440,351,-20,0,-5.66158,458752,?5:1-?14:2-
352,440,352,-20,0,-5.66158,458752,?5:1-?14:2-
353,440,353,-20,0,-5.66158,458752,?5:2-?14:1-
354,444,354,-6.0206,1.04858e+06,-5.66158,458752,?20:16-?3:1-?18:8-?5:1-?14:1-
355,445,355,-6.71957,5.24288e+06,-5.66158,458752,?20:2-?3:1-?18:8-?5:1-?14:1-
356,447,356,-6.0206,1.04858e+06,-5.66158,458752,?20:4-?3:64-?18:8-?5:2-?14:2-
357,447,357,-20,0,-5.66158,458752,?5:2-?14:1-
358,449,358,-6.11751,1.31072e+06,-5.66158,458752,?3:1-?18:8-?5:2-?14:2-
359,449,359,-20,0,-5.66158,458752,?5:2-?14:1-
360,451,360,-6.64899,4.45645e+06,-5.66158,458752,?19:8-?20:1-?3:8-?18:1-?5:2-?14:2-
361,451,361,-20,0,-5.66158,458752,?5:2-?14:1-
362,453,362,-6.63602,4.32538e+06,-5.66158,458752,?17:4-?20:4-?3:4-?18:4-?5:1-?14:1-
363,453,363,-20,0,-5.66158,458752,?5:2-?14:1-
364,453,364,-20,0,-5.66158,458752,?5:1-?14:2-
365,455,365,-6.93042,8.51968e+06,-5.66158,458752,?17:2-?20:4-?3:8-?18:32-?5:1-?14:1-
366,455,366,-20,0,-5.66158,458752,?5:1-?14:2-
367,457,367,-5.99868,996969,-5.66158,458752,?20:4-?3:64-?18:4-?5:2-?14:2-
368,457,368,-20,0,-5.66158,458752,?5:1-?14:2-
369,457,369,-20,0,-5.66158,458752,?5:1-?14:2-
370,458,370,-6.71957,5.24288e+06,-5.66158,458752,?20:1-?3:16-?18:1-?5:1-?14:1-
371,458,371,-20,0,-5.66158,458752,?5:1-?14:2-
372,458,372,-20,0,-5.66158,458752,?5:2-?14:1-
373,458,373,-20,0,-5.66158,458752,?5:1-?14:2-
374,458,374,-20,0,-5.66158,458752,?5:1-?14:2-
375,458,375,-20,0,-5.66158,458752,?5:2-?14:1-
376,460,376,-6.49772,3.14573e+06,-5.66158,458752,?20:2-?3:2-?18:8-?5:1-?14:1-
377,463,377,-6.32163,2.09715e+06,-5.66158,458752,?20:8-?3:2-?18:8-?5:1-?14:1-
378,465,378,-6.19669,1.57286e+06,-5.66158,458752,?20:4-?3:2-?18:8-?5:2-?14:2-
379,465,379,-20,0,-5.66158,458752,?5:2-?14:1-
380,467,380,-6.1589,1.44179e+06,-5.66158,458752,?3:8-?18:2-?5:1-?14:1-
381,470,381,-6.34796,2.22823e+06,-5.66158,458752,?20:8-?3:16-?18:1-?5:1-?14:1-
382,470,382,-20,0,-5.66158,458752,?5:1-?14:2-
383,472,383,-6.04179,1.10101e+06,-5.66158,458752,?3:2-?18:2-?5:2-?14:2-
384,474,384,-6.32163,2.09715e+06,-5.66158,458752,?3:1-?18:64-?5:1-?14:1-
385,474,385,-20,0,-5.66158,458752,?5:2-?14:1-
386,476,386,-6.63602,4.32538e+06,-5.66158,458752,?17:1-?20:16-?3:1-?18:8-?5:1-?14:1-
387,476,387,-20,0,-5.66158,458752,?5:1-?14:2-
388,480,388,-6.06261,1.15507e+06,-5.66158,458752,?20:16-?3:64-?18:16-?5:1-?14:1-
389,483,389,-6.32163,2.09715e+06,-5.66158,458752,?17:8-?20:8-?3:64-?18:4-?5:1-?14:1-
390,486,390,-6.63602,4.32538e+06,-5.66158,458752,?17:1-?20:16-?3:8-?18:64-?5:2-?14:2-
391,487,391,-6.43973,2.75251e+06,-5.66158,458752,?20:2-?3:64-?18:32-?5:2-?14:2-
392,490,392,-6.34796,2.22822e+06,-5.66158,458752,?17:2-?20:16-?3:32-?18:64-?5:1-?14:1-
393,491,393,-6.11751,1.31072e+06,-5.66158,458752,?20:4-?3:1-?18:64-?5:2-?14:2-
394,491,394,-20,0,-5.66158,458752,?5:1-?14:2-
395,496,395,-5.81648,655360,-5.66158,458752,?20:16-?3:4-?18:8-?5:2-?14:2-
396,496,396,-20,0,-5.66158,458752,?5:1-?14:2-
397,496,397,-20,0,-5.66158,458752,?5:2-?14:1-
398,498,398,-6.19669,1.57286e+06,-5.66158,458752,?17:64-?20:2-?3:32-?18:32-?5:2-?14:2-
399,500,399,-6.19669,1.57286e+06,-5.66158,458752,?17:16-?20:4-?3:2-?18:32-?5:2-?14:2-
400,500,400,-20,0,-5.66158,458752,?5:2-?14:1-
401,500,401,-20,0,-5.66158,458752,?5:2-?14:1-
402,503,402,-6.07175,1.17965e+06,-5.66158,458752,?20:8-?3:16-?18:4-?5:1-?14:1-
403,503,403,-20,0,-5.66158,458752,?5:2-?14:1-
404,503,404,-20,0,-5.66158,458752,?5:2-?14:1-
405,503,405,-20,0,-5.66158,458752,?5:2-?14:1-
406,504,406,-6.6798,4.78413e+06,-5.66158,458752,?19:16-?20:1-?3:1-?18:16-?5:1-?14:1-
407,504,407,-20,0,-5.66158,458752,?5:2-?14:1-
408,506,408,-6.79875,6.29146e+06,-5.66158,458752,?20:1-?3:8-?18:2-?5:1-?14:1-
409,506,409,-20,0,-5.66158,458752,?5:2-?14:1-
410,508,410,-6.37278,2.3593e+06,-5.66158,458752,?20:2-?3:8-?18:64-?5:2-?14:2-
411,509,411,-6.68571,4.84966e+06,-5.66158,458752,?19:8-?20:1-?3:8-?18:64-?5:2-?14:2-
412,511,412,-6.41854,2.62144e+06,-5.66158,458752,?20:2-?3:4-?18:16-?5:2-?14:2-
413,513,413,-6.21442,1.6384e+06,-5.66158,458752,?20:4-?3:4-?18:2-?5:1-?14:1-
414,515,414,-6.21442,1.6384e+06,-5.66158,458752,?3:8-?18:64-?5:1-?14:1-
415,518,415,-6.0206,1.04858e+06,-5.66158,458752,?20:8-?3:4-?18:8-?5:2-?14:2-
416,518,416,-20,0,-5.66158,458752,?5:2-?14:1-
417,518,417,-20,0,-5.66158,458752,?5:2-?14:1-
418,518,418,-20,0,-5.66158,458752,?5:2-?14:1-
419,519,419,-6.11751,1.31072e+06,-5.66158,458752,?20:4-?3:8-?18:1-?5:2-?14:2-
420,520,420,-6.68571,4.84966e+06,-5.66158,458752,?20:1-?3:1-?18:1-?5:2-?14:2-
421,520,421,-20,0,-5.66158,458752,?5:1-?14:2-
422,522,422,-6.11751,1.31072e+06,-5.66158,458752,?20:4-?3:2-?18:1-?5:2-?14:2-
423,522,423,-20,0,-5.66158,458752,?5:1-?14:2-
424,525,424,-6.26364,1.83501e+06,-5.66158,458752,?20:8-?3:32-?18:16-?5:1-?14:1-
425,525,425,-20,0,-5.66158,458752,?5:1-?14:2-
426,525,426,-7.52744,3.36855e+07,-5.66158,458752,?17:1-?20:2-?3:8-?18:8-?5:2-?14:2-
427,525,427,-20,0,-5.66158,458752,?5:1-?14:2-
428,528,428,-5.98748,971574,-5.66158,458752,?20:16-?3:64-?18:1-?5:2-?14:2-
429,531,429,-6.0206,1.04858e+06,-5.66158,458752,?20:8-?3:1-?18:32-?5:2-?14:2-
430,531,430,-20,0,-5.66158,458752,?5:2-?14:1-
431,533,431,-6.26364,1.83501e+06,-5.66158,458752,?20:8-?3:8-?18:64-?5:1-?14:1-
432,534,432,-6.62266,4.1943e+06,-5.66158,458752,?20:1-?3:1-?18:16-?5:2-?14:2-
433,534,433,-20,0,-5.66158,458752,?5:2-?14:1-
434,536,434,-6.19669,1.57286e+06,-5.66158,458752,?3:16-?18:32-?5:1-?14:1-
435,536,435,-20,0,-5.66158,458752,?5:2-?14:1-
436,536,436,-20,0,-5.66158,458752,?5:2-?14:1-
437,538,437,-6.41854,2.62144e+06,-5.66158,458752,?20:2-?3:4-?18:4-?5:1-?14:1-
438,538,438,-20,0,-5.66158,458752,?5:2-?14:1-
439,538,439,-20,0,-5.66158,458752,?5:1-?14:2-
440,538,440,-20,0,-5.66158,458752,?5:1-?14:2-
441,538,441,-20,0,-5.66158,458752,?5:1-?14:2-
442,538,442,-20,0,-5.66158,458752,?5:2-?14:1-
443,540,443,-5.89566,786432,-5.66158,458752,?3:16-?18:64-?5:1-?14:1-
444,542,444,-6.21093,1.6253e+06,-5.66158,458752,?20:2-?3:32-?18:64-?5:2-?14:2-
445,544,445,-6.15194,1.41886e+06,-5.66158,458752,?3:2-?18:1-?5:1-?14:1-
446,547,446,-6.30007,1.99558e+06,-5.66158,458752,?20:16-?3:32-?18:1-?5:1-?14:1-
447,547,447,-20,0,-5.66158,458752,?5:1-?14:2-
448,549,448,-6.48393,3.04742e+06,-5.66158,458752,?20:4-?3:64-?18:8-?5:1-?14:1-
449,550,449,-7.23808,1.73015e+07,-5.66158,458752,?19:2-?20:1-?3:16-?18:32-?5:2-?14:2-
450,552,450,-6.34796,2.22822e+06,-5.66158,458752,?17:128-?20:4-?3:4-?18:2-?5:1-?14:1-
451,552,451,-20,0,-5.66158,458752,?5:2-?14:1-
452,552,452,-20,0,-5.66158,458752,?5:1-?14:2-
453,554,453,-6.32163,2.09715e+06,-5.66158,458752,?20:4-?3:4-?18:16-?5:1-?14:1-
454,557,454,-6.02196,1.05186e+06,-5.66158,458752,?3:64-?18:16-?5:2-?14:2-
455,557,455,-20,0,-5.66158,458752,?5:1-?14:2-
456,558,456,-6.59463,3.93216e+06,-5.66158,458752,?20:2-?3:64-?18:2-?5:1-?14:1-
457,558,457,-20,0,-5.66158,458752,?5:2-?14:1-
458,558,458,-20,0,-5.66158,458752,?5:1-?14:2-
459,558,459,-20,0,-5.66158,458752,?5:2-?14:1-
460,560,460,-6.63602,4.32538e+06,-5.66158,458752,?17:4-?20:4-?3:4-?18:4-?5:2-?14:2-
461,563,461,-6.0206,1.04858e+06,-5.66158,458752,?17:32-?20:4-?3:32-?18:32-?5:2-?14:2-
462,563,462,-20,0,-5.66158,458752,?5:1-?14:2-
463,563,463,-20,0,-5.66158,458752,?5:2-?14:1-
464,563,464,-20,0,-5.66158,458752,?5:2-?14:1-
465,563,465,-20,0,-5.66158,458752,?5:1-?14:2-
466,565,466,-6.66158,4.58752e+06,-5.66158,458752,?16:8-?19:8-?20:1-?3:8-?18:64-?5:2-?14:2-
467,565,467,-20,0,-5.66158,458752,?5:2-?14:1-
468,565,468,-20,0,-5.66158,458752,?5:2-?14:1-
469,565,469,-20,0,-5.66158,458752,?5:1-?14:2-
470,566,470,-6.41854,2.62144e+06,-5.66158,458752,?20:2-?3:8-?18:32-?5:1-?14:1-
471,569,471,-6.35556,2.26755e+06,-5.66158,458752,?20:8-?3:32-?18:32-?5:1-?14:1-
472,569,472,-20,0,-5.66158,458752,?5:1-?14:2-
473,570,473,-6.37278,2.3593e+06,-5.66158,458752,?19:16-?20:1-?3:1-?18:1-?5:2-?14:2-
474,573,474,-6.26364,1.83501e+06,-5.66158,458752,?17:32-?20:2-?3:2-?18:16-?5:2-?14:2-
475,573,475,-20,0,-5.66158,458752,?5:2-?14:1-
476,576,476,-5.89566,786432,-5.66158,458752,?20:8-?3:8-?18:8-?5:2-?14:2-
477,577,477,-6.97484,9.43718e+06,-5.66158,458752,?19:4-?20:1-?3:1-?18:32-?5:2-?14:2-
478,577,478,-20,0,-5.66158,458752,?5:1-?14:2-
479,578,479,-6.47592,2.99172e+06,-5.66158,458752,?20:2-?3:64-?18:16-?5:2-?14:2-
480,580,480,-6.17489,1.49586e+06,-5.66158,458752,?17:128-?20:2-?3:64-?18:16-?5:2-?14:2-
481,583,481,-5.96261,917504,-5.66158,458752,?20:8-?3:2-?18:32-?5:1-?14:1-
482,583,482,-20,0,-5.66158,458752,?5:1-?14:2-
483,586,483,-5.99975,999424,-5.66158,458752,?20:8-?3:64-?18:4-?5:2-?14:2-
484,586,484,-20,0,-5.66158,458752,?5:1-?14:2-
485,591,485,-5.71957,524288,-5.66158,458752,?17:16-?20:16-?3:4-?18:8-?5:2-?14:2-
486,591,486,-20,0,-5.66158,458752,?5:2-?14:1-
487,591,487,-20,0,-5.66158,458752,?5:1-?14:2-
488,591,488,-20,0,-5.66158,458752,?5:1-?14:2-
489,591,489,-20,0,-5.66158,458752,?5:2-?14:1-
490,591,490,-20,0,-5.66158,458752,?5:2-?14:1-
491,593,491,-6.19669,1.57286e+06,-5.66158,458752,?20:8-?3:2-?18:4-?5:1-?14:1-
492,596,492,-6.11751,1.31072e+06,-5.66158,458752,?3:32-?18:2-?5:2-?14:2-
493,596,493,-20,0,-5.66158,458752,?5:2-?14:1-
494,596,494,-7.52744,3.36855e+07,-5.66158,458752,?17:1-?20:2-?3:4-?18:4-?5:2-?14:2-
495,600,495,-6.06199,1.15344e+06,-5.66158,458752,?20:16-?3:1-?18:4-?5:1-?14:1-
496,602,496,-5.92369,838862,-5.66158,458752,?20:4-?3:16-?18:64-?5:2-?14:2-
497,602,497,-20,0,-5.66158,458752,?5:1-?14:2-
498,602,498,-20,0,-5.66158,458752,?5:2-?14:1-
499,602,499,-20,0,-5.66158,458752,?5:1-?14:2-
500,602,500,-20,0,-5.66158,458752,?5:2-?14:1-
501,602,501,-20,0,-5.66158,458752,?5:2-?14:1-
502,604,502,-6.32163,2.09715e+06,-5.66158,458752,?3:16-?18:2-?5:1-?14:1-
503,604,503,-20,0,-5.66158,458752,?5:2-?14:1-
504,606,504,-6.49772,3.14573e+06,-5.66158,458752,?20:2-?3:8-?18:16-?5:1-?14:1-
505,610,505,-5.93042,851968,-5.66158,458752,?20:8-?3:16-?18:32-?5:2-?14:2-
506,610,506,-20,0,-5.66158,458752,?5:1-?14:2-
507,611,507,-6.19669,1.57286e+06,-5.66158,458752,?20:2-?3:1-?18:4-?5:2-?14:2-
508,613,508,-6.71957,5.24288e+06,-5.66158,458752,?20:1-?3:16-?18:2-?5:2-?14:2-
509,613,509,-20,0,-5.66158,458752,?5:1-?14:2-
510,614,510,-6.4099,2.56983e+06,-5.66158,458752,?20:1-?3:64-?18:8-?5:2-?14:2-
511,614,511,-20,0,-5.66158,458752,?5:2-?14:1-
512,614,512,-20,0,-5.66158,458752,?5:2-?14:1-
513,615,513,-6.79875,6.29146e+06,-5.66158,458752,?20:1-?3:64-?18:1-?5:1-?14:1-
514,619,514,-5.93042,851968,-5.66158,458752,?20:16-?3:1-?18:32-?5:1-?14:1-
515,619,515,-20,0,-5.66158,458752,?5:1-?14:2-
516,619,516,-20,0,-5.66158,458752,?5:1-?14:2-
517,622,517,-6.1589,1.44179e+06,-5.66158,458752,?20:8-?3:1-?18:32-?5:1-?14:1-
518,622,518,-20,0,-5.66158,458752,?5:2-?14:1-
519,623,519,-6.93042,8.51968e+06,-5.66158,458752,?17:2-?20:4-?3:16-?18:64-?5:2-?14:2-
520,625,520,-6.63602,4.32538e+06,-5.66158,458752,?17:2-?20:8-?3:16-?18:64-?5:2-?14:2-
521,625,521,-20,0,-5.66158,458752,?5:1-?14:2-
522,626,522,-6.72496,5.30842e+06,-5.66158,458752,?20:1-?3:1-?18:2-?5:1-?14:1-
523,626,523,-20,0,-5.66158,458752,?5:1-?14:2-
524,626,524,-20,0,-5.66158,458752,?5:2-?14:1-
525,626,525,-20,0,-5.66158,458752,?5:1-?14:2-
526,630,526,-6.07175,1.17965e+06,-5.66158,458752,?17:4-?20:16-?3:1-?18:16-?5:2-?14:2-
527,632,527,-6.15144,1.41722e+06,-5.66158,458752,?20:8-?3:4-?18:1-?5:2-?14:2-
528,632,528,-20,0,-5.66158,458752,?5:1-?14:2-
529,632,529,-20,0,-5.66158,458752,?5:2-?14:1-
530,634,530,-7.23145,1.70394e+07,-5.66158,458752,?19:4-?20:1-?3:8-?18:2-?5:1-?14:1-
531,636,531,-6.11751,1.31072e+06,-5.66158,458752,?3:16-?18:16-?5:2-?14:2-
532,638,532,-6.41854,2.62144e+06,-5.66158,458752,?20:2-?3:32-?18:4-?5:1-?14:1-
533,640,533,-6.11751,1.31072e+06,-5.66158,458752,?20:4-?3:16-?18:8-?5:2-?14:2-
534,640,534,-20,0,-5.66158,458752,?5:2-?14:1-
535,642,535,-6.19669,1.57286e+06,-5.66158,458752,?20:4-?3:8-?18:32-?5:2-?14:2-
536,644,536,-6.67861,4.77102e+06,-5.66158,458752,?20:1-?3:32-?18:2-?5:1-?14:1-
537,648,537,-6.32163,2.09715e+06,-5.66158,458752,?20:16-?3:16-?18:32-?5:1-?14:1-
538,650,538,-6.49772,3.14573e+06,-5.66158,458752,?20:2-?3:8-?18:1-?5:1-?14:1-
539,650,539,-20,0,-5.66158,458752,?5:1-?14:2-
540,652,540,-6.41854,2.62144e+06,-5.66158,458752,?20:2-?3:2-?18:2-?5:1-?14:1-
541,653,541,-6.26364,1.83501e+06,-5.66158,458752,?20:2-?3:4-?18:32-?5:2-?14:2-
542,653,542,-20,0,-5.66158,458752,?5:1-?14:2-
543,653,543,-20,0,-5.66158,458752,?5:2-?14:1-
544,655,544,-6.45993,2.88359e+06,-5.66158,458752,?20:2-?3:32-?18:2-?5:1-?14:1-
545,655,545,-20,0,-5.66158,458752,?5:2-?14:1-
546,657,546,-6.19669,1.57286e+06,-5.66158,458752,?20:4-?3:64-?18:1-?5:2-?14:2-
547,657,547,-20,0,-5.66158,458752,?5:1-?14:2-
548,660,548,-6.45993,2.88358e+06,-5.66158,458752,?20:8-?3:8-?18:8-?5:1-?14:1-
549,662,549,-6.42926,2.68698e+06,-5.66158,458752,?20:4-?3:2-?18:4-?5:1-?14:1-
550,665,550,-6.19669,1.57286e+06,-5.66158,458752,?20:16-?3:1-?18:16-?5:1-?14:1-
551,665,551,-20,0,-5.66158,458752,?5:1-?14:2-
552,670,552,-5.93042,851968,-5.66158,458752,?17:8-?20:16-?3:16-?18:32-?5:1-?14:1-
553,670,553,-20,0,-5.66158,458752,?5:2-?14:1-
554,671,554,-6.71957,5.24288e+06,-5.66158,458752,?20:1-?3:16-?18:32-?5:1-?14:1-
555,671,555,-20,0,-5.66158,458752,?5:1-?14:2-
556,675,556,-6.21093,1.6253e+06,-5.66158,458752,?20:16-?3:32-?18:2-?5:1-?14:1-
557,675,557,-20,0,-5.66158,458752,?5:2-?14:1-
558,678,558,-6.07175,1.17965e+06,-5.66158,458752,?20:8-?3:8-?18:1-?5:2-?14:2-
559,678,559,-20,0,-5.66158,458752,?5:2-?14:1-
560,682,560,-6.19669,1.57286e+06,-5.66158,458752,?20:16-?3:32-?18:32-?5:1-?14:1-
561,683,561,-6.93042,8.51968e+06,-5.66158,458752,?17:4-?20:2-?3:8-?18:64-?5:2-?14:2-
562,683,562,-20,0,-5.66158,458752,?5:2-?14:1-
563,687,563,-6.07175,1.17965e+06,-5.66158,458752,?20:16-?3:8-?18:8-?5:1-?14:1-
564,687,564,-20,0,-5.66158,458752,?5:1-?14:2-
565,690,565,-5.71957,524288,-5.66158,458752,?20:16-?3:4-?18:64-?5:2-?14:2-
566,690,566,-20,0,-5.66158,458752,?5:2-?14:1-
567,691,567,-7.53581,3.43409e+07,-5.66158,458752,?19:1-?20:1-?3:4-?18:2-?5:2-?14:2-
568,691,568,-20,0,-5.66158,458752,?5:1-?14:2-
569,691,569,-20,0,-5.66158,458752,?5:2-?14:1-
570,693,570,-6.41854,2.62144e+06,-5.66158,458752,?20:4-?3:16-?18:16-?5:1-?14:1-
571,693,571,-20,0,-5.66158,458752,?5:1-?14:2-
572,693,572,-20,0,-5.66158,458752,?5:1-?14:2-
573,696,573,-6.1589,1.44179e+06,-5.66158,458752,?20:8-?3:1-?18:16-?5:2-?14:2-
574,696,574,-20,0,-5.66158,458752,?5:2-?14:1-
575,696,575,-20,0,-5.66158,458752,?5:2-?14:1-
576,697,576,-6.93042,8.51968e+06,-5.66158,458752,?17:1-?20:8-?3:8-?18:8-?5:2-?14:2-
577,699,577,-6.49772,3.14573e+06,-5.66158,458752,?20:2-?3:8-?18:4-?5:1-?14:1-
578,699,578,-20,0,-5.66158,458752,?5:2-?14:1-
579,702,579,-6.11751,1.31072e+06,-5.66158,458752,?20:16-?3:64-?18:64-?5:2-?14:2-
580,702,580,-20,0,-5.66158,458752,?5:1-?14:2-
581,702,581,-20,0,-5.66158,458752,?5:2-?14:1-
582,702,582,-20,0,-5.66158,458752,?5:2-?14:1-
583,704,583,-6.49772,3.14573e+06,-5.66158,458752,?20:4-?3:8-?18:2-?5:1-?14:1-
584,705,584,-6.74076,5.50502e+06,-5.66158,458752,?20:1-?3:4-?18:4-?5:1-?14:1-
585,710,585,-5.89566,786432,-5.66158,458752,?20:16-?3:2-?18:8-?5:2-?14:2-
586,710,586,-20,0,-5.66158,458752,?5:1-?14:2-
587,710,587,-20,0,-5.66158,458752,?5:1-?14:2-
588,713,588,-6.34796,2.22822e+06,-5.66158,458752,?17:4-?20:8-?3:16-?18:32-?5:2-?14:2-
589,715,589,-6.49772,3.14573e+06,-5.66158,458752,?20:2-?3:16-?18:2-?5:2-?14:2-
590,717,590,-6.07175,1.17965e+06,-5.66158,458752,?20:4-?3:32-?18:4-?5:2-?14:2-
591,719,591,-6.30007,1.99558e+06,-5.66158,458752,?17:64-?20:4-?3:64-?18:16-?5:1-?14:1-
592,721,592,-6.41854,2.62144e+06,-5.66158,458752,?20:2-?3:32-?18:32-?5:1-?14:1-
593,723,593,-6.0206,1.04858e+06,-5.66158,458752,?20:8-?3:32-?18:32-?5:2-?14:2-
594,723,594,-20,0,-5.66158,458752,?5:2-?14:1-
595,723,595,-20,0,-5.66158,458752,?5:1-?14:2-
596,723,596,-20,0,-5.66158,458752,?5:2-?14:1-
597,723,597,-20,0,-5.66158,458752,?5:1-?14:2-
598,725,598,-6.45993,2.88358e+06,-5.66158,458752,?20:4-?3:2-?18:1-?5:1-?14:1-
599,728,599,-6.19669,1.57286e+06,-5.66158,458752,?17:16-?20:8-?3:2-?18:4-?5:1-?14:1-
600,728,600,-20,0,-5.66158,458752,?5:1-?14:2-
601,728,601,-20,0,-5.66158,458752,?5:1-?14:2-
602,730,602,-6.93705,8.65075e+06,-5.66158,458752,?17:4-?20:2-?3:2-?18:2-?5:1-?14:1-
603,730,603,-20,0,-5.66158,458752,?5:1-?14:2-
604,733,604,-6.24136,1.74326e+06,-5.66158,458752,?20:8-?3:16-?18:2-?5:1-?14:1-
605,734,605,-6.19714,1.57451e+06,-5.66158,458752,?17:128-?20:2-?3:64-?18:32-?5:2-?14:2-
606,734,606,-20,0,-5.66158,458752,?5:1-?14:2-
607,734,607,-20,0,-5.66158,458752,?5:2-?14:1-
608,734,608,-20,0,-5.66158,458752,?5:1-?14:2-
609,736,609,-6.37278,2.3593e+06,-5.66158,458752,?17:256-?20:2-?3:1-?18:8-?5:1-?14:1-
610,736,610,-20,0,-5.66158,458752,?5:1-?14:2-
611,738,611,-6.19669,1.57286e+06,-5.66158,458752,?17:256-?20:2-?3:32-?18:32-?5:2-?14:2-
612,741,612,-6.1589,1.44179e+06,-5.66158,458752,?20:8-?3:16-?18:16-?5:1-?14:1-
613,741,613,-20,0,-5.66158,458752,?5:1-?14:2-
614,742,614,-6.63602,4.32538e+06,-5.66158,458752,?17:8-?20:2-?3:16-?18:64-?5:2-?14:2-
615,742,615,-20,0,-5.66158,458752,?5:1-?14:2-
616,745,616,-6.23145,1.70394e+06,-5.66158,458752,?20:8-?3:32-?18:2-?5:2-?14:2-
617,747,617,-6.15244,1.4205e+06,-5.66158,458752,?20:8-?3:64-?18:1-?5:2-?14:2-
618,750,618,-6.19669,1.57286e+06,-5.66158,458752,?17:16-?20:8-?3:1-?18:16-?5:1-?14:1-
619,753,619,-6.21442,1.6384e+06,-5.66158,458752,?20:8-?3:2-?18:2-?5:1-?14:1-
620,753,620,-20,0,-5.66158,458752,?5:2-?14:1-
621,754,621,-6.62266,4.1943e+06,-5.66158,458752,?20:2-?3:32-?18:64-?5:1-?14:1-
622,754,622,-20,0,-5.66158,458752,?5:2-?14:1-
623,759,623,-5.96261,917504,-5.66158,458752,?20:16-?3:2-?18:2-?5:2-?14:2-
624,761,624,-6.37278,2.3593e+06,-5.66158,458752,?3:4-?18:64-?5:1-?14:1-
625,765,625,-6.07175,1.17965e+06,-5.66158,458752,?20:16-?3:16-?18:8-?5:1-?14:1-
626,766,626,-7.53911,3.4603e+07,-5.66158,458752,?19:2-?20:1-?3:64-?18:1-?5:1-?14:1-
627,766,627,-20,0,-5.66158,458752,?5:1-?14:2-
628,766,628,-20,0,-5.66158,458752,?5:2-?14:1-
629,768,629,-6.07175,1.17965e+06,-5.66158,458752,?20:4-?3:1-?18:8-?5:2-?14:2-
630,769,630,-7.23808,1.73015e+07,-5.66158,458752,?19:1-?17:128-?20:2-?3:64-?18:16-?5:2-?14:2-
631,772,631,-5.66158,458752,-5.66158,458752,?20:8-?3:16-?18:4-?5:2-?14:2-
632,772,632,-20,0,-5.66158,458752,?5:2-?14:1-
633,773,633,-6.09523,1.24518e+06,-5.66158,458752,?17:32-?20:16-?3:64-?18:64-?5:2-?14:2-
634,773,634,-20,0,-5.66158,458752,?5:1-?14:2-
635,773,635,-20,0,-5.66158,458752,?5:1-?14:2-
636,776,636,-5.93042,851968,-5.66158,458752,?17:32-?20:4-?3:4-?18:4-?5:2-?14:2-
637,776,637,-20,0,-5.66158,458752,?5:2-?14:1-
638,776,638,-20,0,-5.66158,458752,?5:2-?14:1-
639,778,639,-6.63602,4.32538e+06,-5.66158,458752,?17:8-?20:2-?3:64-?18:32-?5:2-?14:2-
640,778,640,-6.62266,4.1943e+06,-5.66158,458752,?20:1-?3:1-?18:64-?5:2-?14:2-
641,780,641,-6.67381,4.71859e+06,-5.66158,458752,?20:1-?3:8-?18:4-?5:1-?14:1-
642,780,642,-20,0,-5.66158,458752,?5:2-?14:1-
643,780,643,-20,0,-5.66158,458752,?5:1-?14:2-
644,780,644,-20,0,-5.66158,458752,?5:2-?14:1-
645,780,645,-20,0,-5.66158,458752,?5:1-?14:2-
646,784,646,-6.34796,2.22822e+06,-5.66158,458752,?17:2-?20:16-?3:64-?18:16-?5:1-?14:1-
647,784,647,-20,0,-5.66158,458752,?5:2-?14:1-
648,785,648,-7.0206,1.04858e+07,-5.66158,458752,?20:1-?3:4-?18:32-?5:1-?14:1-
