index,time,iter,reward,value,best_reward,best_value,node
760,295,760,-6.93042,8.51968e+06,-5.59463,393216,?17:8-?15:1-?18:8-?4:2-?12:2-
761,295,761,-6.79875,6.29146e+06,-5.59463,393216,?14:1-?17:16-?15:4-?18:4-?4:2-?12:2-
762,295,762,-20,0,-5.59463,393216,?4:1-?12:2-
763,295,763,-20,0,-5.59463,393216,?4:2-?12:1-
764,296,764,-7.2281,1.69083e+07,-5.59463,393216,?17:16-?15:1-?18:4-?4:1-?12:1-
765,296,765,-6.41854,2.62144e+06,-5.59463,393216,?13:1-?14:8-?17:16-?15:8-?18:4-?4:2-?12:2-
766,297,766,-6.32163,2.09715e+06,-5.59463,393216,?14:2-?17:16-?15:32-?18:2-?4:2-?12:2-
767,297,767,-20,0,-5.59463,393216,?4:1-?12:2-
768,297,768,-6.95002,8.9129e+06,-5.59463,393216,?15:8-?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
769,298,769,-7.23145,1.70394e+07,-5.59463,393216,?14:256-?17:1-?15:64-?18:4-?4:1-?12:1-
770,298,770,-20,0,-5.59463,393216,?4:1-?12:2-
771,299,771,-6.11751,1.31072e+06,-5.59463,393216,?17:16-?15:128-?18:2-?4:2-?12:2-
772,299,772,-20,0,-5.59463,393216,?4:1-?12:2-
773,299,773,-7.55208,3.56516e+07,-5.59463,393216,?14:1-?15:32-?17:1-?18:1-?4:2-?12:2-
774,299,774,-20,0,-5.59463,393216,?4:1-?12:2-
775,300,775,-6.97484,9.43718e+06,-5.59463,393216,?14:2-?17:16-?15:1-?18:8-?4:1-?12:1-
776,300,776,-7.52913,3.38166e+07,-5.59463,393216,?14:512-?17:1-?15:64-?18:4-?4:1-?12:1-
777,300,777,-20,0,-5.59463,393216,?4:2-?12:1-
778,300,778,-20,0,-5.59463,393216,?4:2-?12:1-
779,300,779,-20,0,-5.59463,393216,?4:1-?12:2-
780,301,780,-6.97484,9.43718e+06,-5.59463,393216,?14:2-?17:16-?15:4-?18:2-?4:1-?12:1-
781,301,781,-20,0,-5.59463,393216,?4:1-?12:2-
782,301,782,-7.23808,1.73015e+07,-5.59463,393216,?17:1-?15:256-?18:2-?4:2-?12:2-
783,302,783,-6.62266,4.1943e+06,-5.59463,393216,?14:1-?17:16-?15:8-?18:4-?4:2-?12:2-
784,302,784,-20,0,-5.59463,393216,?4:2-?12:1-
785,302,785,-20,0,-5.59463,393216,?4:1-?12:2-
786,302,786,-20,0,-5.59463,393216,?4:2-?12:1-
787,303,787,-6.93042,8.51968e+06,-5.59463,393216,?17:4-?15:1-?18:8-?4:1-?12:1-
788,304,788,-6.63602,4.32538e+06,-5.59463,393216,?17:4-?15:4-?18:4-?4:2-?12:2-
789,304,789,-7.53248,3.40787e+07,-5.59463,393216,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
790,305,790,-6.93705,8.65075e+06,-5.59463,393216,?17:4-?15:256-?18:2-?4:1-?12:1-
791,305,791,-20,0,-5.59463,393216,?4:2-?12:1-
792,305,792,-20,0,-5.59463,393216,?4:1-?12:2-
793,305,793,-20,0,-5.59463,393216,?4:2-?12:1-
794,306,794,-6.93705,8.65075e+06,-5.59463,393216,?17:4-?15:32-?18:2-?4:1-?12:1-
795,308,795,-6.11751,1.31072e+06,-5.59463,393216,?14:2-?17:16-?15:16-?18:16-?4:1-?12:1-
796,309,796,-6.93705,8.65075e+06,-5.59463,393216,?14:256-?17:2-?15:16-?18:8-?4:1-?12:1-
797,310,797,-6.41854,2.62144e+06,-5.59463,393216,?17:8-?15:8-?18:4-?4:1-?12:1-
798,310,798,-7.52744,3.36855e+07,-5.59463,393216,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
799,311,799,-7.0206,1.04858e+07,-5.59463,393216,?14:1-?17:4-?15:16-?18:2-?4:1-?12:1-
800,313,800,-5.89566,786432,-5.59463,393216,?17:16-?15:32-?18:16-?4:1-?12:1-
801,314,801,-6.37278,2.3593e+06,-5.59463,393216,?14:128-?17:4-?15:4-?18:16-?4:1-?12:1-
802,314,802,-6.93705,8.65075e+06,-5.59463,393216,?14:512-?17:1-?15:16-?18:8-?4:2-?12:2-
803,314,803,-20,0,-5.59463,393216,?4:1-?12:2-
804,314,804,-20,0,-5.59463,393216,?4:2-?12:1-
805,314,805,-20,0,-5.59463,393216,?4:2-?12:1-
806,315,806,-6.93042,8.51968e+06,-5.59463,393216,?17:2-?15:128-?18:2-?4:2-?12:2-
807,315,807,-7.5769,3.77487e+07,-5.59463,393216,?14:1-?17:1-?15:32-?18:2-?4:1-?12:1-
808,315,808,-20,0,-5.59463,393216,?4:2-?12:1-
809,315,809,-6.41854,2.62144e+06,-5.59463,393216,?14:16-?17:8-?15:16-?18:4-?4:1-?12:1-
810,315,810,-20,0,-5.59463,393216,?4:2-?12:1-
811,315,811,-20,0,-5.59463,393216,?4:1-?12:2-
812,315,812,-20,0,-5.59463,393216,?4:1-?12:2-
813,315,813,-20,0,-5.59463,393216,?4:2-?12:1-
814,315,814,-20,0,-5.59463,393216,?4:1-?12:2-
815,316,815,-6.63602,4.32538e+06,-5.59463,393216,?14:4-?17:2-?15:64-?18:8-?4:2-?12:2-
816,316,816,-6.63602,4.32538e+06,-5.59463,393216,?14:64-?17:8-?15:1-?18:16-?4:2-?12:2-
817,317,817,-6.41854,2.62144e+06,-5.59463,393216,?14:8-?17:16-?18:1-?4:2-?12:2-
818,317,818,-20,0,-5.59463,393216,?4:2-?12:1-
819,317,819,-20,0,-5.59463,393216,?4:1-?12:2-
820,317,820,-7.23808,1.73015e+07,-5.59463,393216,?15:4-?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
821,317,821,-20,0,-5.59463,393216,?4:2-?12:1-
822,318,822,-7.23145,1.70394e+07,-5.59463,393216,?14:128-?17:2-?15:128-?18:2-?4:1-?12:1-
823,318,823,-20,0,-5.59463,393216,?4:2-?12:1-
824,318,824,-20,0,-5.59463,393216,?4:2-?12:1-
825,319,825,-6.41854,2.62144e+06,-5.59463,393216,?17:8-?15:4-?18:8-?4:1-?12:1-
826,320,826,-6.63602,4.32538e+06,-5.59463,393216,?14:32-?17:16-?15:8-?18:2-?4:2-?12:2-
827,320,827,-6.93705,8.65075e+06,-5.59463,393216,?13:1-?14:4-?17:16-?18:1-?4:1-?12:1-
828,320,828,-20,0,-5.59463,393216,?4:1-?12:2-
829,321,829,-6.79875,6.29146e+06,-5.59463,393216,?17:2-?15:4-?18:8-?4:1-?12:1-
830,321,830,-20,0,-5.59463,393216,?4:2-?12:1-
831,321,831,-20,0,-5.59463,393216,?4:2-?12:1-
832,321,832,-20,0,-5.59463,393216,?4:1-?12:2-
833,321,833,-20,0,-5.59463,393216,?4:2-?12:1-
834,322,834,-6.49772,3.14573e+06,-5.59463,393216,?14:4-?17:8-?15:4-?18:8-?4:2-?12:2-
835,323,835,-7.23808,1.73015e+07,-5.59463,393216,?14:128-?17:2-?15:64-?18:2-?4:1-?12:1-
836,323,836,-20,0,-5.59463,393216,?4:2-?12:1-
837,323,837,-20,0,-5.59463,393216,?4:1-?12:2-
838,323,838,-20,0,-5.59463,393216,?4:2-?12:1-
839,323,839,-20,0,-5.59463,393216,?4:2-?12:1-
840,324,840,-6.19669,1.57286e+06,-5.59463,393216,?17:16-?15:32-?18:4-?4:1-?12:1-
841,325,841,-6.19669,1.57286e+06,-5.59463,393216,?14:4-?17:16-?15:32-?18:4-?4:1-?12:1-
842,325,842,-20,0,-5.59463,393216,?4:2-?12:1-
843,327,843,-6.34796,2.22822e+06,-5.59463,393216,?14:1-?17:16-?15:32-?18:16-?4:1-?12:1-
844,330,844,-6.63602,4.32538e+06,-5.59463,393216,?17:16-?15:1-?18:16-?4:2-?12:2-
845,330,845,-6.95002,8.9129e+06,-5.59463,393216,?14:2-?17:2-?15:16-?18:8-?4:1-?12:1-
846,330,846,-20,0,-5.59463,393216,?4:2-?12:1-
847,330,847,-20,0,-5.59463,393216,?4:1-?12:2-
848,331,848,-5.81648,655360,-5.59463,393216,?14:16-?17:16-?15:128-?18:4-?4:2-?12:2-
849,331,849,-7.2281,1.69083e+07,-5.59463,393216,?14:2-?17:1-?15:128-?18:4-?4:2-?12:2-
850,331,850,-20,0,-5.59463,393216,?4:1-?12:2-
851,331,851,-6.79875,6.29146e+06,-5.59463,393216,?14:4-?17:2-?15:2-?18:16-?4:2-?12:2-
852,332,852,-6.93042,8.51968e+06,-5.59463,393216,?17:8-?15:4-?18:2-?4:1-?12:1-
853,332,853,-20,0,-5.59463,393216,?4:2-?12:1-
854,332,854,-20,0,-5.59463,393216,?4:1-?12:2-
855,333,855,-6.41854,2.62144e+06,-5.59463,393216,?14:64-?17:2-?15:4-?18:16-?4:1-?12:1-
856,333,856,-6.95002,8.9129e+06,-5.59463,393216,?15:8-?14:64-?17:8-?18:1-?4:2-?12:2-
857,333,857,-20,0,-5.59463,393216,?4:1-?12:2-
858,333,858,-20,0,-5.59463,393216,?4:1-?12:2-
859,333,859,-6.93042,8.51968e+06,-5.59463,393216,?14:32-?17:8-?15:1-?18:8-?4:1-?12:1-
860,334,860,-7.53248,3.40787e+07,-5.59463,393216,?14:4-?17:2-?18:1-?4:1-?12:1-
861,334,861,-20,0,-5.59463,393216,?4:2-?12:1-
862,335,862,-6.93042,8.51968e+06,-5.59463,393216,?17:1-?15:1-?18:8-?4:2-?12:2-
863,335,863,-7.23145,1.70394e+07,-5.59463,393216,?14:8-?17:2-?15:32-?18:2-?4:1-?12:1-
864,335,864,-20,0,-5.59463,393216,?4:1-?12:2-
865,335,865,-20,0,-5.59463,393216,?4:1-?12:2-
866,337,866,-6.07175,1.17965e+06,-5.59463,393216,?17:8-?15:32-?18:4-?4:2-?12:2-
867,337,867,-6.93042,8.51968e+06,-5.59463,393216,?14:4-?17:4-?18:1-?4:2-?12:2-
868,337,868,-20,0,-5.59463,393216,?4:2-?12:1-
869,338,869,-6.64899,4.45645e+06,-5.59463,393216,?17:1-?15:8-?18:16-?4:1-?12:1-
870,338,870,-20,0,-5.59463,393216,?4:2-?12:1-
871,339,871,-7.22472,1.67772e+07,-5.59463,393216,?14:4-?17:1-?15:1-?18:8-?4:2-?12:2-
872,340,872,-6.67381,4.71859e+06,-5.59463,393216,?17:1-?15:16-?18:16-?4:1-?12:1-
873,340,873,-20,0,-5.59463,393216,?4:2-?12:1-
874,340,874,-20,0,-5.59463,393216,?4:1-?12:2-
875,341,875,-6.0206,1.04858e+06,-5.59463,393216,?17:8-?15:32-?18:8-?4:2-?12:2-
876,342,876,-6.34796,2.22822e+06,-5.59463,393216,?17:8-?15:64-?18:2-?4:2-?12:2-
877,342,877,-20,0,-5.59463,393216,?4:2-?12:1-
878,343,878,-6.64899,4.45645e+06,-5.59463,393216,?14:64-?17:2-?15:64-?18:8-?4:1-?12:1-
879,343,879,-6.34796,2.22822e+06,-5.59463,393216,?14:8-?17:2-?15:32-?18:16-?4:2-?12:2-
880,344,880,-6.63602,4.32538e+06,-5.59463,393216,?17:4-?15:256-?18:2-?4:2-?12:2-
881,345,881,-6.79875,6.29146e+06,-5.59463,393216,?14:8-?17:1-?15:2-?18:16-?4:1-?12:1-
882,345,882,-20,0,-5.59463,393216,?4:2-?12:1-
883,346,883,-6.11751,1.31072e+06,-5.59463,393216,?14:4-?17:8-?15:32-?18:8-?4:2-?12:2-
884,346,884,-20,0,-5.59463,393216,?4:2-?12:1-
885,348,885,-6.63602,4.32538e+06,-5.59463,393216,?17:16-?15:2-?18:8-?4:1-?12:1-
886,348,886,-6.97484,9.43718e+06,-5.59463,393216,?14:256-?17:1-?15:1-?18:8-?4:1-?12:1-
887,348,887,-20,0,-5.59463,393216,?4:2-?12:1-
888,348,888,-20,0,-5.59463,393216,?4:2-?12:1-
889,349,889,-6.93705,8.65075e+06,-5.59463,393216,?14:256-?17:2-?15:4-?18:4-?4:2-?12:2-
890,349,890,-20,0,-5.59463,393216,?4:2-?12:1-
891,349,891,-6.95002,8.9129e+06,-5.59463,393216,?14:4-?17:4-?15:8-?18:2-?4:1-?12:1-
892,349,892,-20,0,-5.59463,393216,?4:1-?12:2-
893,349,893,-20,0,-5.59463,393216,?4:2-?12:1-
894,349,894,-20,0,-5.59463,393216,?4:2-?12:1-
895,349,895,-20,0,-5.59463,393216,?4:2-?12:1-
896,349,896,-20,0,-5.59463,393216,?4:2-?12:1-
897,350,897,-6.67381,4.71859e+06,-5.59463,393216,?14:8-?17:1-?15:8-?18:16-?4:1-?12:1-
898,351,898,-6.63602,4.32538e+06,-5.59463,393216,?14:1-?17:8-?15:64-?18:8-?4:1-?12:1-
899,351,899,-20,0,-5.59463,393216,?4:1-?12:2-
900,351,900,-20,0,-5.59463,393216,?4:1-?12:2-
901,351,901,-20,0,-5.59463,393216,?4:2-?12:1-
902,351,902,-6.37278,2.3593e+06,-5.59463,393216,?13:2-?14:16-?17:8-?15:16-?18:4-?4:1-?12:1-
903,351,903,-6.93705,8.65075e+06,-5.59463,393216,?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
904,351,904,-20,0,-5.59463,393216,?4:1-?12:2-
905,351,905,-20,0,-5.59463,393216,?4:1-?12:2-
906,351,906,-20,0,-5.59463,393216,?4:2-?12:1-
907,352,907,-6.67381,4.71859e+06,-5.59463,393216,?17:8-?15:64-?18:2-?4:1-?12:1-
908,353,908,-6.93705,8.65075e+06,-5.59463,393216,?17:2-?15:256-?18:2-?4:2-?12:2-
909,353,909,-20,0,-5.59463,393216,?4:2-?12:1-
910,353,910,-20,0,-5.59463,393216,?4:1-?12:2-
911,354,911,-6.67381,4.71859e+06,-5.59463,393216,?17:2-?15:1-?18:16-?4:1-?12:1-
912,355,912,-6.49772,3.14573e+06,-5.59463,393216,?13:2-?14:2-?17:8-?15:4-?18:16-?4:2-?12:2-
913,356,913,-6.67381,4.71859e+06,-5.59463,393216,?14:4-?17:8-?18:1-?4:2-?12:2-
914,356,914,-20,0,-5.59463,393216,?4:2-?12:1-
915,356,915,-7.52744,3.36855e+07,-5.59463,393216,?17:1-?15:1-?18:2-?4:2-?12:2-
916,356,916,-6.34796,2.22822e+06,-5.59463,393216,?14:32-?17:16-?15:32-?18:2-?4:2-?12:2-
917,357,917,-7.23808,1.73015e+07,-5.59463,393216,?13:1-?14:8-?17:8-?18:1-?4:1-?12:1-
918,357,918,-20,0,-5.59463,393216,?4:1-?12:2-
919,357,919,-20,0,-5.59463,393216,?4:2-?12:1-
920,357,920,-20,0,-5.59463,393216,?4:2-?12:1-
921,357,921,-20,0,-5.59463,393216,?4:1-?12:2-
922,357,922,-7.09978,1.25829e+07,-5.59463,393216,?14:1-?17:8-?15:2-?18:4-?4:2-?12:2-
923,357,923,-20,0,-5.59463,393216,?4:1-?12:2-
924,358,924,-6.93705,8.65075e+06,-5.59463,393216,?17:1-?15:4-?18:4-?4:2-?12:2-
925,359,925,-6.07175,1.17965e+06,-5.59463,393216,?17:16-?15:16-?18:4-?4:2-?12:2-
926,361,926,-6.41854,2.62144e+06,-5.59463,393216,?17:2-?15:8-?18:16-?4:1-?12:1-
927,362,927,-6.67381,4.71859e+06,-5.59463,393216,?17:2-?15:32-?18:8-?4:1-?12:1-
928,363,928,-6.32163,2.09715e+06,-5.59463,393216,?17:8-?15:16-?18:8-?4:1-?12:1-
929,363,929,-20,0,-5.59463,393216,?4:1-?12:2-
930,364,930,-6.63602,4.32538e+06,-5.59463,393216,?17:4-?15:8-?18:2-?4:2-?12:2-
931,364,931,-20,0,-5.59463,393216,?4:2-?12:1-
932,364,932,-20,0,-5.59463,393216,?4:2-?12:1-
933,365,933,-6.67381,4.71859e+06,-5.59463,393216,?14:64-?17:1-?15:2-?18:16-?4:1-?12:1-
934,365,934,-20,0,-5.59463,393216,?4:2-?12:1-
935,365,935,-20,0,-5.59463,393216,?4:1-?12:2-
936,365,936,-6.34796,2.22822e+06,-5.59463,393216,?14:256-?17:2-?15:4-?18:16-?4:2-?12:2-
937,365,937,-20,0,-5.59463,393216,?4:2-?12:1-
938,366,938,-6.37278,2.3593e+06,-5.59463,393216,?14:4-?17:4-?15:16-?18:16-?4:1-?12:1-
939,367,939,-7.82847,6.7371e+07,-5.59463,393216,?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
940,368,940,-7.23145,1.70394e+07,-5.59463,393216,?17:1-?15:8-?18:2-?4:2-?12:2-
941,368,941,-20,0,-5.59463,393216,?4:1-?12:2-
942,368,942,-20,0,-5.59463,393216,?4:2-?12:1-
943,368,943,-20,0,-5.59463,393216,?4:2-?12:1-
944,368,944,-20,0,-5.59463,393216,?4:2-?12:1-
945,368,945,-6.37278,2.3593e+06,-5.59463,393216,?14:64-?17:8-?15:64-?18:4-?4:2-?12:2-
946,368,946,-20,0,-5.59463,393216,?4:2-?12:1-
947,369,947,-6.63602,4.32538e+06,-5.59463,393216,?14:256-?17:1-?15:4-?18:8-?4:2-?12:2-
948,369,948,-6.93042,8.51968e+06,-5.59463,393216,?14:128-?17:2-?15:1-?18:8-?4:2-?12:2-
949,369,949,-20,0,-5.59463,393216,?4:2-?12:1-
950,369,950,-20,0,-5.59463,393216,?4:2-?12:1-
951,370,951,-6.95002,8.9129e+06,-5.59463,393216,?14:8-?17:4-?15:256-?18:2-?4:1-?12:1-
952,370,952,-20,0,-5.59463,393216,?4:1-?12:2-
953,370,953,-6.67381,4.71859e+06,-5.59463,393216,?13:2-?14:8-?17:16-?18:1-?4:1-?12:1-
954,370,954,-6.93705,8.65075e+06,-5.59463,393216,?13:2-?14:8-?17:4-?15:128-?18:2-?4:1-?12:1-
955,371,955,-7.23808,1.73015e+07,-5.59463,393216,?14:64-?17:4-?18:1-?4:1-?12:1-
956,371,956,-7.09978,1.25829e+07,-5.59463,393216,?14:4-?17:1-?15:1-?18:16-?4:1-?12:1-
957,371,957,-7.25105,1.78258e+07,-5.59463,393216,?14:1-?17:2-?15:4-?18:16-?4:2-?12:2-
958,372,958,-6.95002,8.9129e+06,-5.59463,393216,?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
959,372,959,-20,0,-5.59463,393216,?4:2-?12:1-
960,372,960,-20,0,-5.59463,393216,?4:2-?12:1-
961,372,961,-20,0,-5.59463,393216,?4:2-?12:1-
962,372,962,-7.27587,1.88744e+07,-5.59463,393216,?17:1-?15:2-?18:2-?4:2-?12:2-
963,372,963,-20,0,-5.59463,393216,?4:2-?12:1-
964,372,964,-20,0,-5.59463,393216,?4:2-?12:1-
965,373,965,-6.19669,1.57286e+06,-5.59463,393216,?14:8-?17:8-?15:16-?18:4-?4:2-?12:2-
966,373,966,-20,0,-5.59463,393216,?4:1-?12:2-
967,374,967,-6.63602,4.32538e+06,-5.59463,393216,?17:8-?15:8-?18:2-?4:2-?12:2-
968,374,968,-20,0,-5.59463,393216,?4:1-?12:2-
969,375,969,-7.23808,1.73015e+07,-5.59463,393216,?14:64-?17:2-?15:32-?18:2-?4:1-?12:1-
970,375,970,-6.93042,8.51968e+06,-5.59463,393216,?15:512-?14:64-?17:8-?18:1-?4:2-?12:2-
971,375,971,-20,0,-5.59463,393216,?4:1-?12:2-
972,375,972,-6.79875,6.29146e+06,-5.59463,393216,?17:1-?15:32-?18:16-?4:1-?12:1-
973,375,973,-20,0,-5.59463,393216,?4:1-?12:2-
974,375,974,-20,0,-5.59463,393216,?4:1-?12:2-
975,376,975,-7.2281,1.69083e+07,-5.59463,393216,?17:8-?15:1-?18:4-?4:1-?12:1-
976,376,976,-6.97484,9.43718e+06,-5.59463,393216,?14:1-?17:4-?15:32-?18:2-?4:1-?12:1-
977,376,977,-20,0,-5.59463,393216,?4:1-?12:2-
978,376,978,-20,0,-5.59463,393216,?4:1-?12:2-
979,377,979,-6.93042,8.51968e+06,-5.59463,393216,?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
980,379,980,-6.34796,2.22822e+06,-5.59463,393216,?17:8-?15:2-?18:16-?4:1-?12:1-
981,379,981,-20,0,-5.59463,393216,?4:2-?12:1-
982,379,982,-20,0,-5.59463,393216,?4:2-?12:1-
983,381,983,-6.37278,2.3593e+06,-5.59463,393216,?17:16-?15:128-?18:2-?4:1-?12:1-
984,381,984,-7.83351,6.81574e+07,-5.59463,393216,?15:32-?17:1-?18:1-?4:1-?12:1-
985,383,985,-6.63602,4.32538e+06,-5.59463,393216,?17:8-?15:4-?18:4-?4:2-?12:2-
986,383,986,-20,0,-5.59463,393216,?4:1-?12:2-
987,383,987,-20,0,-5.59463,393216,?4:1-?12:2-
988,383,988,-6.64899,4.45645e+06,-5.59463,393216,?14:16-?17:2-?15:4-?18:8-?4:1-?12:1-
989,383,989,-20,0,-5.59463,393216,?4:1-?12:2-
990,383,990,-20,0,-5.59463,393216,?4:2-?12:1-
991,386,991,-6.34796,2.22822e+06,-5.59463,393216,?17:16-?15:4-?18:8-?4:1-?12:1-
992,386,992,-20,0,-5.59463,393216,?4:2-?12:1-
993,386,993,-20,0,-5.59463,393216,?4:1-?12:2-
994,386,994,-7.2281,1.69083e+07,-5.59463,393216,?17:4-?15:2-?18:2-?4:2-?12:2-
995,386,995,-20,0,-5.59463,393216,?4:1-?12:2-
996,388,996,-6.32163,2.09715e+06,-5.59463,393216,?17:16-?15:16-?18:4-?4:1-?12:1-
997,389,997,-6.07175,1.17965e+06,-5.59463,393216,?14:2-?17:16-?15:128-?18:4-?4:2-?12:2-
998,389,998,-6.95002,8.9129e+06,-5.59463,393216,?14:128-?17:1-?15:4-?18:8-?4:1-?12:1-
999,390,999,-7.83016,6.76332e+07,-5.59463,393216,?14:64-?15:32-?17:1-?18:1-?4:1-?12:1-
1000,390,1000,-7.5769,3.77487e+07,-5.59463,393216,?15:2-?14:128-?17:4-?18:1-?4:1-?12:1-
1001,391,1001,-6.34796,2.22822e+06,-5.59463,393216,?14:4-?17:16-?18:1-?4:2-?12:2-
1002,391,1002,-20,0,-5.59463,393216,?4:1-?12:2-
1003,392,1003,-5.81648,655360,-5.59463,393216,?17:4-?15:32-?18:16-?4:2-?12:2-
1004,392,1004,-20,0,-5.59463,393216,?4:1-?12:2-
1005,393,1005,-7.25105,1.78258e+07,-5.59463,393216,?14:4-?17:8-?15:1-?18:4-?4:1-?12:1-
1006,394,1006,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:16-?15:8-?18:4-?4:1-?12:1-
1007,395,1007,-6.37278,2.3593e+06,-5.59463,393216,?14:8-?17:16-?15:8-?18:4-?4:1-?12:1-
1008,395,1008,-20,0,-5.59463,393216,?4:2-?12:1-
1009,395,1009,-20,0,-5.59463,393216,?4:2-?12:1-
1010,395,1010,-7.52913,3.38166e+07,-5.59463,393216,?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
1011,396,1011,-6.64899,4.45645e+06,-5.59463,393216,?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
1012,396,1012,-20,0,-5.59463,393216,?4:2-?12:1-
1013,398,1013,-5.89566,786432,-5.59463,393216,?17:8-?15:16-?18:16-?4:2-?12:2-
1014,399,1014,-6.63602,4.32538e+06,-5.59463,393216,?17:4-?15:64-?18:2-?4:2-?12:2-
1015,399,1015,-20,0,-5.59463,393216,?4:1-?12:2-
1016,400,1016,-6.95002,8.9129e+06,-5.59463,393216,?14:32-?17:2-?15:1-?18:8-?4:2-?12:2-
1017,400,1017,-6.93042,8.51968e+06,-5.59463,393216,?14:2-?17:2-?15:64-?18:8-?4:1-?12:1-
1018,400,1018,-20,0,-5.59463,393216,?4:1-?12:2-
1019,400,1019,-20,0,-5.59463,393216,?4:1-?12:2-
1020,402,1020,-6.11751,1.31072e+06,-5.59463,393216,?14:16-?17:8-?15:4-?18:16-?4:2-?12:2-
1021,402,1021,-6.93705,8.65075e+06,-5.59463,393216,?17:1-?15:16-?18:4-?4:2-?12:2-
1022,402,1022,-20,0,-5.59463,393216,?4:1-?12:2-
1023,402,1023,-20,0,-5.59463,393216,?4:2-?12:1-
1024,402,1024,-20,0,-5.59463,393216,?4:1-?12:2-
1025,402,1025,-20,0,-5.59463,393216,?4:1-?12:2-
1026,403,1026,-6.93705,8.65075e+06,-5.59463,393216,?14:256-?17:2-?15:64-?18:8-?4:1-?12:1-
1027,403,1027,-7.52913,3.38166e+07,-5.59463,393216,?14:8-?17:2-?18:1-?4:1-?12:1-
1028,404,1028,-6.0206,1.04858e+06,-5.59463,393216,?14:32-?17:8-?15:32-?18:16-?4:1-?12:1-
1029,404,1029,-20,0,-5.59463,393216,?4:1-?12:2-
1030,404,1030,-20,0,-5.59463,393216,?4:2-?12:1-
1031,405,1031,-6.64899,4.45645e+06,-5.59463,393216,?14:64-?17:8-?15:32-?18:4-?4:1-?12:1-
1032,405,1032,-20,0,-5.59463,393216,?4:1-?12:2-
1033,405,1033,-20,0,-5.59463,393216,?4:1-?12:2-
1034,405,1034,-6.63602,4.32538e+06,-5.59463,393216,?15:16-?14:32-?17:16-?18:1-?4:2-?12:2-
1035,405,1035,-20,0,-5.59463,393216,?4:2-?12:1-
1036,405,1036,-20,0,-5.59463,393216,?4:1-?12:2-
1037,406,1037,-7.23808,1.73015e+07,-5.59463,393216,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
1038,406,1038,-20,0,-5.59463,393216,?4:1-?12:2-
1039,406,1039,-20,0,-5.59463,393216,?4:2-?12:1-
1040,406,1040,-20,0,-5.59463,393216,?4:1-?12:2-
1041,406,1041,-6.95002,8.9129e+06,-5.59463,393216,?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
1042,406,1042,-20,0,-5.59463,393216,?4:1-?12:2-
1043,407,1043,-6.92369,8.38861e+06,-5.59463,393216,?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
1044,407,1044,-7.52913,3.38166e+07,-5.59463,393216,?13:1-?14:64-?17:1-?15:16-?18:4-?4:1-?12:1-
1045,407,1045,-20,0,-5.59463,393216,?4:2-?12:1-
1046,408,1046,-6.64899,4.45645e+06,-5.59463,393216,?14:32-?17:2-?15:8-?18:8-?4:1-?12:1-
1047,408,1047,-6.93042,8.51968e+06,-5.59463,393216,?17:4-?15:2-?18:4-?4:2-?12:2-
1048,409,1048,-7.83016,6.76332e+07,-5.59463,393216,?15:8-?17:1-?18:1-?4:1-?12:1-
1049,409,1049,-20,0,-5.59463,393216,?4:1-?12:2-
1050,410,1050,-6.63602,4.32538e+06,-5.59463,393216,?14:16-?17:16-?15:8-?18:2-?4:2-?12:2-
1051,410,1051,-6.93705,8.65075e+06,-5.59463,393216,?14:8-?17:16-?15:4-?18:2-?4:2-?12:2-
1052,410,1052,-7.23808,1.73015e+07,-5.59463,393216,?14:1-?17:2-?15:16-?18:8-?4:1-?12:1-
1053,415,1053,-5.59463,393216,-5.59463,393216,?17:16-?15:32-?18:16-?4:2-?12:2-
1054,416,1054,-5.89566,786432,-5.59463,393216,?17:16-?15:64-?18:8-?4:2-?12:2-
1055,416,1055,-20,0,-5.59463,393216,?4:2-?12:1-
1056,417,1056,-6.93705,8.65075e+06,-5.59463,393216,?13:2-?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
1057,417,1057,-20,0,-5.59463,393216,?4:1-?12:2-
1058,417,1058,-7.83016,6.76332e+07,-5.59463,393216,?14:64-?15:16-?17:1-?18:1-?4:1-?12:1-
1059,419,1059,-6.11751,1.31072e+06,-5.59463,393216,?17:4-?15:32-?18:8-?4:2-?12:2-
1060,419,1060,-20,0,-5.59463,393216,?4:1-?12:2-
1061,419,1061,-20,0,-5.59463,393216,?4:2-?12:1-
1062,419,1062,-20,0,-5.59463,393216,?4:1-?12:2-
1063,419,1063,-6.41854,2.62144e+06,-5.59463,393216,?14:4-?17:4-?15:64-?18:8-?4:1-?12:1-
1064,419,1064,-20,0,-5.59463,393216,?4:2-?12:1-
