index,time,iter,reward,value,best_reward,best_value,node
924,324,924,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
925,325,925,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?9:4-?14:256-?22:8-?12:4-?4:2-
926,325,926,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
927,325,927,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?7:4-?9:1-?22:1-?12:8-?4:2-
928,325,928,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
929,326,929,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?9:8-?14:16-?22:8-?12:4-?4:1-
930,326,930,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
931,327,931,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?9:2-?14:32-?22:16-?12:4-?4:2-
932,327,932,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
933,328,933,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?6:64-?9:16-?14:128-?22:16-?12:4-?4:2-
934,328,934,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?9:1-?14:4-?22:2-?12:8-?4:2-
935,328,935,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
936,329,936,-7.83016,6.76332e+07,-7.25105,1.78258e+07,?6:4-?9:2-?14:8-?22:4-?12:4-?4:1-
937,329,937,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
938,329,938,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
939,329,939,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
940,329,940,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
941,329,941,-8.15494,1.42868e+08,-7.25105,1.78258e+07,?6:2-?9:2-?14:4-?22:4-?12:8-?4:1-
942,330,942,-7.87944,7.57596e+07,-7.25105,1.78258e+07,?9:4-?14:16-?22:4-?12:8-?4:2-
943,330,943,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
944,330,944,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
945,331,945,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?9:8-?14:16-?22:8-?12:8-?4:2-
946,331,946,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
947,331,947,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
948,331,948,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
949,331,949,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:4-?14:64-?22:8-?12:4-?4:2-
950,332,950,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?7:8-?9:1-?14:16-?22:2-?12:8-?4:1-
951,332,951,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
952,332,952,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
953,333,953,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:16-?14:128-?22:8-?12:4-?4:1-
954,333,954,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
955,333,955,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
956,334,956,-7.47162,2.96223e+07,-7.25105,1.78258e+07,?9:4-?14:256-?22:8-?12:8-?4:2-
957,334,957,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
958,334,958,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?6:1024-?9:2-?14:16-?22:16-?12:8-?4:1-
959,334,959,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:4-?14:256-?22:2-?12:8-?4:2-
960,335,960,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?6:2-?9:16-?14:8-?22:2-?12:8-?4:2-
961,336,961,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?14:128-?22:4-?12:8-?4:1-
962,337,962,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?9:4-?14:16-?22:16-?12:8-?4:2-
963,337,963,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?14:256-?22:8-?12:4-?4:1-
964,337,964,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
965,337,965,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
966,337,966,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
967,337,967,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
968,337,968,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
969,337,969,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
970,337,970,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
971,337,971,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
972,338,972,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?9:16-?14:64-?22:2-?12:4-?4:2-
973,338,973,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
974,338,974,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
975,338,975,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
976,338,976,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
977,339,977,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:2-?14:4-?22:2-?12:8-?4:2-
978,340,978,-7.2936,1.96608e+07,-7.25105,1.78258e+07,?6:16-?9:8-?14:1-?22:8-?12:4-?4:1-
979,340,979,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
980,340,980,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
981,340,981,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
982,340,982,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
983,340,983,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
984,340,984,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
985,340,985,-7.64643,4.43023e+07,-7.25105,1.78258e+07,?9:2-?14:128-?22:4-?12:4-?4:2-
986,341,986,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?6:4-?9:4-?22:1-?12:8-?4:2-
987,341,987,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
988,341,988,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
989,341,989,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
990,341,990,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
991,342,991,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:1-?9:2-?14:2-?22:16-?12:4-?4:2-
992,342,992,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:4-?14:4-?22:2-?12:8-?4:2-
993,342,993,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
994,342,994,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
995,342,995,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
996,343,996,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?6:8-?9:16-?22:1-?12:4-?4:1-
997,344,997,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:32-?9:4-?14:128-?22:8-?12:8-?4:2-
998,345,998,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?9:2-?14:8-?22:16-?12:4-?4:2-
999,345,999,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1000,345,1000,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1001,345,1001,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?6:256-?9:2-?22:1-?12:4-?4:2-
1002,346,1002,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?6:1-?9:2-?22:1-?12:4-?4:1-
1003,346,1003,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1004,346,1004,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1005,346,1005,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?9:2-?14:8-?22:8-?12:4-?4:2-
1006,347,1006,-8.47999,3.0199e+08,-7.25105,1.78258e+07,?7:1024-?9:1-?14:4-?22:2-?12:8-?4:2-
1007,347,1007,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1008,347,1008,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1009,347,1009,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:2-?14:8-?22:8-?12:4-?4:1-
1010,347,1010,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1011,347,1011,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1012,348,1012,-7.2936,1.96608e+07,-7.25105,1.78258e+07,?9:8-?14:128-?22:8-?12:4-?4:2-
1013,349,1013,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:32-?9:2-?14:2-?22:2-?12:4-?4:2-
1014,350,1014,-7.34282,2.20201e+07,-7.25105,1.78258e+07,?9:16-?14:8-?22:16-?12:4-?4:2-
1015,351,1015,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:16-?14:1-?22:8-?12:8-?4:2-
1016,351,1016,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1017,352,1017,-7.71521,5.19045e+07,-7.25105,1.78258e+07,?9:4-?14:64-?22:2-?12:4-?4:2-
1018,352,1018,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1019,352,1019,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?5:2-?6:256-?9:2-?22:1-?12:8-?4:2-
1020,352,1020,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1021,353,1021,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?9:8-?14:32-?22:4-?12:8-?4:1-
1022,353,1022,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:1-?14:8-?22:8-?12:4-?4:2-
1023,353,1023,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1024,354,1024,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?5:1-?6:128-?9:8-?22:1-?12:4-?4:2-
1025,354,1025,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?9:8-?14:1-?22:16-?12:8-?4:2-
1026,354,1026,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1027,354,1027,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1028,354,1028,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1029,354,1029,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1030,355,1030,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?6:16-?9:4-?14:16-?22:16-?12:4-?4:1-
1031,356,1031,-7.66651,4.63995e+07,-7.25105,1.78258e+07,?9:8-?14:128-?22:4-?12:8-?4:1-
1032,356,1032,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1033,357,1033,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:128-?9:4-?22:1-?12:8-?4:1-
1034,357,1034,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1035,357,1035,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:16-?14:256-?22:8-?12:8-?4:1-
1036,358,1036,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?14:32-?22:16-?12:8-?4:2-
1037,358,1037,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1038,358,1038,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1039,358,1039,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1040,358,1040,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1041,359,1041,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?14:512-?22:2-?12:8-?4:1-
1042,359,1042,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1043,359,1043,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1044,360,1044,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?9:8-?14:8-?22:16-?12:8-?4:1-
1045,360,1045,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:1-?14:2-?22:2-?12:8-?4:2-
1046,361,1046,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?9:2-?14:256-?22:2-?12:8-?4:1-
1047,361,1047,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1048,361,1048,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1049,361,1049,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?9:1-?14:2-?22:4-?12:8-?4:2-
1050,362,1050,-7.90284,7.99539e+07,-7.25105,1.78258e+07,?9:1-?14:16-?22:16-?12:4-?4:2-
1051,363,1051,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:4-?14:64-?22:4-?12:4-?4:2-
1052,363,1052,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1053,363,1053,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1054,363,1054,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1055,363,1055,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1056,363,1056,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1057,363,1057,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?9:1-?14:512-?22:2-?12:4-?4:1-
1058,364,1058,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?5:1-?6:8-?9:4-?22:1-?12:4-?4:1-
1059,364,1059,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1060,365,1060,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:16-?14:32-?22:2-?12:8-?4:1-
1061,365,1061,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1062,365,1062,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?9:2-?14:16-?22:16-?12:4-?4:2-
1063,365,1063,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1064,366,1064,-7.88094,7.60218e+07,-7.25105,1.78258e+07,?9:1-?14:4-?22:8-?12:4-?4:1-
1065,366,1065,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1066,367,1066,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?7:16-?5:2-?6:64-?9:8-?22:1-?12:8-?4:1-
1067,367,1067,-7.63073,4.27295e+07,-7.25105,1.78258e+07,?6:512-?9:4-?14:16-?22:16-?12:4-?4:1-
1068,367,1068,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1069,368,1069,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?6:8-?9:4-?22:1-?12:8-?4:1-
1070,368,1070,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1071,368,1071,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?7:256-?9:1-?22:1-?12:4-?4:2-
1072,369,1072,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?9:1-?14:8-?22:4-?12:8-?4:1-
1073,369,1073,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1074,369,1074,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1075,369,1075,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1076,369,1076,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1077,369,1077,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?14:1-?22:8-?12:8-?4:1-
1078,369,1078,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1079,370,1079,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:1-?14:4-?22:4-?12:4-?4:1-
1080,370,1080,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1081,370,1081,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1082,371,1082,-9.05723,1.14085e+09,-7.25105,1.78258e+07,?2:32-?7:64-?9:1-?22:1-?12:8-?4:1-
1083,371,1083,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:1-?14:2-?22:2-?12:4-?4:2-
1084,372,1084,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:16-?9:16-?22:1-?12:4-?4:1-
1085,373,1085,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:4-?14:32-?22:8-?12:8-?4:1-
1086,373,1086,-7.87944,7.57596e+07,-7.25105,1.78258e+07,?9:8-?14:1024-?22:2-?12:8-?4:1-
1087,374,1087,-8.7562,5.70425e+08,-7.25105,1.78258e+07,?7:2048-?9:1-?22:1-?12:4-?4:2-
1088,374,1088,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1089,374,1089,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?9:1-?14:16-?22:4-?12:8-?4:1-
1090,374,1090,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1091,374,1091,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1092,375,1092,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?9:4-?14:64-?22:16-?12:4-?4:1-
1093,376,1093,-7.35304,2.25444e+07,-7.25105,1.78258e+07,?6:16-?9:16-?14:16-?22:8-?12:8-?4:1-
1094,376,1094,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1095,377,1095,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:8-?14:32-?22:2-?12:8-?4:1-
1096,377,1096,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1097,377,1097,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1098,378,1098,-8.42884,2.68435e+08,-7.25105,1.78258e+07,?5:1-?6:4-?9:8-?22:1-?12:8-?4:1-
1099,378,1099,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1100,378,1100,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1101,378,1101,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?9:4-?14:4-?22:16-?12:4-?4:2-
1102,378,1102,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1103,379,1103,-7.33762,2.1758e+07,-7.25105,1.78258e+07,?9:16-?14:1-?22:8-?12:8-?4:1-
1104,379,1104,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1105,379,1105,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1106,379,1106,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1107,380,1107,-7.63073,4.27295e+07,-7.25105,1.78258e+07,?9:4-?14:16-?22:16-?12:8-?4:1-
1108,380,1108,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1109,380,1109,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?7:8-?9:1-?14:2-?22:8-?12:4-?4:2-
1110,381,1110,-7.66651,4.63995e+07,-7.25105,1.78258e+07,?6:32-?9:2-?14:64-?22:16-?12:4-?4:2-
1111,381,1111,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1112,382,1112,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:256-?9:8-?22:1-?12:4-?4:2-
1113,382,1113,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1114,382,1114,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1115,382,1115,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?6:32-?9:8-?22:1-?12:8-?4:2-
1116,382,1116,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1117,383,1117,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?7:256-?5:1-?6:2-?9:4-?22:1-?12:8-?4:1-
1118,383,1118,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1119,384,1119,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?6:4-?9:4-?14:1-?22:16-?12:8-?4:2-
1120,384,1120,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1121,384,1121,-7.41854,2.62144e+07,-7.25105,1.78258e+07,?9:4-?14:32-?22:8-?12:8-?4:2-
1122,385,1122,-8.47999,3.0199e+08,-7.25105,1.78258e+07,?7:512-?9:1-?22:1-?12:4-?4:1-
1123,386,1123,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?9:16-?14:32-?22:4-?12:8-?4:1-
1124,386,1124,-7.66651,4.63995e+07,-7.25105,1.78258e+07,?9:16-?14:32-?22:4-?12:4-?4:1-
1125,387,1125,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:8-?14:4-?22:8-?12:4-?4:2-
1126,387,1126,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1127,388,1127,-7.70634,5.08559e+07,-7.25105,1.78258e+07,?9:8-?14:2-?22:8-?12:4-?4:1-
1128,388,1128,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?6:8-?9:2-?14:4-?22:4-?12:8-?4:2-
1129,388,1129,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1130,389,1130,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?9:1-?14:256-?22:4-?12:8-?4:2-
1131,390,1131,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:8-?14:4-?22:4-?12:8-?4:1-
1132,390,1132,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1133,390,1133,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1134,390,1134,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:8-?9:2-?14:1-?22:4-?12:4-?4:2-
1135,390,1135,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1136,390,1136,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1137,391,1137,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:4-?14:64-?22:2-?12:4-?4:1-
1138,391,1138,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1139,391,1139,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?9:2-?14:32-?22:8-?12:4-?4:2-
1140,392,1140,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:2-?14:512-?22:2-?12:8-?4:2-
1141,392,1141,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1142,392,1142,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?6:64-?9:4-?22:1-?12:4-?4:1-
1143,393,1143,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?9:2-?14:4-?22:8-?12:4-?4:1-
1144,394,1144,-7.55842,3.61759e+07,-7.25105,1.78258e+07,?9:8-?14:128-?22:8-?12:4-?4:1-
1145,394,1145,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1146,394,1146,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?9:4-?14:128-?22:4-?12:8-?4:1-
1147,395,1147,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:256-?9:8-?22:1-?12:4-?4:1-
1148,395,1148,-7.47544,2.98844e+07,-7.25105,1.78258e+07,?9:8-?14:16-?22:4-?12:8-?4:2-
1149,395,1149,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1150,395,1150,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1151,396,1151,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:16-?14:64-?22:16-?12:4-?4:1-
1152,396,1152,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1153,397,1153,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?7:128-?9:1-?14:32-?22:8-?12:4-?4:1-
1154,397,1154,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1155,398,1155,-8.17972,1.51257e+08,-7.25105,1.78258e+07,?7:512-?9:1-?14:256-?22:8-?12:8-?4:2-
1156,398,1156,-7.34282,2.20201e+07,-7.25105,1.78258e+07,?9:8-?14:2-?22:8-?12:8-?4:2-
1157,399,1157,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?9:1-?14:64-?22:4-?12:8-?4:2-
1158,400,1158,-7.90284,7.99539e+07,-7.25105,1.78258e+07,?9:1-?14:16-?22:8-?12:8-?4:2-
1159,400,1159,-7.64643,4.43023e+07,-7.25105,1.78258e+07,?9:2-?14:512-?22:4-?12:4-?4:2-
1160,401,1160,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?14:4-?22:2-?12:4-?4:1-
1161,401,1161,-21.2659,0,-7.25105,1.78258e+07,?2:1-?7:2-?9:1-?22:1-?12:8-?4:1-
1162,401,1162,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1163,401,1163,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?9:2-?14:2-?22:8-?12:8-?4:2-
1164,401,1164,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1165,402,1165,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:8-?14:4-?22:8-?12:4-?4:1-
1166,403,1166,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:2-?14:32-?22:4-?12:4-?4:1-
1167,403,1167,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?7:8-?6:256-?9:8-?22:1-?12:4-?4:1-
1168,403,1168,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1169,403,1169,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1170,403,1170,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1171,404,1171,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?6:4-?9:4-?14:128-?22:8-?12:8-?4:1-
1172,404,1172,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1173,405,1173,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?6:4-?9:16-?14:1024-?22:2-?12:8-?4:2-
1174,405,1174,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?9:16-?14:1-?22:2-?12:8-?4:2-
1175,405,1175,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1176,406,1176,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?7:2-?9:1-?14:512-?22:2-?12:4-?4:1-
1177,406,1177,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?6:4-?9:2-?14:256-?22:2-?12:8-?4:1-
1178,407,1178,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?6:4-?9:2-?22:1-?12:4-?4:1-
1179,407,1179,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?7:256-?9:1-?14:512-?22:2-?12:4-?4:2-
1180,407,1180,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
1181,407,1181,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1182,408,1182,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?6:16-?9:2-?22:1-?12:4-?4:2-
1183,408,1183,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?6:32-?9:8-?14:1-?22:4-?12:4-?4:2-
1184,408,1184,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1185,408,1185,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1186,409,1186,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?6:32-?9:2-?14:1-?22:2-?12:8-?4:2-
1187,410,1187,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:4-?9:16-?14:32-?22:16-?12:8-?4:1-
1188,411,1188,-7.47162,2.96223e+07,-7.25105,1.78258e+07,?9:16-?14:64-?22:8-?12:8-?4:1-
1189,411,1189,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1190,411,1190,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1191,411,1191,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1192,412,1192,-7.35304,2.25444e+07,-7.25105,1.78258e+07,?6:8-?9:16-?14:4-?22:16-?12:8-?4:2-
1193,413,1193,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?9:4-?14:4-?22:16-?12:8-?4:2-
1194,414,1194,-7.66651,4.63995e+07,-7.25105,1.78258e+07,?7:16-?9:1-?14:4-?22:16-?12:4-?4:2-
1195,414,1195,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1196,415,1196,-7.64643,4.43023e+07,-7.25105,1.78258e+07,?9:2-?14:4-?22:16-?12:8-?4:2-
1197,415,1197,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
1198,415,1198,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:4-?9:4-?22:1-?12:8-?4:1-
1199,416,1199,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?9:16-?14:4-?22:2-?12:8-?4:1-
1200,416,1200,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
1201,416,1201,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
1202,416,1202,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
