index,time,iter,reward,value,best_reward,best_value,node
1034,377,1034,-20,0,-5.59463,393216,?4:1-?12:2-
1035,378,1035,-7.52575,3.35544e+07,-5.59463,393216,?14:16-?17:2-?18:1-?4:2-?12:2-
1036,378,1036,-20,0,-5.59463,393216,?4:1-?12:2-
1037,379,1037,-6.62266,4.1943e+06,-5.59463,393216,?17:1-?15:16-?18:16-?4:1-?12:1-
1038,380,1038,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:16-?17:16-?18:1-?4:1-?12:1-
1039,380,1039,-20,0,-5.59463,393216,?4:1-?12:2-
1040,380,1040,-20,0,-5.59463,393216,?4:1-?12:2-
1041,383,1041,-6.37278,2.3593e+06,-5.59463,393216,?17:16-?15:2-?18:16-?4:2-?12:2-
1042,383,1042,-20,0,-5.59463,393216,?4:1-?12:2-
1043,384,1043,-6.64899,4.45645e+06,-5.59463,393216,?14:64-?17:4-?15:1-?18:16-?4:2-?12:2-
1044,384,1044,-20,0,-5.59463,393216,?4:1-?12:2-
1045,384,1045,-6.67381,4.71859e+06,-5.59463,393216,?14:1-?17:16-?15:32-?18:4-?4:2-?12:2-
1046,384,1046,-6.62266,4.1943e+06,-5.59463,393216,?14:64-?17:1-?15:4-?18:16-?4:2-?12:2-
1047,384,1047,-20,0,-5.59463,393216,?4:1-?12:2-
1048,385,1048,-6.34796,2.22822e+06,-5.59463,393216,?14:64-?17:4-?15:2-?18:16-?4:1-?12:1-
1049,386,1049,-6.92369,8.38861e+06,-5.59463,393216,?14:512-?17:1-?15:2-?18:8-?4:2-?12:2-
1050,386,1050,-20,0,-5.59463,393216,?4:1-?12:2-
1051,386,1051,-7.22472,1.67772e+07,-5.59463,393216,?14:64-?17:8-?18:1-?4:1-?12:1-
1052,386,1052,-20,0,-5.59463,393216,?4:2-?12:1-
1053,386,1053,-7.82678,6.71089e+07,-5.59463,393216,?14:1-?15:64-?17:1-?18:1-?4:1-?12:1-
1054,386,1054,-20,0,-5.59463,393216,?4:1-?12:2-
1055,387,1055,-6.92369,8.38861e+06,-5.59463,393216,?17:4-?15:64-?18:2-?4:1-?12:1-
1056,387,1056,-20,0,-5.59463,393216,?4:2-?12:1-
1057,387,1057,-20,0,-5.59463,393216,?4:2-?12:1-
1058,387,1058,-20,0,-5.59463,393216,?4:1-?12:2-
1059,387,1059,-7.25105,1.78258e+07,-5.59463,393216,?14:2-?17:2-?15:16-?18:4-?4:2-?12:2-
1060,388,1060,-6.93042,8.51968e+06,-5.59463,393216,?17:2-?15:1-?18:8-?4:2-?12:2-
1061,388,1061,-20,0,-5.59463,393216,?4:1-?12:2-
1062,388,1062,-20,0,-5.59463,393216,?4:1-?12:2-
1063,388,1063,-7.22472,1.67772e+07,-5.59463,393216,?14:256-?17:2-?15:32-?18:4-?4:1-?12:1-
1064,388,1064,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:8-?17:2-?15:64-?18:4-?4:2-?12:2-
1065,389,1065,-6.62266,4.1943e+06,-5.59463,393216,?14:64-?17:4-?15:32-?18:4-?4:1-?12:1-
1066,390,1066,-6.92369,8.38861e+06,-5.59463,393216,?14:32-?17:4-?15:8-?18:2-?4:1-?12:1-
1067,390,1067,-20,0,-5.59463,393216,?4:1-?12:2-
1068,390,1068,-7.22472,1.67772e+07,-5.59463,393216,?14:512-?17:1-?15:8-?18:8-?4:1-?12:1-
1069,390,1069,-20,0,-5.59463,393216,?4:2-?12:1-
1070,390,1070,-20,0,-5.59463,393216,?4:2-?12:1-
1071,391,1071,-6.71957,5.24288e+06,-5.59463,393216,?14:1-?17:8-?15:4-?18:16-?4:1-?12:1-
1072,391,1072,-20,0,-5.59463,393216,?4:1-?12:2-
1073,391,1073,-20,0,-5.59463,393216,?4:2-?12:1-
1074,392,1074,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:4-?17:16-?18:1-?4:1-?12:1-
1075,392,1075,-20,0,-5.59463,393216,?4:2-?12:1-
1076,392,1076,-20,0,-5.59463,393216,?4:1-?12:2-
1077,392,1077,-20,0,-5.59463,393216,?4:1-?12:2-
1078,393,1078,-6.62266,4.1943e+06,-5.59463,393216,?15:32-?14:32-?17:16-?18:1-?4:2-?12:2-
1079,393,1079,-7.53911,3.4603e+07,-5.59463,393216,?14:32-?17:1-?15:1-?18:2-?4:1-?12:1-
1080,393,1080,-7.87793,7.54975e+07,-5.59463,393216,?15:1-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
1081,393,1081,-7.82678,6.71089e+07,-5.59463,393216,?14:16-?15:4-?17:1-?18:1-?4:1-?12:1-
1082,393,1082,-7.53248,3.40787e+07,-5.59463,393216,?14:64-?17:2-?15:1-?18:2-?4:2-?12:2-
1083,394,1083,-7.22472,1.67772e+07,-5.59463,393216,?14:128-?17:4-?15:64-?18:2-?4:1-?12:1-
1084,394,1084,-20,0,-5.59463,393216,?4:2-?12:1-
1085,394,1085,-6.71957,5.24288e+06,-5.59463,393216,?14:8-?17:2-?15:8-?18:8-?4:2-?12:2-
1086,394,1086,-6.95002,8.9129e+06,-5.59463,393216,?14:1-?17:8-?15:32-?18:4-?4:2-?12:2-
1087,395,1087,-6.92369,8.38861e+06,-5.59463,393216,?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
1088,395,1088,-6.97484,9.43718e+06,-5.59463,393216,?14:32-?17:2-?15:2-?18:4-?4:2-?12:2-
1089,395,1089,-20,0,-5.59463,393216,?4:1-?12:2-
1090,395,1090,-6.92369,8.38861e+06,-5.59463,393216,?17:1-?15:16-?18:8-?4:2-?12:2-
1091,395,1091,-20,0,-5.59463,393216,?4:1-?12:2-
1092,395,1092,-20,0,-5.59463,393216,?4:1-?12:2-
1093,396,1093,-7.82678,6.71089e+07,-5.59463,393216,?14:256-?15:32-?17:1-?18:1-?4:1-?12:1-
1094,396,1094,-20,0,-5.59463,393216,?4:1-?12:2-
1095,396,1095,-20,0,-5.59463,393216,?4:1-?12:2-
1096,396,1096,-20,0,-5.59463,393216,?4:2-?12:1-
1097,396,1097,-6.79875,6.29146e+06,-5.59463,393216,?14:1-?17:16-?15:4-?18:8-?4:2-?12:2-
1098,396,1098,-20,0,-5.59463,393216,?4:2-?12:1-
1099,396,1099,-20,0,-5.59463,393216,?4:1-?12:2-
1100,398,1100,-6.0206,1.04858e+06,-5.59463,393216,?17:4-?15:8-?18:16-?4:1-?12:1-
1101,398,1101,-20,0,-5.59463,393216,?4:2-?12:1-
1102,398,1102,-7.22472,1.67772e+07,-5.59463,393216,?14:4-?17:2-?15:2-?18:4-?4:2-?12:2-
1103,398,1103,-20,0,-5.59463,393216,?4:2-?12:1-
1104,398,1104,-20,0,-5.59463,393216,?4:2-?12:1-
1105,399,1105,-6.63602,4.32538e+06,-5.59463,393216,?17:2-?15:2-?18:8-?4:1-?12:1-
1106,399,1106,-20,0,-5.59463,393216,?4:2-?12:1-
1107,400,1107,-7.0206,1.04858e+07,-5.59463,393216,?14:4-?17:1-?15:2-?18:16-?4:1-?12:1-
1108,401,1108,-6.62266,4.1943e+06,-5.59463,393216,?17:8-?15:32-?18:2-?4:1-?12:1-
1109,402,1109,-6.0206,1.04858e+06,-5.59463,393216,?17:4-?15:16-?18:16-?4:2-?12:2-
1110,402,1110,-20,0,-5.59463,393216,?4:2-?12:1-
1111,402,1111,-20,0,-5.59463,393216,?4:2-?12:1-
1112,402,1112,-20,0,-5.59463,393216,?4:2-?12:1-
1113,402,1113,-20,0,-5.59463,393216,?4:1-?12:2-
1114,402,1114,-6.49772,3.14573e+06,-5.59463,393216,?14:16-?17:4-?15:4-?18:8-?4:2-?12:2-
1115,402,1115,-20,0,-5.59463,393216,?4:2-?12:1-
1116,402,1116,-20,0,-5.59463,393216,?4:1-?12:2-
1117,402,1117,-20,0,-5.59463,393216,?4:2-?12:1-
1118,402,1118,-20,0,-5.59463,393216,?4:1-?12:2-
1119,402,1119,-20,0,-5.59463,393216,?4:2-?12:1-
1120,402,1120,-6.64899,4.45645e+06,-5.59463,393216,?13:1-?14:256-?17:1-?15:1-?18:16-?4:2-?12:2-
1121,403,1121,-7.82678,6.71089e+07,-5.59463,393216,?15:256-?17:1-?18:1-?4:1-?12:1-
1122,403,1122,-20,0,-5.59463,393216,?4:1-?12:2-
1123,403,1123,-7.52744,3.36855e+07,-5.59463,393216,?14:2-?17:1-?15:128-?18:4-?4:2-?12:2-
1124,403,1124,-20,0,-5.59463,393216,?4:2-?12:1-
1125,404,1125,-7.22472,1.67772e+07,-5.59463,393216,?17:1-?15:64-?18:4-?4:2-?12:2-
1126,404,1126,-7.82763,6.72399e+07,-5.59463,393216,?15:1-?14:32-?17:16-?18:1-?4:2-?12:2-
1127,405,1127,-7.22472,1.67772e+07,-5.59463,393216,?17:1-?15:4-?18:4-?4:2-?12:2-
1128,405,1128,-20,0,-5.59463,393216,?4:2-?12:1-
1129,405,1129,-6.93042,8.51968e+06,-5.59463,393216,?17:16-?15:4-?18:2-?4:1-?12:1-
1130,405,1130,-20,0,-5.59463,393216,?4:2-?12:1-
1131,405,1131,-20,0,-5.59463,393216,?4:2-?12:1-
1132,406,1132,-6.32163,2.09715e+06,-5.59463,393216,?14:8-?17:4-?15:16-?18:8-?4:1-?12:1-
1133,406,1133,-7.84014,6.9206e+07,-5.59463,393216,?14:1-?17:1-?15:2-?18:16-?4:2-?12:2-
1134,406,1134,-20,0,-5.59463,393216,?4:2-?12:1-
1135,407,1135,-7.82678,6.71089e+07,-5.59463,393216,?14:128-?15:4-?17:1-?18:1-?4:1-?12:1-
1136,407,1136,-7.52575,3.35544e+07,-5.59463,393216,?14:32-?17:2-?18:1-?4:1-?12:1-
1137,407,1137,-20,0,-5.59463,393216,?4:1-?12:2-
1138,408,1138,-7.2281,1.69083e+07,-5.59463,393216,?17:2-?15:2-?18:2-?4:1-?12:1-
1139,408,1139,-20,0,-5.59463,393216,?4:2-?12:1-
1140,408,1140,-20,0,-5.59463,393216,?4:1-?12:2-
1141,408,1141,-5.81648,655360,-5.59463,393216,?14:16-?17:8-?15:32-?18:16-?4:2-?12:2-
1142,408,1142,-20,0,-5.59463,393216,?4:2-?12:1-
1143,408,1143,-20,0,-5.59463,393216,?4:1-?12:2-
1144,409,1144,-6.71957,5.24288e+06,-5.59463,393216,?14:4-?17:16-?15:2-?18:8-?4:2-?12:2-
1145,409,1145,-20,0,-5.59463,393216,?4:1-?12:2-
1146,409,1146,-20,0,-5.59463,393216,?4:1-?12:2-
1147,409,1147,-20,0,-5.59463,393216,?4:1-?12:2-
1148,410,1148,-6.41854,2.62144e+06,-5.59463,393216,?14:2-?17:8-?15:16-?18:8-?4:1-?12:1-
1149,410,1149,-20,0,-5.59463,393216,?4:2-?12:1-
1150,410,1150,-20,0,-5.59463,393216,?4:1-?12:2-
1151,410,1151,-20,0,-5.59463,393216,?4:2-?12:1-
1152,410,1152,-20,0,-5.59463,393216,?4:2-?12:1-
1153,410,1153,-20,0,-5.59463,393216,?4:2-?12:1-
1154,410,1154,-20,0,-5.59463,393216,?4:1-?12:2-
1155,410,1155,-20,0,-5.59463,393216,?4:1-?12:2-
1156,410,1156,-20,0,-5.59463,393216,?4:1-?12:2-
1157,410,1157,-20,0,-5.59463,393216,?4:2-?12:1-
1158,411,1158,-7.82678,6.71089e+07,-5.59463,393216,?15:512-?17:1-?18:1-?4:2-?12:2-
1159,411,1159,-20,0,-5.59463,393216,?4:2-?12:1-
1160,411,1160,-20,0,-5.59463,393216,?4:1-?12:2-
1161,414,1161,-6.0206,1.04858e+06,-5.59463,393216,?17:16-?15:32-?18:8-?4:1-?12:1-
1162,415,1162,-6.32163,2.09715e+06,-5.59463,393216,?17:4-?15:8-?18:8-?4:2-?12:2-
1163,416,1163,-7.22472,1.67772e+07,-5.59463,393216,?17:2-?15:128-?18:2-?4:2-?12:2-
1164,416,1164,-6.79875,6.29146e+06,-5.59463,393216,?14:8-?17:4-?15:4-?18:4-?4:2-?12:2-
1165,416,1165,-7.27587,1.88744e+07,-5.59463,393216,?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
1166,416,1166,-20,0,-5.59463,393216,?4:1-?12:2-
1167,416,1167,-20,0,-5.59463,393216,?4:2-?12:1-
1168,417,1168,-6.62266,4.1943e+06,-5.59463,393216,?14:8-?17:2-?15:64-?18:8-?4:1-?12:1-
1169,417,1169,-7.23145,1.70394e+07,-5.59463,393216,?14:8-?17:16-?15:2-?18:2-?4:1-?12:1-
1170,417,1170,-7.22472,1.67772e+07,-5.59463,393216,?13:1-?14:4-?17:2-?15:2-?18:4-?4:2-?12:2-
1171,417,1171,-20,0,-5.59463,393216,?4:1-?12:2-
1172,417,1172,-7.22472,1.67772e+07,-5.59463,393216,?13:1-?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
1173,418,1173,-6.0206,1.04858e+06,-5.59463,393216,?17:4-?15:32-?18:16-?4:2-?12:2-
1174,419,1174,-7.22472,1.67772e+07,-5.59463,393216,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1175,419,1175,-6.93042,8.51968e+06,-5.59463,393216,?17:4-?15:4-?18:2-?4:2-?12:2-
1176,419,1176,-20,0,-5.59463,393216,?4:2-?12:1-
1177,419,1177,-20,0,-5.59463,393216,?4:1-?12:2-
1178,419,1178,-20,0,-5.59463,393216,?4:1-?12:2-
1179,419,1179,-20,0,-5.59463,393216,?4:2-?12:1-
1180,419,1180,-20,0,-5.59463,393216,?4:2-?12:1-
1181,420,1181,-7.09978,1.25829e+07,-5.59463,393216,?14:4-?17:2-?15:1-?18:16-?4:2-?12:2-
1182,420,1182,-20,0,-5.59463,393216,?4:1-?12:2-
1183,420,1183,-7.52575,3.35544e+07,-5.59463,393216,?14:128-?17:1-?15:64-?18:2-?4:1-?12:1-
1184,420,1184,-6.93042,8.51968e+06,-5.59463,393216,?14:128-?17:4-?15:2-?18:4-?4:2-?12:2-
1185,420,1185,-20,0,-5.59463,393216,?4:2-?12:1-
1186,421,1186,-6.64899,4.45645e+06,-5.59463,393216,?14:2-?17:8-?15:128-?18:2-?4:2-?12:2-
1187,422,1187,-6.62266,4.1943e+06,-5.59463,393216,?14:2-?17:16-?18:1-?4:1-?12:1-
1188,422,1188,-7.0206,1.04858e+07,-5.59463,393216,?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
1189,422,1189,-20,0,-5.59463,393216,?4:2-?12:1-
1190,422,1190,-20,0,-5.59463,393216,?4:2-?12:1-
1191,422,1191,-20,0,-5.59463,393216,?4:2-?12:1-
1192,422,1192,-20,0,-5.59463,393216,?4:2-?12:1-
1193,422,1193,-20,0,-5.59463,393216,?4:2-?12:1-
1194,422,1194,-20,0,-5.59463,393216,?4:2-?12:1-
1195,422,1195,-20,0,-5.59463,393216,?4:2-?12:1-
1196,422,1196,-20,0,-5.59463,393216,?4:2-?12:1-
1197,422,1197,-20,0,-5.59463,393216,?4:2-?12:1-
1198,423,1198,-6.62266,4.1943e+06,-5.59463,393216,?17:4-?15:8-?18:4-?4:1-?12:1-
1199,423,1199,-20,0,-5.59463,393216,?4:2-?12:1-
1200,423,1200,-20,0,-5.59463,393216,?4:1-?12:2-
1201,423,1201,-6.71957,5.24288e+06,-5.59463,393216,?14:1-?17:16-?15:32-?18:2-?4:2-?12:2-
1202,424,1202,-6.62266,4.1943e+06,-5.59463,393216,?14:4-?17:8-?15:32-?18:2-?4:2-?12:2-
1203,424,1203,-20,0,-5.59463,393216,?4:1-?12:2-
1204,428,1204,-5.89566,786432,-5.59463,393216,?14:8-?17:16-?15:8-?18:16-?4:1-?12:1-
1205,428,1205,-20,0,-5.59463,393216,?4:1-?12:2-
1206,428,1206,-20,0,-5.59463,393216,?4:1-?12:2-
1207,428,1207,-20,0,-5.59463,393216,?4:2-?12:1-
1208,428,1208,-7.52575,3.35544e+07,-5.59463,393216,?14:256-?17:2-?18:1-?4:2-?12:2-
1209,428,1209,-20,0,-5.59463,393216,?4:1-?12:2-
1210,429,1210,-6.92369,8.38861e+06,-5.59463,393216,?17:1-?15:4-?18:8-?4:2-?12:2-
1211,429,1211,-20,0,-5.59463,393216,?4:2-?12:1-
1212,429,1212,-7.52575,3.35544e+07,-5.59463,393216,?17:1-?15:2-?18:2-?4:1-?12:1-
1213,429,1213,-7.2281,1.69083e+07,-5.59463,393216,?14:1-?17:4-?15:32-?18:16-?4:2-?12:2-
1214,429,1214,-7.23808,1.73015e+07,-5.59463,393216,?14:128-?17:1-?15:1-?18:4-?4:2-?12:2-
1215,430,1215,-6.64899,4.45645e+06,-5.59463,393216,?13:2-?14:8-?17:16-?15:2-?18:8-?4:1-?12:1-
1216,430,1216,-7.52575,3.35544e+07,-5.59463,393216,?14:16-?17:1-?15:16-?18:2-?4:2-?12:2-
1217,430,1217,-20,0,-5.59463,393216,?4:2-?12:1-
1218,431,1218,-6.67381,4.71859e+06,-5.59463,393216,?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
1219,433,1219,-6.34796,2.22822e+06,-5.59463,393216,?17:2-?15:2-?18:16-?4:1-?12:1-
1220,433,1220,-20,0,-5.59463,393216,?4:1-?12:2-
1221,433,1221,-20,0,-5.59463,393216,?4:1-?12:2-
1222,433,1222,-20,0,-5.59463,393216,?4:2-?12:1-
1223,433,1223,-20,0,-5.59463,393216,?4:1-?12:2-
1224,434,1224,-6.32163,2.09715e+06,-5.59463,393216,?17:8-?15:64-?18:4-?4:2-?12:2-
1225,434,1225,-20,0,-5.59463,393216,?4:2-?12:1-
1226,434,1226,-20,0,-5.59463,393216,?4:2-?12:1-
1227,437,1227,-6.07175,1.17965e+06,-5.59463,393216,?17:8-?15:4-?18:16-?4:2-?12:2-
1228,437,1228,-5.81648,655360,-5.59463,393216,?13:1-?14:16-?17:8-?15:32-?18:16-?4:2-?12:2-
1229,437,1229,-20,0,-5.59463,393216,?4:2-?12:1-
1230,440,1230,-6.62266,4.1943e+06,-5.59463,393216,?14:1-?17:16-?15:2-?18:16-?4:1-?12:1-
1231,440,1231,-20,0,-5.59463,393216,?4:1-?12:2-
1232,440,1232,-20,0,-5.59463,393216,?4:1-?12:2-
1233,440,1233,-20,0,-5.59463,393216,?4:1-?12:2-
1234,440,1234,-20,0,-5.59463,393216,?4:2-?12:1-
1235,441,1235,-7.53911,3.4603e+07,-5.59463,393216,?15:2-?13:1-?14:4-?17:16-?18:1-?4:1-?12:1-
1236,441,1236,-20,0,-5.59463,393216,?4:1-?12:2-
1237,441,1237,-6.34796,2.22822e+06,-5.59463,393216,?14:2-?17:16-?15:64-?18:8-?4:2-?12:2-
1238,441,1238,-20,0,-5.59463,393216,?4:2-?12:1-
1239,441,1239,-6.79875,6.29146e+06,-5.59463,393216,?14:8-?17:4-?15:2-?18:8-?4:2-?12:2-
1240,441,1240,-7.82678,6.71089e+07,-5.59463,393216,?14:4-?15:256-?17:1-?18:1-?4:1-?12:1-
1241,442,1241,-6.32163,2.09715e+06,-5.59463,393216,?14:32-?17:16-?15:32-?18:2-?4:2-?12:2-
1242,442,1242,-20,0,-5.59463,393216,?4:1-?12:2-
1243,442,1243,-20,0,-5.59463,393216,?4:2-?12:1-
1244,442,1244,-7.22472,1.67772e+07,-5.59463,393216,?15:512-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
1245,442,1245,-7.5769,3.77487e+07,-5.59463,393216,?15:2-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1246,442,1246,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
1247,442,1247,-20,0,-5.59463,393216,?4:2-?12:1-
1248,442,1248,-20,0,-5.59463,393216,?4:1-?12:2-
1249,442,1249,-20,0,-5.59463,393216,?4:1-?12:2-
1250,442,1250,-7.2281,1.69083e+07,-5.59463,393216,?17:2-?15:2-?18:2-?4:2-?12:2-
1251,443,1251,-7.22472,1.67772e+07,-5.59463,393216,?17:1-?15:2-?18:4-?4:2-?12:2-
1252,443,1252,-6.95002,8.9129e+06,-5.59463,393216,?14:32-?17:4-?15:1-?18:8-?4:2-?12:2-
1253,443,1253,-20,0,-5.59463,393216,?4:1-?12:2-
1254,443,1254,-20,0,-5.59463,393216,?4:2-?12:1-
1255,443,1255,-20,0,-5.59463,393216,?4:1-?12:2-
1256,443,1256,-7.22472,1.67772e+07,-5.59463,393216,?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
1257,443,1257,-20,0,-5.59463,393216,?4:1-?12:2-
1258,444,1258,-7.82678,6.71089e+07,-5.59463,393216,?14:8-?15:128-?17:1-?18:1-?4:1-?12:1-
1259,445,1259,-7.52575,3.35544e+07,-5.59463,393216,?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
1260,445,1260,-20,0,-5.59463,393216,?4:1-?12:2-
1261,446,1261,-6.62266,4.1943e+06,-5.59463,393216,?17:1-?15:8-?18:16-?4:1-?12:1-
1262,446,1262,-20,0,-5.59463,393216,?4:2-?12:1-
1263,447,1263,-6.92369,8.38861e+06,-5.59463,393216,?13:2-?14:8-?17:8-?18:1-?4:1-?12:1-
1264,447,1264,-7.22472,1.67772e+07,-5.59463,393216,?17:1-?15:32-?18:4-?4:2-?12:2-
1265,448,1265,-5.81648,655360,-5.59463,393216,?14:64-?17:8-?15:8-?18:16-?4:2-?12:2-
1266,449,1266,-7.22472,1.67772e+07,-5.59463,393216,?14:8-?17:2-?15:32-?18:2-?4:1-?12:1-
1267,449,1267,-20,0,-5.59463,393216,?4:2-?12:1-
1268,449,1268,-20,0,-5.59463,393216,?4:1-?12:2-
1269,449,1269,-20,0,-5.59463,393216,?4:2-?12:1-
1270,449,1270,-20,0,-5.59463,393216,?4:1-?12:2-
1271,450,1271,-6.92369,8.38861e+06,-5.59463,393216,?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
1272,450,1272,-6.32163,2.09715e+06,-5.59463,393216,?14:32-?17:8-?15:64-?18:4-?4:2-?12:2-
1273,450,1273,-7.2281,1.69083e+07,-5.59463,393216,?14:64-?17:8-?15:1-?18:4-?4:1-?12:1-
1274,450,1274,-7.40081,2.51658e+07,-5.59463,393216,?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
1275,451,1275,-6.92369,8.38861e+06,-5.59463,393216,?14:64-?17:4-?15:128-?18:2-?4:1-?12:1-
1276,452,1276,-6.92369,8.38861e+06,-5.59463,393216,?14:16-?17:8-?18:1-?4:1-?12:1-
1277,452,1277,-6.32163,2.09715e+06,-5.59463,393216,?14:16-?17:8-?15:128-?18:4-?4:1-?12:1-
1278,453,1278,-6.92369,8.38861e+06,-5.59463,393216,?14:16-?17:1-?15:4-?18:8-?4:2-?12:2-
1279,453,1279,-20,0,-5.59463,393216,?4:1-?12:2-
1280,453,1280,-20,0,-5.59463,393216,?4:1-?12:2-
1281,453,1281,-20,0,-5.59463,393216,?4:2-?12:1-
1282,453,1282,-7.52575,3.35544e+07,-5.59463,393216,?15:128-?14:128-?17:4-?18:1-?4:1-?12:1-
1283,455,1283,-6.63602,4.32538e+06,-5.59463,393216,?17:8-?15:1-?18:16-?4:2-?12:2-
1284,455,1284,-6.93042,8.51968e+06,-5.59463,393216,?14:64-?17:4-?15:2-?18:4-?4:1-?12:1-
1285,456,1285,-6.97484,9.43718e+06,-5.59463,393216,?14:4-?17:8-?15:1-?18:8-?4:1-?12:1-
1286,456,1286,-20,0,-5.59463,393216,?4:1-?12:2-
1287,456,1287,-20,0,-5.59463,393216,?4:1-?12:2-
1288,457,1288,-6.93042,8.51968e+06,-5.59463,393216,?17:16-?15:1-?18:8-?4:2-?12:2-
1289,457,1289,-20,0,-5.59463,393216,?4:1-?12:2-
1290,457,1290,-20,0,-5.59463,393216,?4:1-?12:2-
1291,457,1291,-20,0,-5.59463,393216,?4:2-?12:1-
1292,458,1292,-6.71957,5.24288e+06,-5.59463,393216,?14:1-?17:8-?15:8-?18:8-?4:1-?12:1-
1293,458,1293,-6.93705,8.65075e+06,-5.59463,393216,?14:8-?17:1-?15:16-?18:16-?4:2-?12:2-
1294,458,1294,-7.0206,1.04858e+07,-5.59463,393216,?14:2-?17:16-?15:1-?18:8-?4:2-?12:2-
1295,458,1295,-20,0,-5.59463,393216,?4:1-?12:2-
1296,460,1296,-6.92369,8.38861e+06,-5.59463,393216,?14:1-?17:8-?15:1-?18:16-?4:1-?12:1-
1297,461,1297,-6.34796,2.22822e+06,-5.59463,393216,?17:16-?15:8-?18:4-?4:1-?12:1-
1298,461,1298,-20,0,-5.59463,393216,?4:2-?12:1-
1299,461,1299,-20,0,-5.59463,393216,?4:1-?12:2-
1300,462,1300,-6.34796,2.22822e+06,-5.59463,393216,?17:2-?15:2-?18:16-?4:2-?12:2-
1301,463,1301,-6.11751,1.31072e+06,-5.59463,393216,?14:16-?17:16-?15:16-?18:4-?4:2-?12:2-
1302,463,1302,-6.93042,8.51968e+06,-5.59463,393216,?17:8-?15:4-?18:2-?4:1-?12:1-
1303,463,1303,-20,0,-5.59463,393216,?4:2-?12:1-
1304,464,1304,-6.93042,8.51968e+06,-5.59463,393216,?14:32-?17:8-?15:1-?18:8-?4:1-?12:1-
1305,464,1305,-20,0,-5.59463,393216,?4:1-?12:2-
1306,464,1306,-20,0,-5.59463,393216,?4:1-?12:2-
1307,464,1307,-6.93705,8.65075e+06,-5.59463,393216,?14:128-?17:2-?15:1-?18:8-?4:2-?12:2-
1308,464,1308,-20,0,-5.59463,393216,?4:2-?12:1-
1309,464,1309,-20,0,-5.59463,393216,?4:1-?12:2-
1310,464,1310,-20,0,-5.59463,393216,?4:1-?12:2-
1311,464,1311,-20,0,-5.59463,393216,?4:2-?12:1-
1312,465,1312,-6.63602,4.32538e+06,-5.59463,393216,?14:32-?17:8-?15:2-?18:8-?4:1-?12:1-
1313,466,1313,-7.22472,1.67772e+07,-5.59463,393216,?15:128-?14:64-?17:8-?18:1-?4:1-?12:1-
1314,466,1314,-6.32163,2.09715e+06,-5.59463,393216,?13:1-?14:8-?17:16-?15:256-?18:2-?4:2-?12:2-
1315,466,1315,-20,0,-5.59463,393216,?4:1-?12:2-
1316,466,1316,-7.22472,1.67772e+07,-5.59463,393216,?14:256-?17:2-?15:8-?18:2-?4:2-?12:2-
1317,468,1317,-5.89566,786432,-5.59463,393216,?17:16-?15:16-?18:8-?4:2-?12:2-
1318,469,1318,-6.92369,8.38861e+06,-5.59463,393216,?14:128-?17:4-?15:16-?18:4-?4:1-?12:1-
1319,469,1319,-6.92369,8.38861e+06,-5.59463,393216,?14:256-?17:1-?15:64-?18:8-?4:2-?12:2-
1320,470,1320,-6.64899,4.45645e+06,-5.59463,393216,?14:1-?17:8-?15:32-?18:8-?4:1-?12:1-
1321,470,1321,-20,0,-5.59463,393216,?4:1-?12:2-
1322,470,1322,-20,0,-5.59463,393216,?4:2-?12:1-
1323,470,1323,-6.71957,5.24288e+06,-5.59463,393216,?14:16-?17:4-?15:1-?18:16-?4:2-?12:2-
1324,470,1324,-6.63602,4.32538e+06,-5.59463,393216,?14:1-?17:16-?15:128-?18:4-?4:2-?12:2-
1325,471,1325,-6.62266,4.1943e+06,-5.59463,393216,?13:1-?14:2-?17:16-?18:1-?4:2-?12:2-
1326,471,1326,-20,0,-5.59463,393216,?4:2-?12:1-
1327,471,1327,-20,0,-5.59463,393216,?4:2-?12:1-
1328,471,1328,-20,0,-5.59463,393216,?4:1-?12:2-
1329,472,1329,-5.71957,524288,-5.59463,393216,?14:32-?17:8-?15:32-?18:16-?4:2-?12:2-
1330,472,1330,-20,0,-5.59463,393216,?4:1-?12:2-
1331,472,1331,-20,0,-5.59463,393216,?4:1-?12:2-
1332,472,1332,-20,0,-5.59463,393216,?4:1-?12:2-
1333,472,1333,-20,0,-5.59463,393216,?4:1-?12:2-
