index,time,iter,reward,value,best_reward,best_value,node
3095,118,3095,-6.0206,1.04858e+06,-4.81648,65536,?1:2-?14:2-?2:1-?15:8-?4:1-?0:4-
3096,118,3096,-5.7459,557056,-4.81648,65536,?1:16-?14:2-?12:16-?2:4-?15:16-?4:2-?0:2-
3097,118,3097,-20,0,-4.81648,65536,?12:16-?2:8-?15:4-?4:1-?0:1-
3098,118,3098,-20,0,-4.81648,65536,?2:32-?12:4-?14:1-?15:1-?4:2-?0:1-
3099,118,3099,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?4:2-?0:4-
3100,118,3100,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?0:8-
3101,118,3101,-20,0,-4.81648,65536,?12:16-?2:8-?15:4-?4:2-?0:1-
3102,118,3102,-20,0,-4.81648,65536,?11:1-?1:32-?14:4-?15:1-?4:2-?0:1-
3103,118,3103,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:2-?0:2-
3104,118,3104,-20,0,-4.81648,65536,?12:1-?2:4-?15:2-?4:1-?0:4-
3105,118,3105,-5.41854,262144,-4.81648,65536,?1:1-?14:16-?12:2-?2:16-?15:2-?4:1-?0:1-
3106,118,3106,-20,0,-4.81648,65536,?12:16-?5:1-?1:1-?14:2-?15:1-?4:2-?0:2-
3107,118,3107,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:4-
3108,118,3108,-5.41854,262144,-4.81648,65536,?5:2-?1:2-?14:16-?15:1-?4:2-?0:4-
3109,118,3109,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:2-?0:2-
3110,118,3110,-6.32163,2.09715e+06,-4.81648,65536,?1:64-?14:2-?2:1-?15:4-?4:1-?0:1-
3111,118,3111,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:2-?0:4-
3112,118,3112,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?4:2-?0:4-
3113,118,3113,-20,0,-4.81648,65536,?12:1-?2:4-?15:4-?0:8-
3114,118,3114,-5.41854,262144,-4.81648,65536,?1:8-?14:16-?2:1-?15:4-?4:1-?0:4-
3115,118,3115,-6.32836,2.12992e+06,-4.81648,65536,?1:64-?14:2-?12:4-?2:32-?15:4-?4:2-?0:1-
3116,118,3116,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?0:8-
3117,118,3117,-6.32836,2.12992e+06,-4.81648,65536,?1:64-?14:2-?12:8-?2:16-?15:8-?4:1-?0:4-
3118,118,3118,-5.7459,557056,-4.81648,65536,?1:16-?14:2-?12:16-?2:2-?15:16-?4:2-?0:2-
3119,118,3119,-20,0,-4.81648,65536,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
3120,118,3120,-20,0,-4.81648,65536,?11:2-?5:2-?1:2-?14:8-?15:1-?4:2-?0:1-
3121,118,3121,-20,0,-4.81648,65536,?12:8-?2:4-?15:4-?0:8-
3122,118,3122,-20,0,-4.81648,65536,?11:16-?5:2-?1:4-?14:8-?15:1-?0:8-
3123,118,3123,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?4:2-?0:4-
3124,118,3124,-20,0,-4.81648,65536,?12:4-?2:8-?15:8-?4:2-?0:2-
3125,118,3125,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:1-?0:2-
3126,118,3126,-4.81648,65536,-4.81648,65536,?1:1-?14:16-?2:1-?15:8-?4:1-?0:4-
3127,118,3127,-5.71957,524288,-4.81648,65536,?12:1-?5:1-?1:1-?14:16-?15:1-?4:2-?0:2-
3128,118,3128,-20,0,-4.81648,65536,?12:1-?2:4-?15:2-?4:2-?0:2-
3129,118,3129,-6.0206,1.04858e+06,-4.81648,65536,?5:1-?1:32-?14:2-?2:1-?15:4-?4:2-?0:4-
3130,118,3130,-6.92369,8.38861e+06,-4.81648,65536,?2:32-?11:1-?12:1-?14:1-?15:1-?0:8-
3131,118,3131,-4.81648,65536,-4.81648,65536,?1:2-?14:16-?2:1-?15:8-?4:1-?0:2-
3132,118,3132,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:2-?0:1-
3133,118,3133,-5.41854,262144,-4.81648,65536,?14:4-?12:4-?2:16-?15:4-?4:2-?0:1-
3134,118,3134,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?0:8-
3135,118,3135,-5.41854,262144,-4.81648,65536,?14:8-?12:4-?2:16-?15:4-?4:1-?0:1-
3136,118,3136,-6.62266,4.1943e+06,-4.81648,65536,?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
3137,118,3137,-5.71957,524288,-4.81648,65536,?1:64-?14:2-?2:1-?15:16-?0:8-
3138,118,3138,-5.11751,131072,-4.81648,65536,?5:2-?1:1-?14:4-?2:1-?15:16-?0:8-
3139,118,3139,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:2-?0:1-
3140,118,3140,-5.71957,524288,-4.81648,65536,?1:64-?14:2-?2:1-?15:8-?4:2-?0:4-
3141,118,3141,-20,0,-4.81648,65536,?12:4-?2:8-?15:8-?4:2-?0:4-
3142,118,3142,-5.46969,294912,-4.81648,65536,?1:8-?14:8-?12:8-?2:16-?15:8-?4:1-?0:2-
3143,118,3143,-5.11751,131072,-4.81648,65536,?14:16-?12:2-?2:32-?15:2-?4:2-?0:1-
3144,118,3144,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?4:1-?0:1-
3145,118,3145,-5.41854,262144,-4.81648,65536,?14:4-?12:8-?2:2-?15:8-?0:8-
3146,118,3146,-20,0,-4.81648,65536,?2:4-?12:4-?14:1-?15:1-?4:1-?0:4-
3147,118,3147,-20,0,-4.81648,65536,?12:4-?2:4-?15:16-?4:2-?0:4-
3148,118,3148,-20,0,-4.81648,65536,?11:4-?1:16-?14:8-?15:1-?4:1-?0:4-
3149,118,3149,-20,0,-4.81648,65536,?11:2-?1:16-?14:8-?15:1-?4:1-?0:2-
3150,118,3150,-4.81648,65536,-4.81648,65536,?1:1-?14:16-?2:1-?15:16-?0:8-
3151,118,3151,-20,0,-4.81648,65536,?12:1-?2:8-?15:16-?0:8-
3152,118,3152,-6.0206,1.04858e+06,-4.81648,65536,?1:2-?14:8-?15:1-?4:2-?0:2-
3153,118,3153,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:2-
3154,118,3154,-20,0,-4.81648,65536,?12:4-?2:4-?15:8-?4:1-?0:1-
3155,118,3155,-20,0,-4.81648,65536,?11:8-?5:1-?1:2-?14:2-?15:1-?4:1-?0:1-
3156,118,3156,-20,0,-4.81648,65536,?2:1-?12:2-?14:1-?15:1-?0:8-
3157,118,3157,-20,0,-4.81648,65536,?11:1-?5:1-?1:8-?14:2-?15:1-?4:2-?0:2-
3158,118,3158,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?4:2-?0:2-
3159,118,3159,-20,0,-4.81648,65536,?12:2-?14:1-?2:1-?15:16-?4:1-?0:1-
3160,118,3160,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:1-?0:1-
3161,118,3161,-5.11751,131072,-4.81648,65536,?1:8-?14:8-?2:1-?15:8-?4:1-?0:4-
3162,118,3162,-6.62266,4.1943e+06,-4.81648,65536,?12:1-?11:2-?5:2-?1:32-?14:2-?15:1-?0:8-
3163,118,3163,-5.71957,524288,-4.81648,65536,?1:1-?14:2-?2:1-?15:4-?4:2-?0:2-
3164,118,3164,-20,0,-4.81648,65536,?11:2-?1:8-?14:16-?2:1-?15:4-?4:1-?0:2-
3165,118,3165,-20,0,-4.81648,65536,?12:2-?2:2-?15:16-?4:1-?0:4-
3166,118,3166,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:2-?0:1-
3167,118,3167,-6.0206,1.04858e+06,-4.81648,65536,?1:1-?14:4-?15:1-?4:2-?0:4-
3168,118,3168,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?0:8-
3169,118,3169,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?0:8-
3170,118,3170,-6.0206,1.04858e+06,-4.81648,65536,?11:8-?5:1-?1:4-?14:8-?15:1-?4:2-?0:4-
3171,118,3171,-20,0,-4.81648,65536,?11:2-?5:2-?1:4-?14:16-?15:1-?4:2-?0:1-
3172,118,3172,-4.81648,65536,-4.81648,65536,?5:1-?1:4-?14:8-?2:1-?15:16-?4:2-?0:2-
3173,118,3173,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?0:8-
3174,118,3174,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?4:1-?0:2-
3175,118,3175,-20,0,-4.81648,65536,?2:2-?12:16-?14:1-?15:1-?4:2-?0:4-
3176,118,3176,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?4:2-?0:1-
3177,118,3177,-20,0,-4.81648,65536,?11:1-?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
3178,118,3178,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?4:2-?0:1-
3179,118,3179,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?4:1-?0:1-
3180,118,3180,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?0:8-
3181,118,3181,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:2-?0:4-
3182,118,3182,-20,0,-4.81648,65536,?12:2-?2:16-?15:8-?4:2-?0:2-
3183,118,3183,-20,0,-4.81648,65536,?12:8-?2:16-?15:2-?4:2-?0:1-
3184,118,3184,-20,0,-4.81648,65536,?11:8-?14:1-?12:8-?2:16-?15:8-?4:2-?0:4-
3185,118,3185,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?0:8-
3186,119,3186,-6.32163,2.09715e+06,-4.81648,65536,?11:8-?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
3187,119,3187,-20,0,-4.81648,65536,?2:8-?12:4-?14:1-?15:1-?4:2-?0:2-
3188,119,3188,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?0:8-
3189,119,3189,-5.11751,131072,-4.81648,65536,?1:16-?14:2-?2:1-?15:16-?4:2-?0:2-
3190,119,3190,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?4:2-?0:4-
3191,119,3191,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:2-?0:1-
3192,119,3192,-20,0,-4.81648,65536,?12:16-?2:4-?15:2-?4:1-?0:2-
3193,119,3193,-20,0,-4.81648,65536,?12:8-?2:2-?15:2-?0:8-
3194,119,3194,-20,0,-4.81648,65536,?12:16-?2:8-?15:2-?4:2-?0:4-
3195,119,3195,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?0:8-
3196,119,3196,-20,0,-4.81648,65536,?11:1-?5:1-?1:8-?14:8-?15:1-?4:2-?0:4-
3197,119,3197,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?4:2-?0:2-
3198,119,3198,-4.81648,65536,-4.81648,65536,?5:2-?1:8-?14:8-?2:1-?15:16-?4:1-?0:2-
3199,119,3199,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:2-?0:4-
3200,119,3200,-20,0,-4.81648,65536,?2:1-?12:16-?14:1-?15:1-?4:2-?0:4-
3201,119,3201,-4.99257,98304,-4.81648,65536,?1:2-?14:8-?12:16-?2:4-?15:16-?4:2-?0:2-
3202,119,3202,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:2-?0:1-
3203,119,3203,-5.71957,524288,-4.81648,65536,?14:4-?12:2-?2:16-?15:2-?4:2-?0:2-
3204,119,3204,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:1-?0:4-
3205,119,3205,-4.81648,65536,-4.81648,65536,?5:2-?1:1-?14:8-?2:1-?15:16-?0:8-
3206,119,3206,-20,0,-4.81648,65536,?11:8-?5:2-?1:1-?14:2-?15:1-?0:8-
3207,119,3207,-20,0,-4.81648,65536,?12:4-?2:8-?15:8-?4:1-?0:4-
3208,119,3208,-20,0,-4.81648,65536,?11:2-?1:8-?14:16-?15:1-?4:2-?0:1-
3209,119,3209,-20,0,-4.81648,65536,?11:2-?1:16-?14:8-?15:1-?4:1-?0:2-
3210,119,3210,-20,0,-4.81648,65536,?11:4-?14:1-?12:2-?2:64-?15:2-?0:8-
3211,119,3211,-5.41854,262144,-4.81648,65536,?14:4-?12:4-?2:8-?15:4-?4:2-?0:1-
3212,119,3212,-20,0,-4.81648,65536,?11:8-?1:8-?14:16-?15:1-?4:1-?0:1-
3213,119,3213,-6.03396,1.08134e+06,-4.81648,65536,?1:32-?14:4-?12:8-?2:16-?15:8-?4:1-?0:1-
3214,119,3214,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?0:8-
3215,119,3215,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?0:8-
3216,119,3216,-20,0,-4.81648,65536,?2:8-?12:16-?14:1-?15:1-?4:1-?0:2-
3217,119,3217,-20,0,-4.81648,65536,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
3218,119,3218,-20,0,-4.81648,65536,?11:8-?12:2-?14:1-?2:1-?15:2-?0:8-
3219,119,3219,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?0:8-
3220,119,3220,-5.11751,131072,-4.81648,65536,?14:8-?12:8-?2:8-?15:8-?0:8-
3221,119,3221,-20,0,-4.81648,65536,?11:16-?12:16-?14:1-?2:1-?15:16-?4:2-?0:4-
3222,119,3222,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?4:1-?0:4-
3223,119,3223,-5.11751,131072,-4.81648,65536,?1:2-?14:2-?12:16-?2:2-?15:16-?4:2-?0:4-
3224,119,3224,-5.11751,131072,-4.81648,65536,?1:1-?14:4-?12:16-?2:4-?15:16-?4:1-?0:1-
3225,119,3225,-20,0,-4.81648,65536,?12:1-?2:4-?15:8-?4:1-?0:2-
3226,119,3226,-4.81648,65536,-4.81648,65536,?1:4-?14:8-?2:1-?15:8-?4:2-?0:4-
3227,119,3227,-20,0,-4.81648,65536,?11:4-?5:2-?1:1-?14:16-?15:1-?4:2-?0:2-
3228,119,3228,-6.92369,8.38861e+06,-4.81648,65536,?2:4-?11:1-?12:1-?14:1-?15:1-?0:8-
3229,119,3229,-20,0,-4.81648,65536,?11:4-?5:1-?1:4-?14:8-?15:1-?4:1-?0:2-
3230,119,3230,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?4:2-?0:2-
3231,119,3231,-6.32163,2.09715e+06,-4.81648,65536,?5:1-?1:4-?14:8-?15:1-?4:1-?0:1-
3232,119,3232,-20,0,-4.81648,65536,?12:4-?2:16-?15:2-?0:8-
3233,119,3233,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?4:2-?0:1-
3234,119,3234,-6.92369,8.38861e+06,-4.81648,65536,?2:128-?11:1-?12:1-?14:1-?15:1-?0:8-
3235,119,3235,-5.21442,163840,-4.81648,65536,?1:4-?14:8-?12:4-?2:4-?15:4-?4:2-?0:1-
3236,119,3236,-20,0,-4.81648,65536,?12:16-?2:2-?15:4-?4:1-?0:2-
3237,119,3237,-6.92369,8.38861e+06,-4.81648,65536,?5:1-?1:1-?14:2-?15:1-?4:1-?0:2-
3238,119,3238,-20,0,-4.81648,65536,?12:4-?2:8-?15:2-?0:8-
3239,119,3239,-6.62266,4.1943e+06,-4.81648,65536,?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
3240,119,3240,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?4:1-?0:2-
3241,119,3241,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:1-?0:4-
3242,119,3242,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:2-?0:2-
3243,119,3243,-20,0,-4.81648,65536,?12:4-?2:4-?15:8-?4:1-?0:4-
3244,119,3244,-5.41854,262144,-4.81648,65536,?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
3245,119,3245,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?4:1-?0:4-
3246,120,3246,-5.41854,262144,-4.81648,65536,?1:8-?14:8-?2:1-?15:4-?0:8-
3247,120,3247,-6.32163,2.09715e+06,-4.81648,65536,?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
3248,120,3248,-20,0,-4.81648,65536,?12:4-?2:2-?15:2-?0:8-
3249,120,3249,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?0:8-
3250,120,3250,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:2-?0:1-
3251,120,3251,-20,0,-4.81648,65536,?11:16-?5:2-?1:2-?14:8-?15:1-?4:2-?0:1-
3252,120,3252,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?4:2-?0:1-
3253,120,3253,-4.81648,65536,-4.81648,65536,?14:16-?2:1-?15:16-?4:1-?0:1-
3254,120,3254,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?4:1-?0:4-
3255,120,3255,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:2-?0:4-
3256,120,3256,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:1-?0:1-
3257,120,3257,-20,0,-4.81648,65536,?12:4-?14:1-?2:1-?15:8-?4:2-?0:2-
3258,120,3258,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?4:1-?0:1-
3259,120,3259,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?0:8-
3260,120,3260,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:1-?0:4-
3261,120,3261,-20,0,-4.81648,65536,?11:1-?1:8-?14:16-?15:1-?0:8-
3262,120,3262,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:2-?0:4-
3263,120,3263,-20,0,-4.81648,65536,?2:2-?12:16-?14:1-?15:1-?4:2-?0:1-
3264,120,3264,-6.32163,2.09715e+06,-4.81648,65536,?5:1-?1:1-?14:4-?2:1-?15:2-?4:1-?0:1-
3265,120,3265,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:2-?0:2-
3266,120,3266,-20,0,-4.81648,65536,?12:2-?2:2-?15:16-?4:2-?0:4-
3267,120,3267,-20,0,-4.81648,65536,?12:16-?2:2-?15:2-?4:1-?0:1-
3268,120,3268,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:1-?0:1-
3269,120,3269,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?4:2-?0:4-
3270,120,3270,-20,0,-4.81648,65536,?12:16-?2:4-?15:4-?4:2-?0:4-
3271,120,3271,-20,0,-4.81648,65536,?12:8-?2:16-?15:2-?4:2-?0:1-
3272,120,3272,-5.41854,262144,-4.81648,65536,?14:1-?12:16-?2:8-?15:16-?4:2-?0:4-
3273,120,3273,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?0:8-
3274,120,3274,-20,0,-4.81648,65536,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
3275,120,3275,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:2-?0:4-
3276,120,3276,-5.46969,294912,-4.81648,65536,?1:8-?14:4-?12:16-?2:4-?15:16-?0:8-
3277,120,3277,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?4:1-?0:4-
3278,120,3278,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:1-?0:1-
3279,120,3279,-20,0,-4.81648,65536,?12:4-?2:16-?15:2-?0:8-
3280,120,3280,-20,0,-4.81648,65536,?12:1-?14:1-?2:1-?15:16-?4:2-?0:4-
3281,120,3281,-5.41854,262144,-4.81648,65536,?5:2-?1:4-?14:16-?15:1-?4:2-?0:2-
3282,120,3282,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?4:1-?0:1-
3283,120,3283,-20,0,-4.81648,65536,?12:1-?2:4-?15:8-?4:2-?0:1-
3284,120,3284,-20,0,-4.81648,65536,?12:1-?2:4-?15:8-?4:2-?0:1-
3285,120,3285,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?0:8-
3286,120,3286,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?4:1-?0:4-
3287,120,3287,-20,0,-4.81648,65536,?12:1-?2:8-?15:16-?4:1-?0:2-
3288,120,3288,-20,0,-4.81648,65536,?11:8-?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
3289,120,3289,-5.41854,262144,-4.81648,65536,?1:1-?14:4-?12:4-?2:8-?15:4-?4:2-?0:1-
3290,120,3290,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:2-?0:2-
3291,120,3291,-20,0,-4.81648,65536,?12:4-?2:8-?15:2-?4:1-?0:2-
3292,120,3292,-5.71957,524288,-4.81648,65536,?14:2-?12:8-?2:16-?15:8-?4:1-?0:1-
3293,120,3293,-20,0,-4.81648,65536,?12:8-?2:4-?15:4-?4:2-?0:1-
3294,120,3294,-20,0,-4.81648,65536,?11:2-?5:2-?1:8-?14:4-?2:1-?15:16-?4:2-?0:1-
3295,120,3295,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:2-?0:4-
3296,120,3296,-20,0,-4.81648,65536,?11:2-?1:32-?14:4-?15:1-?4:2-?0:2-
3297,120,3297,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:2-
3298,120,3298,-20,0,-4.81648,65536,?11:4-?14:1-?12:8-?2:16-?15:8-?4:2-?0:2-
3299,120,3299,-20,0,-4.81648,65536,?2:4-?12:16-?14:1-?15:1-?4:1-?0:2-
3300,120,3300,-20,0,-4.81648,65536,?12:2-?2:16-?15:4-?4:1-?0:1-
3301,120,3301,-5.41854,262144,-4.81648,65536,?5:1-?1:2-?14:8-?2:1-?15:8-?4:1-?0:2-
3302,120,3302,-20,0,-4.81648,65536,?12:4-?11:8-?1:16-?14:8-?15:1-?0:8-
3303,120,3303,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?4:1-?0:2-
3304,120,3304,-6.0206,1.04858e+06,-4.81648,65536,?11:16-?5:1-?1:2-?14:16-?15:1-?4:1-?0:2-
3305,120,3305,-20,0,-4.81648,65536,?11:1-?5:1-?1:2-?14:16-?15:1-?4:1-?0:1-
3306,120,3306,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:1-
3307,120,3307,-20,0,-4.81648,65536,?12:16-?2:4-?15:4-?4:1-?0:2-
3308,120,3308,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:2-?0:4-
3309,120,3309,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:2-?0:4-
3310,120,3310,-20,0,-4.81648,65536,?12:2-?2:4-?15:4-?0:8-
3311,120,3311,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:1-?0:4-
3312,120,3312,-5.11751,131072,-4.81648,65536,?14:16-?12:4-?2:4-?15:4-?4:1-?0:4-
3313,120,3313,-20,0,-4.81648,65536,?11:2-?5:1-?1:4-?14:16-?15:1-?4:2-?0:2-
3314,120,3314,-6.0206,1.04858e+06,-4.81648,65536,?1:4-?14:2-?2:1-?15:2-?4:2-?0:2-
3315,120,3315,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?4:1-?0:2-
3316,120,3316,-20,0,-4.81648,65536,?11:2-?5:2-?1:4-?14:16-?15:1-?4:2-?0:4-
3317,120,3317,-20,0,-4.81648,65536,?12:1-?2:32-?15:2-?4:2-?0:1-
3318,120,3318,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?0:8-
3319,121,3319,-5.41854,262144,-4.81648,65536,?11:16-?5:2-?1:2-?14:16-?15:1-?4:2-?0:4-
3320,121,3320,-5.71957,524288,-4.81648,65536,?1:4-?14:2-?2:1-?15:4-?4:2-?0:4-
3321,121,3321,-20,0,-4.81648,65536,?12:1-?2:2-?15:4-?0:8-
3322,121,3322,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?4:1-?0:4-
3323,121,3323,-20,0,-4.81648,65536,?12:4-?2:4-?15:16-?4:1-?0:4-
3324,121,3324,-20,0,-4.81648,65536,?12:16-?2:2-?15:2-?4:1-?0:2-
3325,121,3325,-20,0,-4.81648,65536,?11:1-?5:1-?1:2-?14:8-?15:1-?4:1-?0:1-
3326,121,3326,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?4:1-?0:1-
3327,121,3327,-5.41854,262144,-4.81648,65536,?14:8-?12:4-?2:2-?15:4-?4:1-?0:2-
3328,121,3328,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?0:8-
3329,121,3329,-20,0,-4.81648,65536,?11:4-?5:2-?1:16-?14:2-?15:1-?0:8-
3330,121,3330,-5.11751,131072,-4.81648,65536,?14:2-?2:1-?15:16-?4:2-?0:4-
3331,121,3331,-6.32163,2.09715e+06,-4.81648,65536,?1:1-?14:4-?15:1-?4:1-?0:4-
3332,121,3332,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:2-?0:2-
3333,121,3333,-20,0,-4.81648,65536,?12:1-?2:2-?15:2-?0:8-
3334,121,3334,-6.0206,1.04858e+06,-4.81648,65536,?11:16-?12:1-?5:1-?1:1-?14:16-?15:1-?0:8-
3335,121,3335,-20,0,-4.81648,65536,?11:8-?5:2-?1:2-?14:16-?15:1-?4:2-?0:4-
3336,122,3336,-6.92369,8.38861e+06,-4.81648,65536,?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
3337,122,3337,-5.11751,131072,-4.81648,65536,?14:16-?12:4-?2:4-?15:4-?4:1-?0:1-
3338,122,3338,-20,0,-4.81648,65536,?12:1-?2:32-?15:4-?0:8-
3339,122,3339,-20,0,-4.81648,65536,?12:16-?2:8-?15:4-?4:1-?0:1-
3340,122,3340,-5.11751,131072,-4.81648,65536,?14:4-?12:16-?2:8-?15:16-?4:1-?0:1-
3341,122,3341,-5.41854,262144,-4.81648,65536,?1:4-?14:4-?12:4-?2:32-?15:4-?4:2-?0:1-
3342,122,3342,-6.32163,2.09715e+06,-4.81648,65536,?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
3343,122,3343,-20,0,-4.81648,65536,?12:8-?2:4-?15:2-?0:8-
3344,122,3344,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?0:8-
3345,122,3345,-20,0,-4.81648,65536,?12:2-?2:16-?15:4-?4:1-?0:4-
3346,122,3346,-5.11751,131072,-4.81648,65536,?5:2-?1:4-?14:4-?2:1-?15:16-?0:8-
3347,122,3347,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?4:2-?0:2-
3348,122,3348,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?0:8-
3349,122,3349,-20,0,-4.81648,65536,?12:8-?2:4-?15:4-?0:8-
3350,122,3350,-6.0206,1.04858e+06,-4.81648,65536,?1:64-?14:2-?2:1-?15:8-?4:1-?0:2-
3351,122,3351,-6.92369,8.38861e+06,-4.81648,65536,?5:1-?1:4-?14:2-?15:1-?4:1-?0:2-
3352,122,3352,-20,0,-4.81648,65536,?12:4-?2:8-?15:8-?4:1-?0:1-
3353,122,3353,-20,0,-4.81648,65536,?1:4-?14:4-?2:1-?15:4-?4:1-?0:1-
3354,122,3354,-5.41854,262144,-4.81648,65536,?1:32-?14:4-?2:1-?15:16-?4:1-?0:2-
3355,122,3355,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?0:8-
3356,122,3356,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:1-?0:4-
3357,122,3357,-6.32163,2.09715e+06,-4.81648,65536,?14:1-?2:1-?15:2-?4:2-?0:2-
3358,122,3358,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?4:1-?0:2-
3359,122,3359,-6.32163,2.09715e+06,-4.81648,65536,?1:4-?14:2-?15:1-?4:2-?0:1-
3360,122,3360,-20,0,-4.81648,65536,?12:1-?2:4-?15:2-?0:8-
3361,122,3361,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:2-?0:2-
