index,time,iter,reward,value,best_reward,best_value,node
2670,139,2670,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?0:8-
2671,139,2671,-20,0,-5.11751,131072,?11:4-?5:2-?1:1-?14:8-?15:1-?4:2-?0:4-
2672,139,2672,-6.32163,2.09715e+06,-5.11751,131072,?1:1-?14:4-?12:2-?2:128-?15:2-?4:2-?0:1-
2673,139,2673,-20,0,-5.11751,131072,?12:1-?14:1-?2:1-?15:16-?4:1-?0:2-
2674,139,2674,-6.62266,4.1943e+06,-5.11751,131072,?1:32-?14:8-?2:1-?15:2-?0:8-
2675,139,2675,-20,0,-5.11751,131072,?12:16-?2:16-?15:2-?0:8-
2676,139,2676,-6.92369,8.38861e+06,-5.11751,131072,?1:16-?14:2-?12:2-?2:16-?15:2-?0:8-
2677,139,2677,-6.32163,2.09715e+06,-5.11751,131072,?11:16-?5:2-?1:1-?14:16-?15:1-?0:8-
2678,139,2678,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?4:1-?0:1-
2679,139,2679,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?4:2-?0:1-
2680,139,2680,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?4:1-?0:1-
2681,139,2681,-20,0,-5.11751,131072,?12:8-?2:2-?15:16-?0:8-
2682,139,2682,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?0:8-
2683,139,2683,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:1-?0:1-
2684,139,2684,-20,0,-5.11751,131072,?12:16-?2:2-?15:2-?4:1-?0:2-
2685,139,2685,-5.71957,524288,-5.11751,131072,?5:1-?1:8-?14:4-?2:1-?15:16-?4:2-?0:1-
2686,139,2686,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?0:8-
2687,139,2687,-20,0,-5.11751,131072,?11:16-?5:2-?1:1-?14:8-?15:1-?4:1-?0:2-
2688,139,2688,-20,0,-5.11751,131072,?12:8-?2:8-?15:2-?4:1-?0:2-
2689,139,2689,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?4:2-?0:1-
2690,139,2690,-20,0,-5.11751,131072,?12:16-?2:16-?15:4-?4:2-?0:2-
2691,139,2691,-7.52575,3.35544e+07,-5.11751,131072,?5:1-?1:4-?14:2-?15:1-?4:1-?0:2-
2692,139,2692,-20,0,-5.11751,131072,?12:2-?2:8-?15:16-?0:8-
2693,139,2693,-20,0,-5.11751,131072,?12:2-?14:1-?2:1-?15:4-?4:2-?0:1-
2694,139,2694,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?0:8-
2695,139,2695,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?4:1-?0:4-
2696,139,2696,-20,0,-5.11751,131072,?12:2-?2:16-?15:4-?0:8-
2697,139,2697,-5.71957,524288,-5.11751,131072,?12:4-?2:16-?15:4-?4:1-?0:4-
2698,140,2698,-5.71957,524288,-5.11751,131072,?1:32-?14:4-?2:1-?15:16-?0:8-
2699,140,2699,-20,0,-5.11751,131072,?12:2-?2:8-?15:4-?4:1-?0:4-
2700,140,2700,-6.0206,1.04858e+06,-5.11751,131072,?14:2-?12:8-?2:16-?15:8-?4:2-?0:4-
2701,140,2701,-20,0,-5.11751,131072,?12:4-?2:16-?15:2-?0:8-
2702,140,2702,-20,0,-5.11751,131072,?12:8-?2:2-?15:2-?4:1-?0:1-
2703,140,2703,-7.22472,1.67772e+07,-5.11751,131072,?12:1-?14:1-?15:1-?4:2-?0:2-
2704,140,2704,-20,0,-5.11751,131072,?12:16-?2:16-?15:8-?4:2-?0:2-
2705,140,2705,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:1-?0:2-
2706,140,2706,-6.0206,1.04858e+06,-5.11751,131072,?1:32-?14:4-?2:1-?15:8-?4:1-?0:4-
2707,140,2707,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?12:4-?2:2-?15:4-?0:8-
2708,140,2708,-6.32163,2.09715e+06,-5.11751,131072,?14:2-?12:8-?2:32-?15:8-?4:1-?0:4-
2709,140,2709,-7.22472,1.67772e+07,-5.11751,131072,?14:1-?12:2-?2:128-?15:2-?4:1-?0:2-
2710,140,2710,-20,0,-5.11751,131072,?12:16-?2:8-?15:8-?4:1-?0:2-
2711,140,2711,-20,0,-5.11751,131072,?11:1-?1:64-?14:4-?15:1-?4:1-?0:1-
2712,140,2712,-6.0206,1.04858e+06,-5.11751,131072,?1:16-?14:16-?2:1-?15:4-?4:1-?0:4-
2713,140,2713,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?4:2-?0:2-
2714,140,2714,-6.92369,8.38861e+06,-5.11751,131072,?5:1-?1:4-?14:8-?15:1-?4:1-?0:2-
2715,140,2715,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?4:1-?0:2-
2716,140,2716,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:2-?0:1-
2717,141,2717,-6.0206,1.04858e+06,-5.11751,131072,?12:4-?2:16-?15:4-?4:1-?0:2-
2718,141,2718,-20,0,-5.11751,131072,?12:8-?2:2-?15:16-?4:2-?0:2-
2719,141,2719,-20,0,-5.11751,131072,?12:4-?2:8-?15:16-?4:1-?0:2-
2720,141,2720,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?0:8-
2721,141,2721,-6.32163,2.09715e+06,-5.11751,131072,?14:1-?12:16-?2:4-?15:16-?4:1-?0:4-
2722,141,2722,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?4:1-?0:2-
2723,141,2723,-20,0,-5.11751,131072,?12:4-?2:4-?15:8-?4:2-?0:4-
2724,141,2724,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:1-?0:4-
2725,141,2725,-20,0,-5.11751,131072,?12:1-?2:8-?15:8-?4:1-?0:1-
2726,141,2726,-6.92369,8.38861e+06,-5.11751,131072,?5:2-?1:4-?14:2-?15:1-?4:2-?0:1-
2727,141,2727,-6.0206,1.04858e+06,-5.11751,131072,?1:16-?14:2-?2:1-?15:16-?4:1-?0:2-
2728,141,2728,-5.71957,524288,-5.11751,131072,?1:32-?14:8-?2:1-?15:16-?4:1-?0:1-
2729,141,2729,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:2-?0:1-
2730,141,2730,-20,0,-5.11751,131072,?12:8-?2:2-?15:2-?0:8-
2731,141,2731,-20,0,-5.11751,131072,?1:2-?11:16-?12:1-?14:1-?15:1-?0:8-
2732,141,2732,-20,0,-5.11751,131072,?12:1-?2:2-?15:2-?4:2-?0:1-
2733,141,2733,-20,0,-5.11751,131072,?12:2-?14:1-?2:1-?15:8-?4:1-?0:1-
2734,141,2734,-20,0,-5.11751,131072,?12:4-?2:8-?15:16-?4:2-?0:4-
2735,141,2735,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?4:1-?0:4-
2736,141,2736,-20,0,-5.11751,131072,?12:16-?2:16-?15:4-?4:1-?0:4-
2737,141,2737,-20,0,-5.11751,131072,?12:1-?2:4-?15:2-?4:1-?0:2-
2738,141,2738,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?4:2-?0:4-
2739,141,2739,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?4:2-?0:4-
2740,141,2740,-20,0,-5.11751,131072,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
2741,141,2741,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?0:8-
2742,141,2742,-6.0206,1.04858e+06,-5.11751,131072,?1:4-?14:8-?2:1-?15:4-?0:8-
2743,141,2743,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?4:1-?0:2-
2744,141,2744,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:2-?0:2-
2745,141,2745,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?0:8-
2746,141,2746,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?4:2-?0:2-
2747,141,2747,-20,0,-5.11751,131072,?11:16-?5:2-?1:4-?14:8-?15:1-?0:8-
2748,141,2748,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?4:2-?0:1-
2749,141,2749,-5.71957,524288,-5.11751,131072,?14:4-?12:8-?2:4-?15:8-?4:2-?0:4-
2750,141,2750,-5.71957,524288,-5.11751,131072,?1:8-?14:16-?2:1-?15:4-?4:1-?0:1-
2751,141,2751,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?12:4-?2:2-?15:4-?4:1-?0:4-
2752,141,2752,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?0:8-
2753,141,2753,-6.62266,4.1943e+06,-5.11751,131072,?14:1-?12:4-?2:2-?15:4-?4:2-?0:2-
2754,141,2754,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?0:8-
2755,141,2755,-20,0,-5.11751,131072,?11:4-?1:32-?14:8-?15:1-?0:8-
2756,142,2756,-6.32163,2.09715e+06,-5.11751,131072,?14:4-?12:4-?2:8-?15:4-?4:1-?0:2-
2757,142,2757,-6.62266,4.1943e+06,-5.11751,131072,?11:8-?1:32-?14:8-?15:1-?4:2-?0:2-
2758,142,2758,-6.0206,1.04858e+06,-5.11751,131072,?14:4-?2:1-?15:8-?4:2-?0:4-
2759,142,2759,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?0:8-
2760,142,2760,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:2-?0:4-
2761,142,2761,-20,0,-5.11751,131072,?12:16-?2:2-?15:8-?4:1-?0:4-
2762,142,2762,-20,0,-5.11751,131072,?12:1-?2:16-?15:2-?4:1-?0:2-
2763,142,2763,-6.32163,2.09715e+06,-5.11751,131072,?1:128-?14:2-?2:1-?15:16-?0:8-
2764,142,2764,-5.41854,262144,-5.11751,131072,?5:1-?1:2-?14:16-?2:1-?15:16-?0:8-
2765,142,2765,-6.62266,4.1943e+06,-5.11751,131072,?1:8-?14:4-?2:1-?15:2-?4:2-?0:2-
2766,142,2766,-5.11751,131072,-5.11751,131072,?1:4-?14:16-?2:1-?15:16-?4:1-?0:1-
2767,142,2767,-6.04693,1.11411e+06,-5.11751,131072,?1:16-?14:16-?12:8-?2:32-?15:8-?4:2-?0:2-
2768,142,2768,-20,0,-5.11751,131072,?12:4-?2:4-?15:8-?4:2-?0:4-
2769,142,2769,-5.41854,262144,-5.11751,131072,?1:1-?14:16-?2:1-?15:8-?4:1-?0:4-
2770,142,2770,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?0:8-
2771,142,2771,-20,0,-5.11751,131072,?12:16-?2:4-?15:4-?4:1-?0:4-
2772,142,2772,-5.71957,524288,-5.11751,131072,?14:4-?12:16-?2:2-?15:16-?4:1-?0:4-
2773,142,2773,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?4:1-?0:2-
2774,142,2774,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:1-?0:1-
2775,142,2775,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?4:2-?0:4-
2776,142,2776,-20,0,-5.11751,131072,?12:8-?14:1-?2:1-?15:4-?4:1-?0:2-
2777,142,2777,-20,0,-5.11751,131072,?12:2-?2:8-?15:8-?4:2-?0:4-
2778,142,2778,-6.33499,2.16269e+06,-5.11751,131072,?1:32-?14:4-?12:16-?2:2-?15:16-?4:1-?0:2-
2779,142,2779,-20,0,-5.11751,131072,?12:8-?2:4-?15:2-?4:1-?0:4-
2780,142,2780,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?4:2-?0:4-
2781,142,2781,-20,0,-5.11751,131072,?12:4-?2:8-?15:2-?4:2-?0:2-
2782,142,2782,-20,0,-5.11751,131072,?12:2-?2:4-?15:4-?4:1-?0:4-
2783,142,2783,-20,0,-5.11751,131072,?12:1-?2:16-?15:8-?0:8-
2784,142,2784,-5.11751,131072,-5.11751,131072,?1:8-?14:16-?2:1-?15:8-?4:2-?0:2-
2785,142,2785,-20,0,-5.11751,131072,?12:2-?2:4-?15:16-?4:2-?0:2-
2786,142,2786,-20,0,-5.11751,131072,?12:8-?2:32-?15:2-?0:8-
2787,142,2787,-6.32163,2.09715e+06,-5.11751,131072,?14:2-?2:1-?15:8-?4:2-?0:4-
2788,142,2788,-20,0,-5.11751,131072,?12:2-?2:64-?15:4-?4:1-?0:2-
2789,142,2789,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?12:4-?2:4-?15:4-?4:1-?0:1-
2790,142,2790,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?0:8-
2791,142,2791,-5.71957,524288,-5.11751,131072,?14:8-?12:4-?2:8-?15:4-?4:2-?0:4-
2792,142,2792,-20,0,-5.11751,131072,?12:2-?2:4-?15:16-?0:8-
2793,142,2793,-20,0,-5.11751,131072,?12:4-?14:1-?2:1-?15:8-?4:1-?0:4-
2794,142,2794,-6.32163,2.09715e+06,-5.11751,131072,?5:2-?1:8-?14:8-?15:1-?4:2-?0:1-
2795,142,2795,-5.71957,524288,-5.11751,131072,?5:1-?1:1-?14:16-?12:8-?2:32-?15:8-?4:1-?0:4-
2796,142,2796,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:1-?0:1-
2797,142,2797,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?4:2-?0:2-
2798,142,2798,-20,0,-5.11751,131072,?12:1-?2:4-?15:8-?4:2-?0:4-
2799,142,2799,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?4:2-?0:1-
2800,142,2800,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?4:1-?0:2-
2801,142,2801,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?4:2-?0:4-
2802,143,2802,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?12:2-?2:32-?15:2-?4:1-?0:1-
2803,143,2803,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:2-?0:4-
2804,143,2804,-20,0,-5.11751,131072,?12:16-?2:16-?15:8-?4:2-?0:2-
2805,143,2805,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?4:1-?0:2-
2806,143,2806,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?4:1-?0:4-
2807,143,2807,-20,0,-5.11751,131072,?2:2-?12:8-?14:1-?15:1-?4:1-?0:1-
2808,143,2808,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?4:2-?0:2-
2809,143,2809,-6.0206,1.04858e+06,-5.11751,131072,?1:2-?14:4-?2:1-?15:8-?4:1-?0:1-
2810,143,2810,-20,0,-5.11751,131072,?2:2-?12:2-?14:1-?15:1-?4:2-?0:4-
2811,143,2811,-6.0206,1.04858e+06,-5.11751,131072,?14:4-?12:8-?2:8-?15:8-?4:1-?0:4-
2812,143,2812,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?4:2-?0:1-
2813,143,2813,-20,0,-5.11751,131072,?12:16-?2:2-?15:8-?4:2-?0:4-
2814,143,2814,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:1-?0:2-
2815,143,2815,-6.32163,2.09715e+06,-5.11751,131072,?14:4-?2:1-?15:4-?4:1-?0:4-
2816,143,2816,-20,0,-5.11751,131072,?12:1-?2:2-?15:2-?4:2-?0:2-
2817,143,2817,-6.92369,8.38861e+06,-5.11751,131072,?14:2-?2:1-?15:2-?0:8-
2818,143,2818,-20,0,-5.11751,131072,?12:16-?2:16-?15:2-?4:2-?0:2-
2819,144,2819,-5.11751,131072,-5.11751,131072,?14:16-?12:16-?2:4-?15:16-?4:1-?0:4-
2820,144,2820,-20,0,-5.11751,131072,?12:1-?2:4-?15:2-?4:1-?0:2-
2821,144,2821,-20,0,-5.11751,131072,?12:8-?2:4-?15:4-?4:1-?0:1-
2822,144,2822,-20,0,-5.11751,131072,?11:1-?1:64-?14:4-?15:1-?0:8-
2823,144,2823,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?4:2-?0:2-
2824,144,2824,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:1-?0:4-
2825,144,2825,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:2-?0:2-
2826,144,2826,-20,0,-5.11751,131072,?12:4-?2:16-?15:2-?4:1-?0:1-
2827,144,2827,-20,0,-5.11751,131072,?12:1-?2:2-?15:4-?4:2-?0:1-
2828,144,2828,-20,0,-5.11751,131072,?11:1-?1:128-?14:2-?15:1-?4:1-?0:2-
2829,144,2829,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?4:2-?0:2-
2830,144,2830,-20,0,-5.11751,131072,?12:8-?2:16-?15:2-?4:1-?0:2-
2831,144,2831,-20,0,-5.11751,131072,?12:2-?2:16-?15:4-?4:2-?0:2-
2832,144,2832,-20,0,-5.11751,131072,?12:2-?2:16-?15:8-?0:8-
2833,144,2833,-20,0,-5.11751,131072,?12:2-?2:2-?15:4-?4:2-?0:1-
2834,144,2834,-20,0,-5.11751,131072,?12:2-?14:1-?2:1-?15:8-?4:2-?0:4-
2835,144,2835,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:2-?0:4-
2836,144,2836,-6.32163,2.09715e+06,-5.11751,131072,?11:16-?5:2-?1:4-?14:16-?15:1-?0:8-
2837,144,2837,-20,0,-5.11751,131072,?11:1-?5:2-?1:32-?14:4-?15:1-?0:8-
2838,144,2838,-6.33499,2.16269e+06,-5.11751,131072,?1:32-?14:8-?12:16-?2:16-?15:16-?4:1-?0:4-
2839,144,2839,-20,0,-5.11751,131072,?12:8-?14:1-?15:1-?4:1-?0:4-
2840,144,2840,-20,0,-5.11751,131072,?12:4-?2:8-?15:2-?0:8-
2841,144,2841,-20,0,-5.11751,131072,?12:4-?2:2-?15:8-?4:1-?0:4-
2842,144,2842,-6.32163,2.09715e+06,-5.11751,131072,?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
2843,144,2843,-20,0,-5.11751,131072,?12:2-?2:2-?15:8-?4:1-?0:1-
2844,144,2844,-20,0,-5.11751,131072,?11:2-?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
2845,144,2845,-5.71957,524288,-5.11751,131072,?1:4-?14:8-?2:1-?15:8-?4:1-?0:2-
2846,144,2846,-20,0,-5.11751,131072,?12:4-?2:4-?15:8-?4:1-?0:2-
2847,144,2847,-20,0,-5.11751,131072,?11:16-?14:1-?12:16-?2:16-?15:16-?4:2-?0:1-
2848,144,2848,-5.71957,524288,-5.11751,131072,?1:1-?14:8-?2:1-?15:8-?0:8-
2849,144,2849,-20,0,-5.11751,131072,?12:2-?2:8-?15:16-?4:1-?0:1-
2850,144,2850,-20,0,-5.11751,131072,?12:2-?2:2-?15:8-?4:2-?0:2-
2851,144,2851,-20,0,-5.11751,131072,?12:2-?2:16-?15:4-?4:1-?0:1-
2852,144,2852,-20,0,-5.11751,131072,?12:16-?2:8-?15:2-?4:1-?0:2-
2853,144,2853,-6.92369,8.38861e+06,-5.11751,131072,?12:2-?14:1-?2:1-?15:2-?4:2-?0:4-
2854,144,2854,-20,0,-5.11751,131072,?2:1-?12:16-?14:1-?15:1-?4:2-?0:4-
2855,144,2855,-20,0,-5.11751,131072,?12:4-?2:4-?15:16-?0:8-
2856,144,2856,-7.22472,1.67772e+07,-5.11751,131072,?5:1-?1:4-?14:4-?15:1-?0:8-
2857,144,2857,-20,0,-5.11751,131072,?12:2-?2:2-?15:4-?0:8-
2858,144,2858,-20,0,-5.11751,131072,?12:4-?2:4-?15:2-?0:8-
2859,144,2859,-7.22472,1.67772e+07,-5.11751,131072,?5:1-?1:64-?14:2-?15:1-?4:2-?0:4-
2860,144,2860,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?4:1-?0:2-
2861,144,2861,-20,0,-5.11751,131072,?11:1-?1:32-?14:8-?15:1-?0:8-
2862,144,2862,-5.71957,524288,-5.11751,131072,?1:8-?14:2-?2:1-?15:16-?4:2-?0:2-
2863,144,2863,-6.92369,8.38861e+06,-5.11751,131072,?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
2864,144,2864,-20,0,-5.11751,131072,?12:2-?2:16-?15:4-?4:1-?0:2-
2865,144,2865,-6.92369,8.38861e+06,-5.11751,131072,?1:64-?14:2-?2:1-?15:2-?0:8-
2866,144,2866,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?0:8-
2867,144,2867,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:2-?0:1-
2868,144,2868,-20,0,-5.11751,131072,?12:4-?2:2-?15:8-?0:8-
2869,144,2869,-5.11751,131072,-5.11751,131072,?1:8-?14:16-?2:1-?15:16-?4:1-?0:2-
2870,144,2870,-20,0,-5.11751,131072,?12:1-?2:4-?15:2-?4:2-?0:4-
2871,144,2871,-20,0,-5.11751,131072,?12:8-?2:2-?15:16-?0:8-
2872,144,2872,-20,0,-5.11751,131072,?12:2-?2:2-?15:8-?4:2-?0:1-
2873,144,2873,-6.62266,4.1943e+06,-5.11751,131072,?14:1-?12:8-?2:16-?15:8-?0:8-
2874,144,2874,-6.32163,2.09715e+06,-5.11751,131072,?14:2-?12:4-?2:64-?15:4-?4:2-?0:2-
2875,144,2875,-20,0,-5.11751,131072,?12:16-?2:4-?15:8-?0:8-
2876,144,2876,-5.71957,524288,-5.11751,131072,?1:2-?14:4-?2:1-?15:16-?4:1-?0:4-
2877,144,2877,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?4:2-?0:1-
2878,144,2878,-6.92369,8.38861e+06,-5.11751,131072,?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
2879,144,2879,-20,0,-5.11751,131072,?11:8-?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
2880,145,2880,-6.92369,8.38861e+06,-5.11751,131072,?14:1-?12:2-?2:8-?15:2-?4:2-?0:1-
2881,145,2881,-6.92369,8.38861e+06,-5.11751,131072,?5:1-?1:32-?14:4-?15:1-?4:2-?0:2-
2882,145,2882,-6.0206,1.04858e+06,-5.11751,131072,?5:2-?1:2-?14:16-?15:1-?4:2-?0:1-
2883,145,2883,-7.52575,3.35544e+07,-5.11751,131072,?2:256-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
2884,145,2884,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?4:1-?0:4-
2885,145,2885,-5.71957,524288,-5.11751,131072,?14:8-?12:8-?2:2-?15:8-?4:1-?0:2-
2886,145,2886,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:1-?0:4-
2887,145,2887,-6.62266,4.1943e+06,-5.11751,131072,?5:2-?1:2-?14:8-?15:1-?4:1-?0:1-
2888,145,2888,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?4:2-?0:2-
2889,145,2889,-20,0,-5.11751,131072,?11:2-?1:16-?14:16-?15:1-?4:2-?0:4-
2890,145,2890,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?4:2-?0:1-
2891,145,2891,-20,0,-5.11751,131072,?12:2-?14:1-?2:1-?15:4-?4:1-?0:2-
2892,145,2892,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?4:2-?0:2-
2893,145,2893,-20,0,-5.11751,131072,?12:2-?2:4-?15:4-?4:2-?0:4-
2894,145,2894,-20,0,-5.11751,131072,?12:2-?2:2-?15:4-?4:2-?0:2-
2895,145,2895,-20,0,-5.11751,131072,?12:2-?2:8-?15:4-?4:2-?0:4-
2896,145,2896,-7.22472,1.67772e+07,-5.11751,131072,?5:1-?1:16-?14:2-?15:1-?4:2-?0:4-
2897,145,2897,-20,0,-5.11751,131072,?12:1-?2:2-?15:16-?4:1-?0:4-
2898,145,2898,-20,0,-5.11751,131072,?12:1-?2:4-?15:2-?0:8-
2899,145,2899,-20,0,-5.11751,131072,?1:16-?14:16-?2:1-?15:4-?4:1-?0:2-
2900,145,2900,-5.71957,524288,-5.11751,131072,?14:8-?12:8-?2:32-?15:8-?4:1-?0:4-
2901,145,2901,-20,0,-5.11751,131072,?12:4-?2:16-?15:16-?4:2-?0:4-
2902,145,2902,-20,0,-5.11751,131072,?12:2-?2:2-?15:4-?0:8-
2903,145,2903,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?4:2-?0:1-
2904,145,2904,-20,0,-5.11751,131072,?12:2-?2:8-?15:8-?4:2-?0:1-
2905,145,2905,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:1-?0:4-
2906,145,2906,-6.62266,4.1943e+06,-5.11751,131072,?14:2-?12:4-?2:32-?15:4-?4:1-?0:2-
2907,145,2907,-20,0,-5.11751,131072,?12:2-?2:8-?15:8-?4:1-?0:4-
2908,145,2908,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?4:2-?0:4-
2909,145,2909,-20,0,-5.11751,131072,?12:2-?2:8-?15:16-?4:2-?0:4-
2910,145,2910,-6.32163,2.09715e+06,-5.11751,131072,?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
2911,145,2911,-20,0,-5.11751,131072,?12:16-?14:1-?2:1-?15:4-?4:1-?0:2-
2912,146,2912,-6.62266,4.1943e+06,-5.11751,131072,?1:32-?14:4-?15:1-?4:2-?0:1-
2913,146,2913,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:2-?0:4-
2914,146,2914,-20,0,-5.11751,131072,?12:2-?2:4-?15:8-?4:1-?0:1-
2915,146,2915,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?4:1-?0:1-
2916,146,2916,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:2-?0:2-
2917,146,2917,-20,0,-5.11751,131072,?12:16-?2:16-?15:8-?0:8-
2918,146,2918,-20,0,-5.11751,131072,?12:4-?5:1-?1:1-?14:16-?15:1-?4:2-?0:4-
2919,146,2919,-20,0,-5.11751,131072,?12:16-?2:16-?15:2-?4:2-?0:1-
2920,146,2920,-20,0,-5.11751,131072,?12:2-?2:8-?15:4-?0:8-
2921,146,2921,-20,0,-5.11751,131072,?11:4-?1:16-?14:16-?15:1-?4:2-?0:1-
2922,146,2922,-20,0,-5.11751,131072,?12:2-?2:4-?15:8-?4:2-?0:2-
2923,146,2923,-20,0,-5.11751,131072,?12:4-?2:8-?15:16-?0:8-
2924,146,2924,-20,0,-5.11751,131072,?12:4-?2:2-?15:2-?4:1-?0:4-
2925,146,2925,-7.22472,1.67772e+07,-5.11751,131072,?14:1-?2:1-?15:2-?4:1-?0:2-
2926,146,2926,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?4:2-?0:2-
2927,146,2927,-20,0,-5.11751,131072,?12:8-?2:32-?15:2-?0:8-
2928,146,2928,-6.32163,2.09715e+06,-5.11751,131072,?14:1-?12:16-?2:16-?15:16-?0:8-
2929,146,2929,-20,0,-5.11751,131072,?11:1-?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
2930,146,2930,-7.22472,1.67772e+07,-5.11751,131072,?5:2-?1:1-?14:2-?15:1-?4:1-?0:2-
2931,146,2931,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:1-?0:4-
2932,146,2932,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:2-?0:4-
2933,146,2933,-20,0,-5.11751,131072,?12:16-?2:8-?15:8-?4:1-?0:1-
2934,146,2934,-5.41854,262144,-5.11751,131072,?5:2-?1:8-?14:16-?2:1-?15:8-?4:1-?0:2-
2935,146,2935,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?12:2-?2:2-?15:2-?4:1-?0:1-
2936,146,2936,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?4:2-?0:4-
2937,146,2937,-20,0,-5.11751,131072,?12:4-?2:2-?15:2-?0:8-
2938,146,2938,-20,0,-5.11751,131072,?11:16-?5:2-?1:1-?14:8-?15:1-?4:1-?0:2-
2939,146,2939,-20,0,-5.11751,131072,?12:1-?2:2-?15:2-?0:8-
2940,146,2940,-5.71957,524288,-5.11751,131072,?14:8-?2:1-?15:4-?4:2-?0:2-
