index,time,iter,reward,value,best_reward,best_value,node
766,340,766,-20,0,-5.59463,393216,?12:1-?4:1-
767,341,767,-6.37278,2.3593e+06,-5.59463,393216,?5:2-?6:2-?9:2-?22:1-?12:8-?4:2-
768,341,768,-20,0,-5.59463,393216,?12:2-?4:2-
769,341,769,-6.11751,1.31072e+06,-5.59463,393216,?9:4-?14:8-?22:2-?12:4-?4:1-
770,342,770,-5.94681,884736,-5.59463,393216,?6:1-?9:4-?14:16-?22:16-?12:4-?4:2-
771,342,771,-20,0,-5.59463,393216,?12:1-?4:1-
772,342,772,-20,0,-5.59463,393216,?12:2-?4:2-
773,342,773,-20,0,-5.59463,393216,?12:2-?4:1-
774,342,774,-6.23973,1.7367e+06,-5.59463,393216,?6:4-?7:1-?9:1-?22:1-?12:4-?4:1-
775,342,775,-20,0,-5.59463,393216,?12:2-?4:2-
776,342,776,-20,0,-5.59463,393216,?12:2-?4:1-
777,342,777,-20,0,-5.59463,393216,?12:1-?4:1-
778,343,778,-5.91339,819200,-5.59463,393216,?9:1-?14:32-?22:4-?12:4-?4:2-
779,343,779,-20,0,-5.59463,393216,?12:1-?4:2-
780,344,780,-5.59463,393216,-5.59463,393216,?9:8-?14:1-?22:4-?12:4-?4:2-
781,344,781,-20,0,-5.59463,393216,?12:2-?4:1-
782,344,782,-20,0,-5.59463,393216,?12:2-?4:1-
783,344,783,-20,0,-5.59463,393216,?12:2-?4:2-
784,344,784,-20,0,-5.59463,393216,?12:2-?4:1-
785,344,785,-20,0,-5.59463,393216,?12:1-?4:1-
786,344,786,-20,0,-5.59463,393216,?12:1-?4:2-
787,344,787,-20,0,-5.59463,393216,?12:2-?4:1-
788,344,788,-20,0,-5.59463,393216,?12:2-?4:2-
789,345,789,-6.95002,8.9129e+06,-5.59463,393216,?2:8-?7:16-?9:1-?22:1-?12:4-?4:1-
790,345,790,-6.0206,1.04858e+06,-5.59463,393216,?6:16-?9:4-?22:1-?12:4-?4:2-
791,346,791,-6.11751,1.31072e+06,-5.59463,393216,?6:8-?9:2-?14:4-?22:2-?12:4-?4:2-
792,347,792,-6.09523,1.24518e+06,-5.59463,393216,?6:8-?9:16-?22:1-?12:8-?4:2-
793,347,793,-6.3543,2.26099e+06,-5.59463,393216,?9:1-?14:1-?22:4-?12:8-?4:1-
794,347,794,-20,0,-5.59463,393216,?12:2-?4:2-
795,348,795,-5.71957,524288,-5.59463,393216,?9:2-?14:32-?22:4-?12:4-?4:2-
796,348,796,-20,0,-5.59463,393216,?12:1-?4:1-
797,348,797,-20,0,-5.59463,393216,?12:1-?4:1-
798,349,798,-5.85787,720896,-5.59463,393216,?6:8-?9:4-?14:4-?22:16-?12:8-?4:1-
799,349,799,-20,0,-5.59463,393216,?12:1-?4:2-
800,350,800,-6.32163,2.09715e+06,-5.59463,393216,?9:2-?14:1-?22:2-?12:8-?4:1-
801,350,801,-6.12823,1.34349e+06,-5.59463,393216,?9:1-?14:4-?22:4-?12:8-?4:2-
802,350,802,-20,0,-5.59463,393216,?12:2-?4:2-
803,350,803,-20,0,-5.59463,393216,?12:1-?4:1-
804,350,804,-20,0,-5.59463,393216,?12:1-?4:1-
805,351,805,-5.97785,950272,-5.59463,393216,?9:4-?14:1-?22:8-?12:8-?4:1-
806,351,806,-20,0,-5.59463,393216,?12:1-?4:2-
807,352,807,-6.44487,2.78528e+06,-5.59463,393216,?9:1-?14:16-?22:4-?12:8-?4:2-
808,352,808,-20,0,-5.59463,393216,?12:2-?4:1-
809,352,809,-20,0,-5.59463,393216,?12:1-?4:2-
810,352,810,-20,0,-5.59463,393216,?12:1-?4:2-
811,352,811,-20,0,-5.59463,393216,?12:2-?4:1-
812,352,812,-20,0,-5.59463,393216,?12:1-?4:2-
813,352,813,-20,0,-5.59463,393216,?12:1-?4:2-
814,352,814,-6.23973,1.7367e+06,-5.59463,393216,?6:64-?9:2-?14:2-?22:4-?12:4-?4:1-
815,353,815,-6.0206,1.04858e+06,-5.59463,393216,?7:1-?9:1-?22:1-?12:4-?4:2-
816,353,816,-20,0,-5.59463,393216,?12:2-?4:2-
817,354,817,-5.69154,491520,-5.59463,393216,?9:8-?14:8-?22:16-?12:4-?4:1-
818,354,818,-6.16866,1.47456e+06,-5.59463,393216,?6:8-?9:2-?14:128-?22:2-?12:8-?4:2-
819,355,819,-6.32163,2.09715e+06,-5.59463,393216,?6:4-?9:2-?22:1-?12:4-?4:2-
820,356,820,-5.7459,557056,-5.59463,393216,?14:4-?22:16-?12:4-?4:1-
821,357,821,-6.19669,1.57286e+06,-5.59463,393216,?6:4-?9:4-?22:1-?12:8-?4:1-
822,358,822,-6.93375,8.58522e+06,-5.59463,393216,?7:128-?9:1-?14:1-?22:16-?12:8-?4:1-
823,359,823,-5.97785,950272,-5.59463,393216,?9:8-?14:2-?22:2-?12:8-?4:2-
824,359,824,-20,0,-5.59463,393216,?12:2-?4:1-
825,360,825,-5.71957,524288,-5.59463,393216,?9:4-?14:4-?22:4-?12:4-?4:2-
826,360,826,-6.23973,1.7367e+06,-5.59463,393216,?6:2-?9:2-?22:1-?12:4-?4:2-
827,361,827,-6.19669,1.57286e+06,-5.59463,393216,?6:32-?9:2-?22:1-?12:4-?4:1-
828,362,828,-6.10651,1.27795e+06,-5.59463,393216,?9:1-?14:16-?22:16-?12:8-?4:1-
829,363,829,-5.96261,917504,-5.59463,393216,?9:2-?14:2-?22:16-?12:8-?4:2-
830,363,830,-20,0,-5.59463,393216,?12:2-?4:1-
831,364,831,-5.89566,786432,-5.59463,393216,?6:8-?9:16-?22:1-?12:4-?4:1-
832,364,832,-20,0,-5.59463,393216,?12:2-?4:2-
833,365,833,-6.0206,1.04858e+06,-5.59463,393216,?9:16-?14:2-?22:2-?12:8-?4:1-
834,366,834,-6.16866,1.47456e+06,-5.59463,393216,?6:2-?9:8-?14:2-?22:2-?12:8-?4:1-
835,366,835,-6.41854,2.62144e+06,-5.59463,393216,?7:2-?9:1-?22:1-?12:4-?4:2-
836,366,836,-20,0,-5.59463,393216,?12:1-?4:1-
837,366,837,-20,0,-5.59463,393216,?12:2-?4:1-
838,366,838,-20,0,-5.59463,393216,?12:1-?4:1-
839,367,839,-5.85787,720896,-5.59463,393216,?6:8-?9:16-?14:2-?22:2-?12:8-?4:1-
840,367,840,-20,0,-5.59463,393216,?12:1-?4:1-
841,368,841,-5.91339,819200,-5.59463,393216,?9:2-?14:8-?22:8-?12:4-?4:2-
842,370,842,-5.62939,425984,-5.59463,393216,?9:16-?14:8-?22:16-?12:8-?4:2-
843,371,843,-5.91339,819200,-5.59463,393216,?9:2-?14:4-?22:16-?12:4-?4:1-
844,371,844,-20,0,-5.59463,393216,?12:2-?4:1-
845,371,845,-20,0,-5.59463,393216,?12:2-?4:2-
846,371,846,-20,0,-5.59463,393216,?12:2-?4:2-
847,371,847,-5.69154,491520,-5.59463,393216,?6:16-?9:8-?14:64-?22:4-?12:8-?4:2-
848,372,848,-5.89566,786432,-5.59463,393216,?14:8-?22:4-?12:8-?4:1-
849,372,849,-20,0,-5.59463,393216,?12:2-?4:1-
850,373,850,-6.3543,2.26099e+06,-5.59463,393216,?9:1-?14:8-?22:16-?12:4-?4:1-
851,373,851,-20,0,-5.59463,393216,?12:1-?4:1-
852,374,852,-5.66158,458752,-5.59463,393216,?6:16-?9:8-?14:2-?22:8-?12:8-?4:2-
853,374,853,-20,0,-5.59463,393216,?2:4-?7:2-?9:1-?22:1-?12:4-?4:1-
854,375,854,-5.89566,786432,-5.59463,393216,?9:4-?14:1-?22:2-?12:4-?4:1-
855,375,855,-20,0,-5.59463,393216,?12:1-?4:2-
856,375,856,-20,0,-5.59463,393216,?12:1-?4:1-
857,376,857,-5.7459,557056,-5.59463,393216,?9:8-?14:4-?22:8-?12:8-?4:1-
858,377,858,-5.97785,950272,-5.59463,393216,?6:2-?9:8-?22:1-?12:4-?4:1-
859,377,859,-20,0,-5.59463,393216,?12:1-?4:2-
860,377,860,-20,0,-5.59463,393216,?12:2-?4:2-
861,377,861,-20,0,-5.59463,393216,?12:2-?4:1-
862,377,862,-20,0,-5.59463,393216,?12:1-?4:1-
863,377,863,-6.37278,2.3593e+06,-5.59463,393216,?9:1-?14:32-?22:2-?12:4-?4:2-
864,378,864,-6.95002,8.9129e+06,-5.59463,393216,?7:256-?9:1-?22:1-?12:4-?4:2-
865,378,865,-20,0,-5.59463,393216,?12:1-?4:2-
866,378,866,-6.11751,1.31072e+06,-5.59463,393216,?14:32-?22:2-?12:8-?4:1-
867,379,867,-6.49772,3.14573e+06,-5.59463,393216,?7:32-?9:1-?22:1-?12:4-?4:1-
868,380,868,-6.11751,1.31072e+06,-5.59463,393216,?5:1-?6:8-?9:8-?22:1-?12:8-?4:2-
869,381,869,-6.04693,1.11411e+06,-5.59463,393216,?9:4-?14:16-?22:16-?12:8-?4:2-
870,381,870,-20,0,-5.59463,393216,?12:1-?4:2-
871,382,871,-6.09523,1.24518e+06,-5.59463,393216,?9:2-?14:16-?22:16-?12:8-?4:1-
872,382,872,-5.7459,557056,-5.59463,393216,?6:8-?9:8-?14:64-?22:2-?12:4-?4:2-
873,382,873,-20,0,-5.59463,393216,?12:1-?4:2-
874,383,874,-6.12823,1.34349e+06,-5.59463,393216,?6:8-?9:4-?22:1-?12:8-?4:2-
875,383,875,-20,0,-5.59463,393216,?12:2-?4:2-
876,384,876,-5.7459,557056,-5.59463,393216,?9:16-?14:8-?22:2-?12:4-?4:2-
877,385,877,-5.85787,720896,-5.59463,393216,?14:64-?22:2-?12:8-?4:1-
878,385,878,-6.41854,2.62144e+06,-5.59463,393216,?9:1-?14:4-?22:2-?12:8-?4:1-
879,385,879,-20,0,-5.59463,393216,?12:1-?4:2-
880,385,880,-20,0,-5.59463,393216,?12:2-?4:2-
881,385,881,-20,0,-5.59463,393216,?12:2-?4:2-
882,385,882,-20,0,-5.59463,393216,?12:2-?4:2-
883,386,883,-6.37278,2.3593e+06,-5.59463,393216,?6:32-?9:4-?22:1-?12:8-?4:1-
884,387,884,-5.71957,524288,-5.59463,393216,?6:16-?9:16-?14:64-?22:4-?12:4-?4:1-
885,387,885,-20,0,-5.59463,393216,?12:1-?4:1-
886,387,886,-20,0,-5.59463,393216,?12:2-?4:2-
887,388,887,-5.71957,524288,-5.59463,393216,?6:8-?9:16-?14:8-?22:8-?12:8-?4:1-
888,389,888,-5.7459,557056,-5.59463,393216,?6:2-?9:8-?14:16-?22:8-?12:8-?4:2-
889,389,889,-20,0,-5.59463,393216,?12:1-?4:1-
890,390,890,-5.89566,786432,-5.59463,393216,?9:2-?14:16-?22:16-?12:4-?4:1-
891,390,891,-5.89566,786432,-5.59463,393216,?6:64-?9:4-?14:4-?22:4-?12:8-?4:1-
892,391,892,-6.49772,3.14573e+06,-5.59463,393216,?6:4-?9:2-?22:1-?12:8-?4:1-
893,391,893,-20,0,-5.59463,393216,?12:1-?4:1-
894,391,894,-20,0,-5.59463,393216,?12:2-?4:2-
895,391,895,-20,0,-5.59463,393216,?12:2-?4:1-
896,391,896,-6.41854,2.62144e+06,-5.59463,393216,?9:1-?14:32-?22:2-?12:8-?4:2-
897,392,897,-6.19669,1.57286e+06,-5.59463,393216,?6:32-?9:8-?14:32-?22:2-?12:4-?4:1-
898,393,898,-5.85787,720896,-5.59463,393216,?14:4-?22:2-?12:4-?4:1-
899,394,899,-5.91339,819200,-5.59463,393216,?6:16-?9:2-?14:4-?22:16-?12:8-?4:2-
900,395,900,-5.83767,688128,-5.59463,393216,?9:8-?14:4-?22:16-?12:4-?4:1-
901,396,901,-5.71957,524288,-5.59463,393216,?9:16-?14:16-?22:8-?12:8-?4:1-
902,397,902,-5.97785,950272,-5.59463,393216,?6:32-?9:8-?14:64-?22:4-?12:8-?4:1-
903,398,903,-5.59463,393216,-5.59463,393216,?14:16-?22:4-?12:4-?4:1-
904,398,904,-20,0,-5.59463,393216,?12:1-?4:2-
905,398,905,-5.89566,786432,-5.59463,393216,?6:64-?9:4-?22:1-?12:4-?4:2-
906,399,906,-5.62939,425984,-5.59463,393216,?9:8-?14:16-?22:8-?12:4-?4:1-
907,399,907,-20,0,-5.59463,393216,?12:2-?4:2-
908,399,908,-20,0,-5.59463,393216,?12:1-?4:2-
909,399,909,-20,0,-5.59463,393216,?12:2-?4:1-
910,399,910,-20,0,-5.59463,393216,?12:2-?4:1-
911,400,911,-6.09523,1.24518e+06,-5.59463,393216,?9:1-?14:4-?22:16-?12:4-?4:1-
912,401,912,-6.11751,1.31072e+06,-5.59463,393216,?9:4-?14:2-?22:8-?12:8-?4:2-
913,402,913,-6.0206,1.04858e+06,-5.59463,393216,?6:16-?9:16-?22:1-?12:4-?4:1-
914,403,914,-5.91339,819200,-5.59463,393216,?9:4-?14:2-?22:4-?12:8-?4:2-
915,403,915,-20,0,-5.59463,393216,?12:2-?4:2-
916,404,916,-5.69154,491520,-5.59463,393216,?9:16-?14:8-?22:8-?12:8-?4:2-
917,405,917,-5.81648,655360,-5.59463,393216,?9:16-?14:8-?22:4-?12:8-?4:2-
918,405,918,-20,0,-5.59463,393216,?12:1-?4:2-
919,405,919,-20,0,-5.59463,393216,?12:2-?4:1-
920,406,920,-5.7942,622592,-5.59463,393216,?5:2-?6:1-?9:8-?14:16-?22:8-?12:8-?4:2-
921,406,921,-6.0206,1.04858e+06,-5.59463,393216,?9:2-?14:16-?22:16-?12:8-?4:2-
922,407,922,-6.32163,2.09715e+06,-5.59463,393216,?6:16-?7:1-?9:1-?22:1-?12:4-?4:2-
923,407,923,-5.89566,786432,-5.59463,393216,?9:4-?14:32-?22:8-?12:4-?4:1-
924,408,924,-5.97785,950272,-5.59463,393216,?9:2-?14:1-?22:8-?12:4-?4:2-
925,409,925,-5.71957,524288,-5.59463,393216,?9:16-?14:4-?22:4-?12:4-?4:1-
926,411,926,-5.66158,458752,-5.59463,393216,?6:8-?9:16-?14:2-?22:16-?12:8-?4:2-
927,412,927,-5.85787,720896,-5.59463,393216,?6:2-?9:4-?14:1-?22:16-?12:8-?4:1-
928,412,928,-20,0,-5.59463,393216,?12:1-?4:1-
929,413,929,-5.81648,655360,-5.59463,393216,?6:2-?9:8-?14:8-?22:8-?12:4-?4:1-
930,414,930,-6.11751,1.31072e+06,-5.59463,393216,?9:2-?14:1-?22:8-?12:8-?4:1-
931,414,931,-20,0,-5.59463,393216,?12:2-?4:2-
932,414,932,-20,0,-5.59463,393216,?12:1-?4:2-
933,414,933,-5.89566,786432,-5.59463,393216,?9:2-?14:2-?22:2-?12:8-?4:2-
934,414,934,-20,0,-5.59463,393216,?12:1-?4:2-
935,414,935,-20,0,-5.59463,393216,?12:2-?4:2-
936,415,936,-6.41854,2.62144e+06,-5.59463,393216,?9:1-?14:64-?22:2-?12:8-?4:1-
937,415,937,-20,0,-5.59463,393216,?12:2-?4:1-
938,415,938,-6.32163,2.09715e+06,-5.59463,393216,?6:128-?9:2-?14:16-?22:2-?12:8-?4:1-
939,416,939,-6.17821,1.50733e+06,-5.59463,393216,?9:2-?14:2-?22:2-?12:4-?4:1-
940,417,940,-5.77072,589824,-5.59463,393216,?6:4-?9:8-?14:32-?22:2-?12:4-?4:1-
941,417,941,-20,0,-5.59463,393216,?12:2-?4:1-
942,417,942,-6.32163,2.09715e+06,-5.59463,393216,?9:1-?14:32-?22:8-?12:4-?4:1-
943,417,943,-20,0,-5.59463,393216,?12:2-?4:2-
944,417,944,-20,0,-5.59463,393216,?12:2-?4:1-
945,417,945,-20,0,-5.59463,393216,?12:1-?4:2-
946,418,946,-6.19669,1.57286e+06,-5.59463,393216,?7:64-?6:16-?9:16-?22:1-?12:4-?4:1-
947,418,947,-20,0,-5.59463,393216,?12:2-?4:1-
948,419,948,-5.85787,720896,-5.59463,393216,?9:4-?14:32-?22:4-?12:4-?4:1-
949,419,949,-20,0,-5.59463,393216,?12:1-?4:1-
950,419,950,-6.0206,1.04858e+06,-5.59463,393216,?2:1-?7:64-?6:16-?9:16-?22:1-?12:4-?4:1-
951,419,951,-20,0,-5.59463,393216,?12:1-?4:2-
952,420,952,-5.71957,524288,-5.59463,393216,?9:8-?14:16-?22:16-?12:4-?4:1-
953,421,953,-5.71957,524288,-5.59463,393216,?9:8-?14:4-?22:8-?12:8-?4:2-
954,421,954,-20,0,-5.59463,393216,?12:1-?4:2-
955,421,955,-20,0,-5.59463,393216,?12:2-?4:1-
956,422,956,-5.66158,458752,-5.59463,393216,?9:16-?14:8-?22:8-?12:4-?4:2-
957,422,957,-20,0,-5.59463,393216,?12:2-?4:1-
958,423,958,-5.66158,458752,-5.59463,393216,?6:32-?9:4-?14:8-?22:8-?12:8-?4:2-
959,423,959,-20,0,-5.59463,393216,?12:2-?4:2-
960,424,960,-6.41854,2.62144e+06,-5.59463,393216,?6:1-?9:2-?22:1-?12:4-?4:1-
961,425,961,-5.69154,491520,-5.59463,393216,?14:1-?22:8-?12:8-?4:2-
962,425,962,-20,0,-5.59463,393216,?12:2-?4:1-
963,425,963,-20,0,-5.59463,393216,?12:1-?4:1-
964,425,964,-20,0,-5.59463,393216,?12:1-?4:1-
965,425,965,-20,0,-5.59463,393216,?12:1-?4:2-
966,425,966,-6.19669,1.57286e+06,-5.59463,393216,?7:32-?9:1-?22:1-?12:4-?4:2-
967,425,967,-20,0,-5.59463,393216,?12:2-?4:1-
968,425,968,-20,0,-5.59463,393216,?12:2-?4:1-
969,426,969,-6.23973,1.7367e+06,-5.59463,393216,?7:2-?9:1-?14:8-?22:8-?12:4-?4:1-
970,427,970,-5.97785,950272,-5.59463,393216,?6:16-?9:2-?14:2-?22:4-?12:4-?4:1-
971,428,971,-5.66158,458752,-5.59463,393216,?9:16-?14:4-?22:8-?12:4-?4:1-
972,428,972,-20,0,-5.59463,393216,?12:1-?4:2-
973,428,973,-20,0,-5.59463,393216,?12:2-?4:2-
974,428,974,-20,0,-5.59463,393216,?12:1-?4:1-
975,428,975,-20,0,-5.59463,393216,?12:2-?4:1-
976,428,976,-20,0,-5.59463,393216,?12:1-?4:2-
977,428,977,-20,0,-5.59463,393216,?12:2-?4:1-
978,428,978,-20,0,-5.59463,393216,?12:1-?4:1-
979,428,979,-6.11751,1.31072e+06,-5.59463,393216,?6:32-?9:2-?14:2-?22:4-?12:4-?4:1-
980,430,980,-5.85787,720896,-5.59463,393216,?9:2-?14:4-?22:16-?12:4-?4:2-
981,430,981,-5.85787,720896,-5.59463,393216,?9:2-?14:1-?22:4-?12:4-?4:2-
982,430,982,-20,0,-5.59463,393216,?12:1-?4:1-
983,431,983,-5.66158,458752,-5.59463,393216,?6:8-?9:16-?14:16-?22:8-?12:8-?4:1-
984,432,984,-6.3543,2.26099e+06,-5.59463,393216,?5:1-?6:4-?9:2-?22:1-?12:4-?4:2-
985,432,985,-20,0,-5.59463,393216,?12:2-?4:1-
986,432,986,-20,0,-5.59463,393216,?12:2-?4:1-
987,432,987,-20,0,-5.59463,393216,?12:1-?4:2-
988,433,988,-5.71957,524288,-5.59463,393216,?9:2-?14:1-?22:16-?12:4-?4:2-
989,433,989,-20,0,-5.59463,393216,?12:2-?4:2-
990,433,990,-20,0,-5.59463,393216,?12:1-?4:2-
991,434,991,-5.71957,524288,-5.59463,393216,?9:4-?14:32-?22:8-?12:4-?4:2-
992,434,992,-20,0,-5.59463,393216,?12:2-?4:2-
993,434,993,-5.89566,786432,-5.59463,393216,?9:16-?14:1-?22:4-?12:8-?4:1-
994,435,994,-6.19669,1.57286e+06,-5.59463,393216,?9:4-?14:8-?22:2-?12:8-?4:1-
995,435,995,-20,0,-5.59463,393216,?12:2-?4:2-
996,436,996,-6.19669,1.57286e+06,-5.59463,393216,?9:1-?14:32-?22:2-?12:8-?4:1-
997,436,997,-6.0206,1.04858e+06,-5.59463,393216,?6:16-?9:2-?22:1-?12:4-?4:2-
998,436,998,-20,0,-5.59463,393216,?12:2-?4:1-
999,437,999,-6.19669,1.57286e+06,-5.59463,393216,?9:4-?14:16-?22:2-?12:8-?4:1-
1000,437,1000,-20,0,-5.59463,393216,?12:1-?4:1-
1001,437,1001,-20,0,-5.59463,393216,?12:1-?4:2-
1002,437,1002,-20,0,-5.59463,393216,?12:1-?4:1-
1003,437,1003,-20,0,-5.59463,393216,?12:1-?4:1-
1004,437,1004,-20,0,-5.59463,393216,?12:1-?4:2-
1005,437,1005,-20,0,-5.59463,393216,?12:1-?4:2-
1006,437,1006,-20,0,-5.59463,393216,?12:1-?4:2-
1007,437,1007,-20,0,-5.59463,393216,?12:1-?4:2-
1008,437,1008,-20,0,-5.59463,393216,?12:1-?4:1-
1009,438,1009,-5.89566,786432,-5.59463,393216,?9:8-?14:2-?22:2-?12:4-?4:2-
1010,438,1010,-20,0,-5.59463,393216,?12:1-?4:1-
1011,438,1011,-20,0,-5.59463,393216,?12:1-?4:1-
1012,438,1012,-20,0,-5.59463,393216,?12:1-?4:2-
1013,438,1013,-20,0,-5.59463,393216,?12:1-?4:2-
1014,438,1014,-5.97785,950272,-5.59463,393216,?6:2-?9:4-?14:16-?22:16-?12:8-?4:2-
1015,438,1015,-20,0,-5.59463,393216,?12:2-?4:2-
1016,438,1016,-20,0,-5.59463,393216,?12:2-?4:2-
1017,439,1017,-5.62939,425984,-5.59463,393216,?14:1-?22:8-?12:4-?4:1-
1018,440,1018,-5.85787,720896,-5.59463,393216,?6:1-?9:16-?22:1-?12:4-?4:1-
1019,441,1019,-5.89566,786432,-5.59463,393216,?6:4-?9:2-?14:16-?22:16-?12:8-?4:2-
1020,442,1020,-5.89566,786432,-5.59463,393216,?9:4-?14:4-?22:2-?12:4-?4:2-
1021,442,1021,-20,0,-5.59463,393216,?12:2-?4:2-
1022,442,1022,-6.14892,1.40902e+06,-5.59463,393216,?9:2-?14:1-?22:4-?12:4-?4:1-
1023,443,1023,-6.41854,2.62144e+06,-5.59463,393216,?7:8-?9:1-?14:128-?22:2-?12:8-?4:1-
1024,444,1024,-5.85787,720896,-5.59463,393216,?9:16-?14:2-?22:4-?12:4-?4:1-
1025,444,1025,-20,0,-5.59463,393216,?12:2-?4:1-
1026,444,1026,-20,0,-5.59463,393216,?12:1-?4:2-
1027,446,1027,-5.66158,458752,-5.59463,393216,?6:4-?9:16-?14:8-?22:16-?12:4-?4:1-
1028,446,1028,-6.23973,1.7367e+06,-5.59463,393216,?7:8-?9:1-?14:32-?22:8-?12:4-?4:1-
1029,446,1029,-20,0,-5.59463,393216,?12:1-?4:2-
1030,447,1030,-5.77072,589824,-5.59463,393216,?9:8-?14:4-?22:4-?12:4-?4:1-
1031,448,1031,-6.19669,1.57286e+06,-5.59463,393216,?6:4-?9:2-?22:1-?12:4-?4:1-
1032,448,1032,-20,0,-5.59463,393216,?12:2-?4:1-
1033,448,1033,-20,0,-5.59463,393216,?12:1-?4:2-
1034,448,1034,-6.68864,4.88243e+06,-5.59463,393216,?2:2-?7:64-?9:1-?22:1-?12:4-?4:2-
1035,449,1035,-5.89566,786432,-5.59463,393216,?9:4-?14:64-?22:2-?12:8-?4:2-
1036,450,1036,-6.12823,1.34349e+06,-5.59463,393216,?5:2-?6:16-?9:2-?22:1-?12:4-?4:2-
1037,451,1037,-5.7459,557056,-5.59463,393216,?9:16-?14:16-?22:4-?12:4-?4:1-
1038,451,1038,-20,0,-5.59463,393216,?12:2-?4:1-
1039,452,1039,-6.11751,1.31072e+06,-5.59463,393216,?9:8-?14:32-?22:8-?12:8-?4:1-
1040,452,1040,-6.11751,1.31072e+06,-5.59463,393216,?5:2-?6:64-?9:2-?14:4-?22:2-?12:4-?4:2-
1041,452,1041,-20,0,-5.59463,393216,?12:2-?4:1-
1042,453,1042,-6.19669,1.57286e+06,-5.59463,393216,?6:4-?9:8-?14:16-?22:2-?12:8-?4:1-
1043,454,1043,-6.49772,3.14573e+06,-5.59463,393216,?9:1-?14:1-?22:8-?12:8-?4:1-
1044,454,1044,-6.40194,2.52314e+06,-5.59463,393216,?9:1-?14:16-?22:4-?12:4-?4:1-
1045,455,1045,-6.49772,3.14573e+06,-5.59463,393216,?5:1-?6:1-?9:2-?22:1-?12:4-?4:1-
1046,456,1046,-5.71957,524288,-5.59463,393216,?6:2-?9:8-?14:16-?22:16-?12:4-?4:1-
1047,456,1047,-6.71957,5.24288e+06,-5.59463,393216,?7:128-?9:1-?22:1-?12:8-?4:2-
1048,456,1048,-20,0,-5.59463,393216,?12:2-?4:2-
1049,456,1049,-20,0,-5.59463,393216,?12:1-?4:2-
1050,457,1050,-6.11751,1.31072e+06,-5.59463,393216,?6:32-?9:4-?14:16-?22:2-?12:8-?4:1-
1051,457,1051,-5.66158,458752,-5.59463,393216,?6:32-?9:4-?14:1-?22:16-?12:8-?4:1-
1052,458,1052,-5.77072,589824,-5.59463,393216,?9:8-?14:8-?22:4-?12:8-?4:2-
1053,459,1053,-6.19669,1.57286e+06,-5.59463,393216,?9:2-?14:2-?22:2-?12:8-?4:1-
1054,459,1054,-20,0,-5.59463,393216,?12:1-?4:1-
1055,460,1055,-5.81648,655360,-5.59463,393216,?9:8-?14:2-?22:16-?12:8-?4:2-
1056,460,1056,-20,0,-5.59463,393216,?12:2-?4:2-
1057,460,1057,-20,0,-5.59463,393216,?12:1-?4:2-
1058,461,1058,-6.08365,1.21242e+06,-5.59463,393216,?9:4-?14:2-?22:16-?12:8-?4:1-
1059,462,1059,-6.49772,3.14573e+06,-5.59463,393216,?7:8-?6:128-?9:2-?22:1-?12:8-?4:1-
1060,463,1060,-6.12823,1.34349e+06,-5.59463,393216,?9:2-?14:4-?22:8-?12:8-?4:1-
1061,463,1061,-5.85787,720896,-5.59463,393216,?6:32-?9:8-?22:1-?12:4-?4:2-
1062,463,1062,-20,0,-5.59463,393216,?12:1-?4:2-
1063,465,1063,-5.66158,458752,-5.59463,393216,?6:2-?9:4-?14:4-?22:16-?12:8-?4:2-
1064,465,1064,-5.97785,950272,-5.59463,393216,?9:2-?14:8-?22:4-?12:8-?4:2-
1065,466,1065,-5.69154,491520,-5.59463,393216,?6:1-?9:8-?14:4-?22:16-?12:8-?4:1-
1066,466,1066,-20,0,-5.59463,393216,?12:2-?4:1-
1067,467,1067,-6.71957,5.24288e+06,-5.59463,393216,?7:64-?9:1-?22:1-?12:4-?4:1-
1068,468,1068,-6.0206,1.04858e+06,-5.59463,393216,?6:1-?9:4-?14:8-?22:2-?12:4-?4:2-
1069,468,1069,-5.85787,720896,-5.59463,393216,?9:8-?14:1-?22:2-?12:4-?4:2-
1070,468,1070,-20,0,-5.59463,393216,?12:1-?4:1-
1071,469,1071,-5.85787,720896,-5.59463,393216,?6:64-?9:4-?14:1-?22:16-?12:4-?4:1-
1072,469,1072,-20,0,-5.59463,393216,?12:1-?4:1-
1073,469,1073,-20,0,-5.59463,393216,?12:1-?4:2-
1074,470,1074,-5.97785,950272,-5.59463,393216,?9:2-?14:4-?22:8-?12:4-?4:1-
1075,470,1075,-6.0206,1.04858e+06,-5.59463,393216,?6:32-?9:4-?22:1-?12:4-?4:2-
1076,470,1076,-20,0,-5.59463,393216,?12:2-?4:1-
1077,470,1077,-20,0,-5.59463,393216,?12:1-?4:2-
1078,472,1078,-5.91339,819200,-5.59463,393216,?9:16-?14:4-?22:2-?12:8-?4:1-
1079,472,1079,-20,0,-5.59463,393216,?12:1-?4:2-
1080,472,1080,-20,0,-5.59463,393216,?12:1-?4:1-
1081,473,1081,-5.7459,557056,-5.59463,393216,?6:2-?9:16-?14:8-?22:4-?12:8-?4:2-
1082,473,1082,-20,0,-5.59463,393216,?12:2-?4:2-
1083,474,1083,-5.89566,786432,-5.59463,393216,?9:8-?14:1-?22:2-?12:4-?4:1-
1084,474,1084,-5.97785,950272,-5.59463,393216,?9:2-?14:32-?22:8-?12:4-?4:2-
1085,474,1085,-20,0,-5.59463,393216,?12:1-?4:1-
