index,time,iter,reward,value,best_reward,best_value,node
1827,343,1827,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?14:2-?17:2-?2:16-?4:1-?12:1-
1828,343,1828,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1829,343,1829,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1830,343,1830,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?14:512-?17:2-?2:1-?4:1-?12:1-
1831,343,1831,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1832,344,1832,-7.55208,3.56516e+07,-6.36302,2.30687e+06,?16:2-?14:8-?17:4-?2:2-?4:2-?12:2-
1833,344,1833,-6.64899,4.45645e+06,-6.36302,2.30687e+06,?16:16-?14:64-?17:16-?2:1-?4:2-?12:2-
1834,344,1834,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1835,344,1835,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1836,344,1836,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1837,344,1837,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1838,344,1838,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1839,345,1839,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?14:8-?17:2-?2:1-?4:1-?12:1-
1840,345,1840,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1841,345,1841,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1842,345,1842,-7.27587,1.88744e+07,-6.36302,2.30687e+06,?14:64-?13:16-?16:16-?17:1-?2:16-?4:2-?12:2-
1843,346,1843,-6.77861,6.00638e+06,-6.36302,2.30687e+06,?16:16-?14:2-?17:16-?2:64-?4:2-?12:2-
1844,346,1844,-7.84928,7.06773e+07,-6.36302,2.30687e+06,?13:64-?16:4-?17:1-?2:64-?4:2-?12:2-
1845,347,1845,-7.57841,3.78798e+07,-6.36302,2.30687e+06,?16:1-?14:16-?17:16-?2:2-?4:1-?12:1-
1846,347,1846,-7.27587,1.88744e+07,-6.36302,2.30687e+06,?16:2-?14:2-?17:8-?2:1-?4:2-?12:2-
1847,347,1847,-8.00344,1.00794e+08,-6.36302,2.30687e+06,?13:2-?16:2-?14:8-?17:2-?2:64-?4:2-?12:2-
1848,347,1848,-8.43557,2.7263e+08,-6.36302,2.30687e+06,?16:1-?14:1-?17:2-?2:8-?4:1-?12:1-
1849,347,1849,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1850,348,1850,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?14:1-?17:16-?2:2-?4:1-?12:1-
1851,348,1851,-7.87869,7.56285e+07,-6.36302,2.30687e+06,?13:2-?16:8-?17:1-?2:16-?4:1-?12:1-
1852,348,1852,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1853,348,1853,-7.23145,1.70394e+07,-6.36302,2.30687e+06,?14:128-?17:4-?2:32-?4:2-?12:2-
1854,348,1854,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?16:2-?14:2-?17:16-?2:1-?4:1-?12:1-
1855,348,1855,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1856,348,1856,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1857,348,1857,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1858,348,1858,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1859,348,1859,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1860,349,1860,-7.10428,1.2714e+07,-6.36302,2.30687e+06,?16:8-?14:16-?17:4-?2:4-?4:2-?12:2-
1861,349,1861,-6.97484,9.43718e+06,-6.36302,2.30687e+06,?14:1-?17:4-?2:2-?4:2-?12:2-
1862,349,1862,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1863,349,1863,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1864,349,1864,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?16:4-?14:256-?17:2-?2:16-?4:2-?12:2-
1865,349,1865,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1866,349,1866,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1867,349,1867,-8.14117,1.38412e+08,-6.36302,2.30687e+06,?16:2-?14:16-?17:2-?2:1-?4:1-?12:1-
1868,350,1868,-8.17896,1.50995e+08,-6.36302,2.30687e+06,?13:128-?16:4-?17:1-?2:8-?4:1-?12:1-
1869,350,1869,-6.98083,9.56826e+06,-6.36302,2.30687e+06,?16:2-?14:1-?17:16-?2:2-?4:2-?12:2-
1870,350,1870,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1871,350,1871,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1872,350,1872,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1873,350,1873,-8.4422,2.76824e+08,-6.36302,2.30687e+06,?14:2-?16:1-?17:1-?2:1-?4:2-?12:2-
1874,350,1874,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?16:4-?14:4-?17:8-?2:8-?4:1-?12:1-
1875,350,1875,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1876,350,1876,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1877,350,1877,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1878,350,1878,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1879,350,1879,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1880,350,1880,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1881,350,1881,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1882,351,1882,-7.07006,1.17506e+07,-6.36302,2.30687e+06,?16:16-?14:2-?17:8-?2:64-?4:1-?12:1-
1883,351,1883,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?14:16-?13:16-?16:16-?17:1-?2:32-?4:1-?12:1-
1884,351,1884,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:64-?17:2-?2:2-?4:2-?12:2-
1885,352,1885,-7.0292,1.06955e+07,-6.36302,2.30687e+06,?16:4-?14:4-?17:8-?2:32-?4:2-?12:2-
1886,352,1886,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?16:4-?14:4-?17:4-?2:16-?4:2-?12:2-
1887,352,1887,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1888,352,1888,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1889,353,1889,-7.02599,1.06168e+07,-6.36302,2.30687e+06,?14:1-?17:16-?2:32-?4:2-?12:2-
1890,353,1890,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1891,353,1891,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1892,353,1892,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?16:8-?14:2-?17:4-?2:2-?4:2-?12:2-
1893,353,1893,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1894,353,1894,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1895,353,1895,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1896,353,1896,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1897,353,1897,-7.52575,3.35544e+07,-6.36302,2.30687e+06,?16:2-?14:32-?17:16-?2:64-?4:1-?12:1-
1898,353,1898,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1899,353,1899,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1900,354,1900,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:4-?17:16-?2:2-?4:1-?12:1-
1901,354,1901,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1902,354,1902,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1903,354,1903,-8.13186,1.35476e+08,-6.36302,2.30687e+06,?16:1-?14:8-?17:2-?2:16-?4:2-?12:2-
1904,354,1904,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1905,354,1905,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1906,354,1906,-8.44024,2.75572e+08,-6.36302,2.30687e+06,?16:1-?14:4-?17:2-?2:64-?4:1-?12:1-
1907,354,1907,-7.85311,7.13032e+07,-6.36302,2.30687e+06,?16:2-?14:4-?17:4-?2:2-?4:1-?12:1-
1908,354,1908,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1909,355,1909,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:2-?17:2-?2:2-?4:2-?12:2-
1910,355,1910,-7.85391,7.14342e+07,-6.36302,2.30687e+06,?14:1024-?13:8-?16:4-?17:1-?2:8-?4:2-?12:2-
1911,355,1911,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:128-?17:4-?2:8-?4:1-?12:1-
1912,355,1912,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1913,355,1913,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1914,356,1914,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?14:64-?17:8-?2:1-?4:2-?12:2-
1915,356,1915,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1916,356,1916,-20,0,-6.36302,2.30687e+06,?13:1024-?14:128-?16:1-?17:1-?2:8-?4:1-?12:1-
1917,356,1917,-8.44241,2.76955e+08,-6.36302,2.30687e+06,?13:8-?16:2-?17:1-?2:1-?4:1-?12:1-
1918,356,1918,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1919,356,1919,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1920,356,1920,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1921,356,1921,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1922,356,1922,-7.11402,1.30023e+07,-6.36302,2.30687e+06,?14:2-?17:4-?2:32-?4:1-?12:1-
1923,356,1923,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1924,356,1924,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1925,356,1925,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1926,356,1926,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1927,357,1927,-7.25613,1.80355e+07,-6.36302,2.30687e+06,?13:32-?16:8-?14:32-?17:2-?2:16-?4:2-?12:2-
1928,357,1928,-7.25105,1.78258e+07,-6.36302,2.30687e+06,?16:1-?14:8-?17:16-?2:1-?4:2-?12:2-
1929,357,1929,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1930,357,1930,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1931,357,1931,-7.23145,1.70394e+07,-6.36302,2.30687e+06,?13:2-?16:8-?14:8-?17:8-?2:32-?4:2-?12:2-
1932,357,1932,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1933,358,1933,-6.98468,9.65346e+06,-6.36302,2.30687e+06,?14:8-?17:16-?2:64-?4:1-?12:1-
1934,358,1934,-7.32434,2.11026e+07,-6.36302,2.30687e+06,?13:2-?16:16-?14:64-?17:2-?2:1-?4:1-?12:1-
1935,358,1935,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1936,358,1936,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1937,359,1937,-7.02626,1.06234e+07,-6.36302,2.30687e+06,?16:16-?14:4-?17:16-?2:64-?4:1-?12:1-
1938,359,1938,-7.32434,2.11026e+07,-6.36302,2.30687e+06,?16:1-?14:32-?17:16-?2:64-?4:2-?12:2-
1939,359,1939,-7.87312,7.46652e+07,-6.36302,2.30687e+06,?16:1-?14:16-?17:8-?2:64-?4:1-?12:1-
1940,360,1940,-7.55208,3.56516e+07,-6.36302,2.30687e+06,?13:128-?16:1-?14:128-?17:8-?2:16-?4:2-?12:2-
1941,360,1941,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?16:8-?14:4-?17:8-?2:8-?4:1-?12:1-
1942,361,1942,-7.27587,1.88744e+07,-6.36302,2.30687e+06,?16:8-?14:32-?17:4-?2:2-?4:1-?12:1-
1943,361,1943,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1944,361,1944,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1945,361,1945,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1946,361,1946,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?13:32-?16:16-?14:2-?17:2-?2:16-?4:2-?12:2-
1947,361,1947,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1948,361,1948,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1949,361,1949,-8.13496,1.36446e+08,-6.36302,2.30687e+06,?16:2-?17:1-?2:2-?4:2-?12:2-
1950,362,1950,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?16:8-?14:8-?17:16-?2:32-?4:1-?12:1-
1951,362,1951,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1952,362,1952,-8.00344,1.00794e+08,-6.36302,2.30687e+06,?13:2-?16:2-?14:4-?17:4-?2:2-?4:1-?12:1-
1953,363,1953,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:32-?17:8-?2:64-?4:1-?12:1-
1954,363,1954,-7.57209,3.73326e+07,-6.36302,2.30687e+06,?14:4-?13:8-?16:8-?17:1-?2:64-?4:2-?12:2-
1955,363,1955,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?16:16-?14:1-?17:4-?2:2-?4:1-?12:1-
1956,363,1956,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1957,363,1957,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1958,363,1958,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1959,363,1959,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1960,364,1960,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:32-?17:8-?2:2-?4:2-?12:2-
1961,364,1961,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1962,364,1962,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1963,364,1963,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1964,364,1964,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1965,364,1965,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1966,364,1966,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?16:8-?14:4-?17:2-?2:8-?4:2-?12:2-
1967,365,1967,-7.27888,1.90054e+07,-6.36302,2.30687e+06,?16:16-?17:1-?2:8-?4:2-?12:2-
1968,365,1968,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1969,365,1969,-7.85311,7.13032e+07,-6.36302,2.30687e+06,?16:4-?14:512-?17:2-?2:4-?4:1-?12:1-
1970,365,1970,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1971,366,1971,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?16:16-?14:4-?17:8-?2:4-?4:1-?12:1-
1972,366,1972,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1973,366,1973,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1974,366,1974,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1975,366,1975,-6.80771,6.42253e+06,-6.36302,2.30687e+06,?16:4-?14:16-?17:16-?2:4-?4:2-?12:2-
1976,367,1976,-6.97484,9.43718e+06,-6.36302,2.30687e+06,?16:16-?14:128-?17:2-?2:1-?4:2-?12:2-
1977,367,1977,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1978,367,1978,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1979,367,1979,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1980,367,1980,-8.15454,1.42737e+08,-6.36302,2.30687e+06,?13:4-?16:4-?17:1-?2:16-?4:1-?12:1-
1981,367,1981,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1982,367,1982,-20,0,-6.36302,2.30687e+06,?13:64-?16:16-?17:1-?2:64-?4:1-?12:1-
1983,367,1983,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1984,367,1984,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?16:16-?14:32-?17:4-?2:4-?4:1-?12:1-
1985,368,1985,-6.97484,9.43718e+06,-6.36302,2.30687e+06,?14:2-?17:8-?2:8-?4:2-?12:2-
1986,368,1986,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?14:16-?17:2-?2:4-?4:1-?12:1-
1987,368,1987,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1988,368,1988,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:64-?17:2-?2:4-?4:2-?12:2-
1989,368,1989,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1990,369,1990,-7.10428,1.2714e+07,-6.36302,2.30687e+06,?16:4-?14:1-?17:16-?2:2-?4:1-?12:1-
1991,369,1991,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
1992,369,1992,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
1993,369,1993,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?16:2-?14:16-?17:8-?2:8-?4:1-?12:1-
1994,369,1994,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?14:4-?17:16-?2:8-?4:1-?12:1-
1995,369,1995,-7.85311,7.13032e+07,-6.36302,2.30687e+06,?16:2-?14:32-?17:2-?2:16-?4:2-?12:2-
1996,370,1996,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?14:1-?17:2-?2:1-?4:1-?12:1-
1997,370,1997,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?16:1-?14:32-?17:16-?2:16-?4:1-?12:1-
1998,371,1998,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?16:16-?14:64-?17:4-?2:2-?4:2-?12:2-
1999,371,1999,-7.83351,6.81574e+07,-6.36302,2.30687e+06,?13:64-?16:4-?17:1-?2:2-?4:2-?12:2-
2000,371,2000,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2001,371,2001,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2002,371,2002,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2003,371,2003,-7.09989,1.25862e+07,-6.36302,2.30687e+06,?14:512-?17:2-?2:64-?4:2-?12:2-
2004,372,2004,-8.73325,5.41065e+08,-6.36302,2.30687e+06,?14:16-?16:1-?17:1-?2:32-?4:1-?12:1-
2005,372,2005,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2006,372,2006,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2007,372,2007,-7.55208,3.56516e+07,-6.36302,2.30687e+06,?16:2-?14:32-?17:4-?2:32-?4:2-?12:2-
2008,372,2008,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2009,372,2009,-7.57841,3.78798e+07,-6.36302,2.30687e+06,?13:2-?16:16-?17:1-?2:1-?4:1-?12:1-
2010,372,2010,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2011,372,2011,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2012,372,2012,-7.52913,3.38166e+07,-6.36302,2.30687e+06,?13:2-?16:4-?14:32-?17:16-?2:16-?4:2-?12:2-
2013,372,2013,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2014,372,2014,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2015,372,2015,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2016,373,2016,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?16:1-?14:16-?17:8-?2:32-?4:2-?12:2-
2017,373,2017,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2018,373,2018,-6.75325,5.66559e+06,-6.36302,2.30687e+06,?13:16-?16:16-?14:16-?17:8-?2:64-?4:2-?12:2-
2019,373,2019,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2020,374,2020,-6.93705,8.65075e+06,-6.36302,2.30687e+06,?16:8-?14:8-?17:16-?2:16-?4:1-?12:1-
2021,374,2021,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2022,374,2022,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2023,374,2023,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2024,374,2024,-6.98439,9.6469e+06,-6.36302,2.30687e+06,?16:2-?14:64-?17:16-?2:16-?4:2-?12:2-
2025,374,2025,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2026,374,2026,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2027,374,2027,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2028,374,2028,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2029,375,2029,-7.11402,1.30023e+07,-6.36302,2.30687e+06,?14:64-?17:4-?2:32-?4:1-?12:1-
2030,375,2030,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2031,375,2031,-6.62266,4.1943e+06,-6.36302,2.30687e+06,?16:16-?14:16-?17:16-?2:8-?4:1-?12:1-
2032,376,2032,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?13:16-?16:16-?17:1-?2:4-?4:2-?12:2-
2033,376,2033,-7.55208,3.56516e+07,-6.36302,2.30687e+06,?16:4-?14:1-?17:4-?2:4-?4:1-?12:1-
2034,376,2034,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2035,377,2035,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?16:16-?14:32-?17:4-?2:2-?4:2-?12:2-
2036,377,2036,-8.17934,1.51126e+08,-6.36302,2.30687e+06,?13:4-?16:2-?17:1-?2:64-?4:2-?12:2-
2037,377,2037,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2038,377,2038,-7.19105,1.55255e+07,-6.36302,2.30687e+06,?13:16-?16:4-?14:2-?17:16-?2:64-?4:1-?12:1-
2039,377,2039,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2040,378,2040,-7.87869,7.56285e+07,-6.36302,2.30687e+06,?13:4-?16:4-?17:1-?2:2-?4:2-?12:2-
2041,378,2041,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2042,378,2042,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2043,378,2043,-7.05927,1.14622e+07,-6.36302,2.30687e+06,?14:1-?17:8-?2:64-?4:1-?12:1-
2044,378,2044,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2045,378,2045,-7.28067,1.90841e+07,-6.36302,2.30687e+06,?13:256-?16:1-?14:4-?17:16-?2:32-?4:2-?12:2-
2046,378,2046,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2047,379,2047,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?14:256-?17:4-?2:2-?4:2-?12:2-
2048,379,2048,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2049,379,2049,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2050,379,2050,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2051,379,2051,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2052,379,2052,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2053,379,2053,-7.40307,2.52969e+07,-6.36302,2.30687e+06,?16:1-?14:16-?17:16-?2:1-?4:2-?12:2-
2054,380,2054,-6.49772,3.14573e+06,-6.36302,2.30687e+06,?16:16-?14:8-?17:16-?2:4-?4:2-?12:2-
2055,381,2055,-6.49772,3.14573e+06,-6.36302,2.30687e+06,?16:16-?14:2-?17:16-?2:2-?4:2-?12:2-
2056,381,2056,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2057,381,2057,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2058,381,2058,-7.37865,2.39141e+07,-6.36302,2.30687e+06,?16:2-?14:4-?17:16-?2:64-?4:1-?12:1-
2059,382,2059,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?16:16-?14:2-?17:8-?2:1-?4:1-?12:1-
2060,382,2060,-7.52913,3.38166e+07,-6.36302,2.30687e+06,?13:1-?16:8-?14:4-?17:16-?2:1-?4:2-?12:2-
2061,382,2061,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2062,383,2062,-7.84277,6.96254e+07,-6.36302,2.30687e+06,?13:32-?16:8-?17:1-?2:16-?4:1-?12:1-
2063,383,2063,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2064,383,2064,-8.13521,1.36525e+08,-6.36302,2.30687e+06,?16:1-?14:64-?17:2-?2:32-?4:2-?12:2-
2065,383,2065,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2066,383,2066,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?16:16-?14:128-?17:8-?2:2-?4:1-?12:1-
2067,384,2067,-7.28067,1.90841e+07,-6.36302,2.30687e+06,?16:2-?14:16-?17:8-?2:32-?4:2-?12:2-
2068,384,2068,-7.57841,3.78798e+07,-6.36302,2.30687e+06,?16:2-?14:1-?17:8-?2:1-?4:1-?12:1-
2069,384,2069,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2070,384,2070,-7.85311,7.13032e+07,-6.36302,2.30687e+06,?13:16-?16:8-?17:1-?2:1-?4:1-?12:1-
2071,384,2071,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:256-?17:4-?2:4-?4:1-?12:1-
2072,385,2072,-7.53911,3.4603e+07,-6.36302,2.30687e+06,?13:128-?16:4-?14:8-?17:2-?2:4-?4:2-?12:2-
2073,385,2073,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2074,385,2074,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2075,385,2075,-7.62266,4.1943e+07,-6.36302,2.30687e+06,?14:64-?17:2-?2:64-?4:1-?12:1-
2076,385,2076,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2077,385,2077,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2078,385,2078,-7.02599,1.06168e+07,-6.36302,2.30687e+06,?14:512-?17:2-?2:16-?4:2-?12:2-
2079,385,2079,-8.43557,2.7263e+08,-6.36302,2.30687e+06,?16:1-?14:64-?17:2-?2:16-?4:1-?12:1-
2080,386,2080,-7.32434,2.11026e+07,-6.36302,2.30687e+06,?16:8-?14:8-?17:4-?2:16-?4:1-?12:1-
2081,386,2081,-7.32434,2.11026e+07,-6.36302,2.30687e+06,?16:1-?14:32-?17:16-?2:8-?4:2-?12:2-
2082,386,2082,-7.84014,6.9206e+07,-6.36302,2.30687e+06,?16:4-?14:64-?17:2-?2:1-?4:1-?12:1-
2083,386,2083,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2084,387,2084,-8.4422,2.76824e+08,-6.36302,2.30687e+06,?16:1-?14:4-?17:2-?2:16-?4:1-?12:1-
2085,387,2085,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2086,387,2086,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
2087,387,2087,-8.44024,2.75572e+08,-6.36302,2.30687e+06,?14:512-?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
2088,387,2088,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2089,387,2089,-7.62266,4.1943e+07,-6.36302,2.30687e+06,?16:4-?14:32-?17:4-?2:8-?4:1-?12:1-
2090,387,2090,-7.37865,2.39141e+07,-6.36302,2.30687e+06,?13:16-?16:2-?14:4-?17:16-?2:64-?4:1-?12:1-
2091,387,2091,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?14:512-?13:16-?16:16-?17:1-?2:64-?4:2-?12:2-
2092,387,2092,-20,0,-6.36302,2.30687e+06,?13:64-?16:16-?14:8-?17:16-?2:1-?4:2-?12:2-
2093,388,2093,-6.62266,4.1943e+06,-6.36302,2.30687e+06,?16:8-?14:32-?17:16-?2:2-?4:2-?12:2-
2094,389,2094,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?16:16-?14:16-?17:8-?2:2-?4:1-?12:1-
2095,389,2095,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
2096,389,2096,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
