index,time,iter,reward,value,best_reward,best_value,node
364,176,364,-20,0,inf,0,?4:1-?12:2-
365,176,365,-9.05723,1.14085e+09,inf,0,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
366,176,366,-20,0,inf,0,?4:1-?12:2-
367,177,367,-8.4422,2.76824e+08,inf,0,?14:256-?17:8-?18:1-?4:1-?12:1-
368,177,368,-8.4422,2.76824e+08,inf,0,?14:2-?17:1-?15:32-?18:4-?4:2-?12:2-
369,178,369,-7.92369,8.38861e+07,inf,0,?17:1-?15:64-?18:16-?4:1-?12:1-
370,178,370,-8.1295,1.34742e+08,inf,0,?17:8-?15:4-?18:2-?4:1-?12:1-
371,178,371,-20,0,inf,0,?4:1-?12:2-
372,180,372,-6.92369,8.38861e+06,inf,0,?15:16-?18:16-?4:2-?12:2-
373,180,373,-7.27587,1.88744e+07,inf,0,?17:16-?15:1024-?18:2-?4:2-?12:2-
374,181,374,-7.32163,2.09715e+07,inf,0,?17:8-?15:8-?18:8-?4:1-?12:1-
375,181,375,-20,0,inf,0,?4:2-?12:1-
376,181,376,-20,0,inf,0,?4:1-?12:2-
377,183,377,-7.53248,3.40787e+07,inf,0,?15:8-?18:4-?4:2-?12:2-
378,183,378,-8.73325,5.41065e+08,inf,0,?15:8-?17:1-?18:1-?4:2-?12:2-
379,183,379,-8.15414,1.42606e+08,inf,0,?14:2-?17:2-?15:512-?18:2-?4:2-?12:2-
380,184,380,-8.13454,1.36315e+08,inf,0,?17:4-?18:1-?4:2-?12:2-
381,184,381,-20,0,inf,0,?4:1-?12:2-
382,184,382,-20,0,inf,0,?4:2-?12:1-
383,184,383,-20,0,inf,0,?4:1-?12:2-
384,185,384,-8.14117,1.38412e+08,inf,0,?17:2-?15:64-?18:2-?4:2-?12:2-
385,185,385,-8.47999,3.0199e+08,inf,0,?17:2-?15:2-?18:2-?4:1-?12:1-
386,185,386,-20,0,inf,0,?4:1-?12:2-
387,185,387,-7.27587,1.88744e+07,inf,0,?14:2-?17:16-?15:1024-?18:2-?4:2-?12:2-
388,185,388,-20,0,inf,0,?4:2-?12:1-
389,185,389,-20,0,inf,0,?4:1-?12:2-
390,186,390,-8.43222,2.70533e+08,inf,0,?14:512-?17:4-?18:1-?4:2-?12:2-
391,186,391,-7.5769,3.77487e+07,inf,0,?17:8-?15:256-?18:2-?4:2-?12:2-
392,187,392,-7.62266,4.1943e+07,inf,0,?14:1-?17:16-?18:1-?4:2-?12:2-
393,188,393,-8.4422,2.76824e+08,inf,0,?17:1-?15:128-?18:4-?4:1-?12:1-
394,189,394,-7.40081,2.51658e+07,inf,0,?17:4-?15:16-?18:16-?4:1-?12:1-
395,191,395,-7.83016,6.76332e+07,inf,0,?17:16-?15:1-?18:16-?4:1-?12:1-
396,191,396,-20,0,inf,0,?4:2-?12:1-
397,192,397,-7.55208,3.56516e+07,inf,0,?17:16-?15:8-?18:4-?4:1-?12:1-
398,193,398,-7.83016,6.76332e+07,inf,0,?17:4-?15:1-?18:16-?4:1-?12:1-
399,193,399,-20,0,inf,0,?4:2-?12:1-
400,193,400,-20,0,inf,0,?4:2-?12:1-
401,194,401,-8.15414,1.42606e+08,inf,0,?14:4-?17:8-?18:1-?4:1-?12:1-
402,194,402,-20,0,inf,0,?4:2-?12:1-
403,194,403,-8.7562,5.70425e+08,inf,0,?17:1-?15:2-?18:2-?4:1-?12:1-
404,194,404,-20,0,inf,0,?4:1-?12:2-
405,194,405,-20,0,inf,0,?4:1-?12:2-
406,194,406,-20,0,inf,0,?4:2-?12:1-
407,195,407,-7.23808,1.73015e+07,inf,0,?15:512-?18:4-?4:2-?12:2-
408,195,408,-9.03763,1.09052e+09,inf,0,?15:1-?17:1-?18:1-?4:2-?12:2-
409,195,409,-20,0,inf,0,?4:1-?12:2-
410,195,410,-20,0,inf,0,?4:1-?12:2-
411,195,411,-20,0,inf,0,?4:2-?12:1-
412,195,412,-20,0,inf,0,?4:1-?12:2-
413,198,413,-6.92369,8.38861e+06,inf,0,?17:16-?15:64-?18:16-?4:1-?12:1-
414,198,414,-8.45517,2.85213e+08,inf,0,?14:1-?17:4-?18:1-?4:1-?12:1-
415,199,415,-7.55208,3.56516e+07,inf,0,?14:8-?17:16-?18:1-?4:2-?12:2-
416,200,416,-7.70184,5.03316e+07,inf,0,?15:128-?18:2-?4:1-?12:1-
417,200,417,-20,0,inf,0,?4:1-?12:2-
418,200,418,-20,0,inf,0,?4:1-?12:2-
419,200,419,-20,0,inf,0,?4:2-?12:1-
420,200,420,-20,0,inf,0,?4:1-?12:2-
421,202,421,-7.40081,2.51658e+07,inf,0,?17:8-?15:8-?18:16-?4:1-?12:1-
422,202,422,-20,0,inf,0,?4:2-?12:1-
423,202,423,-7.5769,3.77487e+07,inf,0,?17:1-?15:128-?18:16-?4:2-?12:2-
424,202,424,-20,0,inf,0,?4:2-?12:1-
425,203,425,-7.32163,2.09715e+07,inf,0,?17:16-?15:64-?18:4-?4:1-?12:1-
426,204,426,-7.62266,4.1943e+07,inf,0,?17:1-?15:8-?18:16-?4:2-?12:2-
427,205,427,-7.62266,4.1943e+07,inf,0,?17:2-?15:8-?18:16-?4:1-?12:1-
428,205,428,-8.73325,5.41065e+08,inf,0,?14:512-?15:128-?17:1-?18:1-?4:2-?12:2-
429,206,429,-8.4422,2.76824e+08,inf,0,?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
430,206,430,-20,0,inf,0,?4:1-?12:2-
431,207,431,-7.52575,3.35544e+07,inf,0,?17:4-?15:32-?18:16-?4:1-?12:1-
432,207,432,-20,0,inf,0,?4:1-?12:2-
433,208,433,-7.0206,1.04858e+07,inf,0,?17:8-?15:64-?18:8-?4:2-?12:2-
434,209,434,-8.45517,2.85213e+08,inf,0,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
435,210,435,-7.5769,3.77487e+07,inf,0,?17:1-?15:64-?18:16-?4:2-?12:2-
436,210,436,-20,0,inf,0,?4:2-?12:1-
437,210,437,-8.17896,1.50995e+08,inf,0,?14:2-?17:16-?15:4-?18:2-?4:2-?12:2-
438,210,438,-20,0,inf,0,?4:1-?12:2-
439,211,439,-7.87793,7.54975e+07,inf,0,?17:1-?15:128-?18:16-?4:1-?12:1-
440,212,440,-7.09978,1.25829e+07,inf,0,?15:256-?18:8-?4:2-?12:2-
441,213,441,-8.17896,1.50995e+08,inf,0,?17:1-?15:16-?18:8-?4:1-?12:1-
442,213,442,-8.7366,5.4526e+08,inf,0,?17:1-?15:4-?18:2-?4:1-?12:1-
443,213,443,-20,0,inf,0,?4:2-?12:1-
444,213,444,-8.7366,5.4526e+08,inf,0,?14:256-?17:2-?18:1-?4:1-?12:1-
445,214,445,-7.83351,6.81574e+07,inf,0,?15:8-?18:2-?4:2-?12:2-
446,215,446,-7.85311,7.13032e+07,inf,0,?14:16-?17:8-?18:1-?4:2-?12:2-
447,217,447,-7.40081,2.51658e+07,inf,0,?17:8-?15:4-?18:16-?4:1-?12:1-
448,217,448,-20,0,inf,0,?4:1-?12:2-
449,218,449,-7.09978,1.25829e+07,inf,0,?14:32-?17:16-?15:64-?18:16-?4:1-?12:1-
450,218,450,-20,0,inf,0,?4:1-?12:2-
451,218,451,-8.1295,1.34742e+08,inf,0,?14:4-?17:1-?15:128-?18:16-?4:1-?12:1-
452,218,452,-20,0,inf,0,?4:2-?12:1-
453,219,453,-8.47999,3.0199e+08,inf,0,?14:2-?17:1-?15:2-?18:16-?4:1-?12:1-
454,219,454,-20,0,inf,0,?4:1-?12:2-
455,220,455,-7.0206,1.04858e+07,inf,0,?17:16-?15:256-?18:4-?4:2-?12:2-
456,220,456,-20,0,inf,0,?4:2-?12:1-
457,221,457,-7.83016,6.76332e+07,inf,0,?15:1-?18:16-?4:2-?12:2-
458,221,458,-8.73029,5.37395e+08,inf,0,?17:16-?15:1-?18:2-?4:1-?12:1-
459,221,459,-20,0,inf,0,?4:1-?12:2-
460,221,460,-20,0,inf,0,?4:1-?12:2-
461,221,461,-20,0,inf,0,?4:2-?12:1-
462,221,462,-20,0,inf,0,?4:1-?12:2-
463,221,463,-20,0,inf,0,?4:1-?12:2-
464,221,464,-8.73072,5.37919e+08,inf,0,?14:1-?17:1-?15:512-?18:2-?4:2-?12:2-
465,221,465,-8.42969,2.6896e+08,inf,0,?17:16-?15:1-?18:4-?4:2-?12:2-
466,222,466,-8.42969,2.6896e+08,inf,0,?14:256-?17:4-?15:2-?18:2-?4:1-?12:1-
467,222,467,-20,0,inf,0,?4:1-?12:2-
468,222,468,-8.43557,2.7263e+08,inf,0,?14:512-?17:2-?18:1-?4:2-?12:2-
469,222,469,-8.1295,1.34742e+08,inf,0,?14:128-?17:8-?15:4-?18:2-?4:1-?12:1-
470,222,470,-20,0,inf,0,?4:2-?12:1-
471,223,471,-6.95002,8.9129e+06,inf,0,?14:128-?17:16-?15:8-?18:16-?4:2-?12:2-
472,223,472,-20,0,inf,0,?4:1-?12:2-
473,225,473,-7.40081,2.51658e+07,inf,0,?17:8-?15:64-?18:8-?4:1-?12:1-
474,225,474,-7.83016,6.76332e+07,inf,0,?17:8-?15:8-?18:2-?4:2-?12:2-
475,225,475,-20,0,inf,0,?4:1-?12:2-
476,226,476,-8.45517,2.85213e+08,inf,0,?14:8-?17:1-?15:64-?18:4-?4:1-?12:1-
477,226,477,-20,0,inf,0,?4:2-?12:1-
478,226,478,-20,0,inf,0,?4:1-?12:2-
479,227,479,-7.32163,2.09715e+07,inf,0,?17:16-?15:32-?18:4-?4:2-?12:2-
480,227,480,-7.27587,1.88744e+07,inf,0,?14:32-?17:16-?15:128-?18:2-?4:2-?12:2-
481,227,481,-20,0,inf,0,?4:2-?12:1-
482,228,482,-7.83016,6.76332e+07,inf,0,?17:8-?15:4-?18:4-?4:1-?12:1-
483,229,483,-6.92369,8.38861e+06,inf,0,?17:16-?15:256-?18:8-?4:2-?12:2-
484,230,484,-7.84014,6.9206e+07,inf,0,?14:1024-?17:2-?15:4-?18:8-?4:2-?12:2-
485,231,485,-7.62266,4.1943e+07,inf,0,?17:2-?15:64-?18:16-?4:1-?12:1-
486,231,486,-20,0,inf,0,?4:2-?12:1-
487,232,487,-8.14117,1.38412e+08,inf,0,?14:2-?17:8-?18:1-?4:1-?12:1-
488,232,488,-7.0206,1.04858e+07,inf,0,?14:64-?17:16-?15:32-?18:4-?4:2-?12:2-
489,233,489,-7.84014,6.9206e+07,inf,0,?14:16-?17:16-?15:2-?18:8-?4:1-?12:1-
490,234,490,-8.13119,1.35266e+08,inf,0,?14:2-?17:2-?15:64-?18:16-?4:1-?12:1-
491,234,491,-8.17896,1.50995e+08,inf,0,?17:1-?15:2-?18:4-?4:2-?12:2-
492,236,492,-6.92369,8.38861e+06,inf,0,?17:16-?15:32-?18:8-?4:2-?12:2-
493,236,493,-20,0,inf,0,?4:2-?12:1-
494,237,494,-7.87793,7.54975e+07,inf,0,?17:4-?15:64-?18:4-?4:1-?12:1-
495,237,495,-20,0,inf,0,?4:2-?12:1-
496,238,496,-7.70184,5.03316e+07,inf,0,?15:16-?18:2-?4:1-?12:1-
497,239,497,-7.85311,7.13032e+07,inf,0,?17:4-?15:32-?18:8-?4:1-?12:1-
498,239,498,-20,0,inf,0,?4:2-?12:1-
499,240,499,-7.55208,3.56516e+07,inf,0,?17:4-?15:256-?18:4-?4:2-?12:2-
500,240,500,-8.42969,2.6896e+08,inf,0,?17:16-?15:2-?18:2-?4:2-?12:2-
501,241,501,-8.4422,2.76824e+08,inf,0,?17:2-?15:256-?18:2-?4:1-?12:1-
502,241,502,-20,0,inf,0,?4:2-?12:1-
503,242,503,-7.62266,4.1943e+07,inf,0,?17:8-?15:64-?18:4-?4:1-?12:1-
504,242,504,-20,0,inf,0,?4:1-?12:2-
505,243,505,-7.84014,6.9206e+07,inf,0,?17:4-?15:64-?18:2-?4:2-?12:2-
506,243,506,-20,0,inf,0,?4:2-?12:1-
507,243,507,-20,0,inf,0,?4:1-?12:2-
508,246,508,-7.09978,1.25829e+07,inf,0,?17:16-?15:16-?18:16-?4:1-?12:1-
509,246,509,-20,0,inf,0,?4:1-?12:2-
510,246,510,-20,0,inf,0,?4:2-?12:1-
511,246,511,-20,0,inf,0,?4:2-?12:1-
512,246,512,-7.85311,7.13032e+07,inf,0,?14:64-?17:2-?15:32-?18:4-?4:2-?12:2-
513,246,513,-20,0,inf,0,?4:2-?12:1-
514,246,514,-20,0,inf,0,?4:1-?12:2-
515,247,515,-8.00287,1.00663e+08,inf,0,?14:1-?17:16-?15:2-?18:8-?4:2-?12:2-
516,248,516,-7.84014,6.9206e+07,inf,0,?14:1-?17:8-?15:256-?18:2-?4:2-?12:2-
517,248,517,-8.73029,5.37395e+08,inf,0,?14:64-?17:16-?15:1-?18:2-?4:1-?12:1-
518,249,518,-7.83016,6.76332e+07,inf,0,?17:8-?15:4-?18:4-?4:2-?12:2-
519,249,519,-8.22472,1.67772e+08,inf,0,?14:1-?17:4-?15:2-?18:16-?4:1-?12:1-
520,250,520,-7.62266,4.1943e+07,inf,0,?17:2-?15:32-?18:8-?4:2-?12:2-
521,250,521,-20,0,inf,0,?4:2-?12:1-
522,250,522,-20,0,inf,0,?4:1-?12:2-
523,252,523,-7.92369,8.38861e+07,inf,0,?14:2-?17:16-?15:1-?18:16-?4:1-?12:1-
524,252,524,-20,0,inf,0,?4:2-?12:1-
525,252,525,-20,0,inf,0,?4:2-?12:1-
526,252,526,-20,0,inf,0,?4:2-?12:1-
527,253,527,-8.14117,1.38412e+08,inf,0,?14:2-?17:4-?18:1-?4:2-?12:2-
528,253,528,-8.13454,1.36315e+08,inf,0,?14:32-?17:8-?15:1-?18:8-?4:2-?12:2-
529,253,529,-20,0,inf,0,?4:1-?12:2-
530,255,530,-7.55208,3.56516e+07,inf,0,?14:1-?17:16-?15:32-?18:16-?4:2-?12:2-
531,256,531,-8.14117,1.38412e+08,inf,0,?17:1-?15:4-?18:8-?4:1-?12:1-
532,256,532,-8.7562,5.70425e+08,inf,0,?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
533,256,533,-8.42969,2.6896e+08,inf,0,?17:4-?15:2-?18:2-?4:2-?12:2-
534,258,534,-7.23808,1.73015e+07,inf,0,?17:16-?15:8-?18:8-?4:1-?12:1-
535,258,535,-20,0,inf,0,?4:2-?12:1-
536,258,536,-20,0,inf,0,?4:2-?12:1-
537,258,537,-20,0,inf,0,?4:2-?12:1-
538,258,538,-20,0,inf,0,?4:2-?12:1-
539,259,539,-8.73325,5.41065e+08,inf,0,?14:128-?15:8-?17:1-?18:1-?4:2-?12:2-
540,259,540,-8.73325,5.41065e+08,inf,0,?15:1024-?17:1-?18:1-?4:2-?12:2-
541,260,541,-8.45517,2.85213e+08,inf,0,?14:128-?17:1-?15:2-?18:2-?4:2-?12:2-
542,260,542,inf,0,inf,0,?14:1-?15:128-?17:1-?18:1-?4:1-?12:1-
543,261,543,-7.5769,3.77487e+07,inf,0,?14:2-?17:8-?15:64-?18:4-?4:1-?12:1-
544,261,544,-8.13454,1.36315e+08,inf,0,?14:128-?17:4-?18:1-?4:2-?12:2-
545,261,545,-20,0,inf,0,?4:2-?12:1-
546,262,546,-7.87793,7.54975e+07,inf,0,?17:4-?15:8-?18:2-?4:2-?12:2-
547,262,547,-20,0,inf,0,?4:2-?12:1-
548,262,548,-20,0,inf,0,?4:1-?12:2-
549,263,549,-7.62266,4.1943e+07,inf,0,?14:4-?17:16-?15:4-?18:8-?4:2-?12:2-
550,263,550,-20,0,inf,0,?4:2-?12:1-
551,263,551,-20,0,inf,0,?4:1-?12:2-
552,263,552,-8.4422,2.76824e+08,inf,0,?14:4-?17:16-?15:1-?18:4-?4:2-?12:2-
553,263,553,-20,0,inf,0,?4:2-?12:1-
554,264,554,-7.70184,5.03316e+07,inf,0,?17:1-?15:2-?18:16-?4:2-?12:2-
555,264,555,-20,0,inf,0,?4:1-?12:2-
556,265,556,-7.40081,2.51658e+07,inf,0,?15:8-?18:8-?4:2-?12:2-
557,265,557,-20,0,inf,0,?4:1-?12:2-
558,267,558,-7.22472,1.67772e+07,inf,0,?17:16-?15:64-?18:8-?4:1-?12:1-
559,267,559,-8.13119,1.35266e+08,inf,0,?14:1-?17:4-?15:256-?18:4-?4:2-?12:2-
560,267,560,-20,0,inf,0,?4:1-?12:2-
561,268,561,-7.53911,3.4603e+07,inf,0,?14:64-?17:8-?15:2-?18:16-?4:2-?12:2-
562,268,562,-20,0,inf,0,?4:2-?12:1-
563,268,563,-20,0,inf,0,?4:2-?12:1-
564,269,564,-8.43222,2.70533e+08,inf,0,?14:16-?17:2-?18:1-?4:2-?12:2-
565,270,565,-8.7366,5.4526e+08,inf,0,?17:1-?15:64-?18:2-?4:1-?12:1-
566,271,566,-7.84014,6.9206e+07,inf,0,?17:1-?15:4-?18:8-?4:2-?12:2-
567,271,567,-7.55208,3.56516e+07,inf,0,?17:1-?15:16-?18:16-?4:2-?12:2-
568,271,568,-20,0,inf,0,?4:1-?12:2-
569,271,569,-20,0,inf,0,?4:2-?12:1-
570,271,570,-20,0,inf,0,?4:1-?12:2-
571,272,571,-8.14117,1.38412e+08,inf,0,?14:4-?17:4-?18:1-?4:2-?12:2-
572,272,572,-20,0,inf,0,?4:1-?12:2-
573,273,573,-7.85311,7.13032e+07,inf,0,?13:2-?14:2-?17:8-?18:1-?4:2-?12:2-
574,273,574,-20,0,inf,0,?4:2-?12:1-
575,273,575,-20,0,inf,0,?4:1-?12:2-
576,273,576,-8.43222,2.70533e+08,inf,0,?17:1-?15:8-?18:2-?4:2-?12:2-
577,275,577,-7.23808,1.73015e+07,inf,0,?17:16-?15:8-?18:8-?4:2-?12:2-
578,276,578,-8.7366,5.4526e+08,inf,0,?17:1-?15:32-?18:2-?4:1-?12:1-
579,276,579,-20,0,inf,0,?4:1-?12:2-
580,276,580,-20,0,inf,0,?4:1-?12:2-
581,276,581,-7.70184,5.03316e+07,inf,0,?14:16-?17:2-?15:2-?18:16-?4:1-?12:1-
582,277,582,-8.43557,2.7263e+08,inf,0,?13:2-?14:256-?17:2-?18:1-?4:2-?12:2-
583,277,583,-20,0,inf,0,?4:2-?12:1-
584,277,584,-20,0,inf,0,?4:2-?12:1-
585,277,585,-20,0,inf,0,?4:2-?12:1-
586,278,586,-7.85311,7.13032e+07,inf,0,?17:8-?15:16-?18:2-?4:1-?12:1-
587,278,587,-9.03428,1.08213e+09,inf,0,?15:16-?17:1-?18:1-?4:1-?12:1-
588,278,588,-20,0,inf,0,?4:1-?12:2-
589,279,589,-8.14117,1.38412e+08,inf,0,?14:512-?17:4-?15:32-?18:2-?4:2-?12:2-
590,279,590,-8.42969,2.6896e+08,inf,0,?17:16-?15:2-?18:2-?4:1-?12:1-
591,280,591,-8.14117,1.38412e+08,inf,0,?17:1-?15:256-?18:8-?4:1-?12:1-
592,280,592,-8.42969,2.6896e+08,inf,0,?15:1-?18:4-?4:1-?12:1-
593,280,593,-20,0,inf,0,?4:1-?12:2-
594,280,594,-20,0,inf,0,?4:2-?12:1-
595,280,595,-20,0,inf,0,?4:2-?12:1-
596,281,596,-7.32163,2.09715e+07,inf,0,?17:4-?15:16-?18:8-?4:2-?12:2-
597,281,597,-20,0,inf,0,?4:2-?12:1-
598,281,598,-8.13119,1.35266e+08,inf,0,?17:1-?15:1-?18:8-?4:2-?12:2-
599,281,599,-20,0,inf,0,?4:2-?12:1-
600,282,600,-8.1295,1.34742e+08,inf,0,?15:2-?18:4-?4:1-?12:1-
601,282,601,-20,0,inf,0,?4:2-?12:1-
602,282,602,-20,0,inf,0,?4:1-?12:2-
603,282,603,-20,0,inf,0,?4:2-?12:1-
604,283,604,-7.53248,3.40787e+07,inf,0,?14:2-?17:8-?15:128-?18:16-?4:2-?12:2-
605,284,605,-8.15414,1.42606e+08,inf,0,?17:2-?15:32-?18:4-?4:1-?12:1-
606,284,606,-20,0,inf,0,?4:2-?12:1-
607,284,607,-8.78102,6.0398e+08,inf,0,?14:4-?17:1-?15:2-?18:2-?4:1-?12:1-
608,285,608,-7.85311,7.13032e+07,inf,0,?17:2-?15:128-?18:8-?4:1-?12:1-
609,287,609,-7.09978,1.25829e+07,inf,0,?17:8-?15:32-?18:16-?4:1-?12:1-
610,287,610,-8.42969,2.6896e+08,inf,0,?14:256-?17:4-?15:2-?18:2-?4:2-?12:2-
611,287,611,-20,0,inf,0,?4:2-?12:1-
612,288,612,-7.53911,3.4603e+07,inf,0,?17:2-?15:2-?18:16-?4:2-?12:2-
613,288,613,-20,0,inf,0,?4:2-?12:1-
614,288,614,-8.7366,5.4526e+08,inf,0,?14:64-?17:2-?18:1-?4:1-?12:1-
615,288,615,-20,0,inf,0,?4:1-?12:2-
616,289,616,-7.62266,4.1943e+07,inf,0,?14:2-?17:8-?15:32-?18:4-?4:1-?12:1-
617,290,617,-7.83016,6.76332e+07,inf,0,?17:8-?15:1-?18:16-?4:1-?12:1-
618,290,618,-20,0,inf,0,?4:2-?12:1-
619,290,619,-20,0,inf,0,?4:1-?12:2-
620,290,620,-20,0,inf,0,?4:2-?12:1-
621,290,621,-20,0,inf,0,?4:2-?12:1-
622,291,622,-8.17896,1.50995e+08,inf,0,?17:4-?15:16-?18:2-?4:1-?12:1-
623,291,623,-8.4422,2.76824e+08,inf,0,?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
624,293,624,-6.79875,6.29146e+06,inf,0,?14:8-?17:16-?15:32-?18:16-?4:2-?12:2-
625,294,625,-7.85311,7.13032e+07,inf,0,?14:32-?17:2-?15:128-?18:8-?4:1-?12:1-
626,294,626,-8.15414,1.42606e+08,inf,0,?14:128-?17:8-?18:1-?4:1-?12:1-
627,295,627,-8.17896,1.50995e+08,inf,0,?17:2-?15:4-?18:2-?4:2-?12:2-
628,295,628,-7.5769,3.77487e+07,inf,0,?17:8-?15:32-?18:2-?4:2-?12:2-
629,295,629,-20,0,inf,0,?4:1-?12:2-
630,296,630,-7.32163,2.09715e+07,inf,0,?17:16-?15:512-?18:2-?4:2-?12:2-
631,297,631,-7.83351,6.81574e+07,inf,0,?17:2-?15:1-?18:16-?4:1-?12:1-
632,300,632,-7.23808,1.73015e+07,inf,0,?17:16-?15:4-?18:16-?4:1-?12:1-
633,300,633,-8.42969,2.6896e+08,inf,0,?14:2-?17:1-?15:256-?18:8-?4:1-?12:1-
634,300,634,-20,0,inf,0,?4:1-?12:2-
635,301,635,-7.87793,7.54975e+07,inf,0,?17:2-?15:8-?18:8-?4:1-?12:1-
636,302,636,-7.0206,1.04858e+07,inf,0,?17:16-?15:128-?18:4-?4:2-?12:2-
637,303,637,-7.40081,2.51658e+07,inf,0,?17:4-?15:256-?18:8-?4:2-?12:2-
638,303,638,-7.5769,3.77487e+07,inf,0,?17:8-?15:64-?18:2-?4:2-?12:2-
639,304,639,-7.70184,5.03316e+07,inf,0,?14:16-?17:2-?15:4-?18:8-?4:2-?12:2-
640,304,640,-20,0,inf,0,?4:1-?12:2-
641,305,641,-7.83016,6.76332e+07,inf,0,?17:4-?15:4-?18:4-?4:2-?12:2-
642,305,642,-20,0,inf,0,?4:2-?12:1-
643,305,643,-20,0,inf,0,?4:1-?12:2-
644,305,644,-20,0,inf,0,?4:2-?12:1-
645,306,645,-7.83016,6.76332e+07,inf,0,?17:8-?15:1-?18:16-?4:2-?12:2-
646,307,646,-7.62266,4.1943e+07,inf,0,?14:32-?17:2-?15:128-?18:16-?4:1-?12:1-
647,308,647,-7.32163,2.09715e+07,inf,0,?17:4-?15:64-?18:16-?4:1-?12:1-
648,309,648,-7.23808,1.73015e+07,inf,0,?14:4-?17:8-?15:128-?18:16-?4:1-?12:1-
649,310,649,-8.4422,2.76824e+08,inf,0,?14:16-?17:4-?18:1-?4:1-?12:1-
650,310,650,-20,0,inf,0,?4:2-?12:1-
651,311,651,-7.55208,3.56516e+07,inf,0,?17:8-?15:8-?18:4-?4:2-?12:2-
652,312,652,-7.70184,5.03316e+07,inf,0,?14:1-?17:16-?15:16-?18:4-?4:2-?12:2-
653,312,653,-7.55208,3.56516e+07,inf,0,?13:2-?14:2-?17:16-?18:1-?4:2-?12:2-
654,312,654,-20,0,inf,0,?4:1-?12:2-
655,313,655,-8.42969,2.6896e+08,inf,0,?17:2-?15:1-?18:4-?4:2-?12:2-
656,313,656,-20,0,inf,0,?4:1-?12:2-
657,313,657,-20,0,inf,0,?4:1-?12:2-
658,313,658,-20,0,inf,0,?4:1-?12:2-
659,313,659,-20,0,inf,0,?4:2-?12:1-
660,313,660,-8.17896,1.50995e+08,inf,0,?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
661,313,661,-20,0,inf,0,?4:2-?12:1-
662,314,662,-8.43222,2.70533e+08,inf,0,?14:8-?17:2-?18:1-?4:2-?12:2-
663,314,663,-8.42969,2.6896e+08,inf,0,?14:256-?17:8-?15:2-?18:2-?4:2-?12:2-
664,315,664,-7.82678,6.71089e+07,inf,0,?14:4-?17:4-?15:2-?18:16-?4:1-?12:1-
665,317,665,-7.83016,6.76332e+07,inf,0,?17:16-?15:1-?18:16-?4:2-?12:2-
666,318,666,-7.83016,6.76332e+07,inf,0,?17:8-?15:2-?18:8-?4:1-?12:1-
667,318,667,-20,0,inf,0,?4:2-?12:1-
668,319,668,-7.84014,6.9206e+07,inf,0,?14:2-?17:4-?15:32-?18:16-?4:1-?12:1-
669,321,669,-7.09978,1.25829e+07,inf,0,?17:8-?15:32-?18:16-?4:2-?12:2-
670,321,670,-8.45517,2.85213e+08,inf,0,?17:1-?15:1-?18:4-?4:1-?12:1-
671,322,671,-7.85311,7.13032e+07,inf,0,?13:1-?14:16-?17:2-?15:128-?18:16-?4:1-?12:1-
672,322,672,-20,0,inf,0,?4:2-?12:1-
673,322,673,-7.87793,7.54975e+07,inf,0,?17:1-?15:32-?18:16-?4:1-?12:1-
674,322,674,-20,0,inf,0,?4:1-?12:2-
675,322,675,-20,0,inf,0,?4:2-?12:1-
676,322,676,-20,0,inf,0,?4:2-?12:1-
677,323,677,-7.55208,3.56516e+07,inf,0,?14:64-?17:4-?15:2-?18:16-?4:2-?12:2-
678,323,678,-20,0,inf,0,?4:2-?12:1-
679,324,679,-8.1295,1.34742e+08,inf,0,?17:16-?15:1-?18:8-?4:2-?12:2-
680,324,680,-20,0,inf,0,?4:2-?12:1-
681,327,681,-6.62266,4.1943e+06,inf,0,?17:16-?15:64-?18:16-?4:2-?12:2-
682,327,682,-20,0,inf,0,?4:1-?12:2-
683,327,683,-8.43557,2.7263e+08,inf,0,?14:128-?17:4-?18:1-?4:1-?12:1-
684,327,684,-20,0,inf,0,?4:2-?12:1-
685,327,685,-20,0,inf,0,?4:2-?12:1-
686,327,686,-20,0,inf,0,?4:1-?12:2-
687,327,687,-20,0,inf,0,?4:2-?12:1-
688,327,688,-20,0,inf,0,?4:2-?12:1-
689,327,689,-20,0,inf,0,?4:2-?12:1-
690,328,690,-7.85311,7.13032e+07,inf,0,?14:64-?17:1-?15:4-?18:8-?4:2-?12:2-
691,328,691,-20,0,inf,0,?4:1-?12:2-
692,328,692,-20,0,inf,0,?4:2-?12:1-
693,328,693,-20,0,inf,0,?4:2-?12:1-
694,329,694,-7.32163,2.09715e+07,inf,0,?17:8-?15:128-?18:8-?4:1-?12:1-
695,330,695,-8.43557,2.7263e+08,inf,0,?17:1-?15:4-?18:4-?4:1-?12:1-
696,333,696,-6.79875,6.29146e+06,inf,0,?17:16-?15:16-?18:16-?4:2-?12:2-
697,333,697,-8.7366,5.4526e+08,inf,0,?14:512-?17:1-?15:64-?18:2-?4:1-?12:1-
698,334,698,-7.83016,6.76332e+07,inf,0,?14:128-?17:8-?15:1-?18:16-?4:1-?12:1-
