index,time,iter,reward,value,best_reward,best_value,node
2518,323,2518,-20,0,inf,0,?4:2-?12:1-
2519,323,2519,-20,0,inf,0,?4:1-?12:2-
2520,323,2520,-20,0,inf,0,?4:2-?12:1-
2521,323,2521,-8.52575,3.35544e+08,inf,0,?16:2-?14:32-?17:4-?2:16-?4:1-?12:1-
2522,323,2522,-20,0,inf,0,?4:2-?12:1-
2523,323,2523,-9.03111,1.07427e+09,inf,0,?13:1-?16:1-?14:64-?17:2-?2:16-?4:2-?12:2-
2524,323,2524,-20,0,inf,0,?4:1-?12:2-
2525,323,2525,-20,0,inf,0,?4:2-?12:1-
2526,323,2526,-20,0,inf,0,?4:1-?12:2-
2527,323,2527,-20,0,inf,0,?4:2-?12:1-
2528,324,2528,-7.70184,5.03316e+07,inf,0,?16:4-?14:8-?17:16-?2:1-?4:1-?12:1-
2529,324,2529,-20,0,inf,0,?4:1-?12:2-
2530,324,2530,-7.23808,1.73015e+07,inf,0,?16:16-?14:2-?17:8-?2:4-?4:2-?12:2-
2531,324,2531,-8.12781,1.34218e+08,inf,0,?16:16-?14:4-?17:2-?2:32-?4:1-?12:1-
2532,324,2532,-20,0,inf,0,?4:2-?12:1-
2533,324,2533,-21.2659,0,inf,0,?13:512-?16:1-?14:16-?17:4-?2:8-?4:2-?12:2-
2534,324,2534,-20,0,inf,0,?4:1-?12:2-
2535,324,2535,-20,0,inf,0,?4:1-?12:2-
2536,325,2536,-8.45557,2.85475e+08,inf,0,?13:4-?16:8-?17:1-?2:4-?4:1-?12:1-
2537,325,2537,-8.17972,1.51257e+08,inf,0,?14:16-?13:2-?16:16-?17:1-?2:16-?4:1-?12:1-
2538,325,2538,-20,0,inf,0,?4:2-?12:1-
2539,325,2539,-8.7562,5.70425e+08,inf,0,?16:1-?14:256-?17:2-?2:4-?4:2-?12:2-
2540,325,2540,-7.7041,5.05938e+07,inf,0,?16:2-?14:4-?17:16-?2:4-?4:2-?12:2-
2541,325,2541,-20,0,inf,0,?4:2-?12:1-
2542,325,2542,-21.2659,0,inf,0,?13:512-?16:1-?14:128-?17:4-?2:16-?4:2-?12:2-
2543,325,2543,-20,0,inf,0,?4:1-?12:2-
2544,325,2544,-20,0,inf,0,?4:1-?12:2-
2545,325,2545,-20,0,inf,0,?4:1-?12:2-
2546,325,2546,-20,0,inf,0,?4:2-?12:1-
2547,325,2547,-20,0,inf,0,?4:1-?12:2-
2548,325,2548,-20,0,inf,0,?4:1-?12:2-
2549,325,2549,-7.70184,5.03316e+07,inf,0,?16:4-?14:128-?17:8-?2:8-?4:2-?12:2-
2550,325,2550,-20,0,inf,0,?4:1-?12:2-
2551,325,2551,-9.03774,1.09078e+09,inf,0,?13:32-?14:2048-?16:1-?17:1-?2:16-?4:2-?12:2-
2552,325,2552,-20,0,inf,0,?4:2-?12:1-
2553,325,2553,-8.00287,1.00663e+08,inf,0,?16:16-?17:1-?2:1-?4:2-?12:2-
2554,325,2554,-20,0,inf,0,?4:1-?12:2-
2555,325,2555,-20,0,inf,0,?4:1-?12:2-
2556,325,2556,-21.2659,0,inf,0,?13:64-?16:16-?14:4-?17:2-?2:2-?4:2-?12:2-
2557,325,2557,-20,0,inf,0,?4:2-?12:1-
2558,325,2558,-20,0,inf,0,?4:2-?12:1-
2559,325,2559,-20,0,inf,0,?13:64-?16:16-?17:1-?2:64-?4:2-?12:2-
2560,325,2560,-20,0,inf,0,?4:1-?12:2-
2561,325,2561,-20,0,inf,0,?13:64-?16:16-?17:1-?2:32-?4:1-?12:1-
2562,325,2562,-20,0,inf,0,?4:2-?12:1-
2563,326,2563,-7.40081,2.51658e+07,inf,0,?14:2-?17:8-?2:8-?4:2-?12:2-
2564,326,2564,-7.62266,4.1943e+07,inf,0,?14:128-?17:2-?2:16-?4:2-?12:2-
2565,327,2565,-7.22472,1.67772e+07,inf,0,?14:16-?17:8-?2:8-?4:2-?12:2-
2566,327,2566,-20,0,inf,0,?4:1-?12:2-
2567,327,2567,-20,0,inf,0,?4:2-?12:1-
2568,327,2568,-20,0,inf,0,?4:1-?12:2-
2569,327,2569,-7.70184,5.03316e+07,inf,0,?16:8-?14:2-?17:8-?2:16-?4:1-?12:1-
2570,327,2570,-7.63969,4.36208e+07,inf,0,?16:16-?14:2-?17:4-?2:16-?4:1-?12:1-
2571,328,2571,-7.40081,2.51658e+07,inf,0,?16:8-?14:64-?17:16-?2:8-?4:1-?12:1-
2572,329,2572,-7.09978,1.25829e+07,inf,0,?14:2-?17:16-?2:2-?4:2-?12:2-
2573,329,2573,-20,0,inf,0,?4:2-?12:1-
2574,329,2574,-21.2659,0,inf,0,?13:64-?16:16-?14:8-?17:4-?2:8-?4:2-?12:2-
2575,329,2575,-20,0,inf,0,?4:2-?12:1-
2576,329,2576,-20,0,inf,0,?4:2-?12:1-
2577,329,2577,-7.53248,3.40787e+07,inf,0,?16:8-?14:4-?17:8-?2:8-?4:2-?12:2-
2578,329,2578,-8.42969,2.6896e+08,inf,0,?13:1-?16:4-?14:2-?17:8-?2:2-?4:2-?12:2-
2579,329,2579,-8.17896,1.50995e+08,inf,0,?16:4-?14:1024-?17:2-?2:4-?4:2-?12:2-
2580,329,2580,-20,0,inf,0,?4:2-?12:1-
2581,329,2581,-20,0,inf,0,?4:1-?12:2-
2582,329,2582,-20,0,inf,0,?4:2-?12:1-
2583,329,2583,-21.2659,0,inf,0,?14:2-?13:64-?16:16-?17:1-?2:4-?4:1-?12:1-
2584,329,2584,-20,0,inf,0,?4:1-?12:2-
2585,329,2585,-7.70184,5.03316e+07,inf,0,?16:8-?14:2-?17:8-?2:1-?4:1-?12:1-
2586,329,2586,-20,0,inf,0,?4:1-?12:2-
2587,330,2587,-7.92369,8.38861e+07,inf,0,?16:8-?14:4-?17:2-?2:32-?4:2-?12:2-
2588,330,2588,-20,0,inf,0,?4:2-?12:1-
2589,330,2589,-7.7041,5.05938e+07,inf,0,?13:16-?16:2-?14:16-?17:16-?2:2-?4:2-?12:2-
2590,330,2590,-7.98821,9.7321e+07,inf,0,?14:1-?17:8-?2:64-?4:1-?12:1-
2591,330,2591,-8.45517,2.85213e+08,inf,0,?16:2-?14:256-?17:2-?2:64-?4:2-?12:2-
2592,330,2592,-20,0,inf,0,?4:1-?12:2-
2593,330,2593,-21.2659,0,inf,0,?13:1024-?16:1-?14:2-?17:8-?2:32-?4:2-?12:2-
2594,331,2594,-7.7041,5.05938e+07,inf,0,?16:4-?14:2-?17:16-?2:8-?4:1-?12:1-
2595,331,2595,-20,0,inf,0,?4:1-?12:2-
2596,331,2596,-7.92369,8.38861e+07,inf,0,?16:2-?14:128-?17:16-?2:2-?4:1-?12:1-
2597,331,2597,-8.7564,5.70687e+08,inf,0,?16:1-?14:512-?17:4-?2:2-?4:1-?12:1-
2598,331,2598,-8.17896,1.50995e+08,inf,0,?16:1-?14:64-?17:16-?2:4-?4:1-?12:1-
2599,331,2599,-20,0,inf,0,?4:1-?12:2-
2600,331,2600,-20,0,inf,0,?4:2-?12:1-
2601,331,2601,-20,0,inf,0,?4:2-?12:1-
2602,331,2602,-20,0,inf,0,?4:2-?12:1-
2603,331,2603,-20,0,inf,0,?4:2-?12:1-
2604,332,2604,-8.00287,1.00663e+08,inf,0,?14:4-?17:2-?2:8-?4:1-?12:1-
2605,332,2605,-7.62537,4.22052e+07,inf,0,?16:16-?14:32-?17:16-?2:8-?4:1-?12:1-
2606,332,2606,-20,0,inf,0,?4:1-?12:2-
2607,332,2607,-20,0,inf,0,?4:2-?12:1-
2608,332,2608,-20,0,inf,0,?4:2-?12:1-
2609,332,2609,-20,0,inf,0,?4:1-?12:2-
2610,332,2610,-20,0,inf,0,?4:1-?12:2-
2611,332,2611,-21.2659,0,inf,0,?13:1024-?16:2-?14:16-?17:8-?2:16-?4:2-?12:2-
2612,332,2612,-20,0,inf,0,?4:1-?12:2-
2613,332,2613,-20,0,inf,0,?4:2-?12:1-
2614,333,2614,-7.93229,8.55638e+07,inf,0,?14:32-?17:4-?2:32-?4:1-?12:1-
2615,333,2615,-8.30447,2.01589e+08,inf,0,?13:1-?16:8-?17:1-?2:4-?4:2-?12:2-
2616,333,2616,-7.92369,8.38861e+07,inf,0,?16:2-?14:128-?17:8-?2:8-?4:2-?12:2-
2617,333,2617,-20,0,inf,0,?4:1-?12:2-
2618,333,2618,-8.48037,3.02252e+08,inf,0,?13:2-?16:8-?17:1-?2:2-?4:1-?12:1-
2619,333,2619,-20,0,inf,0,?4:2-?12:1-
2620,333,2620,-20,0,inf,0,?4:1-?12:2-
2621,334,2621,-7.92504,8.41482e+07,inf,0,?16:16-?14:32-?17:2-?2:4-?4:1-?12:1-
2622,334,2622,-20,0,inf,0,?4:2-?12:1-
2623,334,2623,-20,0,inf,0,?4:1-?12:2-
2624,334,2624,-20,0,inf,0,?4:1-?12:2-
2625,334,2625,-20,0,inf,0,?4:1-?12:2-
2626,334,2626,-20,0,inf,0,?4:1-?12:2-
2627,334,2627,-7.92369,8.38861e+07,inf,0,?16:8-?14:64-?17:4-?2:32-?4:1-?12:1-
2628,334,2628,-20,0,inf,0,?4:2-?12:1-
2629,334,2629,-7.57991,3.80109e+07,inf,0,?16:8-?14:8-?17:4-?2:8-?4:2-?12:2-
2630,334,2630,-20,0,inf,0,?4:2-?12:1-
2631,334,2631,-20,0,inf,0,?4:2-?12:1-
2632,334,2632,-20,0,inf,0,?4:2-?12:1-
2633,334,2633,-20,0,inf,0,?13:1024-?16:2-?17:1-?2:16-?4:2-?12:2-
2634,334,2634,-20,0,inf,0,?4:1-?12:2-
2635,335,2635,-9.04426,1.1073e+09,inf,0,?16:1-?14:1024-?17:2-?2:32-?4:1-?12:1-
2636,335,2636,-8.3039,2.01327e+08,inf,0,?16:4-?14:1-?17:2-?2:2-?4:2-?12:2-
2637,335,2637,-20,0,inf,0,?4:1-?12:2-
2638,335,2638,-20,0,inf,0,?4:1-?12:2-
2639,335,2639,-8.15414,1.42606e+08,inf,0,?16:8-?14:16-?17:2-?2:8-?4:1-?12:1-
2640,335,2640,-20,0,inf,0,?4:2-?12:1-
2641,335,2641,-20,0,inf,0,?4:2-?12:1-
2642,335,2642,-20,0,inf,0,?4:2-?12:1-
2643,335,2643,-8.004,1.00925e+08,inf,0,?13:2-?16:8-?14:128-?17:4-?2:4-?4:1-?12:1-
2644,335,2644,-20,0,inf,0,?4:1-?12:2-
2645,335,2645,-20,0,inf,0,?4:1-?12:2-
2646,336,2646,-7.41505,2.60047e+07,inf,0,?16:4-?14:4-?17:16-?2:32-?4:2-?12:2-
2647,336,2647,-20,0,inf,0,?4:1-?12:2-
2648,336,2648,-7.92504,8.41482e+07,inf,0,?16:8-?14:8-?17:2-?2:4-?4:2-?12:2-
2649,336,2649,-8.22472,1.67772e+08,inf,0,?16:1-?14:2-?17:8-?2:8-?4:2-?12:2-
2650,336,2650,-8.22472,1.67772e+08,inf,0,?16:4-?14:256-?17:2-?2:1-?4:2-?12:2-
2651,336,2651,-8.17896,1.50995e+08,inf,0,?16:4-?14:16-?17:4-?2:1-?4:1-?12:1-
2652,337,2652,-7.92369,8.38861e+07,inf,0,?16:8-?14:256-?17:4-?2:2-?4:1-?12:1-
2653,337,2653,-21.2659,0,inf,0,?13:64-?16:16-?17:1-?2:32-?4:2-?12:2-
2654,337,2654,-7.93229,8.55638e+07,inf,0,?16:8-?14:8-?17:4-?2:32-?4:1-?12:1-
2655,337,2655,-8.7562,5.70425e+08,inf,0,?16:1-?14:256-?17:4-?2:2-?4:1-?12:1-
2656,337,2656,-7.10874,1.28451e+07,inf,0,?13:8-?16:16-?14:128-?17:16-?2:32-?4:2-?12:2-
2657,337,2657,-20,0,inf,0,?4:2-?12:1-
2658,338,2658,-7.85311,7.13032e+07,inf,0,?13:128-?16:2-?14:16-?17:8-?2:2-?4:2-?12:2-
2659,338,2659,-20,0,inf,0,?4:2-?12:1-
2660,338,2660,-8.42884,2.68435e+08,inf,0,?14:8-?17:2-?2:2-?4:1-?12:1-
2661,338,2661,-20,0,inf,0,?4:2-?12:1-
2662,338,2662,-7.82678,6.71089e+07,inf,0,?14:1024-?17:2-?2:8-?4:2-?12:2-
2663,338,2663,-21.2659,0,inf,0,?14:256-?13:128-?16:4-?17:1-?2:4-?4:2-?12:2-
2664,338,2664,-8.00287,1.00663e+08,inf,0,?14:16-?17:4-?2:8-?4:1-?12:1-
2665,339,2665,-19.2659,1.84467e+19,inf,0,?14:2-?16:1-?17:1-?2:64-?4:1-?12:1-
2666,339,2666,-20,0,inf,0,?4:1-?12:2-
2667,339,2667,-20,0,inf,0,?4:2-?12:1-
2668,339,2668,-20,0,inf,0,?4:2-?12:1-
2669,339,2669,-20,0,inf,0,?4:2-?12:1-
2670,339,2670,-7.93229,8.55638e+07,inf,0,?13:16-?16:8-?14:8-?17:4-?2:32-?4:1-?12:1-
2671,339,2671,-20,0,inf,0,?4:1-?12:2-
2672,339,2672,-20,0,inf,0,?4:2-?12:1-
2673,339,2673,-8.47999,3.0199e+08,inf,0,?16:2-?14:256-?17:4-?2:64-?4:1-?12:1-
2674,339,2674,-20,0,inf,0,?4:2-?12:1-
2675,339,2675,-8.12781,1.34218e+08,inf,0,?14:256-?17:2-?2:16-?4:2-?12:2-
2676,339,2676,-21.2659,0,inf,0,?14:2-?13:1024-?16:2-?17:1-?2:16-?4:2-?12:2-
2677,339,2677,-21.2659,0,inf,0,?13:64-?16:16-?17:1-?2:2-?4:2-?12:2-
2678,339,2678,-20,0,inf,0,?4:2-?12:1-
2679,340,2679,-7.53248,3.40787e+07,inf,0,?16:4-?14:2-?17:16-?2:4-?4:2-?12:2-
2680,340,2680,-20,0,inf,0,?4:1-?12:2-
2681,340,2681,-20,0,inf,0,?4:1-?12:2-
2682,340,2682,-20,0,inf,0,?4:2-?12:1-
2683,340,2683,-20,0,inf,0,?4:2-?12:1-
2684,340,2684,-7.92369,8.38861e+07,inf,0,?14:1-?17:2-?2:64-?4:2-?12:2-
2685,340,2685,-20,0,inf,0,?4:1-?12:2-
2686,340,2686,-20,0,inf,0,?4:2-?12:1-
2687,340,2687,-8.30447,2.01589e+08,inf,0,?13:1-?16:8-?17:1-?2:64-?4:2-?12:2-
2688,340,2688,-20,0,inf,0,?4:1-?12:2-
2689,340,2689,-20,0,inf,0,?4:2-?12:1-
2690,340,2690,-20,0,inf,0,?4:2-?12:1-
2691,340,2691,-20,0,inf,0,?4:1-?12:2-
2692,340,2692,-20,0,inf,0,?4:2-?12:1-
2693,340,2693,-20,0,inf,0,?4:2-?12:1-
2694,340,2694,-20,0,inf,0,?4:2-?12:1-
2695,340,2695,-20,0,inf,0,?4:2-?12:1-
2696,340,2696,-20,0,inf,0,?4:2-?12:1-
2697,340,2697,-20,0,inf,0,?4:2-?12:1-
2698,340,2698,-7.92504,8.41482e+07,inf,0,?16:4-?14:1-?17:8-?2:8-?4:1-?12:1-
2699,340,2699,-20,0,inf,0,?4:2-?12:1-
2700,340,2700,-20,0,inf,0,?4:2-?12:1-
2701,341,2701,-7.40081,2.51658e+07,inf,0,?16:4-?14:2-?17:16-?2:16-?4:2-?12:2-
2702,341,2702,-20,0,inf,0,?4:1-?12:2-
2703,341,2703,-7.70184,5.03316e+07,inf,0,?14:64-?17:8-?2:1-?4:1-?12:1-
2704,341,2704,-20,0,inf,0,?4:2-?12:1-
2705,341,2705,-20,0,inf,0,?4:2-?12:1-
2706,341,2706,-8.17972,1.51257e+08,inf,0,?16:8-?14:1-?17:16-?2:2-?4:2-?12:2-
2707,341,2707,-20,0,inf,0,?4:2-?12:1-
2708,341,2708,-8.17896,1.50995e+08,inf,0,?16:4-?14:4-?17:4-?2:32-?4:1-?12:1-
2709,341,2709,-20,0,inf,0,?4:1-?12:2-
2710,341,2710,-9.03774,1.09078e+09,inf,0,?14:4-?13:16-?16:2-?17:1-?2:16-?4:1-?12:1-
2711,341,2711,-20,0,inf,0,?4:2-?12:1-
2712,341,2712,-20,0,inf,0,?4:2-?12:1-
2713,342,2713,-8.22472,1.67772e+08,inf,0,?13:4-?16:8-?17:1-?2:16-?4:2-?12:2-
2714,342,2714,-9.03763,1.09052e+09,inf,0,?16:1-?14:4-?17:2-?2:8-?4:1-?12:1-
2715,342,2715,-7.62266,4.1943e+07,inf,0,?16:8-?14:4-?17:16-?2:2-?4:2-?12:2-
2716,342,2716,-21.2659,0,inf,0,?13:1024-?14:4-?16:1-?17:1-?2:32-?4:1-?12:1-
2717,342,2717,-20,0,inf,0,?4:1-?12:2-
2718,342,2718,-20,0,inf,0,?4:1-?12:2-
2719,342,2719,-20,0,inf,0,?4:2-?12:1-
2720,342,2720,-20,0,inf,0,?4:2-?12:1-
2721,343,2721,-7.87793,7.54975e+07,inf,0,?16:1-?14:32-?17:16-?2:16-?4:2-?12:2-
2722,343,2722,-8.78121,6.04242e+08,inf,0,?16:2-?14:4-?17:2-?2:64-?4:1-?12:1-
2723,343,2723,-21.2659,0,inf,0,?14:64-?13:512-?16:4-?17:1-?2:64-?4:1-?12:1-
2724,343,2724,-20,0,inf,0,?4:2-?12:1-
2725,343,2725,-9.04229,1.10228e+09,inf,0,?13:128-?16:1-?14:1024-?17:2-?2:64-?4:1-?12:1-
2726,343,2726,-20,0,inf,0,?4:1-?12:2-
2727,343,2727,-20,0,inf,0,?4:2-?12:1-
2728,343,2728,-8.45557,2.85475e+08,inf,0,?13:4-?16:8-?17:1-?2:16-?4:1-?12:1-
2729,343,2729,-21.2659,0,inf,0,?13:256-?16:4-?14:1-?17:8-?2:8-?4:1-?12:1-
2730,343,2730,-20,0,inf,0,?4:2-?12:1-
2731,343,2731,-8.15494,1.42868e+08,inf,0,?16:4-?14:1024-?17:2-?2:2-?4:2-?12:2-
2732,344,2732,-7.92504,8.41482e+07,inf,0,?13:2-?16:16-?17:1-?2:64-?4:2-?12:2-
2733,344,2733,-7.82678,6.71089e+07,inf,0,?16:16-?14:1-?17:4-?2:4-?4:1-?12:1-
2734,344,2734,-20,0,inf,0,?4:2-?12:1-
2735,344,2735,-8.15414,1.42606e+08,inf,0,?16:1-?14:128-?17:16-?2:1-?4:1-?12:1-
2736,344,2736,-21.2659,0,inf,0,?13:32-?16:16-?17:1-?2:2-?4:1-?12:1-
2737,344,2737,-20,0,inf,0,?4:1-?12:2-
2738,344,2738,-20,0,inf,0,?4:2-?12:1-
2739,344,2739,-20,0,inf,0,?4:2-?12:1-
2740,344,2740,-20,0,inf,0,?4:2-?12:1-
2741,344,2741,-20,0,inf,0,?4:2-?12:1-
2742,344,2742,-20,0,inf,0,?4:2-?12:1-
2743,344,2743,-7.52575,3.35544e+07,inf,0,?16:16-?14:512-?17:4-?2:1-?4:2-?12:2-
2744,344,2744,-20,0,inf,0,?4:1-?12:2-
2745,344,2745,-20,0,inf,0,?4:2-?12:1-
2746,345,2746,-8.17896,1.50995e+08,inf,0,?16:4-?14:2-?17:4-?2:4-?4:1-?12:1-
2747,345,2747,-20,0,inf,0,?4:2-?12:1-
2748,345,2748,-20,0,inf,0,?4:1-?12:2-
2749,345,2749,-20,0,inf,0,?4:2-?12:1-
2750,345,2750,-7.71608,5.20094e+07,inf,0,?13:8-?16:8-?14:4-?17:8-?2:32-?4:1-?12:1-
2751,345,2751,-8.12781,1.34218e+08,inf,0,?14:2-?17:2-?2:64-?4:1-?12:1-
2752,345,2752,-20,0,inf,0,?4:2-?12:1-
2753,345,2753,-21.2659,0,inf,0,?13:128-?16:4-?14:1-?17:16-?2:2-?4:2-?12:2-
2754,345,2754,-8.52609,3.35806e+08,inf,0,?13:1-?16:8-?17:1-?2:1-?4:1-?12:1-
2755,345,2755,-20,0,inf,0,?4:1-?12:2-
2756,345,2756,-7.92369,8.38861e+07,inf,0,?16:1-?14:4-?17:16-?2:32-?4:2-?12:2-
2757,345,2757,-20,0,inf,0,?4:2-?12:1-
2758,346,2758,-7.65621,4.53116e+07,inf,0,?16:8-?14:16-?17:16-?2:64-?4:1-?12:1-
2759,346,2759,-8.7564,5.70687e+08,inf,0,?13:8-?16:2-?14:4-?17:2-?2:4-?4:1-?12:1-
2760,346,2760,-8.21153,1.62752e+08,inf,0,?16:1-?14:128-?17:16-?2:64-?4:1-?12:1-
2761,346,2761,-20,0,inf,0,?4:2-?12:1-
2762,346,2762,-21.2659,0,inf,0,?5:128-?13:2-?16:8-?14:128-?17:4-?2:4-?4:1-?12:1-
2763,347,2763,-7.40081,2.51658e+07,inf,0,?13:8-?16:16-?14:4-?17:16-?2:2-?4:1-?12:1-
2764,347,2764,-9.03428,1.08213e+09,inf,0,?13:64-?16:2-?17:1-?2:4-?4:1-?12:1-
2765,348,2765,-7.40081,2.51658e+07,inf,0,?16:16-?14:8-?17:16-?2:16-?4:1-?12:1-
2766,349,2766,-7.40081,2.51658e+07,inf,0,?16:16-?14:512-?17:4-?2:16-?4:2-?12:2-
2767,349,2767,-7.92369,8.38861e+07,inf,0,?16:16-?14:2-?17:2-?2:8-?4:1-?12:1-
2768,349,2768,-7.09978,1.25829e+07,inf,0,?16:16-?14:128-?17:8-?2:4-?4:2-?12:2-
2769,349,2769,-20,0,inf,0,?4:1-?12:2-
2770,349,2770,-20,0,inf,0,?4:1-?12:2-
2771,349,2771,-20,0,inf,0,?4:1-?12:2-
2772,349,2772,-20,0,inf,0,?4:1-?12:2-
2773,349,2773,-20,0,inf,0,?4:2-?12:1-
2774,349,2774,-20,0,inf,0,?4:2-?12:1-
2775,350,2775,-7.92504,8.41482e+07,inf,0,?16:1-?14:8-?17:16-?2:2-?4:2-?12:2-
2776,350,2776,-20,0,inf,0,?4:2-?12:1-
2777,350,2777,-20,0,inf,0,?4:2-?12:1-
2778,350,2778,-20,0,inf,0,?4:1-?12:2-
2779,350,2779,-8.22472,1.67772e+08,inf,0,?16:4-?14:128-?17:4-?2:1-?4:1-?12:1-
2780,350,2780,-7.40081,2.51658e+07,inf,0,?16:16-?14:1-?17:8-?2:1-?4:1-?12:1-
2781,350,2781,-20,0,inf,0,?4:2-?12:1-
2782,350,2782,-20,0,inf,0,?4:2-?12:1-
2783,350,2783,-20,0,inf,0,?4:2-?12:1-
2784,350,2784,-20,0,inf,0,?4:1-?12:2-
2785,350,2785,-7.82678,6.71089e+07,inf,0,?16:8-?14:4-?17:8-?2:1-?4:1-?12:1-
2786,350,2786,-20,0,inf,0,?4:1-?12:2-
2787,351,2787,-7.50356,3.18833e+07,inf,0,?16:16-?14:16-?17:4-?2:64-?4:2-?12:2-
2788,351,2788,-20,0,inf,0,?4:1-?12:2-
2789,351,2789,-7.32702,2.12337e+07,inf,0,?13:8-?16:16-?14:128-?17:16-?2:8-?4:2-?12:2-
2790,351,2790,-8.7562,5.70425e+08,inf,0,?16:2-?14:128-?17:2-?2:1-?4:1-?12:1-
2791,352,2791,-7.53248,3.40787e+07,inf,0,?13:8-?16:4-?14:32-?17:16-?2:16-?4:2-?12:2-
2792,352,2792,-20,0,inf,0,?4:1-?12:2-
2793,352,2793,-20,0,inf,0,?4:2-?12:1-
2794,352,2794,-7.83016,6.76332e+07,inf,0,?14:128-?17:8-?2:16-?4:2-?12:2-
2795,352,2795,-7.52575,3.35544e+07,inf,0,?16:16-?14:2-?17:4-?2:16-?4:2-?12:2-
2796,352,2796,-21.2659,0,inf,0,?14:64-?13:64-?16:16-?17:1-?2:16-?4:1-?12:1-
2797,352,2797,-20,0,inf,0,?4:1-?12:2-
2798,352,2798,-8.00287,1.00663e+08,inf,0,?16:16-?14:16-?17:2-?2:64-?4:1-?12:1-
2799,352,2799,-20,0,inf,0,?4:1-?12:2-
2800,352,2800,-7.92504,8.41482e+07,inf,0,?16:16-?14:8-?17:2-?2:32-?4:1-?12:1-
2801,352,2801,-20,0,inf,0,?4:2-?12:1-
2802,352,2802,-20,0,inf,0,?4:2-?12:1-
2803,352,2803,-20,0,inf,0,?4:1-?12:2-
2804,352,2804,-20,0,inf,0,?4:1-?12:2-
2805,352,2805,-20,0,inf,0,?4:2-?12:1-
2806,353,2806,-8.004,1.00925e+08,inf,0,?13:1-?16:16-?14:256-?17:2-?2:8-?4:1-?12:1-
2807,353,2807,-20,0,inf,0,?4:2-?12:1-
2808,353,2808,-7.79301,6.20888e+07,inf,0,?16:16-?14:1-?17:4-?2:64-?4:1-?12:1-
2809,353,2809,-20,0,inf,0,?4:2-?12:1-
2810,353,2810,-7.87793,7.54975e+07,inf,0,?16:2-?14:1-?17:8-?2:4-?4:2-?12:2-
2811,353,2811,-20,0,inf,0,?4:2-?12:1-
2812,353,2812,-20,0,inf,0,?4:2-?12:1-
2813,353,2813,-9.03111,1.07427e+09,inf,0,?13:1-?16:1-?14:16-?17:8-?2:4-?4:2-?12:2-
2814,354,2814,-8.45772,2.8689e+08,inf,0,?13:32-?16:8-?17:1-?2:32-?4:1-?12:1-
2815,354,2815,-20,0,inf,0,?4:2-?12:1-
2816,354,2816,-20,0,inf,0,?4:1-?12:2-
2817,354,2817,-20,0,inf,0,?4:2-?12:1-
2818,354,2818,-7.53248,3.40787e+07,inf,0,?16:4-?14:128-?17:16-?2:4-?4:2-?12:2-
2819,354,2819,-20,0,inf,0,?4:1-?12:2-
2820,354,2820,-20,0,inf,0,?4:1-?12:2-
2821,354,2821,-20,0,inf,0,?4:1-?12:2-
2822,354,2822,-20,0,inf,0,?4:1-?12:2-
2823,354,2823,-20,0,inf,0,?4:2-?12:1-
2824,354,2824,-7.92369,8.38861e+07,inf,0,?16:16-?14:1024-?17:2-?2:4-?4:1-?12:1-
2825,354,2825,-20,0,inf,0,?4:2-?12:1-
2826,354,2826,-8.00287,1.00663e+08,inf,0,?16:1-?14:8-?17:16-?2:4-?4:2-?12:2-
2827,354,2827,-8.00287,1.00663e+08,inf,0,?16:2-?14:2-?17:8-?2:4-?4:2-?12:2-
2828,354,2828,-8.45517,2.85213e+08,inf,0,?13:32-?16:4-?14:1-?17:2-?2:2-?4:1-?12:1-
2829,355,2829,-7.92504,8.41482e+07,inf,0,?16:8-?14:8-?17:4-?2:4-?4:1-?12:1-
2830,355,2830,-7.62537,4.22052e+07,inf,0,?16:4-?14:16-?17:8-?2:8-?4:2-?12:2-
2831,355,2831,-20,0,inf,0,?4:1-?12:2-
2832,355,2832,-20,0,inf,0,?4:2-?12:1-
2833,355,2833,-8.74455,5.55326e+08,inf,0,?16:1-?14:256-?17:4-?2:32-?4:1-?12:1-
2834,355,2834,-20,0,inf,0,?4:1-?12:2-
2835,355,2835,-8.52609,3.35806e+08,inf,0,?13:2-?16:4-?17:1-?2:8-?4:2-?12:2-
2836,355,2836,-20,0,inf,0,?4:2-?12:1-
2837,356,2837,-7.92369,8.38861e+07,inf,0,?13:256-?16:1-?14:64-?17:16-?2:16-?4:2-?12:2-
2838,356,2838,-7.52575,3.35544e+07,inf,0,?16:16-?14:16-?17:4-?2:8-?4:2-?12:2-
2839,356,2839,-7.7041,5.05938e+07,inf,0,?16:16-?14:128-?17:4-?2:32-?4:1-?12:1-
2840,356,2840,-20,0,inf,0,?4:2-?12:1-
2841,357,2841,-8.15494,1.42868e+08,inf,0,?13:16-?16:4-?14:2-?17:2-?2:16-?4:2-?12:2-
2842,357,2842,-20,0,inf,0,?4:1-?12:2-
2843,357,2843,-20,0,inf,0,?4:1-?12:2-
2844,357,2844,-20,0,inf,0,?4:1-?12:2-
2845,357,2845,-7.63126,4.27819e+07,inf,0,?14:8-?17:4-?2:32-?4:2-?12:2-
2846,357,2846,-20,0,inf,0,?4:2-?12:1-
2847,357,2847,-7.62537,4.22052e+07,inf,0,?16:8-?14:32-?17:4-?2:2-?4:2-?12:2-
2848,357,2848,-7.70184,5.03316e+07,inf,0,?16:16-?14:16-?17:2-?2:4-?4:2-?12:2-
