index,time,iter,reward,value,best_reward,best_value,node
660,55,660,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:1-
661,55,661,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
662,55,662,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:2-
663,55,663,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?4:1-?0:1-
664,55,664,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:1-?0:2-
665,55,665,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:1-
666,55,666,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
667,56,667,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?4:1-?0:2-
668,56,668,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
669,56,669,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:1-?0:1-
670,56,670,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?0:8-
671,56,671,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?4:1-?0:4-
672,56,672,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?0:8-
673,56,673,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:8-?4:2-?0:2-
674,56,674,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:2-?0:4-
675,56,675,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:1-?0:1-
676,56,676,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
677,57,677,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:256-?14:4-?15:1-?4:1-?0:4-
678,57,678,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:2-?0:2-
679,57,679,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
680,57,680,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
681,57,681,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:2-?4:2-?0:2-
682,57,682,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:2-?0:2-
683,57,683,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?4:2-?0:4-
684,58,684,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:16-?2:4-?15:16-?0:8-
685,58,685,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?2:1-?15:8-?4:2-?0:2-
686,58,686,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:8-
687,58,687,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?15:1-?4:1-?0:2-
688,58,688,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
689,58,689,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:32-?14:2-?15:1-?4:2-?0:4-
690,58,690,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
691,58,691,-20,0,-6.0206,1.04858e+06,?2:256-?12:2-?14:1-?15:1-?4:2-?0:1-
692,58,692,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:64-?14:8-?2:1-?15:4-?0:8-
693,58,693,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:1-
694,58,694,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:32-?15:4-?0:8-
695,58,695,-20,0,-6.0206,1.04858e+06,?2:512-?12:2-?14:1-?15:1-?0:8-
696,58,696,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:256-?15:2-?4:1-?0:4-
697,58,697,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:2-?0:4-
698,58,698,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?0:8-
699,58,699,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:1-
700,58,700,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
701,58,701,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:2-?12:2-?2:2-?15:2-?0:8-
702,58,702,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:8-?2:2-?15:8-?4:1-?0:1-
703,58,703,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:8-
704,58,704,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:1-?0:2-
705,58,705,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:1-
706,58,706,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:1-?0:4-
707,58,707,-20,0,-6.0206,1.04858e+06,?12:4-?2:256-?15:2-?0:8-
708,58,708,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:128-?15:4-?4:2-?0:1-
709,59,709,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:32-?15:2-?4:2-?0:2-
710,59,710,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:1-?0:2-
711,59,711,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?0:8-
712,59,712,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?2:8-?15:2-?4:2-?0:4-
713,59,713,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:4-?4:1-?0:4-
714,59,714,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:64-?15:2-?4:2-?0:4-
715,59,715,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:1-?0:1-
716,59,716,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:16-?15:1-?4:2-?0:2-
717,59,717,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:16-?4:2-?0:2-
718,59,718,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:4-
719,59,719,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:4-?4:1-?0:2-
720,59,720,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:2-?1:2-?14:2-?15:1-?4:2-?0:4-
721,59,721,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:8-?15:8-?4:2-?0:1-
722,59,722,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:16-?0:8-
723,59,723,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:1-?0:4-
724,59,724,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:1-?0:1-
725,59,725,-20,0,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:1-
726,59,726,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:128-?14:2-?15:1-?0:8-
727,59,727,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:2-?0:2-
728,59,728,-20,0,-6.0206,1.04858e+06,?12:4-?2:256-?15:2-?0:8-
729,59,729,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:64-?14:8-?15:1-?0:8-
730,59,730,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:2-
731,59,731,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:8-?4:2-?0:2-
732,60,732,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:2-
733,60,733,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:4-
734,60,734,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:128-?15:4-?4:2-?0:4-
735,60,735,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:1-
736,60,736,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?0:8-
737,60,737,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
738,60,738,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:2-?0:4-
739,60,739,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:16-?15:1-?4:1-?0:2-
740,60,740,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
741,60,741,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
742,60,742,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:16-?0:8-
743,60,743,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
744,60,744,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:2-?0:4-
745,60,745,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:2-?15:4-?4:2-?0:2-
746,60,746,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:1-?0:4-
747,60,747,-20,0,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
748,60,748,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:2-?4:1-?0:4-
749,60,749,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:8-
750,61,750,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:1-?0:2-
751,61,751,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:2-?0:1-
752,61,752,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:4-
753,61,753,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
754,61,754,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:2-
755,61,755,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
756,61,756,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:16-?0:8-
757,61,757,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:256-?15:4-?4:2-?0:4-
758,61,758,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:16-?4:1-?0:4-
759,61,759,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?0:8-
760,61,760,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:16-?4:1-?0:1-
761,61,761,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:4-?14:16-?15:1-?4:2-?0:4-
762,62,762,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:2-
763,62,763,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:8-?2:2-?15:8-?4:1-?0:1-
764,62,764,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?0:8-
765,62,765,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:1-?0:2-
766,62,766,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:256-?14:2-?15:1-?0:8-
767,62,767,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:2-?0:1-
768,62,768,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?5:1-?1:16-?14:2-?15:1-?0:8-
769,62,769,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:4-?4:2-?0:2-
770,62,770,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?0:8-
771,62,771,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:8-?2:128-?15:8-?4:1-?0:1-
772,62,772,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:1-
773,62,773,-20,0,-6.0206,1.04858e+06,?11:8-?12:1-?14:1-?15:1-?4:2-?0:4-
774,62,774,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:4-?14:2-?15:1-?4:1-?0:1-
775,62,775,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:16-?2:4-?15:16-?0:8-
776,63,776,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:512-?15:2-?4:1-?0:2-
777,63,777,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
778,63,778,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
779,63,779,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:1-?0:2-
780,63,780,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?0:8-
781,63,781,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:2-?0:4-
782,63,782,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:16-?4:2-?0:2-
783,63,783,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
784,63,784,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:256-?15:2-?4:1-?0:1-
785,63,785,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:512-?15:2-?4:2-?0:1-
786,63,786,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:2-?0:4-
787,64,787,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:16-?2:64-?15:16-?4:1-?0:2-
788,64,788,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:256-?14:4-?15:1-?4:2-?0:4-
789,64,789,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:2-?15:8-?0:8-
790,64,790,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:4-?0:8-
791,65,791,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?4:1-?0:2-
792,65,792,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?4:2-?0:1-
793,65,793,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:4-
794,65,794,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:4-
795,65,795,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:2-?0:1-
796,65,796,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:8-?4:2-?0:1-
797,65,797,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:1-?0:4-
798,65,798,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:1-?0:1-
799,65,799,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:2-
800,65,800,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?1:512-?14:2-?15:1-?4:1-?0:2-
801,65,801,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:16-?4:2-?0:1-
802,65,802,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:1-?0:1-
803,65,803,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:16-?15:8-?0:8-
804,65,804,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:4-?0:8-
805,65,805,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:16-?15:1-?4:2-?0:1-
806,65,806,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:256-?14:2-?15:1-?4:1-?0:4-
807,65,807,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?0:8-
808,65,808,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:2-?0:1-
809,65,809,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?4:1-?0:1-
810,66,810,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:1-
811,66,811,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:1-?0:4-
812,66,812,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?4:1-?0:1-
813,66,813,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:256-?14:4-?15:1-?4:1-?0:2-
814,66,814,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
815,66,815,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:2-?0:4-
816,66,816,-20,0,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
817,66,817,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:1-
818,66,818,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
819,66,819,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:4-
820,66,820,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:2-?0:8-
821,66,821,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?0:8-
822,66,822,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:2-
823,66,823,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:1-?0:1-
824,66,824,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:4-?0:8-
825,66,825,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
826,66,826,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?15:1-?4:1-?0:1-
827,66,827,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:1-?0:1-
828,66,828,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?0:8-
829,66,829,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:2-?0:2-
830,66,830,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:8-?2:64-?15:8-?4:1-?0:1-
831,66,831,-20,0,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:1-
832,66,832,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:16-?4:1-?0:1-
833,66,833,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:4-
834,66,834,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:2-?0:2-
835,66,835,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?0:8-
836,66,836,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?4:2-?0:1-
837,66,837,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:2-?0:4-
838,66,838,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:16-?4:1-?0:2-
839,66,839,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
840,66,840,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:1-?0:4-
841,66,841,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:1-?0:1-
842,66,842,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:2-
843,66,843,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:1-?0:4-
844,67,844,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:16-?2:16-?15:16-?4:1-?0:2-
845,67,845,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:2-?0:4-
846,67,846,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:8-?4:2-?0:4-
847,67,847,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:2-?4:2-?0:2-
848,68,848,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:512-?15:2-?4:2-?0:4-
849,68,849,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?0:8-
850,68,850,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:2-?0:4-
851,69,851,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:16-?2:16-?15:16-?0:8-
852,69,852,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:256-?15:2-?4:2-?0:4-
853,69,853,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:8-?14:8-?15:1-?0:8-
854,69,854,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:2-?0:2-
855,69,855,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?0:8-
856,69,856,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
857,69,857,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?5:2-?1:1-?14:2-?15:1-?0:8-
858,69,858,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:4-?4:2-?0:2-
859,69,859,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?4:1-?0:2-
860,69,860,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
861,69,861,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:2-?1:4-?14:4-?15:1-?4:1-?0:2-
862,69,862,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:4-?0:8-
863,70,863,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:16-?2:16-?15:16-?4:1-?0:2-
864,70,864,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:2-?15:2-?4:2-?0:1-
865,70,865,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:2-?0:4-
866,70,866,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?0:8-
867,70,867,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
868,70,868,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:2-?1:64-?14:4-?15:1-?0:8-
869,70,869,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:4-?15:1-?4:2-?0:2-
870,70,870,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:2-
871,70,871,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:32-?15:8-?4:1-?0:1-
872,70,872,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:8-?2:32-?15:8-?0:8-
873,70,873,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
874,70,874,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:1-?14:16-?15:1-?0:8-
875,70,875,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:2-
876,71,876,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:512-?15:2-?4:1-?0:1-
877,71,877,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:1-?0:4-
878,71,878,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:64-?15:16-?4:2-?0:2-
879,71,879,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:2-?0:2-
880,71,880,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:2-?0:2-
881,72,881,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?12:16-?2:2-?15:16-?4:1-?0:2-
882,72,882,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:2-?4:2-?0:2-
883,73,883,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:2-?0:2-
884,73,884,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:16-?4:2-?0:4-
885,73,885,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
886,73,886,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
887,73,887,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:8-?15:1-?4:2-?0:1-
888,73,888,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:16-?15:1-?4:2-?0:1-
889,73,889,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:1-?0:4-
890,73,890,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:64-?14:16-?15:1-?4:1-?0:1-
891,73,891,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
892,73,892,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:1-?0:1-
893,73,893,-20,0,-6.0206,1.04858e+06,?12:2-?2:256-?15:4-?4:2-?0:2-
894,73,894,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:1-?0:4-
895,73,895,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:2-
896,73,896,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:2-
897,73,897,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:1-
898,73,898,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:2-?0:4-
899,73,899,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:1-?0:1-
900,73,900,-20,0,-6.0206,1.04858e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
901,73,901,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:2-?0:4-
902,73,902,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:64-?14:16-?15:1-?4:1-?0:4-
903,73,903,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:32-?14:16-?2:1-?15:16-?4:2-?0:2-
904,73,904,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:16-?15:1-?0:8-
905,73,905,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?0:8-
906,73,906,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:8-?4:1-?0:2-
907,73,907,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?11:4-?1:256-?14:4-?15:1-?0:8-
908,74,908,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:1-?0:4-
909,74,909,-20,0,-6.0206,1.04858e+06,?12:4-?2:256-?15:2-?4:1-?0:4-
910,74,910,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:1-
911,74,911,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
912,74,912,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:16-?4:2-?0:4-
913,74,913,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:16-?4:2-?0:2-
914,74,914,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?4:1-?0:4-
915,74,915,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:1-?0:2-
916,74,916,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?2:64-?15:4-?4:1-?0:1-
917,74,917,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:4-?0:8-
