index,time,iter,reward,value,best_reward,best_value,node
1145,276,1145,-20,0,-5.71957,524288,?4:2-?12:1-
1146,276,1146,-20,0,-5.71957,524288,?4:2-?12:1-
1147,276,1147,-20,0,-5.71957,524288,?4:1-?12:2-
1148,276,1148,-20,0,-5.71957,524288,?4:1-?12:2-
1149,276,1149,-20,0,-5.71957,524288,?4:2-?12:1-
1150,276,1150,-6.68336,4.82345e+06,-5.71957,524288,?16:4-?14:32-?17:8-?2:16-?4:1-?12:1-
1151,277,1151,-6.19669,1.57286e+06,-5.71957,524288,?14:16-?17:8-?2:4-?4:1-?12:1-
1152,277,1152,-6.95002,8.9129e+06,-5.71957,524288,?13:32-?16:8-?17:1-?2:32-?4:2-?12:2-
1153,277,1153,-20,0,-5.71957,524288,?4:2-?12:1-
1154,278,1154,-6.79875,6.29146e+06,-5.71957,524288,?14:128-?17:4-?2:16-?4:1-?12:1-
1155,278,1155,-6.46239,2.89997e+06,-5.71957,524288,?16:16-?14:16-?17:8-?2:64-?4:1-?12:1-
1156,278,1156,-20,0,-5.71957,524288,?4:2-?12:1-
1157,279,1157,-6.63602,4.32538e+06,-5.71957,524288,?14:8-?17:4-?2:1-?4:1-?12:1-
1158,280,1158,-6.34796,2.22822e+06,-5.71957,524288,?14:4-?17:8-?2:4-?4:1-?12:1-
1159,280,1159,-20,0,-5.71957,524288,?4:1-?12:2-
1160,280,1160,-6.71093,5.13966e+06,-5.71957,524288,?16:8-?14:32-?17:2-?2:64-?4:2-?12:2-
1161,280,1161,-20,0,-5.71957,524288,?4:2-?12:1-
1162,280,1162,-6.64899,4.45645e+06,-5.71957,524288,?16:8-?14:256-?17:2-?2:4-?4:2-?12:2-
1163,280,1163,-20,0,-5.71957,524288,?4:2-?12:1-
1164,281,1164,-6.9532,8.97843e+06,-5.71957,524288,?16:1-?14:32-?17:16-?2:4-?4:1-?12:1-
1165,281,1165,-20,0,-5.71957,524288,?4:2-?12:1-
1166,281,1166,-6.21442,1.6384e+06,-5.71957,524288,?14:16-?17:4-?2:8-?4:2-?12:2-
1167,281,1167,-20,0,-5.71957,524288,?4:1-?12:2-
1168,281,1168,-20,0,-5.71957,524288,?4:2-?12:1-
1169,282,1169,-6.77671,5.98016e+06,-5.71957,524288,?14:16-?17:2-?2:64-?4:1-?12:1-
1170,282,1170,-20,0,-5.71957,524288,?4:2-?12:1-
1171,282,1171,-20,0,-5.71957,524288,?4:2-?12:1-
1172,282,1172,-20,0,-5.71957,524288,?4:2-?12:1-
1173,282,1173,-6.63602,4.32538e+06,-5.71957,524288,?14:32-?17:16-?2:16-?4:1-?12:1-
1174,282,1174,-6.94033,8.71629e+06,-5.71957,524288,?16:1-?14:4-?17:8-?2:16-?4:2-?12:2-
1175,282,1175,-20,0,-5.71957,524288,?4:1-?12:2-
1176,282,1176,-6.49772,3.14573e+06,-5.71957,524288,?16:2-?14:32-?17:16-?2:32-?4:2-?12:2-
1177,283,1177,-7.53911,3.4603e+07,-5.71957,524288,?13:32-?16:4-?17:1-?2:8-?4:1-?12:1-
1178,283,1178,-20,0,-5.71957,524288,?4:1-?12:2-
1179,283,1179,-20,0,-5.71957,524288,?4:1-?12:2-
1180,283,1180,-6.71957,5.24288e+06,-5.71957,524288,?16:2-?14:16-?17:16-?2:1-?4:1-?12:1-
1181,284,1181,-7.54827,3.53403e+07,-5.71957,524288,?16:4-?17:1-?2:64-?4:1-?12:1-
1182,284,1182,-6.62266,4.1943e+06,-5.71957,524288,?14:128-?17:4-?2:1-?4:2-?12:2-
1183,284,1183,-20,0,-5.71957,524288,?4:1-?12:2-
1184,284,1184,-6.97484,9.43718e+06,-5.71957,524288,?13:8-?16:16-?17:1-?2:2-?4:1-?12:1-
1185,284,1185,-20,0,-5.71957,524288,?4:1-?12:2-
1186,284,1186,-7.2536,1.79307e+07,-5.71957,524288,?16:2-?14:128-?17:4-?2:32-?4:1-?12:1-
1187,285,1187,-6.38233,2.41173e+06,-5.71957,524288,?16:8-?14:16-?17:4-?2:16-?4:2-?12:2-
1188,285,1188,-20,0,-5.71957,524288,?4:2-?12:1-
1189,285,1189,-7.26865,1.85631e+07,-5.71957,524288,?13:16-?16:8-?17:1-?2:64-?4:1-?12:1-
1190,286,1190,-7.02331,1.05513e+07,-5.71957,524288,?13:8-?16:2-?14:64-?17:4-?2:4-?4:2-?12:2-
1191,286,1191,-6.6798,4.78413e+06,-5.71957,524288,?16:1-?14:4-?17:16-?2:32-?4:2-?12:2-
1192,286,1192,-7.2281,1.69083e+07,-5.71957,524288,?13:4-?16:1-?14:16-?17:8-?2:64-?4:2-?12:2-
1193,286,1193,-20,0,-5.71957,524288,?4:1-?12:2-
1194,286,1194,-20,0,-5.71957,524288,?4:1-?12:2-
1195,286,1195,-7.2536,1.79307e+07,-5.71957,524288,?16:1-?14:2-?17:8-?2:32-?4:1-?12:1-
1196,287,1196,-6.49772,3.14573e+06,-5.71957,524288,?16:4-?14:32-?17:16-?2:32-?4:1-?12:1-
1197,287,1197,-7.84055,6.92716e+07,-5.71957,524288,?13:8-?16:2-?17:1-?2:8-?4:1-?12:1-
1198,287,1198,-6.71957,5.24288e+06,-5.71957,524288,?16:2-?14:16-?17:8-?2:2-?4:2-?12:2-
1199,288,1199,-6.80325,6.35699e+06,-5.71957,524288,?13:1-?16:16-?17:1-?2:4-?4:2-?12:2-
1200,288,1200,-7.23808,1.73015e+07,-5.71957,524288,?16:1-?14:8-?17:4-?2:2-?4:2-?12:2-
1201,288,1201,-20,0,-5.71957,524288,?4:2-?12:1-
1202,288,1202,-20,0,-5.71957,524288,?4:2-?12:1-
1203,288,1203,-6.49772,3.14573e+06,-5.71957,524288,?16:16-?14:16-?17:4-?2:8-?4:1-?12:1-
1204,288,1204,-20,0,-5.71957,524288,?4:1-?12:2-
1205,289,1205,-6.11751,1.31072e+06,-5.71957,524288,?14:4-?17:16-?2:16-?4:2-?12:2-
1206,289,1206,-20,0,-5.71957,524288,?4:2-?12:1-
1207,289,1207,-20,0,-5.71957,524288,?4:2-?12:1-
1208,289,1208,-20,0,-5.71957,524288,?4:2-?12:1-
1209,289,1209,-20,0,-5.71957,524288,?4:1-?12:2-
1210,289,1210,-20,0,-5.71957,524288,?4:1-?12:2-
1211,290,1211,-7.0206,1.04858e+07,-5.71957,524288,?16:2-?14:8-?17:8-?2:16-?4:1-?12:1-
1212,290,1212,-20,0,-5.71957,524288,?4:1-?12:2-
1213,290,1213,-6.32163,2.09715e+06,-5.71957,524288,?14:32-?17:4-?2:32-?4:2-?12:2-
1214,290,1214,-20,0,-5.71957,524288,?4:1-?12:2-
1215,291,1215,-6.71957,5.24288e+06,-5.71957,524288,?16:16-?14:32-?17:2-?2:8-?4:1-?12:1-
1216,291,1216,-20,0,-5.71957,524288,?4:1-?12:2-
1217,291,1217,-6.71957,5.24288e+06,-5.71957,524288,?14:2-?17:2-?2:8-?4:1-?12:1-
1218,291,1218,-6.62266,4.1943e+06,-5.71957,524288,?14:4-?17:4-?2:64-?4:1-?12:1-
1219,291,1219,-20,0,-5.71957,524288,?4:1-?12:2-
1220,291,1220,-20,0,-5.71957,524288,?4:2-?12:1-
1221,291,1221,-20,0,-5.71957,524288,?4:2-?12:1-
1222,291,1222,-20,0,-5.71957,524288,?4:1-?12:2-
1223,292,1223,-6.34796,2.22822e+06,-5.71957,524288,?16:8-?14:8-?17:16-?2:8-?4:2-?12:2-
1224,292,1224,-20,0,-5.71957,524288,?4:1-?12:2-
1225,292,1225,-7.53911,3.4603e+07,-5.71957,524288,?13:64-?16:2-?14:64-?17:2-?2:4-?4:1-?12:1-
1226,293,1226,-6.95002,8.9129e+06,-5.71957,524288,?13:8-?16:16-?17:1-?2:4-?4:1-?12:1-
1227,294,1227,-6.49772,3.14573e+06,-5.71957,524288,?16:4-?14:1-?17:8-?2:32-?4:2-?12:2-
1228,294,1228,-6.32163,2.09715e+06,-5.71957,524288,?14:1-?17:8-?2:4-?4:2-?12:2-
1229,294,1229,-20,0,-5.71957,524288,?4:1-?12:2-
1230,294,1230,-20,0,-5.71957,524288,?4:1-?12:2-
1231,294,1231,-20,0,-5.71957,524288,?4:2-?12:1-
1232,294,1232,-7.2281,1.69083e+07,-5.71957,524288,?13:2-?16:2-?14:64-?17:4-?2:4-?4:2-?12:2-
1233,294,1233,-20,0,-5.71957,524288,?4:1-?12:2-
1234,294,1234,-7.40194,2.52314e+07,-5.71957,524288,?13:2-?16:2-?14:128-?17:4-?2:32-?4:1-?12:1-
1235,295,1235,-6.48323,3.04251e+06,-5.71957,524288,?14:1-?17:2-?2:64-?4:2-?12:2-
1236,295,1236,-6.0206,1.04858e+06,-5.71957,524288,?14:64-?17:8-?2:8-?4:2-?12:2-
1237,296,1237,-6.45247,2.83443e+06,-5.71957,524288,?14:2-?17:8-?2:64-?4:1-?12:1-
1238,296,1238,-20,0,-5.71957,524288,?4:2-?12:1-
1239,296,1239,-20,0,-5.71957,524288,?4:2-?12:1-
1240,296,1240,-20,0,-5.71957,524288,?4:1-?12:2-
1241,296,1241,-20,0,-5.71957,524288,?4:2-?12:1-
1242,296,1242,-6.41854,2.62144e+06,-5.71957,524288,?16:16-?14:8-?17:2-?2:32-?4:2-?12:2-
1243,296,1243,-20,0,-5.71957,524288,?4:2-?12:1-
1244,296,1244,-20,0,-5.71957,524288,?4:1-?12:2-
1245,297,1245,-7.2536,1.79307e+07,-5.71957,524288,?16:4-?14:32-?17:2-?2:32-?4:1-?12:1-
1246,297,1246,-20,0,-5.71957,524288,?4:2-?12:1-
1247,297,1247,-6.95002,8.9129e+06,-5.71957,524288,?16:8-?17:1-?2:1-?4:2-?12:2-
1248,297,1248,-7.27738,1.89399e+07,-5.71957,524288,?13:4-?16:4-?17:1-?2:1-?4:2-?12:2-
1249,297,1249,-20,0,-5.71957,524288,?4:2-?12:1-
1250,297,1250,-20,0,-5.71957,524288,?4:2-?12:1-
1251,298,1251,-7.55288,3.57171e+07,-5.71957,524288,?13:8-?16:2-?17:1-?2:8-?4:2-?12:2-
1252,298,1252,-6.49772,3.14573e+06,-5.71957,524288,?14:64-?17:8-?2:16-?4:2-?12:2-
1253,298,1253,-20,0,-5.71957,524288,?4:2-?12:1-
1254,298,1254,-7.24724,1.76701e+07,-5.71957,524288,?16:2-?14:256-?17:2-?2:64-?4:2-?12:2-
1255,298,1255,-20,0,-5.71957,524288,?4:1-?12:2-
1256,299,1256,-6.95002,8.9129e+06,-5.71957,524288,?16:8-?14:4-?17:2-?2:8-?4:1-?12:1-
1257,299,1257,-20,0,-5.71957,524288,?4:2-?12:1-
1258,299,1258,-20,0,-5.71957,524288,?4:2-?12:1-
1259,299,1259,-6.19669,1.57286e+06,-5.71957,524288,?16:16-?14:1-?17:4-?2:32-?4:2-?12:2-
1260,299,1260,-7.27587,1.88744e+07,-5.71957,524288,?16:4-?14:8-?17:2-?2:16-?4:1-?12:1-
1261,299,1261,-20,0,-5.71957,524288,?4:1-?12:2-
1262,299,1262,-20,0,-5.71957,524288,?4:1-?12:2-
1263,300,1263,-6.71957,5.24288e+06,-5.71957,524288,?16:1-?14:4-?17:16-?2:16-?4:2-?12:2-
1264,301,1264,-6.22472,1.67772e+06,-5.71957,524288,?14:1-?17:16-?2:16-?4:1-?12:1-
1265,301,1265,-20,0,-5.71957,524288,?4:2-?12:1-
1266,301,1266,-20,0,-5.71957,524288,?4:1-?12:2-
1267,301,1267,-20,0,-5.71957,524288,?4:2-?12:1-
1268,301,1268,-20,0,-5.71957,524288,?4:2-?12:1-
1269,301,1269,-20,0,-5.71957,524288,?4:2-?12:1-
1270,301,1270,-20,0,-5.71957,524288,?4:1-?12:2-
1271,301,1271,-6.07175,1.17965e+06,-5.71957,524288,?14:32-?17:16-?2:4-?4:2-?12:2-
1272,302,1272,-6.34796,2.22822e+06,-5.71957,524288,?14:16-?17:16-?2:8-?4:1-?12:1-
1273,302,1273,-20,0,-5.71957,524288,?4:1-?12:2-
1274,302,1274,-6.41854,2.62144e+06,-5.71957,524288,?14:16-?17:8-?2:16-?4:2-?12:2-
1275,303,1275,-6.6798,4.78413e+06,-5.71957,524288,?16:16-?17:1-?2:16-?4:2-?12:2-
1276,303,1276,-20,0,-5.71957,524288,?4:1-?12:2-
1277,304,1277,-6.58917,3.88301e+06,-5.71957,524288,?14:4-?17:16-?2:64-?4:1-?12:1-
1278,304,1278,-20,0,-5.71957,524288,?4:1-?12:2-
1279,304,1279,-20,0,-5.71957,524288,?4:1-?12:2-
1280,304,1280,-6.62266,4.1943e+06,-5.71957,524288,?14:4-?17:2-?2:16-?4:2-?12:2-
1281,304,1281,-7.01196,1.02793e+07,-5.71957,524288,?16:8-?14:2-?17:2-?2:64-?4:1-?12:1-
1282,304,1282,-20,0,-5.71957,524288,?4:2-?12:1-
1283,305,1283,-7.25264,1.78913e+07,-5.71957,524288,?13:4-?16:8-?17:1-?2:4-?4:1-?12:1-
1284,306,1284,-6.95002,8.9129e+06,-5.71957,524288,?13:16-?16:16-?17:1-?2:4-?4:1-?12:1-
1285,306,1285,-6.71957,5.24288e+06,-5.71957,524288,?14:256-?17:2-?2:2-?4:1-?12:1-
1286,306,1286,-20,0,-5.71957,524288,?4:2-?12:1-
1287,306,1287,-6.37278,2.3593e+06,-5.71957,524288,?16:4-?14:32-?17:8-?2:1-?4:2-?12:2-
1288,307,1288,-6.22472,1.67772e+06,-5.71957,524288,?14:2-?17:16-?2:32-?4:1-?12:1-
1289,307,1289,-20,0,-5.71957,524288,?4:2-?12:1-
1290,308,1290,-6.63602,4.32538e+06,-5.71957,524288,?14:64-?17:4-?2:4-?4:1-?12:1-
1291,308,1291,-6.71957,5.24288e+06,-5.71957,524288,?14:64-?17:8-?2:16-?4:1-?12:1-
1292,308,1292,-7.25105,1.78258e+07,-5.71957,524288,?13:32-?16:4-?17:1-?2:8-?4:2-?12:2-
1293,309,1293,-6.42714,2.67387e+06,-5.71957,524288,?16:4-?14:8-?17:8-?2:32-?4:2-?12:2-
1294,309,1294,-6.95002,8.9129e+06,-5.71957,524288,?13:64-?16:8-?17:1-?2:1-?4:2-?12:2-
1295,309,1295,-7.62334,4.20086e+07,-5.71957,524288,?13:1-?16:4-?17:1-?2:4-?4:1-?12:1-
1296,310,1296,-7.83351,6.81574e+07,-5.71957,524288,?13:128-?16:2-?17:1-?2:32-?4:1-?12:1-
1297,310,1297,-20,0,-5.71957,524288,?4:2-?12:1-
1298,310,1298,-20,0,-5.71957,524288,?4:2-?12:1-
1299,310,1299,-20,0,-5.71957,524288,?4:2-?12:1-
1300,310,1300,-6.64899,4.45645e+06,-5.71957,524288,?13:16-?16:16-?17:1-?2:4-?4:2-?12:2-
1301,311,1301,-7.23312,1.71049e+07,-5.71957,524288,?14:512-?13:32-?16:4-?17:1-?2:8-?4:2-?12:2-
1302,311,1302,-20,0,-5.71957,524288,?4:2-?12:1-
1303,311,1303,-20,0,-5.71957,524288,?4:1-?12:2-
1304,311,1304,-6.79875,6.29146e+06,-5.71957,524288,?14:64-?17:2-?2:2-?4:1-?12:1-
1305,311,1305,-7.32298,2.10371e+07,-5.71957,524288,?13:1-?16:8-?17:1-?2:2-?4:1-?12:1-
1306,312,1306,-6.42926,2.68698e+06,-5.71957,524288,?16:16-?14:8-?17:4-?2:1-?4:1-?12:1-
1307,312,1307,-20,0,-5.71957,524288,?4:2-?12:1-
1308,313,1308,-6.97484,9.43718e+06,-5.71957,524288,?13:8-?16:16-?17:1-?2:32-?4:1-?12:1-
1309,313,1309,-7.83351,6.81574e+07,-5.71957,524288,?14:1-?16:1-?17:1-?2:8-?4:2-?12:2-
1310,313,1310,-20,0,-5.71957,524288,?4:1-?12:2-
1311,313,1311,-20,0,-5.71957,524288,?4:2-?12:1-
1312,313,1312,-7.53911,3.4603e+07,-5.71957,524288,?16:2-?17:1-?2:16-?4:2-?12:2-
1313,313,1313,-20,0,-5.71957,524288,?4:1-?12:2-
1314,313,1314,-20,0,-5.71957,524288,?4:1-?12:2-
1315,313,1315,-20,0,-5.71957,524288,?4:1-?12:2-
1316,313,1316,-20,0,-5.71957,524288,?4:1-?12:2-
1317,313,1317,-20,0,-5.71957,524288,?4:2-?12:1-
1318,314,1318,-6.41854,2.62144e+06,-5.71957,524288,?16:2-?14:2-?17:16-?2:4-?4:2-?12:2-
1319,314,1319,-7.54827,3.53403e+07,-5.71957,524288,?16:1-?14:128-?17:4-?2:64-?4:1-?12:1-
1320,314,1320,-6.93042,8.51968e+06,-5.71957,524288,?13:4-?16:2-?14:2-?17:16-?2:32-?4:2-?12:2-
1321,315,1321,-6.71957,5.24288e+06,-5.71957,524288,?14:16-?17:4-?2:1-?4:1-?12:1-
1322,315,1322,-20,0,-5.71957,524288,?4:2-?12:1-
1323,315,1323,-6.41854,2.62144e+06,-5.71957,524288,?16:2-?14:32-?17:16-?2:16-?4:2-?12:2-
1324,315,1324,-6.95002,8.9129e+06,-5.71957,524288,?14:64-?13:8-?16:16-?17:1-?2:2-?4:1-?12:1-
1325,315,1325,-20,0,-5.71957,524288,?4:1-?12:2-
1326,315,1326,-20,0,-5.71957,524288,?4:2-?12:1-
1327,315,1327,-6.71957,5.24288e+06,-5.71957,524288,?16:4-?14:32-?17:8-?2:1-?4:1-?12:1-
1328,315,1328,-20,0,-5.71957,524288,?4:1-?12:2-
1329,315,1329,-20,0,-5.71957,524288,?4:2-?12:1-
1330,315,1330,-20,0,-5.71957,524288,?4:2-?12:1-
1331,315,1331,-20,0,-5.71957,524288,?4:1-?12:2-
1332,316,1332,-6.62266,4.1943e+06,-5.71957,524288,?16:4-?14:8-?17:8-?2:2-?4:2-?12:2-
1333,316,1333,-7.23808,1.73015e+07,-5.71957,524288,?16:2-?14:8-?17:2-?2:1-?4:2-?12:2-
1334,316,1334,-20,0,-5.71957,524288,?4:1-?12:2-
1335,316,1335,-20,0,-5.71957,524288,?4:2-?12:1-
1336,316,1336,-7.25105,1.78258e+07,-5.71957,524288,?13:8-?16:8-?17:1-?2:16-?4:1-?12:1-
1337,316,1337,-20,0,-5.71957,524288,?4:2-?12:1-
1338,317,1338,-7.84055,6.92716e+07,-5.71957,524288,?13:8-?16:2-?17:1-?2:2-?4:1-?12:1-
1339,317,1339,-7.24724,1.76701e+07,-5.71957,524288,?13:32-?16:4-?17:1-?2:64-?4:2-?12:2-
1340,317,1340,-20,0,-5.71957,524288,?4:1-?12:2-
1341,318,1341,-6.95002,8.9129e+06,-5.71957,524288,?16:1-?14:16-?17:16-?2:2-?4:1-?12:1-
1342,318,1342,-20,0,-5.71957,524288,?4:1-?12:2-
1343,318,1343,-7.27587,1.88744e+07,-5.71957,524288,?16:2-?14:64-?17:4-?2:32-?4:1-?12:1-
1344,318,1344,-6.41854,2.62144e+06,-5.71957,524288,?16:16-?14:16-?17:4-?2:2-?4:1-?12:1-
1345,319,1345,-6.50668,3.21126e+06,-5.71957,524288,?14:2-?17:2-?2:1-?4:2-?12:2-
1346,319,1346,-20,0,-5.71957,524288,?4:2-?12:1-
1347,319,1347,-20,0,-5.71957,524288,?4:1-?12:2-
1348,319,1348,-20,0,-5.71957,524288,?4:1-?12:2-
1349,319,1349,-20,0,-5.71957,524288,?4:2-?12:1-
1350,319,1350,-20,0,-5.71957,524288,?4:1-?12:2-
1351,319,1351,-7.23973,1.7367e+07,-5.71957,524288,?16:4-?14:32-?17:2-?2:4-?4:1-?12:1-
1352,319,1352,-7.23808,1.73015e+07,-5.71957,524288,?16:1-?14:128-?17:4-?2:1-?4:2-?12:2-
1353,320,1353,-7.0206,1.04858e+07,-5.71957,524288,?13:16-?16:16-?17:1-?2:1-?4:1-?12:1-
1354,320,1354,-20,0,-5.71957,524288,?4:2-?12:1-
1355,320,1355,-7.92403,8.39516e+07,-5.71957,524288,?13:1-?16:2-?17:1-?2:64-?4:1-?12:1-
1356,320,1356,-20,0,-5.71957,524288,?4:1-?12:2-
1357,320,1357,-6.95002,8.9129e+06,-5.71957,524288,?16:2-?14:128-?17:4-?2:4-?4:2-?12:2-
1358,320,1358,-6.67381,4.71859e+06,-5.71957,524288,?16:1-?14:16-?17:16-?2:2-?4:2-?12:2-
1359,321,1359,-6.49772,3.14573e+06,-5.71957,524288,?16:2-?14:1-?17:16-?2:4-?4:2-?12:2-
1360,321,1360,-6.49772,3.14573e+06,-5.71957,524288,?16:16-?14:256-?17:2-?2:4-?4:2-?12:2-
1361,322,1361,-6.1387,1.37626e+06,-5.71957,524288,?16:16-?14:16-?17:4-?2:8-?4:2-?12:2-
1362,322,1362,-20,0,-5.71957,524288,?4:1-?12:2-
1363,322,1363,-20,0,-5.71957,524288,?4:1-?12:2-
1364,322,1364,-20,0,-5.71957,524288,?4:1-?12:2-
1365,322,1365,-6.0206,1.04858e+06,-5.71957,524288,?13:16-?16:8-?14:1-?17:16-?2:16-?4:2-?12:2-
1366,322,1366,-7.27587,1.88744e+07,-5.71957,524288,?16:4-?14:256-?17:2-?2:1-?4:1-?12:1-
1367,322,1367,-20,0,-5.71957,524288,?4:1-?12:2-
1368,322,1368,-7.55288,3.57171e+07,-5.71957,524288,?14:512-?13:8-?16:2-?17:1-?2:8-?4:2-?12:2-
1369,322,1369,-20,0,-5.71957,524288,?4:1-?12:2-
1370,322,1370,-20,0,-5.71957,524288,?4:1-?12:2-
1371,322,1371,-20,0,-5.71957,524288,?4:2-?12:1-
1372,323,1372,-6.34282,2.20201e+06,-5.71957,524288,?14:4-?17:16-?2:32-?4:1-?12:1-
1373,324,1373,-6.58917,3.88301e+06,-5.71957,524288,?14:8-?17:8-?2:64-?4:1-?12:1-
1374,324,1374,-6.95002,8.9129e+06,-5.71957,524288,?16:2-?14:2-?17:4-?2:1-?4:2-?12:2-
1375,324,1375,-20,0,-5.71957,524288,?4:1-?12:2-
1376,324,1376,-20,0,-5.71957,524288,?4:2-?12:1-
1377,324,1377,-8.13355,1.36004e+08,-5.71957,524288,?14:1-?16:1-?17:1-?2:64-?4:1-?12:1-
1378,324,1378,-20,0,-5.71957,524288,?4:1-?12:2-
1379,325,1379,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?17:8-?2:8-?4:1-?12:1-
1380,325,1380,-20,0,-5.71957,524288,?4:2-?12:1-
1381,325,1381,-7.85311,7.13032e+07,-5.71957,524288,?16:1-?14:8-?17:2-?2:64-?4:1-?12:1-
1382,325,1382,-20,0,-5.71957,524288,?4:2-?12:1-
1383,326,1383,-7.0206,1.04858e+07,-5.71957,524288,?14:256-?17:2-?2:64-?4:1-?12:1-
1384,326,1384,-20,0,-5.71957,524288,?4:2-?12:1-
1385,326,1385,-20,0,-5.71957,524288,?4:2-?12:1-
1386,326,1386,-20,0,-5.71957,524288,?4:2-?12:1-
1387,326,1387,-20,0,-5.71957,524288,?4:2-?12:1-
1388,326,1388,-20,0,-5.71957,524288,?4:2-?12:1-
1389,326,1389,-20,0,-5.71957,524288,?4:2-?12:1-
1390,326,1390,-5.92369,838864,-5.71957,524288,?14:1-?17:16-?2:32-?4:2-?12:2-
1391,327,1391,-6.42714,2.67387e+06,-5.71957,524288,?16:4-?14:4-?17:8-?2:32-?4:2-?12:2-
1392,327,1392,-20,0,-5.71957,524288,?4:1-?12:2-
1393,328,1393,-6.21442,1.6384e+06,-5.71957,524288,?14:8-?17:16-?2:2-?4:2-?12:2-
1394,328,1394,-20,0,-5.71957,524288,?4:2-?12:1-
1395,328,1395,-20,0,-5.71957,524288,?4:1-?12:2-
1396,328,1396,-20,0,-5.71957,524288,?4:2-?12:1-
1397,328,1397,-20,0,-5.71957,524288,?4:2-?12:1-
1398,328,1398,-7.23808,1.73015e+07,-5.71957,524288,?16:2-?14:32-?17:4-?2:8-?4:1-?12:1-
1399,328,1399,-6.79875,6.29146e+06,-5.71957,524288,?16:8-?14:4-?17:4-?2:1-?4:1-?12:1-
1400,328,1400,-20,0,-5.71957,524288,?4:2-?12:1-
1401,329,1401,-7.25105,1.78258e+07,-5.71957,524288,?13:64-?16:2-?14:128-?17:4-?2:32-?4:1-?12:1-
1402,329,1402,-7.55288,3.57171e+07,-5.71957,524288,?13:8-?16:2-?17:1-?2:64-?4:2-?12:2-
1403,329,1403,-20,0,-5.71957,524288,?4:2-?12:1-
1404,329,1404,-20,0,-5.71957,524288,?4:2-?12:1-
1405,329,1405,-20,0,-5.71957,524288,?4:2-?12:1-
1406,329,1406,-20,0,-5.71957,524288,?4:2-?12:1-
1407,329,1407,-6.77671,5.98016e+06,-5.71957,524288,?14:128-?17:2-?2:64-?4:1-?12:1-
1408,329,1408,-20,0,-5.71957,524288,?4:1-?12:2-
1409,329,1409,-20,0,-5.71957,524288,?4:2-?12:1-
1410,330,1410,-6.79875,6.29146e+06,-5.71957,524288,?14:16-?17:2-?2:16-?4:2-?12:2-
1411,330,1411,-6.38468,2.42483e+06,-5.71957,524288,?16:8-?14:8-?17:4-?2:2-?4:2-?12:2-
1412,331,1412,-6.6798,4.78413e+06,-5.71957,524288,?16:2-?14:16-?17:16-?2:8-?4:1-?12:1-
1413,331,1413,-7.53994,3.46685e+07,-5.71957,524288,?13:16-?16:2-?17:1-?2:16-?4:2-?12:2-
1414,331,1414,-20,0,-5.71957,524288,?4:2-?12:1-
1415,331,1415,-20,0,-5.71957,524288,?4:2-?12:1-
1416,331,1416,-20,0,-5.71957,524288,?4:1-?12:2-
1417,332,1417,-6.9551,9.01776e+06,-5.71957,524288,?16:8-?14:128-?17:2-?2:16-?4:1-?12:1-
1418,332,1418,-20,0,-5.71957,524288,?4:2-?12:1-
1419,332,1419,-6.49772,3.14573e+06,-5.71957,524288,?16:16-?14:128-?17:4-?2:4-?4:1-?12:1-
1420,332,1420,-20,0,-5.71957,524288,?4:1-?12:2-
1421,332,1421,-20,0,-5.71957,524288,?4:1-?12:2-
1422,334,1422,-6.06261,1.15507e+06,-5.71957,524288,?16:16-?14:4-?17:16-?2:64-?4:2-?12:2-
1423,334,1423,-7.53994,3.46685e+07,-5.71957,524288,?13:8-?16:4-?17:1-?2:2-?4:1-?12:1-
1424,334,1424,-20,0,-5.71957,524288,?4:1-?12:2-
1425,334,1425,-20,0,-5.71957,524288,?4:1-?12:2-
1426,334,1426,-8.13355,1.36004e+08,-5.71957,524288,?14:16-?16:1-?17:1-?2:64-?4:1-?12:1-
1427,334,1427,-20,0,-5.71957,524288,?4:1-?12:2-
1428,334,1428,-20,0,-5.71957,524288,?4:1-?12:2-
1429,335,1429,-6.24136,1.74326e+06,-5.71957,524288,?16:16-?14:1-?17:16-?2:32-?4:1-?12:1-
1430,335,1430,-20,0,-5.71957,524288,?4:1-?12:2-
1431,336,1431,-6.19669,1.57286e+06,-5.71957,524288,?16:8-?14:16-?17:8-?2:8-?4:2-?12:2-
1432,337,1432,-5.89566,786432,-5.71957,524288,?14:32-?17:16-?2:8-?4:2-?12:2-
1433,337,1433,-6.62266,4.1943e+06,-5.71957,524288,?14:256-?17:2-?2:32-?4:2-?12:2-
1434,337,1434,-6.49772,3.14573e+06,-5.71957,524288,?14:8-?17:8-?2:4-?4:2-?12:2-
1435,338,1435,-7.27587,1.88744e+07,-5.71957,524288,?16:1-?14:1-?17:8-?2:1-?4:1-?12:1-
1436,338,1436,-6.67861,4.77102e+06,-5.71957,524288,?16:4-?14:32-?17:4-?2:32-?4:2-?12:2-
1437,338,1437,-6.95002,8.9129e+06,-5.71957,524288,?16:2-?14:16-?17:8-?2:1-?4:1-?12:1-
1438,338,1438,-20,0,-5.71957,524288,?4:2-?12:1-
1439,338,1439,-20,0,-5.71957,524288,?4:2-?12:1-
1440,339,1440,-6.6798,4.78413e+06,-5.71957,524288,?16:1-?14:32-?17:16-?2:4-?4:2-?12:2-
1441,339,1441,-5.89566,786432,-5.71957,524288,?13:32-?16:16-?14:8-?17:8-?2:1-?4:2-?12:2-
