index,time,iter,reward,value,best_reward,best_value,node
1056,408,1056,-6.62604,4.22707e+06,-4.81648,65536,?15:1-?14:32-?17:4-?18:1-?4:1-?12:1-
1057,408,1057,-20,0,-4.81648,65536,?4:1-?12:2-
1058,408,1058,-20,0,-4.81648,65536,?4:1-?12:2-
1059,408,1059,-5.44487,278528,-4.81648,65536,?14:32-?17:4-?15:4-?18:8-?4:1-?12:1-
1060,408,1060,-20,0,-4.81648,65536,?4:1-?12:2-
1061,408,1061,-6.33499,2.16269e+06,-4.81648,65536,?15:4-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
1062,408,1062,-20,0,-4.81648,65536,?4:1-?12:2-
1063,408,1063,-20,0,-4.81648,65536,?4:2-?12:1-
1064,409,1064,-6.02733,1.06496e+06,-4.81648,65536,?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
1065,409,1065,-20,0,-4.81648,65536,?4:2-?12:1-
1066,409,1066,-5.4319,270336,-4.81648,65536,?14:64-?17:1-?15:16-?18:8-?4:2-?12:2-
1067,409,1067,-20,0,-4.81648,65536,?4:1-?12:2-
1068,409,1068,-20,0,-4.81648,65536,?4:2-?12:1-
1069,410,1069,-5.2936,196608,-4.81648,65536,?14:32-?17:1-?15:2-?18:16-?4:2-?12:2-
1070,410,1070,-20,0,-4.81648,65536,?4:2-?12:1-
1071,411,1071,-5.44487,278528,-4.81648,65536,?14:32-?17:1-?15:16-?18:8-?4:2-?12:2-
1072,411,1072,-20,0,-4.81648,65536,?10:16-?14:32-?17:4-?15:1-?18:8-?4:1-?12:1-
1073,411,1073,-6.03396,1.08134e+06,-4.81648,65536,?14:16-?17:8-?15:1-?18:4-?4:1-?12:1-
1074,413,1074,-5.21442,163840,-4.81648,65536,?14:8-?17:8-?15:4-?18:8-?4:1-?12:1-
1075,413,1075,-20,0,-4.81648,65536,?4:2-?12:1-
1076,413,1076,-20,0,-4.81648,65536,?4:1-?12:2-
1077,413,1077,-20,0,-4.81648,65536,?4:2-?12:1-
1078,413,1078,-4.81648,65536,-4.81648,65536,?14:16-?17:8-?15:8-?18:16-?4:2-?12:2-
1079,413,1079,-20,0,-4.81648,65536,?4:1-?12:2-
1080,414,1080,-6.03396,1.08134e+06,-4.81648,65536,?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
1081,414,1081,-20,0,-4.81648,65536,?4:2-?12:1-
1082,415,1082,-5.73293,540672,-4.81648,65536,?17:1-?15:4-?18:4-?4:2-?12:2-
1083,415,1083,-20,0,-4.81648,65536,?4:2-?12:1-
1084,415,1084,-20,0,-4.81648,65536,?4:1-?12:2-
1085,415,1085,-20,0,-4.81648,65536,?4:2-?12:1-
1086,415,1086,-20,0,-4.81648,65536,?4:2-?12:1-
1087,415,1087,-20,0,-4.81648,65536,?4:1-?12:2-
1088,415,1088,-20,0,-4.81648,65536,?4:2-?12:1-
1089,415,1089,-20,0,-4.81648,65536,?4:1-?12:2-
1090,415,1090,-20,0,-4.81648,65536,?4:1-?12:2-
1091,415,1091,-20,0,-4.81648,65536,?4:2-?12:1-
1092,415,1092,-20,0,-4.81648,65536,?4:2-?12:1-
1093,416,1093,-5.7459,557056,-4.81648,65536,?17:1-?15:16-?18:4-?4:2-?12:2-
1094,416,1094,-20,0,-4.81648,65536,?4:1-?12:2-
1095,417,1095,-5.59463,393216,-4.81648,65536,?14:2-?17:8-?15:4-?18:4-?4:2-?12:2-
1096,418,1096,-6.32836,2.12992e+06,-4.81648,65536,?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
1097,418,1097,-20,0,-4.81648,65536,?4:1-?12:2-
1098,418,1098,-20,0,-4.81648,65536,?4:1-?12:2-
1099,419,1099,-5.73293,540672,-4.81648,65536,?14:16-?17:4-?15:32-?18:2-?4:1-?12:1-
1100,420,1100,-5.73293,540672,-4.81648,65536,?14:64-?17:2-?15:4-?18:8-?4:1-?12:1-
1101,420,1101,-20,0,-4.81648,65536,?4:1-?12:2-
1102,420,1102,-20,0,-4.81648,65536,?4:2-?12:1-
1103,420,1103,-20,0,-4.81648,65536,?4:2-?12:1-
1104,420,1104,-6.37278,2.3593e+06,-4.81648,65536,?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
1105,421,1105,-5.46969,294912,-4.81648,65536,?17:16-?15:4-?18:4-?4:2-?12:2-
1106,421,1106,-20,0,-4.81648,65536,?4:1-?12:2-
1107,421,1107,-20,0,-4.81648,65536,?4:1-?12:2-
1108,421,1108,-20,0,-4.81648,65536,?4:1-?12:2-
1109,421,1109,-20,0,-4.81648,65536,?4:1-?12:2-
1110,421,1110,-20,0,-4.81648,65536,?4:1-?12:2-
1111,421,1111,-20,0,-4.81648,65536,?4:2-?12:1-
1112,423,1112,-5.21442,163840,-4.81648,65536,?14:4-?17:16-?15:8-?18:4-?4:2-?12:2-
1113,423,1113,-20,0,-4.81648,65536,?4:2-?12:1-
1114,423,1114,-20,0,-4.81648,65536,?4:1-?12:2-
1115,423,1115,-20,0,-4.81648,65536,?4:2-?12:1-
1116,424,1116,-5.16866,147456,-4.81648,65536,?14:4-?17:8-?15:32-?18:2-?4:2-?12:2-
1117,424,1117,-20,0,-4.81648,65536,?4:2-?12:1-
1118,424,1118,-20,0,-4.81648,65536,?4:1-?12:2-
1119,424,1119,-5.71957,524288,-4.81648,65536,?13:2-?14:2-?17:4-?15:1-?18:16-?4:1-?12:1-
1120,424,1120,-5.46969,294912,-4.81648,65536,?13:2-?14:4-?17:16-?18:1-?4:1-?12:1-
1121,425,1121,-6.63602,4.32538e+06,-4.81648,65536,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
1122,425,1122,-20,0,-4.81648,65536,?4:1-?12:2-
1123,425,1123,-20,0,-4.81648,65536,?4:1-?12:2-
1124,425,1124,-6.19669,1.57286e+06,-4.81648,65536,?14:2-?17:1-?15:1-?18:8-?4:2-?12:2-
1125,425,1125,-6.41854,2.62144e+06,-4.81648,65536,?15:2-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
1126,425,1126,-5.59463,393216,-4.81648,65536,?13:1-?14:2-?17:8-?15:8-?18:4-?4:2-?12:2-
1127,425,1127,-20,0,-4.81648,65536,?4:1-?12:2-
1128,425,1128,-20,0,-4.81648,65536,?4:1-?12:2-
1129,425,1129,-20,0,-4.81648,65536,?4:1-?12:2-
1130,426,1130,-5.46969,294912,-4.81648,65536,?14:64-?17:2-?15:1-?18:16-?4:1-?12:1-
1131,426,1131,-20,0,-4.81648,65536,?4:2-?12:1-
1132,426,1132,-20,0,-4.81648,65536,?4:1-?12:2-
1133,426,1133,-20,0,-4.81648,65536,?4:2-?12:1-
1134,426,1134,-20,0,-4.81648,65536,?4:1-?12:2-
1135,426,1135,-6.04693,1.11411e+06,-4.81648,65536,?14:16-?17:2-?15:2-?18:2-?4:2-?12:2-
1136,427,1136,-5.7459,557056,-4.81648,65536,?14:16-?17:4-?15:4-?18:2-?4:2-?12:2-
1137,427,1137,-5.77072,589824,-4.81648,65536,?14:32-?17:1-?15:1-?18:8-?4:1-?12:1-
1138,427,1138,-20,0,-4.81648,65536,?4:1-?12:2-
1139,427,1139,-20,0,-4.81648,65536,?4:2-?12:1-
1140,428,1140,-6.34796,2.22822e+06,-4.81648,65536,?14:4-?17:1-?15:64-?18:2-?4:1-?12:1-
1141,428,1141,-5.4319,270336,-4.81648,65536,?14:8-?17:4-?15:32-?18:2-?4:2-?12:2-
1142,428,1142,-20,0,-4.81648,65536,?4:1-?12:2-
1143,429,1143,-6.03396,1.08134e+06,-4.81648,65536,?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
1144,429,1144,-20,0,-4.81648,65536,?4:2-?12:1-
1145,429,1145,-20,0,-4.81648,65536,?4:2-?12:1-
1146,429,1146,-5.2936,196608,-4.81648,65536,?13:2-?14:32-?17:1-?15:2-?18:16-?4:2-?12:2-
1147,429,1147,-20,0,-4.81648,65536,?4:1-?12:2-
1148,430,1148,-5.7459,557056,-4.81648,65536,?14:2-?17:2-?15:16-?18:8-?4:1-?12:1-
1149,435,1149,-5.11751,131072,-4.81648,65536,?14:2-?17:16-?15:4-?18:16-?4:1-?12:1-
1150,435,1150,-20,0,-4.81648,65536,?4:1-?12:2-
1151,435,1151,-20,0,-4.81648,65536,?4:1-?12:2-
1152,435,1152,-20,0,-4.81648,65536,?4:1-?12:2-
1153,435,1153,-20,0,-4.81648,65536,?4:1-?12:2-
1154,436,1154,-5.89566,786432,-4.81648,65536,?14:1-?17:8-?15:4-?18:2-?4:2-?12:2-
1155,436,1155,-5.51545,327680,-4.81648,65536,?10:1-?14:16-?17:8-?15:4-?18:16-?4:1-?12:1-
1156,436,1156,-20,0,-4.81648,65536,?4:2-?12:1-
1157,436,1157,-20,0,-4.81648,65536,?4:1-?12:2-
1158,436,1158,-20,0,-4.81648,65536,?4:1-?12:2-
1159,436,1159,-20,0,-4.81648,65536,?4:1-?12:2-
1160,437,1160,-5.2936,196608,-4.81648,65536,?14:2-?17:8-?15:8-?18:8-?4:1-?12:1-
1161,445,1161,-5.21442,163840,-4.81648,65536,?17:16-?15:2-?18:16-?4:2-?12:2-
1162,447,1162,-5.21442,163840,-4.81648,65536,?17:4-?15:2-?18:16-?4:2-?12:2-
1163,447,1163,-20,0,-4.81648,65536,?4:1-?12:2-
1164,447,1164,-20,0,-4.81648,65536,?4:1-?12:2-
1165,447,1165,-20,0,-4.81648,65536,?4:2-?12:1-
1166,447,1166,-20,0,-4.81648,65536,?4:2-?12:1-
1167,447,1167,-6.03396,1.08134e+06,-4.81648,65536,?13:2-?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
1168,447,1168,-20,0,-4.81648,65536,?4:1-?12:2-
1169,447,1169,-20,0,-4.81648,65536,?4:1-?12:2-
1170,447,1170,-20,0,-4.81648,65536,?4:1-?12:2-
1171,447,1171,-20,0,-4.81648,65536,?4:2-?12:1-
1172,447,1172,-20,0,-4.81648,65536,?4:1-?12:2-
1173,447,1173,-20,0,-4.81648,65536,?4:1-?12:2-
1174,447,1174,-20,0,-4.81648,65536,?4:1-?12:2-
1175,448,1175,-5.21442,163840,-4.81648,65536,?14:32-?17:2-?15:4-?18:16-?4:1-?12:1-
1176,449,1176,-5.4319,270336,-4.81648,65536,?15:32-?13:2-?14:2-?17:8-?18:1-?4:2-?12:2-
1177,449,1177,-20,0,-4.81648,65536,?4:1-?12:2-
1178,449,1178,-20,0,-4.81648,65536,?4:1-?12:2-
1179,449,1179,-5.44487,278528,-4.81648,65536,?15:128-?13:2-?14:2-?17:16-?18:1-?4:1-?12:1-
1180,450,1180,-5.51545,327680,-4.81648,65536,?14:8-?17:1-?15:4-?18:16-?4:2-?12:2-
1181,450,1181,-20,0,-4.81648,65536,?4:1-?12:2-
1182,451,1182,-5.7459,557056,-4.81648,65536,?13:2-?14:4-?17:8-?18:1-?4:1-?12:1-
1183,451,1183,-20,0,-4.81648,65536,?4:1-?12:2-
1184,452,1184,-4.81648,65536,-4.81648,65536,?14:8-?17:8-?15:16-?18:8-?4:2-?12:2-
1185,452,1185,-20,0,-4.81648,65536,?4:1-?12:2-
1186,452,1186,-20,0,-4.81648,65536,?4:1-?12:2-
1187,452,1187,-5.7459,557056,-4.81648,65536,?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
1188,453,1188,-5.59463,393216,-4.81648,65536,?14:4-?17:2-?15:4-?18:8-?4:2-?12:2-
1189,453,1189,-20,0,-4.81648,65536,?4:2-?12:1-
1190,453,1190,-20,0,-4.81648,65536,?4:1-?12:2-
1191,454,1191,-5.44487,278528,-4.81648,65536,?14:32-?17:2-?15:16-?18:4-?4:2-?12:2-
1192,454,1192,-20,0,-4.81648,65536,?4:2-?12:1-
1193,454,1193,-5.81648,655360,-4.81648,65536,?13:2-?14:2-?17:8-?15:2-?18:4-?4:2-?12:2-
1194,454,1194,-20,0,-4.81648,65536,?4:1-?12:2-
1195,454,1195,-20,0,-4.81648,65536,?4:1-?12:2-
1196,454,1196,-5.7263,532480,-4.81648,65536,?13:1-?14:32-?17:1-?15:16-?18:8-?4:2-?12:2-
1197,455,1197,-5.21442,163840,-4.81648,65536,?13:2-?14:8-?17:8-?15:4-?18:8-?4:1-?12:1-
1198,455,1198,-20,0,-4.81648,65536,?4:1-?12:2-
1199,455,1199,-6.04693,1.11411e+06,-4.81648,65536,?17:2-?15:64-?18:2-?4:1-?12:1-
1200,455,1200,-20,0,-4.81648,65536,?4:2-?12:1-
1201,455,1201,-20,0,-4.81648,65536,?4:2-?12:1-
1202,455,1202,-20,0,-4.81648,65536,?4:2-?12:1-
1203,455,1203,-20,0,-4.81648,65536,?4:2-?12:1-
1204,455,1204,-20,0,-4.81648,65536,?4:2-?12:1-
1205,456,1205,-5.44487,278528,-4.81648,65536,?14:8-?17:16-?15:32-?18:2-?4:1-?12:1-
1206,460,1206,-5.21442,163840,-4.81648,65536,?14:4-?17:16-?15:2-?18:16-?4:1-?12:1-
1207,460,1207,-20,0,-4.81648,65536,?4:2-?12:1-
1208,461,1208,-5.21442,163841,-4.81648,65536,?13:2-?14:1-?17:16-?18:1-?4:2-?12:2-
1209,461,1209,-20,0,-4.81648,65536,?4:2-?12:1-
1210,461,1210,-20,0,-4.81648,65536,?4:1-?12:2-
1211,461,1211,-20,0,-4.81648,65536,?4:2-?12:1-
1212,461,1212,-6.04693,1.11411e+06,-4.81648,65536,?14:2-?17:1-?15:16-?18:4-?4:2-?12:2-
1213,461,1213,-20,0,-4.81648,65536,?4:1-?12:2-
1214,462,1214,-5.7459,557056,-4.81648,65536,?14:16-?17:2-?15:8-?18:4-?4:1-?12:1-
1215,462,1215,-4.99257,98304,-4.81648,65536,?10:16-?13:2-?14:2-?17:16-?15:8-?18:16-?4:1-?12:1-
1216,462,1216,-20,0,-4.81648,65536,?4:2-?12:1-
1217,462,1217,-20,0,-4.81648,65536,?4:2-?12:1-
1218,465,1218,-4.91339,81920,-4.81648,65536,?14:4-?17:16-?15:8-?18:16-?4:1-?12:1-
1219,466,1219,-5.71957,524288,-4.81648,65536,?14:4-?17:2-?15:4-?18:4-?4:2-?12:2-
1220,466,1220,-6.62604,4.22707e+06,-4.81648,65536,?15:8-?17:1-?18:1-?4:1-?12:1-
1221,466,1221,-20,0,-4.81648,65536,?4:1-?12:2-
1222,466,1222,-20,0,-4.81648,65536,?4:2-?12:1-
1223,466,1223,-20,0,-4.81648,65536,?4:1-?12:2-
1224,467,1224,-5.46969,294912,-4.81648,65536,?17:4-?15:8-?18:4-?4:1-?12:1-
1225,468,1225,-6.63602,4.32538e+06,-4.81648,65536,?14:2-?15:64-?17:1-?18:1-?4:1-?12:1-
1226,468,1226,-20,0,-4.81648,65536,?4:2-?12:1-
1227,468,1227,-20,0,-4.81648,65536,?4:1-?12:2-
1228,468,1228,-20,0,-4.81648,65536,?4:2-?12:1-
1229,468,1229,-20,0,-4.81648,65536,?4:1-?12:2-
1230,468,1230,-20,0,-4.81648,65536,?4:1-?12:2-
1231,468,1231,-5.21442,163840,-4.81648,65536,?10:2-?14:8-?17:16-?15:4-?18:8-?4:2-?12:2-
1232,469,1232,-5.4319,270336,-4.81648,65536,?17:1-?15:4-?18:8-?4:2-?12:2-
1233,471,1233,-5.73293,540672,-4.81648,65536,?17:2-?15:16-?18:4-?4:1-?12:1-
1234,471,1234,-20,0,-4.81648,65536,?4:2-?12:1-
1235,471,1235,-20,0,-4.81648,65536,?4:2-?12:1-
1236,472,1236,-4.99257,98304,-4.81648,65536,?14:16-?17:4-?15:8-?18:8-?4:2-?12:2-
1237,472,1237,-5.7459,557056,-4.81648,65536,?14:8-?17:8-?15:4-?18:2-?4:2-?12:2-
1238,472,1238,-20,0,-4.81648,65536,?4:1-?12:2-
1239,472,1239,-20,0,-4.81648,65536,?4:1-?12:2-
1240,473,1240,-5.59463,393216,-4.81648,65536,?14:8-?17:2-?15:1-?18:16-?4:1-?12:1-
1241,473,1241,-20,0,-4.81648,65536,?4:2-?12:1-
1242,474,1242,-5.73293,540672,-4.81648,65536,?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
1243,474,1243,-20,0,-4.81648,65536,?4:2-?12:1-
1244,474,1244,-6.11751,1.31072e+06,-4.81648,65536,?17:1-?15:1-?18:4-?4:1-?12:1-
1245,475,1245,-5.7263,532480,-4.81648,65536,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
1246,476,1246,-5.59463,393216,-4.81648,65536,?14:16-?17:1-?15:1-?18:16-?4:2-?12:2-
1247,478,1247,-4.99257,98304,-4.81648,65536,?17:16-?15:16-?18:8-?4:1-?12:1-
1248,478,1248,-20,0,-4.81648,65536,?4:1-?12:2-
1249,479,1249,-5.7263,532480,-4.81648,65536,?14:32-?17:2-?15:8-?18:2-?4:2-?12:2-
1250,479,1250,-20,0,-4.81648,65536,?4:1-?12:2-
1251,480,1251,-5.46969,294912,-4.81648,65536,?14:4-?17:2-?15:16-?18:8-?4:2-?12:2-
1252,480,1252,-20,0,-4.81648,65536,?4:1-?12:2-
1253,480,1253,-5.77072,589824,-4.81648,65536,?14:2-?17:16-?15:4-?18:2-?4:1-?12:1-
1254,480,1254,-20,0,-4.81648,65536,?4:1-?12:2-
1255,480,1255,-20,0,-4.81648,65536,?10:16-?14:32-?17:4-?15:1-?18:2-?4:1-?12:1-
1256,483,1256,-5.59463,393216,-4.81648,65536,?14:2-?17:8-?15:1-?18:16-?4:1-?12:1-
1257,483,1257,-20,0,-4.81648,65536,?4:1-?12:2-
1258,483,1258,-6.64899,4.45645e+06,-4.81648,65536,?14:64-?15:1-?17:1-?18:1-?4:1-?12:1-
1259,483,1259,-20,0,-4.81648,65536,?4:2-?12:1-
1260,483,1260,-20,0,-4.81648,65536,?4:2-?12:1-
1261,483,1261,-20,0,-4.81648,65536,?4:1-?12:2-
1262,484,1262,-5.11751,131072,-4.81648,65536,?14:16-?17:2-?15:4-?18:16-?4:2-?12:2-
1263,484,1263,-20,0,-4.81648,65536,?4:2-?12:1-
1264,484,1264,-20,0,-4.81648,65536,?4:2-?12:1-
1265,485,1265,-5.7459,557056,-4.81648,65536,?17:8-?15:1-?18:8-?4:2-?12:2-
1266,485,1266,-6.32836,2.12992e+06,-4.81648,65536,?15:32-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1267,485,1267,-20,0,-4.81648,65536,?4:2-?12:1-
1268,485,1268,-20,0,-4.81648,65536,?4:2-?12:1-
1269,485,1269,-20,0,-4.81648,65536,?4:1-?12:2-
1270,486,1270,-5.73293,540672,-4.81648,65536,?14:32-?17:1-?15:16-?18:4-?4:2-?12:2-
1271,486,1271,-20,0,-4.81648,65536,?4:1-?12:2-
1272,487,1272,-5.81648,655360,-4.81648,65536,?13:1-?14:1-?17:8-?15:8-?18:4-?4:1-?12:1-
1273,487,1273,-20,0,-4.81648,65536,?4:1-?12:2-
1274,487,1274,-20,0,-4.81648,65536,?4:1-?12:2-
1275,487,1275,-6.04693,1.11411e+06,-4.81648,65536,?14:16-?17:2-?15:1-?18:4-?4:1-?12:1-
1276,487,1276,-6.33499,2.16269e+06,-4.81648,65536,?15:2-?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
1277,487,1277,-20,0,-4.81648,65536,?4:1-?12:2-
1278,487,1278,-5.51545,327680,-4.81648,65536,?13:1-?14:64-?17:1-?15:1-?18:16-?4:2-?12:2-
1279,487,1279,-20,0,-4.81648,65536,?4:1-?12:2-
1280,487,1280,-20,0,-4.81648,65536,?4:2-?12:1-
1281,487,1281,-20,0,-4.81648,65536,?4:2-?12:1-
1282,488,1282,-6.02733,1.06496e+06,-4.81648,65536,?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
1283,488,1283,-6.34796,2.22822e+06,-4.81648,65536,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
1284,488,1284,-20,0,-4.81648,65536,?4:2-?12:1-
1285,488,1285,-20,0,-4.81648,65536,?4:1-?12:2-
1286,488,1286,-20,0,-4.81648,65536,?4:1-?12:2-
1287,490,1287,-5.46969,294912,-4.81648,65536,?17:8-?15:4-?18:4-?4:1-?12:1-
1288,490,1288,-5.4319,270336,-4.81648,65536,?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
1289,490,1289,-20,0,-4.81648,65536,?4:1-?12:2-
1290,490,1290,-20,0,-4.81648,65536,?4:2-?12:1-
1291,491,1291,-5.46969,294912,-4.81648,65536,?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
1292,491,1292,-20,0,-4.81648,65536,?4:1-?12:2-
1293,492,1293,-6.03396,1.08134e+06,-4.81648,65536,?15:8-?14:16-?17:8-?18:1-?4:1-?12:1-
1294,492,1294,-20,0,-4.81648,65536,?4:1-?12:2-
1295,492,1295,-6.33499,2.16269e+06,-4.81648,65536,?14:4-?17:8-?15:1-?18:2-?4:2-?12:2-
1296,492,1296,-6.62604,4.22707e+06,-4.81648,65536,?14:128-?17:1-?15:4-?18:2-?4:1-?12:1-
1297,493,1297,-5.51545,327680,-4.81648,65536,?14:4-?17:8-?15:32-?18:2-?4:1-?12:1-
1298,493,1298,-20,0,-4.81648,65536,?4:2-?12:1-
1299,493,1299,-20,0,-4.81648,65536,?4:2-?12:1-
1300,493,1300,-20,0,-4.81648,65536,?4:1-?12:2-
1301,493,1301,-20,0,-4.81648,65536,?4:2-?12:1-
1302,493,1302,-5.7459,557056,-4.81648,65536,?14:16-?17:8-?15:1-?18:8-?4:1-?12:1-
1303,493,1303,-6.34796,2.22822e+06,-4.81648,65536,?13:1-?14:2-?17:1-?15:2-?18:16-?4:2-?12:2-
1304,493,1304,-20,0,-4.81648,65536,?4:1-?12:2-
1305,494,1305,-5.73293,540672,-4.81648,65536,?14:4-?17:4-?15:8-?18:2-?4:1-?12:1-
1306,494,1306,-20,0,-4.81648,65536,?4:1-?12:2-
1307,494,1307,-20,0,-4.81648,65536,?4:2-?12:1-
1308,494,1308,-6.04693,1.11411e+06,-4.81648,65536,?15:8-?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
1309,495,1309,-5.89566,786432,-4.81648,65536,?14:1-?17:4-?15:1-?18:16-?4:2-?12:2-
1310,495,1310,-20,0,-4.81648,65536,?4:2-?12:1-
1311,495,1311,-20,0,-4.81648,65536,?4:2-?12:1-
1312,495,1312,-20,0,-4.81648,65536,?4:1-?12:2-
1313,496,1313,-5.21442,163840,-4.81648,65536,?17:4-?15:4-?18:8-?4:2-?12:2-
1314,496,1314,-6.32836,2.12992e+06,-4.81648,65536,?13:2-?14:8-?17:1-?15:64-?18:2-?4:1-?12:1-
1315,496,1315,-20,0,-4.81648,65536,?4:1-?12:2-
1316,496,1316,-20,0,-4.81648,65536,?4:1-?12:2-
1317,496,1317,-20,0,-4.81648,65536,?4:1-?12:2-
1318,497,1318,-6.02398,1.05677e+06,-4.81648,65536,?15:32-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
1319,497,1319,-5.46969,294912,-4.81648,65536,?13:2-?14:4-?17:16-?15:8-?18:2-?4:2-?12:2-
1320,499,1320,-4.81648,65536,-4.81648,65536,?14:8-?17:16-?15:8-?18:16-?4:2-?12:2-
1321,499,1321,-20,0,-4.81648,65536,?4:1-?12:2-
1322,500,1322,-4.99257,98304,-4.81648,65536,?14:8-?17:8-?15:8-?18:8-?4:1-?12:1-
1323,501,1323,-5.7459,557056,-4.81648,65536,?14:1-?17:8-?18:1-?4:1-?12:1-
1324,501,1324,-20,0,-4.81648,65536,?4:1-?12:2-
1325,501,1325,-20,0,-4.81648,65536,?4:1-?12:2-
1326,502,1326,-5.46969,294912,-4.81648,65536,?17:2-?15:2-?18:8-?4:2-?12:2-
1327,503,1327,-5.21442,163840,-4.81648,65536,?14:2-?17:8-?15:16-?18:8-?4:2-?12:2-
1328,503,1328,-20,0,-4.81648,65536,?4:2-?12:1-
1329,504,1329,-5.46969,294912,-4.81648,65536,?14:8-?17:8-?15:4-?18:4-?4:1-?12:1-
1330,504,1330,-5.81648,655360,-4.81648,65536,?13:1-?14:32-?17:1-?15:1-?18:8-?4:2-?12:2-
1331,504,1331,-20,0,-4.81648,65536,?4:1-?12:2-
1332,505,1332,-5.21442,163840,-4.81648,65536,?14:16-?17:8-?15:8-?18:4-?4:2-?12:2-
1333,505,1333,-20,0,-4.81648,65536,?4:2-?12:1-
1334,505,1334,-6.04693,1.11411e+06,-4.81648,65536,?15:8-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
1335,506,1335,-5.59463,393216,-4.81648,65536,?14:2-?17:8-?15:2-?18:8-?4:1-?12:1-
1336,507,1336,-6.04693,1.11411e+06,-4.81648,65536,?14:16-?17:2-?15:1-?18:4-?4:2-?12:2-
1337,507,1337,-20,0,-4.81648,65536,?4:2-?12:1-
1338,507,1338,-20,0,-4.81648,65536,?4:1-?12:2-
1339,507,1339,-5.71957,524288,-4.81648,65536,?13:1-?14:2-?17:8-?15:1-?18:16-?4:1-?12:1-
1340,508,1340,-5.4319,270336,-4.81648,65536,?14:16-?17:8-?15:16-?18:2-?4:2-?12:2-
1341,508,1341,-6.37278,2.3593e+06,-4.81648,65536,?14:1-?17:1-?15:4-?18:4-?4:1-?12:1-
1342,508,1342,-6.04693,1.11411e+06,-4.81648,65536,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1343,508,1343,-20,0,-4.81648,65536,?4:1-?12:2-
1344,511,1344,-5.2936,196608,-4.81648,65536,?14:2-?17:8-?15:4-?18:16-?4:2-?12:2-
1345,511,1345,-20,0,-4.81648,65536,?4:2-?12:1-
1346,512,1346,-5.81648,655360,-4.81648,65536,?14:8-?17:2-?15:1-?18:8-?4:2-?12:2-
1347,512,1347,-20,0,-4.81648,65536,?4:2-?12:1-
1348,512,1348,-20,0,-4.81648,65536,?4:1-?12:2-
1349,512,1349,-20,0,-4.81648,65536,?4:1-?12:2-
1350,512,1350,-20,0,-4.81648,65536,?4:2-?12:1-
1351,512,1351,-5.2936,196608,-4.81648,65536,?13:2-?14:8-?17:4-?15:8-?18:4-?4:2-?12:2-
1352,512,1352,-20,0,-4.81648,65536,?4:2-?12:1-
1353,512,1353,-6.03396,1.08134e+06,-4.81648,65536,?14:8-?17:8-?15:2-?18:2-?4:1-?12:1-
1354,512,1354,-20,0,-4.81648,65536,?4:2-?12:1-
1355,512,1355,-20,0,-4.81648,65536,?4:1-?12:2-
1356,512,1356,-20,0,-4.81648,65536,?4:1-?12:2-
1357,513,1357,-4.81648,65536,-4.81648,65536,?10:4-?14:8-?17:16-?15:8-?18:16-?4:2-?12:2-
1358,513,1358,-20,0,-4.81648,65536,?4:1-?12:2-
1359,513,1359,-20,0,-4.81648,65536,?4:2-?12:1-
1360,513,1360,-6.62604,4.22707e+06,-4.81648,65536,?15:1-?14:8-?17:16-?18:1-?4:1-?12:1-
1361,513,1361,-6.11751,1.31072e+06,-4.81648,65536,?13:1-?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
1362,513,1362,-20,0,-4.81648,65536,?10:16-?15:8-?14:8-?17:16-?18:1-?4:2-?12:2-
1363,513,1363,-20,0,-4.81648,65536,?4:1-?12:2-
1364,513,1364,-20,0,-4.81648,65536,?4:1-?12:2-
1365,513,1365,-6.03396,1.08134e+06,-4.81648,65536,?14:4-?17:16-?15:1-?18:4-?4:2-?12:2-
1366,513,1366,-20,0,-4.81648,65536,?4:2-?12:1-
1367,513,1367,-20,0,-4.81648,65536,?4:2-?12:1-
1368,513,1368,-20,0,-4.81648,65536,?4:2-?12:1-
1369,513,1369,-5.59463,393216,-4.81648,65536,?13:1-?14:2-?17:8-?15:8-?18:4-?4:1-?12:1-
1370,514,1370,-5.59463,393216,-4.81648,65536,?14:4-?17:4-?15:8-?18:2-?4:2-?12:2-
