index,time,iter,reward,value,best_reward,best_value,node
352,399,352,-5.32248,210128,-5.11751,131072,?20:16-?3:64-?18:64-?5:2-?14:2-
353,399,353,-20,0,-5.11751,131072,?5:2-?14:1-
354,401,354,-5.36055,229376,-5.11751,131072,?3:1-?18:4-?5:1-?14:1-
355,405,355,-5.71957,524288,-5.11751,131072,?20:16-?3:2-?18:16-?5:1-?14:1-
356,407,356,-6.12823,1.34349e+06,-5.11751,131072,?20:1-?3:32-?18:8-?5:1-?14:1-
357,407,357,-20,0,-5.11751,131072,?5:2-?14:1-
358,409,358,-5.60887,406326,-5.11751,131072,?17:16-?20:8-?3:32-?18:1-?5:1-?14:1-
359,411,359,-5.36055,229376,-5.11751,131072,?3:1-?18:64-?5:2-?14:2-
360,412,360,-6.1387,1.37626e+06,-5.11751,131072,?20:1-?3:4-?18:32-?5:1-?14:1-
361,412,361,-20,0,-5.11751,131072,?5:1-?14:2-
362,414,362,-5.89566,786432,-5.11751,131072,?20:2-?3:32-?18:1-?5:1-?14:1-
363,415,363,-5.71957,524288,-5.11751,131072,?20:2-?3:2-?18:1-?5:2-?14:2-
364,419,364,-5.51545,327680,-5.11751,131072,?20:16-?3:8-?18:4-?5:1-?14:1-
365,419,365,-20,0,-5.11751,131072,?5:2-?14:1-
366,422,366,-5.66158,458752,-5.11751,131072,?3:32-?18:8-?5:2-?14:2-
367,422,367,-20,0,-5.11751,131072,?5:2-?14:1-
368,422,368,-20,0,-5.11751,131072,?5:2-?14:1-
369,424,369,-5.81648,655360,-5.11751,131072,?20:8-?3:4-?18:8-?5:1-?14:1-
370,424,370,-20,0,-5.11751,131072,?5:2-?14:1-
371,426,371,-6.0206,1.04858e+06,-5.11751,131072,?20:1-?3:16-?18:16-?5:2-?14:2-
372,426,372,-20,0,-5.11751,131072,?5:1-?14:2-
373,426,373,-20,0,-5.11751,131072,?5:2-?14:1-
374,428,374,-5.71957,524288,-5.11751,131072,?3:8-?18:64-?5:2-?14:2-
375,428,375,-20,0,-5.11751,131072,?5:2-?14:1-
376,429,376,-6.19669,1.57286e+06,-5.11751,131072,?20:1-?3:4-?18:16-?5:1-?14:1-
377,431,377,-5.62266,419434,-5.11751,131072,?3:8-?18:2-?5:1-?14:1-
378,433,378,-6.33499,2.16269e+06,-5.11751,131072,?17:2-?20:4-?3:4-?18:8-?5:2-?14:2-
379,433,379,-20,0,-5.11751,131072,?5:1-?14:2-
380,435,380,-5.71957,524288,-5.11751,131072,?3:64-?18:4-?5:1-?14:1-
381,438,381,-5.11751,131072,-5.11751,131072,?20:16-?3:1-?18:16-?5:2-?14:2-
382,439,382,-6.36055,2.29376e+06,-5.11751,131072,?19:4-?20:1-?3:1-?18:4-?5:2-?14:2-
383,439,383,-20,0,-5.11751,131072,?5:2-?14:1-
384,439,384,-20,0,-5.11751,131072,?5:2-?14:1-
385,441,385,-5.89566,786432,-5.11751,131072,?20:4-?3:4-?18:1-?5:1-?14:1-
386,443,386,-5.96261,917506,-5.11751,131072,?17:16-?20:2-?3:32-?18:8-?5:1-?14:1-
387,446,387,-5.59463,393216,-5.11751,131072,?20:8-?3:16-?18:4-?5:1-?14:1-
388,449,388,-5.62939,425984,-5.11751,131072,?20:8-?3:4-?18:32-?5:1-?14:1-
389,451,389,-6.12823,1.34349e+06,-5.11751,131072,?20:1-?3:32-?18:2-?5:1-?14:1-
390,451,390,-20,0,-5.11751,131072,?5:1-?14:2-
391,451,391,-20,0,-5.11751,131072,?5:2-?14:1-
392,452,392,-6.1387,1.37626e+06,-5.11751,131072,?20:2-?3:1-?18:2-?5:1-?14:1-
393,454,393,-5.93042,851968,-5.11751,131072,?20:2-?3:4-?18:4-?5:1-?14:1-
394,457,394,-5.38542,242895,-5.11751,131072,?20:16-?3:64-?18:4-?5:2-?14:2-
395,457,395,-20,0,-5.11751,131072,?5:2-?14:1-
396,458,396,-6.07175,1.17965e+06,-5.11751,131072,?20:1-?3:8-?18:1-?5:2-?14:2-
397,459,397,-7.2281,1.69083e+07,-5.11751,131072,?19:1-?20:1-?3:1-?18:16-?5:1-?14:1-
398,459,398,-20,0,-5.11751,131072,?5:1-?14:2-
399,463,399,-5.41854,262144,-5.11751,131072,?20:16-?3:16-?18:8-?5:1-?14:1-
400,467,400,-5.51545,327680,-5.11751,131072,?20:16-?3:8-?18:16-?5:2-?14:2-
401,469,401,-5.59463,393216,-5.11751,131072,?20:4-?3:8-?18:16-?5:1-?14:1-
402,471,402,-6.11751,1.31072e+06,-5.11751,131072,?19:16-?20:1-?3:4-?18:32-?5:1-?14:1-
403,472,403,-6.36055,2.29376e+06,-5.11751,131072,?19:8-?20:1-?3:4-?18:16-?5:1-?14:1-
404,472,404,-20,0,-5.11751,131072,?5:2-?14:1-
405,473,405,-6.04693,1.11411e+06,-5.11751,131072,?20:1-?3:8-?18:64-?5:1-?14:1-
406,476,406,-6.04693,1.11411e+06,-5.11751,131072,?17:1-?20:16-?3:1-?18:2-?5:1-?14:1-
407,479,407,-5.62939,425984,-5.11751,131072,?20:8-?3:16-?18:16-?5:1-?14:1-
408,479,408,-20,0,-5.11751,131072,?5:2-?14:1-
409,482,409,-5.43973,275254,-5.11751,131072,?3:2-?18:2-?5:2-?14:2-
410,482,410,-20,0,-5.11751,131072,?5:1-?14:2-
411,482,411,-20,0,-5.11751,131072,?5:2-?14:1-
412,483,412,-5.77072,589824,-5.11751,131072,?3:1-?18:32-?5:1-?14:1-
413,483,413,-20,0,-5.11751,131072,?5:1-?14:2-
414,483,414,-20,0,-5.11751,131072,?5:2-?14:1-
415,487,415,-5.59463,393216,-5.11751,131072,?20:16-?3:16-?18:32-?5:1-?14:1-
416,491,416,-5.41854,262144,-5.11751,131072,?20:16-?3:16-?18:16-?5:2-?14:2-
417,493,417,-5.81648,655360,-5.11751,131072,?20:4-?3:2-?18:4-?5:1-?14:1-
418,493,418,-20,0,-5.11751,131072,?5:1-?14:2-
419,495,419,-7.22978,1.69738e+07,-5.11751,131072,?17:64-?19:1-?20:1-?3:4-?18:1-?5:1-?14:1-
420,498,420,-5.68718,486608,-5.11751,131072,?17:8-?20:16-?3:1-?18:1-?5:1-?14:1-
421,498,421,-20,0,-5.11751,131072,?5:2-?14:1-
422,498,422,-20,0,-5.11751,131072,?5:1-?14:2-
423,498,423,-20,0,-5.11751,131072,?5:2-?14:1-
424,498,424,-20,0,-5.11751,131072,?5:1-?14:2-
425,500,425,-5.51545,327680,-5.11751,131072,?20:8-?3:64-?18:8-?5:2-?14:2-
426,502,426,-5.2936,196609,-5.11751,131072,?3:4-?18:2-?5:2-?14:2-
427,502,427,-20,0,-5.11751,131072,?5:2-?14:1-
428,502,428,-20,0,-5.11751,131072,?5:1-?14:2-
429,505,429,-5.55684,360449,-5.11751,131072,?20:4-?3:32-?18:8-?5:2-?14:2-
430,507,430,-5.66158,458752,-5.11751,131072,?20:8-?3:16-?18:8-?5:1-?14:1-
431,507,431,-20,0,-5.11751,131072,?5:1-?14:2-
432,507,432,-20,0,-5.11751,131072,?5:1-?14:2-
433,509,433,-6.08365,1.21242e+06,-5.11751,131072,?20:1-?3:2-?18:16-?5:1-?14:1-
434,509,434,-20,0,-5.11751,131072,?5:1-?14:2-
435,509,435,-20,0,-5.11751,131072,?5:2-?14:1-
436,509,436,-20,0,-5.11751,131072,?5:1-?14:2-
437,509,437,-20,0,-5.11751,131072,?5:1-?14:2-
438,509,438,-20,0,-5.11751,131072,?5:2-?14:1-
439,511,439,-5.77072,589824,-5.11751,131072,?20:4-?3:8-?18:4-?5:1-?14:1-
440,512,440,-5.62939,425984,-5.11751,131072,?20:2-?3:32-?18:8-?5:2-?14:2-
441,512,441,-20,0,-5.11751,131072,?5:2-?14:1-
442,512,442,-20,0,-5.11751,131072,?5:1-?14:2-
443,516,443,-5.56564,367824,-5.11751,131072,?20:16-?3:64-?18:4-?5:1-?14:1-
444,516,444,-20,0,-5.11751,131072,?5:1-?14:2-
445,516,445,-20,0,-5.11751,131072,?5:1-?14:2-
446,516,446,-20,0,-5.11751,131072,?5:2-?14:1-
447,516,447,-20,0,-5.11751,131072,?5:1-?14:2-
448,518,448,-5.81648,655360,-5.11751,131072,?3:32-?18:16-?5:1-?14:1-
449,521,449,-5.77072,589824,-5.11751,131072,?17:4-?20:8-?3:16-?18:32-?5:1-?14:1-
450,521,450,-20,0,-5.11751,131072,?5:1-?14:2-
451,524,451,-5.59463,393216,-5.11751,131072,?20:16-?3:64-?18:64-?5:1-?14:1-
452,526,452,-5.59463,393216,-5.11751,131072,?20:8-?3:64-?18:4-?5:1-?14:1-
453,526,453,-20,0,-5.11751,131072,?5:2-?14:1-
454,527,454,-5.85787,720896,-5.11751,131072,?20:1-?3:4-?18:64-?5:2-?14:2-
455,531,455,-5.2936,196608,-5.11751,131072,?17:16-?20:16-?3:8-?18:16-?5:1-?14:1-
456,531,456,-20,0,-5.11751,131072,?5:1-?14:2-
457,532,457,-6.21442,1.6384e+06,-5.11751,131072,?20:1-?3:16-?18:8-?5:1-?14:1-
458,534,458,-5.41854,262144,-5.11751,131072,?3:32-?18:64-?5:2-?14:2-
459,535,459,-6.0206,1.04858e+06,-5.11751,131072,?17:128-?20:2-?3:1-?18:2-?5:1-?14:1-
460,535,460,-20,0,-5.11751,131072,?5:2-?14:1-
461,536,461,-6.08365,1.21242e+06,-5.11751,131072,?20:1-?3:16-?18:1-?5:1-?14:1-
462,538,462,-5.51545,327680,-5.11751,131072,?3:2-?18:64-?5:2-?14:2-
463,538,463,-20,0,-5.11751,131072,?5:2-?14:1-
464,538,464,-20,0,-5.11751,131072,?5:1-?14:2-
465,538,465,-20,0,-5.11751,131072,?5:2-?14:1-
466,540,466,-5.59463,393216,-5.11751,131072,?20:4-?3:8-?18:2-?5:2-?14:2-
467,540,467,-20,0,-5.11751,131072,?5:1-?14:2-
468,540,468,-20,0,-5.11751,131072,?5:2-?14:1-
469,541,469,-6.0206,1.04858e+06,-5.11751,131072,?20:2-?3:16-?18:64-?5:1-?14:1-
470,544,470,-5.62939,425984,-5.11751,131072,?20:8-?3:2-?18:16-?5:2-?14:2-
471,546,471,-5.71957,524288,-5.11751,131072,?20:4-?3:16-?18:1-?5:2-?14:2-
472,546,472,-20,0,-5.11751,131072,?5:2-?14:1-
473,546,473,-20,0,-5.11751,131072,?5:1-?14:2-
474,546,474,-20,0,-5.11751,131072,?5:2-?14:1-
475,546,475,-20,0,-5.11751,131072,?5:2-?14:1-
476,546,476,-20,0,-5.11751,131072,?5:2-?14:1-
477,548,477,-5.2936,196608,-5.11751,131072,?3:1-?18:8-?5:2-?14:2-
478,548,478,-20,0,-5.11751,131072,?5:1-?14:2-
479,552,479,-5.81212,648814,-5.11751,131072,?20:16-?3:32-?18:1-?5:1-?14:1-
480,554,480,-5.71957,524288,-5.11751,131072,?20:4-?3:16-?18:4-?5:1-?14:1-
481,554,481,-20,0,-5.11751,131072,?5:2-?14:1-
482,555,482,-5.89566,786432,-5.11751,131072,?20:2-?3:8-?18:2-?5:2-?14:2-
483,555,483,-20,0,-5.11751,131072,?5:2-?14:1-
484,555,484,-20,0,-5.11751,131072,?5:1-?14:2-
485,556,485,-6.62939,4.25984e+06,-5.11751,131072,?17:2-?20:2-?3:8-?18:2-?5:2-?14:2-
486,556,486,-20,0,-5.11751,131072,?5:1-?14:2-
487,560,487,-5.55684,360448,-5.11751,131072,?20:16-?3:16-?18:2-?5:2-?14:2-
488,562,488,-5.71957,524288,-5.11751,131072,?20:4-?3:32-?18:64-?5:2-?14:2-
489,562,489,-20,0,-5.11751,131072,?5:2-?14:1-
490,563,490,-5.57283,373967,-5.11751,131072,?20:4-?3:64-?18:2-?5:2-?14:2-
491,563,491,-20,0,-5.11751,131072,?5:2-?14:1-
492,563,492,-20,0,-5.11751,131072,?5:1-?14:2-
493,563,493,-20,0,-5.11751,131072,?5:2-?14:1-
494,563,494,-20,0,-5.11751,131072,?5:2-?14:1-
495,565,495,-5.85391,714345,-5.11751,131072,?3:64-?18:1-?5:1-?14:1-
496,566,496,-5.89566,786432,-5.11751,131072,?20:1-?3:1-?18:8-?5:2-?14:2-
497,568,497,-5.71957,524288,-5.11751,131072,?17:32-?20:4-?3:2-?18:1-?5:1-?14:1-
498,569,498,-6.36055,2.29376e+06,-5.11751,131072,?20:1-?3:4-?18:64-?5:1-?14:1-
499,571,499,-5.68864,488246,-5.11751,131072,?20:8-?3:64-?18:64-?5:1-?14:1-
500,572,500,-6.12823,1.34349e+06,-5.11751,131072,?20:1-?3:64-?18:8-?5:1-?14:1-
501,572,501,-20,0,-5.11751,131072,?5:1-?14:2-
502,573,502,-6.05952,1.14688e+06,-5.11751,131072,?20:1-?3:1-?18:2-?5:2-?14:2-
503,575,503,-5.71957,524288,-5.11751,131072,?20:4-?3:64-?18:64-?5:2-?14:2-
504,577,504,-5.32164,209718,-5.11751,131072,?20:8-?3:2-?18:2-?5:2-?14:2-
505,581,505,-5.51545,327680,-5.11751,131072,?17:8-?20:8-?3:16-?18:8-?5:1-?14:1-
506,581,506,-20,0,-5.11751,131072,?5:2-?14:1-
507,582,507,-5.77072,589824,-5.11751,131072,?20:8-?3:4-?18:64-?5:1-?14:1-
508,583,508,-6.11751,1.31072e+06,-5.11751,131072,?20:1-?3:1-?18:16-?5:2-?14:2-
509,588,509,-5.45994,288364,-5.11751,131072,?20:16-?3:32-?18:2-?5:1-?14:1-
510,588,510,-20,0,-5.11751,131072,?5:2-?14:1-
511,588,511,-20,0,-5.11751,131072,?5:2-?14:1-
512,588,512,-20,0,-5.11751,131072,?5:1-?14:2-
513,592,513,-5.36055,229376,-5.11751,131072,?17:8-?20:16-?3:8-?18:4-?5:1-?14:1-
514,592,514,-20,0,-5.11751,131072,?5:1-?14:2-
515,594,515,-5.89566,786432,-5.11751,131072,?20:1-?3:8-?18:64-?5:2-?14:2-
516,594,516,-20,0,-5.11751,131072,?5:2-?14:1-
517,596,517,-5.85787,720896,-5.11751,131072,?20:8-?3:16-?18:1-?5:1-?14:1-
518,596,518,-20,0,-5.11751,131072,?5:1-?14:2-
519,596,519,-20,0,-5.11751,131072,?5:1-?14:2-
520,597,520,-5.93042,851968,-5.11751,131072,?20:1-?3:4-?18:2-?5:2-?14:2-
521,597,521,-20,0,-5.11751,131072,?5:2-?14:1-
522,597,522,-20,0,-5.11751,131072,?5:2-?14:1-
523,597,523,-20,0,-5.11751,131072,?5:1-?14:2-
524,599,524,-5.89566,786432,-5.11751,131072,?20:1-?3:32-?18:2-?5:2-?14:2-
525,603,525,-5.62266,419432,-5.11751,131072,?20:16-?3:16-?18:4-?5:1-?14:1-
526,605,526,-5.59463,393216,-5.11751,131072,?20:4-?3:8-?18:32-?5:2-?14:2-
527,608,527,-5.41854,262144,-5.11751,131072,?20:8-?3:8-?18:4-?5:2-?14:2-
528,608,528,-20,0,-5.11751,131072,?5:1-?14:2-
529,609,529,-7.23145,1.70394e+07,-5.11751,131072,?19:1-?20:1-?3:64-?18:8-?5:1-?14:1-
530,613,530,-5.66158,458752,-5.11751,131072,?20:16-?3:1-?18:4-?5:1-?14:1-
531,613,531,-20,0,-5.11751,131072,?5:2-?14:1-
532,614,532,-5.62436,421072,-5.11751,131072,?3:1-?18:1-?5:2-?14:2-
533,617,533,-6.04693,1.11411e+06,-5.11751,131072,?17:1-?20:16-?3:1-?18:32-?5:2-?14:2-
534,619,534,-5.41854,262144,-5.11751,131072,?17:32-?20:8-?3:8-?18:4-?5:2-?14:2-
535,619,535,-20,0,-5.11751,131072,?5:2-?14:1-
536,621,536,-5.89566,786432,-5.11751,131072,?3:64-?18:2-?5:1-?14:1-
537,622,537,-6.62939,4.25984e+06,-5.11751,131072,?17:2-?20:2-?3:8-?18:16-?5:1-?14:1-
538,624,538,-5.91339,819200,-5.11751,131072,?17:8-?20:4-?3:32-?18:32-?5:1-?14:1-
539,624,539,-20,0,-5.11751,131072,?5:1-?14:2-
540,629,540,-5.11751,131072,-5.11751,131072,?20:16-?3:4-?18:16-?5:2-?14:2-
541,629,541,-20,0,-5.11751,131072,?5:1-?14:2-
542,629,542,-20,0,-5.11751,131072,?5:1-?14:2-
543,629,543,-20,0,-5.11751,131072,?5:1-?14:2-
544,629,544,-20,0,-5.11751,131072,?5:1-?14:2-
545,631,545,-5.51545,327680,-5.11751,131072,?3:8-?18:8-?5:2-?14:2-
546,633,546,-5.77072,589824,-5.11751,131072,?20:4-?3:16-?18:64-?5:1-?14:1-
547,636,547,-5.60887,406326,-5.11751,131072,?20:8-?3:16-?18:2-?5:1-?14:1-
548,636,548,-20,0,-5.11751,131072,?5:2-?14:1-
549,636,549,-20,0,-5.11751,131072,?5:2-?14:1-
550,638,550,-5.89566,786432,-5.11751,131072,?17:32-?20:2-?3:32-?18:8-?5:1-?14:1-
551,638,551,-20,0,-5.11751,131072,?5:1-?14:2-
552,638,552,-20,0,-5.11751,131072,?5:1-?14:2-
553,641,553,-5.81648,655360,-5.11751,131072,?20:8-?3:8-?18:2-?5:1-?14:1-
554,641,554,-20,0,-5.11751,131072,?5:2-?14:1-
555,641,555,-20,0,-5.11751,131072,?5:1-?14:2-
556,641,556,-20,0,-5.11751,131072,?5:2-?14:1-
557,642,557,-5.89566,786432,-5.11751,131072,?20:2-?3:16-?18:1-?5:1-?14:1-
558,642,558,-20,0,-5.11751,131072,?5:2-?14:1-
559,642,559,-20,0,-5.11751,131072,?5:1-?14:2-
560,643,560,-6.93042,8.51968e+06,-5.11751,131072,?19:2-?20:1-?3:8-?18:16-?5:1-?14:1-
561,647,561,-5.51545,327680,-5.11751,131072,?20:16-?3:8-?18:8-?5:1-?14:1-
562,648,562,-5.66158,458752,-5.11751,131072,?20:2-?3:64-?18:16-?5:2-?14:2-
563,650,563,-5.89566,786432,-5.11751,131072,?20:4-?3:8-?18:32-?5:1-?14:1-
564,650,564,-20,0,-5.11751,131072,?5:2-?14:1-
565,650,565,-20,0,-5.11751,131072,?5:1-?14:2-
566,650,566,-20,0,-5.11751,131072,?5:1-?14:2-
567,650,567,-20,0,-5.11751,131072,?5:1-?14:2-
568,652,568,-5.93042,851968,-5.11751,131072,?20:2-?3:4-?18:8-?5:2-?14:2-
569,654,569,-5.91339,819200,-5.11751,131072,?17:16-?20:2-?3:2-?18:16-?5:1-?14:1-
570,657,570,-6.04693,1.11411e+06,-5.11751,131072,?17:2-?20:8-?3:4-?18:4-?5:1-?14:1-
571,657,571,-20,0,-5.11751,131072,?5:1-?14:2-
572,659,572,-5.81648,655360,-5.11751,131072,?17:16-?20:2-?3:2-?18:1-?5:2-?14:2-
573,661,573,-5.77072,589825,-5.11751,131072,?17:8-?20:4-?3:16-?18:2-?5:1-?14:1-
574,661,574,-20,0,-5.11751,131072,?5:2-?14:1-
575,665,575,-5.41854,262144,-5.11751,131072,?20:16-?3:2-?18:32-?5:2-?14:2-
576,665,576,-20,0,-5.11751,131072,?5:1-?14:2-
577,669,577,-5.41854,262144,-5.11751,131072,?17:8-?20:16-?3:16-?18:8-?5:1-?14:1-
578,673,578,-5.51545,327680,-5.11751,131072,?20:16-?3:32-?18:4-?5:2-?14:2-
579,675,579,-5.38542,242896,-5.11751,131072,?17:32-?20:8-?3:2-?18:1-?5:2-?14:2-
580,678,580,-5.30785,203164,-5.11751,131072,?17:16-?20:16-?3:1-?18:2-?5:2-?14:2-
581,678,581,-20,0,-5.11751,131072,?5:2-?14:1-
582,680,582,-6.1387,1.37626e+06,-5.11751,131072,?19:4-?17:8-?20:4-?3:16-?18:2-?5:1-?14:1-
583,680,583,-20,0,-5.11751,131072,?5:2-?14:1-
584,680,584,-20,0,-5.11751,131072,?5:2-?14:1-
585,681,585,-5.77072,589824,-5.11751,131072,?20:2-?3:8-?18:64-?5:2-?14:2-
586,682,586,-5.96261,917506,-5.11751,131072,?20:2-?3:32-?18:64-?5:1-?14:1-
587,682,587,-20,0,-5.11751,131072,?5:2-?14:1-
588,684,588,-5.71957,524288,-5.11751,131072,?20:2-?3:4-?18:64-?5:2-?14:2-
589,684,589,-20,0,-5.11751,131072,?5:2-?14:1-
590,684,590,-20,0,-5.11751,131072,?5:2-?14:1-
591,684,591,-20,0,-5.11751,131072,?5:2-?14:1-
592,684,592,-20,0,-5.11751,131072,?5:2-?14:1-
593,686,593,-5.81648,655360,-5.11751,131072,?20:2-?3:2-?18:32-?5:2-?14:2-
594,686,594,-6.65533,4.52198e+06,-5.11751,131072,?19:4-?20:1-?3:1-?18:1-?5:1-?14:1-
595,686,595,-20,0,-5.11751,131072,?5:2-?14:1-
596,686,596,-20,0,-5.11751,131072,?5:2-?14:1-
597,686,597,-20,0,-5.11751,131072,?5:1-?14:2-
598,688,598,-5.81648,655360,-5.11751,131072,?17:64-?20:4-?3:2-?18:2-?5:1-?14:1-
599,688,599,-20,0,-5.11751,131072,?5:1-?14:2-
600,688,600,-20,0,-5.11751,131072,?5:1-?14:2-
601,690,601,-5.71957,524288,-5.11751,131072,?17:32-?20:4-?3:1-?18:16-?5:1-?14:1-
602,690,602,-20,0,-5.11751,131072,?5:2-?14:1-
603,690,603,-20,0,-5.11751,131072,?5:2-?14:1-
604,690,604,-20,0,-5.11751,131072,?5:2-?14:1-
605,690,605,-20,0,-5.11751,131072,?5:2-?14:1-
606,692,606,-6.1589,1.44179e+06,-5.11751,131072,?20:2-?3:2-?18:2-?5:1-?14:1-
607,694,607,-6.04693,1.11411e+06,-5.11751,131072,?17:2-?20:8-?3:1-?18:4-?5:2-?14:2-
608,694,608,-20,0,-5.11751,131072,?5:2-?14:1-
609,694,609,-20,0,-5.11751,131072,?5:1-?14:2-
610,694,610,-20,0,-5.11751,131072,?5:2-?14:1-
611,694,611,-20,0,-5.11751,131072,?5:1-?14:2-
612,694,612,-20,0,-5.11751,131072,?5:1-?14:2-
613,697,613,-5.69801,498896,-5.11751,131072,?20:16-?3:64-?18:1-?5:1-?14:1-
614,697,614,-20,0,-5.11751,131072,?5:2-?14:1-
615,697,615,-20,0,-5.11751,131072,?5:2-?14:1-
616,697,616,-20,0,-5.11751,131072,?5:2-?14:1-
617,697,617,-20,0,-5.11751,131072,?5:2-?14:1-
618,699,618,-5.41854,262144,-5.11751,131072,?20:8-?3:1-?18:2-?5:2-?14:2-
619,699,619,-20,0,-5.11751,131072,?5:2-?14:1-
620,699,620,-20,0,-5.11751,131072,?5:1-?14:2-
621,699,621,-20,0,-5.11751,131072,?5:2-?14:1-
622,701,622,-5.93042,851968,-5.11751,131072,?20:2-?3:2-?18:32-?5:1-?14:1-
623,702,623,-6.6393,4.35814e+06,-5.11751,131072,?19:4-?20:1-?3:1-?18:16-?5:1-?14:1-
624,702,624,-20,0,-5.11751,131072,?5:2-?14:1-
625,702,625,-20,0,-5.11751,131072,?5:2-?14:1-
626,702,626,-20,0,-5.11751,131072,?5:2-?14:1-
627,702,627,-20,0,-5.11751,131072,?5:2-?14:1-
628,702,628,-20,0,-5.11751,131072,?5:2-?14:1-
629,704,629,-5.71957,524288,-5.11751,131072,?20:4-?3:32-?18:2-?5:2-?14:2-
630,704,630,-20,0,-5.11751,131072,?5:2-?14:1-
631,704,631,-20,0,-5.11751,131072,?5:1-?14:2-
632,704,632,-20,0,-5.11751,131072,?5:2-?14:1-
633,704,633,-20,0,-5.11751,131072,?5:2-?14:1-
634,707,634,-5.39698,249449,-5.11751,131072,?20:16-?3:2-?18:1-?5:2-?14:2-
635,709,635,-5.71957,524288,-5.11751,131072,?20:4-?3:64-?18:16-?5:2-?14:2-
636,710,636,-6.32163,2.09715e+06,-5.11751,131072,?20:1-?3:64-?18:2-?5:1-?14:1-
637,712,637,-6.11751,1.31072e+06,-5.11751,131072,?20:1-?3:2-?18:8-?5:1-?14:1-
638,712,638,-20,0,-5.11751,131072,?5:1-?14:2-
639,713,639,-6.12823,1.34349e+06,-5.11751,131072,?20:1-?3:8-?18:2-?5:1-?14:1-
640,713,640,-20,0,-5.11751,131072,?5:2-?14:1-
641,716,641,-5.41854,262146,-5.11751,131072,?20:8-?3:4-?18:1-?5:2-?14:2-
642,716,642,-20,0,-5.11751,131072,?5:1-?14:2-
643,716,643,-20,0,-5.11751,131072,?5:2-?14:1-
644,716,644,-20,0,-5.11751,131072,?5:2-?14:1-
645,716,645,-20,0,-5.11751,131072,?5:1-?14:2-
646,716,646,-20,0,-5.11751,131072,?5:1-?14:2-
647,719,647,-5.11751,131072,-5.11751,131072,?17:16-?20:16-?3:4-?18:16-?5:2-?14:2-
648,719,648,-20,0,-5.11751,131072,?5:1-?14:2-
649,720,649,-5.62939,425984,-5.11751,131072,?20:4-?3:1-?18:64-?5:2-?14:2-
650,720,650,-20,0,-5.11751,131072,?5:2-?14:1-
651,720,651,-20,0,-5.11751,131072,?5:2-?14:1-
652,721,652,-6.11751,1.31072e+06,-5.11751,131072,?20:1-?3:16-?18:16-?5:1-?14:1-
653,723,653,-6.0206,1.04858e+06,-5.11751,131072,?20:2-?3:4-?18:8-?5:1-?14:1-
654,723,654,-20,0,-5.11751,131072,?5:2-?14:1-
655,723,655,-20,0,-5.11751,131072,?5:1-?14:2-
656,723,656,-20,0,-5.11751,131072,?5:1-?14:2-
657,725,657,-6.04693,1.11411e+06,-5.11751,131072,?17:4-?20:4-?3:4-?18:8-?5:2-?14:2-
658,727,658,-5.55684,360448,-5.11751,131072,?17:64-?20:4-?3:32-?18:8-?5:2-?14:2-
659,730,659,-5.59463,393216,-5.11751,131072,?20:16-?3:16-?18:64-?5:1-?14:1-
660,731,660,-6.33499,2.16269e+06,-5.11751,131072,?17:2-?20:4-?3:16-?18:32-?5:1-?14:1-
661,732,661,-6.12823,1.34349e+06,-5.11751,131072,?20:2-?3:1-?18:1-?5:1-?14:1-
662,734,662,-5.77072,589824,-5.11751,131072,?17:8-?20:4-?3:64-?18:32-?5:2-?14:2-
663,738,663,-5.59644,394858,-5.11751,131072,?20:16-?3:64-?18:32-?5:2-?14:2-
664,738,664,-20,0,-5.11751,131072,?5:2-?14:1-
665,738,665,-20,0,-5.11751,131072,?5:1-?14:2-
666,738,666,-20,0,-5.11751,131072,?5:1-?14:2-
667,738,667,-20,0,-5.11751,131072,?5:1-?14:2-
668,740,668,-6.04693,1.11411e+06,-5.11751,131072,?17:8-?20:2-?3:32-?18:4-?5:1-?14:1-
669,741,669,-6.0206,1.04858e+06,-5.11751,131072,?20:1-?3:32-?18:32-?5:2-?14:2-
670,742,670,-6.93209,8.55245e+06,-5.11751,131072,?19:2-?20:1-?3:8-?18:2-?5:1-?14:1-
671,742,671,-20,0,-5.11751,131072,?5:2-?14:1-
672,746,672,-5.41854,262144,-5.11751,131072,?20:16-?3:2-?18:16-?5:2-?14:2-
673,746,673,-20,0,-5.11751,131072,?5:2-?14:1-
674,746,674,-20,0,-5.11751,131072,?5:1-?14:2-
675,747,675,-6.62939,4.25984e+06,-5.11751,131072,?17:2-?20:2-?3:2-?18:1-?5:2-?14:2-
676,748,676,-5.66158,458752,-5.11751,131072,?20:2-?3:2-?18:4-?5:2-?14:2-
677,748,677,-20,0,-5.11751,131072,?5:1-?14:2-
678,752,678,-5.55684,360448,-5.11751,131072,?17:8-?20:16-?3:1-?18:32-?5:2-?14:2-
679,752,679,-20,0,-5.11751,131072,?5:1-?14:2-
680,753,680,-6.64899,4.45645e+06,-5.11751,131072,?19:4-?20:1-?3:4-?18:1-?5:1-?14:1-
681,754,681,-5.96261,917504,-5.11751,131072,?20:1-?3:4-?18:1-?5:2-?14:2-
682,755,682,-5.89657,788074,-5.11751,131072,?20:2-?3:64-?18:32-?5:1-?14:1-
683,757,683,-6.0206,1.04858e+06,-5.11751,131072,?20:1-?3:2-?18:2-?5:2-?14:2-
684,757,684,-20,0,-5.11751,131072,?5:2-?14:1-
685,757,685,-20,0,-5.11751,131072,?5:1-?14:2-
