index,time,iter,reward,value,best_reward,best_value,node
954,361,954,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:4-?18:16-?4:1-?12:1-
955,361,955,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
956,361,956,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
957,361,957,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:8-?15:512-?18:2-?4:2-?12:2-
958,361,958,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
959,361,959,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
960,362,960,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
961,362,961,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?14:256-?17:2-?15:1-?18:8-?4:1-?12:1-
962,363,962,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?14:64-?17:8-?15:8-?18:8-?4:1-?12:1-
963,363,963,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
964,363,964,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
965,363,965,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:32-?17:1-?15:128-?18:8-?4:2-?12:2-
966,363,966,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
967,363,967,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
968,363,968,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
969,363,969,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?17:4-?15:8-?18:2-?4:2-?12:2-
970,363,970,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
971,363,971,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
972,364,972,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
973,364,973,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
974,364,974,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
975,365,975,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:16-?18:16-?4:1-?12:1-
976,365,976,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:1024-?17:1-?15:256-?18:2-?4:1-?12:1-
977,365,977,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:512-?14:128-?17:8-?18:1-?4:1-?12:1-
978,366,978,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:128-?18:2-?4:1-?12:1-
979,366,979,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
980,366,980,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:512-?18:2-?4:1-?12:1-
981,366,981,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
982,366,982,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
983,366,983,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
984,366,984,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
985,366,985,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:1024-?15:2-?17:1-?18:1-?4:2-?12:2-
986,366,986,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
987,366,987,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
988,367,988,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:1-?18:16-?4:1-?12:1-
989,367,989,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
990,368,990,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:8-?17:8-?15:4-?18:4-?4:1-?12:1-
991,368,991,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
992,369,992,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:32-?17:16-?15:4-?18:8-?4:2-?12:2-
993,369,993,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:16-?18:16-?4:2-?12:2-
994,369,994,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
995,369,995,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:256-?14:64-?17:16-?18:1-?4:1-?12:1-
996,369,996,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
997,369,997,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
998,369,998,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
999,369,999,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1000,369,1000,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:32-?18:4-?4:2-?12:2-
1001,369,1001,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1002,369,1002,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1003,371,1003,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:32-?18:16-?4:1-?12:1-
1004,371,1004,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1005,371,1005,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1006,372,1006,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
1007,372,1007,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1008,372,1008,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1009,372,1009,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1010,372,1010,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?14:128-?17:4-?15:4-?18:16-?4:1-?12:1-
1011,373,1011,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:1024-?17:1-?18:1-?4:1-?12:1-
1012,374,1012,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:128-?17:1-?15:128-?18:2-?4:1-?12:1-
1013,374,1013,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1014,374,1014,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1015,374,1015,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1016,375,1016,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:16-?17:16-?15:8-?18:16-?4:2-?12:2-
1017,377,1017,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:16-?15:16-?18:8-?4:1-?12:1-
1018,378,1018,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
1019,378,1019,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:2-?14:128-?17:4-?18:1-?4:1-?12:1-
1020,378,1020,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1021,378,1021,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1022,379,1022,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:16-?18:16-?4:2-?12:2-
1023,379,1023,-8.12866,1.3448e+08,-6.0206,1.04858e+06,?15:2-?14:512-?17:2-?18:1-?4:2-?12:2-
1024,379,1024,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1025,379,1025,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1026,379,1026,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1027,380,1027,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:2-?15:64-?18:4-?4:1-?12:1-
1028,380,1028,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
1029,381,1029,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
1030,381,1030,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1031,381,1031,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1032,381,1032,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1033,381,1033,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1034,383,1034,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:8-?4:1-?12:1-
1035,383,1035,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1036,384,1036,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
1037,384,1037,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
1038,385,1038,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:64-?17:8-?15:2-?18:16-?4:2-?12:2-
1039,386,1039,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:8-?15:4-?18:2-?4:2-?12:2-
1040,386,1040,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
1041,386,1041,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1042,386,1042,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1043,387,1043,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:32-?18:8-?4:1-?12:1-
1044,387,1044,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1045,387,1045,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1024-?17:1-?15:16-?18:16-?4:2-?12:2-
1046,387,1046,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1047,388,1047,-8.14117,1.38412e+08,-6.0206,1.04858e+06,?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
1048,388,1048,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:4-?18:16-?4:2-?12:2-
1049,388,1049,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1050,388,1050,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1051,388,1051,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1052,388,1052,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1053,389,1053,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:16-?15:64-?18:2-?4:1-?12:1-
1054,390,1054,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:4-?4:1-?12:1-
1055,390,1055,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1056,390,1056,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1057,390,1057,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1058,390,1058,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1059,391,1059,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:16-?4:2-?12:2-
1060,391,1060,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1061,392,1061,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:64-?18:16-?4:2-?12:2-
1062,392,1062,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1063,392,1063,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1064,394,1064,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?17:8-?15:2-?18:16-?4:1-?12:1-
1065,395,1065,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:2-?15:128-?18:4-?4:1-?12:1-
1066,396,1066,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
1067,396,1067,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
1068,396,1068,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1069,397,1069,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
1070,397,1070,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1071,397,1071,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1072,398,1072,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
1073,398,1073,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:256-?17:2-?15:4-?18:8-?4:1-?12:1-
1074,398,1074,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1075,398,1075,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1076,399,1076,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:32-?13:1-?14:128-?17:4-?18:1-?4:2-?12:2-
1077,400,1077,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:4-?17:8-?15:16-?18:16-?4:1-?12:1-
1078,400,1078,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1079,401,1079,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
1080,401,1080,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1081,402,1081,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:1-?15:1-?18:16-?4:1-?12:1-
1082,402,1082,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1083,402,1083,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1084,403,1084,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:4-?18:16-?4:1-?12:1-
1085,404,1085,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:2-?14:4-?17:8-?18:1-?4:1-?12:1-
1086,404,1086,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:256-?17:4-?18:1-?4:2-?12:2-
1087,404,1087,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1088,405,1088,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:64-?14:128-?17:8-?18:1-?4:1-?12:1-
1089,405,1089,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1090,405,1090,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1091,405,1091,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1092,405,1092,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1093,405,1093,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1094,405,1094,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1095,406,1095,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?15:16-?18:8-?4:2-?12:2-
1096,406,1096,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1097,406,1097,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:32-?17:16-?15:16-?18:8-?4:2-?12:2-
1098,406,1098,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1099,406,1099,-8.00287,1.00663e+08,-6.0206,1.04858e+06,?14:4-?17:2-?15:1-?18:4-?4:2-?12:2-
1100,406,1100,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1101,407,1101,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:64-?18:4-?4:2-?12:2-
1102,407,1102,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1103,407,1103,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
1104,408,1104,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?17:16-?15:64-?18:4-?4:1-?12:1-
1105,411,1105,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?14:32-?17:16-?15:2-?18:16-?4:1-?12:1-
1106,411,1106,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1107,411,1107,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:4-?18:2-?4:2-?12:2-
1108,411,1108,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1109,412,1109,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?17:2-?15:32-?18:16-?4:1-?12:1-
1110,412,1110,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?14:4-?17:1-?15:32-?18:4-?4:2-?12:2-
1111,412,1111,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?14:64-?17:2-?15:1-?18:4-?4:2-?12:2-
1112,412,1112,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1113,413,1113,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?17:16-?15:128-?18:2-?4:1-?12:1-
1114,413,1114,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1115,413,1115,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1116,416,1116,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:16-?4:2-?12:2-
1117,416,1117,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?13:1-?14:4-?17:16-?15:64-?18:8-?4:1-?12:1-
1118,416,1118,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1119,417,1119,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
1120,417,1120,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:2-?14:64-?17:8-?18:1-?4:1-?12:1-
1121,417,1121,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?13:2-?14:8-?17:4-?15:1-?18:4-?4:1-?12:1-
1122,418,1122,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
1123,418,1123,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:256-?18:4-?4:1-?12:1-
1124,418,1124,-8.4422,2.76824e+08,-6.0206,1.04858e+06,?15:1-?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
1125,418,1125,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:128-?15:512-?17:1-?18:1-?4:2-?12:2-
1126,418,1126,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1127,418,1127,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:1-?14:64-?17:8-?15:2-?18:16-?4:2-?12:2-
1128,419,1128,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
1129,419,1129,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1130,420,1130,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:16-?15:128-?18:2-?4:2-?12:2-
1131,420,1131,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1132,421,1132,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:512-?17:2-?15:32-?18:2-?4:1-?12:1-
1133,421,1133,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1134,421,1134,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:128-?17:1-?15:256-?18:2-?4:2-?12:2-
1135,421,1135,-8.42926,2.68698e+08,-6.0206,1.04858e+06,?15:1-?14:64-?17:16-?18:1-?4:2-?12:2-
1136,421,1136,-7.83351,6.81574e+07,-6.0206,1.04858e+06,?14:16-?17:8-?15:2-?18:2-?4:1-?12:1-
1137,421,1137,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1138,421,1138,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1139,421,1139,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:64-?18:2-?4:2-?12:2-
1140,424,1140,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:32-?17:16-?15:32-?18:16-?4:1-?12:1-
1141,424,1141,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:1-?18:8-?4:2-?12:2-
1142,424,1142,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1143,424,1143,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1144,425,1144,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:2-?17:16-?18:1-?4:1-?12:1-
1145,425,1145,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:2-?18:4-?4:2-?12:2-
1146,426,1146,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?15:128-?18:8-?4:2-?12:2-
1147,426,1147,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:128-?18:8-?4:2-?12:2-
1148,426,1148,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1149,426,1149,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1150,426,1150,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1151,427,1151,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:512-?14:64-?17:16-?18:1-?4:1-?12:1-
1152,427,1152,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?17:16-?15:1-?18:4-?4:1-?12:1-
1153,428,1153,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:2-?17:2-?15:16-?18:16-?4:1-?12:1-
1154,428,1154,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?15:8-?13:1-?14:1-?17:16-?18:1-?4:1-?12:1-
1155,428,1155,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1156,428,1156,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1157,428,1157,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1158,428,1158,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1159,429,1159,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:64-?18:16-?4:2-?12:2-
1160,429,1160,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1161,429,1161,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1162,429,1162,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1163,429,1163,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1164,430,1164,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:8-?15:128-?18:8-?4:1-?12:1-
1165,430,1165,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1166,430,1166,-8.42926,2.68698e+08,-6.0206,1.04858e+06,?14:1-?15:1024-?17:1-?18:1-?4:2-?12:2-
1167,430,1167,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1168,431,1168,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:16-?15:64-?18:4-?4:2-?12:2-
1169,431,1169,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1170,433,1170,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:16-?4:1-?12:1-
1171,433,1171,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1172,434,1172,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:64-?18:8-?4:1-?12:1-
1173,434,1173,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1174,434,1174,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?14:8-?17:4-?15:1-?18:16-?4:2-?12:2-
1175,434,1175,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1176,435,1176,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:8-?17:4-?15:8-?18:16-?4:2-?12:2-
1177,435,1177,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1178,435,1178,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:2-?17:2-?15:4-?18:16-?4:2-?12:2-
1179,436,1179,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:2-?18:8-?4:1-?12:1-
1180,436,1180,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1181,437,1181,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:4-?15:128-?18:4-?4:2-?12:2-
1182,437,1182,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1183,437,1183,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1184,437,1184,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1185,438,1185,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:8-?15:32-?18:8-?4:1-?12:1-
1186,438,1186,-20,0,-6.0206,1.04858e+06,?10:16-?15:1-?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
1187,438,1187,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:128-?18:4-?4:2-?12:2-
1188,438,1188,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1189,438,1189,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1190,438,1190,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1191,438,1191,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1192,438,1192,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1193,438,1193,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1194,438,1194,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1195,439,1195,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:1-?17:16-?18:1-?4:2-?12:2-
1196,439,1196,-8.17896,1.50995e+08,-6.0206,1.04858e+06,?14:4-?17:2-?15:1-?18:2-?4:1-?12:1-
1197,439,1197,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1198,440,1198,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:4-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
1199,440,1199,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:4-?18:8-?4:1-?12:1-
1200,440,1200,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1201,441,1201,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:2-?18:2-?4:1-?12:1-
1202,441,1202,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
1203,442,1203,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:8-?18:16-?4:1-?12:1-
1204,443,1204,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:64-?17:4-?15:4-?18:8-?4:1-?12:1-
1205,444,1205,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:16-?15:4-?18:4-?4:2-?12:2-
1206,444,1206,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1207,444,1207,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
1208,444,1208,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1209,444,1209,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1210,444,1210,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1211,444,1211,-7.87793,7.54975e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:4-?15:1-?18:4-?4:1-?12:1-
1212,445,1212,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:4-?18:8-?4:1-?12:1-
1213,445,1213,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1214,445,1214,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?17:16-?15:128-?18:2-?4:2-?12:2-
1215,445,1215,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1216,445,1216,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1217,446,1217,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:32-?15:256-?17:1-?18:1-?4:1-?12:1-
1218,447,1218,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:8-?15:2-?18:4-?4:1-?12:1-
1219,447,1219,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1220,447,1220,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:64-?13:2-?14:32-?17:16-?18:1-?4:1-?12:1-
1221,447,1221,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1222,447,1222,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1223,448,1223,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
1224,448,1224,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1225,448,1225,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
