index,time,iter,reward,value,best_reward,best_value,node
769,336,769,-20,0,-5.11751,131072,?12:1-?4:2-
770,337,770,-5.2936,196608,-5.11751,131072,?9:8-?14:32-?22:4-?12:8-?4:2-
771,338,771,-5.25581,180224,-5.11751,131072,?6:2-?9:16-?14:8-?22:8-?12:8-?4:2-
772,338,772,-20,0,-5.11751,131072,?12:1-?4:1-
773,338,773,-20,0,-5.11751,131072,?12:2-?4:2-
774,338,774,-20,0,-5.11751,131072,?12:2-?4:1-
775,339,775,-5.92199,835584,-5.11751,131072,?5:2-?6:1-?9:2-?22:1-?12:8-?4:1-
776,340,776,-5.41854,262144,-5.11751,131072,?9:1-?14:8-?22:16-?12:8-?4:2-
777,340,777,-20,0,-5.11751,131072,?12:2-?4:1-
778,340,778,-20,0,-5.11751,131072,?12:1-?4:2-
779,341,779,-5.57615,376832,-5.11751,131072,?9:1-?14:4-?22:16-?12:4-?4:1-
780,341,780,-5.25581,180224,-5.11751,131072,?6:4-?9:4-?14:1-?22:16-?12:8-?4:1-
781,341,781,-20,0,-5.11751,131072,?12:1-?4:1-
782,341,782,-20,0,-5.11751,131072,?12:2-?4:2-
783,342,783,-5.11751,131072,-5.11751,131072,?6:1-?9:8-?14:1-?22:16-?12:4-?4:2-
784,343,784,-5.11751,131072,-5.11751,131072,?9:4-?14:1-?22:4-?12:4-?4:2-
785,344,785,-5.57615,376832,-5.11751,131072,?7:16-?5:2-?6:1-?9:16-?22:1-?12:8-?4:1-
786,344,786,-20,0,-5.11751,131072,?12:1-?4:2-
787,344,787,-20,0,-5.11751,131072,?12:2-?4:1-
788,345,788,-5.59463,393216,-5.11751,131072,?5:1-?6:4-?9:16-?22:1-?12:8-?4:2-
789,346,789,-5.2936,196608,-5.11751,131072,?2:1-?7:8-?9:1-?14:2-?22:16-?12:4-?4:2-
790,346,790,-20,0,-5.11751,131072,?12:1-?4:2-
791,347,791,-5.11751,131072,-5.11751,131072,?9:4-?14:16-?22:2-?12:4-?4:1-
792,348,792,-5.25581,180224,-5.11751,131072,?6:4-?9:8-?14:2-?22:4-?12:4-?4:1-
793,349,793,-5.25581,180224,-5.11751,131072,?9:16-?14:2-?22:8-?12:8-?4:1-
794,350,794,-5.16866,147456,-5.11751,131072,?9:8-?14:4-?22:4-?12:8-?4:1-
795,350,795,-20,0,-5.11751,131072,?12:1-?4:2-
796,350,796,-20,0,-5.11751,131072,?12:2-?4:2-
797,351,797,-5.49317,311296,-5.11751,131072,?9:2-?14:2-?22:16-?12:8-?4:1-
798,351,798,-20,0,-5.11751,131072,?12:1-?4:1-
799,351,799,-20,0,-5.11751,131072,?12:2-?4:1-
800,351,800,-20,0,-5.11751,131072,?12:2-?4:2-
801,351,801,-20,0,-5.11751,131072,?12:1-?4:2-
802,352,802,-5.11751,131072,-5.11751,131072,?9:8-?14:2-?22:4-?12:4-?4:2-
803,353,803,-5.21442,163840,-5.11751,131072,?6:4-?9:8-?14:32-?22:2-?12:4-?4:2-
804,354,804,-5.77072,589824,-5.11751,131072,?7:32-?9:1-?14:8-?22:16-?12:8-?4:2-
805,354,805,-20,0,-5.11751,131072,?12:2-?4:1-
806,354,806,-5.16866,147456,-5.11751,131072,?6:8-?9:8-?14:32-?22:4-?12:8-?4:2-
807,355,807,-5.2936,196608,-5.11751,131072,?9:8-?14:1-?22:4-?12:8-?4:1-
808,356,808,-5.16866,147456,-5.11751,131072,?6:2-?9:16-?14:8-?22:4-?12:8-?4:2-
809,357,809,-5.57615,376832,-5.11751,131072,?9:1-?14:4-?22:16-?12:8-?4:1-
810,357,810,-20,0,-5.11751,131072,?12:2-?4:2-
811,357,811,-20,0,-5.11751,131072,?12:2-?4:2-
812,358,812,-5.59463,393216,-5.11751,131072,?9:2-?14:16-?22:4-?12:8-?4:1-
813,359,813,-5.25581,180224,-5.11751,131072,?6:4-?9:4-?14:32-?22:4-?12:8-?4:2-
814,359,814,-6.07175,1.17965e+06,-5.11751,131072,?7:32-?9:1-?14:32-?22:2-?12:4-?4:1-
815,360,815,-5.2936,196608,-5.11751,131072,?6:16-?9:4-?14:64-?22:2-?12:4-?4:2-
816,360,816,-5.81648,655360,-5.11751,131072,?9:1-?14:16-?22:4-?12:4-?4:1-
817,360,817,-20,0,-5.11751,131072,?12:1-?4:2-
818,360,818,-20,0,-5.11751,131072,?12:1-?4:1-
819,361,819,-5.59463,393216,-5.11751,131072,?9:2-?14:32-?22:2-?12:4-?4:2-
820,361,820,-20,0,-5.11751,131072,?12:1-?4:2-
821,361,821,-20,0,-5.11751,131072,?12:1-?4:2-
822,362,822,-5.2936,196608,-5.11751,131072,?6:4-?9:16-?14:8-?22:2-?12:8-?4:2-
823,363,823,-5.59463,393216,-5.11751,131072,?6:16-?9:4-?22:1-?12:4-?4:1-
824,363,824,-5.53664,344064,-5.11751,131072,?9:1-?14:8-?22:8-?12:8-?4:2-
825,363,825,-20,0,-5.11751,131072,?12:2-?4:1-
826,364,826,-5.16866,147456,-5.11751,131072,?9:8-?14:2-?22:8-?12:4-?4:2-
827,366,827,-5.11751,131072,-5.11751,131072,?9:16-?14:2-?22:16-?12:4-?4:1-
828,366,828,-20,0,-5.11751,131072,?12:1-?4:2-
829,366,829,-20,0,-5.11751,131072,?12:2-?4:1-
830,367,830,-5.41854,262144,-5.11751,131072,?9:8-?14:2-?22:4-?12:8-?4:1-
831,367,831,-20,0,-5.11751,131072,?12:1-?4:1-
832,367,832,-20,0,-5.11751,131072,?12:2-?4:2-
833,367,833,-20,0,-5.11751,131072,?12:1-?4:2-
834,368,834,-5.2936,196608,-5.11751,131072,?6:4-?9:8-?14:8-?22:16-?12:8-?4:1-
835,369,835,-5.16866,147456,-5.11751,131072,?5:1-?6:2-?9:8-?14:4-?22:8-?12:4-?4:2-
836,369,836,-20,0,-5.11751,131072,?12:2-?4:1-
837,370,837,-5.11751,131072,-5.11751,131072,?9:4-?14:8-?22:4-?12:4-?4:2-
838,370,838,-20,0,-5.11751,131072,?12:1-?4:2-
839,370,839,-20,0,-5.11751,131072,?12:1-?4:2-
840,370,840,-20,0,-5.11751,131072,?12:1-?4:2-
841,370,841,-5.7942,622592,-5.11751,131072,?9:1-?14:4-?22:2-?12:4-?4:1-
842,371,842,-5.2936,196608,-5.11751,131072,?6:32-?9:4-?14:2-?22:16-?12:8-?4:1-
843,372,843,-5.59463,393216,-5.11751,131072,?14:64-?22:2-?12:8-?4:1-
844,373,844,-5.59463,393216,-5.11751,131072,?9:2-?14:16-?22:2-?12:4-?4:1-
845,373,845,-20,0,-5.11751,131072,?12:1-?4:1-
846,373,846,-20,0,-5.11751,131072,?12:2-?4:1-
847,374,847,-5.51545,327680,-5.11751,131072,?9:16-?14:1-?22:2-?12:8-?4:2-
848,374,848,-5.51545,327680,-5.11751,131072,?6:16-?9:8-?22:1-?12:8-?4:2-
849,375,849,-5.59463,393216,-5.11751,131072,?5:2-?6:8-?9:4-?22:1-?12:4-?4:1-
850,376,850,-5.71957,524288,-5.11751,131072,?6:8-?9:2-?22:1-?12:4-?4:1-
851,376,851,-20,0,-5.11751,131072,?12:1-?4:1-
852,376,852,-5.64578,442368,-5.11751,131072,?5:2-?6:4-?9:2-?22:1-?12:4-?4:1-
853,377,853,-5.64578,442368,-5.11751,131072,?9:2-?14:2-?22:8-?12:8-?4:1-
854,378,854,-5.59463,393216,-5.11751,131072,?6:4-?9:4-?22:1-?12:4-?4:1-
855,378,855,-20,0,-5.11751,131072,?12:1-?4:1-
856,378,856,-5.75849,573440,-5.11751,131072,?6:1-?9:8-?22:1-?12:8-?4:1-
857,379,857,-5.2936,196608,-5.11751,131072,?6:4-?9:8-?14:4-?22:4-?12:8-?4:1-
858,379,858,-20,0,-5.11751,131072,?12:2-?4:1-
859,379,859,-20,0,-5.11751,131072,?12:2-?4:1-
860,380,860,-5.25581,180224,-5.11751,131072,?9:4-?14:8-?22:16-?12:4-?4:2-
861,380,861,-20,0,-5.11751,131072,?12:1-?4:1-
862,380,862,-20,0,-5.11751,131072,?12:2-?4:1-
863,381,863,-5.2936,196608,-5.11751,131072,?9:16-?14:2-?22:4-?12:8-?4:1-
864,382,864,-5.51545,327680,-5.11751,131072,?6:32-?9:2-?14:1-?22:4-?12:8-?4:1-
865,383,865,-5.49317,311296,-5.11751,131072,?9:8-?14:32-?22:2-?12:8-?4:1-
866,383,866,-20,0,-5.11751,131072,?12:2-?4:1-
867,383,867,-20,0,-5.11751,131072,?12:2-?4:2-
868,384,868,-5.41854,262144,-5.11751,131072,?9:16-?14:1-?22:2-?12:8-?4:1-
869,385,869,-5.11751,131072,-5.11751,131072,?6:2-?9:16-?14:1-?22:16-?12:8-?4:2-
870,386,870,-5.2936,196608,-5.11751,131072,?6:8-?9:16-?22:1-?12:4-?4:1-
871,386,871,-20,0,-5.11751,131072,?12:2-?4:1-
872,386,872,-20,0,-5.11751,131072,?12:1-?4:2-
873,386,873,-20,0,-5.11751,131072,?12:2-?4:2-
874,386,874,-20,0,-5.11751,131072,?12:1-?4:1-
875,386,875,-20,0,-5.11751,131072,?12:2-?4:2-
876,386,876,-20,0,-5.11751,131072,?12:2-?4:2-
877,386,877,-20,0,-5.11751,131072,?12:2-?4:1-
878,387,878,-5.16866,147456,-5.11751,131072,?9:8-?14:32-?22:4-?12:4-?4:1-
879,387,879,-20,0,-5.11751,131072,?12:1-?4:1-
880,387,880,-20,0,-5.11751,131072,?12:1-?4:2-
881,387,881,-20,0,-5.11751,131072,?12:2-?4:2-
882,387,882,-20,0,-5.11751,131072,?12:2-?4:1-
883,387,883,-20,0,-5.11751,131072,?12:2-?4:2-
884,387,884,-20,0,-5.11751,131072,?12:1-?4:1-
885,387,885,-20,0,-5.11751,131072,?12:2-?4:1-
886,389,886,-5.16866,147456,-5.11751,131072,?9:8-?14:2-?22:16-?12:8-?4:1-
887,389,887,-6.33827,2.17907e+06,-5.11751,131072,?6:64-?7:128-?9:1-?14:4-?22:2-?12:4-?4:2-
888,389,888,-20,0,-5.11751,131072,?12:1-?4:2-
889,389,889,-5.71957,524288,-5.11751,131072,?5:1-?6:16-?9:4-?22:1-?12:4-?4:1-
890,389,890,-20,0,-5.11751,131072,?12:1-?4:2-
891,390,891,-5.71957,524288,-5.11751,131072,?7:8-?9:1-?22:1-?12:4-?4:2-
892,391,892,-5.57615,376832,-5.11751,131072,?6:4-?9:8-?22:1-?12:8-?4:2-
893,392,893,-5.2936,196608,-5.11751,131072,?9:4-?14:8-?22:4-?12:4-?4:1-
894,393,894,-5.25581,180224,-5.11751,131072,?6:1-?9:16-?14:4-?22:4-?12:8-?4:2-
895,393,895,-5.41854,262144,-5.11751,131072,?9:2-?14:1-?22:8-?12:8-?4:1-
896,394,896,-5.39051,245760,-5.11751,131072,?9:1-?14:16-?22:4-?12:4-?4:2-
897,394,897,-6.37278,2.3593e+06,-5.11751,131072,?7:64-?9:1-?22:1-?12:8-?4:1-
898,394,898,-20,0,-5.11751,131072,?12:1-?4:1-
899,394,899,-20,0,-5.11751,131072,?12:2-?4:2-
900,395,900,-5.77072,589824,-5.11751,131072,?9:1-?14:4-?22:8-?12:4-?4:1-
901,395,901,-20,0,-5.11751,131072,?12:1-?4:1-
902,395,902,-20,0,-5.11751,131072,?12:2-?4:1-
903,395,903,-20,0,-5.11751,131072,?12:1-?4:1-
904,395,904,-20,0,-5.11751,131072,?12:1-?4:2-
905,395,905,-20,0,-5.11751,131072,?12:1-?4:1-
906,395,906,-20,0,-5.11751,131072,?12:2-?4:2-
907,395,907,-20,0,-5.11751,131072,?12:2-?4:2-
908,395,908,-20,0,-5.11751,131072,?12:1-?4:1-
909,396,909,-5.11751,131072,-5.11751,131072,?9:8-?14:1-?22:8-?12:8-?4:2-
910,396,910,-20,0,-5.11751,131072,?12:2-?4:1-
911,396,911,-20,0,-5.11751,131072,?12:1-?4:2-
912,397,912,-5.2936,196608,-5.11751,131072,?9:2-?14:4-?22:8-?12:8-?4:2-
913,398,913,-5.16866,147456,-5.11751,131072,?6:2-?9:8-?14:2-?22:4-?12:8-?4:2-
914,398,914,-20,0,-5.11751,131072,?12:1-?4:1-
915,399,915,-5.2936,196608,-5.11751,131072,?9:8-?14:8-?22:4-?12:8-?4:2-
916,400,916,-5.49317,311296,-5.11751,131072,?9:4-?14:8-?22:8-?12:4-?4:1-
917,400,917,-5.16866,147456,-5.11751,131072,?9:4-?14:32-?22:4-?12:4-?4:2-
918,400,918,-20,0,-5.11751,131072,?12:2-?4:1-
919,401,919,-5.16866,147456,-5.11751,131072,?5:2-?6:8-?9:8-?14:2-?22:16-?12:4-?4:1-
920,401,920,-20,0,-5.11751,131072,?12:2-?4:2-
921,401,921,-20,0,-5.11751,131072,?12:1-?4:2-
922,402,922,-5.32836,212992,-5.11751,131072,?9:16-?14:16-?22:8-?12:4-?4:1-
923,402,923,-20,0,-5.11751,131072,?12:2-?4:1-
924,402,924,-20,0,-5.11751,131072,?12:1-?4:1-
925,402,925,-20,0,-5.11751,131072,?12:1-?4:1-
926,402,926,-20,0,-5.11751,131072,?12:1-?4:1-
927,402,927,-20,0,-5.11751,131072,?12:2-?4:1-
928,402,928,-20,0,-5.11751,131072,?12:2-?4:2-
929,403,929,-5.11751,131072,-5.11751,131072,?9:16-?14:32-?22:4-?12:4-?4:2-
930,403,930,-20,0,-5.11751,131072,?12:1-?4:2-
931,403,931,-20,0,-5.11751,131072,?12:1-?4:2-
932,403,932,-20,0,-5.11751,131072,?12:1-?4:1-
933,404,933,-5.41854,262144,-5.11751,131072,?9:2-?14:2-?22:2-?12:4-?4:2-
934,404,934,-20,0,-5.11751,131072,?12:2-?4:2-
935,405,935,-5.11751,131072,-5.11751,131072,?9:4-?14:1-?22:8-?12:4-?4:2-
936,406,936,-5.11751,131072,-5.11751,131072,?6:16-?9:8-?14:8-?22:16-?12:4-?4:1-
937,406,937,-20,0,-5.11751,131072,?12:1-?4:2-
938,407,938,-5.16866,147456,-5.11751,131072,?6:8-?9:8-?14:4-?22:16-?12:4-?4:2-
939,407,939,-5.59463,393216,-5.11751,131072,?9:1-?14:64-?22:2-?12:4-?4:2-
940,407,940,-20,0,-5.11751,131072,?12:2-?4:1-
941,407,941,-20,0,-5.11751,131072,?12:2-?4:2-
942,408,942,-5.32836,212992,-5.11751,131072,?6:4-?9:8-?14:8-?22:2-?12:8-?4:2-
943,409,943,-5.32836,212992,-5.11751,131072,?6:2-?9:16-?14:16-?22:2-?12:8-?4:2-
944,410,944,-5.59463,393216,-5.11751,131072,?6:2-?9:4-?22:1-?12:4-?4:2-
945,411,945,-5.16866,147456,-5.11751,131072,?6:4-?9:4-?14:8-?22:16-?12:4-?4:2-
946,412,946,-5.71957,524288,-5.11751,131072,?9:1-?14:2-?22:8-?12:8-?4:1-
947,413,947,-5.2936,196608,-5.11751,131072,?6:2-?9:4-?14:8-?22:16-?12:4-?4:2-
948,414,948,-5.32836,212992,-5.11751,131072,?5:1-?6:4-?9:16-?22:1-?12:4-?4:2-
949,414,949,-20,0,-5.11751,131072,?12:1-?4:1-
950,414,950,-5.41854,262144,-5.11751,131072,?7:2-?9:1-?22:1-?12:4-?4:2-
951,415,951,-6.33499,2.16269e+06,-5.11751,131072,?7:128-?9:1-?14:4-?22:8-?12:4-?4:2-
952,415,952,-20,0,-5.11751,131072,?12:2-?4:1-
953,416,953,-5.2936,196608,-5.11751,131072,?6:4-?9:16-?14:16-?22:4-?12:8-?4:1-
954,416,954,-20,0,-5.11751,131072,?12:2-?4:1-
955,417,955,-5.2936,196608,-5.11751,131072,?6:4-?9:8-?14:2-?22:8-?12:4-?4:2-
956,417,956,-20,0,-5.11751,131072,?12:2-?4:1-
957,418,957,-5.32836,212992,-5.11751,131072,?9:8-?14:8-?22:2-?12:4-?4:1-
958,418,958,-5.57615,376832,-5.11751,131072,?7:1-?9:1-?14:16-?22:4-?12:4-?4:1-
959,419,959,-5.53664,344064,-5.11751,131072,?9:2-?14:4-?22:4-?12:8-?4:2-
960,420,960,-5.84789,704512,-5.11751,131072,?5:2-?6:2-?9:4-?22:1-?12:8-?4:1-
961,420,961,-20,0,-5.11751,131072,?12:1-?4:1-
962,420,962,-5.32836,212992,-5.11751,131072,?9:4-?14:4-?22:4-?12:8-?4:2-
963,421,963,-5.2936,196608,-5.11751,131072,?9:8-?14:2-?22:2-?12:8-?4:1-
964,421,964,-20,0,-5.11751,131072,?12:1-?4:2-
965,422,965,-5.2936,196608,-5.11751,131072,?6:1-?9:8-?14:2-?22:4-?12:4-?4:1-
966,423,966,-5.51545,327680,-5.11751,131072,?6:2-?9:2-?14:2-?22:2-?12:4-?4:2-
967,423,967,-5.51545,327680,-5.11751,131072,?6:2-?9:2-?14:8-?22:2-?12:4-?4:1-
968,424,968,-5.2936,196608,-5.11751,131072,?9:16-?14:4-?22:4-?12:8-?4:1-
969,426,969,-5.11751,131072,-5.11751,131072,?9:16-?14:1-?22:16-?12:8-?4:1-
970,426,970,-20,0,-5.11751,131072,?12:2-?4:1-
971,426,971,-20,0,-5.11751,131072,?12:2-?4:1-
972,426,972,-20,0,-5.11751,131072,?12:2-?4:1-
973,426,973,-5.89566,786432,-5.11751,131072,?6:32-?9:2-?14:4-?22:2-?12:4-?4:1-
974,427,974,-5.11751,131072,-5.11751,131072,?6:1-?9:16-?14:8-?22:16-?12:8-?4:2-
975,427,975,-20,0,-5.11751,131072,?12:1-?4:2-
976,428,976,-5.59463,393216,-5.11751,131072,?6:2-?9:4-?22:1-?12:4-?4:1-
977,429,977,-5.59463,393216,-5.11751,131072,?5:1-?6:8-?9:4-?22:1-?12:4-?4:1-
978,429,978,-20,0,-5.11751,131072,?12:1-?4:2-
979,429,979,-5.75849,573440,-5.11751,131072,?6:2-?9:2-?14:1-?22:8-?12:8-?4:1-
980,429,980,-20,0,-5.11751,131072,?12:1-?4:2-
981,430,981,-5.39051,245760,-5.11751,131072,?6:4-?9:4-?22:1-?12:4-?4:2-
982,430,982,-5.89566,786432,-5.11751,131072,?6:8-?7:1-?9:1-?22:1-?12:4-?4:1-
983,430,983,-20,0,-5.11751,131072,?12:2-?4:1-
984,430,984,-20,0,-5.11751,131072,?12:1-?4:2-
985,431,985,-5.32836,212992,-5.11751,131072,?9:2-?14:32-?22:2-?12:8-?4:2-
986,432,986,-5.2936,196608,-5.11751,131072,?6:8-?9:2-?14:1-?22:8-?12:4-?4:1-
987,432,987,-20,0,-5.11751,131072,?12:1-?4:2-
988,432,988,-20,0,-5.11751,131072,?12:1-?4:1-
989,433,989,-5.2936,196608,-5.11751,131072,?9:16-?14:4-?22:16-?12:8-?4:1-
990,433,990,-20,0,-5.11751,131072,?12:1-?4:2-
991,433,991,-20,0,-5.11751,131072,?12:2-?4:1-
992,433,992,-20,0,-5.11751,131072,?12:2-?4:1-
993,433,993,-20,0,-5.11751,131072,?12:1-?4:1-
994,433,994,-20,0,-5.11751,131072,?12:2-?4:1-
995,433,995,-20,0,-5.11751,131072,?12:2-?4:2-
996,434,996,-5.64578,442368,-5.11751,131072,?9:1-?14:4-?22:16-?12:8-?4:2-
997,434,997,-20,0,-5.11751,131072,?12:1-?4:2-
998,435,998,-5.59463,393216,-5.11751,131072,?7:64-?5:2-?6:1-?9:16-?22:1-?12:8-?4:1-
999,435,999,-20,0,-5.11751,131072,?12:2-?4:1-
1000,436,1000,-5.39051,245760,-5.11751,131072,?6:1-?9:8-?14:8-?22:16-?12:4-?4:1-
1001,437,1001,-5.2936,196608,-5.11751,131072,?6:1-?9:8-?14:2-?22:16-?12:8-?4:2-
1002,437,1002,-20,0,-5.11751,131072,?12:1-?4:1-
1003,438,1003,-5.2936,196608,-5.11751,131072,?14:1-?22:4-?12:4-?4:1-
1004,439,1004,-5.41854,262144,-5.11751,131072,?9:16-?14:2-?22:2-?12:8-?4:2-
1005,439,1005,-20,0,-5.11751,131072,?12:2-?4:2-
1006,439,1006,-20,0,-5.11751,131072,?12:1-?4:2-
1007,440,1007,-5.59463,393216,-5.11751,131072,?9:2-?14:8-?22:2-?12:8-?4:1-
1008,440,1008,-5.59463,393216,-5.11751,131072,?7:4-?9:1-?14:8-?22:16-?12:8-?4:2-
1009,440,1009,-20,0,-5.11751,131072,?12:2-?4:2-
1010,440,1010,-20,0,-5.11751,131072,?12:1-?4:2-
1011,440,1011,-20,0,-5.11751,131072,?12:1-?4:1-
1012,440,1012,-20,0,-5.11751,131072,?12:1-?4:1-
1013,440,1013,-20,0,-5.11751,131072,?12:1-?4:2-
1014,441,1014,-5.89566,786432,-5.11751,131072,?7:16-?9:1-?22:1-?12:8-?4:2-
1015,441,1015,-20,0,-5.11751,131072,?12:1-?4:1-
1016,441,1016,-20,0,-5.11751,131072,?12:2-?4:2-
1017,441,1017,-20,0,-5.11751,131072,?12:2-?4:2-
1018,441,1018,-5.51545,327680,-5.11751,131072,?9:1-?14:32-?22:4-?12:4-?4:1-
1019,442,1019,-5.2936,196608,-5.11751,131072,?9:2-?14:32-?22:2-?12:4-?4:1-
1020,443,1020,-5.59463,393216,-5.11751,131072,?6:16-?7:1-?9:1-?22:1-?12:4-?4:1-
1021,443,1021,-5.39051,245760,-5.11751,131072,?9:4-?14:4-?22:4-?12:8-?4:1-
1022,444,1022,-5.77072,589824,-5.11751,131072,?5:2-?6:2-?9:16-?22:1-?12:8-?4:2-
1023,444,1023,-20,0,-5.11751,131072,?12:2-?4:1-
1024,445,1024,-5.16866,147456,-5.11751,131072,?6:2-?9:4-?14:8-?22:8-?12:4-?4:1-
1025,446,1025,-5.57615,376832,-5.11751,131072,?5:1-?6:2-?9:16-?14:16-?22:2-?12:8-?4:2-
1026,447,1026,-5.16866,147456,-5.11751,131072,?9:2-?14:1-?22:4-?12:4-?4:2-
1027,447,1027,-20,0,-5.11751,131072,?12:2-?4:1-
1028,447,1028,-20,0,-5.11751,131072,?12:2-?4:2-
1029,447,1029,-5.59463,393216,-5.11751,131072,?9:2-?14:32-?22:4-?12:4-?4:1-
1030,447,1030,-20,0,-5.11751,131072,?12:1-?4:2-
1031,448,1031,-6.64899,4.45645e+06,-5.11751,131072,?7:128-?9:1-?22:1-?12:8-?4:1-
1032,449,1032,-5.41854,262144,-5.11751,131072,?6:8-?9:4-?22:1-?12:4-?4:2-
1033,450,1033,-5.25581,180224,-5.11751,131072,?9:4-?14:2-?22:16-?12:4-?4:2-
1034,450,1034,-20,0,-5.11751,131072,?12:1-?4:2-
1035,450,1035,-20,0,-5.11751,131072,?12:2-?4:1-
1036,451,1036,-5.32836,212992,-5.11751,131072,?6:4-?9:8-?14:64-?22:2-?12:4-?4:1-
1037,452,1037,-5.11751,131072,-5.11751,131072,?9:8-?14:8-?22:8-?12:8-?4:2-
1038,453,1038,-5.16866,147456,-5.11751,131072,?9:16-?14:2-?22:4-?12:4-?4:1-
1039,453,1039,-20,0,-5.11751,131072,?12:2-?4:1-
1040,453,1040,-20,0,-5.11751,131072,?12:2-?4:2-
1041,453,1041,-20,0,-5.11751,131072,?12:1-?4:1-
1042,453,1042,-20,0,-5.11751,131072,?12:1-?4:1-
1043,453,1043,-5.59463,393216,-5.11751,131072,?5:1-?6:4-?9:8-?22:1-?12:4-?4:1-
1044,454,1044,-5.2936,196608,-5.11751,131072,?9:1-?14:1-?22:16-?12:8-?4:2-
1045,455,1045,-5.51545,327680,-5.11751,131072,?5:1-?6:32-?9:2-?14:1-?22:4-?12:8-?4:1-
1046,455,1046,-20,0,-5.11751,131072,?12:1-?4:1-
1047,456,1047,-5.41854,262144,-5.11751,131072,?6:8-?9:2-?14:4-?22:4-?12:4-?4:1-
1048,456,1048,-5.32836,212992,-5.11751,131072,?6:32-?9:4-?14:8-?22:8-?12:4-?4:1-
1049,456,1049,-20,0,-5.11751,131072,?12:1-?4:1-
1050,458,1050,-5.2936,196608,-5.11751,131072,?6:2-?9:16-?14:4-?22:2-?12:4-?4:2-
1051,458,1051,-20,0,-5.11751,131072,?12:1-?4:1-
1052,458,1052,-5.41854,262144,-5.11751,131072,?9:1-?14:2-?22:8-?12:4-?4:2-
1053,458,1053,-20,0,-5.11751,131072,?12:1-?4:1-
1054,459,1054,-5.2936,196608,-5.11751,131072,?5:1-?6:1-?9:16-?22:1-?12:4-?4:2-
1055,460,1055,-5.51545,327680,-5.11751,131072,?5:1-?6:2-?9:16-?22:1-?12:8-?4:2-
1056,461,1056,-5.81648,655360,-5.11751,131072,?9:1-?14:4-?22:4-?12:8-?4:1-
1057,462,1057,-5.11751,131072,-5.11751,131072,?6:1-?9:8-?14:1-?22:16-?12:8-?4:1-
1058,462,1058,-20,0,-5.11751,131072,?12:2-?4:1-
1059,463,1059,-5.41854,262144,-5.11751,131072,?9:1-?14:16-?22:2-?12:4-?4:2-
1060,463,1060,-20,0,-5.11751,131072,?12:2-?4:1-
1061,463,1061,-20,0,-5.11751,131072,?12:2-?4:1-
1062,464,1062,-5.11751,131072,-5.11751,131072,?9:16-?14:64-?22:2-?12:4-?4:2-
1063,464,1063,-20,0,-5.11751,131072,?12:2-?4:2-
1064,464,1064,-20,0,-5.11751,131072,?12:2-?4:2-
1065,465,1065,-6.62939,4.25984e+06,-5.11751,131072,?7:128-?9:1-?14:8-?22:16-?12:8-?4:1-
1066,465,1066,-20,0,-5.11751,131072,?12:2-?4:2-
1067,465,1067,-5.89566,786432,-5.11751,131072,?6:2-?9:2-?22:1-?12:4-?4:1-
1068,465,1068,-20,0,-5.11751,131072,?12:1-?4:1-
1069,465,1069,-20,0,-5.11751,131072,?12:2-?4:1-
1070,465,1070,-20,0,-5.11751,131072,?12:2-?4:2-
1071,466,1071,-5.49317,311296,-5.11751,131072,?9:2-?14:2-?22:4-?12:4-?4:2-
1072,466,1072,-20,0,-5.11751,131072,?12:1-?4:1-
1073,466,1073,-20,0,-5.11751,131072,?12:2-?4:2-
1074,467,1074,-5.11751,131072,-5.11751,131072,?9:4-?14:8-?22:16-?12:4-?4:1-
1075,467,1075,-6.34796,2.22822e+06,-5.11751,131072,?2:2-?7:32-?9:1-?22:1-?12:4-?4:1-
1076,468,1076,-5.41854,262144,-5.11751,131072,?7:4-?6:16-?9:8-?22:1-?12:4-?4:2-
1077,469,1077,-5.2936,196608,-5.11751,131072,?9:16-?14:16-?22:2-?12:8-?4:1-
1078,470,1078,-5.53664,344064,-5.11751,131072,?9:2-?14:2-?22:16-?12:4-?4:1-
1079,470,1079,-20,0,-5.11751,131072,?12:2-?4:1-
1080,470,1080,-20,0,-5.11751,131072,?12:1-?4:2-
1081,471,1081,-5.2936,196608,-5.11751,131072,?9:16-?14:64-?22:2-?12:8-?4:2-
1082,472,1082,-5.11751,131072,-5.11751,131072,?6:8-?9:8-?14:8-?22:8-?12:4-?4:1-
1083,473,1083,-5.53664,344064,-5.11751,131072,?6:4-?9:8-?14:1-?22:2-?12:8-?4:1-
1084,473,1084,-20,0,-5.11751,131072,?12:2-?4:1-
1085,474,1085,-5.41854,262144,-5.11751,131072,?6:4-?9:16-?14:8-?22:2-?12:8-?4:1-
1086,475,1086,-5.25581,180224,-5.11751,131072,?6:8-?9:4-?14:8-?22:2-?12:4-?4:2-
1087,475,1087,-5.59463,393216,-5.11751,131072,?6:64-?9:2-?14:32-?22:2-?12:4-?4:2-
1088,476,1088,-6.07175,1.17965e+06,-5.11751,131072,?7:64-?9:1-?14:16-?22:4-?12:4-?4:2-
1089,476,1089,-20,0,-5.11751,131072,?12:1-?4:1-
1090,476,1090,-20,0,-5.11751,131072,?12:2-?4:2-
1091,477,1091,-6.04693,1.11411e+06,-5.11751,131072,?7:64-?9:1-?14:2-?22:8-?12:8-?4:2-
1092,477,1092,-5.59463,393216,-5.11751,131072,?7:16-?5:2-?6:2-?9:4-?22:1-?12:8-?4:1-
